#Frame    h3tbond[UU]
     440          259
     441          250
     442          268
     443          259
     444          267
     445          258
     446          255
     447          251
     448          262
     449          251
     450          257
     451          258
     452          260
     453          256
     454          252
     455          261
     456          262
     457          249
     458          271
     459          257
     460          265
     461          236
     462          253
     463          243
     464          245
     465          251
     466          248
     467          248
     468          240
     469          249
     470          261
     471          256
     472          249
     473          255
     474          232
     475          253
     476          249
     477          258
     478          263
     479          259
     480          266
     481          260
     482          252
     483          258
     484          240
     485          236
     486          255
     487          245
     488          244
     489          273
     490          260
     491          251
     492          248
     493          256
     494          243
     495          229
     496          254
     497          267
     498          269
     499          259
     500          249
     501          273
     502          261
     503          266
     504          259
     505          251
     506          260
     507          252
     508          272
     509          258
     510          264
     511          241
     512          266
     513          262
     514          273
     515          248
     516          262
     517          250
     518          256
     519          267
     520          257
     521          259
     522          261
     523          252
     524          255
     525          246
     526          267
     527          263
     528          244
     529          254
     530          270
     531          247
     532          271
     533          259
     534          243
     535          267
     536          255
     537          258
     538          263
     539          239
     540          263
     541          258
     542          270
     543          256
     544          276
     545          256
     546          259
     547          250
     548          264
     549          247
     550          254
     551          255
     552          242
     553          249
     554          268
     555          250
     556          265
     557          242
     558          258
     559          260
     560          262
     561          262
     562          260
     563          254
     564          258
     565          270
     566          244
     567          279
     568          263
     569          261
     570          279
     571          243
     572          257
     573          251
     574          269
     575          267
     576          253
     577          264
     578          270
     579          256
     580          256
     581          266
     582          277
     583          254
     584          259
     585          253
     586          244
     587          242
     588          244
     589          252
     590          246
     591          253
     592          253
     593          243
     594          254
     595          250
     596          252
     597          278
     598          241
     599          222
     600          266
     601          257
     602          240
     603          253
     604          254
     605          247
     606          253
     607          256
     608          259
     609          259
     610          270
     611          275
     612          253
     613          263
     614          266
     615          266
     616          249
     617          253
     618          270
     619          254
     620          257
     621          261
     622          273
     623          250
     624          262
     625          257
     626          249
     627          256
     628          258
     629          259
     630          248
     631          253
     632          256
     633          263
     634          260
     635          264
     636          281
     637          251
     638          255
     639          249
     640          263
     641          257
     642          248
     643          249
     644          244
     645          268
     646          256
     647          272
     648          245
     649          266
     650          241
     651          271
     652          246
     653          265
     654          257
     655          268
     656          259
     657          253
     658          258
     659          259
     660          256
     661          234
     662          254
     663          238
     664          257
     665          252
     666          264
     667          249
     668          259
     669          259
     670          252
     671          255
     672          242
     673          244
     674          267
     675          261
     676          257
     677          249
     678          250
     679          248
     680          268
     681          259
     682          243
     683          254
     684          246
     685          254
     686          247
     687          234
     688          253
     689          253
     690          262
     691          260
     692          249
     693          264
     694          257
     695          253
     696          271
     697          237
     698          257
     699          245
     700          254
