#Frame   dnaseries[UU]
     424           247
     425           228
     426           253
     427           240
     428           254
     429           261
     430           243
     431           252
     432           243
     433           230
     434           235
     435           258
     436           250
     437           272
     438           242
     439           242
     440           245
     441           235
     442           252
     443           251
     444           252
     445           248
     446           241
     447           233
     448           236
     449           243
     450           261
     451           241
     452           241
     453           230
     454           241
     455           245
     456           232
     457           237
     458           237
     459           232
     460           244
     461           244
     462           242
     463           267
     464           246
     465           251
     466           249
     467           245
     468           257
     469           254
     470           242
     471           245
     472           238
     473           239
     474           255
     475           256
     476           242
     477           230
     478           241
     479           228
     480           255
     481           252
     482           245
     483           240
     484           241
     485           254
     486           245
     487           241
     488           257
     489           252
     490           235
     491           247
     492           244
     493           249
     494           233
     495           242
     496           245
     497           240
     498           252
     499           243
     500           242
     501           242
     502           246
     503           254
     504           252
     505           241
     506           237
     507           247
     508           260
     509           255
     510           244
     511           236
     512           250
     513           231
     514           238
     515           256
     516           258
     517           241
     518           254
     519           240
     520           247
     521           255
     522           252
     523           250
     524           248
     525           237
     526           247
     527           252
     528           232
     529           246
     530           244
     531           240
     532           263
     533           234
     534           254
     535           257
     536           257
     537           246
     538           246
     539           238
     540           252
     541           242
     542           256
     543           250
     544           252
     545           245
     546           238
     547           236
     548           241
     549           238
     550           239
     551           252
     552           239
     553           248
     554           242
     555           256
     556           242
     557           261
     558           235
     559           247
     560           253
     561           241
     562           254
     563           244
     564           233
     565           238
     566           245
     567           222
     568           246
     569           243
     570           240
     571           258
     572           233
     573           241
     574           241
     575           229
     576           242
     577           248
     578           246
     579           240
     580           228
     581           248
     582           236
     583           233
     584           245
     585           242
     586           244
     587           255
     588           235
     589           233
     590           247
     591           255
     592           235
     593           244
     594           236
     595           243
     596           250
     597           268
     598           219
     599           250
     600           237
     601           240
     602           241
     603           257
     604           247
     605           245
     606           238
     607           237
     608           246
     609           231
     610           248
     611           237
     612           261
     613           250
     614           235
     615           236
     616           242
     617           233
     618           232
     619           251
     620           238
     621           243
     622           250
     623           253
     624           236
     625           234
     626           237
     627           229
     628           249
     629           252
     630           246
     631           245
     632           249
     633           243
     634           248
     635           254
     636           257
     637           246
     638           259
     639           237
     640           253
     641           247
     642           255
     643           241
     644           233
     645           251
     646           242
     647           238
     648           241
     649           259
     650           234
     651           256
     652           246
     653           251
     654           252
     655           237
     656           240
     657           239
     658           236
     659           242
     660           257
     661           232
     662           256
     663           243
     664           241
     665           249
     666           251
     667           254
     668           242
     669           242
     670           225
     671           243
     672           243
     673           260
     674           253
     675           237
     676           260
     677           246
     678           249
     679           255
     680           246
     681           259
     682           250
     683           245
     684           238
     685           240
     686           236
     687           235
     688           254
     689           244
     690           248
     691           254
     692           258
     693           234
     694           254
     695           237
     696           240
     697           236
     698           244
     699           252
     700           255
