#Frame   dnaseries[UU]
     417           243
     418           262
     419           228
     420           248
     421           251
     422           245
     423           230
     424           249
     425           257
     426           259
     427           246
     428           255
     429           240
     430           248
     431           262
     432           236
     433           244
     434           243
     435           250
     436           246
     437           254
     438           248
     439           232
     440           252
     441           254
     442           250
     443           254
     444           248
     445           248
     446           254
     447           259
     448           244
     449           243
     450           237
     451           241
     452           239
     453           256
     454           241
     455           232
     456           243
     457           229
     458           245
     459           238
     460           249
     461           255
     462           230
     463           228
     464           235
     465           240
     466           241
     467           236
     468           243
     469           256
     470           243
     471           240
     472           241
     473           249
     474           228
     475           248
     476           232
     477           238
     478           232
     479           231
     480           247
     481           240
     482           251
     483           231
     484           240
     485           234
     486           243
     487           253
     488           255
     489           239
     490           246
     491           249
     492           231
     493           230
     494           237
     495           252
     496           232
     497           228
     498           252
     499           231
     500           240
     501           252
     502           250
     503           232
     504           235
     505           229
     506           246
     507           238
     508           246
     509           249
     510           238
     511           250
     512           232
     513           228
     514           247
     515           268
     516           247
     517           230
     518           237
     519           238
     520           244
     521           252
     522           248
     523           238
     524           233
     525           251
     526           255
     527           243
     528           233
     529           250
     530           271
     531           230
     532           222
     533           261
     534           239
     535           236
     536           242
     537           263
     538           252
     539           244
     540           240
     541           249
     542           247
     543           235
     544           227
     545           252
     546           230
     547           245
     548           245
     549           255
     550           234
     551           246
     552           234
     553           259
     554           250
     555           244
     556           247
     557           245
     558           238
     559           245
     560           239
     561           241
     562           243
     563           247
     564           241
     565           240
     566           254
     567           256
     568           237
     569           231
     570           260
     571           241
     572           254
     573           250
     574           247
     575           249
     576           243
     577           251
     578           255
     579           238
     580           250
     581           240
     582           240
     583           245
     584           246
     585           230
     586           235
     587           226
     588           237
     589           240
     590           250
     591           252
     592           254
     593           236
     594           243
     595           250
     596           235
     597           235
     598           215
     599           242
     600           251
     601           247
     602           244
     603           251
     604           240
     605           240
     606           248
     607           250
     608           262
     609           239
     610           239
     611           245
     612           247
     613           249
     614           252
     615           228
     616           254
     617           240
     618           257
     619           240
     620           245
     621           250
     622           255
     623           236
     624           246
     625           225
     626           248
     627           250
     628           265
     629           251
     630           263
     631           237
     632           249
     633           251
     634           253
     635           237
     636           242
     637           256
     638           239
     639           249
     640           239
     641           240
     642           254
     643           247
     644           237
     645           249
     646           256
     647           241
     648           230
     649           245
     650           252
     651           229
     652           248
     653           244
     654           252
     655           255
     656           260
     657           256
     658           233
     659           242
     660           254
     661           261
     662           237
     663           244
     664           258
     665           230
     666           236
     667           263
     668           244
     669           256
     670           236
     671           226
     672           245
     673           233
     674           234
     675           231
     676           251
     677           239
     678           262
     679           242
     680           226
     681           239
     682           251
     683           245
     684           243
     685           233
     686           254
     687           250
     688           223
     689           246
     690           246
     691           216
     692           238
     693           235
     694           232
     695           227
     696           239
     697           248
     698           244
     699           256
     700           257
