#Frame     h3bond[UU]
     451            0
     452            2
     453            0
     454            0
     455            1
     456            0
     457            1
     458            1
     459            1
     460            1
     461            0
     462            0
     463            2
     464            2
     465            0
     466            2
     467            1
     468            1
     469            0
     470            1
     471            1
     472            1
     473            2
     474            0
     475            1
     476            1
     477            1
     478            1
     479            2
     480            1
     481            2
     482            0
     483            1
     484            0
     485            1
     486            0
     487            1
     488            1
     489            1
     490            1
     491            2
     492            1
     493            0
     494            2
     495            1
     496            2
     497            1
     498            1
     499            1
     500            2
     501            2
     502            1
     503            0
     504            0
     505            0
     506            0
     507            1
     508            1
     509            0
     510            1
     511            1
     512            0
     513            1
     514            1
     515            2
     516            1
     517            1
     518            1
     519            2
     520            0
     521            0
     522            2
     523            1
     524            1
     525            1
     526            2
     527            1
     528            1
     529            1
     530            3
     531            2
     532            1
     533            2
     534            2
     535            1
     536            2
     537            1
     538            0
     539            2
     540            2
     541            1
     542            0
     543            2
     544            2
     545            0
     546            1
     547            1
     548            3
     549            1
     550            2
     551            2
     552            0
     553            0
     554            0
     555            0
     556            2
     557            2
     558            0
     559            3
     560            1
     561            2
     562            1
     563            1
     564            2
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            4
     573            1
     574            0
     575            2
     576            1
     577            0
     578            1
     579            0
     580            0
     581            0
     582            0
     583            3
     584            0
     585            0
     586            1
     587            0
     588            0
     589            1
     590            0
     591            0
     592            0
     593            0
     594            4
     595            0
     596            0
     597            0
     598            0
     599            1
     600            0
     601            2
     602            1
     603            0
     604            2
     605            1
     606            0
     607            2
     608            1
     609            1
     610            3
     611            1
     612            1
     613            1
     614            1
     615            1
     616            2
     617            2
     618            1
     619            1
     620            0
     621            1
     622            1
     623            1
     624            2
     625            0
     626            0
     627            0
     628            1
     629            1
     630            1
     631            1
     632            2
     633            1
     634            0
     635            2
     636            2
     637            1
     638            1
     639            0
     640            1
     641            0
     642            1
     643            2
     644            0
     645            0
     646            1
     647            0
     648            2
     649            1
     650            1
     651            1
     652            2
     653            1
     654            2
     655            2
     656            1
     657            1
     658            1
     659            2
     660            0
     661            1
     662            1
     663            1
     664            0
     665            0
     666            2
     667            2
     668            0
     669            1
     670            2
     671            0
     672            2
     673            0
     674            0
     675            1
     676            0
     677            0
     678            1
     679            1
     680            0
     681            2
     682            2
     683            2
     684            1
     685            1
     686            1
     687            1
     688            0
     689            0
     690            2
     691            1
     692            1
     693            2
     694            2
     695            1
     696            1
     697            2
     698            1
     699            0
     700            1
