#Frame    h2bbond[UU]
     223            0
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            1
     245            1
     246            1
     247            0
     248            0
     249            2
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            1
     257            1
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            1
     267            0
     268            1
     269            0
     270            1
     271            2
     272            1
     273            1
     274            1
     275            2
     276            1
     277            0
     278            1
     279            1
     280            0
     281            2
     282            1
     283            0
     284            2
     285            0
     286            2
     287            1
     288            1
     289            1
     290            0
     291            0
     292            1
     293            1
     294            1
     295            1
     296            2
     297            2
     298            2
     299            2
     300            2
     301            1
     302            0
     303            2
     304            1
     305            2
     306            2
     307            4
     308            2
     309            2
     310            3
     311            3
     312            3
     313            1
     314            2
     315            1
     316            4
     317            4
     318            1
     319            1
     320            2
     321            1
     322            3
     323            2
     324            2
     325            2
     326            1
     327            1
     328            2
     329            2
     330            3
     331            2
     332            2
     333            2
     334            1
     335            1
     336            3
     337            2
     338            2
     339            1
     340            3
     341            4
     342            2
     343            2
     344            2
     345            2
     346            2
     347            2
     348            0
     349            2
     350            0
     351            0
     352            1
     353            1
     354            0
     355            0
     356            0
     357            0
     358            1
     359            2
     360            1
     361            2
     362            1
     363            1
     364            1
     365            2
     366            1
     367            2
     368            1
     369            1
     370            0
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            2
     379            1
     380            1
     381            1
     382            0
     383            1
     384            0
     385            1
     386            1
     387            2
     388            1
     389            0
     390            0
     391            0
     392            0
     393            0
     394            1
     395            1
     396            0
     397            1
     398            0
     399            2
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            1
     407            0
     408            3
     409            1
     410            0
     411            0
     412            1
     413            1
     414            1
     415            0
     416            0
     417            0
     418            1
     419            1
     420            1
     421            0
     422            1
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            1
     431            1
     432            1
     433            1
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            1
     459            1
     460            1
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            1
     471            0
     472            1
     473            0
     474            0
     475            0
     476            1
     477            1
     478            1
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            1
     490            1
     491            1
     492            1
     493            1
     494            1
     495            0
     496            1
     497            1
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            1
     506            3
     507            3
     508            1
     509            2
     510            1
     511            3
     512            2
     513            1
     514            3
     515            2
     516            0
     517            1
     518            1
     519            2
     520            2
     521            2
     522            2
     523            1
     524            1
     525            2
     526            3
     527            0
     528            0
     529            1
     530            1
     531            2
     532            1
     533            1
     534            0
     535            1
     536            0
     537            0
     538            0
     539            0
     540            2
     541            1
     542            1
     543            0
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            1
     551            0
     552            1
     553            1
     554            2
     555            1
     556            0
     557            0
     558            1
     559            1
     560            0
     561            0
     562            1
     563            1
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            1
     571            0
     572            0
     573            0
     574            0
     575            1
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            1
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            1
     598            1
     599            0
     600            1
     601            1
     602            1
     603            1
     604            0
     605            1
     606            0
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            0
     615            0
     616            1
     617            2
     618            2
     619            1
     620            2
     621            2
     622            0
     623            0
     624            0
     625            0
     626            0
     627            2
     628            2
     629            2
     630            1
     631            2
     632            1
     633            1
     634            2
     635            1
     636            0
     637            0
     638            0
     639            1
     640            0
     641            1
     642            1
     643            1
     644            0
     645            0
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            1
     667            0
     668            0
     669            0
     670            0
     671            0
     672            1
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            1
     688            0
     689            1
     690            1
     691            0
     692            0
     693            1
     694            1
     695            1
     696            0
     697            1
     698            0
     699            0
     700            1
