#Frame    h2bbond[UU]
     223            1
     224            0
     225            0
     226            1
     227            0
     228            1
     229            0
     230            1
     231            0
     232            1
     233            2
     234            3
     235            0
     236            0
     237            1
     238            1
     239            3
     240            2
     241            1
     242            2
     243            2
     244            1
     245            2
     246            3
     247            2
     248            0
     249            0
     250            0
     251            0
     252            0
     253            1
     254            0
     255            1
     256            0
     257            1
     258            1
     259            1
     260            0
     261            1
     262            1
     263            0
     264            0
     265            2
     266            2
     267            0
     268            2
     269            2
     270            1
     271            0
     272            0
     273            2
     274            1
     275            0
     276            0
     277            1
     278            0
     279            0
     280            1
     281            2
     282            1
     283            0
     284            1
     285            1
     286            1
     287            0
     288            0
     289            1
     290            0
     291            2
     292            1
     293            0
     294            1
     295            1
     296            1
     297            0
     298            1
     299            0
     300            1
     301            0
     302            2
     303            0
     304            1
     305            2
     306            0
     307            1
     308            1
     309            1
     310            1
     311            0
     312            0
     313            0
     314            1
     315            2
     316            2
     317            1
     318            1
     319            1
     320            1
     321            0
     322            1
     323            2
     324            3
     325            2
     326            2
     327            1
     328            2
     329            2
     330            1
     331            1
     332            2
     333            2
     334            2
     335            3
     336            3
     337            3
     338            2
     339            2
     340            1
     341            3
     342            4
     343            2
     344            2
     345            3
     346            0
     347            1
     348            0
     349            1
     350            3
     351            1
     352            2
     353            3
     354            2
     355            2
     356            0
     357            2
     358            1
     359            2
     360            0
     361            1
     362            1
     363            2
     364            2
     365            2
     366            2
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            0
     376            1
     377            1
     378            1
     379            1
     380            2
     381            1
     382            0
     383            0
     384            0
     385            1
     386            0
     387            1
     388            2
     389            1
     390            2
     391            1
     392            1
     393            1
     394            2
     395            0
     396            1
     397            2
     398            0
     399            1
     400            1
     401            1
     402            0
     403            2
     404            4
     405            3
     406            2
     407            2
     408            2
     409            1
     410            2
     411            3
     412            3
     413            0
     414            0
     415            2
     416            1
     417            3
     418            2
     419            3
     420            2
     421            3
     422            4
     423            5
     424            1
     425            1
     426            2
     427            2
     428            1
     429            2
     430            3
     431            3
     432            3
     433            2
     434            1
     435            1
     436            2
     437            1
     438            1
     439            1
     440            1
     441            1
     442            1
     443            0
     444            0
     445            1
     446            0
     447            1
     448            1
     449            0
     450            1
     451            1
     452            1
     453            1
     454            2
     455            4
     456            0
     457            1
     458            1
     459            1
     460            0
     461            1
     462            1
     463            2
     464            2
     465            1
     466            0
     467            1
     468            1
     469            0
     470            1
     471            0
     472            1
     473            0
     474            0
     475            2
     476            2
     477            2
     478            0
     479            0
     480            1
     481            2
     482            1
     483            1
     484            1
     485            0
     486            1
     487            3
     488            1
     489            1
     490            2
     491            3
     492            1
     493            2
     494            2
     495            1
     496            1
     497            2
     498            0
     499            2
     500            2
     501            2
     502            1
     503            2
     504            2
     505            2
     506            4
     507            2
     508            2
     509            2
     510            4
     511            2
     512            1
     513            3
     514            1
     515            1
     516            1
     517            1
     518            1
     519            2
     520            1
     521            2
     522            1
     523            2
     524            3
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            1
     533            1
     534            0
     535            2
     536            0
     537            1
     538            0
     539            1
     540            2
     541            2
     542            2
     543            2
     544            1
     545            0
     546            0
     547            0
     548            1
     549            1
     550            1
     551            1
     552            1
     553            2
     554            0
     555            1
     556            0
     557            0
     558            0
     559            0
     560            1
     561            0
     562            0
     563            0
     564            0
     565            0
     566            1
     567            1
     568            0
     569            1
     570            1
     571            2
     572            1
     573            2
     574            1
     575            2
     576            0
     577            0
     578            2
     579            3
     580            1
     581            1
     582            0
     583            0
     584            0
     585            1
     586            1
     587            0
     588            0
     589            1
     590            1
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            1
     598            1
     599            1
     600            1
     601            0
     602            0
     603            0
     604            0
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            1
     620            2
     621            2
     622            0
     623            2
     624            1
     625            1
     626            1
     627            0
     628            2
     629            1
     630            1
     631            2
     632            2
     633            2
     634            1
     635            1
     636            1
     637            1
     638            0
     639            0
     640            0
     641            1
     642            0
     643            0
     644            0
     645            1
     646            0
     647            1
     648            1
     649            1
     650            1
     651            0
     652            1
     653            1
     654            0
     655            0
     656            0
     657            1
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            1
     667            0
     668            1
     669            0
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            1
     680            1
     681            1
     682            1
     683            2
     684            2
     685            1
     686            2
     687            2
     688            0
     689            1
     690            0
     691            0
     692            0
     693            1
     694            0
     695            2
     696            1
     697            1
     698            1
     699            0
     700            1
