#Frame   dnaseries[UU]
     244           253
     245           246
     246           251
     247           248
     248           262
     249           253
     250           231
     251           240
     252           257
     253           253
     254           233
     255           271
     256           260
     257           264
     258           256
     259           234
     260           261
     261           252
     262           260
     263           245
     264           252
     265           245
     266           243
     267           251
     268           243
     269           261
     270           244
     271           249
     272           235
     273           238
     274           239
     275           235
     276           246
     277           252
     278           246
     279           227
     280           247
     281           258
     282           245
     283           238
     284           243
     285           249
     286           257
     287           258
     288           233
     289           236
     290           237
     291           241
     292           247
     293           249
     294           236
     295           251
     296           245
     297           237
     298           245
     299           243
     300           243
     301           259
     302           247
     303           255
     304           251
     305           226
     306           249
     307           259
     308           259
     309           251
     310           253
     311           263
     312           248
     313           243
     314           242
     315           245
     316           259
     317           247
     318           251
     319           239
     320           258
     321           249
     322           252
     323           246
     324           240
     325           239
     326           250
     327           234
     328           251
     329           256
     330           243
     331           246
     332           255
     333           243
     334           244
     335           241
     336           248
     337           263
     338           251
     339           255
     340           237
     341           245
     342           253
     343           246
     344           243
     345           256
     346           241
     347           247
     348           240
     349           246
     350           249
     351           249
     352           238
     353           253
     354           252
     355           240
     356           265
     357           252
     358           242
     359           248
     360           256
     361           243
     362           245
     363           253
     364           244
     365           242
     366           251
     367           261
     368           259
     369           239
     370           253
     371           255
     372           263
     373           250
     374           232
     375           236
     376           251
     377           258
     378           238
     379           249
     380           264
     381           248
     382           245
     383           245
     384           255
     385           264
     386           231
     387           256
     388           242
     389           263
     390           250
     391           244
     392           252
     393           254
     394           266
     395           235
     396           239
     397           240
     398           243
     399           259
     400           249
     401           237
     402           252
     403           258
     404           252
     405           243
     406           250
     407           253
     408           252
     409           260
     410           241
     411           251
     412           244
     413           243
     414           244
     415           249
     416           254
     417           259
     418           236
     419           236
     420           242
     421           261
     422           249
     423           240
     424           247
     425           239
     426           242
     427           242
     428           264
     429           249
     430           236
     431           238
     432           249
     433           257
     434           233
     435           238
     436           239
     437           236
     438           230
     439           249
     440           249
     441           249
     442           237
     443           255
     444           235
     445           255
     446           252
     447           236
     448           233
     449           250
     450           259
     451           241
     452           228
     453           251
     454           255
     455           249
     456           248
     457           241
     458           243
     459           252
     460           243
     461           257
     462           245
     463           230
     464           255
     465           243
     466           251
     467           247
     468           258
     469           232
     470           235
     471           238
     472           237
     473           241
     474           270
     475           230
     476           244
     477           264
     478           256
     479           266
     480           247
     481           225
     482           258
     483           246
     484           236
     485           251
     486           230
     487           251
     488           240
     489           236
     490           265
     491           240
     492           246
     493           249
     494           247
     495           256
     496           248
     497           257
     498           243
     499           236
     500           251
     501           248
     502           261
     503           251
     504           246
     505           246
     506           241
     507           223
     508           243
     509           250
     510           248
     511           258
     512           246
     513           228
     514           249
     515           254
     516           261
     517           238
     518           238
     519           232
     520           264
     521           257
     522           238
     523           242
     524           253
     525           256
     526           245
     527           255
     528           237
     529           249
     530           248
     531           257
     532           245
     533           244
     534           223
     535           255
     536           246
     537           260
     538           233
     539           261
     540           257
     541           244
     542           263
     543           262
     544           247
     545           236
     546           238
     547           246
     548           255
     549           245
     550           245
     551           244
     552           248
     553           247
     554           237
     555           251
     556           259
     557           255
     558           247
     559           257
     560           257
     561           249
     562           239
     563           246
     564           241
     565           241
     566           258
     567           234
     568           256
     569           243
     570           257
     571           262
     572           259
     573           262
     574           253
     575           245
     576           246
     577           246
     578           254
     579           262
     580           236
     581           250
     582           256
     583           261
     584           245
     585           255
     586           236
     587           244
     588           244
     589           258
     590           263
     591           261
     592           242
     593           245
     594           240
     595           242
     596           261
     597           231
     598           250
     599           247
     600           225
     601           265
     602           222
     603           242
     604           245
     605           239
     606           250
     607           259
     608           238
     609           253
     610           259
     611           245
     612           249
     613           236
     614           254
     615           241
     616           260
     617           247
     618           239
     619           253
     620           238
     621           244
     622           250
     623           249
     624           253
     625           235
     626           256
     627           241
     628           258
     629           230
     630           254
     631           240
     632           245
     633           234
     634           247
     635           257
     636           241
     637           249
     638           256
     639           232
     640           252
     641           235
     642           233
     643           248
     644           258
     645           240
     646           257
     647           238
     648           230
     649           228
     650           249
     651           231
     652           263
     653           244
     654           249
     655           257
     656           254
     657           253
     658           232
     659           241
     660           237
     661           257
     662           242
     663           249
     664           240
     665           238
     666           261
     667           244
     668           247
     669           256
     670           222
     671           248
     672           250
     673           249
     674           238
     675           242
     676           261
     677           263
     678           235
     679           240
     680           225
     681           247
     682           245
     683           257
     684           256
     685           247
     686           230
     687           249
     688           239
     689           233
     690           242
     691           244
     692           237
     693           232
     694           248
     695           259
     696           241
     697           258
     698           232
     699           239
     700           240
