#Frame   h2tabond[UU]
     243          263
     244          249
     245          254
     246          254
     247          251
     248          265
     249          242
     250          257
     251          245
     252          249
     253          241
     254          252
     255          260
     256          234
     257          266
     258          251
     259          239
     260          264
     261          256
     262          246
     263          250
     264          268
     265          254
     266          259
     267          257
     268          265
     269          262
     270          245
     271          261
     272          275
     273          254
     274          261
     275          250
     276          235
     277          250
     278          263
     279          264
     280          252
     281          242
     282          267
     283          247
     284          253
     285          250
     286          266
     287          240
     288          254
     289          250
     290          247
     291          252
     292          256
     293          256
     294          246
     295          241
     296          246
     297          240
     298          262
     299          260
     300          250
     301          250
     302          267
     303          245
     304          265
     305          252
     306          255
     307          251
     308          249
     309          252
     310          250
     311          238
     312          255
     313          255
     314          244
     315          234
     316          231
     317          269
     318          256
     319          260
     320          260
     321          237
     322          234
     323          264
     324          273
     325          246
     326          271
     327          239
     328          258
     329          258
     330          238
     331          240
     332          226
     333          260
     334          256
     335          248
     336          259
     337          252
     338          242
     339          262
     340          248
     341          255
     342          250
     343          253
     344          230
     345          234
     346          260
     347          253
     348          249
     349          261
     350          253
     351          239
     352          245
     353          243
     354          244
     355          266
     356          273
     357          238
     358          237
     359          258
     360          265
     361          248
     362          242
     363          249
     364          243
     365          275
     366          248
     367          245
     368          258
     369          255
     370          245
     371          251
     372          253
     373          253
     374          273
     375          243
     376          258
     377          240
     378          252
     379          246
     380          251
     381          257
     382          255
     383          235
     384          258
     385          260
     386          250
     387          254
     388          259
     389          253
     390          258
     391          256
     392          259
     393          258
     394          234
     395          257
     396          239
     397          239
     398          253
     399          248
     400          266
     401          247
     402          251
     403          263
     404          252
     405          255
     406          263
     407          246
     408          269
     409          255
     410          254
     411          254
     412          247
     413          246
     414          247
     415          259
     416          260
     417          239
     418          247
     419          250
     420          256
     421          245
     422          255
     423          259
     424          252
     425          240
     426          257
     427          263
     428          257
     429          250
     430          233
     431          257
     432          259
     433          259
     434          247
     435          246
     436          246
     437          255
     438          242
     439          236
     440          256
     441          253
     442          271
     443          253
     444          253
     445          254
     446          252
     447          240
     448          245
     449          234
     450          247
     451          256
     452          248
     453          257
     454          253
     455          254
     456          255
     457          254
     458          241
     459          248
     460          264
     461          227
     462          243
     463          248
     464          245
     465          257
     466          231
     467          254
     468          261
     469          245
     470          263
     471          249
     472          246
     473          251
     474          244
     475          243
     476          252
     477          251
     478          239
     479          233
     480          253
     481          251
     482          255
     483          262
     484          262
     485          252
     486          238
     487          268
     488          247
     489          240
     490          262
     491          255
     492          240
     493          245
     494          258
     495          254
     496          259
     497          249
     498          225
     499          243
     500          252
     501          266
     502          251
     503          261
     504          273
     505          258
     506          237
     507          255
     508          254
     509          262
     510          252
     511          250
     512          260
     513          255
     514          255
     515          262
     516          246
     517          250
     518          266
     519          245
     520          242
     521          247
     522          257
     523          234
     524          274
     525          248
     526          258
     527          261
     528          260
     529          242
     530          261
     531          272
     532          256
     533          257
     534          249
     535          235
     536          257
     537          256
     538          244
     539          260
     540          254
     541          254
     542          260
     543          264
     544          257
     545          254
     546          260
     547          226
     548          239
     549          243
     550          254
     551          242
     552          241
     553          270
     554          264
     555          250
     556          255
     557          254
     558          247
     559          241
     560          266
     561          249
     562          257
     563          267
     564          256
     565          258
     566          245
     567          240
     568          245
     569          254
     570          260
     571          244
     572          250
     573          236
     574          245
     575          250
     576          247
     577          246
     578          255
     579          262
     580          244
     581          260
     582          256
     583          243
     584          272
     585          265
     586          271
     587          240
     588          246
     589          268
     590          259
     591          256
     592          261
     593          261
     594          250
     595          241
     596          253
     597          261
     598          258
     599          262
     600          243
     601          257
     602          253
     603          250
     604          268
     605          253
     606          267
     607          261
     608          240
     609          243
     610          262
     611          246
     612          244
     613          250
     614          249
     615          252
     616          251
     617          235
     618          247
     619          241
     620          248
     621          245
     622          250
     623          267
     624          234
     625          230
     626          239
     627          270
     628          249
     629          264
     630          254
     631          242
     632          259
     633          253
     634          268
     635          236
     636          246
     637          254
     638          256
     639          256
     640          248
     641          255
     642          253
     643          253
     644          257
     645          246
     646          253
     647          252
     648          246
     649          238
     650          265
     651          256
     652          250
     653          259
     654          261
     655          247
     656          246
     657          272
     658          251
     659          253
     660          247
     661          269
     662          244
     663          261
     664          255
     665          238
     666          242
     667          251
     668          251
     669          254
     670          252
     671          249
     672          259
     673          256
     674          264
     675          259
     676          234
     677          248
     678          248
     679          258
     680          253
     681          253
     682          260
     683          262
     684          255
     685          260
     686          261
     687          253
     688          252
     689          248
     690          261
     691          261
     692          242
     693          247
     694          250
     695          252
     696          254
     697          253
     698          243
     699          256
     700          261
