#Frame   h2tbbond[UU]
     394          257
     395          257
     396          253
     397          253
     398          230
     399          259
     400          259
     401          246
     402          255
     403          257
     404          256
     405          259
     406          254
     407          250
     408          252
     409          262
     410          253
     411          261
     412          255
     413          244
     414          248
     415          239
     416          248
     417          262
     418          258
     419          238
     420          250
     421          252
     422          272
     423          254
     424          247
     425          247
     426          248
     427          243
     428          243
     429          253
     430          256
     431          266
     432          245
     433          244
     434          259
     435          252
     436          260
     437          246
     438          246
     439          256
     440          266
     441          258
     442          253
     443          254
     444          251
     445          240
     446          260
     447          258
     448          250
     449          262
     450          244
     451          242
     452          255
     453          254
     454          258
     455          268
     456          253
     457          260
     458          244
     459          233
     460          247
     461          266
     462          254
     463          254
     464          266
     465          261
     466          268
     467          245
     468          254
     469          265
     470          251
     471          251
     472          252
     473          266
     474          258
     475          246
     476          252
     477          260
     478          259
     479          249
     480          262
     481          262
     482          244
     483          262
     484          264
     485          240
     486          272
     487          263
     488          254
     489          262
     490          249
     491          266
     492          252
     493          243
     494          249
     495          269
     496          260
     497          243
     498          256
     499          244
     500          251
     501          260
     502          268
     503          252
     504          247
     505          255
     506          243
     507          255
     508          257
     509          270
     510          240
     511          257
     512          256
     513          264
     514          269
     515          248
     516          252
     517          245
     518          263
     519          256
     520          256
     521          271
     522          267
     523          233
     524          246
     525          254
     526          257
     527          243
     528          263
     529          253
     530          246
     531          258
     532          252
     533          250
     534          271
     535          260
     536          252
     537          248
     538          272
     539          250
     540          242
     541          271
     542          246
     543          252
     544          258
     545          253
     546          254
     547          267
     548          254
     549          257
     550          244
     551          245
     552          257
     553          255
     554          245
     555          273
     556          264
     557          262
     558          270
     559          257
     560          235
     561          245
     562          254
     563          238
     564          252
     565          258
     566          259
     567          253
     568          238
     569          266
     570          235
     571          265
     572          259
     573          253
     574          251
     575          273
     576          237
     577          256
     578          243
     579          249
     580          262
     581          256
     582          242
     583          260
     584          256
     585          253
     586          266
     587          253
     588          267
     589          262
     590          265
     591          256
     592          266
     593          243
     594          255
     595          266
     596          250
     597          243
     598          252
     599          258
     600          248
     601          256
     602          257
     603          272
     604          242
     605          251
     606          260
     607          267
     608          266
     609          265
     610          237
     611          255
     612          261
     613          263
     614          242
     615          267
     616          279
     617          248
     618          245
     619          253
     620          248
     621          258
     622          259
     623          246
     624          252
     625          260
     626          272
     627          266
     628          244
     629          244
     630          267
     631          261
     632          273
     633          246
     634          263
     635          277
     636          246
     637          269
     638          254
     639          251
     640          246
     641          249
     642          260
     643          271
     644          250
     645          266
     646          255
     647          245
     648          261
     649          258
     650          248
     651          272
     652          273
     653          258
     654          259
     655          267
     656          246
     657          258
     658          265
     659          257
     660          266
     661          257
     662          265
     663          248
     664          261
     665          265
     666          253
     667          266
     668          269
     669          270
     670          239
     671          252
     672          246
     673          247
     674          273
     675          259
     676          269
     677          264
     678          270
     679          261
     680          276
     681          262
     682          261
     683          263
     684          254
     685          251
     686          274
     687          263
     688          277
     689          259
     690          253
     691          262
     692          245
     693          258
     694          264
     695          252
     696          267
     697          237
     698          275
     699          250
     700          258
