#Frame    h4tbond[UU]
     520          248
     521          258
     522          254
     523          241
     524          234
     525          253
     526          260
     527          245
     528          236
     529          257
     530          274
     531          235
     532          224
     533          262
     534          244
     535          238
     536          246
     537          267
     538          254
     539          248
     540          246
     541          256
     542          253
     543          239
     544          234
     545          256
     546          236
     547          248
     548          250
     549          259
     550          238
     551          251
     552          240
     553          265
     554          254
     555          247
     556          250
     557          251
     558          241
     559          250
     560          244
     561          245
     562          247
     563          250
     564          247
     565          246
     566          260
     567          261
     568          246
     569          236
     570          266
     571          244
     572          257
     573          254
     574          251
     575          252
     576          246
     577          253
     578          259
     579          243
     580          253
     581          243
     582          244
     583          249
     584          253
     585          234
     586          238
     587          231
     588          242
     589          242
     590          251
     591          258
     592          256
     593          242
     594          245
     595          255
     596          240
     597          241
     598          217
     599          248
     600          254
     601          251
     602          247
     603          257
     604          249
     605          243
     606          256
     607          255
     608          270
     609          244
     610          245
     611          251
     612          251
     613          254
     614          258
     615          233
     616          259
     617          244
     618          263
     619          246
     620          251
     621          252
     622          260
     623          239
     624          252
     625          230
     626          251
     627          255
     628          268
     629          255
     630          271
     631          243
     632          257
     633          258
     634          258
     635          242
     636          247
     637          262
     638          246
     639          256
     640          246
     641          246
     642          262
     643          253
     644          241
     645          254
     646          261
     647          249
     648          235
     649          250
     650          260
     651          235
     652          252
     653          248
     654          257
     655          260
     656          265
     657          259
     658          235
     659          247
     660          258
     661          266
     662          242
     663          247
     664          261
     665          231
     666          239
     667          266
     668          252
     669          260
     670          243
     671          229
     672          249
     673          235
     674          236
     675          233
     676          254
     677          243
     678          267
     679          245
     680          228
     681          245
     682          253
     683          250
     684          246
     685          235
     686          257
     687          254
     688          227
     689          251
     690          249
     691          220
     692          243
     693          238
     694          238
     695          231
     696          244
     697          253
     698          250
     699          258
     700          258
