#Frame   h2ta_1bond[UU]
     499            223
     500            246
     501            260
     502            249
     503            246
     504            243
     505            258
     506            246
     507            237
     508            263
     509            259
     510            251
     511            244
     512            256
     513            259
     514            260
     515            246
     516            252
     517            267
     518            246
     519            235
     520            234
     521            246
     522            259
     523            240
     524            247
     525            243
     526            240
     527            240
     528            233
     529            243
     530            253
     531            250
     532            266
     533            255
     534            246
     535            258
     536            273
     537            250
     538            245
     539            270
     540            274
     541            256
     542            239
     543            247
     544            255
     545            247
     546            263
     547            238
     548            250
     549            267
     550            257
     551            263
     552            252
     553            244
     554            245
     555            243
     556            254
     557            255
     558            234
     559            246
     560            248
     561            250
     562            248
     563            260
     564            255
     565            243
     566            232
     567            244
     568            256
     569            253
     570            246
     571            253
     572            243
     573            248
     574            248
     575            233
     576            264
     577            255
     578            238
     579            250
     580            247
     581            232
     582            236
     583            253
     584            248
     585            251
     586            252
     587            248
     588            244
     589            255
     590            246
     591            264
     592            254
     593            242
     594            246
     595            256
     596            239
     597            250
     598            254
     599            248
     600            242
     601            244
     602            240
     603            255
     604            241
     605            240
     606            246
     607            262
     608            242
     609            256
     610            247
     611            258
     612            260
     613            253
     614            247
     615            241
     616            259
     617            239
     618            268
     619            250
     620            262
     621            246
     622            268
     623            248
     624            250
     625            238
     626            244
     627            260
     628            262
     629            253
     630            253
     631            259
     632            264
     633            240
     634            257
     635            257
     636            245
     637            251
     638            250
     639            245
     640            242
     641            247
     642            249
     643            264
     644            245
     645            234
     646            255
     647            243
     648            246
     649            276
     650            261
     651            248
     652            253
     653            236
     654            242
     655            255
     656            262
     657            258
     658            251
     659            250
     660            261
     661            259
     662            244
     663            244
     664            254
     665            253
     666            251
     667            258
     668            249
     669            242
     670            255
     671            265
     672            267
     673            251
     674            249
     675            241
     676            248
     677            232
     678            248
     679            246
     680            264
     681            247
     682            254
     683            241
     684            265
     685            258
     686            267
     687            271
     688            263
     689            244
     690            248
     691            237
     692            257
     693            252
     694            257
     695            240
     696            242
     697            243
     698            249
     699            252
     700            233
