#Frame   h2ta_1bond[UU]
     317            234
     318            253
     319            239
     320            266
     321            261
     322            270
     323            266
     324            263
     325            247
     326            258
     327            250
     328            254
     329            259
     330            239
     331            246
     332            244
     333            273
     334            234
     335            254
     336            246
     337            255
     338            249
     339            234
     340            250
     341            258
     342            237
     343            256
     344            230
     345            239
     346            251
     347            242
     348            248
     349            246
     350            251
     351            229
     352            259
     353            230
     354            253
     355            248
     356            244
     357            226
     358            264
     359            250
     360            232
     361            236
     362            251
     363            237
     364            261
     365            261
     366            235
     367            255
     368            247
     369            261
     370            233
     371            254
     372            239
     373            252
     374            242
     375            248
     376            271
     377            242
     378            256
     379            265
     380            236
     381            237
     382            251
     383            260
     384            244
     385            259
     386            219
     387            238
     388            238
     389            249
     390            252
     391            241
     392            249
     393            230
     394            247
     395            246
     396            256
     397            251
     398            244
     399            251
     400            262
     401            249
     402            261
     403            248
     404            266
     405            247
     406            247
     407            258
     408            262
     409            240
     410            246
     411            246
     412            232
     413            253
     414            249
     415            253
     416            263
     417            252
     418            249
     419            242
     420            243
     421            250
     422            256
     423            250
     424            250
     425            234
     426            267
     427            246
     428            244
     429            258
     430            246
     431            241
     432            228
     433            255
     434            245
     435            242
     436            246
     437            240
     438            260
     439            239
     440            258
     441            252
     442            252
     443            260
     444            254
     445            244
     446            255
     447            253
     448            253
     449            231
     450            266
     451            256
     452            248
     453            233
     454            253
     455            230
     456            233
     457            244
     458            263
     459            247
     460            232
     461            235
     462            242
     463            239
     464            231
     465            257
     466            247
     467            249
     468            231
     469            245
     470            255
     471            252
     472            244
     473            246
     474            247
     475            250
     476            259
     477            253
     478            258
     479            244
     480            240
     481            244
     482            242
     483            236
     484            259
     485            264
     486            258
     487            252
     488            260
     489            227
     490            257
     491            244
     492            253
     493            248
     494            240
     495            259
     496            252
     497            256
     498            243
     499            235
     500            251
     501            247
     502            260
     503            240
     504            250
     505            260
     506            246
     507            268
     508            251
     509            264
     510            249
     511            239
     512            239
     513            251
     514            247
     515            277
     516            247
     517            247
     518            257
     519            247
     520            253
     521            262
     522            253
     523            242
     524            240
     525            231
     526            238
     527            251
     528            250
     529            218
     530            238
     531            230
     532            250
     533            255
     534            242
     535            258
     536            239
     537            247
     538            248
     539            241
     540            239
     541            250
     542            255
     543            244
     544            256
     545            248
     546            248
     547            256
     548            260
     549            248
     550            260
     551            229
     552            258
     553            257
     554            231
     555            255
     556            235
     557            255
     558            245
     559            242
     560            240
     561            253
     562            251
     563            242
     564            249
     565            253
     566            246
     567            241
     568            232
     569            247
     570            221
     571            233
     572            255
     573            251
     574            245
     575            254
     576            254
     577            238
     578            241
     579            243
     580            235
     581            247
     582            252
     583            250
     584            265
     585            238
     586            249
     587            241
     588            237
     589            258
     590            240
     591            249
     592            253
     593            246
     594            261
     595            243
     596            251
     597            251
     598            266
     599            254
     600            245
     601            246
     602            244
     603            246
     604            237
     605            238
     606            227
     607            252
     608            255
     609            271
     610            240
     611            262
     612            263
     613            257
     614            245
     615            240
     616            249
     617            250
     618            248
     619            238
     620            251
     621            236
     622            250
     623            257
     624            252
     625            240
     626            247
     627            258
     628            254
     629            251
     630            243
     631            229
     632            249
     633            239
     634            252
     635            253
     636            253
     637            249
     638            256
     639            253
     640            269
     641            236
     642            252
     643            233
     644            238
     645            251
     646            246
     647            252
     648            237
     649            249
     650            273
     651            237
     652            246
     653            241
     654            260
     655            249
     656            239
     657            252
     658            247
     659            235
     660            258
     661            252
     662            242
     663            232
     664            233
     665            247
     666            255
     667            248
     668            247
     669            240
     670            260
     671            242
     672            241
     673            241
     674            261
     675            274
     676            248
     677            251
     678            262
     679            261
     680            243
     681            245
     682            252
     683            248
     684            252
     685            240
     686            267
     687            263
     688            264
     689            264
     690            253
     691            241
     692            261
     693            254
     694            234
     695            259
     696            269
     697            248
     698            250
     699            253
     700            253
