#Frame    h4tbond[UU]
     297          241
     298          249
     299          249
     300          249
     301          265
     302          255
     303          258
     304          253
     305          230
     306          257
     307          266
     308          263
     309          254
     310          257
     311          268
     312          250
     313          246
     314          246
     315          250
     316          265
     317          253
     318          257
     319          243
     320          263
     321          257
     322          257
     323          251
     324          245
     325          242
     326          254
     327          236
     328          258
     329          261
     330          248
     331          250
     332          260
     333          250
     334          246
     335          248
     336          252
     337          269
     338          256
     339          260
     340          240
     341          249
     342          262
     343          252
     344          251
     345          263
     346          250
     347          253
     348          246
     349          249
     350          251
     351          253
     352          244
     353          262
     354          258
     355          241
     356          271
     357          257
     358          249
     359          251
     360          261
     361          246
     362          253
     363          259
     364          250
     365          246
     366          255
     367          266
     368          265
     369          246
     370          259
     371          263
     372          267
     373          257
     374          237
     375          244
     376          257
     377          263
     378          240
     379          254
     380          268
     381          252
     382          248
     383          248
     384          262
     385          267
     386          235
     387          259
     388          242
     389          266
     390          253
     391          249
     392          257
     393          258
     394          271
     395          240
     396          242
     397          240
     398          246
     399          263
     400          254
     401          241
     402          253
     403          261
     404          257
     405          250
     406          258
     407          257
     408          257
     409          263
     410          247
     411          255
     412          248
     413          252
     414          247
     415          252
     416          257
     417          263
     418          243
     419          245
     420          247
     421          267
     422          254
     423          248
     424          251
     425          244
     426          247
     427          249
     428          268
     429          252
     430          239
     431          240
     432          251
     433          261
     434          237
     435          240
     436          242
     437          240
     438          235
     439          252
     440          251
     441          255
     442          241
     443          260
     444          236
     445          256
     446          255
     447          241
     448          239
     449          255
     450          265
     451          246
     452          230
     453          253
     454          257
     455          251
     456          250
     457          245
     458          247
     459          254
     460          246
     461          260
     462          247
     463          230
     464          257
     465          245
     466          252
     467          250
     468          259
     469          233
     470          238
     471          238
     472          241
     473          243
     474          273
     475          232
     476          245
     477          265
     478          260
     479          269
     480          250
     481          225
     482          259
     483          247
     484          237
     485          254
     486          233
     487          254
     488          243
     489          236
     490          269
     491          244
     492          249
     493          254
     494          250
     495          260
     496          251
     497          260
     498          245
     499          241
     500          253
     501          250
     502          265
     503          256
     504          250
     505          249
     506          244
     507          229
     508          247
     509          257
     510          252
     511          263
     512          250
     513          231
     514          253
     515          257
     516          266
     517          242
     518          241
     519          236
     520          265
     521          259
     522          241
     523          248
     524          257
     525          265
     526          249
     527          257
     528          238
     529          251
     530          253
     531          262
     532          248
     533          248
     534          226
     535          262
     536          250
     537          265
     538          238
     539          267
     540          261
     541          248
     542          267
     543          264
     544          252
     545          240
     546          242
     547          254
     548          262
     549          248
     550          248
     551          250
     552          253
     553          249
     554          239
     555          257
     556          262
     557          258
     558          251
     559          258
     560          261
     561          252
     562          243
     563          250
     564          247
     565          244
     566          264
     567          240
     568          260
     569          249
     570          264
     571          264
     572          264
     573          266
     574          260
     575          250
     576          252
     577          255
     578          264
     579          265
     580          238
     581          253
     582          262
     583          265
     584          251
     585          266
     586          241
     587          250
     588          251
     589          265
     590          271
     591          265
     592          247
     593          253
     594          244
     595          248
     596          265
     597          238
     598          256
     599          253
     600          228
     601          271
     602          229
     603          248
     604          251
     605          244
     606          254
     607          265
     608          242
     609          258
     610          259
     611          251
     612          252
     613          243
     614          263
     615          247
     616          269
     617          252
     618          247
     619          259
     620          244
     621          253
     622          255
     623          255
     624          259
     625          239
     626          265
     627          247
     628          265
     629          239
     630          264
     631          247
     632          253
     633          243
     634          254
     635          264
     636          250
     637          258
     638          259
     639          238
     640          256
     641          242
     642          239
     643          255
     644          269
     645          245
     646          264
     647          244
     648          239
     649          235
     650          254
     651          239
     652          268
     653          251
     654          258
     655          262
     656          259
     657          259
     658          238
     659          251
     660          246
     661          263
     662          248
     663          255
     664          247
     665          245
     666          271
     667          250
     668          257
     669          266
     670          232
     671          256
     672          257
     673          253
     674          243
     675          247
     676          267
     677          266
     678          237
     679          241
     680          231
     681          254
     682          249
     683          264
     684          262
     685          257
     686          236
     687          255
     688          243
     689          236
     690          243
     691          247
     692          244
     693          238
     694          250
     695          262
     696          245
     697          263
     698          235
     699          244
     700          242
