#Frame   h2ta_1bond[UU]
     539            239
     540            252
     541            243
     542            257
     543            252
     544            253
     545            247
     546            238
     547            236
     548            243
     549            241
     550            242
     551            254
     552            241
     553            252
     554            246
     555            259
     556            243
     557            266
     558            237
     559            250
     560            258
     561            244
     562            257
     563            246
     564            240
     565            241
     566            250
     567            228
     568            250
     569            248
     570            245
     571            263
     572            238
     573            246
     574            249
     575            233
     576            246
     577            252
     578            249
     579            243
     580            230
     581            256
     582            243
     583            237
     584            252
     585            247
     586            251
     587            258
     588            237
     589            236
     590            251
     591            258
     592            237
     593            250
     594            240
     595            246
     596            254
     597            273
     598            224
     599            254
     600            239
     601            243
     602            246
     603            262
     604            252
     605            248
     606            239
     607            242
     608            249
     609            235
     610            252
     611            242
     612            266
     613            254
     614            239
     615            240
     616            246
     617            239
     618            237
     619            253
     620            241
     621            248
     622            253
     623            257
     624            238
     625            235
     626            239
     627            231
     628            251
     629            256
     630            251
     631            252
     632            253
     633            249
     634            252
     635            262
     636            262
     637            251
     638            264
     639            243
     640            255
     641            250
     642            258
     643            245
     644            236
     645            253
     646            246
     647            242
     648            245
     649            263
     650            238
     651            259
     652            246
     653            255
     654            254
     655            240
     656            244
     657            244
     658            241
     659            246
     660            261
     661            234
     662            260
     663            249
     664            245
     665            252
     666            256
     667            257
     668            245
     669            246
     670            229
     671            247
     672            247
     673            263
     674            255
     675            240
     676            262
     677            248
     678            255
     679            260
     680            248
     681            261
     682            253
     683            247
     684            244
     685            244
     686            240
     687            236
     688            256
     689            249
     690            250
     691            257
     692            263
     693            237
     694            255
     695            239
     696            243
     697            238
     698            245
     699            253
     700            258
