#Frame     h3bond[UU]
     480            3
     481            2
     482            3
     483            2
     484            3
     485            3
     486            1
     487            2
     488            2
     489            4
     490            4
     491            4
     492            2
     493            2
     494            3
     495            2
     496            4
     497            2
     498            4
     499            2
     500            1
     501            1
     502            3
     503            1
     504            2
     505            3
     506            3
     507            1
     508            1
     509            3
     510            2
     511            4
     512            2
     513            2
     514            3
     515            2
     516            3
     517            2
     518            4
     519            3
     520            1
     521            1
     522            2
     523            2
     524            2
     525            2
     526            2
     527            2
     528            1
     529            3
     530            2
     531            3
     532            2
     533            1
     534            3
     535            0
     536            2
     537            3
     538            2
     539            2
     540            0
     541            1
     542            1
     543            3
     544            2
     545            3
     546            2
     547            2
     548            4
     549            2
     550            3
     551            3
     552            2
     553            2
     554            1
     555            2
     556            2
     557            3
     558            2
     559            1
     560            2
     561            1
     562            3
     563            2
     564            1
     565            4
     566            2
     567            2
     568            2
     569            2
     570            2
     571            2
     572            0
     573            3
     574            3
     575            1
     576            2
     577            4
     578            2
     579            3
     580            2
     581            1
     582            3
     583            2
     584            2
     585            1
     586            3
     587            1
     588            1
     589            2
     590            2
     591            1
     592            4
     593            3
     594            5
     595            6
     596            2
     597            2
     598            1
     599            2
     600            1
     601            2
     602            1
     603            1
     604            1
     605            2
     606            0
     607            2
     608            2
     609            2
     610            2
     611            2
     612            2
     613            1
     614            1
     615            0
     616            0
     617            0
     618            0
     619            0
     620            2
     621            0
     622            1
     623            1
     624            0
     625            0
     626            2
     627            1
     628            2
     629            1
     630            0
     631            0
     632            2
     633            1
     634            2
     635            1
     636            4
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            2
     644            0
     645            0
     646            3
     647            1
     648            0
     649            2
     650            3
     651            3
     652            2
     653            4
     654            2
     655            1
     656            2
     657            1
     658            3
     659            4
     660            3
     661            5
     662            4
     663            2
     664            3
     665            3
     666            3
     667            5
     668            4
     669            3
     670            3
     671            5
     672            3
     673            3
     674            3
     675            3
     676            4
     677            6
     678            4
     679            4
     680            3
     681            4
     682            3
     683            5
     684            2
     685            3
     686            2
     687            2
     688            3
     689            3
     690            4
     691            1
     692            1
     693            1
     694            2
     695            2
     696            3
     697            5
     698            3
     699            2
     700            4
