#Frame   h4t_1bond[UU]
     487           257
     488           245
     489           239
     490           271
     491           247
     492           253
     493           254
     494           252
     495           260
     496           250
     497           262
     498           245
     499           241
     500           256
     501           251
     502           265
     503           257
     504           252
     505           251
     506           245
     507           230
     508           247
     509           255
     510           254
     511           261
     512           249
     513           232
     514           254
     515           258
     516           266
     517           242
     518           244
     519           236
     520           267
     521           261
     522           242
     523           245
     524           258
     525           259
     526           248
     527           257
     528           237
     529           250
     530           251
     531           260
     532           247
     533           248
     534           229
     535           257
     536           250
     537           266
     538           236
     539           265
     540           259
     541           246
     542           266
     543           265
     544           253
     545           240
     546           240
     547           247
     548           257
     549           248
     550           247
     551           249
     552           251
     553           249
     554           240
     555           252
     556           261
     557           257
     558           251
     559           261
     560           258
     561           252
     562           242
     563           250
     564           243
     565           242
     566           261
     567           239
     568           258
     569           246
     570           261
     571           265
     572           264
     573           268
     574           259
     575           249
     576           248
     577           247
     578           258
     579           269
     580           242
     581           255
     582           260
     583           263
     584           247
     585           258
     586           239
     587           247
     588           248
     589           262
     590           270
     591           267
     592           247
     593           248
     594           245
     595           246
     596           264
     597           237
     598           254
     599           253
     600           228
     601           272
     602           226
     603           247
     604           248
     605           242
     606           255
     607           265
     608           242
     609           258
     610           262
     611           251
     612           252
     613           242
     614           260
     615           244
     616           267
     617           250
     618           242
     619           255
     620           241
     621           249
     622           256
     623           255
     624           257
     625           238
     626           260
     627           246
     628           262
     629           233
     630           256
     631           244
     632           249
     633           238
     634           253
     635           262
     636           244
     637           256
     638           262
     639           237
     640           255
     641           239
     642           236
     643           254
     644           263
     645           246
     646           264
     647           241
     648           236
     649           231
     650           254
     651           237
     652           272
     653           247
     654           254
     655           263
     656           259
     657           259
     658           234
     659           244
     660           241
     661           260
     662           246
     663           255
     664           249
     665           241
     666           264
     667           247
     668           251
     669           260
     670           227
     671           251
     672           255
     673           252
     674           244
     675           248
     676           266
     677           267
     678           238
     679           243
     680           229
     681           251
     682           248
     683           261
     684           264
     685           250
     686           234
     687           254
     688           246
     689           238
     690           247
     691           249
     692           241
     693           235
     694           249
     695           266
     696           246
     697           262
     698           237
     699           244
     700           245
