#Frame    h4tbond[UU]
     236          260
     237          256
     238          250
     239          249
     240          260
     241          262
     242          247
     243          262
     244          253
     245          254
     246          254
     247          256
     248          266
     249          250
     250          239
     251          252
     252          251
     253          249
     254          253
     255          242
     256          250
     257          263
     258          248
     259          268
     260          279
     261          235
     262          248
     263          257
     264          262
     265          246
     266          245
     267          255
     268          263
     269          252
     270          262
     271          244
     272          245
     273          258
     274          237
     275          255
     276          242
     277          239
     278          253
     279          257
     280          263
     281          257
     282          246
     283          252
     284          262
     285          250
     286          264
     287          244
     288          275
     289          259
     290          252
     291          248
     292          269
     293          260
     294          256
     295          265
     296          252
     297          259
     298          273
     299          255
     300          257
     301          267
     302          267
     303          256
     304          258
     305          267
     306          263
     307          257
     308          259
     309          253
     310          245
     311          255
     312          251
     313          255
     314          260
     315          256
     316          259
     317          255
     318          257
     319          279
     320          242
     321          246
     322          265
     323          249
     324          242
     325          255
     326          243
     327          255
     328          257
     329          270
     330          246
     331          261
     332          254
     333          261
     334          262
     335          253
     336          259
     337          266
     338          253
     339          244
     340          242
     341          270
     342          255
     343          266
     344          246
     345          250
     346          267
     347          262
     348          260
     349          248
     350          265
     351          247
     352          262
     353          249
     354          241
     355          238
     356          269
     357          257
     358          245
     359          250
     360          269
     361          256
     362          246
     363          249
     364          258
     365          233
     366          259
     367          255
     368          262
     369          271
     370          269
     371          267
     372          256
     373          248
     374          246
     375          232
     376          264
     377          270
     378          255
     379          267
     380          274
     381          254
     382          249
     383          265
     384          267
     385          254
     386          273
     387          245
     388          254
     389          255
     390          262
     391          262
     392          272
     393          260
     394          239
     395          278
     396          253
     397          245
     398          258
     399          274
     400          273
     401          259
     402          249
     403          252
     404          249
     405          256
     406          259
     407          252
     408          258
     409          251
     410          260
     411          245
     412          241
     413          252
     414          260
     415          252
     416          249
     417          262
     418          247
     419          266
     420          264
     421          257
     422          258
     423          243
     424          257
     425          262
     426          245
     427          246
     428          253
     429          253
     430          282
     431          260
     432          280
     433          267
     434          251
     435          246
     436          247
     437          252
     438          237
     439          263
     440          263
     441          239
     442          268
     443          271
     444          251
     445          258
     446          261
     447          263
     448          252
     449          251
     450          262
     451          251
     452          270
     453          244
     454          255
     455          257
     456          249
     457          256
     458          244
     459          251
     460          260
     461          253
     462          256
     463          252
     464          247
     465          255
     466          261
     467          235
     468          258
     469          268
     470          256
     471          256
     472          250
     473          267
     474          243
     475          266
     476          252
     477          255
     478          260
     479          269
     480          272
     481          271
     482          241
     483          251
     484          257
     485          247
     486          271
     487          261
     488          268
     489          244
     490          267
     491          242
     492          248
     493          258
     494          259
     495          251
     496          240
     497          263
     498          259
     499          265
     500          267
     501          254
     502          271
     503          251
     504          242
     505          265
     506          255
     507          268
     508          254
     509          255
     510          250
     511          260
     512          254
     513          260
     514          265
     515          257
     516          265
     517          249
     518          259
     519          245
     520          270
     521          270
     522          254
     523          256
     524          252
     525          248
     526          243
     527          242
     528          257
     529          248
     530          257
     531          251
     532          250
     533          256
     534          262
     535          264
     536          240
     537          264
     538          261
     539          263
     540          253
     541          261
     542          262
     543          276
     544          263
     545          257
     546          270
     547          261
     548          259
     549          255
     550          272
     551          263
     552          259
     553          248
     554          263
     555          241
     556          260
     557          262
     558          258
     559          260
     560          244
     561          252
     562          227
     563          258
     564          254
     565          252
     566          266
     567          253
     568          260
     569          263
     570          268
     571          253
     572          264
     573          245
     574          255
     575          270
     576          248
     577          262
     578          248
     579          265
     580          254
     581          253
     582          250
     583          258
     584          250
     585          269
     586          252
     587          262
     588          258
     589          277
     590          259
     591          250
     592          276
     593          255
     594          257
     595          286
     596          258
     597          269
     598          261
     599          263
     600          250
     601          264
     602          267
     603          250
     604          252
     605          258
     606          244
     607          258
     608          260
     609          252
     610          251
     611          259
     612          247
     613          255
     614          243
     615          246
     616          249
     617          255
     618          251
     619          253
     620          245
     621          255
     622          261
     623          264
     624          227
     625          254
     626          258
     627          250
     628          272
     629          258
     630          259
     631          251
     632          259
     633          248
     634          264
     635          249
     636          256
     637          264
     638          243
     639          260
     640          240
     641          251
     642          241
     643          240
     644          263
     645          249
     646          248
     647          256
     648          248
     649          242
     650          248
     651          249
     652          254
     653          239
     654          261
     655          249
     656          266
     657          262
     658          252
     659          260
     660          267
     661          245
     662          262
     663          257
     664          259
     665          257
     666          250
     667          261
     668          257
     669          234
     670          259
     671          257
     672          254
     673          244
     674          228
     675          262
     676          247
     677          253
     678          239
     679          237
     680          252
     681          261
     682          247
     683          250
     684          258
     685          256
     686          261
     687          252
     688          258
     689          251
     690          259
     691          262
     692          256
     693          252
     694          265
     695          268
     696          252
     697          253
     698          256
     699          248
     700          243
