#Frame   h2tabond[UU]
     269          244
     270          261
     271          243
     272          234
     273          254
     274          241
     275          232
     276          250
     277          257
     278          250
     279          246
     280          248
     281          252
     282          254
     283          259
     284          251
     285          253
     286          262
     287          253
     288          255
     289          257
     290          224
     291          255
     292          254
     293          236
     294          244
     295          255
     296          258
     297          259
     298          252
     299          258
     300          258
     301          265
     302          235
     303          252
     304          247
     305          247
     306          252
     307          263
     308          243
     309          261
     310          257
     311          247
     312          257
     313          264
     314          254
     315          233
     316          238
     317          244
     318          259
     319          246
     320          273
     321          265
     322          278
     323          273
     324          266
     325          254
     326          262
     327          258
     328          259
     329          265
     330          246
     331          250
     332          247
     333          275
     334          240
     335          258
     336          254
     337          258
     338          256
     339          240
     340          254
     341          261
     342          246
     343          261
     344          234
     345          244
     346          255
     347          243
     348          251
     349          254
     350          260
     351          232
     352          264
     353          237
     354          261
     355          257
     356          247
     357          230
     358          271
     359          255
     360          235
     361          247
     362          253
     363          240
     364          265
     365          263
     366          241
     367          260
     368          254
     369          259
     370          230
     371          259
     372          241
     373          253
     374          243
     375          253
     376          276
     377          241
     378          261
     379          265
     380          233
     381          239
     382          250
     383          263
     384          250
     385          263
     386          226
     387          245
     388          237
     389          252
     390          259
     391          245
     392          253
     393          237
     394          249
     395          250
     396          258
     397          259
     398          248
     399          255
     400          261
     401          248
     402          264
     403          253
     404          268
     405          250
     406          249
     407          260
     408          267
     409          243
     410          249
     411          249
     412          239
     413          257
     414          255
     415          258
     416          272
     417          257
     418          257
     419          247
     420          249
     421          260
     422          262
     423          257
     424          257
     425          238
     426          275
     427          255
     428          250
     429          264
     430          256
     431          245
     432          235
     433          261
     434          252
     435          247
     436          250
     437          242
     438          268
     439          242
     440          262
     441          254
     442          255
     443          264
     444          257
     445          244
     446          255
     447          256
     448          259
     449          235
     450          274
     451          259
     452          254
     453          239
     454          256
     455          239
     456          238
     457          250
     458          273
     459          253
     460          239
     461          240
     462          247
     463          244
     464          235
     465          261
     466          253
     467          257
     468          237
     469          246
     470          258
     471          256
     472          247
     473          249
     474          249
     475          253
     476          262
     477          257
     478          260
     479          247
     480          239
     481          246
     482          247
     483          235
     484          260
     485          265
     486          265
     487          254
     488          261
     489          230
     490          260
     491          249
     492          254
     493          249
     494          241
     495          260
     496          253
     497          259
     498          244
     499          240
     500          248
     501          248
     502          257
     503          240
     504          250
     505          262
     506          248
     507          266
     508          250
     509          266
     510          245
     511          240
     512          243
     513          253
     514          249
     515          278
     516          247
     517          246
     518          259
     519          246
     520          256
     521          263
     522          255
     523          249
     524          247
     525          239
     526          241
     527          252
     528          254
     529          220
     530          243
     531          230
     532          252
     533          257
     534          245
     535          262
     536          242
     537          246
     538          249
     539          245
     540          241
     541          251
     542          257
     543          244
     544          254
     545          252
     546          244
     547          258
     548          260
     549          251
     550          262
     551          233
     552          262
     553          261
     554          232
     555          256
     556          240
     557          260
     558          251
     559          243
     560          242
     561          254
     562          247
     563          245
     564          245
     565          254
     566          246
     567          240
     568          235
     569          250
     570          225
     571          238
     572          260
     573          255
     574          249
     575          255
     576          254
     577          240
     578          245
     579          242
     580          239
     581          248
     582          256
     583          252
     584          264
     585          242
     586          254
     587          245
     588          242
     589          263
     590          241
     591          250
     592          253
     593          247
     594          264
     595          244
     596          251
     597          254
     598          271
     599          258
     600          248
     601          248
     602          248
     603          244
     604          240
     605          240
     606          227
     607          250
     608          257
     609          270
     610          241
     611          266
     612          265
     613          259
     614          247
     615          242
     616          254
     617          252
     618          254
     619          241
     620          257
     621          237
     622          254
     623          259
     624          254
     625          239
     626          249
     627          258
     628          255
     629          254
     630          244
     631          230
     632          247
     633          241
     634          252
     635          256
     636          257
     637          251
     638          257
     639          254
     640          270
     641          236
     642          249
     643          234
     644          240
     645          248
     646          246
     647          254
     648          242
     649          253
     650          271
     651          239
     652          242
     653          240
     654          261
     655          250
     656          242
     657          254
     658          251
     659          239
     660          261
     661          253
     662          248
     663          237
     664          236
     665          250
     666          259
     667          253
     668          246
     669          241
     670          263
     671          244
     672          245
     673          240
     674          260
     675          279
     676          248
     677          253
     678          262
     679          259
     680          249
     681          243
     682          255
     683          252
     684          255
     685          247
     686          265
     687          264
     688          267
     689          263
     690          250
     691          245
     692          262
     693          250
     694          233
     695          255
     696          268
     697          252
     698          254
     699          254
     700          251
