#Frame     h3bond[UU]
     223            4
     224            4
     225            4
     226            5
     227            2
     228            2
     229            1
     230            1
     231            1
     232            0
     233            2
     234            1
     235            1
     236            1
     237            3
     238            2
     239            1
     240            1
     241            2
     242            2
     243            2
     244            4
     245            5
     246            4
     247            2
     248            4
     249            3
     250            1
     251            3
     252            1
     253            1
     254            1
     255            3
     256            3
     257            2
     258            1
     259            2
     260            1
     261            2
     262            0
     263            1
     264            2
     265            2
     266            2
     267            1
     268            1
     269            5
     270            4
     271            2
     272            1
     273            2
     274            4
     275            5
     276            3
     277            0
     278            4
     279            3
     280            4
     281            3
     282            5
     283            2
     284            3
     285            0
     286            2
     287            1
     288            2
     289            4
     290            3
     291            2
     292            2
     293            3
     294            6
     295            4
     296            4
     297            3
     298            3
     299            2
     300            3
     301            1
     302            5
     303            3
     304            4
     305            4
     306            1
     307            4
     308            3
     309            4
     310            5
     311            4
     312            2
     313            3
     314            3
     315            2
     316            1
     317            3
     318            4
     319            2
     320            7
     321            6
     322            4
     323            4
     324            4
     325            3
     326            2
     327            4
     328            3
     329            4
     330            4
     331            5
     332            5
     333            3
     334            5
     335            3
     336            3
     337            4
     338            4
     339            3
     340            5
     341            6
     342            2
     343            4
     344            5
     345            2
     346            3
     347            4
     348            4
     349            3
     350            3
     351            5
     352            4
     353            4
     354            3
     355            4
     356            5
     357            3
     358            3
     359            4
     360            4
     361            5
     362            3
     363            5
     364            4
     365            3
     366            3
     367            3
     368            2
     369            6
     370            5
     371            5
     372            3
     373            4
     374            2
     375            1
     376            1
     377            1
     378            3
     379            3
     380            6
     381            2
     382            4
     383            3
     384            4
     385            5
     386            5
     387            5
     388            1
     389            3
     390            4
     391            6
     392            3
     393            4
     394            5
     395            5
     396            5
     397            4
     398            1
     399            5
     400            4
     401            3
     402            4
     403            3
     404            2
     405            5
     406            1
     407            4
     408            2
     409            4
     410            5
     411            4
     412            3
     413            3
     414            4
     415            5
     416            6
     417            3
     418            3
     419            1
     420            4
     421            3
     422            3
     423            3
     424            4
     425            3
     426            2
     427            3
     428            0
     429            1
     430            0
     431            1
     432            2
     433            4
     434            3
     435            6
     436            3
     437            4
     438            3
     439            3
     440            2
     441            1
     442            3
     443            3
     444            3
     445            3
     446            2
     447            1
     448            2
     449            2
     450            1
     451            1
     452            3
     453            0
     454            1
     455            0
     456            0
     457            0
     458            1
     459            1
     460            1
     461            1
     462            2
     463            1
     464            1
     465            1
     466            0
     467            0
     468            2
     469            1
     470            2
     471            1
     472            0
     473            3
     474            0
     475            3
     476            1
     477            3
     478            0
     479            2
     480            1
     481            3
     482            1
     483            3
     484            1
     485            2
     486            2
     487            1
     488            1
     489            1
     490            1
     491            1
     492            2
     493            1
     494            1
     495            0
     496            2
     497            2
     498            1
     499            1
     500            0
     501            1
     502            2
     503            3
     504            4
     505            1
     506            2
     507            2
     508            2
     509            1
     510            3
     511            1
     512            2
     513            2
     514            2
     515            2
     516            2
     517            1
     518            2
     519            2
     520            0
     521            0
     522            2
     523            1
     524            1
     525            2
     526            2
     527            2
     528            0
     529            1
     530            0
     531            1
     532            1
     533            0
     534            1
     535            0
     536            1
     537            1
     538            1
     539            1
     540            2
     541            0
     542            0
     543            0
     544            0
     545            1
     546            1
     547            1
     548            0
     549            0
     550            1
     551            1
     552            2
     553            0
     554            2
     555            2
     556            1
     557            0
     558            1
     559            0
     560            2
     561            1
     562            0
     563            0
     564            1
     565            0
     566            2
     567            1
     568            0
     569            2
     570            0
     571            0
     572            1
     573            1
     574            2
     575            1
     576            0
     577            1
     578            1
     579            1
     580            0
     581            0
     582            4
     583            4
     584            1
     585            2
     586            3
     587            3
     588            1
     589            0
     590            0
     591            1
     592            1
     593            1
     594            2
     595            0
     596            2
     597            0
     598            1
     599            0
     600            0
     601            0
     602            0
     603            2
     604            1
     605            1
     606            2
     607            0
     608            0
     609            0
     610            0
     611            1
     612            0
     613            0
     614            0
     615            0
     616            1
     617            1
     618            0
     619            0
     620            1
     621            1
     622            0
     623            0
     624            2
     625            1
     626            1
     627            0
     628            0
     629            1
     630            1
     631            0
     632            0
     633            1
     634            0
     635            1
     636            1
     637            1
     638            1
     639            1
     640            2
     641            0
     642            1
     643            0
     644            1
     645            0
     646            0
     647            0
     648            1
     649            1
     650            0
     651            1
     652            0
     653            0
     654            1
     655            1
     656            2
     657            1
     658            0
     659            1
     660            0
     661            0
     662            2
     663            1
     664            0
     665            0
     666            1
     667            0
     668            1
     669            0
     670            1
     671            0
     672            0
     673            2
     674            0
     675            0
     676            2
     677            1
     678            1
     679            2
     680            0
     681            1
     682            1
     683            1
     684            1
     685            1
     686            0
     687            0
     688            1
     689            0
     690            2
     691            2
     692            3
     693            2
     694            2
     695            2
     696            2
     697            2
     698            1
     699            3
     700            2
