#Frame   dnah4bond[UU]
     213           262
     214           265
     215           259
     216           275
     217           289
     218           261
     219           253
     220           265
     221           280
     222           281
     223           258
     224           264
     225           283
     226           259
     227           275
     228           274
     229           277
     230           276
     231           263
     232           276
     233           272
     234           279
     235           270
     236           277
     237           275
     238           266
     239           272
     240           280
     241           273
     242           268
     243           280
     244           268
     245           273
     246           278
     247           275
     248           287
     249           266
     250           259
     251           273
     252           273
     253           264
     254           275
     255           264
     256           266
     257           284
     258           261
     259           286
     260           299
     261           255
     262           264
     263           275
     264           279
     265           262
     266           259
     267           272
     268           281
     269           270
     270           283
     271           263
     272           263
     273           276
     274           256
     275           273
     276           258
     277           255
     278           271
     279           276
     280           284
     281           278
     282           272
     283           274
     284           283
     285           268
     286           288
     287           260
     288           295
     289           278
     290           271
     291           277
     292           292
     293           284
     294           274
     295           288
     296           271
     297           276
     298           292
     299           278
     300           278
     301           286
     302           286
     303           277
     304           277
     305           293
     306           288
     307           277
     308           282
     309           276
     310           266
     311           276
     312           272
     313           278
     314           280
     315           274
     316           284
     317           278
     318           283
     319           300
     320           261
     321           266
     322           286
     323           268
     324           264
     325           273
     326           261
     327           275
     328           273
     329           293
     330           272
     331           283
     332           274
     333           281
     334           281
     335           280
     336           285
     337           293
     338           279
     339           265
     340           263
     341           294
     342           282
     343           285
     344           266
     345           273
     346           287
     347           286
     348           284
     349           274
     350           285
     351           269
     352           288
     353           270
     354           264
     355           255
     356           290
     357           277
     358           270
     359           275
     360           291
     361           278
     362           267
     363           267
     364           280
     365           256
     366           279
     367           277
     368           285
     369           289
     370           295
     371           289
     372           278
     373           270
     374           269
     375           256
     376           282
     377           290
     378           277
     379           295
     380           296
     381           269
     382           274
     383           282
     384           284
     385           268
     386           289
     387           263
     388           272
     389           277
     390           281
     391           279
     392           291
     393           273
     394           263
     395           299
     396           271
     397           263
     398           276
     399           295
     400           286
     401           279
     402           269
     403           272
     404           269
     405           279
     406           277
     407           270
     408           276
     409           268
     410           275
     411           260
     412           258
     413           273
     414           278
     415           269
     416           269
     417           281
     418           264
     419           286
     420           283
     421           276
     422           275
     423           263
     424           281
     425           283
     426           265
     427           262
     428           271
     429           271
     430           306
     431           278
     432           302
     433           287
     434           273
     435           260
     436           262
     437           271
     438           255
     439           283
     440           283
     441           258
     442           287
     443           285
     444           267
     445           276
     446           274
     447           278
     448           267
     449           274
     450           281
     451           271
     452           288
     453           262
     454           276
     455           273
     456           263
     457           271
     458           259
     459           268
     460           282
     461           273
     462           276
     463           266
     464           263
     465           270
     466           278
     467           252
     468           275
     469           280
     470           279
     471           273
     472           271
     473           289
     474           258
     475           283
     476           273
     477           270
     478           279
     479           289
     480           289
     481           287
     482           257
     483           269
     484           277
     485           261
     486           290
     487           277
     488           287
     489           261
     490           283
     491           260
     492           268
     493           276
     494           280
     495           270
     496           262
     497           280
     498           279
     499           280
     500           288
     501           272
     502           282
     503           267
     504           254
     505           280
     506           275
     507           286
     508           270
     509           271
     510           274
     511           279
     512           271
     513           276
     514           282
     515           272
     516           285
     517           272
     518           275
     519           264
     520           289
     521           288
     522           274
     523           275
     524           271
     525           269
     526           267
     527           260
     528           274
     529           270
     530           274
     531           270
     532           267
     533           272
     534           279
     535           281
     536           253
     537           281
     538           279
     539           276
     540           274
     541           282
     542           280
     543           291
     544           279
     545           276
     546           285
     547           280
     548           281
     549           274
     550           289
     551           278
     552           282
     553           263
     554           278
     555           262
     556           282
     557           277
     558           276
     559           281
     560           260
     561           278
     562           241
     563           276
     564           275
     565           271
     566           287
     567           273
     568           279
     569           281
     570           289
     571           270
     572           281
     573           261
     574           274
     575           288
     576           268
     577           278
     578           266
     579           282
     580           270
     581           272
     582           269
     583           279
     584           268
     585           287
     586           266
     587           275
     588           276
     589           295
     590           272
     591           266
     592           288
     593           275
     594           272
     595           304
     596           274
     597           286
     598           278
     599           282
     600           269
     601           285
     602           289
     603           272
     604           273
     605           274
     606           263
     607           277
     608           275
     609           267
     610           269
     611           277
     612           265
     613           274
     614           259
     615           259
     616           270
     617           273
     618           271
     619           271
     620           261
     621           272
     622           287
     623           282
     624           245
     625           274
     626           278
     627           274
     628           292
     629           273
     630           277
     631           269
     632           277
     633           263
     634           284
     635           268
     636           275
     637           284
     638           261
     639           275
     640           256
     641           272
     642           259
     643           257
     644           277
     645           270
     646           263
     647           272
     648           264
     649           260
     650           270
     651           267
     652           269
     653           257
     654           281
     655           269
     656           283
     657           282
     658           269
     659           280
     660           287
     661           265
     662           278
     663           279
     664           279
     665           275
     666           265
     667           276
     668           275
     669           252
     670           273
     671           272
     672           270
     673           261
     674           240
     675           276
     676           265
     677           268
     678           257
     679           255
     680           269
     681           277
     682           264
     683           267
     684           274
     685           272
     686           278
     687           268
     688           275
     689           275
     690           277
     691           278
     692           276
     693           270
     694           284
     695           286
     696           267
     697           274
     698           275
     699           264
     700           259
