#Frame    h4tbond[UU]
     211          238
     212          252
     213          237
     214          255
     215          237
     216          258
     217          248
     218          251
     219          245
     220          233
     221          238
     222          249
     223          252
     224          261
     225          259
     226          254
     227          255
     228          241
     229          253
     230          272
     231          269
     232          260
     233          272
     234          247
     235          262
     236          254
     237          251
     238          255
     239          244
     240          252
     241          249
     242          258
     243          251
     244          263
     245          251
     246          248
     247          253
     248          258
     249          254
     250          220
     251          239
     252          252
     253          262
     254          251
     255          244
     256          277
     257          264
     258          262
     259          251
     260          249
     261          260
     262          260
     263          248
     264          258
     265          270
     266          242
     267          267
     268          253
     269          265
     270          247
     271          250
     272          239
     273          244
     274          262
     275          250
     276          259
     277          241
     278          244
     279          245
     280          251
     281          247
     282          248
     283          260
     284          260
     285          259
     286          263
     287          261
     288          255
     289          260
     290          241
     291          258
     292          255
     293          245
     294          266
     295          252
     296          250
     297          258
     298          256
     299          249
     300          250
     301          239
     302          252
     303          261
     304          273
     305          257
     306          257
     307          258
     308          270
     309          253
     310          241
     311          253
     312          255
     313          244
     314          249
     315          257
     316          259
     317          246
     318          249
     319          249
     320          242
     321          256
     322          279
     323          273
     324          260
     325          271
     326          256
     327          239
     328          251
     329          262
     330          258
     331          253
     332          271
     333          264
     334          262
     335          254
     336          269
     337          234
     338          258
     339          266
     340          258
     341          244
     342          244
     343          271
     344          254
     345          247
     346          240
     347          276
     348          265
     349          271
     350          239
     351          266
     352          251
     353          259
     354          258
     355          250
     356          255
     357          250
     358          239
     359          250
     360          256
     361          247
     362          249
     363          239
     364          257
     365          251
     366          252
     367          250
     368          255
     369          244
     370          243
     371          242
     372          251
     373          243
     374          261
     375          238
     376          259
     377          266
     378          232
     379          262
     380          254
     381          250
     382          238
     383          245
     384          264
     385          262
     386          262
     387          252
     388          251
     389          243
     390          241
     391          246
     392          248
     393          251
     394          258
     395          251
     396          248
     397          267
     398          263
     399          263
     400          248
     401          249
     402          253
     403          248
     404          240
     405          239
     406          251
     407          247
     408          263
     409          259
     410          241
     411          247
     412          234
     413          245
     414          256
     415          259
     416          246
     417          254
     418          244
     419          251
     420          246
     421          255
     422          264
     423          255
     424          249
     425          249
     426          244
     427          252
     428          241
     429          240
     430          243
     431          271
     432          264
     433          253
     434          258
     435          248
     436          256
     437          257
     438          245
     439          250
     440          249
     441          265
     442          265
     443          259
     444          248
     445          241
     446          242
     447          264
     448          248
     449          247
     450          273
     451          244
     452          269
     453          258
     454          250
     455          268
     456          253
     457          263
     458          252
     459          253
     460          252
     461          255
     462          264
     463          234
     464          251
     465          282
     466          228
     467          259
     468          249
     469          266
     470          253
     471          259
     472          257
     473          251
     474          251
     475          262
     476          258
     477          246
     478          261
     479          263
     480          254
     481          248
     482          260
     483          255
     484          254
     485          264
     486          256
     487          230
     488          246
     489          265
     490          250
     491          267
     492          254
     493          246
     494          250
     495          247
     496          267
     497          246
     498          260
     499          256
     500          241
     501          262
     502          261
     503          258
     504          260
     505          240
     506          243
     507          280
     508          235
     509          249
     510          243
     511          249
     512          248
     513          249
     514          243
     515          245
     516          241
     517          247
     518          247
     519          251
     520          254
     521          260
     522          269
     523          246
     524          260
     525          266
     526          258
     527          249
     528          264
     529          252
     530          256
     531          263
     532          241
     533          263
     534          245
     535          256
     536          249
     537          250
     538          242
     539          263
     540          270
     541          249
     542          245
     543          258
     544          233
     545          243
     546          252
     547          245
     548          232
     549          253
     550          258
     551          264
     552          253
     553          258
     554          258
     555          258
     556          259
     557          252
     558          244
     559          267
     560          245
     561          229
     562          250
     563          233
     564          258
     565          256
     566          242
     567          253
     568          251
     569          257
     570          243
     571          242
     572          253
     573          250
     574          262
     575          258
     576          242
     577          268
     578          247
     579          246
     580          228
     581          251
     582          256
     583          270
     584          245
     585          258
     586          260
     587          252
     588          249
     589          246
     590          255
     591          253
     592          249
     593          237
     594          227
     595          243
     596          251
     597          252
     598          252
     599          240
     600          246
     601          247
     602          261
     603          256
     604          241
     605          245
     606          248
     607          238
     608          252
     609          231
     610          259
     611          238
     612          249
     613          246
     614          238
     615          253
     616          243
     617          249
     618          251
     619          253
     620          253
     621          262
     622          271
     623          238
     624          248
     625          254
     626          254
     627          247
     628          247
     629          241
     630          243
     631          250
     632          237
     633          249
     634          263
     635          255
     636          259
     637          236
     638          249
     639          241
     640          237
     641          242
     642          241
     643          262
     644          251
     645          243
     646          263
     647          240
     648          250
     649          238
     650          258
     651          257
     652          248
     653          253
     654          244
     655          240
     656          233
     657          239
     658          251
     659          270
     660          254
     661          246
     662          238
     663          260
     664          249
     665          254
     666          247
     667          254
     668          242
     669          258
     670          259
     671          257
     672          271
     673          232
     674          242
     675          268
     676          242
     677          266
     678          238
     679          245
     680          243
     681          258
     682          244
     683          256
     684          255
     685          250
     686          263
     687          257
     688          268
     689          263
     690          248
     691          259
     692          245
     693          255
     694          256
     695          256
     696          259
     697          271
     698          267
     699          249
     700          276
