#Frame   h2tabond[UU]
     286          259
     287          249
     288          248
     289          247
     290          241
     291          244
     292          245
     293          263
     294          262
     295          250
     296          268
     297          262
     298          242
     299          258
     300          241
     301          255
     302          243
     303          231
     304          258
     305          255
     306          235
     307          249
     308          250
     309          259
     310          248
     311          246
     312          246
     313          258
     314          269
     315          256
     316          260
     317          254
     318          241
     319          242
     320          259
     321          252
     322          260
     323          249
     324          249
     325          262
     326          257
     327          270
     328          260
     329          266
     330          272
     331          270
     332          260
     333          248
     334          245
     335          238
     336          244
     337          230
     338          254
     339          241
     340          264
     341          257
     342          242
     343          261
     344          261
     345          249
     346          265
     347          252
     348          254
     349          252
     350          248
     351          254
     352          244
     353          257
     354          268
     355          266
     356          242
     357          237
     358          261
     359          255
     360          238
     361          241
     362          275
     363          253
     364          256
     365          250
     366          263
     367          256
     368          263
     369          258
     370          246
     371          261
     372          246
     373          252
     374          241
     375          241
     376          233
     377          242
     378          241
     379          253
     380          247
     381          252
     382          256
     383          256
     384          259
     385          243
     386          243
     387          261
     388          257
     389          246
     390          241
     391          252
     392          257
     393          259
     394          245
     395          258
     396          238
     397          254
     398          259
     399          245
     400          248
     401          254
     402          253
     403          255
     404          243
     405          243
     406          264
     407          245
     408          243
     409          250
     410          258
     411          253
     412          237
     413          247
     414          247
     415          260
     416          255
     417          254
     418          261
     419          262
     420          257
     421          263
     422          256
     423          267
     424          246
     425          266
     426          249
     427          259
     428          254
     429          270
     430          274
     431          273
     432          253
     433          258
     434          251
     435          259
     436          251
     437          252
     438          245
     439          246
     440          248
     441          239
     442          250
     443          260
     444          231
     445          258
     446          265
     447          253
     448          256
     449          253
     450          261
     451          251
     452          258
     453          257
     454          256
     455          239
     456          271
     457          248
     458          259
     459          254
     460          263
     461          254
     462          247
     463          275
     464          241
     465          255
     466          265
     467          239
     468          255
     469          247
     470          264
     471          251
     472          250
     473          275
     474          258
     475          249
     476          269
     477          256
     478          258
     479          265
     480          269
     481          269
     482          262
     483          273
     484          258
     485          256
     486          265
     487          253
     488          237
     489          261
     490          262
     491          264
     492          254
     493          258
     494          265
     495          253
     496          267
     497          229
     498          262
     499          253
     500          271
     501          252
     502          246
     503          254
     504          254
     505          256
     506          262
     507          248
     508          252
     509          253
     510          257
     511          264
     512          253
     513          249
     514          248
     515          252
     516          254
     517          254
     518          264
     519          255
     520          258
     521          256
     522          239
     523          258
     524          248
     525          249
     526          256
     527          245
     528          271
     529          265
     530          257
     531          240
     532          265
     533          230
     534          266
     535          240
     536          252
     537          252
     538          270
     539          252
     540          265
     541          240
     542          242
     543          252
     544          259
     545          260
     546          265
     547          254
     548          266
     549          252
     550          249
     551          252
     552          251
     553          248
     554          235
     555          262
     556          255
     557          251
     558          235
     559          244
     560          254
     561          255
     562          250
     563          260
     564          256
     565          257
     566          257
     567          263
     568          250
     569          261
     570          245
     571          257
     572          263
     573          242
     574          249
     575          263
     576          249
     577          265
     578          239
     579          240
     580          249
     581          244
     582          254
     583          255
     584          250
     585          261
     586          270
     587          261
     588          255
     589          269
     590          259
     591          256
     592          252
     593          249
     594          245
     595          247
     596          250
     597          257
     598          269
     599          250
     600          251
     601          267
     602          247
     603          250
     604          256
     605          261
     606          254
     607          256
     608          240
     609          259
     610          261
     611          255
     612          256
     613          250
     614          266
     615          273
     616          261
     617          253
     618          251
     619          238
     620          247
     621          259
     622          237
     623          259
     624          252
     625          268
     626          241
     627          257
     628          262
     629          229
     630          256
     631          248
     632          270
     633          263
     634          241
     635          228
     636          238
     637          251
     638          253
     639          248
     640          268
     641          258
     642          268
     643          253
     644          250
     645          258
     646          251
     647          239
     648          256
     649          257
     650          270
     651          252
     652          264
     653          256
     654          240
     655          252
     656          239
     657          261
     658          270
     659          265
     660          256
     661          252
     662          242
     663          254
     664          251
     665          237
     666          242
     667          245
     668          268
     669          250
     670          259
     671          260
     672          266
     673          261
     674          261
     675          253
     676          247
     677          251
     678          260
     679          252
     680          259
     681          243
     682          243
     683          237
     684          245
     685          252
     686          252
     687          253
     688          254
     689          238
     690          272
     691          242
     692          258
     693          253
     694          239
     695          253
     696          262
     697          254
     698          264
     699          255
     700          253
