#Frame   dnah2abond[UU]
     640            271
     641            270
     642            289
     643            274
     644            268
     645            279
     646            284
     647            275
     648            263
     649            283
     650            289
     651            258
     652            275
     653            277
     654            286
     655            283
     656            299
     657            293
     658            263
     659            272
     660            287
     661            292
     662            273
     663            275
     664            292
     665            263
     666            267
     667            295
     668            277
     669            291
     670            275
     671            259
     672            281
     673            268
     674            260
     675            265
     676            281
     677            272
     678            292
     679            278
     680            262
     681            270
     682            289
     683            279
     684            278
     685            272
     686            298
     687            298
     688            263
     689            284
     690            279
     691            249
     692            274
     693            267
     694            272
     695            266
     696            273
     697            284
     698            286
     699            292
     700            289
