#Frame   dnah4bond[UU]
     487           266
     488           251
     489           279
     490           278
     491           279
     492           267
     493           277
     494           273
     495           273
     496           286
     497           250
     498           278
     499           266
     500           287
     501           271
     502           267
     503           275
     504           273
     505           266
     506           277
     507           265
     508           278
     509           274
     510           278
     511           286
     512           266
     513           265
     514           264
     515           267
     516           272
     517           272
     518           280
     519           269
     520           275
     521           274
     522           253
     523           273
     524           270
     525           260
     526           274
     527           262
     528           292
     529           287
     530           270
     531           253
     532           283
     533           240
     534           279
     535           253
     536           266
     537           269
     538           290
     539           268
     540           280
     541           253
     542           254
     543           270
     544           273
     545           276
     546           277
     547           270
     548           290
     549           275
     550           269
     551           266
     552           270
     553           268
     554           258
     555           279
     556           277
     557           271
     558           258
     559           260
     560           273
     561           272
     562           267
     563           276
     564           277
     565           277
     566           275
     567           278
     568           272
     569           281
     570           264
     571           275
     572           278
     573           263
     574           271
     575           278
     576           264
     577           281
     578           253
     579           261
     580           264
     581           263
     582           273
     583           273
     584           269
     585           279
     586           283
     587           275
     588           269
     589           288
     590           275
     591           270
     592           264
     593           257
     594           269
     595           266
     596           266
     597           280
     598           287
     599           273
     600           271
     601           283
     602           265
     603           272
     604           270
     605           279
     606           272
     607           273
     608           259
     609           280
     610           274
     611           275
     612           272
     613           264
     614           283
     615           287
     616           279
     617           270
     618           268
     619           250
     620           265
     621           271
     622           253
     623           277
     624           274
     625           280
     626           255
     627           275
     628           280
     629           250
     630           271
     631           274
     632           288
     633           281
     634           261
     635           247
     636           261
     637           269
     638           268
     639           265
     640           282
     641           275
     642           280
     643           269
     644           267
     645           277
     646           265
     647           257
     648           275
     649           273
     650           283
     651           272
     652           276
     653           269
     654           256
     655           269
     656           259
     657           279
     658           288
     659           276
     660           274
     661           275
     662           257
     663           268
     664           264
     665           252
     666           263
     667           261
     668           283
     669           267
     670           280
     671           281
     672           281
     673           274
     674           278
     675           269
     676           271
     677           266
     678           275
     679           265
     680           275
     681           257
     682           264
     683           258
     684           263
     685           268
     686           265
     687           270
     688           277
     689           256
     690           289
     691           258
     692           275
     693           270
     694           254
     695           273
     696           276
     697           277
     698           279
     699           274
     700           263
