#Frame   h3t_1bond[UU]
     366           262
     367           238
     368           258
     369           236
     370           233
     371           274
     372           261
     373           250
     374           252
     375           233
     376           239
     377           250
     378           256
     379           263
     380           266
     381           255
     382           271
     383           248
     384           251
     385           255
     386           246
     387           264
     388           248
     389           249
     390           268
     391           258
     392           259
     393           247
     394           251
     395           260
     396           259
     397           261
     398           250
     399           236
     400           253
     401           237
     402           263
     403           255
     404           253
     405           258
     406           256
     407           250
     408           249
     409           269
     410           276
     411           247
     412           255
     413           266
     414           257
     415           238
     416           256
     417           277
     418           256
     419           247
     420           257
     421           246
     422           260
     423           242
     424           246
     425           263
     426           257
     427           251
     428           255
     429           258
     430           253
     431           242
     432           249
     433           256
     434           266
     435           257
     436           245
     437           263
     438           245
     439           244
     440           249
     441           252
     442           257
     443           244
     444           250
     445           259
     446           248
     447           241
     448           255
     449           259
     450           256
     451           246
     452           248
     453           242
     454           255
     455           242
     456           258
     457           253
     458           231
     459           259
     460           250
     461           246
     462           244
     463           269
     464           257
     465           253
     466           257
     467           259
     468           255
     469           253
     470           256
     471           244
     472           261
     473           255
     474           262
     475           260
     476           266
     477           267
     478           252
     479           270
     480           231
     481           245
     482           243
     483           246
     484           272
     485           256
     486           258
     487           261
     488           256
     489           249
     490           266
     491           240
     492           256
     493           244
     494           250
     495           251
     496           234
     497           257
     498           264
     499           251
     500           268
     501           257
     502           249
     503           260
     504           249
     505           248
     506           236
     507           245
     508           255
     509           246
     510           240
     511           252
     512           271
     513           255
     514           265
     515           250
     516           277
     517           272
     518           250
     519           241
     520           257
     521           257
     522           265
     523           253
     524           244
     525           254
     526           269
     527           252
     528           248
     529           276
     530           252
     531           260
     532           254
     533           251
     534           260
     535           244
     536           252
     537           253
     538           263
     539           248
     540           241
     541           245
     542           257
     543           260
     544           248
     545           262
     546           252
     547           257
     548           258
     549           253
     550           263
     551           262
     552           247
     553           272
     554           256
     555           262
     556           244
     557           248
     558           253
     559           235
     560           257
     561           251
     562           257
     563           257
     564           251
     565           238
     566           267
     567           263
     568           248
     569           254
     570           266
     571           275
     572           274
     573           263
     574           259
     575           258
     576           248
     577           251
     578           258
     579           265
     580           258
     581           250
     582           255
     583           258
     584           250
     585           236
     586           260
     587           253
     588           266
     589           245
     590           250
     591           252
     592           259
     593           249
     594           246
     595           246
     596           254
     597           274
     598           269
     599           254
     600           251
     601           258
     602           256
     603           251
     604           243
     605           234
     606           255
     607           263
     608           243
     609           255
     610           258
     611           263
     612           268
     613           265
     614           238
     615           263
     616           255
     617           269
     618           254
     619           245
     620           253
     621           263
     622           256
     623           250
     624           261
     625           237
     626           257
     627           237
     628           265
     629           253
     630           238
     631           246
     632           260
     633           239
     634           247
     635           244
     636           275
     637           276
     638           247
     639           267
     640           259
     641           263
     642           242
     643           228
     644           244
     645           257
     646           260
     647           241
     648           269
     649           263
     650           260
     651           250
     652           258
     653           258
     654           256
     655           253
     656           248
     657           271
     658           245
     659           249
     660           255
     661           242
     662           258
     663           255
     664           261
     665           249
     666           251
     667           250
     668           246
     669           244
     670           252
     671           263
     672           258
     673           235
     674           249
     675           258
     676           254
     677           274
     678           261
     679           264
     680           262
     681           266
     682           264
     683           251
     684           252
     685           254
     686           267
     687           259
     688           247
     689           263
     690           248
     691           259
     692           254
     693           251
     694           269
     695           250
     696           260
     697           253
     698           249
     699           245
     700           248
