#Frame        2f6jex1
     334       2.9675
     335       3.1721
     336       3.0336
     337       3.1684
     338       3.1461
     339       3.0339
     340       3.0642
     341       3.1977
     342       3.0627
     343       2.9153
     344       3.0368
     345       2.9848
     346       3.5191
     347       3.1753
     348       3.2665
     349       3.3660
     350       3.4374
     351       3.3754
     352       3.2664
     353       3.3204
     354       3.2631
     355       3.2413
     356       3.6466
     357       3.5309
     358       3.3009
     359       3.3567
     360       3.4599
     361       3.4615
     362       3.2029
     363       3.4922
     364       3.1236
     365       2.8886
     366       3.1058
     367       3.2038
     368       3.4409
     369       3.7487
     370       3.4856
     371       3.9403
     372       3.8447
     373       3.9803
     374       3.9745
     375       3.6508
     376       3.6295
     377       3.6441
     378       3.4320
     379       3.5662
     380       3.3429
     381       3.5707
     382       3.2835
     383       3.6375
     384       4.0465
     385       4.1352
     386       4.0985
     387       4.1317
     388       3.9099
     389       4.1361
     390       4.0693
     391       3.8983
     392       3.7546
     393       3.5812
     394       3.3985
     395       3.4279
     396       3.3353
     397       3.3214
     398       3.1569
     399       3.2436
     400       3.4378
     401       3.7571
     402       3.7536
     403       3.6330
     404       3.5663
     405       3.6265
     406       3.4545
     407       3.4709
     408       3.1124
     409       3.4835
     410       3.2264
     411       3.2596
     412       3.3100
     413       3.5139
     414       3.4637
     415       3.5699
     416       3.4119
     417       3.4431
     418       3.5913
     419       3.5142
     420       3.3200
     421       3.6312
     422       3.4224
     423       3.7985
     424       4.0128
     425       4.1433
     426       4.2698
     427       3.6995
     428       3.8782
     429       3.8243
     430       3.6329
     431       3.8432
     432       4.0275
     433       3.8702
     434       3.7309
     435       4.0280
     436       4.0428
     437       3.7683
     438       3.8296
     439       3.7201
     440       3.5784
     441       3.6295
     442       3.7532
     443       3.5855
     444       3.7616
     445       3.9536
     446       3.7384
     447       4.0233
     448       3.5724
     449       3.5477
     450       3.5983
     451       3.1752
     452       3.2403
     453       3.2272
     454       3.1605
     455       3.2489
     456       3.4960
     457       3.3812
     458       3.1165
     459       3.4667
     460       3.3735
     461       3.3469
     462       3.4960
     463       3.4280
     464       3.2967
     465       3.3867
     466       3.4227
     467       3.4875
     468       3.4558
     469       3.5585
     470       3.3969
     471       3.4983
     472       3.1973
     473       3.5292
     474       3.2083
     475       3.1409
     476       3.2509
     477       3.4302
     478       3.3005
     479       3.3013
     480       3.3742
     481       3.3875
     482       3.9783
     483       3.6878
     484       4.0176
     485       4.0660
     486       3.8921
     487       3.8509
     488       3.8303
     489       3.8615
     490       4.0051
     491       3.9179
     492       4.1914
     493       4.0558
     494       3.6628
     495       3.8507
     496       3.6492
     497       4.1660
     498       4.0507
     499       4.0709
     500       3.8630
     501       4.0850
     502       4.1187
     503       3.9830
     504       3.5635
     505       3.7607
     506       3.8133
     507       3.9092
     508       3.9307
     509       3.8275
     510       3.5968
     511       3.6504
     512       3.4167
     513       3.3979
     514       3.2691
     515       3.6024
     516       3.6825
     517       3.7422
     518       3.7752
     519       3.6311
     520       3.7835
     521       3.9260
     522       3.8587
     523       3.7077
     524       3.6329
     525       3.5447
     526       3.7991
     527       3.4733
     528       3.2686
     529       3.2016
     530       3.3757
     531       3.6249
     532       3.7569
     533       3.6890
     534       3.8049
     535       3.8242
     536       3.5709
     537       3.2915
     538       3.2973
     539       3.4825
     540       3.4754
     541       3.1412
     542       3.3984
     543       3.3233
     544       3.3206
     545       3.3921
     546       3.3515
     547       3.3737
     548       3.5255
     549       3.3965
     550       3.4339
     551       3.4934
     552       3.5414
     553       3.6738
     554       3.6926
     555       3.6202
     556       3.8434
     557       3.6453
     558       3.5946
     559       3.7573
     560       3.7247
     561       3.7762
     562       4.0184
     563       4.1581
     564       4.0693
     565       4.3789
     566       3.8309
     567       3.8629
     568       3.4960
     569       3.5283
     570       3.5510
     571       3.8119
     572       3.7060
     573       3.3027
     574       3.1920
     575       3.2681
     576       3.1280
     577       3.1729
     578       3.2015
     579       3.6969
     580       3.5929
     581       3.5439
     582       2.9720
     583       2.9588
     584       3.2312
     585       3.1172
     586       3.2529
     587       3.9628
     588       4.1677
     589       4.2416
     590       4.1294
     591       4.1447
     592       3.6480
     593       3.9814
     594       3.9681
     595       4.0334
     596       3.8864
     597       3.9132
     598       4.1121
     599       4.2332
     600       3.8460
     601       3.5704
     602       3.5362
     603       3.5435
     604       3.3784
     605       3.5491
     606       3.5130
     607       3.5310
     608       3.3520
     609       3.4339
     610       3.7755
     611       3.6361
     612       3.9900
     613       3.8951
     614       3.4997
     615       3.4319
     616       3.4391
     617       3.9177
     618       3.8008
     619       4.0053
     620       4.0179
     621       3.8797
     622       3.8657
     623       4.0765
     624       3.4769
     625       3.5338
     626       3.6979
     627       3.9002
     628       3.8208
     629       3.5527
     630       3.2088
     631       3.4996
     632       3.4739
     633       3.7155
     634       3.6021
     635       3.8458
     636       3.8989
     637       3.8664
     638       3.9792
     639       3.9339
     640       3.7099
     641       3.6950
     642       3.4746
     643       3.8008
     644       3.5192
     645       3.5007
     646       3.4518
     647       3.3525
     648       3.1135
     649       3.2025
     650       3.7630
     651       3.7586
     652       3.6321
     653       3.6084
     654       3.4590
     655       3.6736
     656       3.6610
     657       3.6795
     658       3.3663
     659       3.7935
     660       3.9671
     661       3.8944
     662       3.9340
     663       3.7420
     664       3.8526
     665       3.9130
     666       3.5517
     667       3.7490
     668       3.7642
     669       3.9029
     670       3.8775
     671       3.6155
     672       3.6292
     673       3.9066
     674       4.0693
     675       4.1717
     676       4.4498
     677       3.9582
     678       3.7040
     679       3.9067
     680       3.7577
     681       3.7526
     682       3.5864
     683       3.7780
     684       4.0502
     685       4.1296
     686       3.9897
     687       4.0530
     688       3.6555
     689       3.7852
     690       4.0681
     691       3.8265
     692       3.7251
     693       3.8832
     694       3.4533
     695       3.2519
     696       3.1658
     697       2.9690
     698       3.1917
     699       3.1586
     700       3.2332
     701       3.3916
     702       3.4119
     703       3.2860
     704       3.3718
     705       3.2528
     706       3.0647
     707       3.1473
     708       3.1271
     709       3.3183
     710       3.2843
     711       3.0622
     712       3.3665
     713       3.2554
     714       3.3909
     715       3.6076
     716       3.4968
     717       3.4894
     718       3.5360
     719       3.1538
     720       3.5036
     721       3.3386
     722       3.6138
     723       3.5186
     724       3.6043
     725       3.3061
     726       3.3274
     727       3.3200
     728       3.0157
     729       3.1815
     730       3.3467
     731       2.9907
     732       3.0405
     733       3.1112
     734       3.1493
     735       3.0213
     736       3.0635
     737       2.9723
     738       2.8057
     739       3.2286
     740       3.3561
     741       3.3384
     742       3.1489
     743       3.3376
     744       3.5483
     745       3.7287
     746       3.4749
     747       3.1763
     748       3.3535
     749       2.9709
     750       3.0421
     751       3.1296
     752       3.0328
     753       3.0867
     754       3.0712
     755       2.9214
     756       3.0105
     757       2.8923
     758       3.2945
     759       3.0574
     760       3.2928
     761       3.3911
     762       2.8772
     763       3.1574
     764       3.1608
     765       3.3524
     766       2.9324
     767       3.0878
     768       3.0509
     769       2.9557
     770       3.2724
     771       2.9841
     772       3.0067
     773       2.9064
     774       2.8110
     775       2.6412
     776       2.9754
     777       3.3527
     778       3.4922
     779       3.3783
     780       3.2309
     781       3.7261
     782       3.4472
     783       3.7466
     784       3.8006
     785       3.7922
     786       3.5589
     787       3.5360
     788       3.4442
     789       3.5233
     790       3.8789
     791       4.0017
     792       3.7953
     793       3.4258
     794       3.3737
     795       3.3285
     796       3.1513
     797       3.4258
     798       3.4681
     799       3.5260
     800       3.2631
     801       2.9926
     802       2.9875
     803       2.9511
     804       2.9645
     805       2.6623
     806       2.7812
     807       2.8961
     808       2.7526
     809       2.8481
     810       2.5393
     811       2.8883
     812       3.1684
     813       3.0728
     814       2.9665
     815       2.8431
     816       2.8455
     817       2.9720
     818       2.9867
     819       2.9965
     820       3.0877
     821       3.0965
     822       3.2031
     823       2.9468
     824       3.1016
     825       3.4170
     826       2.9878
     827       2.8529
     828       3.0017
     829       2.9049
     830       2.9468
     831       3.0963
     832       3.1795
     833       3.4810
     834       3.2413
     835       3.3364
     836       2.9598
     837       2.9358
     838       2.9227
     839       3.0102
     840       3.0017
     841       2.8898
     842       2.7967
     843       2.7954
     844       2.8376
     845       3.0179
     846       3.0312
     847       2.9222
     848       3.0428
     849       2.9834
     850       2.8587
     851       2.8950
     852       2.6893
     853       2.9422
     854       2.8131
     855       2.9191
     856       2.9057
     857       2.9248
     858       2.8300
     859       2.8446
     860       2.8512
     861       2.9597
     862       2.8765
     863       2.7957
     864       2.5667
     865       2.4462
     866       2.5741
     867       2.6578
     868       2.8305
     869       2.8028
     870       2.8676
     871       2.8666
     872       2.9819
     873       3.0791
     874       2.9741
     875       2.7581
     876       2.9878
     877       2.9401
     878       3.0055
     879       3.3976
     880       3.1010
     881       3.0524
     882       2.9345
     883       2.7704
     884       3.2354
     885       2.9666
     886       3.3608
     887       3.2346
     888       3.2444
     889       3.0046
     890       3.0130
     891       3.2439
     892       3.3018
     893       3.2574
     894       3.2650
     895       2.9501
     896       3.0424
     897       3.0949
     898       3.2212
     899       3.3597
     900       3.4929
     901       3.0868
     902       3.1963
     903       3.4182
     904       3.3427
     905       3.2973
     906       3.0597
     907       2.9803
     908       2.9549
     909       3.1266
     910       3.0533
     911       2.8345
     912       3.2260
     913       2.7946
     914       3.0950
     915       3.0664
     916       2.7444
     917       2.8573
     918       2.8322
     919       2.9518
     920       3.1560
     921       2.7431
     922       2.8106
     923       3.0422
     924       2.6135
     925       2.7937
     926       2.7421
     927       2.6069
     928       2.3854
     929       2.9971
     930       3.3000
     931       3.1043
     932       2.5587
     933       2.7775
     934       2.6267
     935       2.9214
     936       2.4795
     937       2.3941
     938       2.6239
     939       2.5140
     940       2.6502
     941       2.6019
     942       2.5652
     943       2.5584
     944       2.5070
     945       2.8724
     946       2.9586
     947       3.0564
     948       2.7547
     949       2.6800
     950       2.6518
     951       2.4674
     952       2.4349
     953       2.3896
     954       2.4646
     955       2.2997
     956       2.6058
     957       2.7332
     958       2.6207
     959       2.6833
     960       2.6379
     961       2.4784
     962       2.3170
     963       2.3417
     964       2.2347
     965       2.7585
     966       2.6490
     967       2.5461
     968       2.5451
     969       2.5557
     970       2.5814
     971       2.5533
     972       2.3393
     973       2.8021
     974       2.8937
     975       2.8120
     976       2.6880
     977       2.8848
     978       2.8213
     979       2.9834
     980       2.7762
     981       2.8735
     982       2.9157
     983       2.8384
     984       3.1676
     985       2.5005
     986       2.8706
     987       2.9311
     988       2.7469
     989       2.7066
     990       2.7189
     991       2.6522
     992       3.1347
     993       2.7115
     994       3.0859
     995       2.7867
     996       3.0718
     997       2.7103
     998       2.5126
     999       2.8012
    1000       2.8278
    1001       3.0147
    1002       2.6650
    1003       2.5965
    1004       2.8807
    1005       2.8340
    1006       3.0218
    1007       3.0200
    1008       2.9829
    1009       2.9096
    1010       2.5777
    1011       2.7645
    1012       2.9990
    1013       2.8185
    1014       3.0486
    1015       3.1286
    1016       3.1661
    1017       2.8639
    1018       2.8881
    1019       3.2232
    1020       2.9327
    1021       3.0869
    1022       3.0670
    1023       2.6319
    1024       2.5263
    1025       2.6460
    1026       2.4379
    1027       2.7498
    1028       2.7203
    1029       2.5664
    1030       2.5681
    1031       2.7687
    1032       2.8759
    1033       2.7475
    1034       2.5883
    1035       2.6988
    1036       2.3429
    1037       2.5033
    1038       2.5293
    1039       2.4441
    1040       2.3948
    1041       2.5402
    1042       2.3084
    1043       2.3249
    1044       2.3137
    1045       2.3886
    1046       2.2848
    1047       2.5125
    1048       2.5097
    1049       2.4259
    1050       2.2897
    1051       2.4762
    1052       2.4714
    1053       2.2393
    1054       2.3848
    1055       2.3519
    1056       2.2711
    1057       2.3293
    1058       2.3561
    1059       2.2102
    1060       2.1956
    1061       2.2730
    1062       2.4494
    1063       2.2798
    1064       2.2495
    1065       2.3356
    1066       2.2690
    1067       2.4468
    1068       2.4892
    1069       2.4689
    1070       2.4451
    1071       2.4179
    1072       2.2906
    1073       2.4478
    1074       2.8582
    1075       2.6694
    1076       2.7867
    1077       2.4027
    1078       2.6215
    1079       2.6677
    1080       2.4115
    1081       2.2853
    1082       2.5845
    1083       2.8186
    1084       2.8844
    1085       2.6212
    1086       2.4898
    1087       2.5792
    1088       2.5732
    1089       2.3832
    1090       2.1123
    1091       2.0879
    1092       2.2143
    1093       2.4034
    1094       2.2486
    1095       2.2189
    1096       2.3415
    1097       2.0435
    1098       2.0899
    1099       1.9771
    1100       2.4234
    1101       2.3838
    1102       2.2970
    1103       2.1839
    1104       2.3397
    1105       2.3090
    1106       2.2108
    1107       2.2335
    1108       2.2300
    1109       2.2474
    1110       2.0580
    1111       2.1420
    1112       2.0854
    1113       2.0848
    1114       2.0338
    1115       2.2372
    1116       2.2442
    1117       2.1845
    1118       2.1985
    1119       2.1453
    1120       2.2483
    1121       2.3866
    1122       2.2439
    1123       2.3645
    1124       2.5411
    1125       2.4689
    1126       2.1321
    1127       2.2328
    1128       2.2093
    1129       2.5219
    1130       2.4093
    1131       2.5668
    1132       2.0853
    1133       2.2047
    1134       2.3779
    1135       2.6032
    1136       2.3090
    1137       2.2682
    1138       1.9938
    1139       2.1313
    1140       2.3479
    1141       2.4642
    1142       2.3954
    1143       2.1776
    1144       2.3924
    1145       2.7020
    1146       2.6268
    1147       2.4588
    1148       2.4340
    1149       2.1353
    1150       2.0230
    1151       2.1998
    1152       2.2258
    1153       2.0517
    1154       2.1432
    1155       2.0931
    1156       2.1401
    1157       2.1711
    1158       2.0710
    1159       1.9902
    1160       2.1783
    1161       1.9437
    1162       1.8551
    1163       1.9161
    1164       2.0745
    1165       2.2657
    1166       2.3141
    1167       2.1313
    1168       2.1123
    1169       2.3748
    1170       2.2603
    1171       2.3225
    1172       2.2373
    1173       2.4014
    1174       2.0902
    1175       2.3361
    1176       2.4173
    1177       2.1165
    1178       2.4052
    1179       2.3006
    1180       2.3761
    1181       2.3542
    1182       2.6737
    1183       2.6025
    1184       2.3171
    1185       2.3528
    1186       2.4837
    1187       2.5408
    1188       2.6085
    1189       2.3808
    1190       2.2147
    1191       2.3100
    1192       2.3368
    1193       2.2473
    1194       2.3411
    1195       2.2436
    1196       2.3886
    1197       2.2926
    1198       2.3428
    1199       2.5575
    1200       2.5215
    1201       2.6292
    1202       2.4256
    1203       2.6997
    1204       2.6942
    1205       2.6571
    1206       2.7523
    1207       2.7557
    1208       2.6726
    1209       2.4970
    1210       2.5392
    1211       2.6070
    1212       2.7457
    1213       2.5860
    1214       2.3946
    1215       2.5462
    1216       2.5222
    1217       2.7853
    1218       2.5606
    1219       2.9268
    1220       2.6411
    1221       2.8266
    1222       2.9022
    1223       2.9410
    1224       2.8780
    1225       2.6754
    1226       2.9331
    1227       2.6099
    1228       2.5939
    1229       2.9872
    1230       2.8233
    1231       2.9126
    1232       2.6561
    1233       2.6155
    1234       2.9476
    1235       2.6487
    1236       2.6842
    1237       2.4375
    1238       2.5498
    1239       2.7748
    1240       2.6159
    1241       2.7804
    1242       2.6350
    1243       2.6042
    1244       2.6490
    1245       2.4911
    1246       2.5146
    1247       2.4941
    1248       2.8963
    1249       2.9092
    1250       2.7290
    1251       2.7282
    1252       3.1354
    1253       2.8338
    1254       2.7453
    1255       2.8098
    1256       2.7889
    1257       2.6356
    1258       2.8534
    1259       2.6905
    1260       2.4659
    1261       2.5002
    1262       2.6255
    1263       2.4857
    1264       2.7235
    1265       2.6691
    1266       2.6033
    1267       2.6163
    1268       2.7751
    1269       2.7069
    1270       2.5121
    1271       2.5821
    1272       2.6008
    1273       2.7763
    1274       2.5801
    1275       2.5234
    1276       2.7318
    1277       2.8442
    1278       2.7393
    1279       2.4434
    1280       2.5119
    1281       2.6646
    1282       2.4883
    1283       2.4774
    1284       2.7396
    1285       2.9430
    1286       2.6305
    1287       2.6577
    1288       2.7910
    1289       2.3629
    1290       2.4034
    1291       2.4424
    1292       2.4319
    1293       2.5618
    1294       2.5080
    1295       2.7090
    1296       2.5654
    1297       2.5286
    1298       2.5424
    1299       2.2394
    1300       2.4168
    1301       2.6724
    1302       2.3859
    1303       2.4891
    1304       2.6253
    1305       2.8112
    1306       2.7505
    1307       2.6372
    1308       2.7485
    1309       2.5185
    1310       2.5931
    1311       2.4348
    1312       2.3888
    1313       2.5763
    1314       2.5266
    1315       2.5490
    1316       2.7170
    1317       2.5115
    1318       2.5877
    1319       2.5861
    1320       2.4810
    1321       2.5259
    1322       2.6282
    1323       2.4381
    1324       2.6309
    1325       2.6128
    1326       2.8935
    1327       2.6781
    1328       2.4232
    1329       2.4939
    1330       2.8681
    1331       2.4287
    1332       2.6017
    1333       2.4864
    1334       2.5083
    1335       2.6309
    1336       2.4627
    1337       2.4510
    1338       2.5447
    1339       2.5815
    1340       2.5510
    1341       2.3804
    1342       2.5233
    1343       2.4742
    1344       2.4310
    1345       2.4442
    1346       2.3369
    1347       2.3487
    1348       2.2519
    1349       2.4752
    1350       2.7552
    1351       2.6126
    1352       2.6895
    1353       2.7050
    1354       2.5584
    1355       2.5352
    1356       2.7155
    1357       2.4107
    1358       2.7007
    1359       2.6567
    1360       2.6038
    1361       2.6161
    1362       2.5921
    1363       2.5734
    1364       2.3949
    1365       2.4602
    1366       2.5310
    1367       2.3971
    1368       2.7026
    1369       2.6599
    1370       2.8085
    1371       2.8630
    1372       2.8007
    1373       2.8095
    1374       3.0105
    1375       2.7552
    1376       2.6095
    1377       2.6224
    1378       2.4862
    1379       2.5195
    1380       2.4146
    1381       2.2419
    1382       2.4159
    1383       2.3928
    1384       2.4139
    1385       2.4601
    1386       2.3944
    1387       2.4240
    1388       2.5186
    1389       2.4601
    1390       2.3458
    1391       2.4236
    1392       2.4477
    1393       2.4185
    1394       2.5480
    1395       2.5449
    1396       2.5628
    1397       2.5952
    1398       2.7394
    1399       2.5013
    1400       2.7426
    1401       2.7628
    1402       2.4663
    1403       2.4136
    1404       2.2378
    1405       2.2181
    1406       2.4398
    1407       2.4291
    1408       2.2741
    1409       2.2231
    1410       2.4667
    1411       2.3461
    1412       2.4219
    1413       2.4021
    1414       2.3321
    1415       2.3445
    1416       2.3768
    1417       2.3200
    1418       2.3577
    1419       2.4847
    1420       2.5651
    1421       2.4505
    1422       2.3632
    1423       2.2683
    1424       2.3802
    1425       2.2339
    1426       2.2397
    1427       2.2552
    1428       2.1282
    1429       2.1529
    1430       2.2661
    1431       2.1026
    1432       2.2657
    1433       2.3210
    1434       2.3657
    1435       2.3677
    1436       2.2704
    1437       2.3032
    1438       2.2692
    1439       2.4042
    1440       2.3148
    1441       2.2502
    1442       2.3350
    1443       2.4546
    1444       2.5107
    1445       2.4351
    1446       2.7515
    1447       2.8297
    1448       2.6845
    1449       2.7028
    1450       2.6929
    1451       2.4542
    1452       2.3517
    1453       2.5800
    1454       2.6299
    1455       2.6548
    1456       2.8777
    1457       2.7084
    1458       2.9797
    1459       2.6065
    1460       2.4291
    1461       2.5548
    1462       2.3492
    1463       2.3878
    1464       2.2666
    1465       2.3711
    1466       2.4666
    1467       2.2030
    1468       2.4189
    1469       2.4464
    1470       2.5500
    1471       2.4757
    1472       2.5197
    1473       2.6359
    1474       2.3260
    1475       2.4322
    1476       2.5154
    1477       2.7404
    1478       2.7339
    1479       2.7243
    1480       2.8976
    1481       2.9509
    1482       3.0331
    1483       2.9010
    1484       3.2103
    1485       3.0203
    1486       3.1497
    1487       3.1128
    1488       2.7516
    1489       2.7945
    1490       2.7585
    1491       2.6980
    1492       2.5902
    1493       2.7825
    1494       2.9582
    1495       2.7379
    1496       2.8153
    1497       2.7400
    1498       2.7608
    1499       2.6738
    1500       2.7769
    1501       2.5646
    1502       2.6971
    1503       2.6768
    1504       2.7089
    1505       2.9096
    1506       2.7149
    1507       2.8272
    1508       3.0036
    1509       2.9168
    1510       2.9239
    1511       3.0209
    1512       2.8247
    1513       2.7298
    1514       2.8216
    1515       3.0789
    1516       2.9305
    1517       3.0395
    1518       2.6683
    1519       2.8191
    1520       2.7656
    1521       2.8105
    1522       2.7690
    1523       2.7889
    1524       2.7388
    1525       2.8287
    1526       2.6694
    1527       2.6354
    1528       2.7669
    1529       2.6513
    1530       2.9458
    1531       2.8230
    1532       2.6853
    1533       2.5865
    1534       2.6814
    1535       2.6339
    1536       2.7675
    1537       2.8728
    1538       2.8903
    1539       2.6935
    1540       2.9264
    1541       3.1626
    1542       2.9073
    1543       2.9115
    1544       3.0128
    1545       2.8212
    1546       2.9083
    1547       2.9817
    1548       2.8820
    1549       2.8635
    1550       2.7492
    1551       2.5945
    1552       2.7050
    1553       2.7556
    1554       2.8629
    1555       2.6467
    1556       2.7878
    1557       2.7124
    1558       2.7993
    1559       2.7348
    1560       2.7705
    1561       2.5730
    1562       2.5737
    1563       2.6452
    1564       2.7917
    1565       2.9075
    1566       2.9915
    1567       3.0428
    1568       3.2442
    1569       2.8858
    1570       2.7997
    1571       2.6649
    1572       2.6893
    1573       2.7110
    1574       2.6414
    1575       2.9651
    1576       3.0617
    1577       3.0831
    1578       2.9170
    1579       2.9735
    1580       2.9151
    1581       3.1126
    1582       3.2203
    1583       2.9996
    1584       2.9605
    1585       2.6865
    1586       2.8194
    1587       3.0674
    1588       2.8526
    1589       3.0002
    1590       3.0279
    1591       2.8677
    1592       2.8649
    1593       3.0989
    1594       3.1653
    1595       3.1303
    1596       3.1217
    1597       3.0941
    1598       3.0005
    1599       2.6874
    1600       3.1153
    1601       3.0784
    1602       2.8453
    1603       2.8639
    1604       2.9795
    1605       2.9836
    1606       2.8640
    1607       2.8550
    1608       2.7615
    1609       2.7699
    1610       2.7285
    1611       2.8319
    1612       2.9335
    1613       3.0532
    1614       3.1920
    1615       3.0687
    1616       2.9785
    1617       3.1523
    1618       2.9556
    1619       2.7703
    1620       2.8171
    1621       2.7902
    1622       2.8036
    1623       2.6143
    1624       2.8430
    1625       2.7892
    1626       2.9926
    1627       2.9254
    1628       3.1355
    1629       2.8989
    1630       2.9610
    1631       2.9298
    1632       3.3289
    1633       2.9981
    1634       3.0189
    1635       3.0956
    1636       3.3843
    1637       2.9657
    1638       3.1924
    1639       3.3225
    1640       3.1554
    1641       3.2765
    1642       3.0556
    1643       3.1224
    1644       3.3210
    1645       3.3543
    1646       3.2966
    1647       3.1394
    1648       3.1737
    1649       3.2062
    1650       3.2136
    1651       3.7208
    1652       3.5274
    1653       3.2303
    1654       3.0538
    1655       2.9982
    1656       3.0642
    1657       3.2682
    1658       3.1810
    1659       3.0956
    1660       3.1739
    1661       3.1288
    1662       3.1973
    1663       3.2146
