#Frame    2f6jexbptf1
     231       3.1896
     232       2.7844
     233       2.5103
     234       2.7154
     235       2.5827
     236       2.9013
     237       3.4345
     238       3.4774
     239       3.4989
     240       3.7309
     241       3.5215
     242       3.5286
     243       2.9205
     244       3.4410
     245       3.4102
     246       3.8876
     247       3.2506
     248       3.2627
     249       2.9216
     250       3.2810
     251       3.1604
     252       3.8014
     253       3.1406
     254       2.5921
     255       2.4763
     256       2.6219
     257       2.2504
     258       2.4816
     259       2.6449
     260       2.6051
     261       2.8665
     262       3.4480
     263       3.5696
     264       3.7275
     265       3.1905
     266       3.3934
     267       3.5455
     268       2.8476
     269       2.7279
     270       2.5447
     271       2.4332
     272       3.1431
     273       2.9441
     274       3.0200
     275       3.2090
     276       3.3173
     277       3.0692
     278       3.1331
     279       3.6739
     280       4.0383
     281       4.2288
     282       4.5457
     283       4.2819
     284       4.0823
     285       3.7578
     286       3.8388
     287       3.2225
     288       3.4797
     289       2.6785
     290       2.5120
     291       2.5254
     292       2.8453
     293       3.0198
     294       2.7697
     295       3.0528
     296       3.4005
     297       3.6025
     298       3.6975
     299       4.0867
     300       3.7091
     301       3.4828
     302       3.9992
     303       4.0465
     304       3.9358
     305       3.7314
     306       3.7869
     307       3.6987
     308       3.5467
     309       2.9906
     310       2.8960
     311       2.8023
     312       3.0610
     313       3.4276
     314       3.2285
     315       3.0641
     316       2.9072
     317       3.2181
     318       3.3313
     319       2.6287
     320       3.0412
     321       3.2502
     322       3.9053
     323       3.9698
     324       3.7022
     325       3.8748
     326       4.0577
     327       3.9570
     328       3.9202
     329       3.8287
     330       3.5614
     331       3.9786
     332       3.7565
     333       4.2742
     334       4.3174
     335       4.4590
     336       4.0547
     337       3.9745
     338       4.0934
     339       4.2074
     340       4.1807
     341       4.1789
     342       3.6202
     343       3.7254
     344       3.2334
     345       3.1659
     346       3.3952
     347       3.2488
     348       2.8913
     349       2.9513
     350       2.7294
     351       2.4073
     352       3.0895
     353       3.0114
     354       3.4491
     355       3.1706
     356       3.5866
     357       3.4658
     358       3.1868
     359       3.5716
     360       3.8162
     361       3.8133
     362       3.5139
     363       3.3765
     364       3.3530
     365       3.1085
     366       2.7605
     367       2.5925
     368       3.1898
     369       3.0971
     370       3.3078
     371       3.2953
     372       3.4064
     373       3.7254
     374       3.9138
     375       3.6192
     376       3.4731
     377       4.0643
     378       4.4258
     379       4.4516
     380       4.0059
     381       3.7018
     382       4.0219
     383       3.7721
     384       3.4308
     385       3.1031
     386       3.1595
     387       3.5895
     388       3.5455
     389       3.4203
     390       3.3120
     391       3.8731
     392       4.0294
     393       3.9865
     394       3.9434
     395       3.7381
     396       3.7221
     397       3.2424
     398       3.0731
     399       3.3225
     400       3.0855
     401       3.2707
     402       3.4607
     403       3.5683
     404       3.8166
     405       4.0539
     406       4.5468
     407       4.5695
     408       5.1202
     409       4.7060
     410       4.6489
     411       4.5313
     412       4.4805
     413       4.3936
     414       4.5543
     415       4.5412
     416       4.7881
     417       5.3950
     418       4.9540
     419       4.0735
     420       3.9872
     421       4.0922
     422       4.3227
     423       4.6580
     424       3.9124
     425       3.6030
     426       3.4553
     427       3.7029
     428       3.2521
     429       3.8043
     430       2.9986
     431       3.2876
     432       3.1792
     433       2.9713
     434       3.5565
     435       3.3427
     436       2.8839
     437       2.8519
     438       2.9677
     439       3.2199
     440       3.5077
     441       4.0620
     442       4.5506
     443       4.4577
     444       4.1451
     445       4.0269
     446       3.8594
     447       3.7832
     448       3.7028
     449       3.6988
     450       4.0888
     451       4.0181
     452       4.0071
     453       3.9506
     454       4.0448
     455       4.4304
     456       4.3431
     457       4.0408
     458       3.6118
     459       3.1382
     460       2.8377
     461       2.7697
     462       2.8234
     463       3.3659
     464       3.5640
     465       3.6213
     466       3.8656
     467       3.8245
     468       3.9882
     469       3.9501
     470       4.0882
     471       4.5300
     472       4.5536
     473       4.1366
     474       4.4834
     475       4.6670
     476       5.0261
     477       4.7974
     478       4.8380
     479       4.9054
     480       4.4182
     481       4.6307
     482       4.2064
     483       4.6725
     484       4.8692
     485       4.3140
     486       4.4254
     487       4.5899
     488       4.3538
     489       3.6576
     490       3.2843
     491       2.5255
     492       2.3647
     493       2.7217
     494       2.8743
     495       3.3264
     496       3.3027
     497       3.3320
     498       3.1203
     499       3.5670
     500       3.4890
     501       3.1893
     502       3.4145
     503       3.3607
     504       3.8445
     505       4.3860
     506       4.0890
     507       3.9162
     508       3.7177
     509       3.3554
     510       3.2110
     511       3.5085
     512       3.4661
     513       3.5683
     514       4.1870
     515       4.4555
     516       4.4078
     517       3.6857
     518       3.5063
     519       3.0425
     520       3.4885
     521       3.3561
     522       3.8106
     523       3.4259
     524       3.4851
     525       3.5694
     526       3.7958
     527       4.3620
     528       4.8421
     529       4.6143
     530       4.6666
     531       3.8673
     532       3.5490
     533       4.1353
     534       4.5033
     535       5.2977
     536       5.0957
     537       4.9755
     538       4.5985
     539       4.7593
     540       4.1585
     541       4.4668
     542       3.9141
     543       3.8614
     544       4.0679
     545       4.0625
     546       4.0532
     547       4.4668
     548       4.4692
     549       3.9490
     550       3.8343
     551       3.8813
     552       4.1243
     553       3.9637
     554       3.6114
     555       3.2763
     556       3.2915
     557       3.0010
     558       3.4819
     559       3.3309
     560       3.5190
     561       4.1857
     562       4.0233
     563       3.5105
     564       3.5602
     565       3.4232
     566       3.4781
     567       3.5985
     568       3.1199
     569       2.9582
     570       3.1767
     571       3.3488
     572       3.3705
     573       3.2835
     574       3.4986
     575       3.6085
     576       3.3919
     577       3.8064
     578       3.7427
     579       3.9761
     580       3.5766
     581       3.5625
     582       3.5732
     583       3.3425
     584       3.3840
     585       3.4102
     586       3.7398
     587       3.4387
     588       2.9885
     589       3.1338
     590       2.9715
     591       2.4748
     592       2.7300
     593       3.1517
     594       2.8043
     595       2.8330
     596       2.7075
     597       2.4681
     598       2.7671
     599       2.5456
     600       2.8016
     601       2.7288
     602       2.9219
     603       3.3618
     604       3.1909
     605       3.3092
     606       3.7192
     607       4.0922
     608       3.7765
     609       3.8443
     610       3.5538
     611       3.3840
     612       3.2872
     613       3.3225
     614       3.4370
     615       3.4875
     616       3.7717
     617       4.0683
     618       3.7743
     619       3.2790
     620       3.7057
     621       4.0789
     622       3.8744
     623       4.1726
     624       4.1551
     625       4.4646
     626       3.9473
     627       4.2567
     628       4.4489
     629       4.9099
     630       4.6880
     631       4.1985
     632       4.7396
     633       4.7425
     634       4.8713
     635       5.0771
     636       5.0534
     637       5.4149
     638       5.7541
     639       5.2637
     640       5.5463
     641       5.5170
     642       4.7015
     643       4.7992
     644       4.5535
     645       4.2957
     646       4.6631
     647       3.8949
     648       4.0240
     649       3.8555
     650       4.2347
     651       4.2993
     652       4.5271
     653       4.5990
     654       4.8876
     655       4.7048
     656       4.8020
     657       4.3112
     658       4.2659
     659       3.2579
     660       3.3046
     661       3.3935
     662       3.6076
     663       3.7969
     664       3.5903
     665       3.4833
     666       3.5149
     667       3.6791
     668       4.3223
     669       3.9757
     670       4.3416
     671       4.1035
     672       4.0120
     673       3.7416
     674       3.4400
     675       3.3455
     676       3.0920
     677       3.1736
     678       3.2325
     679       2.9836
     680       3.7255
     681       3.7469
     682       3.7087
     683       4.2633
     684       3.9182
     685       3.7073
     686       3.8294
     687       3.8013
     688       4.0012
     689       4.5134
     690       4.9794
     691       5.4900
     692       4.8245
     693       5.1682
     694       5.3750
     695       5.2744
     696       5.1565
     697       5.5571
     698       5.3341
     699       4.8532
     700       5.3483
     701       5.5684
     702       4.9835
     703       5.0776
     704       4.8661
     705       4.9462
     706       4.8519
     707       4.8014
     708       4.2482
     709       3.7232
     710       3.9216
     711       4.0091
     712       3.6812
     713       3.4627
     714       3.4531
     715       3.5875
     716       3.6616
     717       3.9113
     718       4.1092
     719       4.0647
     720       3.8956
     721       3.8764
     722       3.9523
     723       3.8618
     724       3.5351
     725       3.2442
     726       3.9313
     727       4.0525
     728       3.5429
     729       3.4902
     730       3.7716
     731       3.8752
     732       4.5536
     733       5.0053
     734       4.8517
     735       4.6493
     736       4.4760
     737       4.3174
     738       4.5536
     739       3.8162
     740       3.8026
     741       3.9171
     742       3.8483
     743       3.3917
     744       3.7975
     745       4.0302
     746       3.4786
     747       3.3327
     748       3.1960
     749       3.6264
     750       3.1320
     751       3.4119
     752       3.4742
     753       3.1779
     754       3.0076
     755       3.1027
     756       3.0762
     757       2.7805
     758       3.0813
     759       3.6140
     760       3.9947
     761       3.8801
     762       4.1359
     763       4.1617
     764       3.7517
     765       3.3516
     766       3.8950
     767       3.6642
     768       4.8754
     769       4.3352
     770       4.4656
     771       4.2066
     772       4.4086
     773       4.4173
     774       4.1729
     775       4.6922
     776       4.5730
     777       4.7571
     778       4.8433
     779       4.6925
     780       4.0829
     781       4.6508
     782       5.4205
     783       5.8265
     784       5.7419
     785       5.7151
     786       5.4809
     787       5.0672
     788       5.4140
     789       5.3898
     790       5.3724
     791       4.8174
     792       4.6959
     793       4.5866
     794       4.2546
     795       3.8787
     796       3.8162
     797       3.9999
     798       4.0946
     799       4.2429
     800       4.3016
     801       3.8826
     802       3.8344
     803       3.8474
     804       3.9229
     805       3.9928
     806       3.7924
     807       3.9136
     808       4.0745
     809       3.8630
     810       3.5928
     811       3.9505
     812       4.0559
     813       4.2988
     814       4.4808
     815       4.2299
     816       4.2917
     817       4.0242
     818       4.6756
     819       4.9989
     820       4.6195
     821       4.1860
     822       3.9137
     823       3.5540
     824       3.6027
     825       3.6377
     826       3.5337
     827       2.9996
     828       2.8878
     829       2.8017
     830       2.6306
     831       2.5255
     832       2.5296
     833       2.7915
     834       2.9825
     835       3.3723
     836       3.7110
     837       3.6102
     838       3.7752
     839       4.0512
     840       4.0597
     841       3.9812
     842       3.8649
     843       3.9129
     844       4.3170
     845       3.7464
     846       2.9277
     847       2.7412
     848       2.8647
     849       2.9134
     850       2.8364
     851       2.8225
     852       2.7253
     853       2.6302
     854       2.9413
     855       2.6094
     856       2.6655
     857       2.7855
     858       2.8863
     859       2.9743
     860       3.3082
     861       3.5782
     862       3.6032
     863       3.3877
     864       3.7708
     865       4.0345
     866       4.4242
     867       3.7984
     868       3.8810
     869       3.3055
     870       3.2981
     871       3.3095
     872       3.3941
     873       4.1613
     874       4.1277
     875       4.4569
     876       3.7582
     877       4.4626
     878       4.6130
     879       4.5698
     880       4.6646
     881       4.2457
     882       4.5783
     883       4.3868
     884       4.2907
     885       4.4143
     886       4.2330
     887       4.1027
     888       4.0117
     889       4.0806
     890       4.0907
     891       4.4385
     892       4.0584
     893       4.2762
     894       4.2873
     895       4.1169
     896       4.6094
     897       4.6502
     898       4.3251
     899       4.2292
     900       4.4005
     901       4.8572
     902       5.0054
     903       4.7765
     904       5.3954
     905       4.7286
     906       4.8581
     907       5.1916
     908       5.0850
     909       5.4779
     910       5.1237
     911       4.8837
     912       3.9366
     913       4.1163
     914       4.5986
     915       4.8128
     916       4.6110
     917       4.1713
     918       3.7835
     919       3.9455
     920       4.7312
     921       4.2727
     922       4.2829
     923       3.8308
     924       4.1251
     925       3.8770
     926       3.3517
     927       3.8056
     928       3.0683
     929       3.3990
     930       2.9651
     931       3.0728
     932       2.9748
     933       2.6188
     934       2.8285
     935       2.4240
     936       2.6426
     937       2.4036
     938       2.7230
     939       3.0600
     940       3.4497
     941       3.1623
     942       3.0078
     943       3.2532
     944       3.0789
     945       2.9998
     946       2.7804
     947       3.0777
     948       2.9765
     949       3.1058
     950       2.8293
     951       2.6853
     952       2.7734
     953       2.4276
     954       2.3963
     955       2.5198
     956       2.5337
     957       3.0584
     958       3.3068
     959       3.9740
     960       4.1126
     961       3.7405
     962       3.8518
     963       3.9152
     964       4.4150
     965       3.8488
     966       3.8682
     967       3.8844
     968       3.8193
     969       4.1995
     970       3.7243
     971       3.8429
     972       3.5465
     973       3.6469
     974       3.8124
     975       4.0926
     976       4.1383
     977       4.3455
     978       4.3987
     979       4.9224
     980       4.5833
     981       4.2630
     982       4.6553
     983       4.5677
     984       4.5494
     985       4.4897
     986       4.8124
     987       4.8297
     988       5.0013
     989       4.9389
     990       4.8279
     991       4.4958
     992       4.5922
     993       5.0224
     994       5.5582
     995       5.2580
     996       5.3211
     997       4.6855
     998       4.0517
     999       4.2901
    1000       4.7103
    1001       4.7962
    1002       4.6622
    1003       4.4400
    1004       4.2749
    1005       3.9010
    1006       3.9907
    1007       3.8955
    1008       3.8730
    1009       3.8529
    1010       3.7029
    1011       4.1435
    1012       3.8267
    1013       3.6933
    1014       3.9084
    1015       4.7905
    1016       4.8634
    1017       4.8788
    1018       4.6921
    1019       4.1217
    1020       4.1034
    1021       3.4282
    1022       3.3292
    1023       3.4360
    1024       3.4014
    1025       3.3711
    1026       2.8876
    1027       3.0847
    1028       2.3890
    1029       2.8733
    1030       2.8717
    1031       2.3966
    1032       2.5266
    1033       2.6270
    1034       2.4511
    1035       2.6339
    1036       2.4898
    1037       2.3419
    1038       2.5589
    1039       2.7241
    1040       2.8247
    1041       2.6003
    1042       3.3701
    1043       3.3089
    1044       3.6191
    1045       3.6521
    1046       3.3699
    1047       3.7809
    1048       4.2580
    1049       4.6800
    1050       4.3639
    1051       4.1096
    1052       4.3389
    1053       4.3472
    1054       4.8833
    1055       5.0337
    1056       4.4407
    1057       4.2738
    1058       4.5880
    1059       3.9073
    1060       4.3384
    1061       3.9127
    1062       3.8438
    1063       4.1489
    1064       4.6147
    1065       3.9630
    1066       3.8760
    1067       3.5807
    1068       4.3762
    1069       4.1002
    1070       4.1191
    1071       4.1438
    1072       4.5630
    1073       4.6819
    1074       4.2406
    1075       4.7665
    1076       5.1008
    1077       5.1645
    1078       4.8235
    1079       4.4878
    1080       4.6643
    1081       5.0005
    1082       5.0057
    1083       4.6175
    1084       4.5238
    1085       5.1281
    1086       5.0228
    1087       4.3886
    1088       3.6910
    1089       3.6255
    1090       3.7343
    1091       2.9957
    1092       3.4339
    1093       3.7149
    1094       3.7880
    1095       3.6049
    1096       3.4386
    1097       2.9667
    1098       3.0344
    1099       3.1779
    1100       3.4320
    1101       3.0316
    1102       2.7373
    1103       2.7934
    1104       2.5842
    1105       2.4055
    1106       2.0736
    1107       2.2390
    1108       2.3245
    1109       2.9054
    1110       3.2775
    1111       2.9577
    1112       2.4711
    1113       3.1966
    1114       2.8533
    1115       2.8059
    1116       2.7337
    1117       2.4762
    1118       2.5868
    1119       2.5057
    1120       2.4289
    1121       2.8343
    1122       2.6876
    1123       2.8016
    1124       2.4639
    1125       2.5460
    1126       3.0901
    1127       3.0192
    1128       3.4788
    1129       3.6641
    1130       3.3403
    1131       2.7388
    1132       3.0389
    1133       2.7063
    1134       2.4942
    1135       2.5875
    1136       2.5466
    1137       2.7335
    1138       2.7510
    1139       2.4991
    1140       2.5071
    1141       2.5142
    1142       2.5951
    1143       2.7108
    1144       2.1316
    1145       2.0630
    1146       2.1415
    1147       2.2231
    1148       2.5744
    1149       2.7368
    1150       3.1681
    1151       3.3294
    1152       3.4758
    1153       3.6018
    1154       2.8052
    1155       2.6917
    1156       2.8449
    1157       2.5657
    1158       3.0305
    1159       2.9823
    1160       2.9351
    1161       2.5629
    1162       2.4059
    1163       2.6181
    1164       2.4490
    1165       2.4917
    1166       2.6785
    1167       2.8725
    1168       3.0966
    1169       2.7550
    1170       2.8691
    1171       2.7211
    1172       2.2547
    1173       2.2534
    1174       2.2675
    1175       2.1297
    1176       2.1796
    1177       2.4001
    1178       2.0276
    1179       2.3060
    1180       2.4933
    1181       2.8244
    1182       2.5951
    1183       3.0178
    1184       2.9376
    1185       2.4373
    1186       2.3969
    1187       2.6710
    1188       2.8054
    1189       3.2946
    1190       3.4326
    1191       3.2619
    1192       3.7280
    1193       2.8011
    1194       2.4176
    1195       2.3441
    1196       2.2191
    1197       2.3596
    1198       2.1279
    1199       2.7543
    1200       2.8913
    1201       3.0142
    1202       3.0064
    1203       2.6073
    1204       2.6752
    1205       2.9440
    1206       2.6506
    1207       2.2945
    1208       2.9081
    1209       2.7780
    1210       2.8400
    1211       2.2804
    1212       2.5290
    1213       2.3561
    1214       2.3356
    1215       2.5465
    1216       2.9415
    1217       2.7405
    1218       2.7617
    1219       3.1620
    1220       2.3124
    1221       2.8595
    1222       3.2332
    1223       3.6606
    1224       3.8194
    1225       4.5383
    1226       4.4372
    1227       4.9304
    1228       4.9101
    1229       4.3760
    1230       4.3054
    1231       4.4846
    1232       4.5205
    1233       4.3983
    1234       3.9655
    1235       3.9748
    1236       3.6553
    1237       3.4853
    1238       3.3908
    1239       3.3555
    1240       3.4054
    1241       3.6102
    1242       3.5973
    1243       3.3975
    1244       3.5895
    1245       3.6638
    1246       3.4975
    1247       3.8145
    1248       3.2660
    1249       3.3850
    1250       3.6285
    1251       2.8516
    1252       3.2978
    1253       3.3487
    1254       3.9507
    1255       4.3551
    1256       4.4490
    1257       4.0450
    1258       4.1333
    1259       3.9191
    1260       3.6418
    1261       4.0771
    1262       4.2813
    1263       4.2555
    1264       4.6323
    1265       4.5580
    1266       5.0875
    1267       5.5627
    1268       5.2619
    1269       5.4201
    1270       4.8200
    1271       4.7986
    1272       4.6828
    1273       4.6148
    1274       4.6439
    1275       5.0444
    1276       4.9916
    1277       4.8367
    1278       5.3556
    1279       5.1260
    1280       5.4065
    1281       5.6135
    1282       4.8196
    1283       4.3432
    1284       4.0384
    1285       4.1974
    1286       4.6212
    1287       4.5229
    1288       4.6393
    1289       4.9496
    1290       5.3091
    1291       5.9568
    1292       5.4220
    1293       5.6032
    1294       5.8048
    1295       5.7604
    1296       5.9452
    1297       5.7433
    1298       5.7485
    1299       5.4020
    1300       5.7032
    1301       5.3528
    1302       5.5632
    1303       5.5812
    1304       5.9347
    1305       5.4287
    1306       5.6029
    1307       4.7325
    1308       4.4126
    1309       4.4912
    1310       4.6757
    1311       4.6329
    1312       4.0871
    1313       4.1770
    1314       4.2471
    1315       4.3048
    1316       4.4232
    1317       3.9304
    1318       3.5738
    1319       3.5859
    1320       3.7513
    1321       3.9036
    1322       3.8012
    1323       3.8906
    1324       3.8425
    1325       3.6741
    1326       3.8255
    1327       4.0110
    1328       3.5459
    1329       4.0749
    1330       4.3447
    1331       4.5905
    1332       3.8050
    1333       3.8818
    1334       3.2742
    1335       3.3192
    1336       3.7613
    1337       3.3595
    1338       3.3326
    1339       3.7990
    1340       3.7390
    1341       4.1939
    1342       4.5169
    1343       4.9619
    1344       4.4637
    1345       4.3426
    1346       4.2133
    1347       4.5817
    1348       4.0032
    1349       3.9475
    1350       4.0307
    1351       4.2447
    1352       3.9522
    1353       4.4510
    1354       4.3824
    1355       4.3327
    1356       4.5886
    1357       4.3087
    1358       4.4543
    1359       3.9615
    1360       3.7380
    1361       3.6590
    1362       3.6016
    1363       3.6509
    1364       3.3243
    1365       3.2749
    1366       3.8065
    1367       4.2334
    1368       4.0580
    1369       4.0915
    1370       4.2087
    1371       4.2293
    1372       4.0289
    1373       4.3519
    1374       4.1372
    1375       3.6468
    1376       3.4446
    1377       3.4422
    1378       3.5010
    1379       3.3063
    1380       3.4605
    1381       4.0465
    1382       3.1897
    1383       3.1601
    1384       2.9340
    1385       2.8019
    1386       2.6884
    1387       2.8265
    1388       2.9353
    1389       2.9354
    1390       3.4972
    1391       2.8817
    1392       3.1610
    1393       3.4017
    1394       3.3148
    1395       2.9488
    1396       3.1674
    1397       3.5375
    1398       3.8698
    1399       3.5231
    1400       3.9432
    1401       3.5679
    1402       4.2008
    1403       4.4853
    1404       4.3646
    1405       3.8030
    1406       3.4453
    1407       3.3565
    1408       3.8126
    1409       4.1392
    1410       3.9533
    1411       4.2210
    1412       3.8855
    1413       3.6454
    1414       3.2242
    1415       3.2737
    1416       3.2043
    1417       3.1842
    1418       3.2745
    1419       3.2592
    1420       3.4679
    1421       2.9202
    1422       3.1429
    1423       3.0067
    1424       3.1205
    1425       3.2223
    1426       3.5180
    1427       3.0813
    1428       3.1037
    1429       3.1442
    1430       3.3540
    1431       3.2237
    1432       3.3922
    1433       3.4653
    1434       3.6037
    1435       3.5154
    1436       3.1513
    1437       3.0746
    1438       2.8288
    1439       2.7851
    1440       2.7654
    1441       2.9297
    1442       3.1651
    1443       3.3062
    1444       4.0999
    1445       3.7423
    1446       3.4512
    1447       3.5351
    1448       3.7287
    1449       3.7280
    1450       3.4959
    1451       3.7663
    1452       3.6946
    1453       3.2237
    1454       3.0553
    1455       3.4998
    1456       3.4936
    1457       3.3472
    1458       2.8387
    1459       3.0137
    1460       3.0500
    1461       3.1338
    1462       3.1383
    1463       3.2607
    1464       2.8963
    1465       3.2230
    1466       3.1708
    1467       3.5004
    1468       3.7844
    1469       3.6345
    1470       3.8280
    1471       3.7004
    1472       3.5705
    1473       3.5932
    1474       4.1129
    1475       3.9476
    1476       3.7650
    1477       3.8894
    1478       3.7459
    1479       3.9137
    1480       3.7634
    1481       3.6346
    1482       3.4023
    1483       3.2514
    1484       3.0094
    1485       3.3050
    1486       3.4580
    1487       3.3942
    1488       3.6754
    1489       3.4955
    1490       3.5196
    1491       3.2871
    1492       3.0616
    1493       3.2557
    1494       2.9324
    1495       3.1717
    1496       3.4994
    1497       3.2541
    1498       3.1673
    1499       3.4437
    1500       3.3788
    1501       3.5623
    1502       3.2802
    1503       3.1102
    1504       2.8214
    1505       2.6316
    1506       2.5389
    1507       2.5367
    1508       2.9132
    1509       2.9832
    1510       3.0375
    1511       3.2998
    1512       3.3412
    1513       3.5111
    1514       3.4132
    1515       3.3630
    1516       3.4327
    1517       3.2717
    1518       3.0841
    1519       3.3039
    1520       3.5299
    1521       3.9604
    1522       3.7430
    1523       3.2048
    1524       3.3047
    1525       3.8112
    1526       3.8088
    1527       3.6445
    1528       3.4003
    1529       3.2438
    1530       3.4961
    1531       3.8448
    1532       3.3430
    1533       3.3165
    1534       3.2295
    1535       3.0708
    1536       3.2699
    1537       3.5217
    1538       3.6299
    1539       3.6441
    1540       3.7269
    1541       3.5424
    1542       3.4896
    1543       3.6111
    1544       3.5237
    1545       3.3261
    1546       4.0405
    1547       3.7077
    1548       3.9387
    1549       3.5056
    1550       3.4432
    1551       3.1381
    1552       3.5049
    1553       3.6280
    1554       3.6639
    1555       3.7280
    1556       3.5015
    1557       3.4837
    1558       3.3517
    1559       3.1586
    1560       3.3028
    1561       3.3699
    1562       3.0196
    1563       3.0732
    1564       3.4443
    1565       3.6042
    1566       3.6281
    1567       3.0790
    1568       3.2589
    1569       3.1178
    1570       3.2515
    1571       3.6111
    1572       3.6111
    1573       3.7211
    1574       3.3663
    1575       3.2808
    1576       3.1532
    1577       3.1214
    1578       3.1256
    1579       3.0956
    1580       2.7413
    1581       2.7385
    1582       3.0818
    1583       3.1865
    1584       3.3002
    1585       3.4818
    1586       3.2855
    1587       3.0794
    1588       3.4924
    1589       2.8329
    1590       2.8884
    1591       2.5854
    1592       2.7158
    1593       2.9287
    1594       2.8279
    1595       2.9419
    1596       2.9883
    1597       3.3867
    1598       3.2097
    1599       3.2802
    1600       4.0861
    1601       4.0298
    1602       3.6708
    1603       3.9026
    1604       4.4612
    1605       4.5050
    1606       4.3608
    1607       4.0297
    1608       4.4466
    1609       4.1816
    1610       4.2769
    1611       4.0855
    1612       4.6418
    1613       3.6991
    1614       3.8688
    1615       4.2607
    1616       4.7010
    1617       4.3849
    1618       4.2739
    1619       3.6531
    1620       3.3348
    1621       3.6563
    1622       3.3656
    1623       3.2695
    1624       3.3822
    1625       2.9707
    1626       2.6809
    1627       2.8176
    1628       2.3752
    1629       2.2745
    1630       2.4950
    1631       2.5622
    1632       2.8854
    1633       2.8666
    1634       2.6003
    1635       2.9579
    1636       2.8928
    1637       2.9263
    1638       2.7812
    1639       2.8633
    1640       2.8547
    1641       3.0559
    1642       3.1944
    1643       2.8625
    1644       2.6135
    1645       2.7791
    1646       3.0999
    1647       3.4894
    1648       3.6760
    1649       4.1435
    1650       4.1984
    1651       4.0972
    1652       3.8251
    1653       3.9622
    1654       3.7182
    1655       4.0288
    1656       4.4073
    1657       3.8987
    1658       4.1332
    1659       3.8457
    1660       3.4013
    1661       3.9997
    1662       3.8010
    1663       3.8809
