#Frame   2f6jexbromodomain1
     422             1.5522
     423             1.7444
     424             2.0085
     425             1.6967
     426             1.6144
     427             1.6575
     428             1.8577
     429             1.5964
     430             1.7630
     431             2.1743
     432             2.0908
     433             1.9275
     434             1.9607
     435             1.9958
     436             1.9820
     437             2.0301
     438             1.6624
     439             1.7472
     440             2.1508
     441             2.0702
     442             1.9682
     443             2.0150
     444             1.9556
     445             2.3265
     446             2.1228
     447             2.1459
     448             2.0653
     449             2.1916
     450             2.1066
     451             1.9579
     452             2.0995
     453             2.0833
     454             1.8688
     455             1.9080
     456             1.8509
     457             2.0109
     458             2.1616
     459             1.9338
     460             1.9440
     461             2.0243
     462             1.8169
     463             1.7057
     464             1.7637
     465             2.0385
     466             1.7766
     467             1.9663
     468             1.8906
     469             1.9895
     470             1.9062
     471             2.0241
     472             1.7863
     473             1.8625
     474             1.7123
     475             2.1535
     476             1.9248
     477             1.9907
     478             2.0058
     479             2.0734
     480             2.2014
     481             1.9728
     482             1.9623
     483             2.0780
     484             2.0846
     485             1.8707
     486             1.9069
     487             2.1280
     488             1.8999
     489             2.0722
     490             1.9649
     491             2.0178
     492             2.0040
     493             2.1295
     494             2.0654
     495             2.1184
     496             2.2487
     497             2.1143
     498             2.0398
     499             1.8904
     500             1.9415
     501             1.9658
     502             2.1443
     503             2.1408
     504             2.0144
     505             1.9735
     506             1.7949
     507             2.0189
     508             1.8302
     509             2.0285
     510             1.8784
     511             1.8677
     512             1.8789
     513             1.8259
     514             1.8121
     515             1.8569
     516             1.8490
     517             1.9252
     518             1.8627
     519             2.0224
     520             2.0643
     521             2.1759
     522             1.8469
     523             1.7885
     524             1.8494
     525             1.7331
     526             1.6002
     527             1.6998
     528             1.8117
     529             2.0161
     530             2.0754
     531             2.1578
     532             2.2175
     533             1.9911
     534             2.0004
     535             2.2228
     536             1.9585
     537             2.0193
     538             1.9502
     539             1.9657
     540             2.0318
     541             2.0450
     542             1.9194
     543             2.0280
     544             2.0981
     545             2.1548
     546             2.1354
     547             2.0993
     548             2.0986
     549             2.2668
     550             2.0166
     551             2.0277
     552             2.0521
     553             2.2157
     554             2.2011
     555             2.1285
     556             2.0574
     557             2.1043
     558             2.0999
     559             2.1415
     560             2.1298
     561             2.2067
     562             2.1541
     563             2.1908
     564             2.0180
     565             2.1847
     566             2.3734
     567             2.1702
     568             2.0803
     569             2.1378
     570             2.1720
     571             2.3445
     572             2.0509
     573             2.1935
     574             1.9016
     575             2.0969
     576             2.1676
     577             2.1377
     578             2.1300
     579             2.1547
     580             2.1644
     581             2.0005
     582             1.9415
     583             1.9106
     584             1.7762
     585             1.8483
     586             2.0228
     587             1.9781
     588             1.8569
     589             2.0224
     590             2.2042
     591             1.9202
     592             2.0370
     593             2.0683
     594             2.1558
     595             2.1588
     596             2.1386
     597             2.3275
     598             2.2189
     599             2.2339
     600             2.0163
     601             2.1003
     602             2.1172
     603             2.1736
     604             2.1991
     605             2.1902
     606             2.3360
     607             2.3682
     608             2.3679
     609             2.2231
     610             2.3990
     611             2.5315
     612             2.5462
     613             2.2687
     614             2.0847
     615             2.1322
     616             2.2124
     617             2.2853
     618             2.2284
     619             2.0740
     620             2.1087
     621             2.0331
     622             2.0525
     623             1.8932
     624             1.9176
     625             1.9611
     626             2.0364
     627             2.0173
     628             1.9261
     629             1.9250
     630             2.0613
     631             2.1465
     632             2.1076
     633             2.4369
     634             2.2156
     635             2.4186
     636             2.2408
     637             2.0953
     638             2.0700
     639             2.1658
     640             2.0712
     641             2.0123
     642             2.2889
     643             2.4388
     644             2.3048
     645             2.2592
     646             2.3327
     647             2.1853
     648             2.1316
     649             2.1220
     650             2.1120
     651             1.9834
     652             2.0122
     653             2.1383
     654             2.0012
     655             2.4008
     656             2.5552
     657             2.4425
     658             2.7268
     659             2.8531
     660             2.6892
     661             2.6610
     662             2.7497
     663             2.6416
     664             2.6573
     665             2.6061
     666             3.0452
     667             2.5857
     668             2.7271
     669             2.9860
     670             2.7875
     671             2.7237
     672             2.8824
     673             2.9822
     674             3.0427
     675             3.0171
     676             3.0082
     677             2.7412
     678             2.6233
     679             2.7378
     680             2.5330
     681             2.3843
     682             2.2403
     683             2.2710
     684             2.3122
     685             2.1990
     686             2.4345
     687             2.1085
     688             2.2595
     689             1.9277
     690             2.0527
     691             2.0034
     692             2.3550
     693             2.2358
     694             2.2691
     695             2.3140
     696             2.3126
     697             2.3924
     698             2.3632
     699             1.9996
     700             2.3955
     701             2.0717
     702             2.1507
     703             2.2032
     704             2.2181
     705             2.3188
     706             1.9703
     707             1.9987
     708             2.1099
     709             1.9191
     710             2.1032
     711             2.1590
     712             2.2537
     713             2.4356
     714             2.1803
     715             2.2620
     716             2.3387
     717             2.1815
     718             2.4120
     719             2.2127
     720             2.0993
     721             2.2927
     722             2.5006
     723             2.5140
     724             2.0800
     725             2.3431
     726             2.3718
     727             2.3898
     728             2.0123
     729             2.2298
     730             2.3437
     731             2.3575
     732             2.4724
     733             2.3620
     734             2.5450
     735             2.6735
     736             2.8382
     737             2.7287
     738             2.6842
     739             2.6987
     740             2.5146
     741             2.3347
     742             2.1577
     743             2.1776
     744             2.1266
     745             2.1597
     746             1.9952
     747             2.0218
     748             2.0139
     749             2.0368
     750             2.1779
     751             2.2687
     752             2.4540
     753             2.4107
     754             2.4735
     755             2.4335
     756             2.1497
     757             2.4132
     758             2.2608
     759             2.3117
     760             2.2339
     761             2.1646
     762             1.9282
     763             2.2130
     764             2.2221
     765             2.3458
     766             2.3408
     767             2.2541
     768             2.2146
     769             2.2027
     770             2.3745
     771             2.3697
     772             2.3187
     773             2.1681
     774             2.2241
     775             2.2456
     776             2.1227
     777             2.2484
     778             2.3755
     779             2.2200
     780             2.1221
     781             2.3334
     782             2.2915
     783             2.3062
     784             2.0872
     785             2.1793
     786             2.0171
     787             1.9458
     788             2.0508
     789             2.1555
     790             1.9369
     791             2.0624
     792             2.0351
     793             1.9308
     794             1.9841
     795             2.1827
     796             2.0026
     797             2.2208
     798             2.0197
     799             1.9418
     800             2.1769
     801             1.9665
     802             2.0311
     803             2.1246
     804             2.2158
     805             2.4448
     806             2.3913
     807             2.4014
     808             2.4082
     809             2.6029
     810             2.8227
     811             2.6683
     812             2.7645
     813             2.4181
     814             2.2647
     815             2.4068
     816             2.6587
     817             2.5823
     818             2.6392
     819             2.5377
     820             2.5296
     821             2.4232
     822             2.4262
     823             2.4182
     824             2.3035
     825             2.3828
     826             2.3875
     827             2.4461
     828             2.4495
     829             2.3523
     830             2.2946
     831             2.6265
     832             2.6333
     833             2.7670
     834             2.8256
     835             2.5329
     836             2.4187
     837             2.3036
     838             2.3490
     839             2.2264
     840             2.2052
     841             1.9885
     842             2.0467
     843             2.2407
     844             2.2986
     845             2.3226
     846             2.3586
     847             2.4532
     848             2.4419
     849             2.4764
     850             2.5258
     851             2.4410
     852             2.7706
     853             2.6378
     854             2.5434
     855             2.5217
     856             2.3019
     857             2.2957
     858             2.1379
     859             2.1800
     860             2.1257
     861             2.4981
     862             2.2765
     863             2.5233
     864             2.4751
     865             2.3935
     866             2.5114
     867             2.2448
     868             2.5312
     869             2.7718
     870             2.5883
     871             2.2197
     872             2.2742
     873             2.1000
     874             2.3489
     875             2.3004
     876             2.0636
     877             1.9158
     878             1.9270
     879             1.8527
     880             1.7847
     881             1.8766
     882             2.0940
     883             1.9673
     884             2.0663
     885             2.1951
     886             2.3751
     887             2.1907
     888             2.1985
     889             2.3302
     890             2.3545
     891             2.4547
     892             2.4493
     893             2.3982
     894             2.3729
     895             2.3098
     896             2.5374
     897             2.6661
     898             2.6752
     899             2.3694
     900             2.2728
     901             2.2510
     902             2.2312
     903             2.3350
     904             2.2176
     905             2.0871
     906             2.2104
     907             2.0298
     908             2.0865
     909             2.1925
     910             2.1569
     911             2.0501
     912             2.0281
     913             1.9705
     914             1.8800
     915             2.0284
     916             2.1828
     917             2.0258
     918             2.0900
     919             2.4212
     920             2.4540
     921             2.3567
     922             2.1476
     923             2.2141
     924             2.2661
     925             2.1662
     926             1.9775
     927             2.2134
     928             2.3877
     929             2.3015
     930             2.0542
     931             1.9961
     932             1.9278
     933             2.0146
     934             2.0213
     935             2.0928
     936             2.0475
     937             2.0252
     938             1.9085
     939             1.9564
     940             1.8412
     941             1.8157
     942             2.0267
     943             2.1318
     944             2.1307
     945             1.9796
     946             2.0173
     947             1.7931
     948             1.8712
     949             1.9549
     950             2.1236
     951             1.9753
     952             2.0522
     953             1.9982
     954             2.0069
     955             2.1341
     956             2.1627
     957             2.0705
     958             2.2654
     959             2.0688
     960             2.0325
     961             2.1579
     962             2.3034
     963             2.1752
     964             2.1840
     965             2.2187
     966             2.3149
     967             2.1155
     968             2.1532
     969             2.2216
     970             2.2117
     971             1.9007
     972             1.7930
     973             1.8883
     974             1.7242
     975             1.7506
     976             1.9417
     977             1.8234
     978             1.9774
     979             2.0253
     980             1.8505
     981             1.9945
     982             2.1193
     983             2.0289
     984             2.0380
     985             2.1053
     986             1.9119
     987             2.0159
     988             2.1384
     989             2.0974
     990             2.1887
     991             2.0809
     992             2.1026
     993             2.0715
     994             2.0643
     995             1.8793
     996             1.9326
     997             2.1110
     998             2.0134
     999             2.0161
    1000             1.8139
    1001             2.1865
    1002             1.9345
    1003             2.0367
    1004             1.8619
    1005             1.8631
    1006             1.8587
    1007             1.9719
    1008             1.8604
    1009             1.9366
    1010             2.0523
    1011             1.9799
    1012             1.9231
    1013             1.9923
    1014             1.9674
    1015             2.0776
    1016             1.9618
    1017             2.0439
    1018             2.2536
    1019             2.0721
    1020             1.9039
    1021             1.8998
    1022             1.9700
    1023             1.9672
    1024             1.9779
    1025             1.9995
    1026             2.0968
    1027             2.1870
    1028             2.0282
    1029             2.0100
    1030             1.9670
    1031             1.9737
    1032             2.0277
    1033             2.0819
    1034             1.9943
    1035             1.9933
    1036             2.0513
    1037             1.9564
    1038             1.9926
    1039             2.0096
    1040             2.0306
    1041             2.0614
    1042             1.9452
    1043             2.1338
    1044             1.9879
    1045             2.0480
    1046             2.0465
    1047             1.9821
    1048             2.0782
    1049             2.0416
    1050             2.0830
    1051             2.0543
    1052             2.0476
    1053             2.1263
    1054             2.1263
    1055             2.0679
    1056             2.0678
    1057             2.1980
    1058             2.1122
    1059             2.1170
    1060             2.0900
    1061             2.1343
    1062             2.0463
    1063             2.0860
    1064             2.1280
    1065             2.1480
    1066             2.1286
    1067             2.2668
    1068             2.2032
    1069             2.0685
    1070             2.1320
    1071             2.1194
    1072             2.2270
    1073             2.0782
    1074             2.0959
    1075             2.1075
    1076             2.1699
    1077             2.1843
    1078             2.1268
    1079             2.0507
    1080             2.0994
    1081             2.0654
    1082             1.9968
    1083             2.1514
    1084             2.1954
    1085             2.1666
    1086             2.0445
    1087             2.1468
    1088             2.2629
    1089             1.9386
    1090             2.2049
    1091             2.1576
    1092             2.1546
    1093             2.1337
    1094             2.1879
    1095             2.0510
    1096             2.2128
    1097             2.1119
    1098             2.0914
    1099             1.9984
    1100             1.8462
    1101             2.0826
    1102             2.1603
    1103             2.1514
    1104             2.1156
    1105             2.1470
    1106             2.2571
    1107             2.1259
    1108             1.9925
    1109             2.2642
    1110             1.8199
    1111             1.8530
    1112             2.0722
    1113             1.9982
    1114             2.0971
    1115             2.1008
    1116             2.0400
    1117             2.1266
    1118             1.9577
    1119             1.9422
    1120             1.7873
    1121             1.8952
    1122             1.9981
    1123             1.7656
    1124             1.6929
    1125             1.7305
    1126             1.9781
    1127             1.8874
    1128             1.8794
    1129             1.9096
    1130             1.8097
    1131             1.9502
    1132             1.9892
    1133             1.8655
    1134             1.8553
    1135             1.8204
    1136             1.8629
    1137             1.9624
    1138             1.6628
    1139             1.8187
    1140             1.8174
    1141             1.8988
    1142             1.6334
    1143             1.8754
    1144             1.9644
    1145             2.1209
    1146             2.1298
    1147             2.3883
    1148             2.1711
    1149             2.1359
    1150             2.0289
    1151             2.0005
    1152             2.0101
    1153             2.0349
    1154             2.2684
    1155             2.3634
    1156             2.2733
    1157             2.1544
    1158             1.9882
    1159             1.9341
    1160             2.0052
    1161             1.9265
    1162             2.0466
    1163             2.0700
    1164             1.9894
    1165             2.1399
    1166             1.9824
    1167             2.0032
    1168             1.9310
    1169             1.9811
    1170             1.9732
    1171             1.8804
    1172             2.4005
    1173             2.1148
    1174             2.2125
    1175             2.3963
    1176             2.4912
    1177             2.3578
    1178             2.4448
    1179             2.3803
    1180             2.7067
    1181             2.5816
    1182             2.4000
    1183             2.3284
    1184             2.4569
    1185             2.4309
    1186             2.4402
    1187             2.4504
    1188             2.5033
    1189             2.6656
    1190             2.4240
    1191             2.4034
    1192             2.3358
    1193             2.2187
    1194             2.2217
    1195             2.0669
    1196             1.9423
    1197             2.1929
    1198             2.1242
    1199             2.0149
    1200             1.8891
    1201             1.8724
    1202             1.9756
    1203             2.1922
    1204             2.0678
    1205             2.1969
    1206             2.0835
    1207             2.2380
    1208             2.0459
    1209             2.3556
    1210             2.3478
    1211             2.2522
    1212             2.2334
    1213             2.2829
    1214             2.2978
    1215             2.5296
    1216             2.4211
    1217             2.1801
    1218             2.1073
    1219             2.1793
    1220             2.4049
    1221             2.1663
    1222             1.9554
    1223             1.9476
    1224             1.8661
    1225             1.7668
    1226             1.7289
    1227             1.6894
    1228             1.9395
    1229             2.1784
    1230             1.9757
    1231             1.8759
    1232             1.9330
    1233             1.9323
    1234             1.7892
    1235             1.9877
    1236             1.9334
    1237             1.8781
    1238             2.1319
    1239             2.0629
    1240             1.9863
    1241             2.1276
    1242             1.9639
    1243             2.1331
    1244             2.1540
    1245             2.0998
    1246             1.8915
    1247             2.0294
    1248             1.9543
    1249             2.2676
    1250             2.4277
    1251             2.4533
    1252             2.7486
    1253             2.6814
    1254             2.4715
    1255             2.7700
    1256             2.8830
    1257             2.6131
    1258             2.5649
    1259             2.4430
    1260             2.3187
    1261             2.3728
    1262             2.5030
    1263             2.5134
    1264             2.3089
    1265             2.5451
    1266             2.6228
    1267             2.6889
    1268             2.5936
    1269             2.4523
    1270             2.3679
    1271             2.7058
    1272             2.4865
    1273             2.6455
    1274             2.6295
    1275             2.3783
    1276             2.4284
    1277             2.3331
    1278             2.6768
    1279             2.3009
    1280             2.4454
    1281             2.5799
    1282             2.6367
    1283             2.7330
    1284             2.5183
    1285             2.4717
    1286             2.1888
    1287             2.2563
    1288             2.2340
    1289             2.1512
    1290             2.1310
    1291             2.4650
    1292             2.2697
    1293             2.3634
    1294             2.3799
    1295             2.4332
    1296             2.1369
    1297             2.2198
    1298             2.3243
    1299             2.1000
    1300             2.3025
    1301             2.3387
    1302             2.3918
    1303             2.1323
    1304             2.2055
    1305             2.2608
    1306             2.4024
    1307             2.4936
    1308             2.2424
    1309             2.2684
    1310             2.1737
    1311             2.3543
    1312             1.9925
    1313             2.0968
    1314             2.1814
    1315             2.3041
    1316             2.1689
    1317             2.0505
    1318             2.0396
    1319             2.0750
    1320             2.1638
    1321             2.2246
    1322             2.2014
    1323             2.2858
    1324             2.3906
    1325             2.4632
    1326             2.4718
    1327             2.4790
    1328             2.3116
    1329             2.3042
    1330             2.1964
    1331             2.1231
    1332             1.9973
    1333             2.0099
    1334             2.0519
    1335             2.1221
    1336             2.2229
    1337             2.3196
    1338             2.6397
    1339             2.6328
    1340             2.3046
    1341             2.3588
    1342             2.3359
    1343             2.5925
    1344             2.3973
    1345             2.2433
    1346             2.4837
    1347             2.4773
    1348             2.3448
    1349             2.3732
    1350             2.2936
    1351             2.1690
    1352             2.2950
    1353             2.3604
    1354             2.3548
    1355             2.3141
    1356             2.2446
    1357             2.0660
    1358             2.2694
    1359             1.8377
    1360             1.9683
    1361             1.9287
    1362             1.6934
    1363             1.7806
    1364             1.7091
    1365             1.6557
    1366             1.6886
    1367             1.8091
    1368             1.6668
    1369             1.8126
    1370             1.7589
    1371             1.9241
    1372             1.7746
    1373             1.7361
    1374             1.8059
    1375             1.8060
    1376             1.7462
    1377             1.8642
    1378             1.7745
    1379             1.6812
    1380             1.7940
    1381             1.7791
    1382             1.7512
    1383             1.8670
    1384             1.7362
    1385             1.7517
    1386             1.7158
    1387             1.8116
    1388             1.8822
    1389             1.7155
    1390             1.8637
    1391             1.8219
    1392             1.7220
    1393             1.8807
    1394             1.8821
    1395             1.8984
    1396             1.9010
    1397             1.8119
    1398             1.9054
    1399             1.7924
    1400             1.6466
    1401             1.7446
    1402             1.6744
    1403             1.6081
    1404             1.6107
    1405             1.6537
    1406             1.6751
    1407             1.7303
    1408             1.9477
    1409             1.9871
    1410             2.1194
    1411             2.0647
    1412             2.2154
    1413             2.3512
    1414             2.4041
    1415             2.9061
    1416             2.6782
    1417             2.5697
    1418             2.5966
    1419             2.6380
    1420             2.5635
    1421             2.5946
    1422             2.2826
    1423             2.3519
    1424             2.5744
    1425             2.4857
    1426             2.4239
    1427             2.5224
    1428             2.3641
    1429             2.0356
    1430             2.0997
    1431             2.2722
    1432             2.5052
    1433             2.3174
    1434             2.1185
    1435             2.0063
    1436             2.4678
    1437             2.5145
    1438             2.2674
    1439             2.2701
    1440             2.3547
    1441             2.2214
    1442             2.3952
    1443             2.4369
    1444             2.2940
    1445             2.2279
    1446             2.3385
    1447             2.3676
    1448             2.3208
    1449             2.5084
    1450             2.5019
    1451             2.7406
    1452             2.6476
    1453             2.6883
    1454             2.6504
    1455             2.4902
    1456             2.5058
    1457             2.6125
    1458             2.5709
    1459             2.1570
    1460             2.0661
    1461             1.8703
    1462             2.0331
    1463             1.8863
    1464             1.7180
    1465             1.8883
    1466             1.8805
    1467             1.7869
    1468             2.0261
    1469             1.9448
    1470             1.8456
    1471             1.8062
    1472             1.9571
    1473             1.8661
    1474             1.8147
    1475             1.7957
    1476             1.9111
    1477             1.8240
    1478             1.8496
    1479             1.8324
    1480             1.9474
    1481             1.7668
    1482             1.7604
    1483             1.6114
    1484             1.9447
    1485             1.7579
    1486             2.1262
    1487             2.1093
    1488             2.2292
    1489             2.4311
    1490             2.2331
    1491             2.1947
    1492             2.2424
    1493             2.1689
    1494             2.0942
    1495             2.0231
    1496             1.9051
    1497             1.8913
    1498             2.0625
    1499             2.2559
    1500             2.0756
    1501             2.0079
    1502             2.3320
    1503             2.1550
    1504             1.9430
    1505             2.1291
    1506             1.9449
    1507             2.1532
    1508             2.0081
    1509             1.8663
    1510             2.1132
    1511             2.0348
    1512             2.2394
    1513             2.0560
    1514             1.8510
    1515             1.9546
    1516             1.8306
    1517             2.0850
    1518             2.1198
    1519             2.1593
    1520             2.1068
    1521             2.1582
    1522             2.0669
    1523             2.2056
    1524             2.3325
    1525             2.1678
    1526             1.9546
    1527             2.1047
    1528             2.1514
    1529             2.0997
    1530             2.0248
    1531             2.1832
    1532             1.9893
    1533             2.3080
    1534             2.0985
    1535             2.1801
    1536             2.1547
    1537             2.1923
    1538             2.0513
    1539             2.3630
    1540             2.1978
    1541             2.1843
    1542             2.2333
    1543             2.1348
    1544             2.1800
    1545             2.0108
    1546             1.9931
    1547             2.0679
    1548             1.9398
    1549             2.0939
    1550             2.1546
    1551             1.9988
    1552             2.1989
    1553             2.2285
    1554             2.0834
    1555             2.0863
    1556             2.0561
    1557             2.0367
    1558             2.0681
    1559             2.0095
    1560             2.1736
    1561             2.0127
    1562             2.1492
    1563             2.0684
    1564             2.2799
    1565             2.0157
    1566             1.9505
    1567             2.2510
    1568             2.0829
    1569             1.9143
    1570             1.8140
    1571             2.0315
    1572             2.0813
    1573             2.0956
    1574             2.0801
    1575             2.0172
    1576             2.0807
    1577             1.9865
    1578             2.1027
    1579             2.0755
    1580             2.0362
    1581             1.9814
    1582             1.9364
    1583             2.0648
    1584             2.1394
    1585             2.1949
    1586             1.9799
    1587             2.0636
    1588             2.1632
    1589             2.1841
    1590             2.3153
    1591             2.1059
    1592             2.2164
    1593             1.9806
    1594             2.1098
    1595             2.1983
    1596             2.2694
    1597             2.2751
    1598             2.2747
    1599             2.3482
    1600             2.2084
    1601             2.2525
    1602             2.1638
    1603             2.1440
    1604             2.2164
    1605             1.9971
    1606             2.0856
    1607             2.0906
    1608             1.9484
