#Frame        2f6jex1
     745       2.6734
     746       2.6085
     747       2.5789
     748       2.8271
     749       2.9284
     750       2.3006
     751       2.3936
     752       2.0804
     753       2.2980
     754       2.3553
     755       2.3314
     756       2.3474
     757       2.2886
     758       2.0929
     759       2.0399
     760       2.1367
     761       2.1427
     762       1.9835
     763       2.0861
     764       2.1524
     765       2.1919
     766       2.3813
     767       2.3451
     768       2.1699
     769       2.1423
     770       2.0634
     771       2.0296
     772       2.0452
     773       2.1282
     774       2.1877
     775       2.2762
     776       2.5911
     777       2.2659
     778       2.5032
     779       2.4972
     780       2.3890
     781       2.3935
     782       2.3133
     783       2.0986
     784       2.0361
     785       2.0915
     786       2.2618
     787       2.3313
     788       2.2123
     789       2.2332
     790       2.0288
     791       2.1460
     792       2.3233
     793       2.1617
     794       2.2494
     795       2.2850
     796       2.2766
     797       2.2048
     798       2.3429
     799       2.4027
     800       2.5937
     801       2.6806
     802       2.4716
     803       2.2132
     804       2.2627
     805       2.5352
     806       2.4395
     807       2.4814
     808       2.3008
     809       2.1434
     810       2.1639
     811       2.2010
     812       2.3310
     813       2.3982
     814       2.4993
     815       2.4220
     816       2.3018
     817       2.3449
     818       2.2541
     819       2.4437
     820       2.2898
     821       2.3068
     822       2.3278
     823       2.2819
     824       2.2002
     825       1.9900
     826       2.2537
     827       2.3435
     828       2.1818
     829       2.2262
     830       2.3034
     831       2.1802
     832       2.4053
     833       2.2921
     834       2.2166
     835       2.1952
     836       2.1637
     837       2.0841
     838       2.0962
     839       2.1155
     840       2.1749
     841       2.0723
     842       2.0744
     843       2.1398
     844       2.1610
     845       2.0187
     846       2.1468
     847       2.2344
     848       2.1834
     849       2.3411
     850       2.2102
     851       2.2004
     852       2.1455
     853       2.2719
     854       2.1725
     855       2.1059
     856       2.1873
     857       2.1184
     858       2.1195
     859       2.0559
     860       2.0378
     861       2.3037
     862       2.2546
     863       2.2043
     864       2.5680
     865       2.3736
     866       2.3279
     867       2.1886
     868       2.3855
     869       2.2590
     870       2.2312
     871       2.2542
     872       2.2642
     873       2.3046
     874       2.4987
     875       2.3791
     876       2.2652
     877       2.2540
     878       2.1260
     879       2.2597
     880       2.3218
     881       2.3346
     882       2.2859
     883       2.2479
     884       2.2639
     885       2.3369
     886       2.1834
     887       2.3611
     888       2.3433
     889       2.4668
     890       2.3598
     891       2.3573
     892       2.2374
     893       2.0279
     894       2.1453
     895       2.2274
     896       2.3459
     897       2.2041
     898       2.2525
     899       2.2984
     900       2.2007
     901       2.2395
     902       2.4100
     903       2.3062
     904       2.2424
     905       2.3724
     906       2.3770
     907       2.3131
     908       2.3278
     909       2.2708
     910       2.2832
     911       2.3981
     912       2.3207
     913       2.2498
     914       2.2390
     915       2.3025
     916       2.2948
     917       2.3742
     918       2.2876
     919       2.2322
     920       2.3480
     921       2.2499
     922       2.2565
     923       2.2049
     924       2.1977
     925       2.1951
     926       2.1068
     927       2.3374
     928       2.4108
     929       2.1707
     930       2.2977
     931       2.3627
     932       2.3535
     933       2.3159
     934       2.4038
     935       2.2403
     936       2.1984
     937       2.2234
     938       2.1335
     939       2.1418
     940       2.4163
     941       2.2887
     942       2.2945
     943       2.5001
     944       2.2950
     945       2.4136
     946       2.2595
     947       2.4889
     948       2.4500
     949       2.3241
     950       2.5303
     951       2.2593
     952       2.7135
     953       2.4727
     954       2.2149
     955       2.3339
     956       2.3210
     957       2.3397
     958       2.3460
     959       2.4793
     960       2.2224
     961       2.1846
     962       2.2201
     963       2.2316
     964       2.1360
     965       2.0078
     966       2.2956
     967       2.2903
     968       2.2098
     969       2.3685
     970       2.3647
     971       2.4525
     972       2.3665
     973       2.3724
     974       2.4193
     975       2.3456
     976       2.3340
     977       2.1151
     978       2.1026
     979       2.2602
     980       2.1407
     981       2.3151
     982       2.1892
     983       2.2450
     984       2.3506
     985       2.3691
     986       2.4486
     987       2.5947
     988       2.2837
     989       2.2248
     990       2.2417
     991       2.1864
     992       2.1839
     993       2.4635
     994       2.3911
     995       2.2829
     996       2.1800
     997       2.4220
     998       2.5474
     999       2.1948
    1000       2.2855
    1001       2.3329
    1002       2.4411
    1003       2.2263
    1004       2.3891
    1005       2.2532
    1006       2.4133
    1007       2.4992
    1008       2.3955
    1009       2.4216
    1010       2.5702
    1011       2.6206
    1012       2.6573
    1013       2.5196
    1014       2.7763
    1015       2.2260
    1016       2.2114
    1017       2.2989
    1018       2.6441
    1019       2.8355
    1020       2.1559
    1021       2.1887
    1022       2.4219
    1023       2.2856
    1024       2.3690
    1025       2.3002
    1026       2.3427
    1027       2.2012
    1028       2.1800
    1029       2.2173
    1030       2.3190
    1031       2.4381
    1032       2.3090
    1033       2.4391
    1034       2.3052
    1035       2.3735
    1036       2.2932
    1037       2.3608
    1038       2.3032
    1039       2.2294
    1040       2.2212
    1041       2.1987
    1042       2.2771
    1043       2.0892
    1044       2.3143
    1045       2.4340
    1046       2.4591
    1047       2.2298
    1048       2.3899
    1049       2.3220
    1050       2.3527
    1051       2.3388
    1052       2.2179
    1053       2.1012
    1054       2.0002
    1055       2.1364
    1056       2.1084
    1057       2.2046
    1058       2.1515
    1059       2.1951
    1060       2.1796
    1061       2.2100
    1062       2.3119
    1063       2.1997
    1064       2.2701
    1065       2.2064
    1066       2.4157
    1067       2.3144
    1068       2.2059
    1069       2.2255
    1070       2.2169
    1071       2.0851
    1072       2.2254
    1073       2.2391
    1074       2.2334
    1075       2.3375
    1076       2.1073
    1077       2.1698
    1078       2.1339
    1079       2.2793
    1080       2.1784
    1081       1.9968
    1082       2.1595
    1083       2.1451
    1084       2.3326
    1085       2.3194
    1086       2.2977
    1087       2.3714
    1088       2.2717
    1089       2.2790
    1090       2.2689
    1091       2.3915
    1092       2.3241
    1093       2.4892
    1094       2.5276
    1095       2.2328
    1096       2.3322
    1097       2.2973
    1098       2.1945
    1099       2.2884
    1100       2.2732
    1101       2.3093
    1102       2.3878
    1103       2.5657
    1104       2.3937
    1105       2.4464
    1106       2.2054
    1107       2.3964
    1108       2.3554
    1109       2.5089
    1110       2.5332
    1111       2.4458
    1112       2.3473
    1113       2.4115
    1114       2.4542
    1115       2.3564
    1116       2.3020
    1117       2.3877
    1118       2.2546
    1119       2.3837
    1120       2.4237
    1121       2.3032
    1122       2.2690
    1123       2.5580
    1124       2.3608
    1125       2.4318
    1126       2.7351
    1127       2.6475
    1128       2.7649
    1129       2.2119
    1130       2.2327
    1131       2.3157
    1132       2.3463
    1133       2.3845
    1134       2.4388
    1135       2.3250
    1136       2.2805
    1137       2.2597
    1138       2.2752
    1139       2.1477
    1140       2.3169
    1141       2.3261
    1142       2.4309
    1143       2.3826
    1144       2.3206
    1145       2.4532
    1146       2.4622
    1147       2.3555
    1148       2.3840
    1149       2.4917
    1150       2.5774
    1151       2.3905
    1152       2.4745
    1153       2.4920
    1154       2.5307
    1155       2.4067
    1156       2.3706
    1157       2.7332
    1158       2.5120
    1159       2.2147
    1160       2.3677
    1161       2.4433
    1162       2.3118
    1163       2.5094
    1164       2.2784
    1165       2.2234
    1166       2.2225
    1167       2.3391
    1168       2.4282
    1169       2.2068
    1170       2.1378
    1171       2.2678
    1172       2.1757
    1173       2.1749
    1174       2.2555
    1175       2.3712
    1176       2.4104
    1177       2.3292
    1178       2.1723
    1179       2.3601
    1180       2.2602
    1181       2.2443
    1182       2.2122
    1183       2.4151
    1184       2.3970
    1185       2.1780
    1186       2.3005
    1187       2.1930
    1188       2.2968
    1189       2.4328
    1190       2.4868
    1191       2.4237
    1192       2.2777
    1193       2.4422
    1194       2.2755
    1195       2.4636
    1196       2.2765
    1197       2.4362
    1198       2.3867
    1199       2.4549
    1200       2.4340
    1201       2.6475
    1202       2.4235
    1203       2.3136
    1204       2.4588
    1205       2.7177
    1206       2.3240
    1207       2.6769
    1208       2.4081
    1209       2.5190
    1210       2.3787
    1211       2.5804
    1212       2.3936
    1213       2.3723
    1214       2.3611
    1215       2.5562
    1216       2.5907
    1217       2.4194
    1218       2.4925
    1219       2.4957
    1220       2.5724
    1221       2.3717
    1222       2.4294
    1223       2.4649
    1224       2.4909
    1225       2.4643
    1226       2.5408
    1227       2.4752
    1228       2.3338
    1229       2.3734
    1230       2.5155
    1231       2.3377
    1232       2.4297
    1233       2.5041
    1234       2.3408
    1235       2.2632
    1236       2.3712
    1237       2.3269
    1238       2.4758
    1239       2.4842
    1240       2.3276
    1241       2.5067
    1242       2.3787
    1243       2.2204
    1244       2.3162
    1245       2.2246
    1246       2.1898
    1247       2.3804
    1248       2.2843
    1249       2.1257
    1250       2.1960
    1251       2.3125
    1252       2.2257
    1253       2.3773
    1254       2.3071
    1255       2.3666
    1256       2.5290
    1257       2.5087
    1258       2.4129
    1259       2.3826
    1260       2.5794
    1261       2.3157
    1262       2.4193
    1263       2.3980
    1264       2.2385
    1265       2.3147
    1266       2.3822
    1267       2.3275
    1268       2.3828
    1269       2.4645
    1270       2.3939
    1271       2.3520
    1272       2.4157
    1273       2.7161
    1274       2.6318
    1275       2.7167
    1276       2.7009
    1277       2.3270
    1278       2.7325
    1279       2.5349
    1280       2.4730
    1281       2.6350
    1282       2.2969
    1283       2.2863
    1284       2.4414
    1285       2.4707
    1286       2.3634
    1287       2.1937
    1288       2.1725
    1289       2.2969
    1290       2.4405
    1291       2.5942
    1292       2.3204
    1293       2.3097
    1294       2.5469
    1295       2.6237
    1296       2.6260
    1297       2.4372
    1298       2.4924
    1299       2.5917
    1300       2.5073
    1301       2.2738
    1302       2.3697
    1303       2.5224
    1304       2.3525
    1305       2.6312
    1306       2.4935
    1307       2.3409
    1308       2.4783
    1309       2.5393
    1310       2.5929
    1311       2.5107
    1312       2.6861
    1313       2.4400
    1314       2.5498
    1315       2.2574
    1316       2.2348
    1317       2.3541
    1318       2.5909
    1319       2.5377
    1320       2.6219
    1321       2.7386
    1322       2.9676
    1323       2.3906
    1324       2.7110
    1325       2.5379
    1326       2.5527
    1327       2.4623
    1328       2.5745
    1329       2.3768
    1330       2.5664
    1331       2.4717
    1332       2.4069
    1333       2.3123
    1334       2.5303
    1335       2.4894
    1336       2.3630
    1337       2.5633
    1338       2.4804
    1339       2.5853
    1340       2.7985
    1341       2.6180
    1342       2.5290
    1343       2.4493
    1344       2.5091
    1345       2.6378
    1346       2.5943
    1347       2.4605
    1348       2.3682
    1349       2.3350
    1350       2.6661
    1351       2.4349
    1352       2.4749
    1353       2.4241
    1354       2.6373
    1355       2.6412
    1356       2.7375
    1357       2.7931
    1358       2.5416
    1359       2.6553
    1360       2.5753
    1361       2.7980
    1362       3.0650
    1363       2.8983
    1364       2.7836
    1365       2.8188
    1366       2.6182
    1367       2.6602
    1368       2.4777
    1369       2.5541
    1370       2.8668
    1371       2.7267
    1372       2.4600
    1373       2.7143
    1374       2.6507
    1375       2.7652
    1376       2.6961
    1377       2.7523
    1378       2.9102
    1379       2.7476
    1380       2.5993
    1381       2.4802
    1382       2.8045
    1383       2.8620
    1384       2.7738
    1385       2.7249
    1386       2.7781
    1387       2.5707
    1388       2.6485
    1389       2.7265
    1390       2.5272
    1391       2.6682
    1392       2.6304
    1393       2.5512
    1394       2.7095
    1395       2.6827
    1396       2.5858
    1397       2.6381
    1398       2.5534
    1399       2.7676
    1400       2.7763
    1401       2.6372
    1402       2.5059
    1403       2.6327
    1404       2.4817
    1405       2.2186
    1406       2.4904
    1407       2.6001
    1408       2.5377
    1409       2.4007
    1410       2.3258
    1411       2.5347
    1412       2.3284
    1413       2.2150
    1414       2.1897
    1415       2.5279
    1416       2.3699
    1417       2.4005
    1418       2.3304
    1419       2.5278
    1420       2.7039
    1421       2.5738
    1422       2.4669
    1423       2.5645
    1424       2.4664
    1425       2.5182
    1426       2.8420
    1427       2.6232
    1428       2.4597
    1429       2.6688
    1430       2.6931
    1431       2.7250
    1432       2.4816
    1433       2.4537
    1434       2.6682
    1435       2.6040
    1436       2.8414
    1437       2.6214
    1438       2.5884
    1439       2.8193
    1440       2.7193
    1441       2.6453
    1442       2.5600
    1443       2.7081
    1444       2.5749
    1445       2.4088
    1446       2.4547
    1447       2.5548
    1448       2.5466
    1449       2.4707
    1450       2.4243
    1451       2.5550
    1452       2.4813
    1453       2.5007
    1454       2.3800
    1455       2.4201
    1456       2.5643
    1457       2.4689
    1458       2.3331
    1459       2.4909
    1460       2.5447
    1461       2.7030
    1462       2.3996
    1463       2.7342
    1464       2.3897
    1465       2.5255
    1466       2.5492
    1467       2.6549
    1468       2.6607
    1469       2.6502
    1470       2.4700
    1471       2.4935
    1472       2.3909
    1473       2.5585
    1474       2.3799
    1475       2.1832
    1476       2.3109
    1477       2.4112
    1478       2.3823
    1479       2.3406
    1480       2.4838
    1481       2.8154
    1482       2.4359
    1483       2.5258
    1484       2.4257
    1485       2.5690
    1486       2.5286
    1487       2.5640
    1488       2.2687
    1489       2.2536
    1490       2.3801
    1491       2.6336
    1492       2.4536
    1493       2.5689
    1494       2.3035
    1495       2.1525
    1496       2.2763
    1497       2.4139
    1498       2.5645
    1499       2.5226
    1500       2.4511
    1501       2.3437
    1502       2.3439
    1503       2.4754
    1504       2.4965
    1505       2.5606
    1506       2.7100
    1507       2.6449
    1508       2.6604
    1509       2.8707
    1510       2.5664
    1511       2.6616
    1512       2.7175
    1513       2.6311
    1514       2.5151
    1515       2.5871
    1516       2.5324
    1517       2.4113
    1518       2.4215
    1519       2.1793
    1520       2.2677
    1521       2.3198
    1522       2.2650
    1523       2.2622
    1524       2.3840
    1525       2.3686
    1526       2.4263
    1527       2.3416
    1528       2.4360
    1529       2.3610
    1530       2.5316
    1531       2.3483
    1532       2.2043
    1533       2.2266
    1534       2.4150
    1535       2.2922
    1536       2.3821
    1537       2.2350
    1538       2.3102
    1539       2.1998
    1540       2.0049
    1541       2.2513
    1542       2.3748
    1543       2.2838
    1544       2.4929
    1545       2.5953
    1546       2.6001
    1547       2.4787
    1548       2.6429
    1549       2.6612
    1550       2.5302
    1551       2.5963
    1552       2.3806
    1553       2.5851
    1554       2.2103
    1555       2.3835
    1556       2.1908
    1557       2.3234
    1558       2.3081
    1559       2.2338
    1560       2.2712
    1561       2.2642
    1562       2.3952
    1563       2.4544
    1564       2.5534
    1565       2.4948
    1566       2.3876
    1567       2.1567
    1568       2.3488
    1569       2.4694
    1570       2.3994
    1571       2.4092
    1572       2.1660
    1573       2.3878
    1574       2.4845
    1575       2.4473
    1576       2.5122
    1577       2.6059
    1578       2.5671
    1579       2.6557
    1580       2.7570
    1581       2.5208
    1582       2.4073
    1583       2.5466
    1584       2.5498
    1585       2.5640
    1586       2.4526
    1587       2.5104
    1588       2.4325
    1589       2.4810
    1590       2.7159
    1591       2.6579
    1592       2.5653
    1593       2.6334
    1594       2.6413
    1595       2.4657
    1596       2.4493
    1597       2.5442
    1598       2.4751
    1599       2.3805
    1600       2.6986
    1601       2.8271
    1602       3.1821
    1603       2.6928
    1604       2.6534
    1605       2.5192
    1606       2.7009
    1607       2.3938
    1608       2.5106
    1609       2.6634
    1610       2.4613
    1611       2.2427
    1612       2.4048
    1613       2.3537
    1614       2.4218
    1615       2.4472
    1616       2.3230
    1617       2.3778
    1618       2.5197
    1619       2.4431
    1620       2.3673
    1621       2.6455
    1622       2.6772
    1623       2.5064
    1624       2.6826
    1625       2.4514
    1626       2.5251
    1627       2.5862
    1628       2.5557
    1629       2.6073
    1630       2.4680
    1631       2.4910
    1632       2.5252
    1633       2.7091
    1634       2.3804
    1635       2.4365
    1636       2.4746
    1637       2.5587
    1638       2.6607
    1639       2.4752
    1640       2.5917
    1641       2.5435
    1642       2.4017
    1643       2.3614
    1644       2.5909
    1645       2.1896
    1646       2.2313
    1647       2.3934
    1648       2.5320
    1649       2.3563
    1650       2.5702
    1651       2.5426
    1652       2.4023
    1653       2.5357
    1654       2.4420
    1655       2.4266
    1656       2.4686
    1657       2.4096
    1658       2.4523
    1659       2.5004
    1660       2.3861
    1661       2.4524
    1662       2.3000
    1663       2.2004
