#Frame    2f6jexbptf1
     362       3.7821
     363       3.6866
     364       3.5983
     365       3.8166
     366       3.6819
     367       3.8101
     368       3.7676
     369       3.8893
     370       4.0920
     371       4.4465
     372       4.0900
     373       3.7736
     374       3.8998
     375       3.9349
     376       4.0496
     377       4.2740
     378       4.8045
     379       5.1979
     380       5.0857
     381       4.5520
     382       4.4843
     383       4.8174
     384       5.2039
     385       5.3195
     386       5.5032
     387       5.7296
     388       5.7119
     389       5.9076
     390       6.3854
     391       6.1601
     392       6.4517
     393       6.2374
     394       6.6982
     395       6.6242
     396       6.0834
     397       6.3663
     398       6.3253
     399       6.7335
     400       6.3584
     401       6.5255
     402       6.9649
     403       7.1619
     404       7.0964
     405       7.3003
     406       7.3907
     407       7.5975
     408       7.1606
     409       7.3657
     410       7.5442
     411       7.3533
     412       7.2420
     413       7.6055
     414       7.2918
     415       7.5411
     416       7.1065
     417       6.6266
     418       7.3119
     419       6.7728
     420       7.2111
     421       7.3603
     422       7.1270
     423       7.9060
     424       8.1441
     425       8.0825
     426       7.9031
     427       7.8124
     428       7.6789
     429       7.6437
     430       7.8975
     431       8.1746
     432       8.5276
     433       8.2210
     434       7.7024
     435       7.1881
     436       7.8014
     437       8.1636
     438       8.3180
     439       7.8710
     440       7.9179
     441       7.6848
     442       6.9021
     443       6.6851
     444       6.8352
     445       6.6487
     446       6.7279
     447       7.1241
     448       7.2064
     449       7.8036
     450       7.5987
     451       7.1555
     452       8.1695
     453       8.0797
     454       7.5602
     455       7.6095
     456       7.4676
     457       7.4585
     458       7.3849
     459       6.6250
     460       6.6448
     461       6.5069
     462       6.9169
     463       6.4732
     464       6.6103
     465       6.6971
     466       6.6210
     467       7.1474
     468       7.6903
     469       7.1441
     470       7.2109
     471       7.3122
     472       7.4900
     473       8.2065
     474       8.8211
     475       8.5907
     476       8.2080
     477       8.6775
     478       8.3153
     479       7.9513
     480       8.0626
     481       8.2190
     482       7.9738
     483       8.1537
     484       8.7451
     485       8.2637
     486       8.9934
     487       9.1305
     488       8.9827
     489       8.3531
     490       8.9599
     491       9.1598
     492       8.8153
     493       8.7863
     494       8.9736
     495       9.2266
     496       9.4824
     497       9.8177
     498       9.7440
     499       9.5011
     500       9.6593
     501       9.6548
     502       9.4999
     503       9.5495
     504      10.3039
     505      10.2730
     506      10.1904
     507      10.8578
     508      10.5263
     509      10.8428
     510      11.5245
     511      11.9233
     512      12.1222
     513      12.4260
     514      12.6595
     515      12.3742
     516      12.1040
     517      12.0411
     518      12.4751
     519      12.5130
     520      12.3435
     521      11.9173
     522      11.4855
     523      11.1702
     524      11.4844
     525      11.7739
     526      11.6171
     527      11.5765
     528      11.6387
     529      11.1246
     530      11.0674
     531      10.7855
     532      11.1888
     533      11.1796
     534      11.0557
     535      11.0341
     536      10.7925
     537      10.4474
     538      10.4712
     539      10.7469
     540      10.6951
     541      10.4965
     542      10.8293
     543      11.5684
     544      11.6153
     545      11.9614
     546      12.0278
     547      11.5355
     548      11.5914
     549      11.4201
     550      11.6203
     551      11.3586
     552      10.8991
     553      10.4276
     554      10.6801
     555      10.5480
     556      10.6901
     557      10.9305
     558      10.5198
     559      10.2362
     560      10.4926
     561      10.9465
     562      10.6332
     563      10.6329
     564      10.0353
     565      10.2913
     566      10.3058
     567      10.2357
     568      10.2512
     569      10.0961
     570       9.8209
     571       9.8804
     572      10.0263
     573       9.7378
     574       9.5779
     575      10.0066
     576       9.9434
     577       9.8078
     578      10.0212
     579       9.8375
     580       9.1299
     581       9.6581
     582      10.1599
     583      10.3034
     584      10.3304
     585      10.4037
     586      10.0487
     587      10.5983
     588      10.5173
     589      10.8515
     590      11.0035
     591      10.5185
     592       9.7826
     593       9.8027
     594      10.0875
     595       9.8614
     596       9.4187
     597       9.0786
     598       9.0070
     599       8.7005
     600       9.4021
     601       9.6551
     602      10.2552
     603       9.9685
     604       9.3827
     605       9.6641
     606       9.8423
     607      10.1169
     608      10.4356
     609      10.4065
     610      10.2202
     611      10.3043
     612       9.8027
     613       9.6337
     614      10.1625
     615      10.2977
     616      10.4196
     617      10.6364
     618      10.5752
     619      10.4064
     620      10.1055
     621      10.2284
     622      10.5604
     623      10.5138
     624      11.1235
     625      11.5017
     626      11.9127
     627      11.5462
     628      11.6404
     629      11.1543
     630      11.0913
     631      11.0024
     632      10.5719
     633      10.9906
     634      11.1652
     635      11.0515
     636      10.9805
     637      10.1166
     638      10.8786
     639      10.8485
     640      10.8122
     641      11.7484
     642      11.6796
     643      11.9052
     644      11.7138
     645      12.0579
     646      11.5121
     647      11.7382
     648      11.2510
     649      10.9902
     650      11.2218
     651      10.9320
     652      10.8102
     653      10.7252
     654      11.1469
     655      11.0446
     656      10.9396
     657      10.8668
     658      10.9469
     659      11.0235
     660      10.7866
     661      10.8110
     662      11.4902
     663      11.4828
     664      10.9482
     665      10.9802
     666      11.4387
     667      11.4728
     668      12.1583
     669      11.8308
     670      12.2050
     671      12.0518
     672      11.9061
     673      11.5802
     674      11.8750
     675      11.1427
     676      11.1187
     677      11.6195
     678      11.9545
     679      11.7374
     680      11.3529
     681      11.1406
     682      11.1337
     683      12.0906
     684      11.9031
     685      11.7378
     686      11.9547
     687      11.4532
     688      11.0141
     689      11.7354
     690      12.0210
     691      11.7941
     692      11.8094
     693      12.3070
     694      12.1712
     695      12.4347
     696      12.2808
     697      12.3189
     698      11.9099
     699      12.3233
     700      12.1621
     701      11.7341
     702      11.3419
     703      11.6190
     704      11.6834
     705      12.1028
     706      11.8708
     707      12.3201
     708      12.4176
     709      12.6757
     710      12.7580
     711      12.9004
     712      12.6060
     713      13.1514
     714      12.5918
     715      12.5612
     716      12.3988
     717      12.5657
     718      12.2573
     719      12.0253
     720      11.7217
     721      12.0701
     722      11.8118
     723      11.8605
     724      11.5833
     725      11.6835
     726      11.5612
     727      11.1089
     728      11.1392
     729      10.9077
     730      10.5856
     731      10.4501
     732      10.6247
     733      10.3879
     734      10.0619
     735       9.6066
     736       9.4351
     737       9.3574
     738       9.7225
     739      10.3551
     740      10.4099
     741      10.6279
     742      10.6176
     743      10.9238
     744      10.7100
     745      11.1850
     746      11.0780
     747      11.8242
     748      12.0862
     749      12.2453
     750      12.5367
     751      12.0334
     752      11.7332
     753      11.4786
     754      12.2300
     755      11.8447
     756      12.0263
     757      11.7677
     758      11.5346
     759      11.3503
     760      11.1115
     761      11.7703
     762      12.0039
     763      11.9686
     764      11.9910
     765      12.1908
     766      12.1344
     767      12.0179
     768      11.8389
     769      11.8010
     770      11.9503
     771      11.9368
     772      12.4058
     773      12.2877
     774      12.0122
     775      11.4046
     776      10.8141
     777      10.8699
     778      11.0859
     779      11.3057
     780      11.1340
     781      11.1221
     782      11.0107
     783      11.2348
     784      11.7265
     785      11.7178
     786      11.5872
     787      11.2065
     788      10.8733
     789      10.3019
     790      10.5499
     791      10.4967
     792      10.4983
     793      10.4692
     794      10.4400
     795      10.9349
     796      11.1041
     797      10.9788
     798      11.0700
     799      11.1958
     800      11.3065
     801      11.5092
     802      11.6337
     803      11.7869
     804      11.7307
     805      12.2109
     806      11.8332
     807      12.3129
     808      12.1407
     809      12.2236
     810      12.5092
     811      12.2752
     812      12.2771
     813      12.0022
     814      11.6984
     815      11.7870
     816      11.9822
     817      12.6966
     818      12.8219
     819      13.0467
     820      13.0580
     821      13.1994
     822      13.5077
     823      13.5827
     824      13.3090
     825      13.2241
     826      13.7905
     827      13.7285
     828      13.5695
     829      13.4133
     830      13.9573
     831      13.8320
     832      13.5214
     833      13.9353
     834      13.8071
     835      13.8568
     836      13.3496
     837      13.5428
     838      13.4382
     839      13.4422
     840      13.2416
     841      13.0412
     842      12.7770
     843      12.7723
     844      12.8953
     845      12.6979
     846      12.8250
     847      13.1028
     848      13.3807
     849      13.2739
     850      13.3542
     851      13.4063
     852      13.7383
     853      13.7410
     854      13.5643
     855      13.2598
     856      12.9250
     857      13.2758
     858      13.2501
     859      13.0843
     860      12.9929
     861      12.9794
     862      12.5207
     863      12.5351
     864      12.4287
     865      12.5607
     866      12.7484
     867      12.6655
     868      12.9722
     869      13.3108
     870      13.5474
     871      13.4954
     872      13.4935
     873      13.1911
     874      13.6029
     875      13.5199
     876      13.7078
     877      13.9993
     878      14.0321
     879      14.3928
     880      14.2702
     881      14.4951
     882      13.8794
     883      13.5876
     884      13.4437
     885      13.3131
     886      13.2857
     887      13.2044
     888      13.1613
     889      12.8416
     890      12.2949
     891      12.2802
     892      12.0911
     893      12.3226
     894      12.3437
     895      12.4425
     896      11.7213
     897      11.7274
     898      12.1956
     899      11.7017
     900      11.7765
     901      11.7635
     902      11.7297
     903      11.7275
     904      11.8866
     905      11.4314
     906      11.3847
     907      11.5195
     908      11.2184
     909      11.0893
     910      11.0123
     911      10.7392
     912      10.7140
     913      10.5987
     914      10.9380
     915      10.8090
     916      10.7317
     917      10.7706
     918      11.3133
     919      11.2009
     920      11.2203
     921      11.1967
     922      11.4708
     923      11.2900
     924      11.3048
     925      11.1510
     926      11.0985
     927      11.3397
     928      11.1102
     929      11.1219
     930      11.4962
     931      11.3432
     932      11.7115
     933      11.5180
     934      11.4984
     935      11.6118
     936      11.8141
     937      11.7696
     938      11.8368
     939      11.8622
     940      12.0157
     941      11.6322
     942      11.3741
     943      11.3386
     944      11.2373
     945      11.5034
     946      11.4555
     947      11.6459
     948      11.5442
     949      11.8098
     950      12.0715
     951      11.8239
     952      12.3989
     953      12.3009
     954      12.1647
     955      11.8973
     956      11.7986
     957      11.8861
     958      12.0686
     959      11.9002
     960      11.4005
     961      11.1692
     962      10.8301
     963      10.6076
     964      10.3434
     965      10.2806
     966      10.4094
     967      10.3029
     968      10.1327
     969      10.6113
     970      10.2464
     971      10.4988
     972      10.8083
     973      10.3773
     974      10.3592
     975      10.1845
     976      10.1561
     977       9.9238
     978      10.2602
     979      10.1210
     980       9.8824
     981       9.8565
     982       9.8654
     983       9.7844
     984       9.6624
     985       9.6373
     986       9.6005
     987       9.5737
     988       9.4809
     989       9.4332
     990       9.3680
     991       9.1048
     992       9.2842
     993       9.1882
     994       8.9458
     995       9.0130
     996       9.1329
     997       9.0025
     998       9.2009
     999       8.9170
    1000       8.8979
    1001       8.9962
    1002       8.8093
    1003       8.7827
    1004       8.7156
    1005       8.9807
    1006       8.7420
    1007       8.5719
    1008       8.6099
    1009       8.5487
    1010       8.3660
    1011       8.4200
    1012       8.3039
    1013       7.9155
    1014       7.4651
    1015       7.6871
    1016       7.6030
    1017       7.8096
    1018       7.4597
    1019       7.4773
    1020       7.0001
    1021       6.5783
    1022       5.8800
    1023       6.2404
    1024       6.4798
    1025       6.1302
    1026       5.3249
    1027       5.2699
    1028       5.4425
    1029       5.5243
    1030       5.4580
    1031       5.2276
    1032       5.2398
    1033       5.6221
    1034       5.3502
    1035       5.2286
    1036       5.4148
    1037       5.5540
    1038       5.4303
    1039       5.7547
    1040       6.0410
    1041       5.4361
    1042       6.2829
    1043       6.1021
    1044       6.0581
    1045       6.4153
    1046       6.4933
    1047       6.4938
    1048       6.8105
    1049       6.5714
    1050       7.0783
    1051       6.9275
    1052       6.5658
    1053       6.6843
    1054       6.8473
    1055       6.7892
    1056       6.9864
    1057       7.2496
    1058       7.5419
    1059       7.3680
    1060       7.2733
    1061       7.1920
    1062       7.5162
    1063       7.3562
    1064       7.6706
    1065       7.6670
    1066       7.7568
    1067       8.0677
    1068       7.8558
    1069       7.4908
    1070       7.3093
    1071       7.3845
    1072       7.4576
    1073       7.5826
    1074       7.5841
    1075       8.1115
    1076       7.7903
    1077       8.6107
    1078       9.0190
    1079       9.0205
    1080       8.8051
    1081       9.1860
    1082       9.0691
    1083       8.9892
    1084       8.9029
    1085       9.8649
    1086       9.4978
    1087       9.4910
    1088       9.1894
    1089       9.1093
    1090       9.5614
    1091       8.8575
    1092       8.9241
    1093       8.5380
    1094       8.4653
    1095       8.1968
    1096       8.2583
    1097       8.9839
    1098       9.2870
    1099       9.4258
    1100       9.0041
    1101       8.8969
    1102       9.1345
    1103       8.7008
    1104       8.6096
    1105       8.5052
    1106       8.4129
    1107       8.0573
    1108       7.6880
    1109       8.4151
    1110       7.8209
    1111       8.0921
    1112       7.8457
    1113       7.8625
    1114       7.7080
    1115       7.4749
    1116       7.8331
    1117       7.6252
    1118       7.7218
    1119       7.8987
    1120       8.2870
    1121       8.1998
    1122       8.3647
    1123       8.2257
    1124       8.0994
    1125       8.0222
    1126       7.7113
    1127       7.4909
    1128       7.8343
    1129       7.5101
    1130       7.4000
    1131       7.4242
    1132       7.5645
    1133       7.1874
    1134       7.0513
    1135       7.0469
    1136       6.7855
    1137       6.5652
    1138       6.3969
    1139       6.4926
    1140       7.1174
    1141       7.8431
    1142       8.1776
    1143       8.1214
    1144       8.1495
    1145       7.8174
    1146       7.5260
    1147       7.7297
    1148       7.8049
    1149       7.5905
    1150       7.6001
    1151       7.3385
    1152       7.9888
    1153       8.0977
    1154       8.5350
    1155       8.4018
    1156       8.6142
    1157       8.7852
    1158       9.0201
    1159       9.0816
    1160       8.7418
    1161       8.4134
    1162       8.7972
    1163       9.2553
    1164       8.8750
    1165       8.9294
    1166       8.8088
    1167       8.3595
    1168       8.3433
    1169       8.6427
    1170       8.8320
    1171       8.5654
    1172       8.6786
    1173       8.4536
    1174       8.4410
    1175       8.4765
    1176       8.3441
    1177       8.7499
    1178       8.6104
    1179       8.6088
    1180       8.2498
    1181       8.6320
    1182       8.8121
    1183       8.7438
    1184       8.3962
    1185       8.6482
    1186       8.6374
    1187       8.6107
    1188       8.6817
    1189       8.9894
    1190       8.8088
    1191       8.6464
    1192       8.6717
    1193       8.6417
    1194       9.0760
    1195       9.4660
    1196       9.9323
    1197       9.7430
    1198       9.4959
    1199       9.6531
    1200       9.4448
    1201       9.1998
    1202       9.3134
    1203       8.7433
    1204       8.1941
    1205       8.2391
    1206       8.5725
    1207       8.6143
    1208       8.3053
    1209       8.1054
    1210       7.8887
    1211       8.0429
    1212       8.0139
    1213       8.1803
    1214       8.2588
    1215       7.9893
    1216       8.2242
    1217       7.7933
    1218       7.6651
    1219       7.9975
    1220       8.4578
    1221       8.7146
    1222       8.5192
    1223       8.3342
    1224       7.6238
    1225       7.5413
    1226       7.4048
    1227       7.2927
    1228       7.2228
    1229       7.4803
    1230       7.5506
    1231       7.2580
    1232       7.5900
    1233       7.2513
    1234       7.4300
    1235       7.3274
    1236       7.2317
    1237       7.5301
    1238       7.5077
    1239       7.7764
    1240       7.7412
    1241       8.0280
    1242       8.0129
    1243       7.9136
    1244       7.8667
    1245       7.7349
    1246       7.3238
    1247       7.0021
    1248       6.9106
    1249       7.3518
    1250       7.2997
    1251       7.2124
    1252       7.3514
    1253       7.1390
    1254       7.7684
    1255       7.7351
    1256       7.6179
    1257       8.0943
    1258       8.4881
    1259       8.3595
    1260       7.9972
    1261       7.6422
    1262       8.0864
    1263       8.5707
    1264       8.4860
    1265       8.9552
    1266       9.2523
    1267       9.3603
    1268       9.0495
    1269       8.9392
    1270       8.5679
    1271       8.6954
    1272       8.1259
    1273       8.3846
    1274       8.4778
    1275       8.3537
    1276       8.7079
    1277       8.4505
    1278       8.4559
    1279       8.1266
    1280       8.0816
    1281       8.1945
    1282       8.1555
    1283       7.9006
    1284       8.1729
    1285       8.2703
    1286       8.4746
    1287       8.2427
    1288       8.1762
    1289       8.4949
    1290       8.6266
    1291       8.3167
    1292       8.2413
    1293       8.4565
    1294       7.9468
    1295       7.6268
    1296       7.8027
    1297       7.4841
    1298       8.1556
    1299       8.0071
    1300       8.2257
    1301       8.3618
    1302       8.3646
    1303       8.2150
    1304       8.4347
    1305       8.3511
    1306       8.0633
    1307       8.3042
    1308       8.2509
    1309       8.0826
    1310       8.1948
    1311       8.0567
    1312       8.2711
    1313       8.5785
    1314       8.7611
    1315       8.9936
    1316       9.1400
    1317       9.2989
    1318       9.1375
    1319       9.0588
    1320       9.3415
    1321       9.3766
    1322       9.5522
    1323       9.8906
    1324      10.4387
    1325      10.2324
    1326       9.9071
    1327       9.9933
    1328       9.9571
    1329       9.9955
    1330       9.3333
    1331       9.6427
    1332       9.2117
    1333       9.1402
    1334       8.9402
    1335       8.6136
    1336       8.6979
    1337       8.2109
    1338       8.1841
    1339       8.4746
    1340       8.8267
    1341       8.6214
    1342       9.0146
    1343       8.6217
    1344       8.7286
    1345       8.7624
    1346       8.7806
    1347       9.2542
    1348       9.5891
    1349      10.0666
    1350       9.9944
    1351       9.7434
    1352      10.2992
    1353      10.2024
    1354       9.9681
    1355       9.8019
    1356       9.8511
    1357       9.8712
    1358       9.8785
    1359      10.0863
    1360      10.2772
    1361      10.1401
    1362      10.5962
    1363      10.3446
    1364      10.2773
    1365       9.7421
    1366      10.1734
    1367      10.0938
    1368      10.1005
    1369      10.0784
    1370       9.9714
    1371      10.1592
    1372      10.3674
    1373      10.1988
    1374      10.1913
    1375      10.3029
    1376      10.4269
    1377      10.0907
    1378      10.2626
    1379      10.4520
    1380      10.2667
    1381       9.8322
    1382       9.2406
    1383       9.0301
    1384       9.2218
    1385       9.1549
    1386       9.0366
    1387       8.6293
    1388       8.2112
    1389       8.7571
    1390       9.2514
    1391       9.6189
    1392       9.4409
    1393       9.8179
    1394      10.0766
    1395      10.1035
    1396      10.0165
    1397       9.8794
    1398       9.9723
    1399       9.8419
    1400      10.0104
    1401       9.7281
    1402       9.8190
    1403       9.5336
    1404       9.5785
    1405       9.9305
    1406       9.6274
    1407      10.1052
    1408      10.4231
    1409      10.2582
    1410      10.2243
    1411       9.7598
    1412       9.7802
    1413       9.4999
    1414       8.8883
    1415       8.7015
    1416       9.3121
    1417       8.6989
    1418       9.1909
    1419       8.8001
    1420       8.8147
    1421       8.5882
    1422       8.7176
    1423       8.2267
    1424       8.1374
    1425       8.2247
    1426       8.4404
    1427       8.3473
    1428       8.4350
    1429       8.3883
    1430       8.2506
    1431       8.3057
    1432       8.1928
    1433       8.5698
    1434       8.8781
    1435       9.0040
    1436       8.8721
    1437       8.8602
    1438       9.1771
    1439       8.9471
    1440       8.4145
    1441       8.6884
    1442       8.3856
    1443       8.2107
    1444       8.4731
    1445       9.0226
    1446       8.6675
    1447       8.3113
    1448       8.3296
    1449       8.3312
    1450       8.2068
    1451       8.6207
    1452       8.3092
    1453       7.9188
    1454       8.0241
    1455       7.5138
    1456       7.2377
    1457       7.1973
    1458       7.5288
    1459       7.2897
    1460       7.4748
    1461       7.3354
    1462       7.3268
    1463       7.3397
    1464       7.9010
    1465       7.6927
    1466       7.3694
    1467       7.2331
    1468       7.3726
    1469       7.8807
    1470       7.9372
    1471       8.3082
    1472       8.4189
    1473       8.4141
    1474       8.0930
    1475       7.7226
    1476       8.0684
    1477       8.3695
    1478       8.0114
    1479       8.1993
    1480       7.6995
    1481       8.2332
    1482       8.4376
    1483       8.6245
    1484       8.5296
    1485       8.4252
    1486       8.0740
    1487       8.3544
    1488       8.4260
    1489       8.1107
    1490       8.2873
    1491       7.8783
    1492       7.7880
    1493       7.9782
    1494       8.3035
    1495       8.2108
    1496       8.0992
    1497       8.6374
    1498       9.1989
    1499       9.4058
    1500       9.1758
    1501       9.1448
    1502       8.9117
    1503       8.9674
    1504       8.8540
    1505       8.7599
    1506       9.2521
    1507       8.6857
    1508       8.8218
    1509       8.8124
    1510       9.0836
    1511       8.7389
    1512       8.7467
    1513       8.6400
    1514       8.5247
    1515       8.3186
    1516       8.3489
    1517       8.1254
    1518       8.2011
    1519       7.9892
    1520       8.0621
    1521       7.7321
    1522       7.7862
    1523       7.5093
    1524       8.0622
    1525       8.0446
    1526       8.0994
    1527       8.3558
    1528       9.1484
    1529       9.8912
    1530       9.8224
    1531       9.7199
    1532       9.6452
    1533       9.8830
    1534       9.5086
    1535       9.8964
    1536       9.7187
    1537       9.4996
    1538       9.4220
    1539       9.1454
    1540       9.2623
    1541       8.8192
    1542       8.6914
    1543       8.0570
    1544       8.4690
    1545       7.9986
    1546       7.8973
    1547       7.8804
    1548       7.7644
    1549       7.8722
    1550       7.8428
    1551       7.4337
    1552       7.1462
    1553       7.2345
    1554       7.7666
    1555       7.7905
    1556       7.6213
    1557       7.6014
    1558       7.4919
    1559       7.9361
    1560       7.5735
    1561       7.5467
    1562       7.7030
    1563       7.4819
    1564       6.8879
    1565       7.6304
    1566       7.0987
    1567       7.0147
    1568       6.9217
    1569       6.6948
    1570       6.4196
    1571       6.8389
    1572       7.0657
    1573       7.2453
    1574       7.3972
    1575       7.6251
    1576       7.6624
    1577       7.7575
    1578       7.7379
    1579       8.1923
    1580       8.8878
    1581       8.4268
    1582       8.5676
    1583       8.8442
    1584       8.6466
    1585       8.2055
    1586       8.3297
    1587       8.6226
    1588       8.4320
    1589       8.0124
    1590       7.7340
    1591       8.3377
    1592       8.3369
    1593       8.4357
    1594       8.5870
    1595       8.4301
    1596       8.6855
    1597       8.7096
    1598       8.6453
    1599       8.5333
    1600       7.9035
    1601       8.0355
    1602       7.9347
    1603       7.9954
    1604       7.7112
    1605       7.6677
    1606       7.3210
    1607       7.1546
    1608       8.0537
    1609       8.4797
    1610       8.3718
    1611       8.6948
    1612       8.5870
    1613       8.8741
    1614       8.9910
    1615       9.0635
    1616       8.4695
    1617       8.1638
    1618       8.3683
    1619       8.5775
    1620       8.7017
    1621       8.1940
    1622       8.1399
    1623       7.9610
    1624       7.8444
    1625       8.0924
    1626       7.9364
    1627       8.6840
    1628       8.7518
    1629       8.2871
    1630       8.2860
    1631       8.6000
    1632       8.5934
    1633       8.5196
    1634       9.0584
    1635       8.9298
    1636       8.5492
    1637       8.3390
    1638       8.8283
    1639       9.0956
    1640       9.4387
    1641       9.2191
    1642       9.5724
    1643       9.4694
    1644       9.0304
    1645       8.9796
    1646       8.7981
    1647       8.5348
    1648       8.6892
    1649       8.8953
    1650       9.1196
    1651       8.7742
    1652       8.7767
    1653       8.7536
    1654       8.8525
    1655       8.8574
    1656       9.4350
    1657       9.2043
    1658       8.6027
    1659       9.1992
    1660       8.9501
    1661       8.7048
    1662       8.4639
    1663       8.1963
