#Frame   2f6jexbromodomain1
     193             1.9571
     194             1.9474
     195             1.9206
     196             1.6389
     197             1.7965
     198             1.8766
     199             1.9037
     200             2.1223
     201             2.3107
     202             2.1971
     203             2.1878
     204             2.3711
     205             2.4525
     206             2.4752
     207             2.4173
     208             2.1877
     209             2.1967
     210             2.4007
     211             2.3640
     212             2.1738
     213             2.1904
     214             2.0817
     215             2.0518
     216             1.9835
     217             2.0627
     218             1.8755
     219             2.0947
     220             2.1085
     221             2.0119
     222             2.2266
     223             2.1097
     224             2.0647
     225             2.0667
     226             2.1849
     227             2.0681
     228             2.3350
     229             2.0472
     230             2.4007
     231             2.2548
     232             2.3159
     233             1.9981
     234             2.2250
     235             2.0770
     236             2.2137
     237             2.2881
     238             2.3803
     239             2.4588
     240             2.2463
     241             2.1204
     242             2.1507
     243             2.1061
     244             2.0498
     245             2.0446
     246             1.9795
     247             2.0185
     248             2.2234
     249             2.1390
     250             2.3510
     251             2.3975
     252             2.4540
     253             2.5517
     254             2.3648
     255             2.4604
     256             2.5405
     257             2.2446
     258             2.1814
     259             2.1234
     260             2.1422
     261             2.2199
     262             2.2460
     263             2.2252
     264             2.4592
     265             2.3249
     266             2.3586
     267             2.1505
     268             2.1855
     269             2.2280
     270             2.4073
     271             2.2996
     272             2.3968
     273             2.3199
     274             2.2417
     275             2.2174
     276             2.0323
     277             2.2316
     278             2.0522
     279             2.1067
     280             2.1538
     281             2.1275
     282             2.3448
     283             2.1829
     284             2.2962
     285             2.3372
     286             2.3694
     287             2.2457
     288             2.2427
     289             2.3368
     290             2.0718
     291             2.4276
     292             2.0755
     293             2.0638
     294             2.2138
     295             1.9510
     296             2.0079
     297             1.9159
     298             1.8867
     299             1.9492
     300             1.7946
     301             1.9419
     302             1.8639
     303             1.9817
     304             1.8670
     305             1.8292
     306             1.8729
     307             1.9297
     308             2.1515
     309             1.9953
     310             1.9542
     311             2.1044
     312             1.8679
     313             1.8030
     314             1.8328
     315             1.7783
     316             1.8471
     317             1.8232
     318             1.8054
     319             1.9075
     320             1.9609
     321             1.7226
     322             1.7974
     323             1.8647
     324             1.8652
     325             1.7595
     326             1.7433
     327             1.9295
     328             1.8298
     329             1.7532
     330             1.8594
     331             1.7760
     332             1.7567
     333             1.7760
     334             1.9214
     335             1.8768
     336             1.8908
     337             2.0254
     338             1.8694
     339             2.0946
     340             2.0312
     341             2.0213
     342             2.2668
     343             2.1993
     344             2.0501
     345             1.9901
     346             1.9291
     347             2.0901
     348             2.2138
     349             2.1846
     350             2.1463
     351             2.0047
     352             2.0521
     353             2.1118
     354             2.2928
     355             2.1818
     356             2.1240
     357             2.1926
     358             2.1642
     359             2.2227
     360             1.7580
     361             1.9613
     362             2.1797
     363             2.1198
     364             2.1107
     365             2.3562
     366             2.0204
     367             2.2157
     368             2.3216
     369             2.0699
     370             1.9280
     371             1.9496
     372             2.0955
     373             1.9627
     374             1.9076
     375             1.9614
     376             1.9354
     377             1.8134
     378             1.9831
     379             1.9589
     380             2.0669
     381             1.9474
     382             2.0797
     383             2.0197
     384             2.0400
     385             1.9263
     386             2.1347
     387             2.0558
     388             2.1012
     389             1.9039
     390             2.1745
     391             1.9143
     392             2.2330
     393             2.3126
     394             2.3272
     395             2.1143
     396             2.2003
     397             1.8301
     398             2.0956
     399             2.0350
     400             2.0152
     401             1.8715
     402             1.9583
     403             1.9867
     404             1.9977
     405             1.7547
     406             1.9559
     407             1.8820
     408             1.8201
     409             1.7477
     410             1.8395
     411             2.0331
     412             1.9742
     413             2.0285
     414             1.9505
     415             1.9659
     416             2.1589
     417             2.0738
     418             2.0097
     419             1.8727
     420             1.9093
     421             2.0019
     422             1.9462
     423             2.0422
     424             2.0118
     425             1.9802
     426             2.0962
     427             2.0632
     428             2.0049
     429             2.0117
     430             1.9451
     431             2.1613
     432             2.1161
     433             2.1736
     434             2.1882
     435             2.0204
     436             1.8989
     437             1.9312
     438             2.0101
     439             1.8708
     440             2.1083
     441             1.9240
     442             1.9070
     443             1.8508
     444             1.9699
     445             1.9544
     446             1.9515
     447             1.8505
     448             1.9750
     449             1.9619
     450             1.9658
     451             2.1440
     452             2.2155
     453             2.1566
     454             1.9853
     455             1.8879
     456             1.8595
     457             1.8311
     458             1.8060
     459             1.9505
     460             1.9237
     461             1.9164
     462             1.8369
     463             2.0249
     464             1.8080
     465             1.9603
     466             2.0687
     467             1.9700
     468             1.9460
     469             1.9340
     470             1.9660
     471             1.8474
     472             2.0050
     473             1.9992
     474             2.1674
     475             2.2926
     476             2.1038
     477             2.1827
     478             2.2479
     479             2.4759
     480             2.5447
     481             2.6066
     482             2.3066
     483             2.4871
     484             2.3825
     485             2.1894
     486             2.4421
     487             2.3396
     488             2.3599
     489             2.2984
     490             2.2765
     491             2.5317
     492             2.7235
     493             2.4694
     494             2.5355
     495             2.6071
     496             2.4973
     497             2.5498
     498             2.5771
     499             2.5304
     500             2.5073
     501             2.3167
     502             2.5882
     503             2.3486
     504             2.3868
     505             2.2212
     506             2.0696
     507             2.2604
     508             2.1943
     509             2.4321
     510             2.4121
     511             2.3513
     512             2.2855
     513             2.3316
     514             2.2206
     515             2.2572
     516             2.0929
     517             2.2296
     518             2.0676
     519             2.0140
     520             2.1015
     521             2.0094
     522             1.8372
     523             2.0294
     524             2.0979
     525             1.9464
     526             2.1577
     527             2.0070
     528             2.0312
     529             2.0414
     530             1.9930
     531             2.0840
     532             2.2271
     533             2.2625
     534             2.1091
     535             2.1451
     536             2.1651
     537             2.1308
     538             2.0604
     539             2.1520
     540             2.2383
     541             2.2479
     542             2.2596
     543             2.1857
     544             2.1945
     545             2.1121
     546             2.1694
     547             2.1669
     548             2.0881
     549             2.2486
     550             2.1518
     551             2.1675
     552             2.2159
     553             2.2003
     554             2.2370
     555             2.1889
     556             2.2090
     557             2.3420
     558             2.3288
     559             2.3835
     560             2.2788
     561             2.2617
     562             2.3515
     563             2.3383
     564             2.4313
     565             2.6102
     566             2.4085
     567             2.1714
     568             2.0554
     569             2.2418
     570             1.9084
     571             1.9851
     572             1.9384
     573             1.9203
     574             2.0593
     575             1.9867
     576             1.9338
     577             1.9583
     578             1.8466
     579             1.7793
     580             2.0290
     581             2.0218
     582             1.8601
     583             1.9666
     584             1.9932
     585             1.8377
     586             1.8978
     587             1.7594
     588             1.9866
     589             1.9271
     590             1.8046
     591             1.8851
     592             1.9685
     593             1.9385
     594             1.8701
     595             1.9079
     596             1.7305
     597             1.9096
     598             1.9199
     599             1.8912
     600             1.9138
     601             1.8712
     602             1.7600
     603             1.8314
     604             1.7893
     605             1.7948
     606             1.8660
     607             1.8820
     608             1.8576
     609             1.9029
     610             1.8958
     611             1.9334
     612             1.8933
     613             1.7710
     614             1.7576
     615             1.8678
     616             1.9653
     617             1.8833
     618             2.0515
     619             2.1121
     620             2.0591
     621             1.8101
     622             1.8511
     623             1.8714
     624             1.9548
     625             1.9105
     626             1.8004
     627             1.8542
     628             1.9787
     629             2.0908
     630             1.9525
     631             1.8939
     632             2.0067
     633             2.0666
     634             2.0615
     635             1.9519
     636             1.9371
     637             2.0195
     638             2.1327
     639             2.1319
     640             2.0054
     641             2.1379
     642             2.1367
     643             2.1248
     644             1.9909
     645             2.0034
     646             1.9991
     647             1.9662
     648             2.0843
     649             1.9946
     650             2.1288
     651             1.9453
     652             1.8761
     653             1.9063
     654             2.0477
     655             1.8351
     656             2.1116
     657             1.9765
     658             1.9871
     659             1.8511
     660             1.7529
     661             1.9054
     662             1.8370
     663             1.8641
     664             1.8005
     665             1.8501
     666             2.1792
     667             2.1221
     668             1.9535
     669             1.9914
     670             1.9657
     671             2.1973
     672             2.2161
     673             1.9741
     674             1.9191
     675             1.8584
     676             2.0946
     677             2.0366
     678             2.0753
     679             1.8603
     680             1.9508
     681             2.0801
     682             1.9899
     683             2.1972
     684             2.0789
     685             1.9444
     686             2.0294
     687             1.8713
     688             2.1577
     689             2.0040
     690             2.0528
     691             2.1923
     692             2.0193
     693             1.8510
     694             2.0068
     695             2.0845
     696             2.1779
     697             1.9168
     698             2.1103
     699             2.0279
     700             2.0689
     701             2.2355
     702             1.8869
     703             2.1299
     704             2.2580
     705             2.1435
     706             2.1050
     707             2.0262
     708             1.8848
     709             1.9066
     710             1.9355
     711             1.9172
     712             1.9032
     713             2.0327
     714             1.9909
     715             1.9379
     716             1.8792
     717             1.8190
     718             1.8199
     719             1.8184
     720             1.8289
     721             1.8780
     722             1.9362
     723             1.9435
     724             1.9451
     725             1.8799
     726             1.8995
     727             1.9505
     728             2.1200
     729             1.9811
     730             1.9546
     731             2.0407
     732             1.9642
     733             2.0130
     734             2.0028
     735             2.1261
     736             1.9865
     737             2.0666
     738             2.0694
     739             2.2330
     740             2.1711
     741             2.0797
     742             2.0940
     743             2.1018
     744             2.0014
     745             2.0504
     746             1.8596
     747             1.9893
     748             2.0877
     749             2.1797
     750             2.1954
     751             2.0365
     752             2.1420
     753             2.1469
     754             2.0225
     755             2.0806
     756             1.9290
     757             1.9277
     758             1.9912
     759             1.8692
     760             2.0231
     761             2.0787
     762             2.0272
     763             1.9410
     764             1.9828
     765             1.9962
     766             2.2206
     767             2.1589
     768             2.1241
     769             1.9973
     770             2.0455
     771             2.0859
     772             2.1709
     773             2.0924
     774             2.0067
     775             1.9970
     776             2.1220
     777             1.9195
     778             1.8841
     779             1.9667
     780             1.9251
     781             1.8808
     782             1.9828
     783             2.0503
     784             1.9025
     785             1.7861
     786             1.8744
     787             2.0419
     788             2.0420
     789             2.1564
     790             2.0652
     791             1.9259
     792             1.9628
     793             2.0432
     794             1.9019
     795             1.8453
     796             1.8882
     797             2.0467
     798             1.8946
     799             1.7893
     800             1.9048
     801             1.6902
     802             1.7771
     803             1.9043
     804             1.8086
     805             1.7702
     806             1.8264
     807             1.8521
     808             1.9335
     809             1.9109
     810             1.8636
     811             1.9063
     812             1.8505
     813             1.7461
     814             1.8224
     815             1.8959
     816             1.9288
     817             1.9445
     818             1.9554
     819             1.8198
     820             1.7779
     821             1.9006
     822             1.9325
     823             1.8669
     824             1.8309
     825             1.9249
     826             1.8289
     827             1.9556
     828             1.8784
     829             1.9696
     830             2.1525
     831             1.8744
     832             1.9132
     833             1.9264
     834             1.7989
     835             1.8021
     836             1.8291
     837             1.7621
     838             1.6926
     839             1.8117
     840             1.8671
     841             2.0207
     842             1.8222
     843             1.8632
     844             1.9686
     845             2.0814
     846             2.0100
     847             2.1844
     848             2.1155
     849             2.1562
     850             2.1538
     851             2.1364
     852             2.0228
     853             2.1530
     854             2.0385
     855             2.3092
     856             2.2821
     857             2.0850
     858             2.2857
     859             2.2050
     860             2.3125
     861             2.2652
     862             2.0154
     863             1.9545
     864             2.2025
     865             2.2570
     866             2.2997
     867             2.1517
     868             2.2081
     869             2.1995
     870             2.1136
     871             2.0802
     872             2.1414
     873             2.1252
     874             2.2855
     875             2.2268
     876             2.1278
     877             2.0981
     878             2.1369
     879             2.1790
     880             2.0767
     881             1.9439
     882             1.9274
     883             2.0199
     884             2.0056
     885             2.0373
     886             2.1877
     887             2.0619
     888             2.2369
     889             2.3031
     890             2.2665
     891             2.3088
     892             2.3318
     893             2.3993
     894             2.5279
     895             2.3739
     896             2.5946
     897             2.5168
     898             2.4399
     899             2.3589
     900             2.3756
     901             2.2088
     902             2.2862
     903             2.1088
     904             2.1381
     905             2.0196
     906             2.2151
     907             2.0280
     908             2.2278
     909             2.0345
     910             2.0275
     911             1.9508
     912             1.9770
     913             1.9403
     914             1.7527
     915             1.8829
     916             1.9610
     917             1.7784
     918             1.8562
     919             1.8798
     920             1.9385
     921             1.9712
     922             1.9756
     923             1.8674
     924             1.8768
     925             1.8985
     926             1.9898
     927             1.9120
     928             1.9978
     929             1.9365
     930             1.8946
     931             1.8624
     932             1.7900
     933             1.8875
     934             1.7068
     935             1.7760
     936             1.8977
     937             1.8966
     938             2.0655
     939             2.0211
     940             1.9645
     941             1.7841
     942             1.9247
     943             1.9698
     944             1.8683
     945             2.0215
     946             2.0956
     947             2.1199
     948             2.0914
     949             1.9855
     950             1.9356
     951             1.9904
     952             1.8645
     953             1.8395
     954             1.8712
     955             1.7722
     956             1.8346
     957             1.9475
     958             2.0102
     959             1.9694
     960             1.9168
     961             1.8317
     962             1.9110
     963             2.0244
     964             1.9591
     965             2.0398
     966             1.9211
     967             2.0791
     968             2.0443
     969             2.1767
     970             2.0552
     971             2.1024
     972             2.3318
     973             2.0980
     974             2.0917
     975             1.9915
     976             1.9967
     977             2.0028
     978             2.1030
     979             2.2729
     980             2.1681
     981             2.3724
     982             2.1611
     983             2.1647
     984             2.0726
     985             2.0665
     986             2.0532
     987             1.8821
     988             2.0043
     989             1.9890
     990             1.9892
     991             2.0119
     992             1.8886
     993             2.1386
     994             1.8947
     995             1.8628
     996             1.9317
     997             1.8274
     998             1.7847
     999             1.8910
    1000             1.8023
    1001             1.7933
    1002             1.8562
    1003             1.7570
    1004             1.9632
    1005             1.9474
    1006             2.0501
    1007             1.9194
    1008             1.9823
    1009             1.9422
    1010             1.9934
    1011             1.8694
    1012             1.9436
    1013             1.9303
    1014             2.1145
    1015             2.0434
    1016             1.9504
    1017             2.0324
    1018             2.0360
    1019             2.0111
    1020             1.9577
    1021             2.0435
    1022             1.9514
    1023             2.1298
    1024             2.1283
    1025             2.1804
    1026             2.1637
    1027             2.1813
    1028             2.0206
    1029             2.1231
    1030             2.1044
    1031             2.1008
    1032             2.1546
    1033             2.2733
    1034             2.2626
    1035             2.0591
    1036             2.0861
    1037             2.0262
    1038             2.1261
    1039             2.3228
    1040             2.1825
    1041             2.2260
    1042             2.2818
    1043             2.0929
    1044             2.0214
    1045             2.2744
    1046             2.0290
    1047             2.1519
    1048             1.9384
    1049             2.0200
    1050             1.9243
    1051             2.0065
    1052             1.9819
    1053             1.8815
    1054             1.9046
    1055             2.1009
    1056             1.9846
    1057             2.1351
    1058             2.1097
    1059             2.0766
    1060             2.0232
    1061             1.9785
    1062             1.8393
    1063             1.8814
    1064             1.8348
    1065             1.9026
    1066             1.7873
    1067             1.7651
    1068             1.9160
    1069             1.8635
    1070             1.7731
    1071             1.6683
    1072             1.7953
    1073             1.6406
    1074             1.8360
    1075             1.9411
    1076             1.8106
    1077             1.6573
    1078             1.7282
    1079             1.6640
    1080             1.7893
    1081             1.7629
    1082             1.8362
    1083             1.8987
    1084             1.8008
    1085             1.6758
    1086             1.7383
    1087             1.6719
    1088             1.7993
    1089             1.8247
    1090             1.7437
    1091             1.7510
    1092             1.7524
    1093             1.6632
    1094             1.8814
    1095             1.7249
    1096             1.6632
    1097             1.7395
    1098             1.7947
    1099             1.7250
    1100             1.8401
    1101             1.8171
    1102             1.9489
    1103             1.7959
    1104             2.0564
    1105             1.7750
    1106             1.8628
    1107             1.8348
    1108             1.8853
    1109             1.9756
    1110             1.7480
    1111             1.6792
    1112             1.7708
    1113             1.7155
    1114             1.8229
    1115             1.9244
    1116             1.7297
    1117             1.7785
    1118             1.8040
    1119             1.8193
    1120             2.0018
    1121             1.8893
    1122             1.9910
    1123             2.0682
    1124             2.1305
    1125             2.1358
    1126             2.0156
    1127             2.0267
    1128             1.9747
    1129             1.8304
    1130             1.8454
    1131             1.9438
    1132             1.9321
    1133             1.9655
    1134             2.0074
    1135             1.8810
    1136             1.9838
    1137             1.8680
    1138             1.8883
    1139             1.7824
    1140             1.8321
    1141             1.8868
    1142             1.8167
    1143             1.8989
    1144             1.7109
    1145             1.6661
    1146             1.7194
    1147             2.0111
    1148             1.9500
    1149             2.0189
    1150             1.9567
    1151             1.8057
    1152             1.7793
    1153             1.7815
    1154             1.7429
    1155             1.8123
    1156             1.6463
    1157             1.6668
    1158             1.9885
    1159             1.8428
    1160             1.7304
    1161             1.7633
    1162             1.7142
    1163             1.7067
    1164             1.7083
    1165             1.7889
    1166             1.7856
    1167             1.7870
    1168             1.8914
    1169             1.9788
    1170             1.8595
    1171             1.8135
    1172             1.8474
    1173             1.7708
    1174             1.7124
    1175             1.7497
    1176             1.7859
    1177             1.9121
    1178             1.9143
    1179             1.7489
    1180             1.7394
    1181             1.7364
    1182             1.6239
    1183             1.7820
    1184             1.7652
    1185             1.6985
    1186             1.7941
    1187             1.7932
    1188             1.8682
    1189             1.6873
    1190             1.9292
    1191             1.8018
    1192             1.7300
    1193             1.7842
    1194             1.7659
    1195             1.8345
    1196             1.7552
    1197             1.7261
    1198             1.7287
    1199             1.8211
    1200             1.8477
    1201             1.7928
    1202             1.8666
    1203             1.8894
    1204             1.8925
    1205             1.8747
    1206             1.7764
    1207             1.8094
    1208             1.7035
    1209             1.8288
    1210             1.8086
    1211             1.6958
    1212             1.8327
    1213             1.9260
    1214             1.7408
    1215             1.8173
    1216             1.7202
    1217             1.7509
    1218             1.7274
    1219             1.8839
    1220             1.9013
    1221             1.9702
    1222             1.8462
    1223             1.7524
    1224             1.8501
    1225             1.8269
    1226             1.8080
    1227             1.8491
    1228             1.8398
    1229             1.8366
    1230             1.7946
    1231             1.8162
    1232             1.7380
    1233             1.7061
    1234             1.8373
    1235             1.6869
    1236             1.7159
    1237             1.8322
    1238             1.7173
    1239             1.7724
    1240             1.8074
    1241             1.6606
    1242             1.7309
    1243             1.7485
    1244             1.8297
    1245             1.8054
    1246             1.6347
    1247             1.8344
    1248             1.8462
    1249             1.8498
    1250             1.7808
    1251             1.6661
    1252             1.7340
    1253             1.6526
    1254             1.7027
    1255             1.6874
    1256             1.6513
    1257             1.7027
    1258             1.6710
    1259             1.7171
    1260             1.6453
    1261             1.6246
    1262             1.5371
    1263             1.5569
    1264             1.5823
    1265             1.6678
    1266             1.5628
    1267             1.5792
    1268             1.7784
    1269             1.6724
    1270             1.6602
    1271             1.6689
    1272             1.7228
    1273             1.6005
    1274             1.6616
    1275             1.7630
    1276             1.5873
    1277             1.8784
    1278             1.7266
    1279             1.8886
    1280             1.6069
    1281             1.5697
    1282             1.5693
    1283             1.5901
    1284             1.5825
    1285             1.6072
    1286             1.5549
    1287             1.7446
    1288             1.6767
    1289             1.7605
    1290             1.6074
    1291             1.8960
    1292             1.8938
    1293             1.7735
    1294             1.7130
    1295             1.7705
    1296             1.5698
    1297             1.7337
    1298             1.6428
    1299             1.6532
    1300             1.8797
    1301             1.6502
    1302             1.6352
    1303             1.8630
    1304             1.7226
    1305             1.7498
    1306             1.6719
    1307             1.8090
    1308             1.8941
    1309             1.7145
    1310             1.6989
    1311             1.6433
    1312             1.9565
    1313             1.9509
    1314             1.8738
    1315             1.9895
    1316             1.8917
    1317             1.7715
    1318             2.0123
    1319             1.9589
    1320             1.8830
    1321             1.9053
    1322             1.9617
    1323             2.0630
    1324             2.0572
    1325             1.7711
    1326             1.7953
    1327             1.8237
    1328             1.9000
    1329             1.8871
    1330             1.7792
    1331             1.8012
    1332             1.7671
    1333             1.8139
    1334             1.9033
    1335             1.8851
    1336             1.8175
    1337             1.8065
    1338             1.8763
    1339             1.8140
    1340             1.8437
    1341             1.8618
    1342             1.7340
    1343             2.1573
    1344             2.0882
    1345             1.8677
    1346             1.6817
    1347             1.7569
    1348             1.6975
    1349             2.0149
    1350             1.6918
    1351             1.6557
    1352             1.5591
    1353             1.5726
    1354             1.6915
    1355             1.7579
    1356             1.6906
    1357             1.8219
    1358             1.8750
    1359             1.8530
    1360             1.7189
    1361             1.7528
    1362             1.7968
    1363             1.7199
    1364             1.6813
    1365             1.8998
    1366             1.8210
    1367             1.7113
    1368             1.7116
    1369             1.8017
    1370             1.9392
    1371             1.7383
    1372             1.8332
    1373             1.8151
    1374             1.7373
    1375             1.7515
    1376             1.7551
    1377             1.7165
    1378             1.7098
    1379             1.9103
    1380             1.7868
    1381             1.7578
    1382             1.9919
    1383             1.9447
    1384             1.7467
    1385             1.8521
    1386             1.7170
    1387             1.7539
    1388             1.8046
    1389             1.9571
    1390             1.8096
    1391             1.6621
    1392             1.6840
    1393             1.8370
    1394             1.6213
    1395             1.6713
    1396             1.8253
    1397             1.7286
    1398             1.6899
    1399             1.6265
    1400             1.6813
    1401             1.6517
    1402             1.6479
    1403             1.8073
    1404             1.7082
    1405             1.8055
    1406             1.6967
    1407             1.8083
    1408             1.6090
    1409             1.6148
    1410             1.5237
    1411             1.7524
    1412             1.7268
    1413             1.5940
    1414             1.5088
    1415             1.6286
    1416             1.7287
    1417             1.5129
    1418             1.6214
    1419             1.6466
    1420             1.6904
    1421             1.5763
    1422             1.5557
    1423             1.6327
    1424             1.6178
    1425             1.5724
    1426             1.6159
    1427             1.7210
    1428             1.6667
    1429             1.7267
    1430             1.5518
    1431             1.6521
    1432             1.8182
    1433             1.5571
    1434             1.6100
    1435             1.5673
    1436             1.6449
    1437             1.7174
    1438             1.6959
    1439             1.5592
    1440             1.7440
    1441             1.6969
    1442             1.6837
    1443             1.8268
    1444             1.5567
    1445             1.5674
    1446             1.6355
    1447             1.7317
    1448             1.5737
    1449             1.6206
    1450             1.7255
    1451             1.7227
    1452             1.6384
    1453             1.7538
    1454             1.7531
    1455             1.7641
    1456             1.7593
    1457             1.8195
    1458             1.7668
    1459             1.7484
    1460             1.7817
    1461             1.6914
    1462             1.8666
    1463             1.9091
    1464             1.9481
    1465             1.8095
    1466             1.8029
    1467             1.7435
    1468             1.8074
    1469             1.7727
    1470             1.8353
    1471             1.7149
    1472             1.7150
    1473             1.8300
    1474             1.8940
    1475             1.8999
    1476             1.8144
    1477             1.8554
    1478             1.9366
    1479             1.8563
    1480             1.9981
    1481             1.7766
    1482             1.8106
    1483             1.8693
    1484             1.9437
    1485             1.8377
    1486             1.8213
    1487             1.6758
    1488             1.7216
    1489             1.8552
    1490             1.7970
    1491             1.7080
    1492             1.7358
    1493             1.7480
    1494             1.6589
    1495             1.7765
    1496             1.8347
    1497             1.7711
    1498             1.6700
    1499             1.9242
    1500             1.7664
    1501             1.7922
    1502             1.7094
    1503             1.8234
    1504             1.7373
    1505             1.8056
    1506             1.8802
    1507             1.7798
    1508             1.9175
    1509             1.7899
    1510             1.7669
    1511             1.7288
    1512             1.7137
    1513             1.6780
    1514             1.7757
    1515             1.6648
    1516             1.7299
    1517             1.8876
    1518             2.0040
    1519             2.2111
    1520             1.7649
    1521             1.8353
    1522             1.8483
    1523             1.9464
    1524             1.7374
    1525             1.7900
    1526             1.7493
    1527             1.8933
    1528             1.7687
    1529             1.7767
    1530             1.8300
    1531             1.7497
    1532             1.8843
    1533             1.7876
    1534             1.6863
    1535             1.6334
    1536             1.8164
    1537             1.8479
    1538             1.7883
    1539             1.6824
    1540             1.6784
    1541             1.7449
    1542             1.7468
    1543             1.6537
    1544             1.8405
    1545             1.7204
    1546             1.7635
    1547             1.9045
    1548             1.7063
    1549             2.0205
    1550             1.9045
    1551             1.7967
    1552             1.7811
    1553             1.9698
    1554             1.7710
    1555             1.9271
    1556             1.9579
    1557             1.7959
    1558             1.8149
    1559             1.7166
    1560             1.9210
    1561             1.8251
    1562             1.9343
    1563             1.8442
    1564             1.9185
    1565             1.8703
    1566             1.9045
    1567             1.9047
    1568             1.7728
    1569             1.7688
    1570             1.7774
    1571             1.6791
    1572             1.7304
    1573             1.6967
    1574             1.8484
    1575             1.5948
    1576             1.7903
    1577             1.8991
    1578             1.8560
    1579             1.7740
    1580             1.7607
    1581             1.6550
    1582             1.6269
    1583             1.7155
    1584             1.7127
    1585             1.7201
    1586             1.7513
    1587             1.8116
    1588             1.8157
    1589             1.9592
    1590             1.8618
    1591             1.9200
    1592             1.6868
    1593             1.7429
    1594             1.7448
    1595             1.7551
    1596             1.7628
    1597             1.7759
    1598             1.7752
    1599             1.8645
    1600             1.7783
    1601             1.7661
    1602             1.6337
    1603             1.6175
    1604             1.6471
    1605             1.6677
    1606             1.7334
    1607             1.7739
    1608             1.8086
