#Frame   2f6jexbromodomain1
     274             1.7582
     275             1.9617
     276             1.9393
     277             2.1627
     278             2.1592
     279             2.0299
     280             1.9967
     281             1.9706
     282             1.8891
     283             1.7145
     284             1.6099
     285             1.5855
     286             1.8904
     287             1.8474
     288             1.8774
     289             1.8571
     290             1.7388
     291             2.0399
     292             2.0314
     293             1.7151
     294             1.8744
     295             1.8506
     296             1.7705
     297             1.9883
     298             1.9950
     299             1.9427
     300             1.9003
     301             1.8500
     302             2.0383
     303             2.0546
     304             2.1186
     305             2.0957
     306             1.9944
     307             1.9466
     308             1.8923
     309             2.0264
     310             1.9394
     311             2.0598
     312             2.0418
     313             1.9996
     314             2.0843
     315             1.9566
     316             2.0506
     317             2.0650
     318             2.0614
     319             2.0127
     320             2.0164
     321             2.0055
     322             1.9922
     323             1.9320
     324             1.9519
     325             1.9555
     326             1.9926
     327             1.9863
     328             1.9440
     329             2.0519
     330             1.9741
     331             2.0013
     332             2.0267
     333             2.0401
     334             1.9711
     335             1.8855
     336             1.9058
     337             2.1434
     338             1.9615
     339             1.9717
     340             2.0207
     341             1.8480
     342             2.0471
     343             1.8954
     344             1.9542
     345             1.9252
     346             1.9782
     347             1.9086
     348             2.0650
     349             2.0951
     350             1.9683
     351             2.0610
     352             2.0802
     353             1.9258
     354             2.0147
     355             2.0009
     356             2.0128
     357             1.9880
     358             2.0371
     359             2.0906
     360             2.0841
     361             2.3146
     362             2.0694
     363             2.0683
     364             1.9975
     365             1.9885
     366             2.0360
     367             1.9607
     368             1.9265
     369             1.8356
     370             1.9196
     371             1.8534
     372             1.8673
     373             1.7357
     374             1.8259
     375             1.9121
     376             1.8987
     377             2.0274
     378             1.8512
     379             2.0763
     380             2.1414
     381             2.2784
     382             2.2337
     383             2.3660
     384             2.3748
     385             2.2206
     386             2.3582
     387             2.4792
     388             2.2535
     389             2.4441
     390             2.5525
     391             2.4527
     392             2.4108
     393             2.4770
     394             2.3006
     395             2.4411
     396             2.4569
     397             2.4958
     398             2.5178
     399             2.4777
     400             2.4508
     401             2.4363
     402             2.3907
     403             2.4460
     404             2.3731
     405             2.4871
     406             2.4168
     407             2.6664
     408             2.3998
     409             2.3645
     410             2.2714
     411             2.3566
     412             2.4644
     413             2.4259
     414             2.4971
     415             2.4091
     416             2.4924
     417             2.3971
     418             2.3797
     419             2.3634
     420             2.3638
     421             2.4221
     422             2.4110
     423             2.4037
     424             2.3127
     425             2.5139
     426             2.5937
     427             2.4168
     428             2.4349
     429             2.5261
     430             2.3718
     431             2.4129
     432             2.4535
     433             2.2606
     434             2.3570
     435             2.3275
     436             2.4847
     437             2.3829
     438             2.4053
     439             2.3404
     440             2.5427
     441             2.5204
     442             2.3844
     443             2.4633
     444             2.5155
     445             2.2893
     446             2.4316
     447             2.4845
     448             2.3802
     449             2.3519
     450             2.4378
     451             2.4564
     452             2.5984
     453             2.4415
     454             2.5395
     455             2.5186
     456             2.4753
     457             2.3675
     458             2.2480
     459             2.4281
     460             2.5204
     461             2.4627
     462             2.4277
     463             2.3055
     464             2.4208
     465             2.4506
     466             2.2579
     467             2.3840
     468             2.3821
     469             2.6607
     470             2.4607
     471             2.4125
     472             2.4615
     473             2.5347
     474             2.4269
     475             2.4395
     476             2.3563
     477             2.3875
     478             2.4645
     479             2.2925
     480             2.4634
     481             2.4604
     482             2.5517
     483             2.5341
     484             2.4946
     485             2.3657
     486             2.3178
     487             2.3702
     488             2.4342
     489             2.4216
     490             2.4408
     491             2.4691
     492             2.3689
     493             2.4334
     494             2.3048
     495             2.5756
     496             2.4432
     497             2.4717
     498             2.3948
     499             2.4670
     500             2.3940
     501             2.3843
     502             2.4934
     503             2.3891
     504             2.4460
     505             2.3428
     506             2.3073
     507             2.5625
     508             2.5365
     509             2.3776
     510             2.2960
     511             2.2467
     512             2.2980
     513             2.4112
     514             2.4758
     515             2.4735
     516             2.5299
     517             2.6577
     518             2.4669
     519             2.4334
     520             2.3870
     521             2.4680
     522             2.5250
     523             2.5864
     524             2.6525
     525             2.4961
     526             2.5283
     527             2.4235
     528             2.5087
     529             2.5519
     530             2.4778
     531             2.4820
     532             2.6038
     533             2.6473
     534             2.3171
     535             2.4059
     536             2.3966
     537             2.6544
     538             2.6180
     539             2.4613
     540             2.5301
     541             2.5822
     542             2.5445
     543             2.3357
     544             2.5221
     545             2.5340
     546             2.4757
     547             2.3567
     548             2.3849
     549             2.4229
     550             2.2723
     551             2.3877
     552             2.3744
     553             2.3943
     554             2.3778
     555             2.5345
     556             2.3137
     557             2.3218
     558             2.1272
     559             2.2733
     560             2.2954
     561             2.3085
     562             2.2830
     563             2.3313
     564             2.2331
     565             2.2474
     566             2.2060
     567             2.3228
     568             2.3123
     569             2.2644
     570             2.4253
     571             2.3797
     572             2.4416
     573             2.4832
     574             2.4244
     575             2.4253
     576             2.3318
     577             2.3207
     578             2.3546
     579             2.4841
     580             2.3809
     581             2.5379
     582             2.6576
     583             2.5008
     584             2.3925
     585             2.4508
     586             2.3689
     587             2.3622
     588             2.3452
     589             2.2584
     590             2.2501
     591             2.1816
     592             2.2725
     593             2.3637
     594             2.3164
     595             2.4060
     596             2.2859
     597             2.2773
     598             2.3818
     599             2.3082
     600             2.2839
     601             2.0998
     602             2.2109
     603             2.3782
     604             2.2622
     605             2.3584
     606             2.2729
     607             2.3183
     608             2.3636
     609             2.3940
     610             2.3478
     611             2.4416
     612             2.3798
     613             2.3339
     614             2.3917
     615             2.4462
     616             2.3821
     617             2.3623
     618             2.3185
     619             2.3138
     620             2.4144
     621             2.6655
     622             2.5489
     623             2.4165
     624             2.4544
     625             2.3149
     626             2.4269
     627             2.4090
     628             2.3038
     629             2.3720
     630             2.5527
     631             2.3902
     632             2.3814
     633             2.4275
     634             2.2850
     635             2.3562
     636             2.5925
     637             2.3725
     638             2.4565
     639             2.4620
     640             2.3482
     641             2.6246
     642             2.5429
     643             2.5140
     644             2.4317
     645             2.3158
     646             2.5054
     647             2.2471
     648             2.3731
     649             2.1583
     650             2.1782
     651             2.1219
     652             2.2301
     653             2.2554
     654             2.5135
     655             2.6216
     656             2.5879
     657             2.4475
     658             2.4447
     659             2.3635
     660             2.5735
     661             2.5321
     662             2.3862
     663             2.4758
     664             2.5643
     665             2.2621
     666             2.3132
     667             2.4347
     668             2.3933
     669             2.5929
     670             2.5917
     671             2.4263
     672             2.3968
     673             2.2442
     674             2.3345
     675             2.1433
     676             2.2446
     677             2.2588
     678             2.3063
     679             2.3464
     680             2.2381
     681             2.4618
     682             2.3818
     683             2.1384
     684             2.3586
     685             2.4399
     686             2.3986
     687             2.3722
     688             2.4473
     689             2.3704
     690             2.5040
     691             2.3378
     692             2.2606
     693             2.4189
     694             2.3070
     695             2.2998
     696             2.3291
     697             2.3582
     698             2.2777
     699             2.3360
     700             2.3508
     701             2.2010
     702             2.5152
     703             2.5385
     704             2.4745
     705             2.5587
     706             2.5935
     707             2.6273
     708             2.6126
     709             2.6367
     710             2.5261
     711             2.5786
     712             2.6420
     713             2.5291
     714             2.7378
     715             2.5369
     716             2.3796
     717             2.5838
     718             2.7282
     719             2.6295
     720             2.5817
     721             2.6594
     722             2.4601
     723             2.4475
     724             2.3610
     725             2.5379
     726             2.4839
     727             2.4449
     728             2.6329
     729             2.4192
     730             2.4174
     731             2.3006
     732             2.3719
     733             2.5083
     734             2.4707
     735             2.3247
     736             2.3722
     737             2.4053
     738             2.5118
     739             2.4307
     740             2.3786
     741             2.4358
     742             2.4777
     743             2.4154
     744             2.4937
     745             2.4806
     746             2.4991
     747             2.5430
     748             2.4379
     749             2.5381
     750             2.4913
     751             2.4544
     752             2.3788
     753             2.2856
     754             2.2621
     755             2.4219
     756             2.3073
     757             2.2448
     758             2.2683
     759             2.2832
     760             2.1958
     761             2.4677
     762             2.3531
     763             2.5197
     764             2.4854
     765             2.3996
     766             2.4875
     767             2.4289
     768             2.4345
     769             2.3361
     770             2.4045
     771             2.2937
     772             2.3069
     773             2.2475
     774             2.4486
     775             2.3627
     776             2.3833
     777             2.3928
     778             2.3404
     779             2.4819
     780             2.4918
     781             2.4492
     782             2.4163
     783             2.5761
     784             2.4925
     785             2.4646
     786             2.5743
     787             2.4854
     788             2.5716
     789             2.3493
     790             2.3519
     791             2.4662
     792             2.3645
     793             2.5018
     794             2.4291
     795             2.5602
     796             2.5173
     797             2.5078
     798             2.6614
     799             2.5820
     800             2.4019
     801             2.5116
     802             2.4942
     803             2.2647
     804             2.4448
     805             2.4861
     806             2.3550
     807             2.3758
     808             2.2264
     809             2.3900
     810             2.3383
     811             2.3035
     812             2.4016
     813             2.4377
     814             2.5699
     815             2.4266
     816             2.4652
     817             2.5340
     818             2.5451
     819             2.4548
     820             2.5870
     821             2.5491
     822             2.5009
     823             2.5459
     824             2.6118
     825             2.4395
     826             2.5631
     827             2.4263
     828             2.4447
     829             2.3853
     830             2.3953
     831             2.3745
     832             2.4121
     833             2.3859
     834             2.4097
     835             2.3985
     836             2.4685
     837             2.2176
     838             2.4354
     839             2.5849
     840             2.3035
     841             2.4220
     842             2.4026
     843             2.4325
     844             2.3004
     845             2.4180
     846             2.4451
     847             2.5659
     848             2.3092
     849             2.3607
     850             2.3694
     851             2.4543
     852             2.3707
     853             2.4823
     854             2.5800
     855             2.4979
     856             2.4396
     857             2.5688
     858             2.6639
     859             2.6577
     860             2.4692
     861             2.6868
     862             2.4467
     863             2.4503
     864             2.6757
     865             2.5819
     866             2.4965
     867             2.5684
     868             2.6305
     869             2.4587
     870             2.3347
     871             2.4381
     872             2.4454
     873             2.5768
     874             2.3507
     875             2.4679
     876             2.3742
     877             2.3376
     878             2.3832
     879             2.5471
     880             2.4069
     881             2.6299
     882             2.4441
     883             2.4409
     884             2.5814
     885             2.4395
     886             2.5116
     887             2.4016
     888             2.4653
     889             2.4482
     890             2.3666
     891             2.4850
     892             2.4468
     893             2.5746
     894             2.4320
     895             2.4987
     896             2.6319
     897             2.4605
     898             2.4583
     899             2.4073
     900             2.3876
     901             2.4637
     902             2.4057
     903             2.4724
     904             2.3138
     905             2.4873
     906             2.5461
     907             2.5429
     908             2.5947
     909             2.5464
     910             2.4495
     911             2.4049
     912             2.4944
     913             2.5133
     914             2.4172
     915             2.5395
     916             2.5180
     917             2.5631
     918             2.6201
     919             2.5102
     920             2.4829
     921             2.5607
     922             2.5232
     923             2.5318
     924             2.4877
     925             2.4849
     926             2.5937
     927             2.4248
     928             2.5622
     929             2.4484
     930             2.5623
     931             2.4667
     932             2.4721
     933             2.5670
     934             2.5102
     935             2.5282
     936             2.5081
     937             2.5243
     938             2.6651
     939             2.5148
     940             2.4236
     941             2.5043
     942             2.3454
     943             2.4584
     944             2.5458
     945             2.4166
     946             2.4265
     947             2.5253
     948             2.3906
     949             2.4979
     950             2.5171
     951             2.7084
     952             2.5563
     953             2.6176
     954             2.6542
     955             2.6388
     956             2.5804
     957             2.5298
     958             2.7279
     959             2.7370
     960             2.4499
     961             2.5747
     962             2.5627
     963             2.5821
     964             2.4523
     965             2.3826
     966             2.5622
     967             2.5166
     968             2.5181
     969             2.5078
     970             2.5036
     971             2.6622
     972             2.4635
     973             2.2784
     974             2.4352
     975             2.4603
     976             2.3210
     977             2.3753
     978             2.2583
     979             2.2047
     980             2.2463
     981             2.3505
     982             2.1321
     983             2.1573
     984             2.1180
     985             2.1976
     986             2.2119
     987             2.1976
     988             2.1970
     989             2.2157
     990             2.2197
     991             2.1673
     992             2.2482
     993             2.2157
     994             2.0724
     995             2.0983
     996             2.1390
     997             2.0756
     998             2.0499
     999             2.1341
    1000             1.9963
    1001             2.0471
    1002             2.2012
    1003             2.1115
    1004             2.0927
    1005             2.2414
    1006             2.1594
    1007             2.1135
    1008             2.0461
    1009             1.8739
    1010             1.9789
    1011             1.9857
    1012             1.9069
    1013             1.9895
    1014             1.9575
    1015             2.0465
    1016             1.9883
    1017             2.0067
    1018             2.0489
    1019             2.0537
    1020             2.0656
    1021             1.9811
    1022             1.9793
    1023             2.0646
    1024             1.8638
    1025             2.2808
    1026             2.1163
    1027             2.0024
    1028             2.3061
    1029             2.4117
    1030             2.4353
    1031             2.4758
    1032             2.4489
    1033             2.1875
    1034             2.1393
    1035             2.0861
    1036             2.1160
    1037             2.2306
    1038             2.2474
    1039             2.0727
    1040             2.2303
    1041             2.0804
    1042             2.1811
    1043             2.1466
    1044             2.3396
    1045             2.4438
    1046             2.3898
    1047             2.4196
    1048             2.5907
    1049             2.4775
    1050             2.6257
    1051             2.5430
    1052             2.5840
    1053             2.4702
    1054             2.5269
    1055             2.5007
    1056             2.6598
    1057             2.6693
    1058             2.4050
    1059             2.5113
    1060             2.5572
    1061             2.5893
    1062             2.5640
    1063             2.7035
    1064             2.7187
    1065             2.5162
    1066             2.5511
    1067             2.5592
    1068             2.6163
    1069             2.6703
    1070             2.5879
    1071             2.5638
    1072             2.4771
    1073             2.5207
    1074             2.5346
    1075             2.3417
    1076             2.2502
    1077             2.1782
    1078             2.2863
    1079             2.3971
    1080             2.4331
    1081             2.5095
    1082             2.4952
    1083             2.4570
    1084             2.5129
    1085             2.5302
    1086             2.4240
    1087             2.5243
    1088             2.3671
    1089             2.5350
    1090             2.4937
    1091             2.3959
    1092             2.2912
    1093             2.2463
    1094             2.1305
    1095             2.0167
    1096             2.1095
    1097             2.1188
    1098             2.0605
    1099             2.0748
    1100             2.1046
    1101             2.2134
    1102             2.1147
    1103             2.1113
    1104             2.0371
    1105             1.9371
    1106             2.0589
    1107             1.9779
    1108             1.9404
    1109             1.9007
    1110             1.9568
    1111             2.0899
    1112             1.9760
    1113             2.2258
    1114             1.9079
    1115             1.9860
    1116             1.9699
    1117             2.0045
    1118             1.8953
    1119             1.8271
    1120             1.8393
    1121             1.9565
    1122             2.0872
    1123             1.9516
    1124             1.7926
    1125             1.9114
    1126             1.9970
    1127             1.9462
    1128             1.9787
    1129             1.9052
    1130             2.2017
    1131             2.0268
    1132             2.1280
    1133             2.1376
    1134             2.0369
    1135             1.9855
    1136             1.9180
    1137             2.0059
    1138             1.8718
    1139             1.8418
    1140             1.9481
    1141             1.9034
    1142             1.9246
    1143             1.6860
    1144             1.7499
    1145             1.9885
    1146             1.8557
    1147             1.8556
    1148             1.9128
    1149             2.1153
    1150             1.7714
    1151             1.8650
    1152             1.6290
    1153             1.8803
    1154             1.6802
    1155             1.7578
    1156             1.9864
    1157             1.8976
    1158             1.9965
    1159             1.7924
    1160             1.9753
    1161             1.9295
    1162             2.1273
    1163             2.0932
    1164             1.9020
    1165             1.9573
    1166             1.8824
    1167             1.7561
    1168             1.9342
    1169             1.7379
    1170             1.7205
    1171             1.7876
    1172             1.7532
    1173             1.8070
    1174             1.8073
    1175             1.7646
    1176             1.9246
    1177             1.7979
    1178             1.9375
    1179             1.7763
    1180             1.8917
    1181             1.8958
    1182             1.9401
    1183             1.8682
    1184             1.9509
    1185             2.0227
    1186             1.9387
    1187             2.2806
    1188             2.3077
    1189             2.1355
    1190             2.1143
    1191             2.1838
    1192             2.2617
    1193             2.1326
    1194             2.2907
    1195             2.3746
    1196             2.2586
    1197             2.1970
    1198             2.1144
    1199             2.1869
    1200             2.0999
    1201             2.0910
    1202             2.0824
    1203             2.1673
    1204             2.1885
    1205             2.3174
    1206             2.2176
    1207             2.2314
    1208             2.2412
    1209             2.1725
    1210             2.2984
    1211             2.2614
    1212             2.3439
    1213             2.2103
    1214             2.2910
    1215             2.1706
    1216             2.1728
    1217             2.1550
    1218             2.1692
    1219             2.0518
    1220             2.0689
    1221             2.1215
    1222             2.0473
    1223             2.1433
    1224             2.2406
    1225             2.2929
    1226             2.1468
    1227             2.1126
    1228             2.2832
    1229             2.2279
    1230             2.2449
    1231             2.1984
    1232             2.2125
    1233             2.1442
    1234             2.1074
    1235             2.3794
    1236             2.4470
    1237             2.2059
    1238             2.3806
    1239             2.2072
    1240             2.2125
    1241             2.2517
    1242             2.2043
    1243             2.3109
    1244             2.2190
    1245             2.3321
    1246             2.3973
    1247             2.5434
    1248             2.5586
    1249             2.7207
    1250             2.4450
    1251             2.4685
    1252             2.8073
    1253             2.6214
    1254             2.6816
    1255             2.5355
    1256             2.4491
    1257             2.5090
    1258             2.5443
    1259             2.8463
    1260             2.6781
    1261             2.8731
    1262             2.7289
    1263             2.7390
    1264             2.7075
    1265             2.9023
    1266             2.7621
    1267             2.8085
    1268             2.6476
    1269             2.5702
    1270             2.4439
    1271             2.3555
    1272             2.4432
    1273             2.4849
    1274             2.6528
    1275             2.8299
    1276             2.7801
    1277             2.7170
    1278             2.9064
    1279             2.6107
    1280             2.5492
    1281             2.8915
    1282             2.6175
    1283             2.6710
    1284             2.7298
    1285             2.5680
    1286             2.3965
    1287             2.3474
    1288             2.3000
    1289             2.2644
    1290             2.3203
    1291             2.4667
    1292             2.5323
    1293             2.3369
    1294             2.3890
    1295             2.3499
    1296             2.3970
    1297             2.3792
    1298             2.5210
    1299             2.6159
    1300             2.5720
    1301             2.3977
    1302             2.3866
    1303             2.3228
    1304             2.4672
    1305             2.4363
    1306             2.2104
    1307             2.3000
    1308             2.2802
    1309             2.3473
    1310             2.4900
    1311             2.3748
    1312             2.4016
    1313             2.4622
    1314             2.2996
    1315             2.1747
    1316             2.2718
    1317             2.0966
    1318             2.2129
    1319             2.2052
    1320             2.4160
    1321             2.2606
    1322             2.1503
    1323             2.2497
    1324             2.2174
    1325             2.2249
    1326             2.2383
    1327             2.1751
    1328             2.1127
    1329             2.1003
    1330             2.2360
    1331             2.1142
    1332             2.0289
    1333             2.0821
    1334             2.1224
    1335             2.2717
    1336             2.2432
    1337             2.2973
    1338             2.3064
    1339             2.2957
    1340             2.3077
    1341             2.3126
    1342             2.1093
    1343             2.0880
    1344             2.1313
    1345             2.1714
    1346             2.1436
    1347             2.5196
    1348             2.3225
    1349             2.6868
    1350             2.8308
    1351             3.0995
    1352             2.6758
    1353             2.7384
    1354             2.5209
    1355             2.5480
    1356             2.4212
    1357             2.5484
    1358             2.7687
    1359             2.6722
    1360             2.6408
    1361             2.4489
    1362             2.5109
    1363             2.2438
    1364             2.3392
    1365             2.3159
    1366             2.2906
    1367             2.4519
    1368             2.7322
    1369             2.4067
    1370             2.4465
    1371             2.5643
    1372             2.7268
    1373             2.9702
    1374             2.9076
    1375             2.7743
    1376             2.7504
    1377             2.7419
    1378             2.6591
    1379             2.8188
    1380             2.6716
    1381             2.8788
    1382             2.8059
    1383             2.9609
    1384             3.0020
    1385             2.7728
    1386             2.9820
    1387             2.8459
    1388             2.6495
    1389             2.6724
    1390             2.6606
    1391             2.7179
    1392             2.7272
    1393             2.8147
    1394             2.8984
    1395             2.6068
    1396             2.5335
    1397             2.5817
    1398             2.6002
    1399             2.7676
    1400             2.4750
    1401             2.7238
    1402             2.5342
    1403             2.7576
    1404             2.6752
    1405             2.4164
    1406             2.3790
    1407             2.3315
    1408             2.2038
    1409             2.5027
    1410             2.3966
    1411             2.3894
    1412             2.4362
    1413             2.6017
    1414             2.5896
    1415             2.6064
    1416             2.4486
    1417             2.4985
    1418             2.3204
    1419             2.2735
    1420             2.3163
    1421             2.3268
    1422             2.4442
    1423             2.3064
    1424             2.2334
    1425             2.3285
    1426             2.5580
    1427             2.3908
    1428             2.3673
    1429             2.4123
    1430             2.2694
    1431             2.2226
    1432             2.3679
    1433             2.4994
    1434             2.3827
    1435             2.3025
    1436             2.2473
    1437             2.1772
    1438             2.1632
    1439             2.2680
    1440             2.2531
    1441             2.1278
    1442             2.1058
    1443             2.2063
    1444             2.2076
    1445             2.2887
    1446             2.1728
    1447             2.2789
    1448             2.3142
    1449             2.0840
    1450             2.0050
    1451             2.0684
    1452             2.1118
    1453             2.0967
    1454             2.1917
    1455             2.2904
    1456             2.1015
    1457             2.2186
    1458             2.3581
    1459             2.4130
    1460             2.1257
    1461             2.4888
    1462             2.2575
    1463             2.0083
    1464             2.0470
    1465             2.0271
    1466             2.1101
    1467             2.2788
    1468             2.2488
    1469             2.3392
    1470             2.1588
    1471             2.1373
    1472             2.3032
    1473             2.0914
    1474             2.0647
    1475             2.1704
    1476             2.3167
    1477             2.1952
    1478             2.2275
    1479             2.3034
    1480             2.3558
    1481             2.3003
    1482             2.1897
    1483             2.1435
    1484             2.1907
    1485             2.2554
    1486             2.1503
    1487             2.3233
    1488             2.3938
    1489             2.5426
    1490             2.6224
    1491             2.5269
    1492             2.4321
    1493             2.3142
    1494             2.3959
    1495             2.4090
    1496             2.3174
    1497             2.2139
    1498             2.2775
    1499             2.2411
    1500             2.2846
    1501             2.3302
    1502             2.1535
    1503             2.1540
    1504             2.2158
    1505             2.3664
    1506             2.3974
    1507             2.3233
    1508             2.5001
    1509             2.4282
    1510             2.2121
    1511             2.2328
    1512             2.2501
    1513             2.2363
    1514             2.2753
    1515             2.2411
    1516             2.3253
    1517             2.3470
    1518             2.3152
    1519             2.3448
    1520             2.3601
    1521             2.2395
    1522             2.3225
    1523             2.3225
    1524             2.4743
    1525             2.2587
    1526             2.0879
    1527             2.3095
    1528             2.2104
    1529             2.3052
    1530             2.1908
    1531             2.3558
    1532             2.0757
    1533             2.2962
    1534             2.1942
    1535             2.1818
    1536             2.1366
    1537             2.2329
    1538             2.1112
    1539             2.2369
    1540             2.2383
    1541             2.1612
    1542             2.2543
    1543             2.3575
    1544             2.3293
    1545             2.3024
    1546             2.4044
    1547             2.5539
    1548             2.2614
    1549             2.3116
    1550             2.2784
    1551             2.2653
    1552             2.2655
    1553             2.2111
    1554             2.2301
    1555             2.1747
    1556             2.4555
    1557             2.4574
    1558             2.3465
    1559             2.1787
    1560             2.2574
    1561             2.1655
    1562             2.5396
    1563             2.2783
    1564             2.1881
    1565             2.0440
    1566             2.0003
    1567             2.1038
    1568             2.0919
    1569             1.9722
    1570             2.0413
    1571             1.9942
    1572             1.9931
    1573             2.0338
    1574             1.9985
    1575             2.0352
    1576             2.1565
    1577             2.3136
    1578             2.3795
    1579             2.3270
    1580             2.2802
    1581             2.1607
    1582             2.0610
    1583             2.1987
    1584             2.0857
    1585             2.2359
    1586             2.0590
    1587             2.1624
    1588             2.1925
    1589             2.2039
    1590             2.3857
    1591             2.2298
    1592             2.2437
    1593             2.1792
    1594             2.1983
    1595             2.0514
    1596             2.2343
    1597             2.2503
    1598             2.2748
    1599             2.1712
    1600             2.2586
    1601             2.1664
    1602             2.2978
    1603             2.1365
    1604             2.3311
    1605             2.5026
    1606             2.5185
    1607             2.4034
    1608             2.2852
