#Frame        2f6jex1
     790       2.1895
     791       2.2512
     792       2.3257
     793       2.2348
     794       2.0597
     795       1.9614
     796       2.0666
     797       2.1606
     798       2.5460
     799       2.5721
     800       2.2723
     801       2.4075
     802       2.2481
     803       2.4451
     804       2.0545
     805       2.0686
     806       2.1464
     807       1.8428
     808       1.9342
     809       2.2032
     810       2.0789
     811       2.3977
     812       2.4959
     813       2.0108
     814       1.7458
     815       2.0679
     816       2.1936
     817       2.1241
     818       2.3189
     819       2.5889
     820       2.5889
     821       2.5908
     822       2.2106
     823       2.2500
     824       2.6928
     825       2.2322
     826       2.0644
     827       2.1808
     828       2.2901
     829       2.1697
     830       2.3617
     831       2.3141
     832       2.2267
     833       2.2294
     834       2.5679
     835       2.6308
     836       2.7066
     837       2.4730
     838       2.3585
     839       2.5106
     840       3.0007
     841       2.7369
     842       2.7076
     843       2.3791
     844       2.4594
     845       2.7583
     846       3.0194
     847       3.3235
     848       3.1440
     849       3.2104
     850       3.5505
     851       3.4019
     852       3.2298
     853       2.8729
     854       2.6697
     855       2.5959
     856       3.0110
     857       2.6237
     858       3.3200
     859       2.6228
     860       2.7396
     861       2.9033
     862       2.7468
     863       2.6832
     864       3.0881
     865       3.2013
     866       2.9461
     867       2.9354
     868       2.8434
     869       2.6702
     870       2.5280
     871       2.4532
     872       2.5704
     873       2.6972
     874       2.8044
     875       2.5289
     876       2.4636
     877       2.3683
     878       2.8633
     879       2.8105
     880       2.5734
     881       2.4819
     882       2.6555
     883       2.6720
     884       2.8060
     885       2.4265
     886       2.1644
     887       2.5086
     888       2.9483
     889       2.8754
     890       3.0865
     891       3.0642
     892       2.8951
     893       2.9675
     894       3.1411
     895       3.3687
     896       3.2269
     897       3.4681
     898       3.2413
     899       2.7747
     900       3.0238
     901       2.8970
     902       2.4986
     903       2.8303
     904       2.8689
     905       2.9221
     906       2.7047
     907       2.4988
     908       2.4898
     909       2.8472
     910       2.9226
     911       2.9826
     912       2.7072
     913       2.6371
     914       2.7767
     915       2.7726
     916       3.3161
     917       3.1133
     918       2.9221
     919       2.6706
     920       2.6594
     921       2.7022
     922       2.9456
     923       2.6862
     924       3.1939
     925       2.7610
     926       2.8731
     927       2.8578
     928       2.7108
     929       2.9334
     930       3.4355
     931       3.2199
     932       2.8719
     933       2.6584
     934       2.3787
     935       2.7353
     936       2.9363
     937       2.5995
     938       2.4514
     939       2.5222
     940       2.6440
     941       2.3306
     942       2.8511
     943       2.7527
     944       2.6194
     945       2.6587
     946       2.8885
     947       2.6939
     948       2.6644
     949       2.4831
     950       2.7339
     951       3.1416
     952       3.3155
     953       3.1801
     954       2.9871
     955       2.9864
     956       3.2312
     957       3.2862
     958       3.1386
     959       2.9556
     960       2.8892
     961       3.1091
     962       3.0346
     963       2.9404
     964       2.9657
     965       2.9267
     966       2.8462
     967       2.9940
     968       2.9028
     969       2.8532
     970       2.8646
     971       2.9401
     972       2.8283
     973       2.9942
     974       2.9254
     975       3.0257
     976       2.9043
     977       2.9673
     978       3.2510
     979       3.1106
     980       2.9249
     981       2.7344
     982       3.0342
     983       2.8954
     984       2.8639
     985       2.5232
     986       2.7843
     987       2.8054
     988       3.2335
     989       3.2976
     990       3.0002
     991       2.8042
     992       2.8932
     993       2.7740
     994       2.7700
     995       3.3870
     996       2.7363
     997       2.3417
     998       2.4178
     999       2.7961
    1000       2.8267
    1001       3.0215
    1002       2.7722
    1003       3.2322
    1004       2.7868
    1005       2.8705
    1006       2.9416
    1007       2.9289
    1008       2.9204
    1009       3.1640
    1010       3.0312
    1011       2.7883
    1012       2.6402
    1013       2.7833
    1014       3.0287
    1015       3.1076
    1016       3.3344
    1017       3.0860
    1018       2.9358
    1019       2.9449
    1020       3.1875
    1021       3.6039
    1022       3.4547
    1023       3.5434
    1024       3.3468
    1025       2.9733
    1026       2.7727
    1027       2.7366
    1028       2.8048
    1029       3.2400
    1030       2.9537
    1031       3.4571
    1032       3.5818
    1033       3.2717
    1034       3.2993
    1035       3.1921
    1036       3.3179
    1037       3.2584
    1038       3.0512
    1039       3.1346
    1040       3.3642
    1041       3.4162
    1042       3.1892
    1043       3.0994
    1044       2.9854
    1045       2.8018
    1046       2.1332
    1047       2.5334
    1048       2.1027
    1049       1.9852
    1050       1.9396
    1051       1.8139
    1052       1.8879
    1053       2.1104
    1054       2.1215
    1055       2.0656
    1056       2.0824
    1057       1.8650
    1058       2.0004
    1059       2.1343
    1060       2.0197
    1061       2.1488
    1062       2.2064
    1063       2.2610
    1064       2.2107
    1065       2.1318
    1066       2.0487
    1067       1.9760
    1068       1.9240
    1069       2.1196
    1070       1.9559
    1071       1.9901
    1072       2.1998
    1073       2.2643
    1074       2.0557
    1075       2.3469
    1076       2.3697
    1077       2.5187
    1078       2.3132
    1079       2.1626
    1080       2.2520
    1081       2.1681
    1082       2.0754
    1083       2.2706
    1084       2.0107
    1085       2.4108
    1086       3.3724
    1087       3.1126
    1088       2.9760
    1089       2.8640
    1090       2.5499
    1091       2.7596
    1092       2.6614
    1093       2.3845
    1094       3.1857
    1095       3.3001
    1096       2.9979
    1097       2.6242
    1098       2.6383
    1099       2.7050
    1100       2.8392
    1101       2.5275
    1102       2.6899
    1103       2.6624
    1104       2.6838
    1105       2.4800
    1106       2.6103
    1107       2.3989
    1108       2.7158
    1109       2.3033
    1110       2.6172
    1111       2.5858
    1112       2.4377
    1113       2.5232
    1114       2.6644
    1115       2.7380
    1116       2.7759
    1117       3.0626
    1118       2.9410
    1119       2.6993
    1120       2.7592
    1121       2.9031
    1122       2.7002
    1123       2.6871
    1124       2.4354
    1125       2.6208
    1126       2.2364
    1127       2.4204
    1128       2.6750
    1129       2.3933
    1130       2.6413
    1131       2.4580
    1132       2.5475
    1133       2.4159
    1134       2.4948
    1135       2.5230
    1136       2.6364
    1137       2.3486
    1138       2.5064
    1139       2.2446
    1140       2.1622
    1141       2.0439
    1142       2.0449
    1143       1.9453
    1144       2.2046
    1145       2.3916
    1146       2.2640
    1147       2.2387
    1148       2.1771
    1149       2.4914
    1150       2.5994
    1151       2.3183
    1152       2.5364
    1153       2.1092
    1154       2.2837
    1155       1.9658
    1156       2.1079
    1157       2.2313
    1158       2.2349
    1159       2.4457
    1160       2.3159
    1161       2.3123
    1162       2.1634
    1163       2.1350
    1164       2.3234
    1165       2.4410
    1166       2.0199
    1167       2.3461
    1168       2.5787
    1169       2.2627
    1170       2.9418
    1171       2.9802
    1172       2.6954
    1173       2.3722
    1174       2.5253
    1175       2.3232
    1176       2.4535
    1177       2.3273
    1178       2.6171
    1179       2.9586
    1180       2.7038
    1181       2.5676
    1182       2.3502
    1183       2.3473
    1184       2.4873
    1185       2.4680
    1186       2.2931
    1187       2.0228
    1188       2.0586
    1189       1.9437
    1190       1.9963
    1191       2.0600
    1192       1.9400
    1193       1.9941
    1194       1.8907
    1195       1.8498
    1196       2.2262
    1197       2.3825
    1198       2.6195
    1199       2.5313
    1200       2.4671
    1201       2.6255
    1202       2.7189
    1203       2.7479
    1204       2.8939
    1205       2.7100
    1206       2.8798
    1207       3.1969
    1208       3.2410
    1209       3.3422
    1210       3.2454
    1211       3.1373
    1212       3.0224
    1213       2.8428
    1214       3.1789
    1215       3.3327
    1216       3.6078
    1217       3.2819
    1218       3.1221
    1219       3.3294
    1220       3.5779
    1221       3.9465
    1222       3.6890
    1223       3.5588
    1224       3.4454
    1225       3.0530
    1226       3.1654
    1227       2.8251
    1228       2.5785
    1229       2.7094
    1230       2.8598
    1231       2.7691
    1232       2.6883
    1233       2.3199
    1234       2.4438
    1235       2.8326
    1236       2.3678
    1237       2.7173
    1238       2.4040
    1239       2.9990
    1240       3.1829
    1241       3.3978
    1242       3.2651
    1243       2.8364
    1244       2.7124
    1245       2.6622
    1246       2.9147
    1247       3.0049
    1248       2.6497
    1249       3.6666
    1250       3.1742
    1251       2.5582
    1252       2.4736
    1253       2.5675
    1254       2.5273
    1255       2.4311
    1256       2.4216
    1257       2.5149
    1258       2.6642
    1259       2.4442
    1260       2.5355
    1261       2.7336
    1262       2.5436
    1263       2.5513
    1264       2.5382
    1265       2.5140
    1266       2.6290
    1267       2.4493
    1268       2.9194
    1269       2.5718
    1270       2.5904
    1271       2.5784
    1272       2.6917
    1273       2.8847
    1274       2.6370
    1275       2.7067
    1276       2.7152
    1277       2.2582
    1278       2.4967
    1279       2.4501
    1280       2.5218
    1281       2.4261
    1282       2.4328
    1283       2.2490
    1284       2.3798
    1285       2.4174
    1286       2.4499
    1287       2.3988
    1288       2.1694
    1289       2.2345
    1290       2.3438
    1291       2.5587
    1292       2.7319
    1293       2.9785
    1294       2.9371
    1295       3.2558
    1296       2.8282
    1297       2.6672
    1298       3.0032
    1299       3.3022
    1300       3.1843
    1301       3.0894
    1302       2.6621
    1303       2.8842
    1304       2.7750
    1305       3.0118
    1306       2.8725
    1307       2.5559
    1308       2.7049
    1309       3.3582
    1310       3.0395
    1311       2.6187
    1312       3.0587
    1313       2.6327
    1314       2.6505
    1315       2.5373
    1316       2.3712
    1317       2.5750
    1318       2.6123
    1319       2.5095
    1320       2.2420
    1321       2.3817
    1322       2.4661
    1323       2.4487
    1324       2.3438
    1325       2.1800
    1326       2.3595
    1327       2.5509
    1328       2.8234
    1329       2.7381
    1330       2.9627
    1331       2.8703
    1332       2.7847
    1333       3.0247
    1334       2.8335
    1335       2.6970
    1336       3.0497
    1337       2.9189
    1338       2.7228
    1339       2.9342
    1340       2.7109
    1341       2.6277
    1342       2.2755
    1343       2.5244
    1344       2.5411
    1345       2.2617
    1346       2.5463
    1347       2.5854
    1348       2.2152
    1349       2.3011
    1350       2.6262
    1351       2.6852
    1352       2.8591
    1353       3.4769
    1354       3.6591
    1355       3.8006
    1356       3.6799
    1357       3.7534
    1358       3.5871
    1359       2.9796
    1360       3.2620
    1361       3.0352
    1362       2.8637
    1363       3.1012
    1364       2.9624
    1365       3.1031
    1366       3.6864
    1367       3.7123
    1368       3.8196
    1369       3.7937
    1370       4.0352
    1371       3.6458
    1372       2.9154
    1373       3.3025
    1374       3.2350
    1375       3.3809
    1376       3.1778
    1377       3.3218
    1378       2.7010
    1379       2.4461
    1380       2.4236
    1381       2.3207
    1382       2.2303
    1383       2.3867
    1384       2.0905
    1385       2.2419
    1386       2.6452
    1387       2.3840
    1388       2.4530
    1389       2.6480
    1390       2.7058
    1391       2.6829
    1392       2.8075
    1393       2.3226
    1394       2.5887
    1395       2.7080
    1396       2.6107
    1397       2.7599
    1398       2.5082
    1399       2.5389
    1400       2.5557
    1401       2.4687
    1402       2.4722
    1403       2.5162
    1404       2.5708
    1405       2.5134
    1406       2.4093
    1407       2.1705
    1408       2.5053
    1409       2.4251
    1410       2.7654
    1411       2.7089
    1412       2.8990
    1413       2.5448
    1414       2.6870
    1415       2.7049
    1416       2.6839
    1417       2.4850
    1418       2.5456
    1419       2.5807
    1420       2.6235
    1421       2.3801
    1422       3.0577
    1423       2.9074
    1424       2.4511
    1425       2.4142
    1426       2.2782
    1427       2.2775
    1428       2.4909
    1429       2.5115
    1430       2.3421
    1431       2.6149
    1432       2.8114
    1433       2.4738
    1434       2.3158
    1435       2.2917
    1436       2.3634
    1437       2.2639
    1438       2.2987
    1439       2.1439
    1440       2.0713
    1441       2.3552
    1442       2.6940
    1443       2.9625
    1444       3.0901
    1445       3.2335
    1446       3.4377
    1447       3.5848
    1448       3.6565
    1449       3.1267
    1450       2.7841
    1451       2.8813
    1452       3.0450
    1453       2.9481
    1454       2.7613
    1455       2.4299
    1456       2.7140
    1457       2.3422
    1458       2.5287
    1459       2.8198
    1460       3.0771
    1461       3.0769
    1462       2.8511
    1463       2.8262
    1464       2.7207
    1465       2.5487
    1466       2.4789
    1467       2.3846
    1468       2.4020
    1469       2.4032
    1470       2.4141
    1471       2.4672
    1472       2.2017
    1473       2.4223
    1474       2.2682
    1475       2.2936
    1476       2.2229
    1477       2.3393
    1478       2.2709
    1479       2.4800
    1480       2.9959
    1481       3.2333
    1482       3.1582
    1483       2.5949
    1484       2.5838
    1485       2.4549
    1486       2.5938
    1487       2.8361
    1488       2.6409
    1489       2.8348
    1490       3.2599
    1491       3.0525
    1492       2.7237
    1493       2.4360
    1494       2.5804
    1495       2.3362
    1496       2.2384
    1497       2.2622
    1498       2.2091
    1499       2.4202
    1500       2.7443
    1501       2.7067
    1502       2.2722
    1503       2.3974
    1504       2.3358
    1505       2.3994
    1506       2.4429
    1507       2.4024
    1508       2.3847
    1509       2.7488
    1510       2.4361
    1511       2.4048
    1512       2.2031
    1513       2.0165
    1514       2.0623
    1515       2.0433
    1516       2.1433
    1517       2.5621
    1518       2.3153
    1519       2.0942
    1520       2.2695
    1521       2.3605
    1522       2.6558
    1523       2.8017
    1524       2.3896
    1525       2.3343
    1526       2.6039
    1527       2.6992
    1528       2.7546
    1529       2.4362
    1530       2.5474
    1531       2.3295
    1532       2.3624
    1533       2.4640
    1534       2.4940
    1535       2.4825
    1536       2.4728
    1537       2.7688
    1538       3.0536
    1539       2.9074
    1540       3.1690
    1541       3.0310
    1542       3.0709
    1543       3.5536
    1544       3.2856
    1545       3.4540
    1546       3.4971
    1547       3.4949
    1548       3.2318
    1549       3.0824
    1550       3.1454
    1551       3.3165
    1552       3.3397
    1553       3.2488
    1554       3.2573
    1555       3.4567
    1556       3.8572
    1557       3.7187
    1558       3.4746
    1559       3.4793
    1560       3.9319
    1561       3.6367
    1562       3.8522
    1563       3.4878
    1564       3.4082
    1565       3.4411
    1566       3.2903
    1567       3.1261
    1568       3.2483
    1569       3.2498
    1570       3.1840
    1571       3.3656
    1572       3.4868
    1573       3.3110
    1574       3.3026
    1575       3.1831
    1576       2.9936
    1577       3.3729
    1578       2.7305
    1579       3.1415
    1580       3.1396
    1581       3.4315
    1582       3.2702
    1583       3.3821
    1584       3.4044
    1585       2.9109
    1586       3.2863
    1587       3.4115
    1588       3.4015
    1589       3.0193
    1590       2.9567
    1591       2.4471
    1592       2.6062
    1593       2.7083
    1594       2.7787
    1595       2.6425
    1596       2.3288
    1597       2.4286
    1598       2.4738
    1599       2.6884
    1600       2.7191
    1601       3.1591
    1602       3.1694
    1603       2.9670
    1604       2.7010
    1605       2.4040
    1606       2.5418
    1607       2.6969
    1608       2.7154
    1609       2.6698
    1610       2.4961
    1611       2.5381
    1612       2.7118
    1613       2.9503
    1614       2.6909
    1615       2.9938
    1616       2.8628
    1617       2.8186
    1618       3.2712
    1619       3.3395
    1620       3.1841
    1621       3.5005
    1622       3.5246
    1623       3.6048
    1624       3.0764
    1625       3.0710
    1626       3.2146
    1627       3.1136
    1628       2.8382
    1629       2.7119
    1630       2.9859
    1631       3.2033
    1632       2.6454
    1633       2.9358
    1634       2.7148
    1635       2.7525
    1636       2.7246
    1637       2.5893
    1638       2.4622
    1639       2.9936
    1640       2.8380
    1641       2.8348
    1642       3.0880
    1643       3.3900
    1644       3.2494
    1645       3.0346
    1646       2.8722
    1647       3.0099
    1648       2.8197
    1649       2.8672
    1650       3.0868
    1651       3.0489
    1652       2.8305
    1653       2.9989
    1654       2.8823
    1655       2.9511
    1656       2.9769
    1657       2.8318
    1658       2.9139
    1659       2.8814
    1660       3.0528
    1661       2.8572
    1662       2.8012
    1663       3.0513
