#Frame    2f6jexbptf1
     182       8.2582
     183       8.1072
     184       8.4830
     185       9.3669
     186       8.9876
     187       9.0035
     188       8.6585
     189       8.4138
     190       8.1596
     191       8.4099
     192       8.7796
     193       8.4106
     194       8.3197
     195       8.0733
     196       7.6404
     197       7.4862
     198       8.0870
     199       7.3863
     200       7.0149
     201       7.1689
     202       7.1616
     203       6.9298
     204       6.4740
     205       6.1950
     206       6.1096
     207       4.4970
     208       4.7053
     209       5.2683
     210       5.2325
     211       4.7043
     212       5.5332
     213       5.5812
     214       5.8415
     215       5.3597
     216       5.8036
     217       5.8614
     218       5.6217
     219       5.4960
     220       4.9098
     221       4.9351
     222       4.1583
     223       4.1003
     224       4.0009
     225       4.3380
     226       4.3795
     227       4.1948
     228       4.6749
     229       4.9643
     230       5.1273
     231       4.9259
     232       4.9625
     233       4.3858
     234       4.3256
     235       3.8605
     236       3.1518
     237       2.9443
     238       2.8635
     239       3.3182
     240       3.7733
     241       3.6247
     242       4.0228
     243       3.7426
     244       3.6656
     245       3.4639
     246       3.1074
     247       2.8800
     248       2.7698
     249       2.9276
     250       2.9028
     251       2.7144
     252       3.1630
     253       3.2990
     254       3.8454
     255       3.4028
     256       3.1309
     257       3.3031
     258       3.2058
     259       3.3386
     260       3.9134
     261       3.8032
     262       4.6193
     263       4.3334
     264       4.4870
     265       3.6755
     266       4.2381
     267       4.6534
     268       5.1766
     269       4.9991
     270       4.9418
     271       4.1605
     272       4.0244
     273       3.7771
     274       3.5288
     275       3.3255
     276       3.5079
     277       3.5708
     278       3.1696
     279       3.3166
     280       3.1401
     281       2.9542
     282       3.1808
     283       3.4444
     284       3.4880
     285       3.3890
     286       3.5548
     287       3.4853
     288       3.3770
     289       3.2246
     290       2.7899
     291       3.0373
     292       2.8385
     293       3.2591
     294       3.3678
     295       3.3834
     296       3.2796
     297       3.2944
     298       3.5622
     299       4.2626
     300       3.9767
     301       3.6593
     302       3.4300
     303       3.3818
     304       3.5203
     305       3.8190
     306       3.5067
     307       3.5632
     308       3.9384
     309       3.7780
     310       4.0828
     311       3.7439
     312       4.2309
     313       4.2880
     314       4.3545
     315       5.0378
     316       5.4477
     317       5.7939
     318       5.5022
     319       6.1262
     320       6.1576
     321       5.6609
     322       5.5581
     323       5.7618
     324       5.7532
     325       6.3058
     326       5.9135
     327       6.2612
     328       6.4559
     329       7.0392
     330       7.7026
     331       7.4776
     332       6.6126
     333       6.5724
     334       6.5255
     335       7.2506
     336       7.1818
     337       6.4078
     338       6.6026
     339       6.2287
     340       6.6785
     341       7.2156
     342       6.7525
     343       6.5188
     344       6.1108
     345       6.2132
     346       6.2178
     347       6.3812
     348       7.0753
     349       7.0282
     350       7.0908
     351       7.6749
     352       6.8721
     353       6.7071
     354       6.5058
     355       6.2023
     356       6.7442
     357       6.7198
     358       6.5306
     359       5.7756
     360       5.9936
     361       6.0361
     362       5.7401
     363       5.9890
     364       6.1782
     365       6.1464
     366       5.9484
     367       5.5689
     368       5.1149
     369       4.5871
     370       4.5599
     371       4.6862
     372       4.9031
     373       5.0050
     374       5.4474
     375       5.0521
     376       4.9869
     377       4.5609
     378       4.9636
     379       4.7952
     380       5.0843
     381       5.2157
     382       5.6822
     383       4.9881
     384       5.1478
     385       4.8548
     386       4.0188
     387       3.9166
     388       4.2026
     389       4.5137
     390       5.4691
     391       5.7663
     392       6.2636
     393       6.5175
     394       7.0311
     395       6.7265
     396       5.9960
     397       6.2834
     398       6.2941
     399       6.5164
     400       6.3803
     401       6.7770
     402       7.1883
     403       7.0397
     404       6.6303
     405       6.7499
     406       7.2659
     407       7.6695
     408       7.4006
     409       7.3013
     410       7.4402
     411       7.3921
     412       7.6412
     413       7.9649
     414       7.9181
     415       7.9231
     416       8.0401
     417       7.9063
     418       8.4088
     419       8.3179
     420       8.2004
     421       8.2809
     422       8.2490
     423       8.1720
     424       8.0418
     425       7.5484
     426       7.6805
     427       8.1755
     428       8.0645
     429       8.1960
     430       8.4224
     431       7.5178
     432       7.7353
     433       8.8251
     434       9.0248
     435       8.7256
     436       8.8657
     437       8.7361
     438       8.9601
     439       9.0323
     440       9.1730
     441       8.4893
     442       8.7235
     443       9.0337
     444       8.8708
     445       8.9049
     446       9.1498
     447       9.0089
     448       9.3430
     449       9.0855
     450       9.0493
     451       9.0412
     452       8.8076
     453       8.6576
     454       8.7223
     455       9.0392
     456       8.8754
     457       8.7887
     458       8.5894
     459       8.6023
     460       8.5745
     461       8.2499
     462       8.5468
     463       8.5298
     464       9.0582
     465       9.2120
     466       9.9226
     467       9.3456
     468       9.7513
     469       9.8455
     470       9.5735
     471       9.8309
     472       9.4220
     473       9.3999
     474       8.7557
     475       8.4417
     476       9.0910
     477       9.1591
     478       9.9828
     479      10.4913
     480      10.1056
     481       9.9949
     482      10.5675
     483       9.9678
     484      10.2491
     485      10.5144
     486      10.6400
     487      10.5823
     488      10.7737
     489      10.6562
     490      11.1275
     491      11.4468
     492      11.2609
     493      11.8081
     494      11.6968
     495      11.9207
     496      12.1654
     497      12.1897
     498      11.9629
     499      12.1231
     500      12.2410
     501      12.2617
     502      11.9114
     503      11.9473
     504      11.5817
     505      11.9266
     506      12.5132
     507      12.3184
     508      12.2383
     509      11.8245
     510      11.9881
     511      11.8638
     512      11.9874
     513      12.3391
     514      12.0881
     515      11.8162
     516      11.8114
     517      11.8063
     518      12.0610
     519      11.8639
     520      11.6092
     521      11.7547
     522      11.7590
     523      11.5492
     524      11.7510
     525      11.7163
     526      11.2702
     527      11.8233
     528      11.4737
     529      11.3983
     530      11.1741
     531      11.3367
     532      11.4228
     533      10.8098
     534      11.0604
     535      11.5660
     536      11.6117
     537      11.8275
     538      11.7739
     539      11.2958
     540      11.9027
     541      11.9983
     542      12.0636
     543      12.0005
     544      12.0079
     545      11.8718
     546      12.1836
     547      12.4108
     548      11.5966
     549      11.6209
     550      11.8625
     551      12.0746
     552      11.8775
     553      11.6097
     554      12.0525
     555      12.0906
     556      11.2927
     557      12.0101
     558      11.9678
     559      11.7444
     560      11.9504
     561      11.4999
     562      11.3461
     563      11.7599
     564      11.9731
     565      11.8363
     566      12.2168
     567      12.0089
     568      11.8983
     569      12.4397
     570      12.7462
     571      12.3546
     572      12.2355
     573      12.2292
     574      12.5481
     575      12.6019
     576      12.3300
     577      11.8954
     578      12.6123
     579      12.6095
     580      12.5978
     581      12.5615
     582      12.4970
     583      12.8753
     584      12.4513
     585      12.1259
     586      12.0929
     587      12.4011
     588      12.3008
     589      12.4802
     590      12.1636
     591      12.6607
     592      12.6350
     593      12.5469
     594      12.6085
     595      12.2252
     596      11.9090
     597      12.2318
     598      12.1886
     599      12.2690
     600      12.2607
     601      12.2621
     602      12.4811
     603      12.4408
     604      12.5106
     605      12.5294
     606      12.0396
     607      12.6758
     608      12.6759
     609      12.3122
     610      11.8512
     611      11.5498
     612      11.4042
     613      11.8371
     614      12.0777
     615      11.8218
     616      11.4508
     617      11.8369
     618      11.7842
     619      12.0077
     620      11.6990
     621      11.8882
     622      11.7523
     623      11.8112
     624      11.9834
     625      11.8142
     626      11.9698
     627      12.1252
     628      12.1459
     629      12.1454
     630      12.3929
     631      12.2350
     632      11.7585
     633      12.1014
     634      12.0960
     635      11.7381
     636      11.8930
     637      12.0815
     638      11.6982
     639      12.4630
     640      12.0904
     641      12.3123
     642      11.7570
     643      11.8271
     644      12.2417
     645      12.1960
     646      12.2318
     647      12.2405
     648      12.2933
     649      12.2765
     650      11.8601
     651      11.9724
     652      11.8669
     653      11.5426
     654      11.9275
     655      11.9522
     656      12.5742
     657      12.3255
     658      12.5639
     659      11.8853
     660      11.8652
     661      11.8674
     662      11.7673
     663      11.7909
     664      11.9944
     665      12.1168
     666      11.9994
     667      11.7536
     668      12.0262
     669      11.6522
     670      11.3937
     671      11.6633
     672      11.4631
     673      11.2904
     674      11.4020
     675      11.3468
     676      11.8293
     677      11.9484
     678      12.0702
     679      12.2156
     680      12.2554
     681      12.4138
     682      12.2608
     683      12.2242
     684      12.3214
     685      12.1531
     686      12.0769
     687      11.9876
     688      12.3807
     689      12.5592
     690      12.8686
     691      12.7598
     692      12.6449
     693      12.2295
     694      12.2026
     695      12.2019
     696      12.2704
     697      12.7156
     698      12.5955
     699      13.0489
     700      12.6008
     701      12.9627
     702      12.7632
     703      12.6725
     704      12.1796
     705      12.0273
     706      11.9479
     707      12.1521
     708      11.9754
     709      11.4030
     710      11.9288
     711      11.7137
     712      11.0519
     713      11.2423
     714      11.9211
     715      11.9762
     716      11.9281
     717      11.9211
     718      11.8829
     719      11.7233
     720      11.7851
     721      11.9478
     722      11.4741
     723      12.0800
     724      11.8819
     725      11.8661
     726      11.8881
     727      12.0394
     728      12.0283
     729      11.4714
     730      11.0353
     731      11.2132
     732      11.0518
     733      11.6325
     734      11.4466
     735      11.1485
     736      10.7517
     737      10.6918
     738      10.5056
     739      11.0576
     740      10.9659
     741      10.3816
     742      10.6583
     743      10.7266
     744      10.5147
     745      10.5988
     746      10.1697
     747      10.4579
     748      10.5407
     749      10.5590
     750      10.4996
     751      10.2935
     752      10.6624
     753      10.4836
     754      10.5048
     755      10.0885
     756      10.3395
     757       9.8730
     758       9.7881
     759       9.9781
     760      10.0244
     761      10.1622
     762       9.5370
     763       9.7602
     764      10.0897
     765       9.9597
     766      10.0081
     767       9.8507
     768      10.0490
     769      10.1496
     770       9.5044
     771       9.5626
     772       9.2265
     773       8.9684
     774       9.5277
     775       9.7025
     776       9.2862
     777       9.0501
     778       9.3482
     779       9.6752
     780       9.9374
     781      10.3096
     782      10.0603
     783       9.3129
     784       9.4652
     785       9.8475
     786       9.8467
     787      10.0201
     788      10.2620
     789      10.7149
     790      11.2051
     791      10.8746
     792      11.1494
     793      11.3585
     794      11.5902
     795      11.0524
     796      11.1333
     797      10.9965
     798      10.8433
     799      10.5990
     800      10.3018
     801      10.4544
     802      10.4112
     803      10.0813
     804      10.0667
     805      10.1492
     806      10.2446
     807      10.4242
     808      10.7200
     809      10.8805
     810      10.3863
     811      10.5183
     812      10.7282
     813      10.7668
     814      10.1006
     815       9.7706
     816       9.1306
     817       8.8719
     818       8.8993
     819       9.3856
     820       9.7266
     821       9.2070
     822       8.9659
     823       8.8581
     824       8.3150
     825       8.9125
     826       8.6137
     827       8.7100
     828       8.7086
     829       8.6884
     830       8.7639
     831       8.6849
     832       9.0004
     833       9.6393
     834      10.1938
     835       9.8638
     836       9.8408
     837       9.8920
     838       9.7974
     839       9.6805
     840       9.4077
     841       9.8572
     842       9.7208
     843      10.1916
     844      10.1009
     845      10.3436
     846      10.2619
     847      10.5201
     848      10.5816
     849      10.4785
     850      11.2595
     851      11.3634
     852      11.5982
     853      11.2973
     854      11.5105
     855      11.1952
     856      11.1677
     857      11.0614
     858      10.7665
     859      10.7973
     860      10.5245
     861      10.9170
     862      10.8210
     863      10.2224
     864      10.0894
     865       9.3524
     866       9.3948
     867       8.8534
     868       9.1271
     869       9.2931
     870       9.4361
     871       9.0218
     872       8.8387
     873       8.6188
     874       8.6200
     875       7.8838
     876       8.0983
     877       7.3938
     878       7.2742
     879       7.4043
     880       8.0940
     881       8.1916
     882       8.2068
     883       8.7452
     884       9.3392
     885       8.9916
     886       8.7276
     887       9.3227
     888       9.3124
     889       9.3469
     890      10.0270
     891      10.0702
     892       9.8615
     893      10.0997
     894       9.9203
     895      10.0478
     896       9.6284
     897      10.0131
     898      10.0869
     899      10.1530
     900       9.6519
     901       9.7409
     902       9.8884
     903      10.2515
     904      10.2214
     905      10.5244
     906      10.1017
     907       9.6476
     908       9.2213
     909       9.5638
     910       9.2918
     911       9.4913
     912       9.6428
     913       9.2680
     914       9.4587
     915       9.1887
     916       8.9262
     917       9.0156
     918       8.7062
     919       8.2419
     920       8.6751
     921       8.7574
     922       8.7321
     923       8.6830
     924       9.4646
     925       9.2319
     926       8.8869
     927       8.7299
     928       8.8906
     929       8.6529
     930       8.8874
     931       8.5412
     932       8.7441
     933       9.2226
     934       9.3078
     935       9.5524
     936       9.6769
     937       9.5117
     938       9.6608
     939       9.7145
     940      10.4088
     941      10.7033
     942      10.5067
     943      10.7230
     944      10.5485
     945      11.2133
     946      10.8239
     947      11.0901
     948      10.6642
     949      10.2482
     950      10.3743
     951      10.1003
     952      10.0512
     953       9.9106
     954      10.1487
     955      10.3520
     956      10.1805
     957      10.5725
     958      11.1518
     959      10.9813
     960      10.9660
     961      10.8178
     962      10.9679
     963      10.8373
     964      11.3274
     965      11.3614
     966      11.0183
     967      10.8710
     968      10.8295
     969      11.1484
     970      10.4801
     971      10.2464
     972      10.1990
     973      10.4706
     974      10.4790
     975      10.5472
     976       9.5363
     977       9.8815
     978      10.0474
     979      10.4689
     980      10.6649
     981      10.9732
     982      11.2479
     983      11.0308
     984      11.3405
     985      11.1603
     986      11.2820
     987      11.8692
     988      11.5733
     989      11.2595
     990      11.0479
     991      11.5751
     992      11.0844
     993      10.8557
     994      11.3681
     995      11.3314
     996      11.2780
     997      11.4846
     998      11.2525
     999      11.6703
    1000      11.7325
    1001      11.4155
    1002      11.5874
    1003      11.2324
    1004      11.3449
    1005      10.8762
    1006      10.8982
    1007      10.5301
    1008      10.7223
    1009      10.6365
    1010      10.9301
    1011      10.1800
    1012      10.3565
    1013       9.8680
    1014       9.9776
    1015      10.0775
    1016      10.0015
    1017       9.9819
    1018      10.4026
    1019      10.4939
    1020      10.3679
    1021      10.0906
    1022      10.3597
    1023      10.6248
    1024      10.2434
    1025      10.3582
    1026      10.2801
    1027      10.2947
    1028      10.9039
    1029       9.7482
    1030       9.5733
    1031       9.3924
    1032       9.2194
    1033      10.0121
    1034       9.7806
    1035       9.5229
    1036      10.2981
    1037      10.7348
    1038      10.6015
    1039      10.5213
    1040      10.6013
    1041      10.4731
    1042      10.6310
    1043      10.8452
    1044      11.2253
    1045      10.8329
    1046      11.0753
    1047      10.8688
    1048      11.3249
    1049      10.7494
    1050      10.5259
    1051      10.6104
    1052      11.0348
    1053      11.3232
    1054      10.4719
    1055      10.4852
    1056      10.3244
    1057      10.8408
    1058      10.8966
    1059      10.9760
    1060      10.9742
    1061      11.0582
    1062      11.3327
    1063      11.2803
    1064      11.1856
    1065      11.4209
    1066      11.2157
    1067      10.9057
    1068      10.9885
    1069      10.5597
    1070      10.3792
    1071      10.4202
    1072      10.3849
    1073      10.0608
    1074      10.0724
    1075      10.0089
    1076       9.9074
    1077       9.7042
    1078       9.5242
    1079       9.0313
    1080       8.9555
    1081       8.7177
    1082       8.5087
    1083       8.4066
    1084       8.5035
    1085       8.8185
    1086       8.7554
    1087       8.6431
    1088       8.5332
    1089       8.5547
    1090       8.5429
    1091       8.4136
    1092       8.2605
    1093       7.9670
    1094       7.6763
    1095       7.4299
    1096       7.4202
    1097       7.5685
    1098       8.4551
    1099       8.8348
    1100       8.4635
    1101       8.7317
    1102       8.7824
    1103       8.8042
    1104       8.4219
    1105       8.6101
    1106       9.0052
    1107       9.2057
    1108       9.2197
    1109       9.0098
    1110       8.2820
    1111       7.9924
    1112       7.7751
    1113       7.7686
    1114       8.5483
    1115       7.9498
    1116       7.6550
    1117       7.5926
    1118       6.7085
    1119       6.7769
    1120       5.9402
    1121       5.1768
    1122       5.0625
    1123       5.1528
    1124       5.5747
    1125       5.6418
    1126       5.7521
    1127       5.5278
    1128       5.0037
    1129       5.0721
    1130       4.9495
    1131       5.3781
    1132       5.2959
    1133       5.0208
    1134       4.4362
    1135       3.7934
    1136       3.7102
    1137       4.0792
    1138       4.5654
    1139       4.3785
    1140       4.3767
    1141       4.5402
    1142       5.0375
    1143       5.3091
    1144       5.6059
    1145       5.6400
    1146       5.4184
    1147       5.3951
    1148       5.3928
    1149       5.5025
    1150       6.0394
    1151       6.3091
    1152       6.3793
    1153       6.6097
    1154       6.8666
    1155       6.6886
    1156       6.5364
    1157       6.0807
    1158       5.9875
    1159       6.0972
    1160       5.9173
    1161       5.9173
    1162       6.0247
    1163       6.0637
    1164       5.2509
    1165       6.1697
    1166       5.8042
    1167       5.5668
    1168       6.1763
    1169       7.0152
    1170       7.3056
    1171       7.3850
    1172       7.9339
    1173       8.6627
    1174       8.3797
    1175       8.1174
    1176       7.8724
    1177       7.6092
    1178       7.2326
    1179       7.0389
    1180       7.2377
    1181       7.0700
    1182       6.7565
    1183       6.5610
    1184       6.6028
    1185       6.1725
    1186       6.2819
    1187       6.5074
    1188       6.6721
    1189       6.4699
    1190       6.3606
    1191       6.6267
    1192       6.6235
    1193       6.5673
    1194       6.4642
    1195       6.5315
    1196       6.4831
    1197       6.2714
    1198       6.0408
    1199       5.8772
    1200       6.2062
    1201       6.5730
    1202       7.0889
    1203       7.0915
    1204       6.9843
    1205       7.2859
    1206       7.2478
    1207       7.5726
    1208       7.7733
    1209       7.4246
    1210       6.9799
    1211       6.6031
    1212       6.6066
    1213       6.6802
    1214       6.0905
    1215       5.8822
    1216       5.3727
    1217       5.5075
    1218       5.9540
    1219       5.5636
    1220       5.0787
    1221       5.7247
    1222       5.6112
    1223       5.9713
    1224       6.3945
    1225       5.7694
    1226       5.9056
    1227       5.7741
    1228       5.7567
    1229       5.5647
    1230       5.7894
    1231       5.9062
    1232       5.8649
    1233       5.7098
    1234       5.5698
    1235       5.8540
    1236       5.3758
    1237       5.6459
    1238       5.7475
    1239       5.5404
    1240       5.6431
    1241       5.9174
    1242       6.1111
    1243       6.0996
    1244       6.2873
    1245       6.4490
    1246       6.8477
    1247       6.5680
    1248       6.9951
    1249       7.0946
    1250       6.6994
    1251       6.5468
    1252       6.2539
    1253       6.0671
    1254       6.3251
    1255       6.1039
    1256       5.3551
    1257       5.7418
    1258       6.1727
    1259       5.9507
    1260       5.5983
    1261       5.3572
    1262       5.3492
    1263       5.7395
    1264       5.4601
    1265       5.4528
    1266       5.1767
    1267       5.5404
    1268       5.5140
    1269       5.5218
    1270       5.7476
    1271       5.5055
    1272       5.6689
    1273       6.1394
    1274       5.5058
    1275       5.2509
    1276       5.0425
    1277       5.1683
    1278       5.4444
    1279       5.5783
    1280       5.8097
    1281       5.8847
    1282       6.5453
    1283       6.8877
    1284       6.5543
    1285       6.6243
    1286       6.7749
    1287       6.9054
    1288       7.4064
    1289       7.2925
    1290       7.2297
    1291       7.2017
    1292       7.0717
    1293       6.8653
    1294       7.0169
    1295       7.2234
    1296       7.5967
    1297       7.7767
    1298       7.3612
    1299       7.0865
    1300       7.1785
    1301       7.2116
    1302       7.1057
    1303       7.2842
    1304       7.0017
    1305       6.8552
    1306       7.2468
    1307       7.3046
    1308       7.2049
    1309       6.8506
    1310       6.1757
    1311       5.9458
    1312       5.8025
    1313       5.6275
    1314       5.6672
    1315       5.2089
    1316       5.0672
    1317       5.6474
    1318       5.2568
    1319       4.6857
    1320       4.2348
    1321       3.7842
    1322       3.6516
    1323       3.9767
    1324       3.8845
    1325       3.7415
    1326       3.6292
    1327       3.6398
    1328       3.5831
    1329       3.6354
    1330       3.2796
    1331       2.9419
    1332       3.0749
    1333       3.1583
    1334       2.9169
    1335       2.7585
    1336       3.1565
    1337       2.9980
    1338       3.1343
    1339       3.3406
    1340       3.2130
    1341       3.2616
    1342       2.9145
    1343       3.0549
    1344       3.0909
    1345       3.3693
    1346       3.2068
    1347       3.7103
    1348       3.8293
    1349       4.1088
    1350       4.0753
    1351       4.4700
    1352       4.2424
    1353       4.4780
    1354       4.3023
    1355       4.3543
    1356       4.3704
    1357       4.6616
    1358       5.1535
    1359       5.2166
    1360       5.6763
    1361       5.8753
    1362       5.8867
    1363       5.7982
    1364       5.7897
    1365       5.6258
    1366       5.7278
    1367       5.7878
    1368       5.7101
    1369       6.3227
    1370       6.5927
    1371       6.2471
    1372       6.2372
    1373       5.9622
    1374       5.9816
    1375       5.8780
    1376       6.0206
    1377       5.9649
    1378       6.4764
    1379       6.3155
    1380       5.9928
    1381       5.8800
    1382       5.9563
    1383       5.7523
    1384       5.7062
    1385       5.6448
    1386       5.4090
    1387       5.6546
    1388       6.1090
    1389       6.3018
    1390       6.2461
    1391       5.8699
    1392       5.8663
    1393       5.4623
    1394       6.2319
    1395       6.3446
    1396       6.4456
    1397       6.3425
    1398       6.7968
    1399       6.5752
    1400       6.1686
    1401       6.1742
    1402       6.0616
    1403       5.7206
    1404       5.5452
    1405       5.9254
    1406       6.2832
    1407       6.4385
    1408       6.5463
    1409       6.7072
    1410       7.2231
    1411       7.6660
    1412       7.2623
    1413       7.4772
    1414       7.2731
    1415       7.3780
    1416       7.6249
    1417       7.1597
    1418       7.3651
    1419       7.4949
    1420       7.7130
    1421       7.0860
    1422       6.5510
    1423       6.8416
    1424       7.0579
    1425       6.8086
    1426       7.0253
    1427       6.4985
    1428       6.4448
    1429       6.4537
    1430       6.5334
    1431       6.2984
    1432       6.5709
    1433       6.8016
    1434       6.7582
    1435       6.9238
    1436       6.6584
    1437       6.9387
    1438       7.1952
    1439       7.1972
    1440       7.3084
    1441       6.9667
    1442       6.4829
    1443       6.2131
    1444       6.0940
    1445       6.5021
    1446       6.0856
    1447       6.5760
    1448       6.8878
    1449       6.9344
    1450       7.2595
    1451       7.3394
    1452       6.6329
    1453       6.4132
    1454       6.6728
    1455       6.8418
    1456       7.2140
    1457       7.1107
    1458       7.2451
    1459       7.4909
    1460       7.1348
    1461       7.0069
    1462       7.2044
    1463       7.4228
    1464       7.4315
    1465       6.9728
    1466       6.9188
    1467       7.0545
    1468       7.2504
    1469       6.8306
    1470       6.5366
    1471       6.6665
    1472       6.9354
    1473       6.8748
    1474       7.0441
    1475       6.4291
    1476       6.7935
    1477       6.7120
    1478       6.9989
    1479       6.5878
    1480       6.8590
    1481       7.3085
    1482       7.1622
    1483       6.6908
    1484       6.3630
    1485       6.7043
    1486       6.3784
    1487       6.1747
    1488       5.6890
    1489       5.9152
    1490       6.4892
    1491       6.8561
    1492       6.8100
    1493       7.2397
    1494       6.7664
    1495       7.0494
    1496       6.4735
    1497       6.8544
    1498       6.4381
    1499       6.1446
    1500       6.0435
    1501       6.0367
    1502       6.0582
    1503       5.6871
    1504       5.2023
    1505       5.6180
    1506       5.8946
    1507       6.0062
    1508       6.2987
    1509       6.5614
    1510       6.0714
    1511       5.6259
    1512       5.3436
    1513       4.6503
    1514       4.7407
    1515       5.2748
    1516       5.5039
    1517       5.5183
    1518       5.4217
    1519       5.2398
    1520       4.9872
    1521       5.2563
    1522       5.2927
    1523       5.6106
    1524       5.7315
    1525       5.6250
    1526       5.7134
    1527       5.5821
    1528       5.6818
    1529       5.9151
    1530       6.0918
    1531       6.1110
    1532       6.4569
    1533       6.3153
    1534       6.4068
    1535       6.5218
    1536       6.9045
    1537       7.2959
    1538       6.6897
    1539       6.7466
    1540       6.6207
    1541       7.2568
    1542       7.0262
    1543       6.8242
    1544       6.5788
    1545       6.1734
    1546       6.2360
    1547       6.2160
    1548       6.1091
    1549       5.9362
    1550       6.2582
    1551       7.0335
    1552       6.9292
    1553       6.9020
    1554       7.2003
    1555       7.2946
    1556       7.1035
    1557       7.0133
    1558       6.5826
    1559       6.5406
    1560       6.5146
    1561       6.7979
    1562       7.4736
    1563       7.3843
    1564       7.3608
    1565       6.2461
    1566       6.3387
    1567       6.2383
    1568       6.1663
    1569       6.3119
    1570       6.1003
    1571       6.4654
    1572       6.5360
    1573       6.4045
    1574       6.5013
    1575       7.0238
    1576       7.3055
    1577       7.3436
    1578       7.9108
    1579       7.7688
    1580       8.0416
    1581       7.3915
    1582       7.2217
    1583       6.8972
    1584       7.0417
    1585       7.4631
    1586       7.7643
    1587       8.2405
    1588       8.2592
    1589       8.4215
    1590       8.1820
    1591       8.4949
    1592       8.7105
    1593       9.0610
    1594       8.9222
    1595       8.9558
    1596       9.0579
    1597       9.2355
    1598       9.1597
    1599       8.4949
    1600       9.0361
    1601       8.9277
    1602       8.7432
    1603       8.4188
    1604       9.0054
    1605       9.2313
    1606       9.4191
    1607       8.6786
    1608       8.4588
    1609       8.7309
    1610       8.2268
    1611       8.3115
    1612       8.5409
    1613       8.5029
    1614       7.8190
    1615       7.7553
    1616       8.4778
    1617       8.5120
    1618       8.8180
    1619       9.0832
    1620       8.8969
    1621       9.3905
    1622       8.9361
    1623       9.0448
    1624       8.6552
    1625       8.7644
    1626       8.9472
    1627       9.5572
    1628       9.2400
    1629       9.5174
    1630       9.6598
    1631       9.4875
    1632       9.0629
    1633       8.9610
    1634       9.4572
    1635       9.1185
    1636       9.5056
    1637       8.9377
    1638       8.7594
    1639       8.5531
    1640       8.7881
    1641       8.8661
    1642       8.8377
    1643       8.9498
    1644       8.9041
    1645       8.5292
    1646       8.5925
    1647       8.8785
    1648       8.6842
    1649       8.3009
    1650       8.5216
    1651       8.3486
    1652       7.8256
    1653       8.2507
    1654       8.3230
    1655       8.1026
    1656       8.1276
    1657       8.1172
    1658       7.8959
    1659       8.0385
    1660       7.8011
    1661       7.9660
    1662       7.6631
    1663       8.0483
