#Frame        2f6jex1
     221       3.7994
     222       3.7696
     223       3.7629
     224       3.6097
     225       3.6114
     226       3.3803
     227       3.6962
     228       3.7636
     229       3.7097
     230       3.7950
     231       3.6504
     232       3.8698
     233       3.6136
     234       3.7219
     235       3.7529
     236       3.8852
     237       3.8652
     238       3.7205
     239       3.8688
     240       3.6917
     241       3.6653
     242       3.5268
     243       3.5511
     244       3.8079
     245       3.5243
     246       3.7263
     247       3.6030
     248       3.4737
     249       3.5363
     250       3.6920
     251       3.6636
     252       3.6154
     253       3.4998
     254       3.6305
     255       3.6251
     256       3.5411
     257       3.4826
     258       3.5805
     259       3.5350
     260       3.4957
     261       3.4121
     262       3.4147
     263       3.2679
     264       3.1343
     265       3.2934
     266       3.2557
     267       3.4085
     268       3.1260
     269       3.1950
     270       3.3470
     271       3.3414
     272       3.2871
     273       3.1308
     274       3.4503
     275       3.5073
     276       3.2071
     277       3.1669
     278       3.4110
     279       2.9917
     280       3.1596
     281       3.2050
     282       3.4971
     283       3.2440
     284       3.2920
     285       3.3276
     286       3.2509
     287       3.5181
     288       3.2720
     289       3.2992
     290       3.2480
     291       3.5934
     292       3.5926
     293       3.6588
     294       3.3611
     295       3.2742
     296       3.5118
     297       3.4169
     298       3.4425
     299       3.4192
     300       3.6240
     301       3.4602
     302       3.4401
     303       3.5158
     304       3.5431
     305       3.5138
     306       3.3807
     307       3.2663
     308       3.4067
     309       3.4210
     310       3.5142
     311       3.1936
     312       3.3458
     313       3.4253
     314       3.4465
     315       2.9742
     316       3.1702
     317       3.3448
     318       3.3472
     319       3.3909
     320       3.5079
     321       3.5568
     322       3.3270
     323       3.4516
     324       3.6515
     325       3.4062
     326       3.6475
     327       3.2248
     328       3.4250
     329       3.4913
     330       3.4109
     331       3.5220
     332       3.4191
     333       3.0666
     334       3.2602
     335       3.1398
     336       3.4095
     337       3.3490
     338       3.0800
     339       3.0931
     340       3.0767
     341       3.2270
     342       3.6550
     343       3.7130
     344       3.6801
     345       3.8415
     346       3.6430
     347       3.5373
     348       3.3443
     349       3.4717
     350       3.7358
     351       3.6770
     352       3.5779
     353       3.7004
     354       3.6523
     355       3.8617
     356       3.6116
     357       3.8087
     358       3.8620
     359       3.9527
     360       3.8727
     361       4.2130
     362       3.7001
     363       3.7915
     364       4.1091
     365       3.9544
     366       4.1545
     367       4.1722
     368       4.0209
     369       4.3708
     370       4.3775
     371       3.8383
     372       3.5754
     373       3.5852
     374       3.4994
     375       3.4015
     376       3.4210
     377       3.4476
     378       3.1018
     379       3.2211
     380       3.5135
     381       3.4442
     382       3.2100
     383       3.3442
     384       3.5910
     385       4.0394
     386       3.7854
     387       4.1124
     388       3.7532
     389       3.9772
     390       3.9335
     391       3.9919
     392       3.9751
     393       4.3156
     394       4.2841
     395       4.1401
     396       4.0597
     397       4.2381
     398       4.0246
     399       4.0007
     400       3.7634
     401       3.7981
     402       3.8599
     403       3.3926
     404       3.5316
     405       3.6654
     406       3.5212
     407       3.6810
     408       3.7597
     409       3.5087
     410       3.5685
     411       3.7515
     412       3.4000
     413       3.5912
     414       3.5468
     415       3.4284
     416       3.2745
     417       3.5813
     418       3.4625
     419       4.0824
     420       4.0090
     421       3.6469
     422       3.5896
     423       3.3175
     424       3.3074
     425       3.5460
     426       3.8598
     427       3.6369
     428       3.5994
     429       3.6894
     430       3.4592
     431       3.8274
     432       3.4603
     433       3.4752
     434       3.7042
     435       3.4451
     436       3.5575
     437       3.3841
     438       3.1606
     439       3.3611
     440       3.5358
     441       3.5817
     442       3.5138
     443       3.6747
     444       3.9148
     445       3.5205
     446       3.1948
     447       3.2322
     448       3.4270
     449       3.4645
     450       3.6225
     451       3.5553
     452       3.6316
     453       3.7706
     454       3.4994
     455       4.1366
     456       4.0409
     457       3.8983
     458       3.7424
     459       3.5737
     460       3.8539
     461       3.9251
     462       3.5617
     463       3.4256
     464       3.1074
     465       3.1228
     466       3.3479
     467       3.0494
     468       3.1830
     469       3.1238
     470       3.2012
     471       3.2567
     472       3.3978
     473       3.6827
     474       3.4046
     475       2.9946
     476       3.3159
     477       3.0853
     478       3.2509
     479       3.3298
     480       2.9218
     481       3.1988
     482       3.0696
     483       2.9905
     484       2.8745
     485       3.2448
     486       2.8901
     487       2.9047
     488       3.2778
     489       3.0903
     490       3.0295
     491       3.2701
     492       3.0638
     493       3.1496
     494       3.1388
     495       3.3524
     496       3.0839
     497       3.5859
     498       3.7644
     499       3.8337
     500       3.6176
     501       3.6694
     502       3.7940
     503       3.5765
     504       3.7064
     505       3.6923
     506       3.6661
     507       3.6399
     508       3.4525
     509       3.5569
     510       3.4876
     511       3.3386
     512       3.4989
     513       3.5138
     514       3.7266
     515       3.6938
     516       3.5717
     517       3.5102
     518       3.2550
     519       3.4291
     520       3.5847
     521       3.4947
     522       3.5580
     523       3.7547
     524       3.6111
     525       3.5919
     526       3.4324
     527       3.3164
     528       3.3896
     529       3.4419
     530       3.5993
     531       3.6158
     532       3.6313
     533       3.5695
     534       3.8726
     535       3.8366
     536       3.8512
     537       3.9193
     538       3.7022
     539       3.6235
     540       3.5770
     541       3.1328
     542       3.1695
     543       3.2053
     544       3.4676
     545       3.7080
     546       3.5178
     547       3.5732
     548       3.7815
     549       3.6685
     550       3.5296
     551       3.7732
     552       3.4838
     553       3.6901
     554       3.6116
     555       3.8059
     556       3.7663
     557       4.0239
     558       4.0428
     559       3.9286
     560       3.7944
     561       3.6238
     562       3.6575
     563       3.5687
     564       3.3640
     565       3.4104
     566       3.3710
     567       3.5951
     568       3.7085
     569       3.5800
     570       3.3488
     571       3.3334
     572       3.4288
     573       3.6432
     574       3.5989
     575       3.7331
     576       3.7625
     577       3.7941
     578       3.6760
     579       3.5836
     580       3.5080
     581       3.5613
     582       3.8046
     583       3.5648
     584       3.2150
     585       3.4942
     586       3.5219
     587       3.4380
     588       3.3752
     589       3.7889
     590       3.5739
     591       3.5432
     592       3.3034
     593       3.3557
     594       3.4679
     595       3.1769
     596       3.3153
     597       3.2190
     598       3.4203
     599       3.0617
     600       3.2170
     601       3.1478
     602       3.6457
     603       3.3829
     604       3.3009
     605       3.5775
     606       3.5500
     607       3.6482
     608       3.2892
     609       3.4829
     610       3.2334
     611       3.0011
     612       3.0996
     613       2.8466
     614       3.1643
     615       2.9928
     616       3.2263
     617       3.3017
     618       2.9110
     619       2.9943
     620       3.0470
     621       2.6289
     622       3.0482
     623       3.2433
     624       3.3777
     625       3.3373
     626       3.5311
     627       3.6275
     628       3.4334
     629       3.7696
     630       3.5816
     631       3.8549
     632       3.7302
     633       3.6643
     634       3.4428
     635       3.3035
     636       2.9748
     637       3.3903
     638       3.5971
     639       3.6343
     640       3.5350
     641       3.5740
     642       3.4943
     643       3.6988
     644       3.8001
     645       3.6855
     646       3.5809
     647       3.7150
     648       3.7935
     649       3.7867
     650       3.5986
     651       3.5956
     652       3.4497
     653       3.8131
     654       4.1897
     655       4.2213
     656       4.0261
     657       4.0787
     658       4.1756
     659       4.1724
     660       3.9643
     661       4.0904
     662       3.8113
     663       3.8277
     664       3.6834
     665       3.6306
     666       3.3301
     667       2.9626
     668       3.1739
     669       3.1548
     670       3.1560
     671       3.3593
     672       3.3542
     673       3.4772
     674       3.3517
     675       3.4540
     676       3.5226
     677       3.2994
     678       3.6861
     679       3.6798
     680       3.5877
     681       3.4739
     682       3.3056
     683       3.4689
     684       3.5565
     685       3.3443
     686       3.3835
     687       2.9744
     688       3.0869
     689       2.8757
     690       3.1397
     691       2.9461
     692       3.2933
     693       2.8410
     694       2.7390
     695       2.7853
     696       2.8787
     697       2.9440
     698       2.7305
     699       3.0813
     700       2.9296
     701       2.9135
     702       2.8846
     703       2.7526
     704       2.7054
     705       2.8503
     706       2.6738
     707       2.7995
     708       2.6871
     709       2.9680
     710       2.9598
     711       3.1296
     712       2.9565
     713       2.9212
     714       3.1090
     715       2.7245
     716       2.8854
     717       3.0994
     718       3.1481
     719       2.9084
     720       2.9207
     721       2.8696
     722       3.2522
     723       3.1021
     724       2.9360
     725       3.2226
     726       2.8908
     727       2.9697
     728       2.8247
     729       2.7455
     730       2.8034
     731       2.8748
     732       3.1030
     733       3.3940
     734       3.0929
     735       3.4325
     736       3.1076
     737       2.8801
     738       2.8222
     739       2.9512
     740       3.1039
     741       3.1611
     742       2.9524
     743       3.2375
     744       3.1014
     745       3.1322
     746       3.2338
     747       3.2268
     748       3.3151
     749       2.9114
     750       3.1557
     751       3.3099
     752       3.1362
     753       3.1801
     754       3.4363
     755       3.4061
     756       3.2901
     757       3.1014
     758       2.8990
     759       2.9408
     760       3.1412
     761       3.1289
     762       3.0307
     763       3.0509
     764       3.1752
     765       3.1363
     766       3.4465
     767       3.0407
     768       2.7915
     769       3.0863
     770       3.0659
     771       3.1342
     772       2.9295
     773       2.7096
     774       2.7836
     775       3.0313
     776       2.8678
     777       2.6333
     778       2.8457
     779       2.8743
     780       2.7943
     781       2.7492
     782       2.9449
     783       2.9541
     784       3.1165
     785       3.0791
     786       3.1416
     787       3.2702
     788       3.2367
     789       3.2150
     790       3.4903
     791       3.1084
     792       3.2970
     793       3.0003
     794       3.0015
     795       3.2783
     796       3.2452
     797       3.0937
     798       3.1246
     799       3.3368
     800       3.7193
     801       3.2663
     802       3.5981
     803       3.6065
     804       3.5248
     805       3.8256
     806       3.6787
     807       3.4070
     808       3.2110
     809       3.3994
     810       3.3718
     811       3.4189
     812       3.5731
     813       3.4057
     814       3.3984
     815       3.5915
     816       3.2005
     817       3.4382
     818       3.6400
     819       3.6217
     820       3.2714
     821       3.2325
     822       3.3711
     823       3.3151
     824       3.4584
     825       3.5328
     826       3.7946
     827       3.5909
     828       3.5966
     829       3.3510
     830       3.3352
     831       3.6706
     832       3.7339
     833       3.5273
     834       3.3753
     835       3.5236
     836       3.9104
     837       3.9138
     838       3.8372
     839       3.6515
     840       3.5206
     841       3.5719
     842       3.5420
     843       3.5489
     844       3.7130
     845       3.7060
     846       3.6128
     847       3.6193
     848       3.3584
     849       3.3203
     850       3.2830
     851       3.4268
     852       3.3769
     853       3.5379
     854       3.5982
     855       3.3674
     856       3.4187
     857       3.1850
     858       3.1459
     859       3.4572
     860       3.3595
     861       3.3690
     862       3.4211
     863       3.5847
     864       3.7035
     865       3.6775
     866       3.4606
     867       3.9033
     868       3.8460
     869       3.7737
     870       4.2552
     871       4.0439
     872       3.7426
     873       3.6711
     874       3.5923
     875       3.6980
     876       3.6305
     877       3.5593
     878       3.7199
     879       3.6749
     880       3.6959
     881       3.7614
     882       3.6117
     883       3.4605
     884       3.5332
     885       3.4578
     886       3.5896
     887       3.7777
     888       3.8108
     889       3.7273
     890       3.7389
     891       3.7245
     892       3.6302
     893       3.6549
     894       3.5794
     895       3.5986
     896       3.5511
     897       3.7550
     898       3.4521
     899       3.3285
     900       3.4158
     901       3.5107
     902       3.5742
     903       3.6441
     904       3.6897
     905       3.5309
     906       3.5341
     907       3.8075
     908       3.7153
     909       3.8333
     910       4.2137
     911       3.7799
     912       3.7646
     913       3.9585
     914       4.0809
     915       3.8379
     916       3.9826
     917       3.7679
     918       3.7780
     919       3.9052
     920       3.5933
     921       3.7642
     922       3.8157
     923       3.7403
     924       4.0568
     925       4.0684
     926       4.0578
     927       3.8771
     928       3.6587
     929       3.5016
     930       3.4471
     931       3.7378
     932       3.5362
     933       3.5058
     934       3.7821
     935       3.5076
     936       3.4701
     937       3.4298
     938       3.3661
     939       3.2796
     940       3.4023
     941       3.4190
     942       3.4075
     943       3.4229
     944       3.4717
     945       3.6643
     946       3.9040
     947       3.8560
     948       3.8190
     949       4.0699
     950       4.0556
     951       4.3292
     952       4.4221
     953       4.1730
     954       4.5494
     955       4.4897
     956       4.3701
     957       4.0903
     958       4.4028
     959       4.1285
     960       3.8331
     961       3.8855
     962       4.0444
     963       3.5477
     964       3.7016
     965       3.5139
     966       3.5422
     967       3.5300
     968       3.7022
     969       4.0329
     970       3.8837
     971       3.9196
     972       3.7225
     973       4.0065
     974       4.0613
     975       4.0870
     976       4.1093
     977       4.0940
     978       3.8116
     979       3.9922
     980       3.6282
     981       4.0442
     982       4.0398
     983       4.3102
     984       4.5104
     985       3.8681
     986       3.8434
     987       3.5042
     988       3.5482
     989       3.7589
     990       3.8512
     991       3.8585
     992       3.7442
     993       3.7963
     994       3.5523
     995       3.6767
     996       3.8035
     997       3.7276
     998       3.8589
     999       3.8736
    1000       4.1058
    1001       4.1394
    1002       3.8064
    1003       3.7240
    1004       3.8100
    1005       3.6680
    1006       3.6096
    1007       3.6744
    1008       3.5904
    1009       3.4959
    1010       3.3093
    1011       3.3331
    1012       3.2742
    1013       3.2400
    1014       3.3977
    1015       3.4405
    1016       3.3427
    1017       3.4708
    1018       3.5860
    1019       3.3051
    1020       3.3784
    1021       3.4583
    1022       3.5933
    1023       3.4416
    1024       3.5427
    1025       3.4026
    1026       3.6834
    1027       3.5015
    1028       3.4754
    1029       3.9174
    1030       3.6647
    1031       3.8722
    1032       4.2662
    1033       4.5019
    1034       4.5673
    1035       4.0848
    1036       3.9399
    1037       4.0540
    1038       3.7452
    1039       3.9134
    1040       4.0718
    1041       3.6013
    1042       3.3625
    1043       3.5329
    1044       3.4675
    1045       3.2669
    1046       3.4713
    1047       3.3391
    1048       3.7405
    1049       3.6504
    1050       3.9261
    1051       3.6676
    1052       3.7425
    1053       3.6003
    1054       3.8136
    1055       3.6951
    1056       3.9610
    1057       3.8046
    1058       3.8130
    1059       3.6504
    1060       3.7237
    1061       4.0130
    1062       4.1092
    1063       4.1502
    1064       3.9985
    1065       3.7757
    1066       3.7315
    1067       3.5559
    1068       3.4281
    1069       3.3858
    1070       3.7318
    1071       3.6355
    1072       3.7971
    1073       3.5044
    1074       3.7827
    1075       4.1066
    1076       3.7075
    1077       3.7216
    1078       3.7958
    1079       3.7655
    1080       3.7602
    1081       3.8127
    1082       4.2324
    1083       4.0670
    1084       3.8120
    1085       3.8911
    1086       3.7513
    1087       3.3917
    1088       3.4078
    1089       3.4115
    1090       3.1766
    1091       3.3218
    1092       3.4350
    1093       3.3013
    1094       3.3538
    1095       3.6309
    1096       3.7684
    1097       3.8552
    1098       3.7112
    1099       3.8482
    1100       3.8830
    1101       3.8336
    1102       3.6697
    1103       3.5903
    1104       3.5074
    1105       3.5646
    1106       3.8522
    1107       4.2362
    1108       3.8165
    1109       3.6464
    1110       3.6794
    1111       3.4640
    1112       3.5200
    1113       3.5736
    1114       3.5060
    1115       3.3093
    1116       3.4936
    1117       3.4666
    1118       3.5278
    1119       3.6125
    1120       3.4874
    1121       3.7653
    1122       3.5356
    1123       3.4232
    1124       3.3309
    1125       3.3890
    1126       3.4621
    1127       3.4628
    1128       3.2663
    1129       3.4125
    1130       3.5909
    1131       3.5839
    1132       3.4910
    1133       3.6532
    1134       3.6029
    1135       3.5842
    1136       3.7284
    1137       3.6513
    1138       3.6851
    1139       3.5820
    1140       3.4205
    1141       3.6934
    1142       3.4476
    1143       3.6451
    1144       3.6374
    1145       3.7772
    1146       3.3452
    1147       3.6935
    1148       3.5435
    1149       3.3836
    1150       3.4323
    1151       3.4119
    1152       3.3726
    1153       3.4379
    1154       3.5620
    1155       3.4840
    1156       3.6130
    1157       3.6411
    1158       3.7641
    1159       3.8808
    1160       3.8760
    1161       3.6655
    1162       3.8863
    1163       3.6488
    1164       3.6737
    1165       3.9308
    1166       4.0338
    1167       3.8465
    1168       3.7628
    1169       3.4579
    1170       3.4529
    1171       3.2943
    1172       3.4086
    1173       3.4305
    1174       3.6771
    1175       3.7315
    1176       3.8566
    1177       4.3250
    1178       3.9176
    1179       3.6496
    1180       3.5969
    1181       3.7549
    1182       3.4576
    1183       3.3787
    1184       3.4860
    1185       3.5268
    1186       3.7396
    1187       3.5499
    1188       3.7402
    1189       3.7359
    1190       3.7468
    1191       3.7813
    1192       4.1260
    1193       4.0578
    1194       4.1607
    1195       4.3584
    1196       4.0163
    1197       3.9955
    1198       3.9879
    1199       4.1096
    1200       4.3146
    1201       4.3251
    1202       4.5617
    1203       4.4498
    1204       4.4430
    1205       4.3982
    1206       4.3328
    1207       4.4552
    1208       4.2760
    1209       3.8125
    1210       3.8697
    1211       3.6383
    1212       4.2298
    1213       4.4789
    1214       4.0741
    1215       4.0407
    1216       4.2130
    1217       4.4251
    1218       4.0241
    1219       4.0506
    1220       4.0934
    1221       4.2398
    1222       4.5146
    1223       4.2562
    1224       4.5261
    1225       4.6568
    1226       4.6027
    1227       4.6145
    1228       4.6487
    1229       4.5457
    1230       4.7012
    1231       4.8548
    1232       4.3934
    1233       4.1067
    1234       4.1336
    1235       4.5468
    1236       4.6196
    1237       4.9470
    1238       4.8970
    1239       5.0777
    1240       5.4857
    1241       5.3654
    1242       4.9861
    1243       5.1340
    1244       4.7668
    1245       5.0203
    1246       5.3121
    1247       5.2587
    1248       5.3824
    1249       5.5646
    1250       5.3518
    1251       5.2509
    1252       5.1857
    1253       4.9368
    1254       4.8805
    1255       4.9987
    1256       4.9244
    1257       4.9698
    1258       5.1736
    1259       5.3137
    1260       5.3514
    1261       4.9935
    1262       5.4057
    1263       5.4337
    1264       5.6044
    1265       5.1944
    1266       5.0833
    1267       4.9000
    1268       5.1925
    1269       5.3498
    1270       5.0957
    1271       5.0469
    1272       5.2147
    1273       5.3526
    1274       5.1797
    1275       4.9615
    1276       4.6919
    1277       5.1266
    1278       5.7070
    1279       5.6010
    1280       5.6950
    1281       5.6580
    1282       5.3661
    1283       5.2640
    1284       5.0844
    1285       5.5411
    1286       5.1768
    1287       5.0967
    1288       5.2562
    1289       5.5783
    1290       5.5883
    1291       5.3726
    1292       5.4493
    1293       5.3923
    1294       5.0671
    1295       5.0883
    1296       4.9270
    1297       5.0700
    1298       5.0052
    1299       5.2993
    1300       5.3553
    1301       5.3666
    1302       5.5680
    1303       5.2223
    1304       5.5434
    1305       5.2692
    1306       4.9520
    1307       5.5085
    1308       5.3276
    1309       5.0311
    1310       5.1252
    1311       5.2357
    1312       5.1965
    1313       5.1752
    1314       4.8471
    1315       5.2461
    1316       4.6877
    1317       5.0944
    1318       5.3958
    1319       5.1291
    1320       5.1744
    1321       4.8604
    1322       5.3491
    1323       5.1124
    1324       5.2630
    1325       4.8592
    1326       4.9821
    1327       5.1446
    1328       5.3462
    1329       4.9207
    1330       5.0725
    1331       4.8823
    1332       5.0742
    1333       4.6026
    1334       4.6294
    1335       4.4111
    1336       4.1901
    1337       4.5567
    1338       4.6892
    1339       5.0242
    1340       4.8553
    1341       4.9041
    1342       4.7609
    1343       4.4344
    1344       4.7128
    1345       4.8111
    1346       5.0013
    1347       4.9960
    1348       4.8889
    1349       4.7984
    1350       4.5619
    1351       4.3523
    1352       4.6016
    1353       4.4656
    1354       4.4880
    1355       4.5267
    1356       4.4576
    1357       4.5956
    1358       4.4088
    1359       4.3337
    1360       3.8927
    1361       4.1189
    1362       4.4070
    1363       4.4993
    1364       4.6791
    1365       4.7783
    1366       5.1988
    1367       5.1177
    1368       5.0212
    1369       5.1661
    1370       5.3073
    1371       5.3543
    1372       5.3421
    1373       5.1449
    1374       5.1092
    1375       5.2689
    1376       4.8785
    1377       4.9871
    1378       5.4198
    1379       5.3819
    1380       5.4355
    1381       5.6052
    1382       5.3030
    1383       5.1727
    1384       5.1261
    1385       5.0624
    1386       5.3661
    1387       5.6881
    1388       5.6465
    1389       5.2932
    1390       5.5361
    1391       5.1863
    1392       5.0824
    1393       5.1559
    1394       5.3742
    1395       5.4009
    1396       5.7150
    1397       5.5929
    1398       5.6261
    1399       5.3585
    1400       5.2807
    1401       5.2026
    1402       5.5152
    1403       5.7579
    1404       5.7189
    1405       5.3366
    1406       5.3989
    1407       5.6170
    1408       5.5185
    1409       5.7914
    1410       5.9929
    1411       5.7715
    1412       5.6262
    1413       5.3834
    1414       5.1641
    1415       5.2824
    1416       5.2628
    1417       4.9200
    1418       4.8730
    1419       5.0088
    1420       5.1089
    1421       5.2262
    1422       4.9549
    1423       5.4893
    1424       5.4581
    1425       5.3810
    1426       5.3603
    1427       5.0895
    1428       5.0352
    1429       4.5421
    1430       4.6180
    1431       4.6775
    1432       4.3614
    1433       4.6996
    1434       4.9418
    1435       4.9090
    1436       4.8272
    1437       4.8787
    1438       5.4434
    1439       5.8449
    1440       5.5063
    1441       5.2894
    1442       5.2402
    1443       5.1854
    1444       5.4679
    1445       5.4562
    1446       5.4771
    1447       5.5492
    1448       5.3161
    1449       5.2870
    1450       5.2434
    1451       5.2705
    1452       5.4455
    1453       5.5527
    1454       5.4075
    1455       5.3324
    1456       5.5667
    1457       5.0462
    1458       5.4821
    1459       5.7805
    1460       5.6730
    1461       5.7054
    1462       6.0168
    1463       6.1847
    1464       5.8851
    1465       5.9086
    1466       5.9923
    1467       6.1684
    1468       5.8521
    1469       5.8777
    1470       5.7672
    1471       5.8106
    1472       5.7666
    1473       5.5181
    1474       5.6311
    1475       5.9281
    1476       5.8020
    1477       6.0713
    1478       5.7019
    1479       6.0426
    1480       5.7190
    1481       5.5030
    1482       5.5905
    1483       5.6311
    1484       5.6418
    1485       5.6189
    1486       5.1449
    1487       5.5130
    1488       5.4172
    1489       5.4408
    1490       5.4257
    1491       5.4801
    1492       5.5408
    1493       5.8978
    1494       5.8743
    1495       5.7187
    1496       5.9268
    1497       6.1518
    1498       6.1036
    1499       5.9827
    1500       6.1233
    1501       6.0888
    1502       6.2285
    1503       6.4097
    1504       6.5226
    1505       6.5588
    1506       6.3761
    1507       6.3126
    1508       6.3696
    1509       6.5038
    1510       6.3330
    1511       6.1993
    1512       6.6942
    1513       6.3985
    1514       6.7558
    1515       6.7682
    1516       6.7265
    1517       6.6384
    1518       6.2970
    1519       6.6097
    1520       6.5554
    1521       6.3909
    1522       6.2012
    1523       6.2029
    1524       6.3872
    1525       6.2444
    1526       6.3796
    1527       6.3422
    1528       6.2278
    1529       6.2241
    1530       5.9527
    1531       6.0481
    1532       6.0905
    1533       6.1256
    1534       6.6183
    1535       6.5858
    1536       6.8361
    1537       6.4796
    1538       6.8572
    1539       6.7312
    1540       6.7637
    1541       6.8671
    1542       7.0031
    1543       6.8976
    1544       6.6669
    1545       6.8058
    1546       6.5561
    1547       6.5763
    1548       6.7369
    1549       6.6003
    1550       6.4494
    1551       6.5122
    1552       6.4891
    1553       6.5097
    1554       6.4181
    1555       6.1154
    1556       6.1785
    1557       6.0014
    1558       6.2032
    1559       6.4781
    1560       6.4272
    1561       6.3426
    1562       6.5113
    1563       6.5673
    1564       6.2714
    1565       6.4024
    1566       6.1088
    1567       6.2418
    1568       6.2799
    1569       6.1749
    1570       6.1189
    1571       6.5814
    1572       6.6358
    1573       6.5579
    1574       6.6438
    1575       6.5121
    1576       6.5444
    1577       6.6304
    1578       6.7785
    1579       6.4242
    1580       6.2749
    1581       5.8905
    1582       5.7815
    1583       5.8848
    1584       6.1877
    1585       5.9594
    1586       6.2246
    1587       6.1943
    1588       6.3177
    1589       6.1268
    1590       6.2354
    1591       5.9762
    1592       5.7501
    1593       5.7938
    1594       5.8282
    1595       5.8081
    1596       5.9833
    1597       5.9590
    1598       6.1787
    1599       6.0845
    1600       6.2488
    1601       5.8038
    1602       6.0461
    1603       5.7633
    1604       5.8763
    1605       6.3892
    1606       6.0120
    1607       5.9917
    1608       6.2496
    1609       5.7323
    1610       5.7639
    1611       5.4128
    1612       5.5460
    1613       5.9419
    1614       6.3448
    1615       6.1783
    1616       5.9057
    1617       5.9842
    1618       5.7643
    1619       6.1366
    1620       6.3341
    1621       6.3560
    1622       6.2696
    1623       6.2673
    1624       6.2124
    1625       6.1639
    1626       6.4733
    1627       6.2112
    1628       6.1875
    1629       6.5657
    1630       6.5822
    1631       6.6584
    1632       6.3107
    1633       5.9260
    1634       6.3355
    1635       6.6144
    1636       6.4778
    1637       6.2540
    1638       6.4022
    1639       6.7023
    1640       6.5793
    1641       6.1149
    1642       6.1054
    1643       6.1253
    1644       6.2054
    1645       6.0350
    1646       6.2632
    1647       6.2621
    1648       5.9940
    1649       6.0223
    1650       6.0080
    1651       6.1839
    1652       6.1039
    1653       6.1662
    1654       6.3982
    1655       6.1616
    1656       6.3638
    1657       6.4061
    1658       6.4988
    1659       6.4468
    1660       6.3697
    1661       6.5579
    1662       6.5374
    1663       6.6100
