#Frame    2f6jexbptf1
     659       7.9171
     660       8.0667
     661       7.6638
     662       7.4659
     663       7.6311
     664       7.7006
     665       7.9154
     666       7.7334
     667       7.3814
     668       7.6485
     669       7.5436
     670       8.1828
     671       8.7556
     672       8.3574
     673       8.1460
     674       8.3584
     675       7.9834
     676       8.1891
     677       7.5559
     678       7.7469
     679       7.6220
     680       7.4704
     681       7.3965
     682       7.8748
     683       8.0964
     684       8.2114
     685       7.7721
     686       7.6053
     687       8.0758
     688       7.2086
     689       7.2991
     690       7.3850
     691       7.3778
     692       7.5618
     693       7.0106
     694       7.3918
     695       7.3599
     696       7.3346
     697       7.0068
     698       7.0925
     699       6.3801
     700       6.3566
     701       7.2108
     702       7.2252
     703       7.7683
     704       7.2157
     705       6.7856
     706       6.8313
     707       7.1104
     708       7.2803
     709       7.4691
     710       7.7846
     711       7.8519
     712       8.3999
     713       8.4311
     714       8.3450
     715       8.3940
     716       8.0212
     717       8.2580
     718       8.1673
     719       8.0874
     720       8.4352
     721       8.2485
     722       8.2032
     723       8.0353
     724       7.7155
     725       7.5536
     726       7.2202
     727       6.7140
     728       7.4528
     729       7.2314
     730       7.3023
     731       7.5029
     732       7.6106
     733       7.2599
     734       6.6898
     735       7.2601
     736       6.8275
     737       7.4187
     738       7.5273
     739       7.2424
     740       6.8302
     741       6.8216
     742       6.9225
     743       6.6292
     744       6.5103
     745       7.2006
     746       7.5424
     747       8.0323
     748       8.4305
     749       7.8964
     750       7.8506
     751       7.6359
     752       7.8552
     753       7.6519
     754       7.8286
     755       7.5920
     756       7.4138
     757       7.7072
     758       7.3548
     759       7.6681
     760       7.6109
     761       7.1751
     762       6.8509
     763       6.7678
     764       6.6965
     765       6.4368
     766       6.8485
     767       6.3273
     768       6.1863
     769       6.1970
     770       6.6990
     771       6.1230
     772       6.0410
     773       5.7880
     774       6.2373
     775       6.1953
     776       6.1771
     777       6.3562
     778       6.2163
     779       6.7915
     780       6.2714
     781       6.2215
     782       6.2480
     783       6.1670
     784       5.8178
     785       6.1040
     786       5.9150
     787       6.1750
     788       5.8718
     789       5.9435
     790       5.3882
     791       5.3256
     792       5.2409
     793       5.6607
     794       5.7870
     795       6.1955
     796       6.3837
     797       6.2523
     798       6.6586
     799       6.6358
     800       6.2649
     801       6.2073
     802       6.4757
     803       6.2633
     804       6.3824
     805       6.4859
     806       6.0274
     807       5.9065
     808       6.3197
     809       6.7875
     810       6.7212
     811       6.6901
     812       6.6429
     813       6.8432
     814       7.0227
     815       7.1042
     816       6.9592
     817       6.8389
     818       7.0046
     819       6.5615
     820       6.8795
     821       6.8089
     822       6.2291
     823       5.9705
     824       6.4483
     825       6.3453
     826       6.3599
     827       6.3099
     828       6.6340
     829       6.2795
     830       6.5920
     831       7.2634
     832       7.3779
     833       6.9746
     834       6.4495
     835       6.0310
     836       6.4900
     837       6.7711
     838       7.1168
     839       7.5818
     840       7.8386
     841       7.3852
     842       8.5661
     843       8.5488
     844       7.9946
     845       8.3150
     846       8.1649
     847       7.7177
     848       7.7213
     849       7.6324
     850       7.8815
     851       8.0948
     852       8.0587
     853       8.1474
     854       8.0662
     855       8.2374
     856       8.0646
     857       8.0018
     858       8.3027
     859       8.5096
     860       8.3987
     861       8.7916
     862       8.4322
     863       8.0721
     864       8.0987
     865       7.4147
     866       6.7351
     867       6.6273
     868       6.4189
     869       6.8978
     870       6.8739
     871       6.7174
     872       7.2076
     873       6.1636
     874       5.8175
     875       5.2195
     876       5.2032
     877       6.0265
     878       5.7468
     879       5.6857
     880       5.5650
     881       5.4423
     882       5.1645
     883       5.2623
     884       5.4240
     885       4.6950
     886       4.9326
     887       5.2957
     888       4.8536
     889       4.3224
     890       4.7788
     891       4.8146
     892       5.2843
     893       5.2753
     894       5.9182
     895       5.6026
     896       5.5641
     897       5.5778
     898       5.5533
     899       4.9983
     900       5.4702
     901       5.2016
     902       4.9205
     903       5.3916
     904       5.4076
     905       4.9497
     906       4.6684
     907       4.4126
     908       4.4090
     909       4.4888
     910       4.4711
     911       4.3549
     912       4.9326
     913       4.5150
     914       4.3382
     915       4.8726
     916       4.9529
     917       4.9739
     918       4.8280
     919       4.9057
     920       4.5921
     921       4.6666
     922       5.0370
     923       4.2573
     924       4.0477
     925       4.4119
     926       4.3993
     927       4.4215
     928       5.1440
     929       5.1493
     930       4.8662
     931       4.8834
     932       4.9118
     933       4.4096
     934       4.2394
     935       4.0855
     936       4.2398
     937       5.2028
     938       5.2906
     939       4.8170
     940       4.9370
     941       4.9840
     942       4.6555
     943       4.5296
     944       4.5633
     945       4.8923
     946       4.8811
     947       4.7079
     948       5.0491
     949       5.1050
     950       5.7999
     951       5.6372
     952       5.2668
     953       5.4546
     954       5.2944
     955       5.4079
     956       5.1812
     957       5.2213
     958       5.2732
     959       5.4634
     960       5.6623
     961       5.7544
     962       5.8765
     963       5.8653
     964       6.0038
     965       5.4877
     966       5.3320
     967       5.2607
     968       5.5217
     969       5.7550
     970       5.5128
     971       5.7327
     972       6.0172
     973       6.0810
     974       5.8720
     975       5.6563
     976       5.3686
     977       5.1065
     978       5.4879
     979       5.5033
     980       5.7584
     981       5.6104
     982       5.5605
     983       5.7331
     984       5.4648
     985       5.5436
     986       4.6419
     987       4.7992
     988       4.8197
     989       4.8216
     990       4.6556
     991       4.6505
     992       4.3219
     993       4.1863
     994       4.5618
     995       4.4929
     996       4.4652
     997       4.6574
     998       4.8997
     999       5.1874
    1000       5.5114
    1001       4.8703
    1002       4.8156
    1003       4.6608
    1004       5.1136
    1005       4.6031
    1006       4.6068
    1007       4.8793
    1008       5.0800
    1009       5.0869
    1010       5.0266
    1011       4.8771
    1012       4.7325
    1013       4.0516
    1014       4.2394
    1015       4.4322
    1016       4.5140
    1017       4.9613
    1018       5.2919
    1019       4.9543
    1020       4.8405
    1021       4.7633
    1022       4.8814
    1023       5.2220
    1024       4.9288
    1025       4.4802
    1026       4.2805
    1027       4.0453
    1028       4.2404
    1029       4.2950
    1030       3.6873
    1031       3.5617
    1032       3.7378
    1033       3.7447
    1034       3.5866
    1035       3.8401
    1036       4.0005
    1037       4.1015
    1038       4.0914
    1039       3.6290
    1040       3.8029
    1041       3.4228
    1042       3.4386
    1043       3.4212
    1044       3.4565
    1045       3.7779
    1046       3.8908
    1047       4.0244
    1048       4.4285
    1049       3.9480
    1050       4.1390
    1051       4.3349
    1052       4.3618
    1053       3.9167
    1054       3.6761
    1055       3.8883
    1056       3.8656
    1057       3.7225
    1058       3.7072
    1059       4.0649
    1060       4.1171
    1061       4.0573
    1062       3.9056
    1063       4.4049
    1064       4.7397
    1065       4.6504
    1066       4.4536
    1067       4.0190
    1068       3.8580
    1069       4.0532
    1070       3.6950
    1071       4.0300
    1072       3.9072
    1073       3.8216
    1074       3.6391
    1075       3.4263
    1076       3.3317
    1077       3.3841
    1078       3.1650
    1079       3.1130
    1080       3.3385
    1081       3.2961
    1082       3.0801
    1083       3.4836
    1084       3.8604
    1085       3.7364
    1086       3.6709
    1087       3.7799
    1088       4.0254
    1089       3.8828
    1090       3.2715
    1091       3.2918
    1092       3.2236
    1093       3.0768
    1094       3.1325
    1095       3.6271
    1096       3.3405
    1097       3.7997
    1098       3.5525
    1099       3.4207
    1100       3.6369
    1101       3.8980
    1102       3.9014
    1103       3.5472
    1104       3.4241
    1105       3.3661
    1106       3.6473
    1107       3.7105
    1108       3.7587
    1109       3.4543
    1110       3.5826
    1111       3.6818
    1112       3.7001
    1113       3.3743
    1114       3.0275
    1115       3.0409
    1116       3.1750
    1117       3.0178
    1118       3.0540
    1119       3.2700
    1120       3.2287
    1121       3.0708
    1122       3.0864
    1123       2.9987
    1124       2.9655
    1125       3.0911
    1126       3.4328
    1127       3.5059
    1128       3.7596
    1129       4.0870
    1130       4.3363
    1131       4.5969
    1132       4.5538
    1133       4.7603
    1134       4.5425
    1135       4.2442
    1136       3.8264
    1137       4.3784
    1138       4.3437
    1139       4.2963
    1140       4.4678
    1141       4.6386
    1142       4.7177
    1143       4.8898
    1144       4.7008
    1145       4.7484
    1146       4.5239
    1147       4.5517
    1148       4.5433
    1149       4.5886
    1150       4.6959
    1151       4.6045
    1152       4.6793
    1153       4.2918
    1154       4.2503
    1155       4.4750
    1156       4.2460
    1157       4.6137
    1158       4.2622
    1159       4.3460
    1160       4.2673
    1161       4.1704
    1162       4.5517
    1163       4.4416
    1164       4.5394
    1165       5.0768
    1166       4.8492
    1167       4.6703
    1168       4.6292
    1169       4.6571
    1170       4.7985
    1171       5.1054
    1172       5.3499
    1173       5.3194
    1174       5.4979
    1175       5.5368
    1176       5.4571
    1177       5.5027
    1178       5.8360
    1179       5.2654
    1180       5.8566
    1181       6.3626
    1182       5.9683
    1183       5.7820
    1184       5.5537
    1185       5.1907
    1186       5.5624
    1187       5.6593
    1188       5.6143
    1189       5.7892
    1190       5.8284
    1191       6.1384
    1192       5.9994
    1193       5.6262
    1194       5.9663
    1195       5.8536
    1196       5.8423
    1197       5.7828
    1198       5.7359
    1199       5.8934
    1200       6.2517
    1201       6.0360
    1202       6.2072
    1203       5.7984
    1204       5.7515
    1205       5.8509
    1206       6.2576
    1207       6.3701
    1208       6.8582
    1209       7.1975
    1210       7.0943
    1211       6.6185
    1212       6.0797
    1213       6.0977
    1214       5.9356
    1215       5.7527
    1216       5.6564
    1217       5.7129
    1218       5.8994
    1219       6.1553
    1220       6.8542
    1221       6.8446
    1222       6.8899
    1223       6.6033
    1224       6.6096
    1225       6.4084
    1226       6.4329
    1227       6.3045
    1228       6.0599
    1229       6.0789
    1230       5.7232
    1231       5.8875
    1232       6.3253
    1233       5.8469
    1234       5.8863
    1235       5.7756
    1236       6.0761
    1237       5.9207
    1238       5.8511
    1239       5.9462
    1240       6.5791
    1241       6.3870
    1242       6.0875
    1243       5.7379
    1244       5.7750
    1245       5.6427
    1246       5.5398
    1247       5.3862
    1248       5.1694
    1249       5.0289
    1250       5.0304
    1251       4.9966
    1252       4.9080
    1253       5.2496
    1254       5.3225
    1255       4.6853
    1256       4.2510
    1257       4.1028
    1258       4.1739
    1259       4.5503
    1260       4.2450
    1261       4.3090
    1262       4.2851
    1263       4.2135
    1264       4.6465
    1265       4.7895
    1266       4.5571
    1267       4.6777
    1268       4.7162
    1269       4.2222
    1270       4.0791
    1271       4.2046
    1272       4.1176
    1273       4.7282
    1274       4.2558
    1275       4.0910
    1276       4.2588
    1277       4.3001
    1278       4.4443
    1279       4.7078
    1280       4.1781
    1281       4.6343
    1282       4.8012
    1283       4.9197
    1284       5.3727
    1285       5.3714
    1286       5.3333
    1287       5.3091
    1288       5.7188
    1289       5.4676
    1290       5.5713
    1291       5.7242
    1292       5.7317
    1293       5.3499
    1294       5.5034
    1295       5.3910
    1296       5.3478
    1297       4.7964
    1298       5.2012
    1299       5.3049
    1300       5.3481
    1301       5.1545
    1302       5.2898
    1303       5.3656
    1304       5.5336
    1305       5.8821
    1306       5.2284
    1307       5.3740
    1308       5.5790
    1309       5.6923
    1310       5.6531
    1311       5.4234
    1312       5.4285
    1313       5.7054
    1314       5.4357
    1315       5.7313
    1316       6.0111
    1317       6.0685
    1318       6.0900
    1319       6.1785
    1320       5.8413
    1321       5.7725
    1322       5.8101
    1323       5.9914
    1324       6.1852
    1325       6.0547
    1326       6.0483
    1327       6.1323
    1328       6.0858
    1329       6.3718
    1330       6.3735
    1331       6.2264
    1332       6.1373
    1333       6.3404
    1334       6.2366
    1335       6.0207
    1336       6.1695
    1337       6.1567
    1338       5.6722
    1339       5.8621
    1340       5.4484
    1341       5.5076
    1342       5.7027
    1343       5.6210
    1344       5.5639
    1345       5.2190
    1346       4.7387
    1347       5.0806
    1348       5.3346
    1349       4.9773
    1350       5.0622
    1351       4.6244
    1352       4.4816
    1353       4.8349
    1354       4.9375
    1355       4.8155
    1356       5.0417
    1357       5.1049
    1358       5.2416
    1359       5.4504
    1360       5.4882
    1361       5.7870
    1362       5.6115
    1363       5.6633
    1364       5.7221
    1365       5.8881
    1366       5.8608
    1367       5.8694
    1368       6.0311
    1369       6.2546
    1370       6.2912
    1371       6.4721
    1372       6.1185
    1373       6.3391
    1374       6.0418
    1375       5.8632
    1376       6.0070
    1377       5.9378
    1378       5.5404
    1379       5.7290
    1380       5.4950
    1381       5.5337
    1382       5.4193
    1383       5.2717
    1384       5.1155
    1385       5.1850
    1386       5.0374
    1387       5.0140
    1388       4.8505
    1389       4.7460
    1390       5.0776
    1391       5.0621
    1392       4.9650
    1393       4.7273
    1394       4.9753
    1395       5.2081
    1396       5.5301
    1397       5.3988
    1398       5.2549
    1399       5.4414
    1400       5.5152
    1401       5.7622
    1402       5.6404
    1403       5.2040
    1404       5.3177
    1405       5.4092
    1406       5.5624
    1407       5.9649
    1408       5.5809
    1409       5.0212
    1410       5.1540
    1411       5.2046
    1412       5.0156
    1413       5.1650
    1414       5.0867
    1415       4.9230
    1416       4.7410
    1417       4.7160
    1418       4.7986
    1419       4.6514
    1420       4.8335
    1421       4.1382
    1422       4.5037
    1423       4.5626
    1424       5.1442
    1425       4.4724
    1426       4.9634
    1427       5.0004
    1428       4.8285
    1429       5.2719
    1430       4.9229
    1431       5.0295
    1432       5.2067
    1433       5.2712
    1434       5.6439
    1435       5.1494
    1436       5.5642
    1437       5.6364
    1438       6.0577
    1439       6.1783
    1440       6.1797
    1441       5.9963
    1442       5.5226
    1443       5.6870
    1444       5.8433
    1445       6.1210
    1446       6.0902
    1447       5.8479
    1448       6.0184
    1449       6.0154
    1450       5.8746
    1451       6.2963
    1452       6.4699
    1453       6.0825
    1454       6.0851
    1455       5.8335
    1456       6.1963
    1457       5.9893
    1458       5.7974
    1459       5.8117
    1460       5.8730
    1461       6.1848
    1462       5.7009
    1463       5.9030
    1464       5.2287
    1465       5.3364
    1466       5.8199
    1467       5.6551
    1468       5.7496
    1469       5.8997
    1470       5.6503
    1471       5.5071
    1472       5.2353
    1473       5.0753
    1474       4.9717
    1475       4.6433
    1476       4.7885
    1477       4.6627
    1478       4.6097
    1479       4.8894
    1480       5.3663
    1481       4.9988
    1482       4.9601
    1483       4.7556
    1484       4.9451
    1485       4.4076
    1486       4.6315
    1487       4.8901
    1488       4.7934
    1489       4.7707
    1490       4.8910
    1491       4.7964
    1492       4.3384
    1493       4.3138
    1494       4.1924
    1495       3.9779
    1496       4.1715
    1497       4.4145
    1498       4.5409
    1499       4.8600
    1500       5.2995
    1501       5.1136
    1502       5.1546
    1503       5.3692
    1504       5.1925
    1505       5.4752
    1506       5.5324
    1507       5.5339
    1508       5.1187
    1509       5.3081
    1510       4.7255
    1511       4.4540
    1512       4.3882
    1513       4.7117
    1514       5.0890
    1515       5.1428
    1516       4.8763
    1517       4.9386
    1518       4.7875
    1519       4.9841
    1520       5.6666
    1521       5.7258
    1522       5.1515
    1523       5.3190
    1524       5.4058
    1525       5.3523
    1526       5.0445
    1527       5.0060
    1528       4.9431
    1529       4.8390
    1530       5.0811
    1531       5.4319
    1532       5.1008
    1533       5.1359
    1534       5.3546
    1535       5.8638
    1536       5.6464
    1537       5.8997
    1538       5.8211
    1539       5.5266
    1540       5.8104
    1541       5.6224
    1542       5.7318
    1543       5.7504
    1544       5.1230
    1545       5.6277
    1546       5.9762
    1547       5.6327
    1548       5.4165
    1549       5.2670
    1550       5.5238
    1551       5.3711
    1552       5.7068
    1553       5.8496
    1554       6.1643
    1555       5.5638
    1556       5.7539
    1557       5.8132
    1558       5.8425
    1559       5.8511
    1560       5.6075
    1561       5.7649
    1562       5.8478
    1563       5.8367
    1564       5.5094
    1565       5.4914
    1566       5.8720
    1567       6.1749
    1568       6.1456
    1569       5.7868
    1570       5.4148
    1571       5.2722
    1572       4.8244
    1573       5.0601
    1574       5.5269
    1575       5.6529
    1576       6.1377
    1577       5.5865
    1578       5.5562
    1579       5.5751
    1580       5.6714
    1581       5.8848
    1582       6.0399
    1583       6.4055
    1584       5.8363
    1585       5.6745
    1586       5.4976
    1587       5.0715
    1588       5.6540
    1589       4.9123
    1590       5.0499
    1591       4.9882
    1592       5.5938
    1593       5.2320
    1594       5.4889
    1595       5.5126
    1596       5.5536
    1597       5.3903
    1598       5.4090
    1599       5.0159
    1600       5.0357
    1601       5.1291
    1602       5.0808
    1603       5.2162
    1604       5.5986
    1605       5.2755
    1606       5.7869
    1607       5.6755
    1608       5.6543
    1609       5.2956
    1610       5.6786
    1611       5.0869
    1612       4.9351
    1613       5.1883
    1614       4.9440
    1615       5.0257
    1616       5.3672
    1617       5.5477
    1618       5.5430
    1619       5.3304
    1620       5.4034
    1621       5.7286
    1622       5.5563
    1623       5.5271
    1624       5.2795
    1625       5.2981
    1626       5.0498
    1627       4.5573
    1628       4.6322
    1629       4.4881
    1630       4.8154
    1631       5.0309
    1632       4.6244
    1633       4.6437
    1634       4.7763
    1635       4.8562
    1636       4.4513
    1637       4.5896
    1638       4.4133
    1639       3.9634
    1640       3.6124
    1641       4.3746
    1642       5.0209
    1643       4.9208
    1644       5.2776
    1645       5.3681
    1646       5.5970
    1647       5.7037
    1648       5.7295
    1649       6.2988
    1650       6.4318
    1651       5.8610
    1652       5.7264
    1653       6.3620
    1654       6.1446
    1655       6.1962
    1656       6.1172
    1657       6.7367
    1658       6.3480
    1659       6.6480
    1660       6.3449
    1661       5.6867
    1662       5.4892
    1663       5.2520
