#Frame    2f6jexbptf1
     511       3.8957
     512       4.3672
     513       4.1754
     514       3.9226
     515       4.0559
     516       4.4133
     517       3.9519
     518       4.2370
     519       4.0545
     520       4.0270
     521       4.0654
     522       3.9461
     523       4.0583
     524       4.2780
     525       3.8963
     526       3.6596
     527       3.4752
     528       3.4941
     529       3.7994
     530       3.7333
     531       3.8877
     532       3.7875
     533       4.0920
     534       4.0909
     535       4.1925
     536       4.2799
     537       4.7236
     538       5.1936
     539       5.0200
     540       5.2096
     541       5.1803
     542       5.2141
     543       5.2884
     544       4.6744
     545       4.5577
     546       5.0574
     547       4.9080
     548       4.8669
     549       4.4775
     550       3.9242
     551       3.7003
     552       3.4480
     553       3.5754
     554       3.5296
     555       4.0399
     556       3.7979
     557       3.9232
     558       4.1574
     559       4.3223
     560       3.5164
     561       4.0715
     562       4.4433
     563       4.3413
     564       4.4073
     565       3.6419
     566       3.8088
     567       3.9403
     568       4.2637
     569       4.1519
     570       3.5438
     571       3.4634
     572       3.4696
     573       3.6938
     574       3.0506
     575       3.1297
     576       3.2021
     577       3.0166
     578       3.4311
     579       3.3815
     580       3.2837
     581       3.3169
     582       3.4414
     583       3.7481
     584       4.0541
     585       3.9742
     586       4.0257
     587       3.5734
     588       3.7904
     589       3.7824
     590       3.7154
     591       3.7164
     592       4.3742
     593       4.3117
     594       3.7765
     595       3.6364
     596       3.6462
     597       3.3944
     598       3.4032
     599       3.6983
     600       3.5028
     601       3.2010
     602       3.2112
     603       3.0772
     604       2.9928
     605       2.7848
     606       3.0906
     607       3.1218
     608       3.1245
     609       3.3749
     610       3.0251
     611       3.2590
     612       3.2005
     613       3.2558
     614       3.5984
     615       3.9074
     616       4.4940
     617       4.7755
     618       4.6821
     619       4.7573
     620       5.3170
     621       5.2810
     622       4.7814
     623       4.7496
     624       4.9564
     625       4.7359
     626       4.8961
     627       4.4826
     628       4.5048
     629       4.0948
     630       4.0420
     631       4.1523
     632       3.6573
     633       3.8966
     634       4.1020
     635       4.0754
     636       4.0676
     637       3.7246
     638       4.0115
     639       4.2945
     640       3.9173
     641       4.1696
     642       4.0808
     643       4.5273
     644       4.4887
     645       4.8942
     646       5.0956
     647       5.5196
     648       5.6489
     649       5.5676
     650       5.7633
     651       5.6841
     652       5.3562
     653       5.3939
     654       5.5610
     655       5.7858
     656       5.4263
     657       5.4642
     658       5.6589
     659       5.3427
     660       5.1501
     661       5.4213
     662       5.2186
     663       4.9677
     664       5.0527
     665       5.3389
     666       4.4112
     667       3.9838
     668       3.7276
     669       3.2855
     670       3.6310
     671       3.8423
     672       3.6996
     673       3.4359
     674       3.1499
     675       3.7839
     676       3.8640
     677       4.0411
     678       4.3056
     679       3.9548
     680       4.4115
     681       4.9180
     682       5.0995
     683       5.0286
     684       5.3124
     685       6.1119
     686       6.3205
     687       6.0284
     688       6.1745
     689       6.1729
     690       6.0743
     691       6.5565
     692       6.6785
     693       6.3741
     694       5.9342
     695       6.0721
     696       6.4889
     697       6.4796
     698       6.1883
     699       6.0145
     700       6.0080
     701       5.6833
     702       5.0217
     703       5.2914
     704       5.1722
     705       5.0813
     706       4.9221
     707       4.5409
     708       4.3890
     709       4.2240
     710       4.0789
     711       4.5940
     712       4.6700
     713       4.1875
     714       4.9971
     715       5.4443
     716       4.7959
     717       4.5899
     718       4.8748
     719       4.5442
     720       4.4329
     721       4.1257
     722       4.5780
     723       4.2229
     724       4.3335
     725       4.1983
     726       4.8223
     727       4.2637
     728       3.9494
     729       3.9375
     730       4.0645
     731       4.0205
     732       4.4679
     733       4.2720
     734       3.7615
     735       3.8593
     736       3.6896
     737       3.3144
     738       3.0329
     739       3.7211
     740       4.0937
     741       4.5302
     742       4.7182
     743       5.0582
     744       4.3933
     745       5.6840
     746       5.6899
     747       6.0162
     748       5.4576
     749       5.5298
     750       5.0528
     751       5.5145
     752       4.7892
     753       5.5081
     754       6.0842
     755       5.2558
     756       4.5716
     757       4.3364
     758       4.5026
     759       4.2728
     760       3.4826
     761       3.4092
     762       3.3735
     763       3.2768
     764       2.9535
     765       2.5644
     766       2.9428
     767       2.6446
     768       2.8127
     769       3.1350
     770       2.6841
     771       3.1043
     772       3.2083
     773       3.0382
     774       3.0380
     775       3.0611
     776       3.0559
     777       2.8884
     778       2.8322
     779       2.8515
     780       2.6622
     781       3.1195
     782       2.9236
     783       2.8316
     784       2.7020
     785       3.0430
     786       3.1477
     787       2.7785
     788       2.7823
     789       2.7418
     790       2.6104
     791       3.1093
     792       3.1430
     793       2.9024
     794       3.1836
     795       3.4204
     796       3.5048
     797       3.7811
     798       3.9338
     799       4.1808
     800       4.3495
     801       4.5569
     802       4.7956
     803       3.6927
     804       3.9467
     805       4.0861
     806       4.2140
     807       4.7516
     808       4.6949
     809       4.3407
     810       4.1794
     811       4.5865
     812       4.3879
     813       4.5380
     814       4.9223
     815       5.1367
     816       5.3863
     817       5.0723
     818       5.3391
     819       5.1623
     820       4.6418
     821       4.1438
     822       3.8285
     823       3.8383
     824       3.7954
     825       4.1392
     826       4.3512
     827       4.2223
     828       4.0648
     829       4.4044
     830       4.1394
     831       3.6437
     832       3.7248
     833       4.2213
     834       3.8700
     835       3.6720
     836       3.4958
     837       3.6598
     838       4.3860
     839       4.3244
     840       4.2842
     841       4.4300
     842       4.3635
     843       3.6783
     844       3.9794
     845       3.9436
     846       4.0920
     847       3.4051
     848       3.4675
     849       4.1384
     850       4.6849
     851       4.6307
     852       4.2062
     853       3.7617
     854       3.3268
     855       3.0333
     856       3.2353
     857       2.8635
     858       2.9955
     859       2.7299
     860       3.4244
     861       3.3979
     862       3.5853
     863       3.1227
     864       3.2999
     865       3.0069
     866       3.0350
     867       3.4047
     868       3.4078
     869       3.2185
     870       3.9224
     871       3.3679
     872       3.6151
     873       3.8318
     874       3.3014
     875       3.3477
     876       3.4962
     877       3.1699
     878       3.4148
     879       2.7317
     880       3.5593
     881       3.6456
     882       4.0524
     883       4.2260
     884       3.1605
     885       3.1660
     886       3.0506
     887       3.2635
     888       2.7229
     889       2.6291
     890       2.9155
     891       3.2497
     892       3.6998
     893       3.9149
     894       3.8695
     895       3.8250
     896       4.0453
     897       3.9953
     898       3.6425
     899       3.6267
     900       2.8706
     901       3.1494
     902       3.2623
     903       3.0300
     904       2.9571
     905       2.9279
     906       2.9384
     907       3.0523
     908       3.2500
     909       3.2786
     910       3.1778
     911       2.9947
     912       2.9494
     913       3.2223
     914       3.4856
     915       3.6384
     916       3.1580
     917       3.0824
     918       3.0945
     919       3.3441
     920       3.0865
     921       2.7125
     922       3.1666
     923       3.3703
     924       3.1986
     925       3.7003
     926       3.9870
     927       3.9070
     928       3.6381
     929       3.6113
     930       3.8378
     931       3.6487
     932       3.6138
     933       3.7735
     934       3.7197
     935       4.2070
     936       3.6456
     937       3.5986
     938       3.9153
     939       3.6968
     940       4.2566
     941       3.9852
     942       3.8206
     943       3.6989
     944       3.6324
     945       3.2910
     946       3.3379
     947       3.1054
     948       3.4314
     949       3.9129
     950       4.1461
     951       3.8278
     952       3.6252
     953       3.4120
     954       3.3263
     955       3.0216
     956       2.6358
     957       2.9099
     958       2.9916
     959       3.1192
     960       3.0486
     961       3.4053
     962       3.7767
     963       4.0246
     964       4.2092
     965       4.0305
     966       4.0219
     967       3.9516
     968       4.2608
     969       4.2508
     970       4.1500
     971       3.9297
     972       3.4740
     973       3.4701
     974       3.5995
     975       3.0688
     976       2.9221
     977       3.0939
     978       2.8001
     979       2.8383
     980       2.6962
     981       2.7257
     982       2.5319
     983       3.2578
     984       2.9767
     985       3.4365
     986       3.7728
     987       3.5184
     988       3.4166
     989       3.4108
     990       3.7754
     991       3.3125
     992       3.2997
     993       3.0666
     994       2.9013
     995       2.9415
     996       3.1369
     997       2.8373
     998       3.0457
     999       3.4013
    1000       3.6187
    1001       3.5758
    1002       3.9239
    1003       4.1063
    1004       4.1690
    1005       4.0204
    1006       4.1469
    1007       4.0667
    1008       3.9855
    1009       3.7967
    1010       3.7333
    1011       4.0632
    1012       3.9639
    1013       3.6530
    1014       4.0947
    1015       4.3936
    1016       5.0395
    1017       5.2546
    1018       5.0441
    1019       5.0288
    1020       4.6058
    1021       5.0218
    1022       4.6421
    1023       4.2822
    1024       4.2611
    1025       4.2064
    1026       4.3074
    1027       4.1732
    1028       4.1754
    1029       4.5568
    1030       4.7597
    1031       4.7903
    1032       5.1166
    1033       5.3222
    1034       5.1658
    1035       4.8594
    1036       4.8325
    1037       4.7662
    1038       4.7118
    1039       4.0552
    1040       3.7260
    1041       3.6011
    1042       3.8672
    1043       3.6763
    1044       3.5810
    1045       3.2521
    1046       3.3404
    1047       3.0735
    1048       3.3099
    1049       3.5047
    1050       3.8501
    1051       4.1858
    1052       4.3827
    1053       4.4315
    1054       4.5505
    1055       5.0656
    1056       5.4442
    1057       5.4628
    1058       5.5176
    1059       5.2075
    1060       5.0837
    1061       4.8243
    1062       5.2686
    1063       4.9571
    1064       4.7542
    1065       5.0855
    1066       5.1102
    1067       4.6616
    1068       4.5888
    1069       4.9896
    1070       4.7822
    1071       4.7914
    1072       4.6134
    1073       4.4494
    1074       4.4092
    1075       4.3868
    1076       4.6235
    1077       4.4585
    1078       4.7984
    1079       4.5025
    1080       4.2361
    1081       4.7118
    1082       4.1970
    1083       4.5845
    1084       4.3283
    1085       4.8529
    1086       4.1590
    1087       3.5721
    1088       3.0972
    1089       3.0450
    1090       3.1166
    1091       2.8945
    1092       3.3695
    1093       3.1146
    1094       3.3177
    1095       2.9133
    1096       3.4044
    1097       3.3500
    1098       3.5288
    1099       3.7207
    1100       4.0621
    1101       4.1639
    1102       3.6260
    1103       3.3436
    1104       2.9453
    1105       2.8080
    1106       3.0813
    1107       2.9677
    1108       3.4280
    1109       3.0275
    1110       2.8484
    1111       2.4883
    1112       2.7826
    1113       2.8325
    1114       2.5531
    1115       2.6538
    1116       2.7865
    1117       3.5340
    1118       3.8528
    1119       3.4075
    1120       3.2789
    1121       3.7495
    1122       4.3751
    1123       4.8147
    1124       4.9899
    1125       4.7669
    1126       4.9573
    1127       4.9780
    1128       5.1860
    1129       4.5933
    1130       5.1438
    1131       4.6440
    1132       3.9394
    1133       4.1166
    1134       4.2044
    1135       4.7240
    1136       4.8664
    1137       5.2583
    1138       5.3215
    1139       4.6815
    1140       5.0039
    1141       4.5727
    1142       4.6780
    1143       4.3386
    1144       3.6000
    1145       3.6298
    1146       3.6465
    1147       4.0175
    1148       3.7874
    1149       4.0181
    1150       3.7641
    1151       4.0275
    1152       4.1222
    1153       4.1609
    1154       3.7676
    1155       3.6884
    1156       3.7763
    1157       3.7821
    1158       3.8521
    1159       3.8861
    1160       3.3789
    1161       3.0853
    1162       3.4418
    1163       3.2639
    1164       2.7979
    1165       2.6999
    1166       3.1761
    1167       3.1130
    1168       3.0046
    1169       3.3941
    1170       3.3782
    1171       3.7081
    1172       3.6295
    1173       3.6726
    1174       3.6908
    1175       3.7276
    1176       3.1887
    1177       3.3265
    1178       3.4434
    1179       3.5708
    1180       4.0088
    1181       4.6179
    1182       5.2484
    1183       5.4169
    1184       5.2955
    1185       5.5486
    1186       5.4284
    1187       5.3195
    1188       5.4210
    1189       5.2580
    1190       4.8128
    1191       4.0543
    1192       4.0068
    1193       4.7097
    1194       4.4225
    1195       5.0128
    1196       5.1707
    1197       5.2623
    1198       5.0949
    1199       4.7302
    1200       4.7292
    1201       5.0130
    1202       4.9781
    1203       4.3786
    1204       4.2713
    1205       4.1828
    1206       3.9348
    1207       3.8059
    1208       3.6041
    1209       3.4995
    1210       3.7226
    1211       3.2899
    1212       2.9369
    1213       2.8735
    1214       2.7706
    1215       2.8129
    1216       2.5653
    1217       3.3638
    1218       2.9607
    1219       2.7891
    1220       3.2609
    1221       3.8032
    1222       3.6454
    1223       3.1875
    1224       3.4961
    1225       3.0207
    1226       3.3097
    1227       3.0664
    1228       3.3125
    1229       3.2012
    1230       3.0501
    1231       2.6290
    1232       2.5228
    1233       2.4852
    1234       2.6325
    1235       2.5402
    1236       2.6650
    1237       2.6470
    1238       2.5557
    1239       2.1621
    1240       2.2669
    1241       2.2355
    1242       2.5719
    1243       2.6235
    1244       2.7439
    1245       3.1460
    1246       3.6375
    1247       3.7096
    1248       3.6275
    1249       3.1742
    1250       3.2873
    1251       3.1514
    1252       2.9129
    1253       3.0932
    1254       3.1851
    1255       3.3217
    1256       3.2275
    1257       3.4592
    1258       3.5143
    1259       4.1437
    1260       4.1833
    1261       4.1005
    1262       3.9249
    1263       4.2763
    1264       3.7309
    1265       3.7511
    1266       4.0711
    1267       4.1060
    1268       3.8513
    1269       4.3260
    1270       3.7220
    1271       3.6342
    1272       4.1064
    1273       4.2316
    1274       4.8099
    1275       4.5642
    1276       4.3901
    1277       4.2324
    1278       4.0163
    1279       3.9508
    1280       3.8352
    1281       3.7281
    1282       3.7207
    1283       4.1196
    1284       4.3681
    1285       3.8499
    1286       4.1577
    1287       3.7580
    1288       3.8327
    1289       3.9100
    1290       4.1118
    1291       3.5698
    1292       3.4863
    1293       4.0314
    1294       4.4923
    1295       4.4673
    1296       4.8268
    1297       4.2801
    1298       4.2362
    1299       4.4704
    1300       4.6173
    1301       4.9856
    1302       4.8513
    1303       4.3097
    1304       4.1469
    1305       3.9963
    1306       4.0796
    1307       4.1610
    1308       4.3267
    1309       3.9509
    1310       4.2896
    1311       3.8953
    1312       3.5946
    1313       3.2652
    1314       3.6350
    1315       3.7108
    1316       4.0828
    1317       3.9953
    1318       3.6958
    1319       3.8999
    1320       3.6786
    1321       3.6873
    1322       3.6352
    1323       3.1858
    1324       3.5403
    1325       3.2903
    1326       3.2740
    1327       3.2914
    1328       3.5855
    1329       3.2416
    1330       3.0482
    1331       3.4447
    1332       2.7155
    1333       2.8691
    1334       2.9302
    1335       3.4582
    1336       3.0642
    1337       3.6104
    1338       3.2501
    1339       3.4460
    1340       3.6974
    1341       3.3723
    1342       3.5430
    1343       3.6159
    1344       3.3529
    1345       3.7134
    1346       4.0344
    1347       4.5105
    1348       4.5338
    1349       4.8282
    1350       4.6549
    1351       4.5324
    1352       4.4292
    1353       4.3310
    1354       3.8120
    1355       4.5792
    1356       4.4239
    1357       4.5917
    1358       4.4430
    1359       4.9109
    1360       5.0185
    1361       4.8564
    1362       5.5261
    1363       5.6057
    1364       5.7181
    1365       5.8420
    1366       6.1165
    1367       6.0459
    1368       6.5253
    1369       5.8721
    1370       5.2850
    1371       5.0570
    1372       4.9187
    1373       4.9881
    1374       4.6970
    1375       4.5369
    1376       4.5400
    1377       4.6211
    1378       4.4236
    1379       4.3175
    1380       4.3027
    1381       4.1084
    1382       3.5588
    1383       3.7954
    1384       3.5088
    1385       3.3121
    1386       3.5173
    1387       4.0726
    1388       4.0968
    1389       3.7477
    1390       3.6690
    1391       4.2602
    1392       4.4614
    1393       4.4105
    1394       3.8321
    1395       3.8374
    1396       4.0959
    1397       4.1744
    1398       4.2050
    1399       4.1082
    1400       4.5670
    1401       4.5187
    1402       4.1609
    1403       4.6292
    1404       4.3596
    1405       4.3168
    1406       4.3193
    1407       4.5514
    1408       4.5725
    1409       5.1616
    1410       4.4856
    1411       4.9413
    1412       4.8347
    1413       4.9528
    1414       5.3747
    1415       5.3331
    1416       5.4859
    1417       5.4599
    1418       6.1925
    1419       6.0646
    1420       5.7418
    1421       6.4797
    1422       6.0056
    1423       5.8091
    1424       5.6567
    1425       5.3225
    1426       5.6809
    1427       5.5317
    1428       5.3754
    1429       5.2474
    1430       5.3027
    1431       5.4261
    1432       5.6359
    1433       5.4502
    1434       5.3769
    1435       5.3388
    1436       5.3786
    1437       5.0174
    1438       5.1431
    1439       5.2211
    1440       5.1140
    1441       4.4627
    1442       4.2195
    1443       4.7825
    1444       4.7013
    1445       4.4496
    1446       4.7860
    1447       5.0498
    1448       4.7002
    1449       4.8230
    1450       4.8060
    1451       4.9465
    1452       4.7060
    1453       4.8655
    1454       4.8314
    1455       4.2395
    1456       3.8232
    1457       4.0476
    1458       3.7888
    1459       3.8980
    1460       3.9108
    1461       3.9040
    1462       4.0088
    1463       3.9674
    1464       3.4337
    1465       3.5750
    1466       3.2443
    1467       3.2844
    1468       2.9459
    1469       2.8841
    1470       2.6221
    1471       2.5601
    1472       2.7994
    1473       2.8634
    1474       2.8938
    1475       3.2237
    1476       3.5656
    1477       3.8256
    1478       3.7205
    1479       3.8742
    1480       3.8828
    1481       3.0278
    1482       2.7338
    1483       3.0248
    1484       3.2348
    1485       3.1361
    1486       3.0978
    1487       3.1989
    1488       3.2315
    1489       3.3312
    1490       3.5284
    1491       3.3397
    1492       3.1987
    1493       3.2171
    1494       3.3742
    1495       3.5587
    1496       4.0851
    1497       3.7234
    1498       4.3893
    1499       4.0025
    1500       4.0281
    1501       4.0866
    1502       3.3873
    1503       3.8696
    1504       4.0647
    1505       3.9761
    1506       4.2271
    1507       4.3589
    1508       4.3545
    1509       4.1172
    1510       4.2554
    1511       4.2622
    1512       4.3767
    1513       4.8364
    1514       4.2338
    1515       4.3348
    1516       4.4978
    1517       4.1661
    1518       4.6442
    1519       4.5327
    1520       5.2261
    1521       4.9904
    1522       4.9563
    1523       5.0056
    1524       5.8153
    1525       5.6356
    1526       5.3582
    1527       5.4705
    1528       5.7584
    1529       5.4096
    1530       5.5200
    1531       5.6787
    1532       5.4395
    1533       5.0927
    1534       5.8157
    1535       5.1363
    1536       5.0344
    1537       4.8422
    1538       4.9607
    1539       4.3518
    1540       4.5290
    1541       4.0895
    1542       4.0621
    1543       3.8964
    1544       4.0539
    1545       4.5115
    1546       4.9909
    1547       4.5128
    1548       5.3544
    1549       5.2159
    1550       5.0313
    1551       4.6016
    1552       4.4163
    1553       4.0429
    1554       3.6933
    1555       3.5595
    1556       3.4590
    1557       3.3014
    1558       3.3158
    1559       3.2180
    1560       3.3314
    1561       2.7805
    1562       2.6981
    1563       2.8685
    1564       3.0735
    1565       3.6681
    1566       4.0988
    1567       4.2266
    1568       3.8989
    1569       4.0846
    1570       4.3457
    1571       4.4859
    1572       4.6351
    1573       4.4078
    1574       4.4960
    1575       4.3371
    1576       4.5001
    1577       5.1541
    1578       5.0743
    1579       4.6401
    1580       4.7204
    1581       4.7439
    1582       4.3977
    1583       4.5925
    1584       4.3763
    1585       3.7226
    1586       3.3480
    1587       3.9860
    1588       3.1659
    1589       3.1990
    1590       3.4962
    1591       3.4271
    1592       2.9032
    1593       3.1874
    1594       3.0172
    1595       2.8256
    1596       3.3670
    1597       3.8737
    1598       3.9086
    1599       3.9049
    1600       3.9426
    1601       3.8356
    1602       3.9680
    1603       4.2704
    1604       4.4103
    1605       4.3575
    1606       4.5677
    1607       4.3668
    1608       4.3719
    1609       3.2679
    1610       3.1218
    1611       3.2743
    1612       3.2626
    1613       3.6942
    1614       4.1523
    1615       3.6224
    1616       3.8646
    1617       3.9314
    1618       2.9289
    1619       3.0593
    1620       2.9224
    1621       2.6864
    1622       2.8753
    1623       3.0570
    1624       2.7923
    1625       2.4788
    1626       2.4390
    1627       2.4795
    1628       2.4357
    1629       2.6876
    1630       2.4472
    1631       2.4737
    1632       2.5671
    1633       2.9247
    1634       3.2548
    1635       3.1771
    1636       3.1733
    1637       3.2574
    1638       3.1519
    1639       2.8113
    1640       3.0880
    1641       2.5494
    1642       2.5859
    1643       2.4843
    1644       2.7328
    1645       2.9174
    1646       3.2499
    1647       3.0648
    1648       2.5494
    1649       2.7451
    1650       2.7626
    1651       2.8287
    1652       3.1615
    1653       3.3125
    1654       3.1803
    1655       3.3971
    1656       3.2057
    1657       3.2641
    1658       3.4662
    1659       4.0235
    1660       4.0350
    1661       4.1990
    1662       3.3324
    1663       3.2838
