#Frame   2f6jexbromodomain1
     191             1.7709
     192             1.8985
     193             1.7720
     194             1.7816
     195             1.8622
     196             1.9217
     197             1.8689
     198             1.9675
     199             1.8414
     200             1.9501
     201             1.7868
     202             2.0150
     203             2.1694
     204             1.9743
     205             1.9024
     206             2.1230
     207             2.1203
     208             1.9664
     209             1.9046
     210             2.0151
     211             2.1004
     212             1.9883
     213             1.9716
     214             2.0824
     215             2.0701
     216             2.0878
     217             2.0144
     218             1.9973
     219             2.2181
     220             2.0950
     221             2.0863
     222             1.9765
     223             2.1407
     224             2.1972
     225             2.0919
     226             2.2467
     227             2.0496
     228             2.0175
     229             2.0821
     230             1.8952
     231             1.9586
     232             1.9834
     233             2.1564
     234             2.0769
     235             2.0145
     236             2.0224
     237             2.0632
     238             2.1799
     239             2.2211
     240             2.0161
     241             2.2012
     242             1.8903
     243             2.1373
     244             2.0343
     245             2.2632
     246             2.1914
     247             2.0633
     248             2.2959
     249             2.1098
     250             1.9789
     251             1.8773
     252             1.9354
     253             2.0929
     254             2.1956
     255             2.2007
     256             2.1660
     257             2.1646
     258             1.9884
     259             2.0386
     260             1.8758
     261             2.0165
     262             1.9591
     263             2.0265
     264             1.9443
     265             1.9324
     266             2.0531
     267             2.0781
     268             2.0368
     269             2.1056
     270             2.2095
     271             2.1099
     272             2.1245
     273             2.0361
     274             2.0349
     275             2.2214
     276             2.2097
     277             2.2400
     278             2.1152
     279             2.2149
     280             2.0209
     281             2.0958
     282             2.1683
     283             2.3141
     284             2.2179
     285             2.0393
     286             2.3830
     287             1.9638
     288             1.8837
     289             1.9991
     290             1.9446
     291             2.0688
     292             2.1405
     293             2.0134
     294             2.1307
     295             1.9773
     296             1.9734
     297             1.7348
     298             1.9764
     299             1.9412
     300             2.2254
     301             1.9268
     302             1.9628
     303             2.0743
     304             2.0308
     305             2.0791
     306             1.9684
     307             2.1312
     308             1.9600
     309             2.0063
     310             1.9637
     311             1.9987
     312             1.9669
     313             2.0342
     314             1.9722
     315             2.1130
     316             2.0597
     317             1.9894
     318             2.0181
     319             1.9170
     320             1.7419
     321             1.6960
     322             1.5659
     323             1.6016
     324             1.5619
     325             1.6487
     326             1.5895
     327             1.6509
     328             1.7127
     329             1.6438
     330             1.6284
     331             1.9855
     332             1.7339
     333             1.7211
     334             1.8802
     335             1.7790
     336             1.7945
     337             1.7155
     338             1.9962
     339             1.9127
     340             2.1562
     341             2.1498
     342             1.9047
     343             2.0207
     344             1.8879
     345             2.0693
     346             2.0338
     347             2.1509
     348             2.2217
     349             2.1886
     350             2.2773
     351             2.3369
     352             2.2490
     353             2.0455
     354             2.0654
     355             2.0710
     356             2.0999
     357             1.9913
     358             1.8873
     359             1.7387
     360             1.7557
     361             1.7195
     362             1.6225
     363             1.9544
     364             2.0515
     365             2.3007
     366             2.0981
     367             1.8558
     368             2.0073
     369             2.2226
     370             2.2005
     371             2.2899
     372             2.2642
     373             2.2791
     374             2.2807
     375             2.1930
     376             1.9212
     377             2.1002
     378             2.0445
     379             1.8920
     380             1.9972
     381             2.0012
     382             1.8575
     383             1.7740
     384             1.8392
     385             1.7019
     386             1.8131
     387             1.9010
     388             2.0864
     389             1.8701
     390             1.7037
     391             1.9352
     392             2.0695
     393             1.9123
     394             2.0850
     395             2.1715
     396             1.9867
     397             1.8038
     398             1.9120
     399             1.9213
     400             1.9820
     401             1.9438
     402             1.9616
     403             1.9252
     404             1.8828
     405             1.7761
     406             1.8589
     407             1.8843
     408             1.8749
     409             1.8015
     410             1.8967
     411             1.8704
     412             1.8122
     413             1.8256
     414             1.7516
     415             1.8068
     416             1.7323
     417             1.7858
     418             1.9923
     419             1.7850
     420             1.7275
     421             2.0572
     422             1.7044
     423             1.9254
     424             1.6633
     425             1.6887
     426             2.0045
     427             1.8855
     428             1.7863
     429             1.8349
     430             1.8002
     431             1.8325
     432             2.0719
     433             2.0605
     434             2.1173
     435             1.8013
     436             1.8537
     437             1.9964
     438             2.2971
     439             2.1788
     440             2.2787
     441             2.2505
     442             2.1849
     443             2.1105
     444             2.2906
     445             2.3870
     446             2.3206
     447             2.2643
     448             2.2506
     449             2.3387
     450             2.3918
     451             2.2641
     452             2.2038
     453             2.0274
     454             2.0876
     455             2.0303
     456             2.3170
     457             2.3777
     458             2.5707
     459             2.2682
     460             2.3951
     461             2.2478
     462             1.9848
     463             1.9761
     464             2.0716
     465             2.1344
     466             2.4630
     467             2.2966
     468             2.2435
     469             2.3791
     470             2.4538
     471             2.2247
     472             2.4350
     473             2.3091
     474             2.1142
     475             2.1990
     476             2.3005
     477             2.3382
     478             2.2294
     479             2.1886
     480             2.1080
     481             2.2697
     482             2.2688
     483             2.2908
     484             2.2988
     485             1.9788
     486             1.9982
     487             2.1748
     488             2.0359
     489             2.0097
     490             1.9447
     491             1.7715
     492             1.8808
     493             2.1422
     494             2.0348
     495             2.0380
     496             1.9948
     497             2.0814
     498             2.0686
     499             2.0486
     500             1.9025
     501             2.0026
     502             2.2127
     503             2.1443
     504             1.9650
     505             1.8784
     506             1.9323
     507             1.8394
     508             1.9350
     509             2.0061
     510             1.8657
     511             2.0699
     512             1.8537
     513             1.9442
     514             2.1008
     515             2.0870
     516             2.2334
     517             2.3550
     518             2.1429
     519             2.2578
     520             2.3918
     521             2.1782
     522             2.1871
     523             2.2791
     524             2.3268
     525             2.2501
     526             2.1836
     527             2.1419
     528             2.2088
     529             2.2844
     530             2.4347
     531             2.4362
     532             2.1754
     533             2.2301
     534             2.1590
     535             2.2236
     536             2.2111
     537             2.1340
     538             2.0751
     539             2.1060
     540             2.4252
     541             2.3097
     542             2.1225
     543             2.2544
     544             2.3576
     545             2.5399
     546             2.2978
     547             2.1194
     548             2.3547
     549             2.4667
     550             2.4781
     551             2.1995
     552             1.8432
     553             2.2639
     554             2.2593
     555             2.0632
     556             2.3344
     557             2.3789
     558             2.1731
     559             2.0658
     560             1.9347
     561             2.2495
     562             2.0744
     563             2.1033
     564             2.2318
     565             2.4627
     566             2.3824
     567             2.2725
     568             2.3031
     569             2.3501
     570             2.2354
     571             2.3775
     572             2.0528
     573             1.8242
     574             2.2370
     575             2.4367
     576             2.2526
     577             2.1594
     578             2.3163
     579             2.4998
     580             2.1427
     581             2.3891
     582             2.4222
     583             2.1317
     584             2.0225
     585             2.0828
     586             2.3075
     587             2.3111
     588             2.4955
     589             2.5571
     590             2.3590
     591             2.3143
     592             2.4953
     593             2.2867
     594             2.5280
     595             2.4249
     596             2.6486
     597             2.3942
     598             2.3713
     599             2.2063
     600             2.0182
     601             2.1194
     602             2.0465
     603             2.0549
     604             1.9416
     605             2.1651
     606             2.1941
     607             1.9227
     608             2.2207
     609             2.4091
     610             2.4900
     611             2.3462
     612             2.4693
     613             2.5393
     614             2.4462
     615             2.4725
     616             2.5866
     617             2.6088
     618             2.7771
     619             2.9691
     620             2.7866
     621             2.6032
     622             2.6817
     623             2.6895
     624             2.5615
     625             2.5638
     626             2.6427
     627             2.2206
     628             2.3764
     629             2.0111
     630             2.1702
     631             2.2929
     632             2.2831
     633             2.0776
     634             2.1869
     635             1.9528
     636             2.0594
     637             2.1180
     638             2.1666
     639             2.2581
     640             2.2379
     641             2.5066
     642             2.4460
     643             2.5233
     644             2.5675
     645             2.5413
     646             2.7529
     647             2.3605
     648             2.4955
     649             2.1568
     650             2.2053
     651             2.3643
     652             2.1678
     653             2.2771
     654             2.2305
     655             2.1579
     656             2.3114
     657             2.3367
     658             2.3523
     659             2.1960
     660             2.2221
     661             2.2400
     662             2.4858
     663             2.3219
     664             2.4183
     665             2.3231
     666             2.4203
     667             2.6211
     668             2.5314
     669             2.2018
     670             2.4223
     671             2.5522
     672             2.3330
     673             2.3890
     674             2.4174
     675             2.4634
     676             2.4078
     677             2.4225
     678             2.1557
     679             2.3185
     680             2.4304
     681             2.3172
     682             2.0890
     683             2.0057
     684             1.9552
     685             1.9468
     686             1.8732
     687             2.1777
     688             1.8185
     689             1.7946
     690             2.1229
     691             2.0509
     692             1.9791
     693             1.8499
     694             1.9322
     695             2.0940
     696             2.2147
     697             2.1989
     698             2.2325
     699             2.3103
     700             2.0099
     701             1.9613
     702             1.8197
     703             2.0581
     704             2.1976
     705             2.0741
     706             1.7942
     707             1.9347
     708             1.9985
     709             2.2563
     710             2.2638
     711             2.1345
     712             2.1644
     713             2.2181
     714             2.1271
     715             2.2577
     716             2.3760
     717             2.2700
     718             2.2506
     719             2.1561
     720             1.9013
     721             1.8762
     722             1.8551
     723             1.8682
     724             1.9076
     725             1.8652
     726             1.9208
     727             2.0852
     728             2.1727
     729             2.3752
     730             2.4592
     731             2.4693
     732             2.3492
     733             2.6681
     734             2.6855
     735             2.4412
     736             2.3701
     737             2.2062
     738             2.3984
     739             2.4220
     740             2.3319
     741             2.4111
     742             2.3496
     743             2.4486
     744             2.4889
     745             2.4604
     746             2.2667
     747             2.2780
     748             2.2921
     749             2.3107
     750             2.2082
     751             2.1360
     752             2.3037
     753             2.2626
     754             2.3967
     755             2.1355
     756             2.0679
     757             2.2144
     758             2.2855
     759             2.3997
     760             2.3104
     761             2.3689
     762             2.1751
     763             2.3227
     764             2.3845
     765             2.4017
     766             2.3178
     767             2.2624
     768             2.5142
     769             2.4583
     770             2.2915
     771             2.4224
     772             2.1827
     773             2.2388
     774             2.2684
     775             2.4105
     776             2.1690
     777             2.1531
     778             2.0426
     779             2.2128
     780             2.1831
     781             1.9729
     782             2.0709
     783             1.9261
     784             2.1856
     785             2.2924
     786             2.2135
     787             2.2064
     788             2.3686
     789             2.1620
     790             2.3294
     791             2.2892
     792             2.1227
     793             1.9786
     794             2.0878
     795             2.1200
     796             1.9458
     797             2.0381
     798             1.9424
     799             1.9620
     800             2.1961
     801             2.0207
     802             1.9328
     803             2.2274
     804             1.9944
     805             2.2960
     806             2.4995
     807             2.4789
     808             2.5171
     809             2.3847
     810             2.5685
     811             2.4578
     812             2.4838
     813             2.1111
     814             2.2300
     815             2.1827
     816             2.3242
     817             2.3748
     818             2.3620
     819             2.2190
     820             2.0804
     821             2.0566
     822             1.8981
     823             2.0528
     824             2.2876
     825             1.8154
     826             2.0718
     827             1.9496
     828             2.1167
     829             2.1750
     830             2.1510
     831             2.1706
     832             2.0337
     833             2.1011
     834             2.2552
     835             2.1627
     836             2.2290
     837             2.2221
     838             2.1259
     839             2.1372
     840             2.0412
     841             2.1429
     842             2.1408
     843             1.9944
     844             2.0719
     845             1.9874
     846             1.9466
     847             1.9352
     848             1.9611
     849             2.0302
     850             2.0917
     851             2.1770
     852             2.0372
     853             1.8989
     854             1.9813
     855             1.8057
     856             2.0272
     857             1.9303
     858             2.0891
     859             1.9167
     860             1.9283
     861             1.9504
     862             1.9486
     863             2.0276
     864             1.7896
     865             1.7826
     866             1.8455
     867             1.9252
     868             2.1248
     869             1.8587
     870             1.7136
     871             1.7729
     872             1.5365
     873             1.7012
     874             1.7048
     875             1.9554
     876             1.8854
     877             2.0882
     878             2.0874
     879             2.2163
     880             2.1894
     881             2.0516
     882             1.9104
     883             1.8677
     884             1.8554
     885             2.0414
     886             2.2678
     887             2.2401
     888             2.0666
     889             2.2543
     890             2.0084
     891             2.2211
     892             2.0752
     893             2.1463
     894             2.2870
     895             1.9967
     896             1.6099
     897             1.8480
     898             1.7722
     899             1.7613
     900             1.6443
     901             1.8830
     902             2.2703
     903             1.9486
     904             2.3590
     905             2.2776
     906             2.1428
     907             2.0345
     908             1.8267
     909             2.0099
     910             2.2710
     911             2.3340
     912             2.1913
     913             2.0649
     914             2.1227
     915             2.2561
     916             2.3283
     917             2.2189
     918             2.5049
     919             2.4599
     920             2.3707
     921             2.1645
     922             2.1208
     923             2.0770
     924             2.0857
     925             2.0470
     926             2.1412
     927             2.2536
     928             2.4437
     929             2.4177
     930             2.3812
     931             1.9622
     932             2.2289
     933             2.2671
     934             2.2614
     935             2.0871
     936             2.0868
     937             1.9024
     938             2.0699
     939             2.2312
     940             2.2877
     941             2.0453
     942             2.3436
     943             2.1094
     944             2.1283
     945             2.3148
     946             2.3371
     947             2.1086
     948             2.0211
     949             2.1898
     950             2.1795
     951             2.3560
     952             2.1557
     953             2.1093
     954             2.2656
     955             2.1120
     956             2.0553
     957             2.2019
     958             2.4610
     959             2.2771
     960             2.1451
     961             2.2110
     962             2.1622
     963             2.2122
     964             2.1839
     965             1.9583
     966             1.8750
     967             2.0707
     968             2.0490
     969             2.1542
     970             1.9940
     971             2.2263
     972             2.1659
     973             2.2967
     974             2.1575
     975             2.2139
     976             2.5308
     977             2.3151
     978             2.3595
     979             2.4114
     980             2.5915
     981             2.6262
     982             2.5270
     983             2.6263
     984             2.7333
     985             2.5947
     986             2.5628
     987             2.4667
     988             2.4734
     989             2.3935
     990             2.4196
     991             2.4906
     992             2.4460
     993             2.6096
     994             2.3688
     995             2.5832
     996             2.5522
     997             2.5465
     998             3.0338
     999             2.7528
    1000             2.6362
    1001             2.5318
    1002             2.4839
    1003             2.4825
    1004             2.4358
    1005             2.5073
    1006             2.5234
    1007             2.5917
    1008             2.5975
    1009             2.6665
    1010             2.6871
    1011             2.7881
    1012             2.5024
    1013             2.6620
    1014             2.7106
    1015             2.7481
    1016             2.6708
    1017             2.6719
    1018             2.6774
    1019             2.7868
    1020             2.6635
    1021             2.6301
    1022             2.6315
    1023             2.6612
    1024             2.6760
    1025             2.5738
    1026             2.6124
    1027             2.7874
    1028             2.7085
    1029             2.6531
    1030             2.6746
    1031             2.6593
    1032             2.6222
    1033             2.7356
    1034             2.7323
    1035             2.6595
    1036             2.7340
    1037             2.6319
    1038             2.6724
    1039             2.6498
    1040             2.4852
    1041             2.4383
    1042             2.5502
    1043             2.4034
    1044             2.6275
    1045             2.2847
    1046             2.3960
    1047             2.7538
    1048             2.8117
    1049             2.6662
    1050             2.6185
    1051             2.6601
    1052             2.8362
    1053             3.2353
    1054             3.4768
    1055             3.2111
    1056             2.9832
    1057             2.8179
    1058             2.9232
    1059             2.8069
    1060             2.8952
    1061             3.0902
    1062             2.9333
    1063             2.7448
    1064             3.3404
    1065             3.3932
    1066             3.0534
    1067             2.9528
    1068             2.8713
    1069             3.0845
    1070             3.2641
    1071             3.2123
    1072             2.9720
    1073             2.9774
    1074             3.0744
    1075             3.1257
    1076             3.2211
    1077             3.2089
    1078             3.1380
    1079             3.4539
    1080             3.0917
    1081             3.1797
    1082             3.3172
    1083             3.3422
    1084             3.2401
    1085             3.5855
    1086             3.5122
    1087             3.5237
    1088             3.5878
    1089             3.6947
    1090             3.6740
    1091             3.5483
    1092             3.3256
    1093             3.3391
    1094             3.2324
    1095             3.0469
    1096             3.1403
    1097             3.4208
    1098             3.4328
    1099             3.4437
    1100             3.2948
    1101             3.4862
    1102             3.1242
    1103             3.0044
    1104             3.1175
    1105             3.2937
    1106             3.3718
    1107             3.2332
    1108             3.3128
    1109             3.4452
    1110             3.4992
    1111             3.4588
    1112             3.5927
    1113             3.3537
    1114             3.4311
    1115             3.1573
    1116             3.3665
    1117             2.9811
    1118             3.1778
    1119             3.4556
    1120             3.5329
    1121             3.5178
    1122             3.3908
    1123             3.5006
    1124             3.1376
    1125             3.3813
    1126             3.2835
    1127             3.4360
    1128             3.5985
    1129             3.4800
    1130             3.2533
    1131             3.3983
    1132             3.6711
    1133             3.5863
    1134             3.6380
    1135             3.6365
    1136             3.4970
    1137             3.3846
    1138             3.1040
    1139             3.2021
    1140             3.1918
    1141             3.3260
    1142             3.0190
    1143             3.4800
    1144             3.3099
    1145             3.4522
    1146             3.5773
    1147             3.8004
    1148             3.8040
    1149             3.6690
    1150             3.8115
    1151             3.5796
    1152             4.0768
    1153             3.8041
    1154             3.8382
    1155             3.6224
    1156             4.0894
    1157             3.8527
    1158             3.8671
    1159             3.8883
    1160             3.8294
    1161             3.2827
    1162             3.3174
    1163             3.4277
    1164             3.4353
    1165             3.3066
    1166             3.0917
    1167             3.3675
    1168             3.1708
    1169             3.0354
    1170             3.3404
    1171             3.3377
    1172             3.3514
    1173             2.9053
    1174             3.1383
    1175             2.9706
    1176             2.9881
    1177             3.2927
    1178             3.1517
    1179             3.1351
    1180             3.1742
    1181             3.0659
    1182             2.8626
    1183             2.9114
    1184             2.9436
    1185             3.1109
    1186             3.1065
    1187             3.1269
    1188             2.9017
    1189             2.9722
    1190             3.0088
    1191             2.9768
    1192             2.8682
    1193             2.7373
    1194             2.8318
    1195             2.8315
    1196             2.8894
    1197             2.7189
    1198             2.5915
    1199             2.7984
    1200             2.6219
    1201             2.7036
    1202             2.8478
    1203             2.8241
    1204             2.9450
    1205             2.4978
    1206             2.9786
    1207             2.9641
    1208             2.8270
    1209             2.8369
    1210             2.8395
    1211             3.0444
    1212             3.1422
    1213             3.2767
    1214             3.3769
    1215             3.4349
    1216             3.3542
    1217             3.0020
    1218             3.1290
    1219             2.9718
    1220             3.3063
    1221             3.4221
    1222             3.2006
    1223             3.3297
    1224             3.2253
    1225             3.5637
    1226             3.5444
    1227             3.4884
    1228             3.2992
    1229             3.2015
    1230             3.3010
    1231             3.1167
    1232             3.4345
    1233             3.1320
    1234             3.2020
    1235             3.0768
    1236             3.1135
    1237             3.1411
    1238             3.0736
    1239             3.4667
    1240             3.0703
    1241             3.4199
    1242             3.4394
    1243             3.4701
    1244             3.4822
    1245             3.5038
    1246             3.4028
    1247             3.3076
    1248             3.3788
    1249             3.4467
    1250             3.7498
    1251             3.4487
    1252             3.5496
    1253             3.4508
    1254             3.4585
    1255             3.6231
    1256             3.8180
    1257             4.0597
    1258             3.7100
    1259             3.5070
    1260             3.5328
    1261             3.5108
    1262             3.6070
    1263             3.6702
    1264             3.3761
    1265             3.4502
    1266             3.6078
    1267             3.6479
    1268             3.3631
    1269             3.2993
    1270             3.4006
    1271             3.6379
    1272             3.4102
    1273             3.3724
    1274             3.4578
    1275             3.7165
    1276             3.1935
    1277             3.4052
    1278             3.5468
    1279             3.3822
    1280             3.3383
    1281             3.1939
    1282             3.2580
    1283             3.3126
    1284             3.1912
    1285             3.0806
    1286             3.3032
    1287             3.2712
    1288             3.0977
    1289             3.4219
    1290             3.2395
    1291             3.6322
    1292             3.6460
    1293             3.6314
    1294             3.6538
    1295             3.6249
    1296             3.6477
    1297             3.6840
    1298             3.6044
    1299             3.6912
    1300             3.3264
    1301             3.6319
    1302             3.6817
    1303             3.4840
    1304             3.4514
    1305             3.0829
    1306             3.2811
    1307             3.3337
    1308             3.2761
    1309             3.5145
    1310             3.2454
    1311             3.4477
    1312             3.4434
    1313             3.5088
    1314             3.4155
    1315             3.4527
    1316             3.6084
    1317             3.6784
    1318             3.6423
    1319             3.5394
    1320             3.6151
    1321             3.5281
    1322             3.9311
    1323             3.6724
    1324             3.7034
    1325             3.8235
    1326             3.9434
    1327             3.6158
    1328             3.7590
    1329             3.8579
    1330             3.7809
    1331             3.7686
    1332             3.6076
    1333             3.7538
    1334             3.9396
    1335             3.8803
    1336             3.5807
    1337             3.7339
    1338             3.7310
    1339             3.8465
    1340             4.0530
    1341             3.9862
    1342             3.8386
    1343             3.3916
    1344             3.3217
    1345             3.4034
    1346             3.6844
    1347             3.4118
    1348             3.2317
    1349             3.7410
    1350             3.3697
    1351             3.0369
    1352             3.2694
    1353             3.1066
    1354             3.1007
    1355             3.2202
    1356             3.0310
    1357             3.1373
    1358             3.0220
    1359             3.3089
    1360             3.3913
    1361             3.3546
    1362             3.4569
    1363             3.3171
    1364             3.2270
    1365             3.1639
    1366             3.4174
    1367             3.5341
    1368             3.4791
    1369             3.4981
    1370             3.4756
    1371             3.4020
    1372             3.1722
    1373             3.0658
    1374             3.1417
    1375             3.3355
    1376             3.1125
    1377             3.2009
    1378             3.0146
    1379             3.2496
    1380             3.1839
    1381             3.3991
    1382             2.9635
    1383             3.1429
    1384             3.5585
    1385             3.4623
    1386             3.6177
    1387             3.2753
    1388             2.9683
    1389             3.1030
    1390             3.3748
    1391             3.4008
    1392             3.4595
    1393             3.3871
    1394             3.3149
    1395             3.0205
    1396             3.4232
    1397             3.2608
    1398             3.5339
    1399             3.3393
    1400             3.3971
    1401             3.0115
    1402             2.9389
    1403             2.8100
    1404             2.9518
    1405             3.2786
    1406             3.0743
    1407             2.9509
    1408             3.0059
    1409             3.1075
    1410             3.0459
    1411             3.0932
    1412             3.3371
    1413             3.1099
    1414             2.8118
    1415             2.7564
    1416             3.3729
    1417             3.1046
    1418             3.0544
    1419             3.0962
    1420             3.2721
    1421             3.0537
    1422             3.1934
    1423             3.0468
    1424             3.5299
    1425             3.4537
    1426             3.2363
    1427             3.3853
    1428             3.1715
    1429             3.2635
    1430             3.1570
    1431             3.0184
    1432             3.1181
    1433             3.3434
    1434             3.5268
    1435             3.5120
    1436             3.6046
    1437             3.5139
    1438             3.3042
    1439             3.5912
    1440             3.4178
    1441             3.5452
    1442             3.5734
    1443             3.4711
    1444             3.3921
    1445             3.3784
    1446             3.5236
    1447             3.2788
    1448             3.0845
    1449             3.1580
    1450             3.1906
    1451             3.1938
    1452             3.1871
    1453             3.4853
    1454             3.5546
    1455             3.6156
    1456             3.3367
    1457             3.5392
    1458             3.6266
    1459             3.2982
    1460             3.3363
    1461             3.4069
    1462             3.5258
    1463             3.4011
    1464             3.3337
    1465             3.3045
    1466             3.3105
    1467             3.6343
    1468             3.7606
    1469             3.6557
    1470             3.7321
    1471             3.8899
    1472             3.7511
    1473             3.9194
    1474             3.4197
    1475             3.3133
    1476             3.4628
    1477             3.5483
    1478             3.4907
    1479             3.6223
    1480             3.1566
    1481             3.3234
    1482             3.1023
    1483             3.2845
    1484             3.1712
    1485             3.3187
    1486             3.3513
    1487             3.2372
    1488             3.3853
    1489             3.3774
    1490             3.4281
    1491             3.5437
    1492             3.4073
    1493             3.5143
    1494             3.4571
    1495             3.2237
    1496             3.4742
    1497             3.4253
    1498             3.2868
    1499             3.4363
    1500             3.4856
    1501             3.4831
    1502             3.3351
    1503             3.4462
    1504             2.7860
    1505             3.5448
    1506             3.2567
    1507             3.2877
    1508             3.4689
    1509             3.3127
    1510             3.2207
    1511             3.3525
    1512             3.4724
    1513             3.4827
    1514             3.2978
    1515             3.3571
    1516             3.6192
    1517             3.4604
    1518             3.3829
    1519             3.4109
    1520             3.6245
    1521             3.7697
    1522             3.5179
    1523             3.3481
    1524             3.3942
    1525             3.2326
    1526             3.0202
    1527             3.1215
    1528             3.3150
    1529             3.3217
    1530             3.2596
    1531             3.1401
    1532             3.2654
    1533             3.1489
    1534             3.2926
    1535             3.3372
    1536             3.3493
    1537             3.2358
    1538             3.0906
    1539             3.1033
    1540             3.0814
    1541             3.3102
    1542             3.3607
    1543             3.3371
    1544             3.2669
    1545             3.3600
    1546             3.4264
    1547             3.3252
    1548             3.8480
    1549             3.6695
    1550             3.2398
    1551             3.5138
    1552             3.6950
    1553             3.6156
    1554             3.9160
    1555             3.4455
    1556             3.3347
    1557             3.0856
    1558             3.0524
    1559             3.2131
    1560             3.5871
    1561             3.1601
    1562             3.5456
    1563             3.5114
    1564             3.6332
    1565             3.8164
    1566             3.7055
    1567             3.7274
    1568             3.7107
    1569             3.5929
    1570             3.6935
    1571             3.6263
    1572             3.6383
    1573             3.5927
    1574             3.9264
    1575             3.6282
    1576             3.7096
    1577             3.5791
    1578             3.7817
    1579             3.7282
    1580             3.8827
    1581             3.7694
    1582             3.8709
    1583             3.8468
    1584             3.5322
    1585             3.5365
    1586             3.6644
    1587             3.8844
    1588             3.7300
    1589             3.7040
    1590             3.6745
    1591             3.6375
    1592             3.8109
    1593             3.7462
    1594             3.4142
    1595             3.5168
    1596             3.5587
    1597             3.3185
    1598             2.9663
    1599             2.7215
    1600             3.0363
    1601             2.9769
    1602             2.9072
    1603             2.9450
    1604             2.7060
    1605             2.6768
    1606             2.5995
    1607             2.7342
    1608             2.5009
