#Frame        2f6jex1
     401       3.4867
     402       3.5995
     403       3.7058
     404       3.4461
     405       3.5046
     406       3.3948
     407       3.6014
     408       3.5839
     409       3.8551
     410       3.7081
     411       3.3787
     412       3.4080
     413       3.4233
     414       3.5824
     415       3.4148
     416       3.3704
     417       3.4030
     418       3.3887
     419       3.4499
     420       3.2670
     421       3.1367
     422       3.0892
     423       3.0710
     424       2.8912
     425       3.2837
     426       3.4997
     427       3.4122
     428       3.5992
     429       3.3323
     430       3.2858
     431       3.3567
     432       3.2904
     433       3.2758
     434       3.2185
     435       3.2100
     436       2.9225
     437       3.3880
     438       3.2830
     439       3.3318
     440       3.1132
     441       3.2275
     442       3.6656
     443       3.4765
     444       3.3230
     445       3.2565
     446       3.2673
     447       3.3738
     448       3.1063
     449       3.6769
     450       3.6275
     451       3.5755
     452       3.1260
     453       3.4830
     454       3.4900
     455       3.7888
     456       3.9919
     457       3.8445
     458       3.5493
     459       3.2572
     460       3.3117
     461       3.4702
     462       3.2664
     463       3.3155
     464       2.9657
     465       3.4610
     466       4.0541
     467       3.9970
     468       3.6652
     469       4.0039
     470       4.2285
     471       4.3333
     472       4.3265
     473       3.8624
     474       4.1282
     475       3.9420
     476       4.0318
     477       3.8014
     478       3.9160
     479       4.2995
     480       4.1226
     481       3.8903
     482       3.9767
     483       4.3991
     484       4.1684
     485       4.3081
     486       4.3194
     487       4.2553
     488       4.2978
     489       3.9609
     490       4.0343
     491       3.9522
     492       3.9386
     493       3.7507
     494       3.6835
     495       3.8279
     496       4.1407
     497       3.7994
     498       3.8782
     499       3.7350
     500       3.7967
     501       3.6827
     502       3.7335
     503       3.6505
     504       3.8414
     505       3.6356
     506       3.6766
     507       3.7729
     508       3.7421
     509       3.8573
     510       3.6395
     511       3.6521
     512       3.4497
     513       3.7942
     514       3.8910
     515       3.7285
     516       3.6238
     517       4.0464
     518       4.2880
     519       4.1432
     520       3.9538
     521       4.0426
     522       3.9484
     523       3.8612
     524       3.8455
     525       4.0181
     526       4.2797
     527       4.1828
     528       3.7228
     529       3.6495
     530       3.6131
     531       3.4114
     532       3.3386
     533       3.3183
     534       3.2572
     535       3.3140
     536       3.7134
     537       3.6611
     538       3.6610
     539       3.5777
     540       3.3486
     541       3.3039
     542       3.4952
     543       3.3608
     544       3.3436
     545       3.4527
     546       3.3233
     547       3.5665
     548       3.3896
     549       3.4311
     550       3.6235
     551       3.5461
     552       3.7619
     553       3.8926
     554       3.5458
     555       3.6385
     556       3.6012
     557       3.5734
     558       3.4109
     559       3.5048
     560       3.6079
     561       3.7758
     562       3.3645
     563       3.8142
     564       3.6976
     565       3.8888
     566       3.7628
     567       3.8074
     568       3.7971
     569       3.3794
     570       3.8901
     571       3.7093
     572       3.8737
     573       4.0427
     574       3.5294
     575       3.6458
     576       3.9384
     577       3.5738
     578       3.5990
     579       3.8046
     580       3.5616
     581       3.9351
     582       3.8024
     583       3.6397
     584       3.6694
     585       3.9020
     586       3.8097
     587       3.7105
     588       3.7367
     589       3.4054
     590       3.9685
     591       3.4961
     592       3.2309
     593       3.9725
     594       3.8015
     595       3.0871
     596       3.3207
     597       3.1381
     598       3.2573
     599       3.1096
     600       3.2110
     601       2.9784
     602       3.0777
     603       3.1933
     604       3.2778
     605       3.0051
     606       3.1648
     607       3.0478
     608       3.0822
     609       3.2735
     610       3.2167
     611       2.9840
     612       3.0968
     613       3.0216
     614       3.3922
     615       3.2968
     616       3.3697
     617       3.6002
     618       3.5401
     619       3.7712
     620       3.6347
     621       3.7445
     622       3.3693
     623       3.1098
     624       3.3813
     625       3.7506
     626       3.5993
     627       3.2398
     628       3.7766
     629       3.8919
     630       4.0827
     631       3.6727
     632       3.3977
     633       3.7141
     634       3.3382
     635       3.1596
     636       3.4913
     637       3.3413
     638       3.2120
     639       3.5476
     640       3.6319
     641       3.7210
     642       3.8112
     643       3.5649
     644       3.5759
     645       3.3667
     646       3.6653
     647       3.2996
     648       3.5323
     649       3.6829
     650       4.0299
     651       4.0292
     652       3.8562
     653       3.8044
     654       3.7475
     655       3.9342
     656       3.7263
     657       3.6269
     658       3.7119
     659       3.6354
     660       3.7077
     661       3.7768
     662       3.5184
     663       3.5476
     664       3.8631
     665       3.7810
     666       3.8015
     667       3.4788
     668       3.4248
     669       3.5538
     670       3.7463
     671       3.8223
     672       3.9990
     673       4.1128
     674       4.1360
     675       4.1865
     676       4.2035
     677       4.1397
     678       4.0906
     679       3.6829
     680       3.7502
     681       3.8924
     682       3.8451
     683       3.7008
     684       3.6282
     685       3.9119
     686       3.9313
     687       3.7398
     688       4.3187
     689       4.0419
     690       4.0161
     691       3.7955
     692       4.2091
     693       4.2189
     694       4.2258
     695       4.3280
     696       4.5898
     697       4.3718
     698       4.1675
     699       4.2091
     700       4.5801
     701       4.1112
     702       3.9569
     703       4.0244
     704       4.1897
     705       4.2501
     706       4.3458
     707       4.3587
     708       4.3167
     709       4.3976
     710       4.4411
     711       4.2832
     712       4.5269
     713       4.1350
     714       3.9393
     715       3.8983
     716       4.4732
     717       4.4570
     718       4.4705
     719       3.9525
     720       3.7196
     721       4.3982
     722       4.3939
     723       4.0721
     724       3.8962
     725       3.6190
     726       4.0836
     727       3.9527
     728       4.1014
     729       4.2377
     730       4.0813
     731       3.7836
     732       3.5327
     733       4.0823
     734       3.6442
     735       3.7897
     736       3.9887
     737       4.0524
     738       4.1390
     739       3.7893
     740       3.6821
     741       3.8090
     742       4.0431
     743       3.6289
     744       3.3815
     745       3.3279
     746       3.4951
     747       3.5180
     748       3.7765
     749       3.8802
     750       3.9149
     751       3.7417
     752       3.7876
     753       3.6403
     754       3.1866
     755       3.5539
     756       3.4747
     757       3.4077
     758       3.1296
     759       3.2711
     760       3.5708
     761       4.0027
     762       3.8810
     763       3.6707
     764       3.5202
     765       3.9391
     766       4.2738
     767       4.1650
     768       3.7121
     769       3.7594
     770       3.8687
     771       3.8268
     772       3.6543
     773       3.9423
     774       3.7684
     775       3.5572
     776       3.6460
     777       3.5346
     778       3.4104
     779       3.6542
     780       3.6676
     781       3.3348
     782       3.3280
     783       3.3243
     784       3.6081
     785       3.3984
     786       3.5187
     787       3.5487
     788       3.5747
     789       3.5819
     790       3.7415
     791       3.3309
     792       3.4462
     793       3.7448
     794       3.8861
     795       3.6552
     796       3.3454
     797       3.5260
     798       3.4580
     799       3.2720
     800       3.6423
     801       3.7481
     802       3.8704
     803       4.0574
     804       3.9827
     805       4.2848
     806       4.0138
     807       3.9832
     808       3.5451
     809       3.5860
     810       3.4378
     811       3.5178
     812       3.7876
     813       3.3857
     814       3.4150
     815       3.4284
     816       3.2483
     817       3.3698
     818       3.5064
     819       3.6478
     820       3.4957
     821       3.3265
     822       3.3054
     823       3.3140
     824       3.1607
     825       2.9864
     826       3.1231
     827       3.2410
     828       3.0692
     829       3.1888
     830       3.1581
     831       3.2802
     832       3.2142
     833       3.0349
     834       3.1090
     835       2.9687
     836       3.1852
     837       2.7987
     838       2.9408
     839       3.2729
     840       3.2133
     841       2.9275
     842       3.0624
     843       3.3221
     844       3.1340
     845       3.3834
     846       3.1609
     847       3.2828
     848       3.2678
     849       3.2092
     850       3.2407
     851       3.0703
     852       3.0219
     853       3.1429
     854       2.9038
     855       2.9462
     856       3.0733
     857       2.7053
     858       2.9246
     859       3.0555
     860       3.0342
     861       3.0351
     862       2.9137
     863       2.7299
     864       2.9843
     865       3.1975
     866       3.0303
     867       3.4405
     868       3.6805
     869       3.4897
     870       3.2820
     871       3.0350
     872       3.1077
     873       3.0392
     874       2.8470
     875       2.9619
     876       3.1626
     877       3.3642
     878       3.2197
     879       2.9691
     880       3.0653
     881       3.2845
     882       3.1477
     883       3.0481
     884       3.0779
     885       3.0396
     886       2.9654
     887       3.2343
     888       3.2179
     889       3.3950
     890       3.3214
     891       3.1956
     892       3.5716
     893       3.5306
     894       3.3933
     895       3.6494
     896       3.6488
     897       3.1653
     898       3.4169
     899       3.4780
     900       3.3303
     901       3.5694
     902       3.6195
     903       3.4085
     904       3.3631
     905       3.0190
     906       3.1406
     907       3.1224
     908       3.2851
     909       3.2172
     910       3.5572
     911       3.5253
     912       3.7836
     913       3.6583
     914       3.3829
     915       3.0802
     916       3.2087
     917       3.2863
     918       3.0440
     919       3.0273
     920       2.9665
     921       3.5157
     922       3.3157
     923       3.3290
     924       3.3740
     925       3.5318
     926       3.6632
     927       3.6114
     928       3.1911
     929       3.2874
     930       3.0880
     931       3.3851
     932       3.2524
     933       3.4800
     934       3.6709
     935       3.6140
     936       3.3757
     937       3.3429
     938       3.6078
     939       3.3454
     940       3.5033
     941       3.5218
     942       3.3175
     943       3.2258
     944       3.2814
     945       3.1227
     946       3.1003
     947       2.9472
     948       3.2030
     949       2.9364
     950       2.9784
     951       2.8642
     952       2.6978
     953       2.8158
     954       2.8893
     955       3.0122
     956       2.9021
     957       2.8248
     958       2.6770
     959       2.8672
     960       2.9195
     961       2.9460
     962       2.9370
     963       2.7652
     964       2.8246
     965       2.8100
     966       3.0183
     967       3.1152
     968       3.0400
     969       2.8118
     970       2.9762
     971       3.0584
     972       2.8530
     973       2.8810
     974       2.7280
     975       2.9485
     976       2.7595
     977       2.8648
     978       3.1742
     979       3.0813
     980       3.1702
     981       3.2080
     982       3.0458
     983       2.9852
     984       2.9713
     985       2.9689
     986       2.8708
     987       2.9566
     988       3.1437
     989       3.0402
     990       3.3065
     991       3.1704
     992       3.2218
     993       3.5287
     994       3.4537
     995       3.6724
     996       3.6176
     997       3.6435
     998       3.6865
     999       3.7836
    1000       3.6820
    1001       3.5999
    1002       3.8154
    1003       3.7950
    1004       3.7392
    1005       3.7630
    1006       3.9041
    1007       3.5695
    1008       3.7191
    1009       3.5196
    1010       3.3593
    1011       3.0217
    1012       3.4201
    1013       3.5336
    1014       3.3610
    1015       3.2090
    1016       3.4119
    1017       3.3502
    1018       3.5876
    1019       3.8250
    1020       3.5345
    1021       3.5306
    1022       3.4579
    1023       3.5473
    1024       3.7497
    1025       3.6747
    1026       3.5088
    1027       3.1980
    1028       3.4341
    1029       3.3780
    1030       3.3119
    1031       3.2836
    1032       3.4861
    1033       3.4748
    1034       3.3293
    1035       3.3276
    1036       3.0379
    1037       3.1484
    1038       3.3282
    1039       3.2605
    1040       3.3839
    1041       3.3943
    1042       3.0280
    1043       3.1251
    1044       3.1528
    1045       3.2114
    1046       3.0649
    1047       3.2211
    1048       3.6177
    1049       3.6683
    1050       3.6706
    1051       3.5516
    1052       3.4157
    1053       3.3251
    1054       3.4399
    1055       3.0841
    1056       3.0643
    1057       3.5452
    1058       3.7869
    1059       3.3604
    1060       3.2340
    1061       3.2344
    1062       3.2039
    1063       3.3550
    1064       2.9067
    1065       3.0393
    1066       3.2345
    1067       3.1842
    1068       3.2216
    1069       3.5365
    1070       3.1805
    1071       3.6662
    1072       3.2753
    1073       3.3333
    1074       3.1387
    1075       3.3189
    1076       3.1696
    1077       3.2856
    1078       3.2716
    1079       2.7169
    1080       3.0031
    1081       2.9165
    1082       3.3413
    1083       3.2480
    1084       3.4065
    1085       3.1922
    1086       3.1727
    1087       3.1966
    1088       2.9929
    1089       3.1548
    1090       3.5355
    1091       3.0055
    1092       3.2030
    1093       3.1998
    1094       3.1006
    1095       3.0703
    1096       2.9940
    1097       2.9390
    1098       3.1758
    1099       3.3008
    1100       3.1293
    1101       3.1149
    1102       3.2593
    1103       3.1232
    1104       3.0370
    1105       3.1541
    1106       3.4885
    1107       3.2278
    1108       3.2699
    1109       3.1971
    1110       3.0501
    1111       3.0841
    1112       2.9745
    1113       3.0559
    1114       3.0390
    1115       3.2628
    1116       3.1140
    1117       3.3663
    1118       3.1946
    1119       3.2232
    1120       3.3767
    1121       3.1299
    1122       3.2305
    1123       2.7941
    1124       3.2121
    1125       2.9089
    1126       2.8811
    1127       2.9435
    1128       2.9041
    1129       2.8283
    1130       3.0764
    1131       2.7823
    1132       3.0615
    1133       2.7794
    1134       3.0806
    1135       3.1081
    1136       2.7679
    1137       3.0853
    1138       3.1363
    1139       2.9550
    1140       3.0250
    1141       2.9123
    1142       2.9616
    1143       2.7668
    1144       2.8446
    1145       3.0496
    1146       3.0702
    1147       2.9201
    1148       2.6787
    1149       3.0715
    1150       2.6260
    1151       2.6753
    1152       2.6796
    1153       3.0004
    1154       2.9193
    1155       2.7577
    1156       3.0812
    1157       2.8765
    1158       2.9571
    1159       2.8183
    1160       2.8372
    1161       2.5699
    1162       2.6740
    1163       2.8588
    1164       2.7990
    1165       3.1070
    1166       2.9455
    1167       2.7860
    1168       2.8542
    1169       2.8190
    1170       3.0892
    1171       3.3492
    1172       2.8289
    1173       3.0434
    1174       3.1059
    1175       2.7142
    1176       2.6894
    1177       2.9587
    1178       3.1044
    1179       3.1758
    1180       3.1196
    1181       3.0280
    1182       3.4018
    1183       3.5062
    1184       3.6547
    1185       3.4199
    1186       3.4928
    1187       3.4063
    1188       3.4029
    1189       3.5581
    1190       3.5285
    1191       3.7667
    1192       3.8557
    1193       3.6754
    1194       3.4938
    1195       3.3899
    1196       3.4447
    1197       3.6887
    1198       3.6050
    1199       3.5469
    1200       3.5545
    1201       3.3163
    1202       3.3165
    1203       3.8146
    1204       3.3677
    1205       3.2803
    1206       3.2499
    1207       3.1425
    1208       3.3234
    1209       3.2823
    1210       3.3229
    1211       3.3972
    1212       2.6802
    1213       3.2375
    1214       3.1099
    1215       2.9807
    1216       3.3362
    1217       3.1269
    1218       3.3573
    1219       2.9972
    1220       3.0484
    1221       3.1277
    1222       3.0418
    1223       3.0033
    1224       3.0099
    1225       3.2928
    1226       3.4687
    1227       3.5966
    1228       3.4334
    1229       3.6457
    1230       3.5030
    1231       3.5741
    1232       3.0747
    1233       3.1124
    1234       3.1249
    1235       3.0956
    1236       3.0927
    1237       2.9637
    1238       3.1425
    1239       2.8613
    1240       2.8079
    1241       2.7936
    1242       2.7069
    1243       2.8470
    1244       3.1548
    1245       3.2341
    1246       3.3734
    1247       3.2323
    1248       2.9743
    1249       2.9030
    1250       3.0244
    1251       2.9517
    1252       3.2239
    1253       3.1337
    1254       3.5853
    1255       3.2957
    1256       2.9229
    1257       3.1813
    1258       2.9310
    1259       3.1592
    1260       3.0860
    1261       2.8146
    1262       3.3421
    1263       3.1566
    1264       3.1537
    1265       3.2615
    1266       3.2935
    1267       3.1854
    1268       3.0162
    1269       3.0574
    1270       3.3640
    1271       3.2738
    1272       3.0266
    1273       3.4623
    1274       3.3531
    1275       3.3082
    1276       3.2086
    1277       2.8042
    1278       3.2187
    1279       3.2444
    1280       2.9424
    1281       2.9196
    1282       3.4185
    1283       3.3985
    1284       3.4276
    1285       3.3549
    1286       3.5601
    1287       3.4212
    1288       3.3677
    1289       3.4036
    1290       3.7626
    1291       3.1298
    1292       3.2621
    1293       3.6000
    1294       3.2930
    1295       3.3920
    1296       3.4927
    1297       3.3123
    1298       3.2208
    1299       3.2529
    1300       2.9896
    1301       3.2673
    1302       2.9495
    1303       3.1119
    1304       3.0585
    1305       3.3157
    1306       3.5911
    1307       3.1964
    1308       3.2137
    1309       3.3677
    1310       3.2981
    1311       3.1334
    1312       2.9117
    1313       2.8387
    1314       2.9510
    1315       2.8979
    1316       2.8379
    1317       2.8455
    1318       2.8052
    1319       2.9422
    1320       3.1490
    1321       3.0000
    1322       3.0966
    1323       3.5891
    1324       3.2820
    1325       3.3436
    1326       3.5800
    1327       3.3644
    1328       3.7319
    1329       3.6755
    1330       3.7126
    1331       3.8045
    1332       3.9084
    1333       4.1051
    1334       3.9704
    1335       3.6925
    1336       3.5023
    1337       3.4988
    1338       3.3687
    1339       3.3519
    1340       3.6051
    1341       3.0855
    1342       3.0522
    1343       3.1490
    1344       3.1672
    1345       3.1786
    1346       3.4479
    1347       3.0860
    1348       3.3003
    1349       3.0823
    1350       3.1839
    1351       3.1577
    1352       3.2013
    1353       3.1637
    1354       3.2107
    1355       3.1641
    1356       3.5370
    1357       3.3351
    1358       3.2167
    1359       3.2799
    1360       3.1097
    1361       3.2173
    1362       3.3426
    1363       3.0819
    1364       3.0730
    1365       3.2876
    1366       3.0346
    1367       3.2972
    1368       3.1793
    1369       3.1486
    1370       3.1589
    1371       3.1225
    1372       3.4679
    1373       3.6012
    1374       3.4611
    1375       3.5628
    1376       3.4732
    1377       3.5063
    1378       3.2817
    1379       3.3069
    1380       3.1422
    1381       3.1699
    1382       3.0865
    1383       3.2358
    1384       3.1199
    1385       3.0830
    1386       3.1001
    1387       3.0656
    1388       3.2782
    1389       3.0372
    1390       3.0561
    1391       3.3091
    1392       3.1279
    1393       2.8588
    1394       3.0762
    1395       3.1999
    1396       3.0216
    1397       3.1143
    1398       3.0545
    1399       3.0650
    1400       3.3566
    1401       3.0690
    1402       2.9749
    1403       3.1975
    1404       2.8749
    1405       3.2880
    1406       3.1141
    1407       2.9620
    1408       3.0999
    1409       2.9692
    1410       3.1301
    1411       3.0735
    1412       3.0324
    1413       3.4527
    1414       3.3448
    1415       3.3058
    1416       3.4560
    1417       3.4211
    1418       3.5107
    1419       3.4185
    1420       3.4411
    1421       3.1419
    1422       2.9661
    1423       3.0556
    1424       3.1929
    1425       2.9958
    1426       3.0015
    1427       2.9464
    1428       3.0671
    1429       2.8560
    1430       2.7049
    1431       2.6798
    1432       2.9812
    1433       3.1538
    1434       3.0871
    1435       3.4480
    1436       3.2707
    1437       2.8320
    1438       3.0010
    1439       2.7978
    1440       2.8027
    1441       2.7332
    1442       2.7668
    1443       2.5492
    1444       2.8375
    1445       2.6120
    1446       2.4124
    1447       2.4356
    1448       2.4784
    1449       2.6822
    1450       2.7221
    1451       2.7625
    1452       2.6846
    1453       2.5707
    1454       2.7567
    1455       2.8775
    1456       3.0102
    1457       2.8012
    1458       2.8673
    1459       2.5188
    1460       2.5264
    1461       2.3832
    1462       2.9692
    1463       2.4771
    1464       2.3947
    1465       2.4483
    1466       2.6369
    1467       2.5835
    1468       2.8835
    1469       2.9758
    1470       3.2755
    1471       2.9394
    1472       2.8697
    1473       3.3886
    1474       3.3944
    1475       3.3150
    1476       3.1942
    1477       3.1149
    1478       2.8462
    1479       3.0398
    1480       3.0215
    1481       3.4036
    1482       3.4497
    1483       3.5992
    1484       3.6370
    1485       3.2186
    1486       2.9965
    1487       2.9499
    1488       2.9528
    1489       2.9991
    1490       2.7947
    1491       3.0080
    1492       2.9584
    1493       2.9876
    1494       3.2648
    1495       3.1845
    1496       2.9300
    1497       2.9979
    1498       3.4219
    1499       3.2216
    1500       2.7158
    1501       3.0109
    1502       3.1559
    1503       3.2403
    1504       3.0897
    1505       2.9272
    1506       3.0585
    1507       3.2913
    1508       3.1655
    1509       3.5145
    1510       3.3385
    1511       3.3408
    1512       3.2745
    1513       3.4395
    1514       3.2354
    1515       3.2778
    1516       3.3547
    1517       3.3129
    1518       2.9918
    1519       2.8183
    1520       2.7767
    1521       3.0678
    1522       3.0008
    1523       3.0216
    1524       3.0671
    1525       3.3192
    1526       2.8910
    1527       3.0873
    1528       3.0046
    1529       2.8940
    1530       3.0260
    1531       3.0529
    1532       2.8454
    1533       2.7796
    1534       2.9261
    1535       2.8601
    1536       3.1488
    1537       3.0956
    1538       3.1457
    1539       2.8975
    1540       3.1729
    1541       2.9991
    1542       2.8635
    1543       3.0000
    1544       2.7462
    1545       2.8685
    1546       2.7397
    1547       2.7799
    1548       2.9156
    1549       2.9078
    1550       3.0120
    1551       2.7970
    1552       2.9926
    1553       2.8600
    1554       2.8649
    1555       3.2585
    1556       3.2237
    1557       3.0191
    1558       2.8433
    1559       2.7455
    1560       2.9341
    1561       2.9062
    1562       3.0744
    1563       3.0459
    1564       3.0777
    1565       3.1819
    1566       2.8360
    1567       3.0989
    1568       3.0171
    1569       3.1187
    1570       2.9443
    1571       3.2879
    1572       2.8656
    1573       2.6992
    1574       2.8169
    1575       2.5432
    1576       2.8510
    1577       3.2298
    1578       3.0145
    1579       3.0845
    1580       3.3111
    1581       3.1999
    1582       3.4329
    1583       3.2420
    1584       2.9724
    1585       2.6267
    1586       2.5485
    1587       2.7894
    1588       3.2305
    1589       3.1762
    1590       3.4388
    1591       3.3872
    1592       2.9557
    1593       3.1610
    1594       3.1672
    1595       3.1494
    1596       3.4532
    1597       3.3996
    1598       3.4331
    1599       3.9348
    1600       3.5180
    1601       3.4233
    1602       3.3564
    1603       3.4560
    1604       3.8394
    1605       3.7501
    1606       3.6905
    1607       3.3836
    1608       3.6846
    1609       3.3899
    1610       3.6584
    1611       3.6821
    1612       3.3673
    1613       3.6206
    1614       3.6042
    1615       3.6822
    1616       3.1757
    1617       3.6149
    1618       3.4105
    1619       3.3401
    1620       3.3618
    1621       3.6349
    1622       3.2296
    1623       3.4046
    1624       3.7174
    1625       3.2763
    1626       3.4364
    1627       4.2218
    1628       3.9894
    1629       3.8222
    1630       3.6150
    1631       3.5243
    1632       3.5523
    1633       3.7016
    1634       3.7225
    1635       3.4316
    1636       3.5711
    1637       3.6283
    1638       3.8217
    1639       3.9228
    1640       3.7882
    1641       4.1217
    1642       4.2791
    1643       4.2630
    1644       4.1301
    1645       4.2161
    1646       4.2588
    1647       4.2091
    1648       3.7025
    1649       3.7125
    1650       3.6681
    1651       3.8029
    1652       3.7138
    1653       3.8448
    1654       3.8656
    1655       4.2105
    1656       4.0910
    1657       4.1800
    1658       4.3639
    1659       4.1875
    1660       4.4325
    1661       4.5513
    1662       4.8636
    1663       4.6041
