#Frame   2f6jexbromodomain1
     196             1.7506
     197             1.7144
     198             1.7562
     199             1.7328
     200             1.6174
     201             1.6421
     202             1.7071
     203             1.5882
     204             1.6233
     205             1.6285
     206             1.8367
     207             1.8566
     208             1.6285
     209             1.6616
     210             1.7492
     211             1.9198
     212             1.8817
     213             1.8250
     214             1.9259
     215             1.7409
     216             1.7547
     217             1.8391
     218             1.7555
     219             1.7555
     220             1.7505
     221             1.6587
     222             1.6125
     223             1.7475
     224             1.5748
     225             1.5313
     226             1.6448
     227             1.6011
     228             1.5017
     229             1.6394
     230             1.7466
     231             1.7309
     232             1.6512
     233             1.7210
     234             1.8207
     235             1.7757
     236             1.7497
     237             1.8094
     238             1.9043
     239             1.9291
     240             1.9110
     241             1.6187
     242             1.7589
     243             1.7992
     244             1.6009
     245             1.9226
     246             1.6821
     247             1.7147
     248             1.6489
     249             1.6613
     250             1.7240
     251             1.6912
     252             1.6633
     253             1.6985
     254             1.6125
     255             1.6081
     256             1.7613
     257             1.6240
     258             1.7187
     259             1.7250
     260             1.6156
     261             1.7767
     262             2.0322
     263             1.9471
     264             1.7335
     265             1.7233
     266             1.5386
     267             1.5247
     268             1.5703
     269             1.5996
     270             1.7716
     271             1.6419
     272             1.4843
     273             1.6381
     274             1.7089
     275             1.6531
     276             1.7006
     277             1.6024
     278             1.5688
     279             1.6880
     280             1.5497
     281             1.6456
     282             1.6060
     283             1.5948
     284             1.6833
     285             1.6641
     286             1.6177
     287             1.7253
     288             1.8975
     289             1.8015
     290             1.7300
     291             1.6576
     292             1.7106
     293             1.6333
     294             1.5372
     295             1.5803
     296             1.5821
     297             1.6468
     298             1.5398
     299             1.6728
     300             1.6942
     301             1.6510
     302             1.7390
     303             1.6102
     304             1.6999
     305             1.5731
     306             1.6507
     307             1.6271
     308             1.5711
     309             1.5967
     310             1.6372
     311             1.6352
     312             1.6153
     313             1.7390
     314             1.6250
     315             1.7784
     316             1.7597
     317             1.7384
     318             1.8452
     319             1.7681
     320             1.7977
     321             1.8243
     322             1.8166
     323             1.8120
     324             1.7519
     325             1.9379
     326             1.8011
     327             1.6727
     328             1.7466
     329             1.8648
     330             1.6980
     331             1.7534
     332             1.6741
     333             1.9684
     334             1.6925
     335             1.7282
     336             1.7004
     337             1.8887
     338             1.8656
     339             1.8272
     340             1.8913
     341             1.7374
     342             1.8467
     343             1.7756
     344             1.7779
     345             1.7048
     346             1.7703
     347             1.5812
     348             1.6117
     349             1.6887
     350             1.7271
     351             1.6281
     352             1.8298
     353             1.7990
     354             1.8024
     355             1.6869
     356             1.7728
     357             1.8033
     358             1.7779
     359             1.9243
     360             1.7244
     361             1.7706
     362             1.8095
     363             1.9357
     364             1.8596
     365             1.5509
     366             1.6927
     367             1.8824
     368             1.6477
     369             1.5084
     370             1.5817
     371             1.3750
     372             1.5400
     373             1.7087
     374             1.7443
     375             1.6433
     376             1.6656
     377             1.6997
     378             1.6162
     379             1.6745
     380             1.7491
     381             1.6675
     382             1.5640
     383             1.5830
     384             1.5776
     385             1.6364
     386             1.6096
     387             1.6780
     388             1.7739
     389             1.8920
     390             1.6703
     391             1.6827
     392             1.6673
     393             1.6663
     394             1.5810
     395             1.6928
     396             1.8665
     397             1.7235
     398             1.6596
     399             1.6431
     400             1.7244
     401             1.5700
     402             1.5547
     403             1.6781
     404             1.6018
     405             1.6646
     406             1.5879
     407             1.5294
     408             1.6203
     409             1.4592
     410             1.6927
     411             1.5479
     412             1.4557
     413             1.5444
     414             1.6290
     415             1.6967
     416             1.6105
     417             1.7308
     418             1.8335
     419             1.8782
     420             1.7875
     421             1.5329
     422             1.6346
     423             1.6128
     424             1.5393
     425             1.5455
     426             1.5933
     427             1.6499
     428             1.6953
     429             1.6158
     430             1.6992
     431             1.7235
     432             1.6581
     433             1.5725
     434             1.6774
     435             1.6728
     436             1.6471
     437             1.6870
     438             1.5816
     439             1.6850
     440             1.5980
     441             1.5341
     442             1.6068
     443             1.7229
     444             1.7369
     445             1.6848
     446             1.5505
     447             1.4990
     448             1.6471
     449             1.5795
     450             1.6897
     451             1.5660
     452             1.6989
     453             1.6498
     454             1.7657
     455             1.7653
     456             1.7714
     457             1.8877
     458             1.8710
     459             1.7938
     460             1.6227
     461             1.7342
     462             1.7215
     463             1.6091
     464             1.6302
     465             1.7198
     466             1.6636
     467             1.6853
     468             1.7074
     469             1.7545
     470             1.7984
     471             1.8074
     472             1.7140
     473             1.7724
     474             1.8586
     475             1.8179
     476             1.8213
     477             1.8557
     478             1.8076
     479             1.7865
     480             1.7453
     481             1.7162
     482             1.6075
     483             1.6636
     484             1.8846
     485             1.8383
     486             1.7478
     487             1.8205
     488             1.6799
     489             1.7601
     490             1.7102
     491             1.7367
     492             1.7917
     493             1.7488
     494             1.5808
     495             1.6818
     496             1.7085
     497             1.7172
     498             1.7492
     499             1.8623
     500             1.6475
     501             1.5505
     502             1.6434
     503             1.6950
     504             1.7096
     505             1.8525
     506             1.8191
     507             1.9112
     508             1.8162
     509             1.7258
     510             1.6391
     511             1.8239
     512             1.7143
     513             1.7035
     514             1.6887
     515             1.8322
     516             1.7795
     517             1.7431
     518             1.7328
     519             1.7130
     520             1.6432
     521             1.6265
     522             1.5749
     523             1.5480
     524             1.4703
     525             1.7281
     526             1.5227
     527             1.4808
     528             1.5581
     529             1.5048
     530             1.3961
     531             1.4406
     532             1.4304
     533             1.3649
     534             1.4420
     535             1.4141
     536             1.4277
     537             1.5083
     538             1.5087
     539             1.5042
     540             1.5477
     541             1.6207
     542             1.5646
     543             1.7048
     544             1.6069
     545             1.6449
     546             1.6132
     547             1.7229
     548             1.7973
     549             1.7372
     550             1.6112
     551             1.8081
     552             1.7399
     553             1.7280
     554             1.5758
     555             1.6410
     556             1.6479
     557             1.6086
     558             1.7021
     559             1.8139
     560             1.7855
     561             1.7565
     562             1.8502
     563             1.7590
     564             1.9150
     565             2.1563
     566             2.0111
     567             1.8906
     568             1.9721
     569             1.8006
     570             1.8771
     571             1.8494
     572             1.7855
     573             2.0027
     574             1.7652
     575             1.7033
     576             1.7044
     577             1.6455
     578             1.6955
     579             1.5995
     580             1.6372
     581             1.8197
     582             1.8608
     583             1.6716
     584             1.7445
     585             1.6063
     586             1.4822
     587             1.6402
     588             1.6894
     589             1.6897
     590             1.7384
     591             1.7247
     592             1.7740
     593             1.8676
     594             1.7697
     595             1.7451
     596             1.6572
     597             1.6900
     598             1.6629
     599             1.6163
     600             1.7691
     601             1.5902
     602             1.8732
     603             1.7591
     604             1.7109
     605             1.6838
     606             1.9247
     607             1.9167
     608             1.8438
     609             1.8125
     610             1.8975
     611             2.0012
     612             2.0639
     613             1.9400
     614             1.7911
     615             2.0099
     616             2.1278
     617             2.2460
     618             2.2273
     619             2.0034
     620             1.9531
     621             2.0080
     622             1.9835
     623             1.9705
     624             1.9147
     625             2.1065
     626             1.8741
     627             1.9704
     628             2.2226
     629             2.2031
     630             1.8509
     631             2.0084
     632             1.9000
     633             1.8407
     634             1.9602
     635             1.9800
     636             1.9606
     637             2.0009
     638             1.9076
     639             1.9224
     640             2.0471
     641             1.8688
     642             1.8042
     643             1.8487
     644             1.7467
     645             1.9720
     646             1.9135
     647             1.9331
     648             1.9528
     649             1.8929
     650             1.9600
     651             1.9834
     652             1.8603
     653             2.0421
     654             1.9075
     655             1.9877
     656             1.9933
     657             1.8312
     658             1.9943
     659             1.9720
     660             1.9924
     661             2.0184
     662             2.0691
     663             2.0963
     664             2.0039
     665             2.0369
     666             2.1428
     667             2.0221
     668             1.9206
     669             2.0084
     670             2.1008
     671             2.1070
     672             2.1206
     673             2.0979
     674             2.1053
     675             2.1703
     676             2.0908
     677             2.0624
     678             2.0956
     679             2.0661
     680             2.1584
     681             2.2079
     682             1.9783
     683             1.9336
     684             1.9727
     685             2.0086
     686             2.0674
     687             1.9813
     688             1.8924
     689             1.8786
     690             1.8890
     691             1.7212
     692             1.6638
     693             1.6180
     694             1.6909
     695             1.7469
     696             1.7387
     697             1.7276
     698             2.0785
     699             1.9803
     700             2.0069
     701             2.1262
     702             2.0160
     703             2.1265
     704             2.0949
     705             2.0187
     706             2.1620
     707             2.0766
     708             1.7519
     709             1.9033
     710             1.7627
     711             1.9584
     712             1.8813
     713             1.8190
     714             1.8731
     715             1.8532
     716             1.9175
     717             1.9427
     718             1.9987
     719             2.0354
     720             1.8230
     721             2.1035
     722             1.9997
     723             1.9332
     724             1.8411
     725             1.7907
     726             2.0047
     727             2.0045
     728             2.0712
     729             1.9497
     730             1.9038
     731             1.8327
     732             1.8469
     733             1.8773
     734             1.9652
     735             1.9824
     736             2.0229
     737             2.1821
     738             1.9159
     739             1.9119
     740             1.8397
     741             1.7470
     742             1.8736
     743             1.7677
     744             1.8327
     745             2.0795
     746             1.8684
     747             1.9107
     748             1.9175
     749             1.8782
     750             1.7781
     751             1.8444
     752             1.8460
     753             1.8918
     754             2.0146
     755             1.9761
     756             2.0022
     757             1.9309
     758             2.0105
     759             1.8347
     760             1.9883
     761             1.8481
     762             1.9762
     763             1.9871
     764             2.0088
     765             2.0920
     766             2.0828
     767             1.9898
     768             2.1899
     769             2.0884
     770             2.2526
     771             2.2320
     772             2.0312
     773             1.9931
     774             2.1500
     775             2.0743
     776             2.1774
     777             1.9719
     778             1.9961
     779             2.2178
     780             1.9799
     781             2.3952
     782             2.0125
     783             2.2619
     784             2.2498
     785             2.1272
     786             2.0485
     787             2.1133
     788             2.1284
     789             2.1619
     790             2.0724
     791             1.9877
     792             2.0795
     793             1.8886
     794             1.9280
     795             2.1099
     796             2.0522
     797             2.1465
     798             1.9909
     799             2.0480
     800             2.1012
     801             2.0581
     802             1.9067
     803             1.8507
     804             2.0389
     805             1.8790
     806             1.9807
     807             1.9285
     808             2.0732
     809             1.9401
     810             1.9712
     811             1.9413
     812             2.0226
     813             1.9095
     814             1.9716
     815             1.8469
     816             1.9081
     817             1.9994
     818             2.0977
     819             1.9809
     820             1.9961
     821             2.0204
     822             2.1338
     823             2.1165
     824             1.9991
     825             2.0148
     826             2.1051
     827             2.0681
     828             2.1246
     829             2.0403
     830             2.0266
     831             2.0816
     832             1.9606
     833             1.9676
     834             2.0520
     835             1.9844
     836             2.0649
     837             1.9475
     838             1.8951
     839             1.9249
     840             1.8303
     841             1.7886
     842             1.6691
     843             1.7458
     844             1.9387
     845             1.8306
     846             1.7961
     847             1.8507
     848             1.8282
     849             1.9140
     850             1.8945
     851             1.7669
     852             1.8124
     853             1.7190
     854             1.7902
     855             1.8049
     856             1.8884
     857             1.8712
     858             2.0040
     859             1.9120
     860             1.7548
     861             2.0228
     862             2.1401
     863             2.0927
     864             2.0010
     865             2.2049
     866             2.1881
     867             2.2943
     868             2.1673
     869             2.2310
     870             1.9848
     871             1.9300
     872             1.9445
     873             2.0578
     874             2.0813
     875             2.0434
     876             2.0840
     877             1.9196
     878             2.1573
     879             2.0614
     880             2.0921
     881             1.8957
     882             1.9196
     883             1.9126
     884             2.0796
     885             1.9696
     886             1.8921
     887             1.8433
     888             1.8677
     889             2.0019
     890             1.9227
     891             2.0887
     892             1.8959
     893             1.9135
     894             1.7647
     895             1.8750
     896             1.6354
     897             1.8286
     898             1.6828
     899             1.7403
     900             1.9623
     901             2.0343
     902             1.8798
     903             1.8996
     904             1.9053
     905             1.9596
     906             1.8714
     907             1.9354
     908             1.8482
     909             1.9984
     910             1.8020
     911             1.8713
     912             1.7060
     913             1.8612
     914             1.9248
     915             1.7643
     916             1.7779
     917             1.7157
     918             1.8301
     919             1.7195
     920             1.7042
     921             1.7626
     922             1.8784
     923             1.7444
     924             1.7397
     925             1.8048
     926             1.7599
     927             1.5547
     928             1.7104
     929             1.9021
     930             1.8398
     931             1.8942
     932             1.9001
     933             1.7725
     934             1.8169
     935             1.6975
     936             1.6984
     937             1.6568
     938             1.6031
     939             1.7112
     940             1.8590
     941             1.6561
     942             1.7297
     943             1.6822
     944             1.8255
     945             1.7640
     946             1.6510
     947             1.6764
     948             1.5947
     949             1.6591
     950             1.6817
     951             1.6032
     952             1.8334
     953             1.7703
     954             1.6478
     955             1.7131
     956             1.6876
     957             1.6963
     958             1.7533
     959             1.8655
     960             1.6367
     961             1.6111
     962             1.6417
     963             1.8488
     964             1.7955
     965             1.7526
     966             1.6948
     967             1.7683
     968             1.6671
     969             1.7064
     970             1.6962
     971             1.7569
     972             1.6424
     973             1.6269
     974             1.6681
     975             1.7816
     976             1.6889
     977             1.6376
     978             1.5901
     979             1.5111
     980             1.5350
     981             1.5594
     982             1.6179
     983             1.6195
     984             1.5195
     985             1.6314
     986             1.6233
     987             1.5930
     988             1.5830
     989             1.6108
     990             1.6586
     991             1.6270
     992             1.4884
     993             1.6578
     994             1.5053
     995             1.5981
     996             1.5591
     997             1.6726
     998             1.5888
     999             1.4882
    1000             1.4540
    1001             1.7177
    1002             1.8326
    1003             1.7899
    1004             1.6642
    1005             1.5682
    1006             1.6708
    1007             1.7535
    1008             1.7368
    1009             1.5979
    1010             1.9517
    1011             1.7224
    1012             1.8014
    1013             1.5686
    1014             1.7658
    1015             1.7143
    1016             1.6150
    1017             1.6500
    1018             1.7419
    1019             1.5712
    1020             1.5217
    1021             1.6635
    1022             1.6015
    1023             1.5138
    1024             1.4791
    1025             1.5752
    1026             1.5083
    1027             1.6169
    1028             1.5704
    1029             1.7283
    1030             1.6292
    1031             1.6119
    1032             1.5549
    1033             1.6745
    1034             1.7437
    1035             1.5861
    1036             1.7899
    1037             1.7280
    1038             1.7127
    1039             1.6418
    1040             1.7827
    1041             1.5784
    1042             1.6506
    1043             1.5598
    1044             1.6924
    1045             1.5288
    1046             1.4701
    1047             1.5709
    1048             1.6508
    1049             1.4401
    1050             1.5586
    1051             1.7299
    1052             1.7474
    1053             1.7815
    1054             1.7283
    1055             1.5975
    1056             1.6874
    1057             1.7529
    1058             1.5656
    1059             1.7289
    1060             1.4646
    1061             1.6516
    1062             1.5348
    1063             1.8408
    1064             1.8307
    1065             1.6311
    1066             1.8007
    1067             1.8522
    1068             1.7907
    1069             2.0835
    1070             1.8750
    1071             1.9016
    1072             1.8567
    1073             1.7857
    1074             1.6321
    1075             1.7249
    1076             1.7044
    1077             1.9517
    1078             1.8192
    1079             1.7379
    1080             1.7207
    1081             1.7391
    1082             1.8154
    1083             1.9563
    1084             1.9419
    1085             1.9772
    1086             1.8476
    1087             1.9443
    1088             1.8761
    1089             1.8549
    1090             1.8990
    1091             1.8758
    1092             1.8353
    1093             1.8309
    1094             1.8231
    1095             1.7884
    1096             1.8796
    1097             1.8828
    1098             1.9093
    1099             1.7485
    1100             1.9110
    1101             1.9350
    1102             1.7539
    1103             1.8618
    1104             1.8280
    1105             1.9233
    1106             1.8439
    1107             1.7919
    1108             1.8534
    1109             1.8236
    1110             1.6821
    1111             1.6563
    1112             1.6822
    1113             1.7704
    1114             1.8610
    1115             1.8243
    1116             1.8921
    1117             1.8582
    1118             1.8108
    1119             1.7465
    1120             1.8652
    1121             1.7956
    1122             1.7597
    1123             1.6979
    1124             1.8113
    1125             1.6857
    1126             1.7077
    1127             1.6555
    1128             1.7138
    1129             1.7853
    1130             1.7609
    1131             1.6422
    1132             1.6814
    1133             1.6134
    1134             1.6214
    1135             1.6726
    1136             1.6749
    1137             1.7833
    1138             1.7627
    1139             1.8342
    1140             1.9480
    1141             1.9662
    1142             2.0070
    1143             1.8797
    1144             1.8865
    1145             1.9072
    1146             1.8993
    1147             1.9295
    1148             1.7984
    1149             1.8797
    1150             1.8928
    1151             1.8645
    1152             1.8329
    1153             1.9184
    1154             1.7942
    1155             1.8818
    1156             1.9268
    1157             1.8407
    1158             1.9199
    1159             1.7594
    1160             1.7334
    1161             1.6718
    1162             1.7155
    1163             1.8794
    1164             1.8259
    1165             1.7269
    1166             1.8215
    1167             2.0012
    1168             1.8434
    1169             1.6618
    1170             1.7469
    1171             1.7599
    1172             1.9052
    1173             2.0770
    1174             1.9320
    1175             1.8359
    1176             1.9724
    1177             1.9299
    1178             1.7890
    1179             1.8550
    1180             1.8224
    1181             1.8110
    1182             1.8380
    1183             1.7493
    1184             1.7674
    1185             1.7380
    1186             1.7426
    1187             1.8405
    1188             1.6957
    1189             1.8571
    1190             1.8308
    1191             1.7449
    1192             1.8204
    1193             1.5970
    1194             1.6354
    1195             1.6589
    1196             1.7361
    1197             1.7083
    1198             1.6697
    1199             1.8864
    1200             1.8455
    1201             1.8382
    1202             1.8589
    1203             2.0961
    1204             1.9757
    1205             2.0137
    1206             1.9603
    1207             1.8777
    1208             1.8358
    1209             1.7751
    1210             1.7366
    1211             1.7420
    1212             1.6686
    1213             1.6092
    1214             1.6723
    1215             1.7907
    1216             1.7220
    1217             1.6663
    1218             1.7368
    1219             1.6776
    1220             1.7408
    1221             1.7029
    1222             1.7076
    1223             1.7393
    1224             1.6744
    1225             1.7934
    1226             1.5326
    1227             1.7574
    1228             1.8636
    1229             1.8545
    1230             1.7478
    1231             1.8663
    1232             1.5862
    1233             1.6042
    1234             1.6965
    1235             1.7314
    1236             1.6880
    1237             1.7408
    1238             1.6876
    1239             1.7202
    1240             1.7423
    1241             1.7229
    1242             1.7782
    1243             1.8381
    1244             1.8059
    1245             1.7393
    1246             1.7940
    1247             1.6224
    1248             1.6707
    1249             1.8101
    1250             1.8610
    1251             1.8512
    1252             1.8145
    1253             1.7717
    1254             1.7193
    1255             1.8220
    1256             1.7099
    1257             1.7259
    1258             1.6425
    1259             1.6615
    1260             1.6152
    1261             1.6622
    1262             1.7006
    1263             1.6952
    1264             1.6580
    1265             1.8878
    1266             1.7131
    1267             1.6853
    1268             1.6758
    1269             1.7344
    1270             1.8677
    1271             1.7098
    1272             1.7434
    1273             1.6314
    1274             1.7369
    1275             1.7033
    1276             1.8263
    1277             1.7336
    1278             1.8066
    1279             1.7562
    1280             1.8914
    1281             2.0707
    1282             1.8459
    1283             1.9531
    1284             1.7990
    1285             1.8679
    1286             1.7470
    1287             1.8737
    1288             1.6796
    1289             1.7805
    1290             1.7834
    1291             1.7578
    1292             1.8233
    1293             1.9185
    1294             2.0279
    1295             2.0071
    1296             1.7956
    1297             1.9124
    1298             1.8262
    1299             1.8255
    1300             1.8786
    1301             2.0859
    1302             1.9836
    1303             2.0223
    1304             2.0582
    1305             2.0722
    1306             2.0261
    1307             2.0673
    1308             2.1085
    1309             2.1248
    1310             2.2683
    1311             2.2362
    1312             2.3323
    1313             2.2075
    1314             2.4020
    1315             2.3505
    1316             2.3330
    1317             2.3774
    1318             2.1839
    1319             2.3651
    1320             2.4557
    1321             2.2715
    1322             2.3318
    1323             2.5684
    1324             2.6042
    1325             2.4171
    1326             2.2952
    1327             2.5193
    1328             2.2721
    1329             2.1643
    1330             2.3467
    1331             2.3945
    1332             2.4039
    1333             2.4116
    1334             2.2337
    1335             2.3339
    1336             2.5940
    1337             2.5493
    1338             2.2395
    1339             2.3643
    1340             2.0855
    1341             2.1686
    1342             2.2515
    1343             2.2497
    1344             2.0587
    1345             2.2246
    1346             2.3512
    1347             2.2573
    1348             2.2378
    1349             2.2072
    1350             2.5489
    1351             2.3904
    1352             2.5059
    1353             2.5831
    1354             2.7229
    1355             2.3841
    1356             2.4969
    1357             2.4272
    1358             2.4986
    1359             2.2726
    1360             2.5152
    1361             2.5678
    1362             2.5094
    1363             2.6387
    1364             2.4803
    1365             2.5369
    1366             2.6658
    1367             2.5611
    1368             2.5500
    1369             2.4771
    1370             2.5956
    1371             2.6048
    1372             2.4628
    1373             2.6189
    1374             2.4614
    1375             2.4681
    1376             2.4653
    1377             2.4124
    1378             2.5116
    1379             2.5340
    1380             2.6285
    1381             2.9112
    1382             2.7118
    1383             2.7176
    1384             2.6382
    1385             2.5389
    1386             2.5941
    1387             2.6243
    1388             2.7538
    1389             2.7429
    1390             2.7975
    1391             2.6264
    1392             2.6889
    1393             2.6134
    1394             2.6775
    1395             2.3724
    1396             2.6379
    1397             2.4582
    1398             2.7060
    1399             2.4868
    1400             2.5536
    1401             2.6813
    1402             2.7804
    1403             2.8756
    1404             2.9361
    1405             2.8079
    1406             2.6313
    1407             2.5508
    1408             2.6257
    1409             2.7070
    1410             2.3357
    1411             2.5765
    1412             2.5898
    1413             2.2978
    1414             2.2790
    1415             2.5065
    1416             2.5671
    1417             2.5363
    1418             2.4179
    1419             2.2955
    1420             2.4435
    1421             2.4140
    1422             2.6747
    1423             2.4039
    1424             2.4182
    1425             2.5816
    1426             2.7746
    1427             2.5354
    1428             2.5845
    1429             2.5318
    1430             2.4509
    1431             2.5606
    1432             2.5806
    1433             2.2664
    1434             2.6504
    1435             2.6170
    1436             2.3605
    1437             2.4818
    1438             2.2301
    1439             2.1716
    1440             2.2839
    1441             2.1564
    1442             2.2755
    1443             2.1955
    1444             2.2197
    1445             2.3038
    1446             2.4444
    1447             2.5248
    1448             2.5159
    1449             2.4601
    1450             2.1965
    1451             2.3248
    1452             2.3487
    1453             2.3473
    1454             2.3664
    1455             2.1817
    1456             2.4234
    1457             2.3643
    1458             2.2657
    1459             2.3440
    1460             2.3695
    1461             2.1591
    1462             2.1947
    1463             2.4050
    1464             2.2072
    1465             2.3118
    1466             2.1542
    1467             2.3480
    1468             2.2416
    1469             2.3383
    1470             2.1795
    1471             2.0933
    1472             2.1735
    1473             2.2081
    1474             2.2224
    1475             2.2777
    1476             2.3417
    1477             2.3194
    1478             2.4025
    1479             2.4005
    1480             2.5058
    1481             2.3876
    1482             2.2274
    1483             2.2874
    1484             2.3974
    1485             2.5004
    1486             2.3806
    1487             2.3152
    1488             2.2547
    1489             2.2720
    1490             2.4916
    1491             2.3367
    1492             2.2186
    1493             2.3844
    1494             2.1147
    1495             2.3456
    1496             2.5751
    1497             2.4106
    1498             2.3292
    1499             2.5267
    1500             2.5886
    1501             2.5389
    1502             2.5546
    1503             2.7590
    1504             2.6073
    1505             2.4032
    1506             2.2395
    1507             2.1523
    1508             2.4338
    1509             2.3117
    1510             2.3223
    1511             2.5673
    1512             2.4073
    1513             2.5379
    1514             2.3764
    1515             2.3045
    1516             2.4976
    1517             2.5595
    1518             2.4628
    1519             2.5735
    1520             2.6679
    1521             2.6462
    1522             2.5992
    1523             2.3776
    1524             2.3361
    1525             2.2650
    1526             2.5087
    1527             2.3023
    1528             2.3715
    1529             2.3224
    1530             2.3429
    1531             2.6413
    1532             2.4871
    1533             2.5124
    1534             2.5916
    1535             2.4154
    1536             2.6061
    1537             2.6668
    1538             2.8475
    1539             2.6510
    1540             2.5388
    1541             2.6772
    1542             2.5164
    1543             2.7416
    1544             2.7810
    1545             2.6906
    1546             3.0110
    1547             2.4079
    1548             2.5288
    1549             2.4170
    1550             2.7378
    1551             2.6090
    1552             2.6800
    1553             2.4779
    1554             2.6297
    1555             2.5951
    1556             2.5527
    1557             2.7680
    1558             2.7786
    1559             2.5782
    1560             2.6008
    1561             2.6540
    1562             2.5473
    1563             2.4720
    1564             2.5007
    1565             2.5409
    1566             2.7258
    1567             2.3183
    1568             2.6335
    1569             2.5142
    1570             2.3716
    1571             2.5349
    1572             2.4601
    1573             2.5072
    1574             2.5242
    1575             2.4904
    1576             2.6180
    1577             2.7156
    1578             2.6142
    1579             2.7057
    1580             2.5644
    1581             2.4978
    1582             2.4275
    1583             2.4768
    1584             2.4965
    1585             2.4659
    1586             2.4294
    1587             2.3723
    1588             2.5219
    1589             2.3457
    1590             2.4196
    1591             2.3655
    1592             2.1794
    1593             2.2912
    1594             2.3970
    1595             2.4306
    1596             2.4938
    1597             2.5243
    1598             2.3424
    1599             2.4923
    1600             2.3048
    1601             2.4092
    1602             2.2575
    1603             2.3251
    1604             2.3353
    1605             2.6473
    1606             2.6553
    1607             2.3731
    1608             2.4197
