#Frame    2f6jexbptf1
     586       7.4388
     587       7.8163
     588       8.0787
     589       7.6678
     590       7.5221
     591       7.8186
     592       7.4154
     593       7.1954
     594       7.6803
     595       7.3697
     596       7.2206
     597       7.4544
     598       7.1543
     599       7.3025
     600       6.5664
     601       6.8126
     602       7.0955
     603       6.9938
     604       6.9569
     605       6.8118
     606       6.6183
     607       6.9181
     608       6.8519
     609       6.9367
     610       6.5104
     611       6.0393
     612       5.8038
     613       6.2251
     614       6.3585
     615       6.1949
     616       6.0677
     617       6.3859
     618       6.6382
     619       6.8684
     620       6.8103
     621       6.7538
     622       6.5528
     623       6.3960
     624       5.9442
     625       5.8495
     626       5.3362
     627       6.2338
     628       5.9449
     629       5.9727
     630       5.8740
     631       6.2197
     632       6.5657
     633       6.7891
     634       7.1742
     635       7.5113
     636       7.8195
     637       8.1847
     638       7.8642
     639       7.6180
     640       8.0176
     641       8.1536
     642       8.4516
     643       8.6204
     644       8.0813
     645       7.4620
     646       7.5164
     647       7.6099
     648       7.8247
     649       7.6459
     650       8.0746
     651       7.4287
     652       7.7369
     653       7.7646
     654       8.4337
     655       8.1415
     656       8.4932
     657       8.3627
     658       8.2749
     659       8.1012
     660       8.2888
     661       7.9927
     662       7.7008
     663       7.5225
     664       7.9366
     665       8.2721
     666       8.3366
     667       7.8862
     668       7.8538
     669       7.4163
     670       6.7622
     671       6.7025
     672       7.4525
     673       7.9191
     674       7.5768
     675       7.7525
     676       7.8493
     677       7.5762
     678       7.7187
     679       7.4153
     680       7.4018
     681       6.9651
     682       7.1074
     683       6.7873
     684       7.2657
     685       6.8843
     686       6.9726
     687       6.9257
     688       7.0202
     689       6.6855
     690       6.3795
     691       6.4650
     692       6.3366
     693       5.7100
     694       5.8018
     695       6.4931
     696       6.1691
     697       6.1454
     698       6.2313
     699       5.6414
     700       5.6022
     701       5.5848
     702       5.1042
     703       5.2744
     704       4.9457
     705       5.1430
     706       5.2756
     707       4.5494
     708       4.5512
     709       4.0789
     710       4.2340
     711       3.7160
     712       3.5592
     713       3.7355
     714       4.0979
     715       3.5445
     716       3.8378
     717       3.2863
     718       3.9344
     719       3.7315
     720       3.7514
     721       3.4901
     722       3.5135
     723       3.5375
     724       3.2356
     725       2.8689
     726       2.6161
     727       2.8747
     728       3.2424
     729       3.2958
     730       3.4291
     731       3.8759
     732       3.7282
     733       3.5698
     734       3.2889
     735       3.0884
     736       3.4086
     737       3.9053
     738       4.0811
     739       4.2331
     740       4.4682
     741       4.3115
     742       4.1455
     743       4.5825
     744       4.1253
     745       4.0240
     746       4.0946
     747       4.4599
     748       4.8577
     749       4.6684
     750       4.1165
     751       4.0736
     752       3.8245
     753       3.6581
     754       3.4950
     755       3.5804
     756       3.6348
     757       3.2772
     758       3.2975
     759       3.5848
     760       3.7772
     761       3.2715
     762       3.4180
     763       3.4311
     764       3.5945
     765       3.0934
     766       3.1028
     767       3.1690
     768       2.8422
     769       2.8661
     770       3.0035
     771       2.6792
     772       2.7335
     773       2.7962
     774       2.4055
     775       2.4246
     776       2.7223
     777       3.1344
     778       3.2218
     779       3.6850
     780       3.2407
     781       3.1532
     782       2.9752
     783       2.8273
     784       2.4974
     785       2.7291
     786       2.7204
     787       2.9959
     788       3.1457
     789       3.5184
     790       3.3889
     791       3.6270
     792       3.7726
     793       3.1454
     794       3.3505
     795       3.3022
     796       3.1996
     797       3.1460
     798       3.3136
     799       3.1989
     800       3.2516
     801       3.3448
     802       3.3416
     803       3.4614
     804       3.2879
     805       3.5036
     806       3.4199
     807       3.6063
     808       3.9604
     809       3.4185
     810       3.8474
     811       3.4141
     812       3.2739
     813       3.4823
     814       4.1753
     815       4.6284
     816       4.2456
     817       3.8832
     818       3.4421
     819       3.2538
     820       3.3008
     821       3.4402
     822       3.1478
     823       3.3000
     824       3.1005
     825       3.2051
     826       3.5011
     827       3.5079
     828       3.6639
     829       3.3777
     830       3.7678
     831       4.5632
     832       4.1816
     833       4.0025
     834       3.2855
     835       3.5784
     836       3.6222
     837       3.5037
     838       3.5124
     839       3.7282
     840       3.7657
     841       3.5384
     842       3.7711
     843       4.2601
     844       3.6674
     845       4.1945
     846       3.9551
     847       4.2577
     848       4.5599
     849       4.3784
     850       3.9987
     851       3.9617
     852       3.7481
     853       3.8373
     854       3.8018
     855       3.8505
     856       3.2406
     857       3.3702
     858       3.3260
     859       2.9334
     860       3.1667
     861       3.4770
     862       3.3198
     863       3.4785
     864       3.5405
     865       3.2208
     866       3.4454
     867       3.6694
     868       3.8153
     869       3.7781
     870       4.0252
     871       3.9078
     872       4.0870
     873       4.3851
     874       4.4185
     875       3.9976
     876       4.0133
     877       4.7645
     878       4.6943
     879       4.7487
     880       5.0841
     881       4.8042
     882       4.5043
     883       4.7216
     884       4.4454
     885       4.0619
     886       4.5003
     887       4.3849
     888       4.5156
     889       4.3148
     890       4.1713
     891       3.9431
     892       3.9493
     893       3.8458
     894       3.6903
     895       3.5635
     896       3.9050
     897       3.6763
     898       3.7006
     899       3.9000
     900       3.5485
     901       3.9672
     902       3.4842
     903       3.3375
     904       3.5238
     905       3.3770
     906       3.2462
     907       3.1994
     908       3.2901
     909       3.4431
     910       3.4889
     911       3.2026
     912       3.1876
     913       2.9461
     914       2.8971
     915       3.4879
     916       2.7412
     917       2.7254
     918       2.9729
     919       3.0622
     920       3.0138
     921       2.8586
     922       3.1406
     923       2.5959
     924       2.6698
     925       3.1088
     926       3.1130
     927       3.1742
     928       3.4086
     929       3.6504
     930       3.9207
     931       4.6268
     932       3.9112
     933       3.7107
     934       3.5738
     935       3.3549
     936       3.6624
     937       3.2819
     938       2.6539
     939       2.8601
     940       3.0198
     941       2.8514
     942       3.1305
     943       3.2659
     944       3.4918
     945       3.5749
     946       3.5132
     947       3.2419
     948       3.1871
     949       2.8532
     950       2.8516
     951       2.8988
     952       2.5798
     953       2.5152
     954       2.5285
     955       2.2481
     956       2.2291
     957       2.3933
     958       3.1192
     959       2.9608
     960       2.7014
     961       2.3603
     962       2.7232
     963       2.9170
     964       2.6701
     965       2.4648
     966       2.3252
     967       2.3726
     968       2.6502
     969       2.7524
     970       2.7178
     971       3.4573
     972       3.6767
     973       3.9344
     974       3.8638
     975       3.5831
     976       3.9940
     977       3.6487
     978       4.0230
     979       3.8442
     980       4.1997
     981       3.9963
     982       3.8971
     983       3.8020
     984       3.6608
     985       3.8384
     986       3.8999
     987       3.9678
     988       4.3185
     989       4.1779
     990       3.4558
     991       3.4645
     992       3.8033
     993       4.0456
     994       3.9102
     995       4.1030
     996       4.0274
     997       4.5087
     998       4.1143
     999       4.4509
    1000       4.4431
    1001       5.3147
    1002       5.0227
    1003       4.2452
    1004       4.5819
    1005       4.5987
    1006       4.5246
    1007       4.1407
    1008       3.8901
    1009       3.6898
    1010       3.7987
    1011       3.6148
    1012       4.0241
    1013       4.2579
    1014       4.6235
    1015       4.4010
    1016       4.9210
    1017       4.5304
    1018       5.0825
    1019       5.3255
    1020       5.2608
    1021       5.5859
    1022       5.3016
    1023       5.4637
    1024       5.1230
    1025       4.8714
    1026       5.4228
    1027       5.0408
    1028       5.1193
    1029       4.5386
    1030       4.8665
    1031       4.7835
    1032       4.5633
    1033       4.3262
    1034       3.5336
    1035       4.0060
    1036       4.2306
    1037       4.1654
    1038       4.3759
    1039       4.3907
    1040       4.1665
    1041       4.1939
    1042       3.6926
    1043       3.9003
    1044       4.2127
    1045       4.6726
    1046       4.7599
    1047       4.8546
    1048       4.6446
    1049       3.9357
    1050       4.4346
    1051       4.3618
    1052       3.9394
    1053       3.9299
    1054       3.8873
    1055       3.9143
    1056       4.3611
    1057       3.3188
    1058       3.1643
    1059       3.1109
    1060       2.9853
    1061       2.7701
    1062       3.1946
    1063       3.1871
    1064       2.8779
    1065       2.9726
    1066       2.7980
    1067       2.8261
    1068       2.5523
    1069       2.8197
    1070       2.8701
    1071       3.0127
    1072       3.4327
    1073       3.8082
    1074       3.7699
    1075       3.3889
    1076       3.3136
    1077       3.3362
    1078       3.4624
    1079       3.1235
    1080       3.1676
    1081       3.1813
    1082       3.8201
    1083       4.1858
    1084       3.9396
    1085       3.9325
    1086       4.6692
    1087       4.0029
    1088       3.9075
    1089       4.0567
    1090       4.5849
    1091       4.7257
    1092       4.6703
    1093       4.5513
    1094       4.4468
    1095       4.3476
    1096       4.5204
    1097       4.3492
    1098       4.0620
    1099       4.1951
    1100       4.7658
    1101       4.6638
    1102       4.0906
    1103       3.5347
    1104       4.1531
    1105       3.7564
    1106       4.4618
    1107       4.4563
    1108       4.3419
    1109       4.5308
    1110       4.2663
    1111       4.5466
    1112       4.7533
    1113       4.5293
    1114       4.9431
    1115       3.8827
    1116       3.9196
    1117       3.9000
    1118       3.9570
    1119       3.6636
    1120       3.7414
    1121       3.5388
    1122       3.3339
    1123       3.4918
    1124       3.2838
    1125       3.6728
    1126       3.5227
    1127       3.5520
    1128       3.4791
    1129       3.4142
    1130       2.9814
    1131       3.5001
    1132       3.2159
    1133       3.5791
    1134       3.1804
    1135       3.2007
    1136       3.4080
    1137       3.0647
    1138       3.3689
    1139       3.1024
    1140       2.8148
    1141       2.7086
    1142       2.7151
    1143       2.5428
    1144       2.8149
    1145       2.2898
    1146       2.5125
    1147       2.4468
    1148       2.6254
    1149       2.7568
    1150       2.5982
    1151       2.6529
    1152       2.8090
    1153       2.8277
    1154       2.6350
    1155       2.6794
    1156       3.0055
    1157       2.9636
    1158       3.2489
    1159       3.0708
    1160       3.0501
    1161       3.1706
    1162       3.4540
    1163       3.3107
    1164       3.3317
    1165       3.3238
    1166       3.0665
    1167       4.1448
    1168       4.4219
    1169       4.4577
    1170       4.1974
    1171       4.4657
    1172       4.8333
    1173       4.9584
    1174       5.3634
    1175       4.8841
    1176       4.8812
    1177       4.6536
    1178       4.0965
    1179       4.3856
    1180       3.5813
    1181       3.6360
    1182       3.4504
    1183       3.0678
    1184       3.0564
    1185       2.9110
    1186       3.0317
    1187       3.2570
    1188       2.9757
    1189       2.7478
    1190       3.0655
    1191       2.7457
    1192       2.9062
    1193       2.4500
    1194       2.9022
    1195       2.7462
    1196       2.6743
    1197       2.4847
    1198       2.3659
    1199       2.6429
    1200       3.3310
    1201       3.0442
    1202       3.3925
    1203       3.7521
    1204       3.8197
    1205       3.4428
    1206       3.4298
    1207       3.0317
    1208       3.1188
    1209       3.3324
    1210       3.1656
    1211       3.0025
    1212       3.0242
    1213       3.1073
    1214       3.0290
    1215       3.3022
    1216       2.7718
    1217       2.6526
    1218       2.7657
    1219       3.1913
    1220       3.1625
    1221       2.7388
    1222       3.0521
    1223       2.9753
    1224       3.0442
    1225       2.9331
    1226       2.6233
    1227       2.6444
    1228       2.5843
    1229       2.5356
    1230       2.6533
    1231       2.8737
    1232       2.5565
    1233       2.4294
    1234       2.5035
    1235       2.6517
    1236       2.6500
    1237       2.7101
    1238       2.4886
    1239       2.4817
    1240       2.3144
    1241       2.2106
    1242       2.0028
    1243       2.1362
    1244       2.4544
    1245       2.4073
    1246       2.8813
    1247       2.9655
    1248       3.7478
    1249       3.7231
    1250       3.7253
    1251       3.0182
    1252       3.2006
    1253       3.4027
    1254       3.4052
    1255       3.7126
    1256       3.2371
    1257       3.3034
    1258       2.9687
    1259       2.9797
    1260       2.8009
    1261       2.6102
    1262       2.9875
    1263       2.9849
    1264       2.8227
    1265       3.1394
    1266       3.0655
    1267       3.2496
    1268       3.6491
    1269       4.0093
    1270       3.9386
    1271       4.2845
    1272       4.2380
    1273       3.7011
    1274       3.8470
    1275       4.2102
    1276       3.8512
    1277       3.9521
    1278       3.4259
    1279       3.7584
    1280       3.8611
    1281       3.7782
    1282       3.3923
    1283       3.6198
    1284       3.7512
    1285       3.8713
    1286       3.9387
    1287       3.8317
    1288       3.3600
    1289       3.4886
    1290       4.2541
    1291       3.9530
    1292       3.9111
    1293       3.9062
    1294       3.7620
    1295       3.7618
    1296       3.6628
    1297       3.5353
    1298       3.8926
    1299       4.1741
    1300       4.2435
    1301       4.1656
    1302       3.8615
    1303       3.5967
    1304       3.3100
    1305       3.3984
    1306       3.3151
    1307       3.9614
    1308       3.8659
    1309       4.0825
    1310       4.0851
    1311       4.4700
    1312       4.6444
    1313       4.0053
    1314       3.5291
    1315       3.8800
    1316       4.2052
    1317       3.9942
    1318       4.6276
    1319       4.5540
    1320       4.7540
    1321       4.6619
    1322       4.0471
    1323       4.0233
    1324       3.4727
    1325       3.1751
    1326       3.2043
    1327       3.1315
    1328       3.1684
    1329       3.1301
    1330       3.3711
    1331       3.4379
    1332       3.4214
    1333       3.7669
    1334       4.1056
    1335       4.2821
    1336       4.1331
    1337       4.2390
    1338       4.7938
    1339       4.5896
    1340       4.9557
    1341       5.7704
    1342       5.6686
    1343       5.3739
    1344       5.4138
    1345       5.3646
    1346       5.3792
    1347       5.3220
    1348       5.2058
    1349       4.8612
    1350       4.4230
    1351       5.0264
    1352       5.3320
    1353       5.4430
    1354       5.8762
    1355       5.4966
    1356       5.3783
    1357       5.5308
    1358       6.0961
    1359       5.6595
    1360       5.6139
    1361       5.5968
    1362       5.9333
    1363       6.7548
    1364       6.3708
    1365       6.6383
    1366       6.3692
    1367       6.4978
    1368       6.6102
    1369       5.9082
    1370       5.7697
    1371       5.8211
    1372       5.4901
    1373       5.7278
    1374       5.9499
    1375       6.0822
    1376       5.9160
    1377       5.5049
    1378       5.8352
    1379       5.7664
    1380       5.7420
    1381       5.1117
    1382       5.2860
    1383       5.5157
    1384       5.4836
    1385       5.3886
    1386       5.0575
    1387       4.9867
    1388       5.0056
    1389       5.1245
    1390       5.1751
    1391       5.3136
    1392       5.1072
    1393       4.8198
    1394       4.7364
    1395       4.6142
    1396       4.6485
    1397       4.7412
    1398       4.4112
    1399       4.1818
    1400       4.1450
    1401       4.1012
    1402       4.3633
    1403       4.5212
    1404       4.4145
    1405       4.6613
    1406       4.2367
    1407       4.8159
    1408       4.5180
    1409       4.6561
    1410       4.4773
    1411       4.5604
    1412       5.3046
    1413       4.8682
    1414       4.7039
    1415       4.9827
    1416       5.0178
    1417       4.2591
    1418       4.1152
    1419       4.1098
    1420       3.9662
    1421       3.7349
    1422       3.5459
    1423       3.6681
    1424       3.7183
    1425       3.8371
    1426       3.4171
    1427       3.2338
    1428       2.9067
    1429       3.2362
    1430       4.0216
    1431       4.2519
    1432       4.2481
    1433       4.2277
    1434       4.0047
    1435       3.7986
    1436       3.5134
    1437       3.5522
    1438       3.4691
    1439       3.2146
    1440       3.3347
    1441       3.6783
    1442       3.1437
    1443       3.3427
    1444       4.0020
    1445       3.7267
    1446       3.5335
    1447       3.8007
    1448       4.2318
    1449       3.5281
    1450       3.6771
    1451       3.3986
    1452       3.9653
    1453       3.4916
    1454       3.1177
    1455       3.0029
    1456       2.7772
    1457       2.7616
    1458       2.6519
    1459       2.7078
    1460       2.7279
    1461       3.1697
    1462       2.9820
    1463       3.4570
    1464       3.5555
    1465       3.6811
    1466       4.3468
    1467       4.1075
    1468       4.2679
    1469       4.3436
    1470       4.2008
    1471       3.7435
    1472       3.8663
    1473       3.6711
    1474       3.5418
    1475       3.5430
    1476       3.8719
    1477       4.1595
    1478       4.3447
    1479       4.3099
    1480       4.0577
    1481       4.1538
    1482       4.1730
    1483       4.3643
    1484       4.1336
    1485       3.3497
    1486       3.6052
    1487       4.2552
    1488       4.3318
    1489       3.9221
    1490       3.9404
    1491       3.7865
    1492       3.4655
    1493       3.8046
    1494       3.6103
    1495       3.4024
    1496       2.7382
    1497       3.0184
    1498       3.0640
    1499       2.8805
    1500       2.5697
    1501       2.5667
    1502       2.8429
    1503       3.4013
    1504       2.9201
    1505       2.7599
    1506       2.9200
    1507       2.9300
    1508       3.0746
    1509       3.2319
    1510       3.2668
    1511       3.4430
    1512       3.8788
    1513       3.6809
    1514       4.0623
    1515       3.9964
    1516       3.9425
    1517       3.8340
    1518       3.2531
    1519       3.5830
    1520       3.6900
    1521       3.6324
    1522       3.8549
    1523       3.3988
    1524       3.4255
    1525       3.7570
    1526       3.7544
    1527       3.5263
    1528       3.9971
    1529       4.3976
    1530       4.5382
    1531       4.6009
    1532       3.7983
    1533       4.3691
    1534       4.2222
    1535       3.7559
    1536       3.3167
    1537       3.6394
    1538       3.3356
    1539       3.0636
    1540       2.7573
    1541       3.4245
    1542       3.8655
    1543       3.5683
    1544       3.5040
    1545       3.2890
    1546       3.8391
    1547       4.0577
    1548       3.7309
    1549       3.8202
    1550       4.1932
    1551       3.9822
    1552       3.8796
    1553       4.2337
    1554       4.5325
    1555       4.3722
    1556       4.2432
    1557       3.8626
    1558       3.7728
    1559       3.5160
    1560       3.1452
    1561       2.8765
    1562       2.9969
    1563       2.6087
    1564       2.7270
    1565       2.8177
    1566       2.8779
    1567       2.7574
    1568       3.0152
    1569       2.8214
    1570       2.7494
    1571       2.5354
    1572       2.9103
    1573       3.8030
    1574       4.0990
    1575       4.1411
    1576       4.5948
    1577       4.0934
    1578       4.4513
    1579       4.2354
    1580       3.9987
    1581       3.9027
    1582       3.7123
    1583       3.8667
    1584       3.8642
    1585       3.6826
    1586       3.2787
    1587       3.3686
    1588       4.1036
    1589       4.6776
    1590       4.5797
    1591       4.4447
    1592       4.3088
    1593       4.1069
    1594       3.8338
    1595       3.6106
    1596       3.0767
    1597       3.4809
    1598       3.2977
    1599       3.0002
    1600       3.6092
    1601       3.7359
    1602       3.5533
    1603       3.6927
    1604       3.2391
    1605       3.2730
    1606       3.8330
    1607       3.5753
    1608       3.6328
    1609       3.6053
    1610       3.9314
    1611       3.2833
    1612       3.5763
    1613       3.0421
    1614       2.9746
    1615       3.2902
    1616       3.3243
    1617       3.0989
    1618       3.3548
    1619       3.0993
    1620       3.2126
    1621       3.7505
    1622       3.8570
    1623       3.5132
    1624       3.3680
    1625       3.4232
    1626       3.3403
    1627       3.9029
    1628       3.6463
    1629       3.1851
    1630       3.0499
    1631       2.9215
    1632       2.6218
    1633       2.8340
    1634       2.9545
    1635       2.9144
    1636       2.9025
    1637       2.9120
    1638       2.9608
    1639       2.9064
    1640       2.8558
    1641       2.9226
    1642       2.9490
    1643       2.7105
    1644       3.1240
    1645       3.3639
    1646       2.5953
    1647       2.5940
    1648       2.5912
    1649       3.2510
    1650       2.9290
    1651       2.8764
    1652       3.0269
    1653       3.0266
    1654       3.2309
    1655       3.4291
    1656       3.5640
    1657       3.5575
    1658       3.3865
    1659       3.3637
    1660       3.2945
    1661       3.0182
    1662       2.9452
    1663       2.9939
