#Frame    2f6jexbptf1
     556       4.8242
     557       5.2180
     558       5.4330
     559       5.1951
     560       4.8805
     561       5.0191
     562       5.3947
     563       5.0865
     564       4.5997
     565       4.8779
     566       4.2759
     567       4.6116
     568       4.4064
     569       3.8195
     570       3.6801
     571       3.5220
     572       4.0394
     573       3.9253
     574       4.1083
     575       3.9301
     576       4.2820
     577       4.2626
     578       4.2744
     579       3.6207
     580       3.7639
     581       3.9542
     582       4.1504
     583       4.9747
     584       4.9295
     585       5.1443
     586       4.7885
     587       4.4041
     588       4.1373
     589       4.0501
     590       4.0035
     591       4.2389
     592       4.2671
     593       4.1554
     594       3.8936
     595       4.0445
     596       3.8371
     597       4.0190
     598       3.9065
     599       3.7759
     600       4.4538
     601       4.5206
     602       4.1132
     603       4.7205
     604       4.7362
     605       4.4591
     606       3.9814
     607       4.2528
     608       4.4529
     609       4.5619
     610       4.5263
     611       4.4056
     612       4.1223
     613       4.3899
     614       4.2572
     615       4.4221
     616       4.1555
     617       4.9204
     618       5.1106
     619       4.9299
     620       5.4386
     621       5.6099
     622       5.5195
     623       5.3055
     624       5.1003
     625       4.9866
     626       5.0351
     627       4.6425
     628       4.3209
     629       4.1265
     630       3.3502
     631       3.4967
     632       3.4598
     633       3.2790
     634       3.0656
     635       3.1868
     636       3.7568
     637       3.6550
     638       4.0499
     639       3.7745
     640       3.8085
     641       3.5508
     642       3.3281
     643       3.5372
     644       3.2275
     645       3.0721
     646       2.8198
     647       2.6004
     648       2.5271
     649       2.3404
     650       2.2947
     651       2.4812
     652       2.3541
     653       2.2600
     654       2.7625
     655       2.8887
     656       2.6143
     657       2.9207
     658       3.3765
     659       3.6651
     660       3.7503
     661       3.9550
     662       4.1003
     663       3.8614
     664       4.3112
     665       4.0931
     666       4.4053
     667       4.6076
     668       4.6761
     669       5.0548
     670       5.1034
     671       5.5010
     672       5.4820
     673       5.2256
     674       5.3367
     675       6.8358
     676       7.2749
     677       7.1077
     678       7.3885
     679       7.9050
     680       8.0857
     681       8.2203
     682       7.9657
     683       8.0030
     684       7.9028
     685       7.7239
     686       8.2523
     687       7.8905
     688       7.3142
     689       7.2885
     690       7.3390
     691       7.1703
     692       7.0044
     693       6.5066
     694       6.9955
     695       6.5535
     696       6.2794
     697       6.6336
     698       6.7834
     699       7.0877
     700       7.0865
     701       6.5075
     702       6.4837
     703       6.1216
     704       5.2928
     705       5.1411
     706       5.1608
     707       5.0472
     708       4.2600
     709       4.1877
     710       4.6117
     711       4.4325
     712       4.0548
     713       4.3596
     714       4.7519
     715       4.4953
     716       4.5675
     717       4.6451
     718       4.4179
     719       4.6375
     720       4.3705
     721       3.9475
     722       3.2932
     723       3.6897
     724       3.6503
     725       3.9223
     726       4.3643
     727       3.7752
     728       3.4878
     729       2.7009
     730       2.7494
     731       2.8666
     732       2.9552
     733       3.0846
     734       3.0647
     735       2.7779
     736       2.9543
     737       2.9315
     738       3.0393
     739       2.4372
     740       2.6102
     741       2.2383
     742       2.8085
     743       2.6942
     744       2.7708
     745       2.6783
     746       2.6037
     747       2.2658
     748       2.4537
     749       2.3372
     750       2.3582
     751       2.4844
     752       2.4830
     753       2.7622
     754       2.4704
     755       2.4533
     756       2.3913
     757       2.5019
     758       2.2346
     759       2.2311
     760       2.7857
     761       3.4559
     762       3.1464
     763       3.2366
     764       3.3445
     765       3.1475
     766       3.1775
     767       3.0610
     768       3.6782
     769       4.0917
     770       4.3370
     771       4.8511
     772       5.0379
     773       5.2862
     774       4.9696
     775       4.9380
     776       5.4267
     777       5.4893
     778       5.4875
     779       5.5226
     780       5.9910
     781       5.3736
     782       6.1370
     783       6.7493
     784       6.5181
     785       6.8190
     786       6.6754
     787       6.4963
     788       7.0154
     789       7.0652
     790       7.0161
     791       6.7158
     792       6.5477
     793       6.4343
     794       6.1943
     795       5.9096
     796       6.3049
     797       5.9220
     798       5.8928
     799       6.0712
     800       6.5672
     801       6.7808
     802       7.0655
     803       7.3726
     804       7.3986
     805       7.1447
     806       6.9311
     807       7.1923
     808       6.8711
     809       7.1788
     810       7.3748
     811       7.0677
     812       7.0823
     813       7.1937
     814       7.6014
     815       7.1453
     816       7.1056
     817       7.0373
     818       6.9251
     819       6.3879
     820       6.3842
     821       5.8502
     822       5.9312
     823       6.0836
     824       6.4086
     825       6.8771
     826       6.8030
     827       6.7922
     828       7.1595
     829       6.5762
     830       6.9967
     831       6.6887
     832       7.4901
     833       7.7774
     834       7.6838
     835       7.2921
     836       7.9734
     837       7.7735
     838       7.7973
     839       7.5438
     840       7.6083
     841       8.1843
     842       8.3014
     843       8.1347
     844       8.3539
     845       8.9091
     846       8.4893
     847       8.5664
     848       8.5569
     849       8.3869
     850       8.2777
     851       8.6966
     852       8.5591
     853       8.2693
     854       8.7288
     855       8.8776
     856       8.1318
     857       8.0457
     858       8.0514
     859       7.7237
     860       7.6638
     861       7.6714
     862       8.0965
     863       8.1420
     864       8.1233
     865       8.1467
     866       8.4677
     867       8.5188
     868       8.4051
     869       8.1783
     870       7.6351
     871       8.3364
     872       8.4731
     873       8.3662
     874       8.2162
     875       8.1243
     876       8.8371
     877       8.3108
     878       8.2910
     879       8.5388
     880       9.0190
     881       8.4651
     882       8.8501
     883       9.0697
     884       8.7090
     885       9.1818
     886       8.6138
     887       9.1521
     888       9.0862
     889       9.2100
     890       9.4343
     891       9.6409
     892      10.2592
     893       9.9225
     894       9.3181
     895       9.2942
     896       9.1662
     897       9.5665
     898       9.5659
     899       9.6114
     900       9.3898
     901       9.6825
     902      10.1389
     903       9.9334
     904       9.5451
     905       9.7066
     906       9.9428
     907       9.8383
     908       9.9956
     909      10.2349
     910      10.2180
     911      10.1482
     912      10.4978
     913      10.3667
     914      10.5312
     915      10.4597
     916      10.6616
     917      10.7710
     918      11.1914
     919      10.8963
     920      10.6042
     921       9.9501
     922      10.0894
     923      10.5137
     924      10.5011
     925      10.5146
     926      10.5381
     927      10.4925
     928      10.8291
     929      10.8399
     930      11.4639
     931      11.6287
     932      12.0453
     933      12.1240
     934      12.2337
     935      11.7118
     936      11.7490
     937      11.4578
     938      11.3251
     939      11.6415
     940      11.2553
     941      11.7257
     942      11.9681
     943      11.6460
     944      11.1364
     945      11.8028
     946      11.4907
     947      11.3992
     948      11.7237
     949      11.7559
     950      11.8741
     951      11.7564
     952      11.6236
     953      11.5750
     954      11.6457
     955      11.3676
     956      11.4274
     957      11.4145
     958      11.4431
     959      11.3334
     960      11.7670
     961      11.5420
     962      11.6975
     963      11.6995
     964      11.7248
     965      11.5214
     966      11.5728
     967      11.6240
     968      11.5359
     969      11.6249
     970      11.3168
     971      11.7255
     972      12.1135
     973      11.6527
     974      11.6150
     975      11.5046
     976      11.9911
     977      11.5846
     978      11.6199
     979      11.7317
     980      11.5895
     981      11.6675
     982      11.4991
     983      11.2312
     984      11.0924
     985      11.4731
     986      11.4279
     987      11.3994
     988      11.3362
     989      11.3651
     990      11.3527
     991      11.6870
     992      11.7839
     993      11.5774
     994      11.4022
     995      11.6158
     996      11.5171
     997      11.4622
     998      11.5443
     999      11.3399
    1000      11.3609
    1001      11.3379
    1002      11.3535
    1003      11.4648
    1004      11.0439
    1005      11.2473
    1006      11.0534
    1007      11.2936
    1008      11.1277
    1009      11.1425
    1010      11.2511
    1011      11.2799
    1012      10.7597
    1013      10.3870
    1014      10.4452
    1015      10.2460
    1016      10.6344
    1017      10.4366
    1018      10.5909
    1019      11.0791
    1020      10.7966
    1021      11.2134
    1022      11.3119
    1023      11.1431
    1024      11.2947
    1025      11.0158
    1026      11.0497
    1027      11.2205
    1028      11.3520
    1029      11.2835
    1030      11.2166
    1031      10.8215
    1032      10.6546
    1033      10.4629
    1034      10.8465
    1035      10.4448
    1036      10.2469
    1037      10.1122
    1038      10.2011
    1039      10.3235
    1040      10.3148
    1041      10.5089
    1042      10.4365
    1043      10.7029
    1044      10.9688
    1045      11.4333
    1046      11.3435
    1047      11.2042
    1048      10.9613
    1049      11.1407
    1050      10.9203
    1051      11.0386
    1052      11.2717
    1053      11.0498
    1054      10.6156
    1055      10.6983
    1056      10.2051
    1057      10.2793
    1058       9.6884
    1059       9.5046
    1060       9.6322
    1061       9.8808
    1062       9.5708
    1063       9.7583
    1064       9.0614
    1065       8.7184
    1066       9.1248
    1067       8.7245
    1068       9.4901
    1069       9.1837
    1070       9.6928
    1071       9.3734
    1072       9.9962
    1073       9.5459
    1074       9.8498
    1075       9.8221
    1076       9.9701
    1077      10.0747
    1078      10.3984
    1079      10.5321
    1080      10.6115
    1081      11.2096
    1082      10.7341
    1083      10.6993
    1084      10.9175
    1085      11.1918
    1086      11.0237
    1087      10.7477
    1088      10.4545
    1089      10.6758
    1090      11.0518
    1091      11.3486
    1092      11.0562
    1093      11.1122
    1094      11.0971
    1095      10.8325
    1096      10.7003
    1097      10.5207
    1098      10.3344
    1099      10.8207
    1100      10.6289
    1101      10.7978
    1102      11.2656
    1103      11.1288
    1104      10.9205
    1105      11.0320
    1106      10.7766
    1107      10.2526
    1108       9.8621
    1109      10.6008
    1110      10.4649
    1111      10.5812
    1112      10.8440
    1113      11.1979
    1114      11.0113
    1115      10.7886
    1116      10.8493
    1117      10.7694
    1118      10.8939
    1119      11.4757
    1120      11.6565
    1121      11.7472
    1122      11.7494
    1123      11.5793
    1124      12.0946
    1125      11.8983
    1126      11.8078
    1127      11.6375
    1128      11.6800
    1129      11.4206
    1130      11.6814
    1131      11.6782
    1132      11.3742
    1133      11.6406
    1134      11.4568
    1135      11.2389
    1136      10.9071
    1137      11.2452
    1138      10.9659
    1139      11.1387
    1140      11.0394
    1141      10.8790
    1142      10.9750
    1143      10.9965
    1144      11.1840
    1145      11.2851
    1146      10.9987
    1147      11.2947
    1148      11.3445
    1149      11.1046
    1150      10.9542
    1151      11.5308
    1152      11.6447
    1153      11.4287
    1154      11.3176
    1155      10.9078
    1156      10.7381
    1157      10.5761
    1158      10.7734
    1159      10.7172
    1160      10.9741
    1161      11.1366
    1162      11.3312
    1163      11.2944
    1164      11.2826
    1165      11.5525
    1166      11.6558
    1167      11.7903
    1168      11.8524
    1169      11.5279
    1170      11.3871
    1171      11.0263
    1172      10.7811
    1173      11.0343
    1174      11.2043
    1175      11.4912
    1176      11.4254
    1177      11.2611
    1178      11.6816
    1179      11.9250
    1180      11.7930
    1181      11.6519
    1182      11.3121
    1183      11.3763
    1184      10.8959
    1185      11.0093
    1186      10.7333
    1187      10.2671
    1188      10.1633
    1189      10.5048
    1190      10.3200
    1191      10.2623
    1192      10.4522
    1193      10.5946
    1194      10.2891
    1195      10.8537
    1196      10.6938
    1197      10.9058
    1198      10.9181
    1199      10.7852
    1200      10.6646
    1201      10.8336
    1202      10.6868
    1203      10.9082
    1204      11.0276
    1205      11.4340
    1206      11.1743
    1207      10.7453
    1208      10.9723
    1209      10.8605
    1210      11.3144
    1211      11.2500
    1212      11.3004
    1213      11.6907
    1214      11.2154
    1215      11.5828
    1216      11.3498
    1217      10.9339
    1218      11.0453
    1219      11.1680
    1220      11.1853
    1221      11.0416
    1222      11.0870
    1223      10.9574
    1224      10.8157
    1225      10.6707
    1226      11.0136
    1227      11.3515
    1228      11.0795
    1229      11.0116
    1230      11.2304
    1231      11.0662
    1232      11.3948
    1233      11.1663
    1234      11.2394
    1235      10.8211
    1236      11.2561
    1237      10.9778
    1238      11.4729
    1239      11.4483
    1240      11.4120
    1241      11.1685
    1242      11.1024
    1243      10.8787
    1244      10.7554
    1245      10.8238
    1246      10.4859
    1247      11.1534
    1248      11.0323
    1249      10.9671
    1250      11.0149
    1251      11.0946
    1252      11.7162
    1253      11.8433
    1254      11.5683
    1255      11.7885
    1256      11.8521
    1257      12.0058
    1258      12.0305
    1259      11.8729
    1260      11.8137
    1261      11.8102
    1262      12.0448
    1263      11.8700
    1264      11.9213
    1265      12.1536
    1266      12.0890
    1267      11.5189
    1268      11.7830
    1269      12.0794
    1270      11.9732
    1271      12.2946
    1272      12.1591
    1273      11.9646
    1274      12.2348
    1275      12.0347
    1276      12.3915
    1277      12.1899
    1278      12.1973
    1279      12.2115
    1280      12.4061
    1281      12.2102
    1282      11.8456
    1283      12.0805
    1284      11.7312
    1285      11.6529
    1286      11.7161
    1287      11.0183
    1288      11.1213
    1289      11.4882
    1290      11.1631
    1291      11.7353
    1292      11.1072
    1293      11.4677
    1294      11.9043
    1295      12.0710
    1296      11.9171
    1297      11.7929
    1298      11.9881
    1299      11.9150
    1300      11.5809
    1301      11.8554
    1302      11.9350
    1303      12.3362
    1304      12.2386
    1305      12.6561
    1306      12.5673
    1307      12.4630
    1308      12.5001
    1309      12.5594
    1310      12.5200
    1311      12.5928
    1312      12.3277
    1313      12.1027
    1314      12.2576
    1315      12.2546
    1316      12.0442
    1317      12.2458
    1318      12.5758
    1319      12.4164
    1320      12.4546
    1321      12.4353
    1322      12.5673
    1323      12.4032
    1324      12.3008
    1325      12.5778
    1326      12.5311
    1327      12.6833
    1328      12.4490
    1329      12.4754
    1330      12.5660
    1331      12.4943
    1332      12.4145
    1333      12.4657
    1334      12.3167
    1335      12.2183
    1336      12.6882
    1337      12.6211
    1338      12.3854
    1339      12.0975
    1340      12.1971
    1341      11.9534
    1342      12.4749
    1343      12.6304
    1344      12.5668
    1345      12.3399
    1346      12.1402
    1347      12.0629
    1348      12.5173
    1349      12.2896
    1350      12.2973
    1351      12.1577
    1352      11.9341
    1353      11.9641
    1354      11.9626
    1355      12.0946
    1356      12.0017
    1357      12.0137
    1358      12.4520
    1359      12.6247
    1360      12.6209
    1361      12.4842
    1362      12.3734
    1363      12.1233
    1364      12.0782
    1365      12.2273
    1366      12.3031
    1367      12.4737
    1368      12.6306
    1369      13.1159
    1370      12.9027
    1371      13.0182
    1372      13.5155
    1373      12.9294
    1374      12.6934
    1375      12.4613
    1376      12.4139
    1377      12.4002
    1378      12.5426
    1379      12.4021
    1380      12.6173
    1381      12.5252
    1382      12.2813
    1383      12.0265
    1384      12.3531
    1385      12.1720
    1386      12.1667
    1387      12.1923
    1388      12.5422
    1389      12.4652
    1390      12.4539
    1391      12.5372
    1392      12.5360
    1393      12.5267
    1394      12.3851
    1395      12.3103
    1396      12.7026
    1397      12.3695
    1398      12.1632
    1399      12.6015
    1400      12.5325
    1401      12.0082
    1402      11.8456
    1403      11.8795
    1404      11.8154
    1405      11.8248
    1406      11.8939
    1407      12.3349
    1408      12.0476
    1409      12.1553
    1410      12.1108
    1411      12.5588
    1412      12.3475
    1413      12.3188
    1414      12.3435
    1415      12.8619
    1416      12.6977
    1417      12.6540
    1418      12.9066
    1419      12.9303
    1420      12.7726
    1421      12.8648
    1422      12.6139
    1423      12.6474
    1424      12.5338
    1425      12.3046
    1426      12.2989
    1427      12.3478
    1428      12.6530
    1429      12.8683
    1430      12.9099
    1431      12.7604
    1432      12.4831
    1433      12.6471
    1434      12.4031
    1435      12.3695
    1436      12.4430
    1437      12.5509
    1438      12.5022
    1439      12.4213
    1440      12.5375
    1441      12.3118
    1442      12.2061
    1443      12.7933
    1444      12.6570
    1445      12.6724
    1446      12.2167
    1447      12.5096
    1448      12.3544
    1449      12.5333
    1450      12.4728
    1451      12.4609
    1452      12.8022
    1453      12.7373
    1454      12.8502
    1455      12.7631
    1456      12.7665
    1457      12.4053
    1458      12.3456
    1459      12.0831
    1460      12.2151
    1461      12.4529
    1462      12.2989
    1463      12.2743
    1464      12.1766
    1465      12.4878
    1466      12.1941
    1467      11.7989
    1468      12.3658
    1469      12.1937
    1470      11.9229
    1471      12.1690
    1472      12.3354
    1473      11.9888
    1474      12.0533
    1475      11.5779
    1476      11.3256
    1477      10.8586
    1478      10.4400
    1479      10.3258
    1480      10.3147
    1481      10.3902
    1482      10.4712
    1483      11.0987
    1484      10.7010
    1485      10.6626
    1486      10.9071
    1487      11.1880
    1488      11.0969
    1489      10.8460
    1490      11.2733
    1491      11.3616
    1492      11.8848
    1493      12.2471
    1494      12.5131
    1495      12.0375
    1496      12.2831
    1497      12.5438
    1498      12.3987
    1499      11.8915
    1500      11.4943
    1501      11.3679
    1502      11.9893
    1503      11.5082
    1504      11.6129
    1505      11.2717
    1506      11.3679
    1507      11.7767
    1508      11.6912
    1509      11.5400
    1510      11.6088
    1511      11.7920
    1512      11.3948
    1513      11.7752
    1514      11.6840
    1515      11.4813
    1516      11.7223
    1517      12.1887
    1518      12.4426
    1519      12.1657
    1520      11.9764
    1521      12.0363
    1522      12.1724
    1523      11.9469
    1524      12.0882
    1525      12.4133
    1526      12.3766
    1527      12.4033
    1528      12.4338
    1529      12.4336
    1530      12.4643
    1531      11.7948
    1532      11.9450
    1533      11.9719
    1534      12.1010
    1535      12.2247
    1536      12.2983
    1537      12.8958
    1538      12.9421
    1539      12.8045
    1540      12.4553
    1541      12.6051
    1542      12.5271
    1543      12.6401
    1544      12.9573
    1545      12.7344
    1546      12.4378
    1547      12.3180
    1548      12.5732
    1549      12.7286
    1550      12.7516
    1551      12.9821
    1552      12.8418
    1553      12.6153
    1554      12.5980
    1555      12.7431
    1556      12.6510
    1557      13.2154
    1558      13.0344
    1559      13.1394
    1560      12.8831
    1561      12.9019
    1562      12.8701
    1563      13.2323
    1564      13.0517
    1565      12.9759
    1566      13.0017
    1567      12.7086
    1568      12.7177
    1569      12.7820
    1570      12.9861
    1571      12.9920
    1572      13.0131
    1573      13.1114
    1574      12.9200
    1575      13.0936
    1576      13.0989
    1577      13.2480
    1578      13.2846
    1579      13.2966
    1580      13.2450
    1581      12.8872
    1582      13.1815
    1583      13.0823
    1584      13.2453
    1585      13.0709
    1586      12.8264
    1587      13.1914
    1588      13.1968
    1589      13.0023
    1590      13.2368
    1591      13.3516
    1592      13.1301
    1593      13.1160
    1594      12.8721
    1595      12.8744
    1596      12.9245
    1597      12.9432
    1598      12.5049
    1599      12.5475
    1600      12.4844
    1601      12.7723
    1602      13.1158
    1603      13.0032
    1604      13.1581
    1605      13.3929
    1606      12.8890
    1607      12.8872
    1608      12.8230
    1609      12.7016
    1610      12.8993
    1611      12.7881
    1612      12.9770
    1613      13.5589
    1614      13.3018
    1615      13.3291
    1616      13.1329
    1617      12.6209
    1618      12.6765
    1619      12.9062
    1620      12.6383
    1621      12.9366
    1622      12.6921
    1623      12.8144
    1624      12.4145
    1625      12.6885
    1626      12.5148
    1627      12.4193
    1628      12.4313
    1629      12.2928
    1630      12.1305
    1631      12.1444
    1632      12.4484
    1633      12.8303
    1634      12.6633
    1635      12.4471
    1636      13.1722
    1637      12.9723
    1638      13.0393
    1639      12.6837
    1640      12.7129
    1641      12.7818
    1642      12.7927
    1643      13.4104
    1644      13.1329
    1645      13.2572
    1646      13.3642
    1647      13.1460
    1648      13.2037
    1649      13.0733
    1650      12.7057
    1651      13.2961
    1652      13.0086
    1653      13.0812
    1654      13.0048
    1655      12.7775
    1656      12.7095
    1657      13.0056
    1658      12.8971
    1659      12.3254
    1660      12.7113
    1661      12.6989
    1662      12.9509
    1663      12.9950
