#Frame        2f6jex1
     535       1.8346
     536       1.8878
     537       1.9043
     538       1.8418
     539       1.9668
     540       2.0107
     541       1.9415
     542       1.9042
     543       1.8302
     544       1.8531
     545       1.8638
     546       2.0047
     547       1.9949
     548       2.0977
     549       1.9948
     550       2.1038
     551       2.1991
     552       2.2080
     553       2.1117
     554       2.0599
     555       2.2141
     556       2.1024
     557       2.1945
     558       2.0702
     559       2.0151
     560       2.1441
     561       1.8993
     562       2.0094
     563       2.0270
     564       2.2414
     565       2.2031
     566       2.1233
     567       2.2211
     568       2.0547
     569       1.8991
     570       2.0265
     571       2.0601
     572       1.9507
     573       2.0727
     574       2.0394
     575       2.0618
     576       1.9593
     577       1.9733
     578       1.9535
     579       2.0933
     580       2.0764
     581       1.9479
     582       2.0247
     583       2.0366
     584       2.0746
     585       2.1970
     586       2.1748
     587       2.1651
     588       1.9862
     589       1.9278
     590       1.9379
     591       2.2395
     592       2.1698
     593       2.0629
     594       2.2095
     595       1.9384
     596       1.8482
     597       1.7578
     598       2.1082
     599       1.9043
     600       1.9112
     601       2.0011
     602       2.1343
     603       2.1253
     604       2.0276
     605       1.9742
     606       1.9474
     607       1.9555
     608       1.8688
     609       1.8911
     610       2.0498
     611       2.0557
     612       1.9556
     613       1.9922
     614       1.9896
     615       1.9498
     616       2.0854
     617       2.0998
     618       2.0160
     619       2.0174
     620       2.1063
     621       2.0945
     622       2.1060
     623       2.0843
     624       1.9539
     625       1.9686
     626       2.0556
     627       2.0657
     628       2.0309
     629       2.0927
     630       1.9699
     631       1.9659
     632       2.1885
     633       2.2308
     634       2.0484
     635       1.9813
     636       1.9371
     637       1.9267
     638       1.9897
     639       1.9405
     640       2.0223
     641       2.0479
     642       1.9498
     643       2.0874
     644       1.9162
     645       2.0344
     646       2.0293
     647       2.0268
     648       2.0354
     649       2.0240
     650       2.1443
     651       2.0728
     652       1.9988
     653       2.0580
     654       2.0912
     655       2.2319
     656       2.1431
     657       2.1008
     658       2.4341
     659       1.9499
     660       2.2050
     661       2.1000
     662       2.0648
     663       2.0724
     664       2.0855
     665       2.1235
     666       2.0173
     667       2.2455
     668       2.2272
     669       2.0441
     670       2.0140
     671       1.8687
     672       1.9507
     673       2.1040
     674       2.4320
     675       2.2381
     676       1.9319
     677       2.0421
     678       2.1646
     679       2.1360
     680       2.0446
     681       2.0981
     682       2.2013
     683       2.1876
     684       2.0872
     685       2.0544
     686       2.0283
     687       2.0929
     688       2.2176
     689       1.9240
     690       1.8747
     691       1.9540
     692       1.9272
     693       2.0321
     694       1.9460
     695       2.2294
     696       2.1275
     697       2.1194
     698       1.9542
     699       1.9233
     700       2.0505
     701       1.9599
     702       1.9572
     703       1.7515
     704       1.8582
     705       1.9535
     706       2.0433
     707       1.9408
     708       1.9495
     709       2.1639
     710       1.9303
     711       1.9884
     712       1.9751
     713       1.9684
     714       1.8405
     715       1.8061
     716       2.0120
     717       1.9583
     718       2.0121
     719       1.8994
     720       1.8956
     721       1.9576
     722       1.9816
     723       1.8919
     724       1.7652
     725       1.8447
     726       1.9012
     727       1.9551
     728       1.9711
     729       1.8482
     730       1.8336
     731       1.9839
     732       2.0240
     733       1.9971
     734       2.0505
     735       2.0255
     736       1.9754
     737       1.9892
     738       1.9600
     739       1.9600
     740       1.9464
     741       2.0708
     742       2.3228
     743       2.0679
     744       2.0573
     745       1.8523
     746       1.8592
     747       1.9283
     748       1.9112
     749       2.0131
     750       2.0769
     751       2.2603
     752       2.1942
     753       1.8652
     754       1.8272
     755       2.0157
     756       2.0155
     757       1.9200
     758       1.9358
     759       2.0921
     760       2.2016
     761       2.2543
     762       2.4452
     763       2.2815
     764       2.2130
     765       1.9638
     766       2.1297
     767       2.4748
     768       2.3941
     769       2.2598
     770       2.2718
     771       2.2461
     772       2.1202
     773       2.4050
     774       2.2455
     775       2.0631
     776       2.1572
     777       2.5022
     778       2.3073
     779       2.0874
     780       2.0814
     781       2.1435
     782       2.2783
     783       2.2743
     784       1.8508
     785       2.0353
     786       1.9998
     787       2.1326
     788       2.2115
     789       2.5646
     790       2.4664
     791       2.3167
     792       2.0086
     793       2.1313
     794       2.0270
     795       2.0228
     796       2.0693
     797       2.0421
     798       1.9389
     799       1.9933
     800       2.1464
     801       2.0145
     802       1.8989
     803       2.1746
     804       1.9773
     805       1.8842
     806       1.9417
     807       1.9931
     808       1.9985
     809       2.3011
     810       2.0909
     811       2.0067
     812       1.9018
     813       1.8414
     814       1.9179
     815       2.1270
     816       2.1287
     817       1.9296
     818       1.8450
     819       1.9184
     820       1.9426
     821       1.9418
     822       1.9266
     823       1.8473
     824       1.8181
     825       1.9643
     826       1.9517
     827       1.8807
     828       1.7976
     829       1.8103
     830       1.5818
     831       1.8095
     832       1.7999
     833       1.9110
     834       2.1223
     835       1.9042
     836       2.0346
     837       1.8817
     838       2.0095
     839       1.7872
     840       1.7752
     841       1.8306
     842       2.0567
     843       1.9240
     844       1.9245
     845       1.9273
     846       1.8147
     847       1.8332
     848       1.9933
     849       1.9497
     850       1.8689
     851       1.8787
     852       1.9275
     853       1.8996
     854       2.0438
     855       1.9429
     856       1.9327
     857       1.8203
     858       1.8916
     859       1.9328
     860       1.9446
     861       1.9276
     862       1.9172
     863       1.8302
     864       1.9304
     865       1.9112
     866       1.8281
     867       1.9069
     868       1.9099
     869       1.8611
     870       1.9232
     871       2.0111
     872       1.9376
     873       2.0319
     874       1.9698
     875       1.9170
     876       1.9209
     877       2.0922
     878       1.9793
     879       1.8854
     880       1.8334
     881       1.7897
     882       1.9567
     883       2.0003
     884       2.1501
     885       1.9718
     886       1.8700
     887       1.8425
     888       2.0189
     889       1.9847
     890       1.8829
     891       1.9027
     892       1.9086
     893       1.9735
     894       1.8866
     895       2.0176
     896       1.8923
     897       1.8240
     898       1.9101
     899       1.8995
     900       2.0557
     901       1.8536
     902       1.9307
     903       1.9933
     904       2.1486
     905       2.0394
     906       1.9976
     907       2.0348
     908       1.9981
     909       1.8713
     910       1.9592
     911       2.1421
     912       2.0320
     913       1.9899
     914       1.9970
     915       1.9203
     916       1.8333
     917       1.8589
     918       1.9040
     919       1.9811
     920       2.0283
     921       1.8898
     922       1.9336
     923       1.9819
     924       1.8178
     925       1.9918
     926       1.9775
     927       2.0106
     928       1.8684
     929       1.9047
     930       1.9066
     931       1.8311
     932       1.7849
     933       2.0677
     934       2.1667
     935       1.9470
     936       1.9236
     937       1.9032
     938       1.9556
     939       1.9480
     940       2.1457
     941       2.1124
     942       2.0594
     943       2.2862
     944       2.2968
     945       2.2545
     946       2.1582
     947       2.0990
     948       2.1717
     949       2.2879
     950       2.4560
     951       2.3766
     952       2.4376
     953       2.4682
     954       2.5756
     955       2.4412
     956       2.3196
     957       2.4885
     958       2.3105
     959       2.2599
     960       2.0845
     961       2.1894
     962       2.0524
     963       2.1192
     964       2.1386
     965       2.1372
     966       2.0499
     967       2.0986
     968       2.0007
     969       2.1104
     970       2.2736
     971       2.0788
     972       1.9660
     973       1.9268
     974       1.8039
     975       2.0251
     976       1.9984
     977       1.9238
     978       1.8709
     979       2.2204
     980       2.0784
     981       2.0520
     982       1.9881
     983       1.9109
     984       1.9376
     985       2.0549
     986       2.3319
     987       2.1647
     988       2.2294
     989       2.2559
     990       2.3576
     991       2.0605
     992       2.0580
     993       1.9011
     994       1.8753
     995       1.9107
     996       1.9725
     997       2.0117
     998       2.0104
     999       2.0386
    1000       2.0785
    1001       2.2180
    1002       1.9280
    1003       2.1064
    1004       1.9123
    1005       1.9057
    1006       1.9920
    1007       1.9780
    1008       1.8878
    1009       1.9829
    1010       1.9272
    1011       2.0467
    1012       2.0339
    1013       1.9323
    1014       2.0670
    1015       1.8762
    1016       1.9737
    1017       1.9679
    1018       2.0239
    1019       2.1552
    1020       1.9543
    1021       2.0537
    1022       1.9938
    1023       1.8691
    1024       2.1063
    1025       2.0630
    1026       2.0351
    1027       2.0529
    1028       1.9094
    1029       2.0474
    1030       2.0708
    1031       1.9770
    1032       2.0003
    1033       2.1833
    1034       2.2194
    1035       2.1590
    1036       1.9775
    1037       2.2238
    1038       2.0226
    1039       2.3333
    1040       1.9973
    1041       1.9693
    1042       2.3727
    1043       2.0479
    1044       2.2315
    1045       2.3962
    1046       2.3165
    1047       2.3901
    1048       2.4132
    1049       2.2879
    1050       2.0357
    1051       1.9112
    1052       2.0403
    1053       2.0562
    1054       1.9836
    1055       2.0745
    1056       2.0597
    1057       2.0194
    1058       2.0466
    1059       2.0802
    1060       2.2024
    1061       2.0706
    1062       2.0741
    1063       2.0625
    1064       2.3345
    1065       2.2428
    1066       2.0933
    1067       2.0139
    1068       2.0562
    1069       2.2623
    1070       2.1405
    1071       2.1637
    1072       2.2115
    1073       2.1475
    1074       2.1561
    1075       2.2258
    1076       2.1426
    1077       2.0973
    1078       2.1807
    1079       2.2193
    1080       2.0510
    1081       2.1808
    1082       2.3401
    1083       2.3468
    1084       2.1454
    1085       2.1329
    1086       2.1838
    1087       2.0903
    1088       2.1121
    1089       1.9039
    1090       2.1036
    1091       2.0382
    1092       2.1658
    1093       2.2392
    1094       2.1063
    1095       1.9503
    1096       2.0982
    1097       1.9530
    1098       2.1686
    1099       2.1614
    1100       2.3654
    1101       1.9837
    1102       2.3684
    1103       2.2429
    1104       2.1420
    1105       2.1152
    1106       2.0147
    1107       2.3064
    1108       2.1904
    1109       2.0085
    1110       2.1658
    1111       2.2852
    1112       2.1476
    1113       2.1210
    1114       2.1761
    1115       2.0766
    1116       2.1474
    1117       2.1746
    1118       2.3006
    1119       2.2716
    1120       2.0866
    1121       2.3602
    1122       2.1878
    1123       2.1510
    1124       2.2464
    1125       2.1495
    1126       2.0637
    1127       2.1430
    1128       1.9244
    1129       2.0449
    1130       1.9384
    1131       2.1574
    1132       2.0342
    1133       2.0456
    1134       1.9526
    1135       1.9671
    1136       1.9864
    1137       2.1508
    1138       1.9491
    1139       1.9887
    1140       2.0871
    1141       2.0694
    1142       2.1186
    1143       2.3017
    1144       2.1499
    1145       2.0404
    1146       2.1214
    1147       1.9432
    1148       2.0255
    1149       2.0031
    1150       1.9670
    1151       1.8537
    1152       1.9965
    1153       2.1951
    1154       2.0086
    1155       1.9261
    1156       1.8729
    1157       2.2958
    1158       2.3240
    1159       2.2237
    1160       2.3232
    1161       2.2197
    1162       2.2465
    1163       1.9210
    1164       2.1262
    1165       2.0541
    1166       2.0761
    1167       2.2121
    1168       2.2424
    1169       2.1978
    1170       2.4164
    1171       2.3139
    1172       2.2328
    1173       2.0315
    1174       2.3002
    1175       2.1173
    1176       2.2756
    1177       2.2739
    1178       1.9857
    1179       2.0784
    1180       2.2258
    1181       2.1358
    1182       2.0595
    1183       2.1362
    1184       2.0723
    1185       2.0134
    1186       1.9031
    1187       1.7825
    1188       2.0143
    1189       2.1492
    1190       2.0955
    1191       2.0078
    1192       2.0667
    1193       2.0193
    1194       1.9842
    1195       2.1162
    1196       1.8996
    1197       1.9410
    1198       1.9681
    1199       1.9574
    1200       2.0449
    1201       2.1009
    1202       2.0502
    1203       2.1373
    1204       2.0539
    1205       2.0398
    1206       1.9472
    1207       1.9449
    1208       1.9040
    1209       1.9295
    1210       2.0188
    1211       1.8291
    1212       1.9780
    1213       1.9610
    1214       2.2117
    1215       2.1359
    1216       2.1401
    1217       2.1797
    1218       2.0551
    1219       1.8619
    1220       2.1365
    1221       2.1660
    1222       2.3044
    1223       2.1636
    1224       2.2135
    1225       2.2401
    1226       2.3728
    1227       2.3990
    1228       2.2859
    1229       2.4601
    1230       2.3474
    1231       2.2361
    1232       1.9508
    1233       2.1987
    1234       2.2450
    1235       2.0905
    1236       2.0208
    1237       2.1594
    1238       2.0689
    1239       2.0781
    1240       2.0411
    1241       2.1247
    1242       2.1009
    1243       1.9608
    1244       2.0471
    1245       1.9699
    1246       2.0579
    1247       1.8803
    1248       1.9585
    1249       2.0626
    1250       2.0115
    1251       2.0055
    1252       1.9907
    1253       1.9749
    1254       1.9428
    1255       2.0521
    1256       1.8931
    1257       1.9122
    1258       1.8127
    1259       2.0366
    1260       1.9249
    1261       1.9857
    1262       1.9465
    1263       2.0029
    1264       2.1440
    1265       1.8425
    1266       1.9246
    1267       1.9020
    1268       1.8359
    1269       2.0632
    1270       1.8566
    1271       1.7775
    1272       1.8598
    1273       2.0147
    1274       1.8848
    1275       2.0626
    1276       1.9246
    1277       1.8869
    1278       2.1290
    1279       2.2655
    1280       2.3764
    1281       2.4006
    1282       2.2401
    1283       2.3275
    1284       2.1388
    1285       2.0938
    1286       2.1572
    1287       2.1738
    1288       2.3259
    1289       2.3072
    1290       2.1874
    1291       2.1467
    1292       2.1697
    1293       2.1627
    1294       2.0856
    1295       2.2019
    1296       2.4775
    1297       2.2287
    1298       2.3801
    1299       2.1772
    1300       2.1899
    1301       2.2625
    1302       2.0928
    1303       2.0469
    1304       2.1365
    1305       2.0998
    1306       2.2971
    1307       2.3041
    1308       2.1950
    1309       2.4283
    1310       2.3404
    1311       2.2760
    1312       2.1228
    1313       2.0417
    1314       1.9180
    1315       1.9927
    1316       1.9542
    1317       2.0853
    1318       2.0817
    1319       2.1374
    1320       2.3146
    1321       2.2224
    1322       2.1801
    1323       1.9302
    1324       2.2219
    1325       2.3409
    1326       2.5070
    1327       2.1695
    1328       2.4787
    1329       2.4540
    1330       2.2962
    1331       2.2252
    1332       2.2747
    1333       2.0467
    1334       2.0516
    1335       2.0130
    1336       2.0758
    1337       2.1655
    1338       2.1841
    1339       2.1562
    1340       2.2814
    1341       2.2615
    1342       1.9853
    1343       2.0034
    1344       2.2379
    1345       2.1672
    1346       2.0031
    1347       1.8315
    1348       1.7703
    1349       1.9183
    1350       1.9895
    1351       2.2640
    1352       2.4351
    1353       2.1497
    1354       2.1737
    1355       2.2531
    1356       2.1179
    1357       2.2816
    1358       2.1383
    1359       1.9679
    1360       1.7404
    1361       1.9811
    1362       2.0621
    1363       1.8236
    1364       1.9777
    1365       2.0228
    1366       1.8657
    1367       1.8245
    1368       1.9414
    1369       1.9799
    1370       1.9896
    1371       2.1277
    1372       2.3584
    1373       2.0059
    1374       2.0023
    1375       1.9030
    1376       2.0318
    1377       2.1249
    1378       2.2689
    1379       2.0712
    1380       2.1381
    1381       2.1089
    1382       1.8451
    1383       1.9319
    1384       1.9375
    1385       2.1164
    1386       2.0537
    1387       2.1475
    1388       2.1642
    1389       2.0134
    1390       2.0930
    1391       1.9316
    1392       2.0333
    1393       2.1825
    1394       2.2409
    1395       2.2696
    1396       2.1847
    1397       2.1961
    1398       2.1751
    1399       2.1373
    1400       2.1039
    1401       2.0690
    1402       2.2411
    1403       2.0960
    1404       2.0781
    1405       2.0770
    1406       2.0842
    1407       2.1139
    1408       1.9159
    1409       2.0259
    1410       1.9551
    1411       2.0215
    1412       2.0092
    1413       2.2528
    1414       1.9442
    1415       1.9598
    1416       2.1081
    1417       2.0931
    1418       1.9200
    1419       2.0597
    1420       2.1309
    1421       1.9928
    1422       2.0613
    1423       1.8869
    1424       2.0227
    1425       1.9786
    1426       1.9723
    1427       1.9846
    1428       1.9344
    1429       2.0968
    1430       2.1109
    1431       2.0093
    1432       2.0354
    1433       2.0943
    1434       2.0390
    1435       2.0300
    1436       2.0630
    1437       2.0418
    1438       1.8548
    1439       1.9491
    1440       1.8527
    1441       2.0469
    1442       2.0436
    1443       1.9318
    1444       2.0255
    1445       2.0018
    1446       1.9287
    1447       1.9912
    1448       1.9477
    1449       1.9773
    1450       1.9951
    1451       1.8978
    1452       2.0011
    1453       1.9483
    1454       2.0750
    1455       1.8107
    1456       1.8547
    1457       1.9212
    1458       1.8687
    1459       1.8956
    1460       2.0067
    1461       1.9096
    1462       1.9991
    1463       1.9234
    1464       1.9741
    1465       1.8564
    1466       1.9211
    1467       2.0409
    1468       1.9248
    1469       1.8815
    1470       1.9363
    1471       1.9026
    1472       1.8975
    1473       1.8886
    1474       1.9119
    1475       1.9744
    1476       2.0634
    1477       1.9346
    1478       1.8827
    1479       1.9406
    1480       1.9802
    1481       1.9243
    1482       2.1389
    1483       1.9239
    1484       1.8534
    1485       1.9909
    1486       2.1278
    1487       1.9547
    1488       2.0313
    1489       2.0466
    1490       2.1029
    1491       1.9183
    1492       2.1477
    1493       2.1144
    1494       2.2279
    1495       2.3943
    1496       2.2718
    1497       2.2623
    1498       2.3118
    1499       2.1981
    1500       2.1818
    1501       2.1333
    1502       2.1909
    1503       2.0178
    1504       2.0976
    1505       2.2033
    1506       2.1502
    1507       2.1814
    1508       2.1897
    1509       1.9946
    1510       2.1499
    1511       2.1126
    1512       2.0972
    1513       2.1955
    1514       2.0538
    1515       2.2112
    1516       2.0992
    1517       2.1221
    1518       2.1398
    1519       1.9883
    1520       2.0466
    1521       2.0673
    1522       2.1233
    1523       1.9230
    1524       1.9184
    1525       1.9073
    1526       2.0245
    1527       2.1222
    1528       1.8967
    1529       1.9462
    1530       2.0500
    1531       1.8999
    1532       2.1030
    1533       2.0724
    1534       2.0307
    1535       1.8997
    1536       1.9337
    1537       1.9378
    1538       2.0148
    1539       1.8950
    1540       1.9661
    1541       2.0843
    1542       2.1210
    1543       2.2561
    1544       2.1256
    1545       1.9776
    1546       2.0093
    1547       2.1106
    1548       2.0886
    1549       2.1277
    1550       1.9861
    1551       2.1056
    1552       2.1916
    1553       2.3995
    1554       2.2471
    1555       2.2392
    1556       1.9607
    1557       2.3548
    1558       2.2691
    1559       2.1182
    1560       2.1304
    1561       2.1811
    1562       2.0539
    1563       1.9906
    1564       2.0937
    1565       2.1101
    1566       1.9246
    1567       2.0854
    1568       1.9884
    1569       1.9830
    1570       2.0425
    1571       2.1288
    1572       2.1248
    1573       2.1065
    1574       2.1224
    1575       1.9071
    1576       1.9340
    1577       2.0241
    1578       2.0065
    1579       1.9911
    1580       1.9833
    1581       1.9756
    1582       1.9770
    1583       2.0275
    1584       1.9388
    1585       2.0317
    1586       1.9081
    1587       1.9824
    1588       2.1087
    1589       1.9219
    1590       2.0338
    1591       1.9832
    1592       2.2312
    1593       2.1460
    1594       2.0285
    1595       2.0316
    1596       1.9379
    1597       2.0818
    1598       1.8431
    1599       2.0021
    1600       2.0129
    1601       1.9445
    1602       2.0634
    1603       1.8870
    1604       2.2138
    1605       2.0432
    1606       1.8718
    1607       1.9310
    1608       1.8113
    1609       2.0328
    1610       1.9274
    1611       2.0162
    1612       1.9745
    1613       1.9159
    1614       1.8604
    1615       1.9826
    1616       1.9115
    1617       1.8115
    1618       1.8823
    1619       1.9252
    1620       1.9685
    1621       2.1022
    1622       2.0713
    1623       2.0098
    1624       2.0993
    1625       1.9283
    1626       2.0957
    1627       1.9363
    1628       1.9052
    1629       1.8637
    1630       1.9691
    1631       1.8302
    1632       1.9159
    1633       1.8481
    1634       1.9180
    1635       1.9458
    1636       1.8145
    1637       1.7982
    1638       1.9819
    1639       1.9654
    1640       1.9246
    1641       1.8665
    1642       1.8636
    1643       1.9592
    1644       1.9015
    1645       1.8863
    1646       1.9917
    1647       2.0326
    1648       2.1418
    1649       1.9887
    1650       1.8194
    1651       1.7599
    1652       1.9067
    1653       1.8834
    1654       2.0350
    1655       1.8487
    1656       1.8928
    1657       2.0089
    1658       2.2217
    1659       1.8451
    1660       1.8225
    1661       1.9790
    1662       1.9153
    1663       2.0081
