#Frame    2f6jexbptf1
     167       3.0370
     168       2.7123
     169       2.5179
     170       2.7481
     171       2.8294
     172       2.8616
     173       2.9263
     174       3.2701
     175       3.4173
     176       3.9614
     177       3.6482
     178       3.8064
     179       3.8393
     180       3.6394
     181       3.2684
     182       3.9867
     183       3.5108
     184       3.3633
     185       3.2666
     186       3.6696
     187       3.5407
     188       3.5232
     189       3.6243
     190       3.4884
     191       3.7109
     192       4.2368
     193       4.0684
     194       4.5620
     195       4.7885
     196       4.6161
     197       5.5330
     198       5.4139
     199       5.4821
     200       5.2524
     201       5.6528
     202       6.2724
     203       5.8111
     204       6.1134
     205       6.2221
     206       6.8919
     207       6.5614
     208       6.0198
     209       6.0908
     210       5.5481
     211       5.1046
     212       4.8696
     213       4.7318
     214       5.0531
     215       4.5954
     216       4.2937
     217       4.2782
     218       4.5815
     219       4.5216
     220       4.6674
     221       5.3998
     222       4.6224
     223       5.0905
     224       5.4007
     225       4.4909
     226       4.1121
     227       4.5939
     228       4.5533
     229       4.6840
     230       5.2324
     231       5.3153
     232       5.1701
     233       5.1788
     234       4.8572
     235       5.0445
     236       4.8045
     237       5.0859
     238       4.8404
     239       5.0536
     240       5.2903
     241       5.7045
     242       6.6326
     243       6.8000
     244       6.2799
     245       6.1458
     246       6.0458
     247       5.8336
     248       6.2551
     249       6.4345
     250       6.2469
     251       5.8679
     252       6.0371
     253       5.8222
     254       5.4803
     255       5.2724
     256       5.4332
     257       5.3198
     258       5.4556
     259       5.4704
     260       4.5410
     261       4.8970
     262       5.1303
     263       4.8537
     264       5.2478
     265       5.4165
     266       4.9542
     267       4.9915
     268       4.5487
     269       4.9739
     270       5.0845
     271       5.3474
     272       5.2874
     273       5.4908
     274       4.9994
     275       4.5227
     276       5.3463
     277       5.3494
     278       4.7503
     279       4.8488
     280       4.8158
     281       4.3905
     282       4.1977
     283       4.0836
     284       3.7545
     285       3.7777
     286       3.9225
     287       4.3258
     288       4.1103
     289       4.6901
     290       4.7416
     291       4.6150
     292       4.3859
     293       3.7653
     294       3.1663
     295       3.6478
     296       4.3557
     297       4.6066
     298       4.1563
     299       4.0586
     300       3.8503
     301       2.8388
     302       3.3471
     303       3.2298
     304       3.0669
     305       3.3339
     306       2.9650
     307       3.4581
     308       3.4588
     309       3.2155
     310       3.3482
     311       3.5587
     312       3.0442
     313       3.5050
     314       3.7176
     315       3.6579
     316       3.3232
     317       3.7725
     318       3.1662
     319       3.3702
     320       3.6353
     321       3.8235
     322       3.7553
     323       3.6760
     324       3.5869
     325       3.4291
     326       3.4774
     327       3.8158
     328       3.8053
     329       3.6678
     330       3.3207
     331       3.4840
     332       3.3858
     333       2.8883
     334       2.7054
     335       2.9568
     336       3.2770
     337       2.9527
     338       2.8756
     339       2.7060
     340       3.1126
     341       3.0705
     342       3.2695
     343       3.6619
     344       3.4177
     345       3.4591
     346       3.4519
     347       3.6501
     348       3.9655
     349       3.3677
     350       3.4998
     351       3.5994
     352       3.8122
     353       4.0766
     354       4.1441
     355       3.8335
     356       3.8766
     357       3.5152
     358       2.6202
     359       2.8328
     360       2.3213
     361       2.4833
     362       2.9188
     363       3.0700
     364       2.8196
     365       2.3191
     366       2.2428
     367       2.0608
     368       2.3479
     369       2.7456
     370       2.6977
     371       2.9286
     372       2.7318
     373       2.8973
     374       2.6460
     375       2.6959
     376       2.2232
     377       2.7426
     378       2.8550
     379       3.3408
     380       3.4058
     381       3.8259
     382       3.8888
     383       3.5845
     384       3.7179
     385       4.0089
     386       3.4158
     387       3.5100
     388       4.0652
     389       3.4784
     390       4.0651
     391       4.3253
     392       3.9515
     393       4.5293
     394       4.2940
     395       4.2112
     396       4.6167
     397       4.4469
     398       4.3746
     399       3.6860
     400       3.5451
     401       3.8383
     402       4.0134
     403       4.3428
     404       4.6101
     405       4.3190
     406       4.2539
     407       4.4788
     408       4.4331
     409       4.6471
     410       4.9419
     411       4.9503
     412       4.7914
     413       4.4725
     414       4.0256
     415       3.7250
     416       4.1461
     417       3.8620
     418       3.3948
     419       3.4336
     420       3.7364
     421       3.4476
     422       3.0377
     423       2.8935
     424       2.2453
     425       2.5183
     426       2.4721
     427       2.9002
     428       3.2253
     429       3.8735
     430       3.8354
     431       3.5694
     432       3.1950
     433       2.6960
     434       2.9073
     435       2.5669
     436       2.5018
     437       2.6489
     438       2.3368
     439       1.9332
     440       2.1326
     441       2.2193
     442       2.2268
     443       2.5029
     444       2.2762
     445       2.1501
     446       2.0975
     447       2.2219
     448       2.5262
     449       2.4340
     450       2.3469
     451       2.3460
     452       2.3996
     453       2.3383
     454       2.3374
     455       2.0634
     456       2.0997
     457       2.5234
     458       2.2736
     459       2.9135
     460       3.0222
     461       3.0831
     462       3.1434
     463       2.8763
     464       3.1929
     465       3.3298
     466       3.9206
     467       3.0456
     468       2.7582
     469       2.9898
     470       3.2709
     471       3.1661
     472       2.9516
     473       2.6700
     474       2.4867
     475       2.9435
     476       2.8968
     477       2.9826
     478       3.3640
     479       3.3300
     480       3.7482
     481       3.2643
     482       3.1984
     483       3.2413
     484       3.2670
     485       3.1013
     486       3.0589
     487       2.8929
     488       3.1191
     489       3.4889
     490       3.4215
     491       3.5168
     492       4.3131
     493       4.2497
     494       4.4007
     495       4.4366
     496       4.7016
     497       4.7535
     498       4.6217
     499       4.5960
     500       4.6098
     501       4.5602
     502       4.2753
     503       4.2407
     504       4.0618
     505       4.2814
     506       4.7898
     507       5.3783
     508       5.2831
     509       5.2674
     510       5.8798
     511       5.3010
     512       5.3427
     513       4.9800
     514       4.6114
     515       4.6709
     516       5.1227
     517       4.9370
     518       4.7366
     519       4.8347
     520       4.7363
     521       4.4880
     522       4.4742
     523       4.8252
     524       4.1668
     525       4.1910
     526       4.3901
     527       4.3870
     528       4.1349
     529       4.1414
     530       4.9323
     531       4.5822
     532       5.0004
     533       5.1237
     534       5.3224
     535       5.5317
     536       5.0330
     537       5.1604
     538       5.1400
     539       5.3615
     540       5.4089
     541       5.2593
     542       5.5556
     543       5.2486
     544       4.5623
     545       4.7535
     546       4.5895
     547       5.0102
     548       4.7343
     549       4.3326
     550       4.5601
     551       4.7239
     552       4.1583
     553       4.5477
     554       5.2783
     555       5.5055
     556       5.5402
     557       5.3658
     558       4.9382
     559       5.3669
     560       5.2463
     561       5.6537
     562       5.5130
     563       5.6557
     564       5.9297
     565       6.0370
     566       5.7632
     567       6.7551
     568       6.3631
     569       6.3352
     570       6.1417
     571       5.9680
     572       5.6484
     573       6.1055
     574       6.4853
     575       6.7265
     576       6.7636
     577       6.9009
     578       6.6540
     579       7.1539
     580       7.1301
     581       6.8052
     582       7.3670
     583       6.8912
     584       6.8419
     585       6.5219
     586       6.5009
     587       7.0180
     588       6.9477
     589       7.1864
     590       7.0859
     591       7.1024
     592       7.2681
     593       7.3267
     594       7.5996
     595       7.8123
     596       8.2734
     597       7.1243
     598       7.3210
     599       7.2585
     600       7.5094
     601       7.4656
     602       7.4556
     603       7.6340
     604       6.8462
     605       6.1693
     606       6.1128
     607       6.2478
     608       6.2368
     609       6.4886
     610       6.4948
     611       7.0075
     612       7.3487
     613       6.7489
     614       6.3112
     615       6.5652
     616       6.7403
     617       6.3680
     618       6.4823
     619       7.0604
     620       6.9921
     621       7.1375
     622       7.3112
     623       7.2023
     624       7.3514
     625       7.6064
     626       7.3850
     627       6.8108
     628       7.2512
     629       6.9968
     630       6.8309
     631       6.9160
     632       7.2764
     633       7.4453
     634       7.1183
     635       7.1453
     636       6.9459
     637       7.0361
     638       7.0371
     639       7.4390
     640       7.1245
     641       7.0893
     642       7.2387
     643       7.2030
     644       7.2347
     645       7.3881
     646       6.9914
     647       6.9052
     648       6.8394
     649       6.7544
     650       6.6327
     651       6.5171
     652       6.2093
     653       5.9382
     654       6.3795
     655       5.8911
     656       6.1223
     657       6.3236
     658       6.7326
     659       6.8691
     660       6.5899
     661       6.7729
     662       6.9145
     663       6.5226
     664       6.0875
     665       5.6091
     666       6.4435
     667       6.7714
     668       7.0131
     669       7.3173
     670       7.3017
     671       7.6672
     672       7.5282
     673       7.5681
     674       7.4305
     675       7.1378
     676       7.4319
     677       7.2286
     678       7.1580
     679       7.3820
     680       7.0279
     681       7.3302
     682       7.5027
     683       7.3305
     684       6.8250
     685       6.5124
     686       6.3609
     687       6.2271
     688       6.0822
     689       6.4056
     690       6.4989
     691       6.5332
     692       6.2198
     693       6.4979
     694       5.7372
     695       5.9802
     696       5.8465
     697       6.0020
     698       6.1691
     699       6.4079
     700       6.3980
     701       6.7211
     702       6.9369
     703       7.3430
     704       6.7456
     705       6.9731
     706       7.0893
     707       7.3174
     708       7.2790
     709       7.5369
     710       6.5271
     711       7.1718
     712       6.4073
     713       6.2225
     714       6.1276
     715       7.0627
     716       6.3772
     717       6.3389
     718       6.2835
     719       6.5163
     720       6.5236
     721       6.5250
     722       6.7853
     723       7.4000
     724       7.5988
     725       7.6222
     726       7.9764
     727       7.9511
     728       8.2920
     729       7.9669
     730       8.0455
     731       7.6063
     732       7.9419
     733       8.0200
     734       7.9989
     735       8.2374
     736       8.6583
     737       9.1342
     738       8.9650
     739       8.6927
     740       8.8218
     741       8.8995
     742       8.7230
     743       8.8284
     744       9.0799
     745       9.4217
     746       9.7546
     747       9.3547
     748       8.8840
     749       9.1251
     750       9.6458
     751       9.8931
     752      10.1833
     753       9.5055
     754       9.6089
     755       9.6053
     756       9.3555
     757       8.8486
     758       8.7347
     759       8.9828
     760       9.0526
     761       9.5546
     762       9.1180
     763       8.9619
     764       8.6420
     765       8.3881
     766       7.7260
     767       7.8766
     768       7.7761
     769       7.4288
     770       7.2002
     771       7.0065
     772       7.2579
     773       7.3956
     774       7.4093
     775       7.1617
     776       7.1374
     777       7.1179
     778       7.1645
     779       6.8185
     780       7.2241
     781       7.1960
     782       6.9548
     783       6.8572
     784       7.6360
     785       7.4874
     786       7.8877
     787       8.0409
     788       7.9592
     789       7.6442
     790       8.0358
     791       8.3980
     792       7.9566
     793       7.7447
     794       7.2630
     795       7.7136
     796       7.3539
     797       7.4420
     798       7.1035
     799       7.2943
     800       7.0556
     801       7.1991
     802       7.3442
     803       6.7588
     804       6.9738
     805       7.4870
     806       7.2609
     807       7.2879
     808       7.6113
     809       7.0293
     810       7.2055
     811       7.5575
     812       6.9457
     813       7.1415
     814       7.0946
     815       7.3179
     816       7.3383
     817       7.5604
     818       7.2817
     819       7.3050
     820       7.2759
     821       7.6840
     822       7.6612
     823       8.0297
     824       8.0461
     825       7.8502
     826       7.1575
     827       7.0782
     828       6.6746
     829       6.7289
     830       7.3329
     831       7.6546
     832       7.3866
     833       7.9088
     834       7.9522
     835       8.2110
     836       8.2547
     837       7.8127
     838       7.5689
     839       7.3829
     840       7.6406
     841       8.0763
     842       7.0796
     843       7.9260
     844       8.7533
     845       8.4940
     846       8.5046
     847       8.6127
     848       8.4213
     849       8.9257
     850       8.8167
     851       8.7457
     852       7.7051
     853       7.4960
     854       8.0566
     855       8.5016
     856       8.1434
     857       8.7089
     858       8.1455
     859       8.3030
     860       8.5087
     861       8.2381
     862       8.0036
     863       8.4013
     864       8.4289
     865       8.6034
     866       8.1337
     867       8.1483
     868       7.5503
     869       7.7988
     870       7.8984
     871       8.1917
     872       8.1298
     873       8.2251
     874       8.9776
     875       9.0101
     876       9.5949
     877       9.5120
     878       9.4010
     879       9.3428
     880       9.5434
     881       9.7413
     882       9.4436
     883       9.5354
     884       9.5553
     885       9.0133
     886       9.1119
     887       8.9262
     888       9.5873
     889       9.0178
     890       9.2700
     891       9.2083
     892       9.2835
     893       9.4214
     894       9.2403
     895       9.3256
     896       9.4132
     897       9.0932
     898       9.5877
     899       9.3364
     900       9.4187
     901       9.2352
     902       8.8224
     903       8.9395
     904       9.5068
     905       9.4482
     906       9.5314
     907       9.5303
     908       9.9853
     909      10.1777
     910      10.1789
     911      10.3502
     912      10.3030
     913      10.3189
     914      10.5462
     915      10.5445
     916      10.1225
     917       9.6234
     918       9.8288
     919       9.3628
     920       9.2876
     921       9.7296
     922       9.0724
     923       9.5068
     924      10.1477
     925       9.5070
     926       9.7638
     927       9.3381
     928       9.3206
     929       9.6196
     930       9.6950
     931       9.2829
     932       8.8665
     933       9.3920
     934       9.7116
     935       9.8800
     936       9.9054
     937       9.3198
     938       8.9839
     939       9.0629
     940       8.8052
     941       8.5166
     942       8.6649
     943       8.6650
     944       8.9775
     945       9.3127
     946       9.2020
     947       9.4170
     948       8.6892
     949       8.9555
     950       8.9340
     951       8.6318
     952       8.4637
     953       8.5807
     954       8.3238
     955       8.2689
     956       8.3678
     957       8.7329
     958       8.9376
     959       9.2768
     960       9.2790
     961       9.1607
     962       9.2370
     963       9.2944
     964       8.7676
     965       8.8930
     966       9.0071
     967       9.2924
     968       9.2208
     969       8.4497
     970       8.7094
     971       8.6663
     972       8.5544
     973       8.8022
     974       8.3051
     975       8.8005
     976       9.2289
     977       8.7460
     978       8.0693
     979       7.9216
     980       8.5732
     981       8.1931
     982       8.3941
     983       8.3904
     984       8.6486
     985       8.3594
     986       8.2283
     987       7.9965
     988       7.6894
     989       7.7515
     990       7.4576
     991       7.1643
     992       7.5273
     993       7.3063
     994       7.3003
     995       7.4386
     996       7.1907
     997       7.1164
     998       7.1662
     999       7.2064
    1000       7.4000
    1001       7.3708
    1002       6.4540
    1003       6.2159
    1004       6.5679
    1005       6.6155
    1006       6.3455
    1007       6.6685
    1008       6.7986
    1009       6.5884
    1010       6.6397
    1011       6.4581
    1012       6.0566
    1013       6.0200
    1014       6.4519
    1015       6.4672
    1016       6.7148
    1017       6.3700
    1018       6.5661
    1019       6.0399
    1020       6.7555
    1021       6.5457
    1022       6.7453
    1023       7.0887
    1024       6.8069
    1025       6.9044
    1026       7.4339
    1027       7.1624
    1028       6.8087
    1029       7.3966
    1030       6.9783
    1031       7.1984
    1032       7.4135
    1033       7.7163
    1034       7.7285
    1035       7.0009
    1036       6.8665
    1037       7.1658
    1038       7.1907
    1039       7.6624
    1040       7.5617
    1041       7.5268
    1042       7.8675
    1043       8.3729
    1044       7.6056
    1045       7.8909
    1046       8.6798
    1047       8.1404
    1048       8.4455
    1049       9.1372
    1050       9.4679
    1051       9.5931
    1052       9.3569
    1053       9.6274
    1054       9.6021
    1055       9.2399
    1056       9.1070
    1057       9.1773
    1058       9.1053
    1059       8.7606
    1060       9.3826
    1061       9.5561
    1062       9.7665
    1063       9.7793
    1064      10.0503
    1065       9.4783
    1066       9.5072
    1067       9.5972
    1068       9.8730
    1069      10.0278
    1070       9.8619
    1071       9.7864
    1072       9.1810
    1073       8.8321
    1074       9.0079
    1075       9.2849
    1076       8.3588
    1077       8.1966
    1078       7.7480
    1079       8.3214
    1080       8.1207
    1081       8.3178
    1082       8.0463
    1083       8.4241
    1084       8.2241
    1085       7.9717
    1086       8.1353
    1087       8.0576
    1088       7.4107
    1089       7.4649
    1090       7.8915
    1091       7.4967
    1092       7.8300
    1093       7.3194
    1094       8.0981
    1095       8.1880
    1096       7.8733
    1097       7.1642
    1098       7.0408
    1099       6.9152
    1100       7.5187
    1101       7.7511
    1102       8.0755
    1103       7.8713
    1104       8.1156
    1105       7.8740
    1106       7.7042
    1107       7.6298
    1108       7.5955
    1109       7.8824
    1110       7.6353
    1111       7.4946
    1112       7.9711
    1113       7.6443
    1114       7.9922
    1115       8.1858
    1116       7.7991
    1117       7.3729
    1118       7.6929
    1119       7.7716
    1120       7.7383
    1121       7.9751
    1122       7.7169
    1123       8.0214
    1124       8.1096
    1125       7.9309
    1126       8.0450
    1127       8.2352
    1128       7.9772
    1129       8.0503
    1130       7.3139
    1131       7.9333
    1132       7.9060
    1133       7.5036
    1134       7.5410
    1135       7.8920
    1136       8.0118
    1137       8.1923
    1138       8.0234
    1139       8.6127
    1140       8.8722
    1141       8.5864
    1142       8.5830
    1143       8.7067
    1144       9.1814
    1145       9.2484
    1146       8.9824
    1147       9.3903
    1148       9.4322
    1149       9.1299
    1150       9.1351
    1151       9.0450
    1152       8.5545
    1153       8.8615
    1154       9.0541
    1155       8.9110
    1156       8.2182
    1157       9.0173
    1158       9.2525
    1159       9.9523
    1160       9.4329
    1161       9.4455
    1162       9.7128
    1163      10.2123
    1164       9.4429
    1165      10.0516
    1166      10.1760
    1167      10.2514
    1168      10.6973
    1169      10.5741
    1170      10.4825
    1171      10.4048
    1172      10.3190
    1173      10.1694
    1174      10.3736
    1175       9.7058
    1176       9.5626
    1177       9.6357
    1178       9.8027
    1179      10.1182
    1180      10.0969
    1181      10.2365
    1182      10.5140
    1183      10.1464
    1184      10.4682
    1185      10.1377
    1186       9.9871
    1187      10.2364
    1188       9.6711
    1189       9.6724
    1190       9.1141
    1191       9.2848
    1192       9.4827
    1193       9.9380
    1194       9.7752
    1195      10.0500
    1196       9.3654
    1197       9.3746
    1198       9.2764
    1199       9.3431
    1200       9.3677
    1201       9.2355
    1202       9.5679
    1203       9.3676
    1204       8.5737
    1205       8.7090
    1206       8.8025
    1207       9.7742
    1208       9.6485
    1209       9.5824
    1210       9.8159
    1211       9.6208
    1212       9.6739
    1213       9.6518
    1214      10.1791
    1215       9.2282
    1216       9.4321
    1217       9.4828
    1218       9.5223
    1219       9.0910
    1220       9.1464
    1221       9.4575
    1222       9.8503
    1223      10.0371
    1224      10.1114
    1225      10.3769
    1226      10.6281
    1227      10.3070
    1228       9.9289
    1229      10.0187
    1230      10.2934
    1231      11.2004
    1232      10.9350
    1233      10.3488
    1234      10.0763
    1235      10.1497
    1236       9.9658
    1237      10.7460
    1238      10.7296
    1239      10.8093
    1240      10.3657
    1241       9.7186
    1242       9.2470
    1243       9.1852
    1244       9.1423
    1245       9.1385
    1246       9.8465
    1247       9.9962
    1248       9.9085
    1249       9.9821
    1250      10.2086
    1251      10.4207
    1252      10.5380
    1253      10.8216
    1254      10.7389
    1255      10.8199
    1256      11.3236
    1257      10.9115
    1258      11.3327
    1259      11.3456
    1260      11.8799
    1261      10.9524
    1262      11.1290
    1263      11.0722
    1264      10.8125
    1265      11.4921
    1266      11.1403
    1267      11.7807
    1268      11.7055
    1269      11.4270
    1270      11.1171
    1271      11.4124
    1272      11.7334
    1273      11.0120
    1274      10.8037
    1275      11.4129
    1276      11.2029
    1277      10.3418
    1278      10.8571
    1279      10.6417
    1280      10.9973
    1281      11.4642
    1282      12.1002
    1283      12.3981
    1284      12.0445
    1285      12.1839
    1286      12.4095
    1287      11.9598
    1288      11.4930
    1289      11.6493
    1290      11.5331
    1291      11.4267
    1292      10.6712
    1293      10.4767
    1294      10.2605
    1295       9.8943
    1296      10.3574
    1297      10.1966
    1298      10.3471
    1299      10.2807
    1300      10.9333
    1301      10.6209
    1302      10.8330
    1303      10.8988
    1304      10.3948
    1305       9.9581
    1306      10.7152
    1307      10.7548
    1308      10.6238
    1309      10.4252
    1310      10.3285
    1311      10.3855
    1312      10.3782
    1313      10.6296
    1314      10.4419
    1315      10.9485
    1316      11.0161
    1317      10.2867
    1318      10.4171
    1319      10.2638
    1320      10.3135
    1321       9.9934
    1322       9.6639
    1323       9.6957
    1324       9.5790
    1325       9.7918
    1326       9.3633
    1327       9.2397
    1328       9.4218
    1329       9.7096
    1330       9.7320
    1331       9.7391
    1332      10.0682
    1333       9.2768
    1334       9.4812
    1335       8.7920
    1336       8.7176
    1337       9.0844
    1338       8.3631
    1339       8.2345
    1340       7.9606
    1341       8.1803
    1342       8.4261
    1343       8.5176
    1344       8.6887
    1345       9.4562
    1346       9.6645
    1347       9.3343
    1348       9.0773
    1349       9.2865
    1350       8.7293
    1351       8.8827
    1352       8.5179
    1353       8.7222
    1354       9.1641
    1355       8.9955
    1356       8.7431
    1357       8.2598
    1358       8.8967
    1359       8.7038
    1360       9.3344
    1361       9.3071
    1362      10.0407
    1363      10.2236
    1364      10.2032
    1365      10.7153
    1366      10.8537
    1367      10.5398
    1368      10.0506
    1369      10.6263
    1370      10.5633
    1371      11.0048
    1372      10.8186
    1373      10.5954
    1374      10.4600
    1375      10.3886
    1376      10.2347
    1377      10.6012
    1378      10.2413
    1379       9.7450
    1380       9.2905
    1381       9.8528
    1382       9.4313
    1383       9.4882
    1384       9.8242
    1385      10.0306
    1386       9.9422
    1387       9.7723
    1388       9.5193
    1389       9.3910
    1390       9.1370
    1391       9.5748
    1392       9.6424
    1393       8.7354
    1394       9.1365
    1395       9.3211
    1396       9.4736
    1397       9.4755
    1398       9.6174
    1399       9.5587
    1400       9.7080
    1401       9.8620
    1402      10.1309
    1403       9.6149
    1404       8.9693
    1405       8.8124
    1406       9.0796
    1407       8.9030
    1408       9.0467
    1409       8.5417
    1410       9.1837
    1411       9.7765
    1412       9.4618
    1413       8.5214
    1414       9.0164
    1415      10.1978
    1416      10.2617
    1417      10.1658
    1418       9.3969
    1419       9.9034
    1420       9.9306
    1421       9.7681
    1422       9.8055
    1423      10.1591
    1424       9.6767
    1425       9.2757
    1426       9.5487
    1427       9.3032
    1428       9.2115
    1429       9.4908
    1430       9.5085
    1431       9.7603
    1432       9.6095
    1433       9.2692
    1434       9.3551
    1435       9.2875
    1436       9.5577
    1437       9.4262
    1438       9.7964
    1439       9.6157
    1440       9.8208
    1441       9.9871
    1442       9.8963
    1443       9.2206
    1444       9.5682
    1445       9.7379
    1446       9.4399
    1447       9.6166
    1448       9.0826
    1449       9.3246
    1450       9.4825
    1451       9.4852
    1452       9.4399
    1453       9.2928
    1454       9.1448
    1455       8.2257
    1456       8.2966
    1457       8.8426
    1458       8.6600
    1459       9.3187
    1460       8.9891
    1461       9.1986
    1462       9.0068
    1463       8.8247
    1464       8.9361
    1465       9.2450
    1466       9.0114
    1467       8.6540
    1468       8.7471
    1469       8.3866
    1470       8.9273
    1471       8.5876
    1472       8.6122
    1473       8.6700
    1474       8.2091
    1475       8.3005
    1476       8.3022
    1477       8.1844
    1478       8.4338
    1479       8.6010
    1480       8.8288
    1481       9.2524
    1482       8.9163
    1483       9.2223
    1484       9.2812
    1485       9.1951
    1486       9.0779
    1487       9.4209
    1488       9.0924
    1489       9.3100
    1490       9.4429
    1491       9.1259
    1492       9.1213
    1493       8.6570
    1494       8.9360
    1495       8.6220
    1496       8.8005
    1497       8.9792
    1498       9.4640
    1499       9.5790
    1500       9.7416
    1501       9.8880
    1502      10.0049
    1503       9.8423
    1504       9.7844
    1505       9.7705
    1506       9.8946
    1507      10.1465
    1508       9.9362
    1509      10.0856
    1510      10.1382
    1511      10.1817
    1512       9.9268
    1513       9.6941
    1514       9.7714
    1515       9.6457
    1516       9.4222
    1517       9.1199
    1518       9.0905
    1519       8.8032
    1520       8.7413
    1521       8.8634
    1522       9.3164
    1523       9.2591
    1524       8.7182
    1525       8.9005
    1526       8.6379
    1527       9.1381
    1528       8.9055
    1529       8.7938
    1530       8.2785
    1531       9.3311
    1532       9.1057
    1533       9.3465
    1534       9.5926
    1535       9.5781
    1536       9.5386
    1537       9.1129
    1538       9.1336
    1539       8.9487
    1540       8.9202
    1541       9.5852
    1542       9.7448
    1543       9.6807
    1544       9.6683
    1545       9.2753
    1546       9.5237
    1547       8.8655
    1548       9.2105
    1549       8.6334
    1550       8.6622
    1551       8.8374
    1552       8.9297
    1553       8.5842
    1554       8.7845
    1555       9.2138
    1556       9.6031
    1557       9.5805
    1558      10.3290
    1559       9.8827
    1560       9.7328
    1561       9.9189
    1562       9.4610
    1563       9.4909
    1564       9.7200
    1565       9.0663
    1566       9.2656
    1567       9.5220
    1568       8.9051
    1569       9.4384
    1570       9.4567
    1571       9.3969
    1572       9.2042
    1573       9.5685
    1574       9.4286
    1575       9.7938
    1576       9.4531
    1577       9.2472
    1578       9.3522
    1579       9.5646
    1580       9.7832
    1581       9.1767
    1582       9.3805
    1583       9.3686
    1584       9.6685
    1585       9.4412
    1586       9.2394
    1587       9.2783
    1588       8.8201
    1589       8.6800
    1590       8.6353
    1591       8.7742
    1592       8.9309
    1593       8.7191
    1594       8.6529
    1595       8.6478
    1596       8.5512
    1597       8.1493
    1598       8.1103
    1599       8.1147
    1600       8.2644
    1601       8.3848
    1602       7.9839
    1603       8.2179
    1604       7.8126
    1605       8.2406
    1606       7.8855
    1607       7.7404
    1608       7.3322
    1609       7.6910
    1610       7.6608
    1611       8.1354
    1612       8.3659
    1613       8.5209
    1614       8.6225
    1615       8.4582
    1616       8.4103
    1617       8.6492
    1618       9.0122
    1619       8.8810
    1620       8.6781
    1621       8.9755
    1622       8.9453
    1623       8.3396
    1624       8.6058
    1625       8.8381
    1626       9.0156
    1627       8.6690
    1628       8.5608
    1629       8.4157
    1630       8.1931
    1631       8.1242
    1632       7.9309
    1633       8.1208
    1634       8.3861
    1635       8.4995
    1636       8.7620
    1637       9.1015
    1638       9.2340
    1639       8.9015
    1640       9.3526
    1641       9.4299
    1642       9.1686
    1643       9.3375
    1644       9.0787
    1645       9.3131
    1646       9.2677
    1647       9.2022
    1648       8.9990
    1649       9.0969
    1650       9.4397
    1651       9.7559
    1652       9.7940
    1653       9.9450
    1654      10.1382
    1655       9.9524
    1656      10.0698
    1657      10.5026
    1658      10.3420
    1659      10.3567
    1660       9.9273
    1661       9.8088
    1662       9.6985
    1663       9.7269
