# Frame Contacts
7860 1281
7870 1227
7880 1316
7890 1313
7900 1189
7910 1271
7920 1226
7930 1282
7940 1227
7950 1238
7960 1191
7970 1250
7980 1194
7990 1258
8000 1152
8010 1196
8020 1301
8030 1170
8040 1172
8050 1204
8060 1206
8070 1200
8080 1155
8090 1259
8100 1235
8110 1258
8120 1287
8130 1232
8140 1242
8150 1288
8160 1223
8170 1223
8180 1241
8190 1240
8200 1294
8210 1243
8220 1250
8230 1192
8240 1263
8250 1215
8260 1180
8270 1209
8280 1220
8290 1210
8300 1140
8310 1256
8320 1171
8330 1187
8340 1165
8350 1172
8360 1163
8370 1209
8380 1301
8390 1217
8400 1228
8410 1150
8420 1141
8430 1165
8440 1190
8450 1279
8460 1141
8470 1235
8480 1090
8490 1195
8500 1171
8510 1212
8520 1201
8530 1145
8540 1222
8550 1259
8560 1227
8570 1228
8580 1161
8590 1145
8600 1212
8610 1216
8620 1188
8630 1208
8640 1212
8650 1182
8660 1204
8670 1117
8680 1218
8690 1208
8700 1254
8710 1244
8720 1240
8730 1130
8740 1188
8750 1186
8760 1201
8770 1146
8780 1135
8790 1161
8800 1147
8810 1271
8820 1247
8830 1180
8840 1195
8850 1121
8860 1135
8870 1141
8880 1158
8890 1178
8900 1253
8910 1172
8920 1177
8930 1183
8940 1199
8950 1194
8960 1222
8970 1274
8980 1255
8990 1248
9000 1262
9010 1241
9020 1251
9030 1226
9040 1205
9050 1291
9060 1241
9070 1275
9080 1243
9090 1266
9100 1270
9110 1260
9120 1238
9130 1233
9140 1212
9150 1243
9160 1145
9170 1239
9180 1216
9190 1159
9200 1232
9210 1185
9220 1188
9230 1337
9240 1299
9250 1192
9260 1219
9270 1295
9280 1244
9290 1222
9300 1208
9310 1192
9320 1245
9330 1220
9340 1171
9350 1181
9360 1147
9370 1264
9380 1255
9390 1244
9400 1338
9410 1250
9420 1285
9430 1375
9440 1198
9450 1258
9460 1201
9470 1286
9480 1325
9490 1330
9500 1406
9510 1224
9520 1283
9530 1315
9540 1302
9550 1376
9560 1298
9570 1269
9580 1328
9590 1331
9600 1248
9610 1300
9620 1211
9630 1266
9640 1334
9650 1246
9660 1255
9670 1229
9680 1249
9690 1276
9700 1175
9710 1233
9720 1157
9730 1239
9740 1270
9750 1199
9760 1250
9770 1188
9780 1215
9790 1169
9800 1220
9810 1201
9820 1198
9830 1213
9840 1296
9850 1246
9860 1164
9870 1222
9880 1147
9890 1174
9900 1262
9910 1134
9920 1119
9930 1130
9940 1126
9950 1182
9960 1252
9970 1208
9980 1143
9990 1204
