#Frame    Angle_00003
     351     100.6930
     352     105.6378
     353     109.4789
     354     108.5876
     355     108.7782
     356     108.2476
     357     105.5358
     358      94.9626
     359      95.6520
     360      95.6624
     361      88.1942
     362      89.5261
     363      95.5269
     364     100.3914
     365      95.1058
     366      97.5059
     367      95.4656
     368      91.8388
     369      98.1076
     370      97.9810
     371      95.0304
     372      92.2128
     373      97.8586
     374      96.4473
     375      90.8008
     376      87.4228
     377      80.9753
     378      84.6197
     379      89.3037
     380      96.5276
     381      97.8854
     382      99.1383
     383     103.1056
     384     100.7408
     385      99.5557
     386      95.2595
     387      95.0548
     388      98.2991
     389      96.0059
     390     100.7820
     391      97.7452
     392      94.1699
     393     104.1157
     394     109.0998
     395     104.3680
     396     105.6610
     397     100.6633
     398      98.7865
     399     101.4599
     400     101.9015
     401     103.1615
     402     106.7987
     403     105.0118
     404     107.4703
     405     104.3867
     406     112.3093
     407     109.4150
     408     115.2193
     409     123.1552
     410     121.4527
     411     121.2230
     412     119.3834
     413     115.6835
     414     107.4640
     415     102.9262
     416     113.5686
     417     110.6766
     418     109.7582
     419     107.6973
     420     105.0870
     421     105.8321
     422     107.3518
     423     100.3476
     424      92.6437
     425      95.0469
     426      91.0712
     427      94.9607
     428      90.4322
     429      87.2419
     430      92.1469
     431      85.7335
     432      83.5481
     433      88.2811
     434      97.4010
     435      95.5902
     436      94.2705
     437      93.6770
     438      91.6116
     439      89.6578
     440      83.0078
     441      94.7337
     442      90.1466
     443      98.7553
     444      96.0164
     445      93.9234
     446      89.4400
     447      93.0046
     448      94.2664
     449      89.3192
     450      88.6048
     451      96.6988
     452      94.3432
     453      94.1792
     454      93.4625
     455      93.1463
     456      89.7124
     457      95.7111
     458      93.0443
     459      93.7897
     460      96.3146
     461     100.8194
     462      95.7910
     463      92.4279
     464      95.6906
     465     103.5140
     466     108.6964
     467     105.7753
     468     104.1917
     469     103.6257
     470     109.3849
     471     103.2751
     472     103.4401
     473     100.4861
     474      99.6697
     475      98.8823
     476      96.4517
     477     101.5661
     478     105.6884
     479     103.5225
     480     101.9422
     481     105.1364
     482     106.8337
     483     103.8563
     484     106.2617
     485     105.3230
     486     101.1658
     487     100.7324
     488     101.5187
     489     101.3920
     490     102.3893
     491      96.3627
     492      97.6928
     493     104.4888
     494      98.2447
     495     100.3432
     496     104.3783
     497     110.2363
     498     108.8041
     499     103.3230
     500     109.2870
     501     108.5914
     502     109.4997
     503     113.6867
     504     106.0644
     505     112.4250
     506     113.6360
     507     119.2246
     508     117.1222
     509     114.9999
     510     123.9709
     511     118.6137
     512     123.1672
     513     117.4163
     514     110.1543
     515     106.0436
     516     108.9783
     517     100.6955
     518     104.1414
     519     108.8630
     520     109.5071
     521     109.9282
     522     104.6687
     523     110.3922
     524     104.5545
     525     104.7182
     526     107.6936
     527     102.2994
     528      98.6990
     529      99.7470
     530     106.3782
     531     106.0206
     532     101.3434
     533     108.2904
     534     105.9827
     535     106.5546
     536     106.6806
     537     111.1370
     538     108.1423
     539     111.7399
     540     113.7357
     541     111.5702
     542     112.8096
     543     107.5393
     544     107.3321
     545     107.5878
     546     102.8949
     547     104.9374
     548     105.7845
     549     103.4399
     550     107.1108
     551     110.1176
     552     105.1813
     553     109.9906
     554     110.5801
     555     113.0440
     556     107.8514
     557     110.5326
     558     106.8418
     559     107.7529
     560     102.8434
     561     102.6418
     562     100.5308
     563      98.8255
     564     102.3697
     565     107.1715
     566     100.5386
     567     107.3708
     568     110.8419
     569     115.1311
     570     119.4475
     571     116.8564
     572     119.9234
     573     119.3025
     574     121.6974
     575     119.9522
     576     120.6789
     577     124.6200
     578     123.2658
     579     126.4270
     580     123.8652
     581     126.7065
     582     127.1330
     583     127.9165
     584     124.7221
     585     126.5856
     586     123.4601
     587     134.7445
     588     137.3207
     589     143.0498
     590     139.7517
     591     137.8394
     592     134.8963
     593     133.3695
     594     140.9290
     595     142.9086
     596     149.1784
     597     141.1605
     598     143.6471
     599     141.3830
     600     143.1297
     601     139.8641
     602     138.6164
     603     140.4574
     604     138.2960
     605     132.9908
     606     131.9838
     607     130.0621
     608     130.2435
     609     132.1189
     610     131.2158
     611     143.4387
     612     145.7310
     613     138.5517
     614     134.5039
     615     138.7530
     616     137.4316
     617     140.4872
     618     136.0189
     619     145.7489
     620     147.1476
     621     150.3459
     622     150.2266
     623     151.4715
     624     158.0817
     625     157.7710
     626     156.9538
     627     152.5797
     628     161.0904
     629     160.4583
     630     158.6845
     631     158.6291
     632     164.4268
     633     163.8242
     634     160.1462
     635     162.8831
     636     160.5755
     637     163.1236
     638     163.2268
     639     163.8594
     640     161.0122
     641     161.3600
     642     163.3506
     643     156.7591
     644     162.9990
     645     165.0521
     646     157.8278
     647     156.4412
     648     156.6448
     649     154.6234
     650     151.8371
     651     146.5615
     652     140.0830
     653     141.2649
     654     144.9254
     655     140.8183
     656     141.4112
     657     142.3976
     658     146.2276
     659     146.4436
     660     147.5083
     661     149.7380
     662     153.2949
     663     150.7800
     664     145.9019
     665     141.6660
     666     147.2665
     667     151.8131
     668     152.4562
     669     150.9869
     670     150.0683
     671     157.7230
     672     151.8150
     673     157.1911
     674     160.7696
     675     152.3683
     676     158.9487
     677     155.2228
     678     159.9168
     679     161.7432
     680     157.2490
     681     163.9502
     682     168.0709
     683     165.3791
     684     158.6968
     685     155.7491
     686     152.7396
     687     151.5275
     688     150.1664
     689     153.7506
     690     152.3936
     691     152.9041
     692     151.1990
     693     154.1827
     694     145.1117
     695     143.3346
     696     142.4104
     697     144.0260
     698     148.8596
     699     145.9243
     700     146.9876
     701     149.5690
     702     147.1482
     703     151.4724
     704     147.1899
     705     152.4699
     706     156.9683
     707     163.7254
     708     162.8179
     709     166.4855
     710     150.0378
     711     162.5315
     712     154.2850
     713     149.7755
     714     144.8476
     715     158.1450
     716     147.6955
     717     151.3241
     718     150.6201
     719     155.1903
     720     153.6015
     721     148.4621
     722     151.5473
     723     157.2236
     724     155.2144
     725     153.9526
     726     160.5976
     727     154.4124
     728     162.3112
     729     161.4732
     730     158.8995
     731     159.0537
     732     160.7995
     733     161.5339
     734     167.7017
     735     169.2902
     736     171.3567
     737     176.5019
     738     173.1591
     739     174.0447
     740     173.1926
     741     172.5319
     742     171.1022
     743     175.4010
     744     177.6740
     745     176.3371
     746     174.9738
     747     176.1355
     748     172.9212
     749     171.7047
     750     172.0556
     751     173.9527
     752     178.4973
     753     171.2657
     754     170.0034
     755     179.6547
     756     169.9298
     757     173.0257
     758     171.0712
     759     174.3224
     760     168.6147
     761     167.1073
     762     165.3619
     763     165.2903
     764     164.3703
     765     155.3082
     766     150.7807
     767     147.3097
     768     149.6266
     769     148.9037
     770     143.4688
     771     146.3212
     772     151.1738
     773     142.8261
     774     133.1793
     775     134.5150
     776     135.4327
     777     136.0051
     778     140.9491
     779     137.8950
     780     145.3478
     781     148.2820
     782     145.8100
     783     144.5149
     784     146.7790
     785     146.9350
     786     146.9342
     787     150.3938
     788     144.7000
     789     140.3407
     790     134.0617
     791     137.8151
     792     141.5695
     793     136.1609
     794     134.7033
     795     148.1511
     796     150.2895
     797     148.7679
     798     145.2939
     799     138.3401
     800     135.1931
     801     133.1229
     802     141.9994
     803     136.6531
     804     141.0478
     805     147.5004
     806     144.8413
     807     148.7926
     808     151.8324
     809     144.6603
     810     151.3431
     811     151.9992
     812     148.1208
     813     145.7108
     814     149.3060
     815     152.7232
     816     150.7785
     817     146.3669
     818     149.4504
     819     153.2174
     820     153.7326
     821     156.0532
     822     152.0478
     823     151.8221
     824     151.3985
     825     156.6094
     826     153.9490
     827     158.4835
     828     146.2109
     829     150.3503
     830     151.9418
     831     154.1376
     832     158.0474
     833     161.3465
     834     161.8254
     835     169.6916
     836     167.2768
     837     165.1078
     838     162.0374
     839     165.1876
     840     165.9614
     841     174.6678
     842     159.7129
     843     172.0039
     844     176.1469
     845     175.0116
     846     173.5629
     847     173.2684
     848     173.4310
     849     177.0259
     850     175.1912
     851     173.3414
     852     158.6779
     853     161.4569
     854     166.1657
     855     168.5201
     856     165.0561
     857     171.5675
     858     169.4517
     859     165.5907
     860     170.5694
     861     161.2468
     862     170.3421
     863     165.3756
     864     160.3043
     865     161.2771
     866     158.4781
     867     158.3880
     868     156.2414
     869     156.2089
     870     150.5740
     871     154.6239
     872     155.5075
     873     146.2159
     874     151.6683
     875     156.0667
     876     161.8735
     877     159.0830
     878     158.6009
     879     160.6025
     880     153.0766
     881     153.3386
     882     157.8380
     883     151.9207
     884     154.9143
     885     157.9881
     886     156.6254
     887     154.5526
     888     153.8843
     889     156.8679
     890     150.7199
     891     162.7378
     892     157.5676
     893     158.0290
     894     160.4864
     895     165.1350
     896     169.2607
     897     164.8622
     898     166.5545
     899     161.2076
     900     170.4847
     901     171.6090
     902     165.4646
     903     166.1382
     904     165.4804
     905     169.9537
     906     166.6154
     907     161.4092
     908     158.4055
     909     153.8620
     910     155.6917
     911     153.6784
     912     152.2525
     913     143.2217
     914     144.5879
     915     146.9822
     916     144.6210
     917     154.5080
     918     149.6067
     919     151.4061
     920     150.3005
     921     148.7283
     922     150.2569
     923     147.5723
     924     149.2756
     925     146.3283
     926     144.8765
     927     148.5920
     928     157.7375
     929     156.2202
     930     160.6634
     931     154.1938
     932     158.5478
     933     161.0026
     934     159.7713
     935     165.1692
     936     160.2407
     937     164.6217
     938     166.9726
     939     173.0287
     940     168.1936
     941     170.4229
     942     170.6045
     943     171.7464
     944     167.6231
     945     176.4999
     946     175.5099
     947     174.4668
     948     172.4566
     949     173.5352
     950     173.9699
     951     171.8981
     952     167.9695
     953     167.3543
     954     168.2528
     955     168.6025
     956     169.2404
     957     169.5840
     958     164.9800
     959     167.5449
     960     174.7163
     961     178.3834
     962     178.2338
     963     177.1346
     964     172.2014
     965     169.5407
     966     169.5568
     967     171.1235
     968     175.6053
     969     167.1180
     970     165.8230
     971     166.6730
     972     166.7288
     973     155.5047
     974     153.6436
     975     155.0589
     976     154.1300
     977     157.7542
     978     153.7069
     979     151.4520
     980     156.2198
     981     152.9937
     982     161.3404
     983     160.2077
     984     161.4746
     985     158.6888
     986     157.8774
     987     166.9961
     988     164.0190
     989     165.0512
     990     156.4006
     991     153.6397
     992     157.2832
     993     155.8726
     994     157.3126
     995     161.0322
     996     156.2432
     997     154.0348
     998     156.7091
     999     158.0299
    1000     156.0937
    1001     160.3107
    1002     149.1754
    1003     149.2486
    1004     153.1367
    1005     153.2540
    1006     145.8197
    1007     148.7363
    1008     153.3133
    1009     148.5768
    1010     149.8731
    1011     150.3083
    1012     145.6039
    1013     146.6260
    1014     150.5358
    1015     148.2853
    1016     154.4011
    1017     155.4006
    1018     154.5636
    1019     149.3151
    1020     156.3432
    1021     152.8015
    1022     156.1526
    1023     156.6367
    1024     154.3540
    1025     156.6606
    1026     159.7922
    1027     163.7299
    1028     160.1341
    1029     164.8129
    1030     159.8910
    1031     164.4193
    1032     166.2851
    1033     171.0579
    1034     172.3634
    1035     160.4297
    1036     155.1878
    1037     158.1110
    1038     163.3471
    1039     160.9012
    1040     164.5218
    1041     160.7994
    1042     165.1772
    1043     165.6498
    1044     159.4521
    1045     162.4890
    1046     160.6284
    1047     158.8610
    1048     155.9078
    1049     169.5326
    1050     171.0780
    1051     169.3854
    1052     172.1344
    1053     162.9539
    1054     164.7328
    1055     162.4442
    1056     161.1724
    1057     168.9507
    1058     169.2575
    1059     167.2567
    1060     172.4425
    1061     169.7287
    1062     165.7586
    1063     169.4292
    1064     169.5087
    1065     171.4260
    1066     168.4990
    1067     168.1961
    1068     161.7624
    1069     165.7056
    1070     160.3719
    1071     162.2743
    1072     166.5024
    1073     166.2983
    1074     172.4787
    1075     171.4884
    1076     164.5245
    1077     160.6479
    1078     157.4699
    1079     161.7869
    1080     155.9692
    1081     154.0729
    1082     158.3983
    1083     161.8897
    1084     157.4890
    1085     150.8466
    1086     153.7810
    1087     155.0005
    1088     151.4170
    1089     152.3534
    1090     158.3187
    1091     155.0419
    1092     149.0250
    1093     148.7996
    1094     155.9384
    1095     156.9430
    1096     151.3054
    1097     148.8420
    1098     146.2314
    1099     142.3637
    1100     151.7764
    1101     156.7301
    1102     154.4448
    1103     149.9181
    1104     147.9943
    1105     142.1163
    1106     144.1547
    1107     141.6330
    1108     142.2824
    1109     146.6725
    1110     151.0489
    1111     149.1385
    1112     153.0960
    1113     147.8264
    1114     151.1855
    1115     151.5286
    1116     154.3354
    1117     152.3719
    1118     153.9172
    1119     151.4790
    1120     154.8582
    1121     156.4691
    1122     155.0640
    1123     153.6153
    1124     155.1904
    1125     157.8387
    1126     154.5107
    1127     159.5871
    1128     162.3175
    1129     166.0944
    1130     161.6381
    1131     165.4229
    1132     166.4397
    1133     159.8233
    1134     154.7633
    1135     155.7058
    1136     157.6066
    1137     161.4329
    1138     161.9980
    1139     163.0944
    1140     164.1278
    1141     169.0544
    1142     166.8913
    1143     169.1925
    1144     173.5757
    1145     169.4690
    1146     167.5679
    1147     164.7676
    1148     170.8235
    1149     171.8982
    1150     175.1990
    1151     174.8003
    1152     170.5230
    1153     175.9944
    1154     175.5045
    1155     169.9540
    1156     165.6986
    1157     172.3371
    1158     167.2715
    1159     162.4669
    1160     168.6120
    1161     167.5571
    1162     164.3483
    1163     162.8767
    1164     167.3232
    1165     159.2452
    1166     161.4706
    1167     158.3095
    1168     156.5045
    1169     159.4053
    1170     160.6702
    1171     163.9366
    1172     172.6961
    1173     176.3261
    1174     168.5937
    1175     174.3921
    1176     173.5425
    1177     171.9362
    1178     170.3558
    1179     167.4503
    1180     170.9515
    1181     167.5656
    1182     168.4757
    1183     170.4170
    1184     166.2389
    1185     165.9810
    1186     167.2383
    1187     161.6760
    1188     169.1739
    1189     166.3557
    1190     176.6116
    1191     174.7937
    1192     172.2242
    1193     168.8378
    1194     171.8853
    1195     164.6189
    1196     173.0868
    1197     170.8950
    1198     172.4790
    1199     176.6664
    1200     174.2579
    1201     171.5058
    1202     173.4835
    1203     167.1563
    1204     164.7249
    1205     164.5696
    1206     166.8313
    1207     164.3691
    1208     164.6166
    1209     169.5092
    1210     172.7935
    1211     166.2844
    1212     168.4755
    1213     169.9604
    1214     166.5795
    1215     174.6267
    1216     166.8925
    1217     161.1596
    1218     159.6198
    1219     162.0076
    1220     162.8556
    1221     159.2026
    1222     152.3411
    1223     153.0842
    1224     153.2870
    1225     155.9539
    1226     155.1945
    1227     157.8117
    1228     160.0928
    1229     161.3816
    1230     160.6730
    1231     152.6024
    1232     152.7295
    1233     165.7296
    1234     154.1700
    1235     155.2796
    1236     156.7072
    1237     145.1187
    1238     151.7853
    1239     153.0219
    1240     153.2153
    1241     164.0351
    1242     162.9551
    1243     166.2172
    1244     155.2743
    1245     160.1150
    1246     162.6477
    1247     165.7568
    1248     151.8524
    1249     148.9455
    1250     157.0475
    1251     156.6242
    1252     153.2601
    1253     152.6091
    1254     155.3242
    1255     149.5144
    1256     150.3874
    1257     145.4421
    1258     141.8247
    1259     151.2021
    1260     144.5475
    1261     150.6292
    1262     153.6101
    1263     155.1227
    1264     160.1760
    1265     154.8946
    1266     156.3583
    1267     150.1110
    1268     154.4227
    1269     151.3428
    1270     153.8381
    1271     148.6889
    1272     147.1800
    1273     156.4328
    1274     156.2835
    1275     151.9231
    1276     151.3798
    1277     162.7049
    1278     155.2422
    1279     156.2976
    1280     156.9828
    1281     149.8089
    1282     139.3474
    1283     138.7312
    1284     135.7584
    1285     127.2618
    1286     127.4328
    1287     134.8234
    1288     139.7066
    1289     137.4250
    1290     142.0834
    1291     134.2743
    1292     131.2190
    1293     131.0320
    1294     126.1319
    1295     133.6083
    1296     135.5020
    1297     137.8297
    1298     145.0516
    1299     146.5124
    1300     141.5271
    1301     138.7679
    1302     141.1588
    1303     147.7767
    1304     153.8663
    1305     153.5086
    1306     148.4352
    1307     147.1139
    1308     145.4793
    1309     144.1102
    1310     150.8330
    1311     149.1913
    1312     154.6792
    1313     151.4702
    1314     148.6697
    1315     138.5591
    1316     143.6004
    1317     147.1925
    1318     138.4824
    1319     138.5621
    1320     142.0123
    1321     138.0515
    1322     138.5809
    1323     146.7957
    1324     147.8648
    1325     144.5090
    1326     144.6615
    1327     148.1310
    1328     149.8234
    1329     144.9670
    1330     141.5637
    1331     148.1643
    1332     138.1785
    1333     141.2626
    1334     140.3024
    1335     137.4646
    1336     136.1493
    1337     134.2514
    1338     133.8872
    1339     132.9624
    1340     128.4924
    1341     125.5803
    1342     130.9065
    1343     131.4969
    1344     140.0143
    1345     136.9078
    1346     135.0795
    1347     132.1519
    1348     138.9360
    1349     129.0333
    1350     123.0286
    1351     130.4945
    1352     123.6812
    1353     130.0419
    1354     127.1869
    1355     127.6257
    1356     121.5884
    1357     124.7651
    1358     132.8987
    1359     130.2504
    1360     127.7180
    1361     134.5802
    1362     133.7794
    1363     130.1244
    1364     134.3271
    1365     132.1169
    1366     131.0924
    1367     131.8587
    1368     128.4537
    1369     119.9998
    1370     120.9997
    1371     117.6344
    1372     120.6750
    1373     126.9964
    1374     122.5726
    1375     127.8576
    1376     135.7093
    1377     137.8195
    1378     138.0411
    1379     144.3364
    1380     161.0341
    1381     148.4488
    1382     147.3428
    1383     149.6927
    1384     153.7443
    1385     147.6776
    1386     149.7310
    1387     148.0529
    1388     154.4682
    1389     158.0587
    1390     161.8021
    1391     156.2743
    1392     154.7656
    1393     152.0567
    1394     155.0829
    1395     147.9862
    1396     154.7348
    1397     151.8388
    1398     145.9958
    1399     152.3484
    1400     149.3303
    1401     147.1672
    1402     143.7335
    1403     145.7858
    1404     143.0037
    1405     150.0922
    1406     161.8993
    1407     165.7950
    1408     162.0867
    1409     158.4140
    1410     155.9594
    1411     152.6953
    1412     160.5077
    1413     158.4540
    1414     155.2787
    1415     146.5186
    1416     147.1583
    1417     145.2945
    1418     152.6352
    1419     150.0668
    1420     152.3872
    1421     151.5863
    1422     146.1125
    1423     146.2508
    1424     149.8995
    1425     152.9697
    1426     143.1187
    1427     143.6102
    1428     141.5474
    1429     143.8767
    1430     146.7498
    1431     151.1199
    1432     143.0107
    1433     143.0745
    1434     147.7427
    1435     146.0845
    1436     143.3674
    1437     149.7765
    1438     147.5735
    1439     147.3196
    1440     146.0881
    1441     148.8165
    1442     149.0845
    1443     159.4509
    1444     153.6019
    1445     153.4099
    1446     157.1855
    1447     149.9983
    1448     150.5291
    1449     152.1281
    1450     147.0307
    1451     145.1484
    1452     147.2177
    1453     143.3220
    1454     145.1932
    1455     155.4543
    1456     153.2315
    1457     149.4143
    1458     150.8395
    1459     150.2518
    1460     150.8319
    1461     146.0620
    1462     141.5351
    1463     145.5891
    1464     148.5928
    1465     139.9466
    1466     140.6009
    1467     144.3021
    1468     136.7940
    1469     148.9587
    1470     145.4171
    1471     144.2344
    1472     142.5309
    1473     140.7897
    1474     136.9352
    1475     136.3721
    1476     136.5484
    1477     136.6690
    1478     137.8152
    1479     135.9181
    1480     136.4221
    1481     139.3954
    1482     138.5593
    1483     133.9768
    1484     132.1267
    1485     123.5320
    1486     125.3370
    1487     126.6842
    1488     126.4978
    1489     129.7385
    1490     132.0706
    1491     136.2323
    1492     132.9172
    1493     136.6981
    1494     132.4779
    1495     130.0637
    1496     129.6307
    1497     126.3078
    1498     121.8588
    1499     120.8076
    1500     121.5099
    1501     117.7982
    1502     110.5540
    1503     115.3303
    1504     118.3170
    1505     116.4491
    1506     112.2659
    1507     115.2645
    1508     118.3390
    1509     121.3118
    1510     118.8247
    1511     118.5627
    1512     129.6111
    1513     129.2348
    1514     126.2191
    1515     120.4066
    1516     120.3891
    1517     117.1100
    1518     127.3334
    1519     122.3346
    1520     127.2245
    1521     128.8056
    1522     122.0721
    1523     125.3793
    1524     129.3487
    1525     133.3761
    1526     131.9159
    1527     134.1153
    1528     143.5462
    1529     140.2021
    1530     139.1313
    1531     138.3909
    1532     136.4232
    1533     135.4046
    1534     134.1249
    1535     137.2838
    1536     136.4822
    1537     137.3845
    1538     134.6689
    1539     138.6042
    1540     140.9790
    1541     142.9072
    1542     148.6860
    1543     148.8326
    1544     146.5503
    1545     149.2638
    1546     140.4523
    1547     145.5295
    1548     142.4429
    1549     147.5063
    1550     144.5838
    1551     143.0875
    1552     148.8466
    1553     155.8941
    1554     155.5713
    1555     149.6046
    1556     149.6629
    1557     149.6669
    1558     140.0411
    1559     142.5336
    1560     142.0676
    1561     139.9193
    1562     145.1002
    1563     133.6610
    1564     135.6330
    1565     143.2225
    1566     136.2441
    1567     138.7571
    1568     132.1786
    1569     129.7310
    1570     133.2748
    1571     128.0153
    1572     133.2013
    1573     132.7184
    1574     138.6719
    1575     140.5270
    1576     145.1323
    1577     142.0328
    1578     144.0591
    1579     143.6465
    1580     142.0248
    1581     142.3009
    1582     148.9291
    1583     141.1220
    1584     147.9645
    1585     149.0659
    1586     149.8564
    1587     147.8469
    1588     157.0590
    1589     154.0148
    1590     160.0156
    1591     157.6099
    1592     159.4651
    1593     163.4964
    1594     165.9224
    1595     165.2303
    1596     161.8056
    1597     161.7040
    1598     156.9447
    1599     168.6291
    1600     167.5837
    1601     171.3715
    1602     174.0069
    1603     168.5070
    1604     167.1682
    1605     173.3965
    1606     172.7262
    1607     170.8599
    1608     164.6139
    1609     165.0474
    1610     169.1209
    1611     169.6889
    1612     172.3256
    1613     168.3569
    1614     164.8176
    1615     163.0937
    1616     164.6396
    1617     158.2299
    1618     157.5193
    1619     158.2336
    1620     166.7296
    1621     161.8370
    1622     161.2756
    1623     168.2396
    1624     163.8485
    1625     165.9390
    1626     164.2980
    1627     166.1023
    1628     175.7319
    1629     175.1675
    1630     171.1294
    1631     174.4752
    1632     172.2524
    1633     174.7214
    1634     176.1746
    1635     177.9373
    1636     172.8156
    1637     168.3830
    1638     164.5787
    1639     163.4021
    1640     166.0565
    1641     165.6561
    1642     161.1786
    1643     162.6635
    1644     163.8576
    1645     160.9490
    1646     164.2972
    1647     166.5076
    1648     165.8370
    1649     163.7140
    1650     162.0588
    1651     158.0281
    1652     158.9147
    1653     156.1520
    1654     152.9927
    1655     153.2075
    1656     150.9502
    1657     149.2025
    1658     151.8635
    1659     150.0718
    1660     156.0890
    1661     154.5561
    1662     159.8014
    1663     159.7612
