#Frame    Angle_00003
     838     107.4740
     839     100.8036
     840     105.2079
     841     103.7761
     842     102.7978
     843     101.1441
     844     104.4537
     845     100.8378
     846     106.3083
     847     104.4948
     848      99.2937
     849     101.9712
     850     100.3571
     851     104.6546
     852     108.3830
     853     113.0190
     854     105.7378
     855     106.5291
     856     108.4537
     857     108.6524
     858     109.9929
     859     110.7370
     860     106.1963
     861      96.6521
     862     100.4570
     863     103.9499
     864     109.3238
     865     107.0682
     866     109.6344
     867     111.9891
     868     111.2172
     869     108.7287
     870     106.2907
     871     105.9127
     872     103.2969
     873     102.7677
     874     103.8112
     875     104.9269
     876     105.4030
     877     101.6458
     878     105.5668
     879      99.8001
     880     104.8110
     881     103.0482
     882     103.5827
     883     103.4213
     884     103.0674
     885     104.8482
     886     107.2115
     887     101.8268
     888     100.3836
     889      97.7042
     890      96.3834
     891      94.4185
     892      97.4453
     893      99.7018
     894     102.6087
     895     108.6358
     896     111.7414
     897     105.1976
     898     110.0438
     899     109.9050
     900     112.5845
     901     109.4461
     902     102.3380
     903     101.8256
     904      97.7970
     905      99.3535
     906     103.6422
     907     103.9601
     908     100.9512
     909     103.0981
     910     104.4395
     911     107.8536
     912     111.3579
     913     114.3091
     914     105.8800
     915     107.3176
     916     109.3319
     917     113.3560
     918     110.1336
     919     104.9345
     920     104.5284
     921     106.9030
     922     104.6726
     923     109.3962
     924     106.6590
     925     101.2781
     926     102.8840
     927     104.1798
     928     104.0873
     929     107.3116
     930     109.8313
     931     110.2062
     932     115.6794
     933     109.2704
     934     114.0375
     935     114.7867
     936     107.9228
     937     104.0847
     938     102.7506
     939     103.9743
     940     111.2114
     941     109.2359
     942     108.0131
     943     108.3380
     944     107.0687
     945     112.0644
     946     111.2365
     947     107.3055
     948     107.5572
     949     115.7436
     950     118.6617
     951     121.8905
     952     120.4243
     953     124.8993
     954     128.9739
     955     129.2825
     956     133.2999
     957     133.8534
     958     138.8238
     959     139.6840
     960     146.7187
     961     147.1619
     962     149.9234
     963     150.9098
     964     155.3924
     965     154.2409
     966     150.1802
     967     155.9710
     968     150.8579
     969     153.9472
     970     144.4858
     971     144.7751
     972     148.2262
     973     141.7584
     974     145.6769
     975     145.2482
     976     142.4454
     977     136.8815
     978     130.7974
     979     132.6808
     980     133.0315
     981     130.5651
     982     136.4354
     983     139.7578
     984     132.8474
     985     134.1098
     986     132.7987
     987     132.1336
     988     133.9460
     989     136.5379
     990     130.7470
     991     129.9597
     992     129.0306
     993     130.0311
     994     122.6023
     995     122.1712
     996     120.5730
     997     120.7398
     998     118.7459
     999     116.5182
    1000     126.2986
    1001     127.3127
    1002     130.5963
    1003     125.7130
    1004     128.0407
    1005     133.3689
    1006     139.1938
    1007     136.3550
    1008     138.4379
    1009     143.3248
    1010     149.6277
    1011     146.0744
    1012     141.9879
    1013     141.2020
    1014     145.4565
    1015     145.8981
    1016     133.7273
    1017     133.8209
    1018     128.9088
    1019     135.1852
    1020     135.6891
    1021     139.1634
    1022     133.8564
    1023     133.2685
    1024     139.1676
    1025     133.5909
    1026     129.5281
    1027     127.6509
    1028     129.5518
    1029     118.6247
    1030     121.1548
    1031     116.3467
    1032     120.9958
    1033     133.0527
    1034     130.9787
    1035     134.0192
    1036     129.6862
    1037     125.2901
    1038     126.1312
    1039     125.3117
    1040     124.1154
    1041     130.6298
    1042     125.0396
    1043     125.6603
    1044     132.2144
    1045     136.0599
    1046     134.7041
    1047     136.5844
    1048     136.8452
    1049     129.7239
    1050     129.2385
    1051     127.8947
    1052     128.2396
    1053     126.1191
    1054     125.3417
    1055     136.0654
    1056     128.4546
    1057     127.9644
    1058     132.3939
    1059     130.8403
    1060     128.5838
    1061     132.4623
    1062     134.6275
    1063     134.4267
    1064     133.4937
    1065     130.5745
    1066     129.5194
    1067     130.5592
    1068     130.6794
    1069     130.2201
    1070     123.5266
    1071     126.2936
    1072     132.0535
    1073     131.1602
    1074     136.4159
    1075     129.2760
    1076     129.8656
    1077     133.5712
    1078     133.7869
    1079     135.8716
    1080     140.9833
    1081     144.4622
    1082     146.3129
    1083     148.4881
    1084     143.3694
    1085     136.9620
    1086     137.1986
    1087     132.4696
    1088     130.5978
    1089     128.7282
    1090     126.3384
    1091     128.1920
    1092     127.0340
    1093     130.9406
    1094     132.9034
    1095     137.1358
    1096     132.7206
    1097     132.8893
    1098     137.5765
    1099     132.4798
    1100     127.2294
    1101     130.6762
    1102     128.5732
    1103     131.9652
    1104     136.7011
    1105     141.1858
    1106     135.7111
    1107     136.4215
    1108     132.9878
    1109     133.0760
    1110     131.9449
    1111     136.1296
    1112     137.8868
    1113     134.2342
    1114     136.0218
    1115     130.5342
    1116     130.3716
    1117     127.5096
    1118     125.7943
    1119     128.3180
    1120     126.9766
    1121     125.7456
    1122     128.8555
    1123     127.4427
    1124     130.9090
    1125     128.0620
    1126     126.1105
    1127     126.2682
    1128     127.9322
    1129     121.3538
    1130     122.7949
    1131     122.8865
    1132     121.7154
    1133     116.3693
    1134     113.4333
    1135     117.6232
    1136     116.1889
    1137     115.1398
    1138     120.3018
    1139     126.2672
    1140     125.1135
    1141     127.4649
    1142     124.8775
    1143     130.0241
    1144     137.6717
    1145     145.8065
    1146     136.9047
    1147     137.9150
    1148     129.2195
    1149     131.0619
    1150     122.9569
    1151     117.6991
    1152     119.2887
    1153     116.9607
    1154     113.5117
    1155     120.4689
    1156     126.9773
    1157     112.7200
    1158     116.7306
    1159     106.9487
    1160     109.2866
    1161     112.2428
    1162     118.2218
    1163     113.7038
    1164     115.3870
    1165     115.0522
    1166     114.9744
    1167     117.4003
    1168     125.8095
    1169     126.7642
    1170     126.6915
    1171     124.7445
    1172     129.0872
    1173     123.6784
    1174     118.0712
    1175     124.4875
    1176     122.5134
    1177     133.6842
    1178     136.5293
    1179     133.5928
    1180     129.9879
    1181     129.0288
    1182     121.9300
    1183     125.2137
    1184     126.9626
    1185     127.3379
    1186     130.6484
    1187     136.8144
    1188     137.3854
    1189     127.5336
    1190     118.5851
    1191     117.8100
    1192     115.7544
    1193     115.6622
    1194     117.3165
    1195     121.7212
    1196     121.7446
    1197     113.0079
    1198     115.1672
    1199     116.0632
    1200     116.2569
    1201     119.8976
    1202     120.7229
    1203     125.8815
    1204     121.0017
    1205     129.4478
    1206     134.8502
    1207     139.9711
    1208     135.3768
    1209     132.6369
    1210     131.0410
    1211     131.3073
    1212     130.8838
    1213     133.0903
    1214     128.9463
    1215     134.4871
    1216     136.6906
    1217     138.7614
    1218     130.9370
    1219     131.7823
    1220     125.3839
    1221     128.9843
    1222     135.9298
    1223     133.1460
    1224     131.4919
    1225     138.5024
    1226     137.8057
    1227     141.2379
    1228     135.2939
    1229     136.3770
    1230     140.9039
    1231     148.7669
    1232     160.0419
    1233     156.8656
    1234     148.6862
    1235     154.4772
    1236     160.2401
    1237     159.8264
    1238     157.4123
    1239     159.0995
    1240     165.9110
    1241     157.6460
    1242     154.2998
    1243     156.8353
    1244     156.1907
    1245     154.7608
    1246     155.0241
    1247     152.0022
    1248     156.6981
    1249     154.9294
    1250     151.0887
    1251     157.7236
    1252     160.3676
    1253     162.6091
    1254     165.5339
    1255     163.7894
    1256     156.4598
    1257     147.0572
    1258     147.0539
    1259     148.2185
    1260     152.9394
    1261     150.5223
    1262     150.0954
    1263     148.8587
    1264     150.1149
    1265     144.9389
    1266     140.8799
    1267     141.3796
    1268     143.4573
    1269     143.5220
    1270     142.1550
    1271     136.8503
    1272     138.3012
    1273     138.7508
    1274     134.8426
    1275     135.1020
    1276     130.7756
    1277     131.6130
    1278     131.6864
    1279     132.2157
    1280     131.5161
    1281     131.9895
    1282     131.8631
    1283     136.7461
    1284     140.7507
    1285     134.1975
    1286     136.7946
    1287     144.0535
    1288     150.7097
    1289     153.1473
    1290     145.9613
    1291     155.0006
    1292     163.7252
    1293     162.9607
    1294     162.5995
    1295     161.7829
    1296     162.9668
    1297     160.6598
    1298     155.1859
    1299     157.2273
    1300     159.4159
    1301     156.2314
    1302     154.4626
    1303     160.1669
    1304     163.5202
    1305     163.0594
    1306     164.7003
    1307     159.6613
    1308     161.6270
    1309     154.8001
    1310     157.6132
    1311     150.3921
    1312     144.6751
    1313     145.4387
    1314     149.7185
    1315     147.7318
    1316     137.3815
    1317     142.4327
    1318     146.6588
    1319     146.8126
    1320     145.7306
    1321     144.2108
    1322     143.1168
    1323     145.6656
    1324     147.3650
    1325     136.6234
    1326     141.3917
    1327     134.1422
    1328     133.4293
    1329     135.0573
    1330     133.4354
    1331     140.8192
    1332     145.7193
    1333     152.6013
    1334     142.2008
    1335     144.9852
    1336     139.2498
    1337     139.3751
    1338     141.3033
    1339     132.8030
    1340     130.5325
    1341     126.5955
    1342     136.5855
    1343     131.2554
    1344     135.7140
    1345     135.8255
    1346     141.2192
    1347     141.2879
    1348     140.0887
    1349     141.9671
    1350     145.5041
    1351     143.2965
    1352     146.7537
    1353     148.3931
    1354     152.4494
    1355     148.9908
    1356     145.5395
    1357     141.7007
    1358     140.8626
    1359     143.3152
    1360     144.0785
    1361     152.3309
    1362     144.2121
    1363     145.5115
    1364     146.3202
    1365     144.6479
    1366     142.9352
    1367     137.8008
    1368     141.3175
    1369     147.1802
    1370     148.8768
    1371     158.5918
    1372     158.6672
    1373     163.7940
    1374     161.7169
    1375     155.1166
    1376     148.3810
    1377     154.3102
    1378     154.2366
    1379     152.0182
    1380     157.5811
    1381     156.5869
    1382     150.8557
    1383     143.1900
    1384     142.0528
    1385     143.4273
    1386     149.9211
    1387     143.3272
    1388     139.3276
    1389     145.6136
    1390     150.6588
    1391     153.3248
    1392     155.8749
    1393     157.9352
    1394     155.5483
    1395     164.2232
    1396     159.5676
    1397     161.5614
    1398     154.3739
    1399     155.2582
    1400     148.9610
    1401     159.2916
    1402     157.1013
    1403     159.5105
    1404     159.6445
    1405     154.3553
    1406     153.3681
    1407     153.1107
    1408     153.5134
    1409     151.8669
    1410     144.0885
    1411     143.1041
    1412     144.2556
    1413     143.5046
    1414     142.0508
    1415     135.6480
    1416     141.4294
    1417     141.2977
    1418     138.3843
    1419     139.7915
    1420     137.6691
    1421     134.2768
    1422     134.0397
    1423     133.5494
    1424     143.1759
    1425     136.0408
    1426     143.6530
    1427     144.0544
    1428     137.4651
    1429     138.9040
    1430     142.5113
    1431     141.4006
    1432     146.9667
    1433     142.6911
    1434     143.3552
    1435     136.2570
    1436     143.2872
    1437     141.7926
    1438     138.2517
    1439     137.0250
    1440     143.6460
    1441     150.1037
    1442     147.1751
    1443     141.5685
    1444     137.2468
    1445     139.1737
    1446     140.2863
    1447     141.4047
    1448     141.3815
    1449     125.4446
    1450     132.1064
    1451     131.4139
    1452     139.7375
    1453     143.9211
    1454     148.6617
    1455     146.8830
    1456     149.4388
    1457     147.5751
    1458     143.3301
    1459     140.9579
    1460     142.4697
    1461     141.0974
    1462     139.2552
    1463     134.6768
    1464     139.2067
    1465     132.4259
    1466     136.9404
    1467     142.7014
    1468     139.6457
    1469     143.8405
    1470     142.2549
    1471     143.5591
    1472     142.4798
    1473     141.0387
    1474     132.3733
    1475     132.7636
    1476     130.0814
    1477     128.1957
    1478     131.2208
    1479     137.9155
    1480     136.8974
    1481     144.1551
    1482     141.9067
    1483     145.1070
    1484     132.5908
    1485     132.3581
    1486     136.1205
    1487     134.9892
    1488     140.6528
    1489     139.4633
    1490     133.0026
    1491     131.0435
    1492     132.0470
    1493     136.1326
    1494     145.2124
    1495     149.4595
    1496     138.0873
    1497     135.3756
    1498     132.6925
    1499     133.1548
    1500     137.1170
    1501     135.9785
    1502     134.4619
    1503     139.1432
    1504     140.5510
    1505     139.1444
    1506     142.4717
    1507     140.2839
    1508     140.3764
    1509     145.7362
    1510     148.9338
    1511     153.5466
    1512     151.3081
    1513     158.8119
    1514     152.8980
    1515     151.9205
    1516     141.7379
    1517     149.5930
    1518     149.0503
    1519     146.8706
    1520     154.7171
    1521     159.2819
    1522     152.0816
    1523     148.9239
    1524     150.6073
    1525     144.6297
    1526     147.4707
    1527     143.3576
    1528     140.9424
    1529     148.3198
    1530     143.2426
    1531     144.5319
    1532     147.4210
    1533     154.4832
    1534     145.7457
    1535     143.8015
    1536     144.6309
    1537     138.2499
    1538     138.2487
    1539     143.3665
    1540     143.9721
    1541     139.3721
    1542     137.9219
    1543     139.7690
    1544     142.0371
    1545     144.1104
    1546     148.3936
    1547     146.4212
    1548     150.1652
    1549     148.9485
    1550     150.4674
    1551     149.7264
    1552     157.4827
    1553     158.2584
    1554     152.1438
    1555     153.8031
    1556     152.0025
    1557     152.8274
    1558     150.9596
    1559     146.9747
    1560     148.5951
    1561     147.6952
    1562     143.3789
    1563     141.5960
    1564     144.4431
    1565     136.0254
    1566     136.1670
    1567     136.0902
    1568     135.8460
    1569     130.5650
    1570     136.0687
    1571     141.2172
    1572     138.6353
    1573     144.5983
    1574     138.7277
    1575     131.5649
    1576     135.5927
    1577     135.9074
    1578     135.9957
    1579     132.4781
    1580     139.1815
    1581     136.7298
    1582     137.2689
    1583     135.3683
    1584     135.6404
    1585     134.6207
    1586     142.5637
    1587     139.1223
    1588     139.7147
    1589     142.5133
    1590     135.4916
    1591     137.1399
    1592     137.1256
    1593     139.0362
    1594     145.5677
    1595     146.5873
    1596     151.4387
    1597     154.5369
    1598     148.0377
    1599     142.6293
    1600     140.3369
    1601     137.5347
    1602     136.5926
    1603     130.9844
    1604     129.5208
    1605     135.4459
    1606     138.8803
    1607     153.1665
    1608     149.0966
    1609     158.0062
    1610     158.6952
    1611     153.7460
    1612     150.9390
    1613     156.6946
    1614     153.6633
    1615     157.4984
    1616     167.2983
    1617     169.0826
    1618     162.1198
    1619     153.2608
    1620     148.4663
    1621     144.7389
    1622     146.0206
    1623     149.0888
    1624     153.1354
    1625     153.4697
    1626     156.1213
    1627     156.1650
    1628     153.5609
    1629     154.5593
    1630     158.3768
    1631     154.9212
    1632     171.2072
    1633     176.5431
    1634     169.4255
    1635     172.5473
    1636     177.1104
    1637     172.7926
    1638     170.2136
    1639     162.7525
    1640     163.6022
    1641     162.5719
    1642     159.5737
    1643     167.7783
    1644     171.8127
    1645     177.0567
    1646     173.1444
    1647     172.4177
    1648     166.1964
    1649     166.2395
    1650     170.7644
    1651     176.4935
    1652     176.1859
    1653     176.1593
    1654     178.5927
    1655     176.3060
    1656     178.0197
    1657     174.9303
    1658     175.3485
    1659     178.3057
    1660     173.3688
    1661     171.9537
    1662     170.5476
    1663     155.9491
