#Frame    Angle_00003
     184      80.6411
     185      80.8856
     186      74.7988
     187      74.0861
     188      72.7560
     189      78.2039
     190      80.8930
     191      86.3748
     192      87.5929
     193      86.5645
     194      90.6200
     195      96.3611
     196      84.0316
     197      84.5826
     198      90.7314
     199      88.1120
     200      88.4217
     201      86.8600
     202      83.3232
     203      82.1917
     204      84.4145
     205      90.0898
     206      95.6480
     207      89.5615
     208      88.6677
     209      85.1303
     210      84.7254
     211      85.4312
     212      89.3294
     213      86.0246
     214      84.6280
     215      83.4407
     216      82.2857
     217      86.3326
     218      82.7363
     219      81.9829
     220      85.9463
     221      81.5937
     222      87.4232
     223      93.3423
     224      95.2686
     225      90.4692
     226      86.7862
     227      89.5736
     228      89.9415
     229      82.5746
     230      82.3582
     231      81.7402
     232      84.7027
     233      86.4682
     234      87.4995
     235      80.7536
     236      84.4083
     237      83.1974
     238      84.8466
     239      76.4138
     240      80.7022
     241      86.9976
     242      79.5504
     243      82.1155
     244      84.7639
     245      86.2793
     246      84.2822
     247      84.1709
     248      87.8455
     249      86.2696
     250      86.5582
     251      86.0974
     252      87.4899
     253      85.7861
     254      85.0242
     255      86.3316
     256      85.8660
     257      87.8840
     258      84.9307
     259      85.5224
     260      91.3692
     261      83.4268
     262      83.5090
     263      83.8125
     264      85.2207
     265      86.3262
     266      78.0075
     267      83.1079
     268      79.9446
     269      79.0238
     270      83.8484
     271      91.7629
     272      95.5815
     273      92.4426
     274      91.5561
     275      88.1035
     276      94.6377
     277      91.3890
     278      92.4801
     279      91.9865
     280      92.8056
     281      91.5954
     282      88.2627
     283      87.1194
     284      89.6047
     285      89.0605
     286      83.6428
     287      86.0827
     288      84.3779
     289      82.7840
     290      86.9415
     291      86.2283
     292      89.8143
     293      88.8347
     294      85.2492
     295      85.9227
     296      90.0766
     297      88.6965
     298      86.4130
     299      88.1408
     300      89.6390
     301      93.4814
     302      93.9438
     303      97.4826
     304      89.8040
     305      93.0453
     306      89.6779
     307      90.8436
     308      89.0781
     309      85.2571
     310      81.6651
     311      89.3235
     312      86.6890
     313      81.6193
     314      80.8948
     315      86.3975
     316      82.1264
     317      79.4849
     318      84.4774
     319      81.6245
     320      83.4274
     321      82.2144
     322      81.6344
     323      84.5617
     324      82.7571
     325      79.0793
     326      78.7954
     327      83.6238
     328      84.5488
     329      88.1237
     330      89.7338
     331      91.2028
     332      94.3595
     333      94.7501
     334      94.6517
     335      95.7368
     336      92.5915
     337      89.3683
     338      89.3184
     339      88.2904
     340      87.0956
     341      84.6455
     342      90.3707
     343      93.5012
     344      84.7622
     345      86.1157
     346      84.5607
     347      78.4144
     348      82.3504
     349      87.6752
     350      85.2991
     351      86.1281
     352      93.4395
     353      82.1104
     354      83.9044
     355      84.9731
     356      83.0448
     357      79.5071
     358      80.3105
     359      75.0990
     360      73.6560
     361      77.5217
     362      77.2356
     363      81.3845
     364      83.4779
     365      89.4315
     366      83.6081
     367      80.8372
     368      83.5518
     369      85.0831
     370      82.0423
     371      83.2250
     372      94.7182
     373      92.6553
     374      96.6473
     375      97.1683
     376     102.7740
     377     103.2329
     378     106.1140
     379     102.1552
     380     105.4250
     381     103.3351
     382     101.3219
     383      98.8248
     384      89.5660
     385      91.4664
     386      94.1709
     387      91.8219
     388      92.2596
     389      97.2774
     390      97.4714
     391     101.5781
     392      99.3419
     393     105.6033
     394     108.6178
     395     101.5291
     396      97.0545
     397      97.5835
     398      94.8100
     399     103.6413
     400     107.7532
     401     109.5599
     402     110.5757
     403     104.1207
     404     104.2804
     405     101.8721
     406      99.8181
     407     102.0537
     408     110.3015
     409     119.2837
     410     116.4228
     411     117.7076
     412     126.1507
     413     130.4178
     414     131.8340
     415     130.1980
     416     130.9451
     417     128.8260
     418     125.7821
     419     129.8665
     420     139.0173
     421     142.1831
     422     150.9595
     423     145.9323
     424     147.5655
     425     145.9934
     426     152.5866
     427     147.9724
     428     147.7372
     429     147.2721
     430     153.5258
     431     145.1250
     432     142.9302
     433     142.3519
     434     146.1011
     435     150.5746
     436     149.9498
     437     149.5113
     438     152.6027
     439     158.8218
     440     160.1505
     441     159.7500
     442     157.8316
     443     159.8843
     444     155.1789
     445     152.7191
     446     150.9850
     447     153.1270
     448     153.0735
     449     149.2329
     450     150.2457
     451     152.4490
     452     150.9230
     453     150.5154
     454     147.6818
     455     146.4931
     456     140.6115
     457     149.4464
     458     146.4299
     459     139.3181
     460     142.4256
     461     139.6028
     462     149.1816
     463     150.7171
     464     157.8287
     465     150.0942
     466     153.7674
     467     151.0985
     468     149.3417
     469     155.3464
     470     147.8745
     471     153.7261
     472     147.5389
     473     147.1157
     474     150.5794
     475     153.0874
     476     148.7212
     477     152.5360
     478     155.2412
     479     144.0606
     480     139.3044
     481     140.9942
     482     136.1264
     483     141.4618
     484     135.1014
     485     137.5517
     486     140.6355
     487     137.9141
     488     134.2012
     489     136.9537
     490     137.2421
     491     144.2309
     492     144.6494
     493     133.7650
     494     135.6424
     495     140.9065
     496     138.1711
     497     136.9068
     498     135.6079
     499     139.1003
     500     148.6578
     501     138.2144
     502     142.7493
     503     147.3823
     504     156.1478
     505     156.6862
     506     145.5476
     507     146.0917
     508     138.5878
     509     142.5379
     510     145.6705
     511     147.0966
     512     147.8102
     513     148.7110
     514     143.9020
     515     140.7939
     516     139.9955
     517     139.9770
     518     134.1574
     519     134.7137
     520     135.5272
     521     133.9155
     522     142.2246
     523     142.3848
     524     143.2713
     525     142.1277
     526     139.2195
     527     135.3388
     528     137.2489
     529     132.9775
     530     130.5306
     531     124.2158
     532     127.9507
     533     124.3946
     534     130.2416
     535     132.2227
     536     130.2990
     537     121.6192
     538     120.4421
     539     124.2647
     540     124.3184
     541     125.6822
     542     126.6349
     543     129.3882
     544     130.5882
     545     133.4412
     546     127.2980
     547     127.2046
     548     129.2639
     549     130.6703
     550     123.7882
     551     125.8299
     552     130.0174
     553     128.3744
     554     124.0201
     555     132.6922
     556     134.7060
     557     122.7886
     558     120.7988
     559     125.9546
     560     123.2007
     561     126.5214
     562     126.9984
     563     129.0250
     564     138.6189
     565     136.0086
     566     136.7760
     567     138.7785
     568     136.8029
     569     138.2241
     570     139.2139
     571     146.5581
     572     145.5931
     573     153.7837
     574     150.2963
     575     155.2071
     576     158.0905
     577     159.3910
     578     158.6010
     579     154.1115
     580     156.9104
     581     157.2111
     582     158.3430
     583     159.2063
     584     163.0037
     585     163.8065
     586     165.9351
     587     170.5850
     588     164.8836
     589     169.8872
     590     163.7874
     591     166.7794
     592     162.8523
     593     164.7508
     594     164.7609
     595     162.6808
     596     162.3877
     597     165.7366
     598     162.4074
     599     166.1802
     600     165.6657
     601     162.7346
     602     165.6016
     603     164.5185
     604     156.9293
     605     164.6093
     606     162.3903
     607     169.1899
     608     166.2456
     609     166.8837
     610     170.9961
     611     170.6691
     612     173.5158
     613     173.1437
     614     175.8397
     615     173.9550
     616     175.5050
     617     174.3752
     618     175.0151
     619     177.7109
     620     174.6108
     621     170.0099
     622     166.9793
     623     167.5485
     624     160.0920
     625     164.4153
     626     160.9654
     627     163.9361
     628     160.3585
     629     170.8101
     630     170.7392
     631     170.2398
     632     164.2474
     633     164.0641
     634     160.2535
     635     160.5356
     636     164.9890
     637     163.9858
     638     162.5638
     639     161.8379
     640     165.7616
     641     162.6706
     642     166.4466
     643     174.5407
     644     160.2512
     645     156.9591
     646     165.2574
     647     162.4381
     648     162.9814
     649     163.2652
     650     162.8928
     651     161.8439
     652     155.9534
     653     157.0666
     654     159.6676
     655     162.7098
     656     155.2744
     657     158.4943
     658     157.4775
     659     164.0005
     660     165.3556
     661     159.7430
     662     163.8673
     663     159.3053
     664     160.7790
     665     163.5583
     666     164.7821
     667     160.5996
     668     150.6436
     669     150.1257
     670     152.3176
     671     155.3486
     672     150.5208
     673     156.4525
     674     152.3168
     675     155.1474
     676     152.5686
     677     151.1410
     678     158.4518
     679     161.8095
     680     167.8266
     681     169.7001
     682     170.7003
     683     160.4135
     684     162.0225
     685     151.3104
     686     149.6279
     687     153.5047
     688     149.0754
     689     150.5051
     690     161.4392
     691     157.8137
     692     152.8974
     693     150.2302
     694     153.5275
     695     156.8091
     696     158.9530
     697     153.5182
     698     151.1992
     699     153.2882
     700     157.2395
     701     167.3960
     702     166.6527
     703     164.7394
     704     162.6388
     705     164.6821
     706     165.6212
     707     165.9076
     708     168.4307
     709     161.8705
     710     158.0987
     711     162.4194
     712     170.3933
     713     171.0963
     714     170.0864
     715     169.1144
     716     177.3422
     717     174.8091
     718     177.5706
     719     175.5554
     720     170.4258
     721     175.7370
     722     174.7121
     723     174.8074
     724     173.1456
     725     172.7368
     726     170.1451
     727     162.8594
     728     169.3206
     729     166.3642
     730     170.5939
     731     169.0238
     732     167.9210
     733     165.8499
     734     164.7778
     735     167.3669
     736     158.1311
     737     165.2218
     738     163.2369
     739     168.6282
     740     167.1166
     741     167.3018
     742     166.8589
     743     165.1207
     744     159.3422
     745     162.0762
     746     149.3592
     747     155.7964
     748     157.0935
     749     158.9603
     750     161.0187
     751     164.6426
     752     166.8455
     753     165.2687
     754     167.1961
     755     169.1679
     756     164.9498
     757     165.3374
     758     168.1855
     759     162.5776
     760     159.3004
     761     163.6613
     762     160.1853
     763     152.6656
     764     156.1010
     765     152.5448
     766     149.4006
     767     140.8637
     768     138.7914
     769     139.4259
     770     150.4925
     771     144.1278
     772     143.5052
     773     141.8318
     774     146.6623
     775     146.8135
     776     142.1263
     777     144.0197
     778     135.7927
     779     142.3379
     780     135.6525
     781     141.6016
     782     139.4008
     783     136.2900
     784     133.4765
     785     139.6755
     786     135.9824
     787     142.0273
     788     137.2483
     789     140.1420
     790     138.1115
     791     138.5640
     792     138.8759
     793     144.3610
     794     145.1066
     795     154.9281
     796     157.6826
     797     158.3161
     798     162.4048
     799     161.1007
     800     157.8463
     801     160.8324
     802     162.6055
     803     157.6979
     804     157.9892
     805     157.3505
     806     148.4858
     807     143.3037
     808     145.4556
     809     154.7528
     810     151.5707
     811     152.0727
     812     152.1086
     813     152.2524
     814     152.0687
     815     161.0803
     816     158.8785
     817     158.1880
     818     162.8411
     819     157.3394
     820     157.6944
     821     155.3345
     822     150.8467
     823     148.3174
     824     155.7972
     825     155.0032
     826     152.4496
     827     152.1305
     828     156.0544
     829     152.3973
     830     155.9365
     831     167.1419
     832     166.0491
     833     162.5131
     834     156.5940
     835     151.1313
     836     157.7861
     837     159.1009
     838     169.5797
     839     167.2869
     840     174.0878
     841     163.5542
     842     171.5960
     843     172.2695
     844     170.5581
     845     172.9041
     846     167.1820
     847     175.7666
     848     169.1276
     849     175.4971
     850     176.0377
     851     169.3874
     852     161.1876
     853     163.7585
     854     157.6283
     855     165.6679
     856     165.2876
     857     165.7011
     858     165.4870
     859     160.9378
     860     157.3865
     861     156.5761
     862     156.1655
     863     155.4480
     864     159.5804
     865     164.9636
     866     158.7880
     867     160.1311
     868     159.6136
     869     163.2743
     870     161.9054
     871     157.1383
     872     150.2475
     873     148.6210
     874     142.1363
     875     133.3877
     876     132.3512
     877     140.3132
     878     142.0861
     879     138.1442
     880     139.6941
     881     133.4991
     882     130.9577
     883     133.5427
     884     136.9169
     885     130.1350
     886     128.3415
     887     136.1994
     888     131.3002
     889     126.5079
     890     128.7330
     891     125.2569
     892     135.2505
     893     137.1625
     894     142.2758
     895     135.4877
     896     140.3329
     897     140.6219
     898     139.7212
     899     132.4637
     900     136.8087
     901     132.6822
     902     132.9985
     903     134.7601
     904     135.9905
     905     126.9954
     906     130.4976
     907     123.2825
     908     128.7687
     909     129.6495
     910     125.5260
     911     114.6099
     912     117.9722
     913     120.9379
     914     114.2983
     915     122.4348
     916     119.6779
     917     121.0174
     918     123.4639
     919     126.3129
     920     119.3331
     921     115.5548
     922     115.2171
     923     108.2604
     924     113.6433
     925     115.6033
     926     113.3904
     927     118.1623
     928     121.4973
     929     120.7028
     930     124.4478
     931     121.2645
     932     127.7038
     933     118.9082
     934     120.7285
     935     120.6048
     936     121.6909
     937     134.3886
     938     133.6535
     939     132.8511
     940     131.2421
     941     135.5345
     942     129.4389
     943     127.3636
     944     126.3167
     945     129.0944
     946     128.2503
     947     125.9954
     948     131.7426
     949     129.3376
     950     135.6858
     951     126.1591
     952     116.0176
     953     121.7945
     954     119.1115
     955     122.5999
     956     125.7560
     957     128.9226
     958     133.1798
     959     131.0972
     960     133.9173
     961     136.7976
     962     136.3386
     963     139.1264
     964     140.6677
     965     135.7631
     966     136.2110
     967     137.9535
     968     140.1957
     969     143.3621
     970     141.3670
     971     141.1010
     972     146.4139
     973     146.4116
     974     142.5664
     975     138.3083
     976     130.6180
     977     128.7634
     978     130.7300
     979     133.4668
     980     140.3576
     981     137.2601
     982     137.9613
     983     141.1232
     984     135.5713
     985     132.6468
     986     127.4472
     987     129.1692
     988     136.4008
     989     132.7259
     990     128.1765
     991     128.8488
     992     124.1047
     993     122.0675
     994     125.1724
     995     123.6688
     996     125.3222
     997     128.0962
     998     125.2631
     999     133.0811
    1000     131.6357
    1001     124.7831
    1002     122.8392
    1003     125.1640
    1004     123.5006
    1005     120.4287
    1006     125.6525
    1007     124.8119
    1008     128.7695
    1009     124.2279
    1010     121.7879
    1011     119.6878
    1012     124.6659
    1013     117.9055
    1014     114.0446
    1015     119.1775
    1016     123.2040
    1017     125.8940
    1018     129.1629
    1019     131.0515
    1020     128.5737
    1021     125.5353
    1022     127.2259
    1023     127.3224
    1024     127.8614
    1025     122.8713
    1026     123.9160
    1027     119.9990
    1028     123.2380
    1029     125.8696
    1030     118.2008
    1031     114.8037
    1032     116.5249
    1033     119.3557
    1034     119.5969
    1035     124.0061
    1036     121.0910
    1037     121.3409
    1038     123.1729
    1039     117.3719
    1040     118.1163
    1041     118.5219
    1042     115.0461
    1043     117.7814
    1044     116.6551
    1045     117.2588
    1046     119.2897
    1047     123.4058
    1048     121.5365
    1049     118.5694
    1050     112.6378
    1051     115.2149
    1052     116.1050
    1053     107.1217
    1054     111.6484
    1055     111.9290
    1056     113.0003
    1057     117.7740
    1058     114.2960
    1059     113.7203
    1060     118.2633
    1061     115.5068
    1062     111.9327
    1063     118.7685
    1064     126.8888
    1065     127.8964
    1066     123.5469
    1067     116.7865
    1068     116.7609
    1069     121.2485
    1070     112.8070
    1071     114.3740
    1072     115.2902
    1073     116.6731
    1074     113.9191
    1075     114.6549
    1076     111.1488
    1077     113.0737
    1078     108.1566
    1079     101.1134
    1080     108.5158
    1081     103.2495
    1082     101.2095
    1083     107.9350
    1084     109.4187
    1085     111.2746
    1086     107.7718
    1087     104.1586
    1088     105.0458
    1089     107.5366
    1090     105.6498
    1091     101.2258
    1092     107.2512
    1093     104.9211
    1094     104.0650
    1095     115.2686
    1096     109.7307
    1097     115.5299
    1098     116.1984
    1099     116.8794
    1100     121.1526
    1101     123.1835
    1102     118.0210
    1103     107.7921
    1104     100.0281
    1105     105.4951
    1106     106.1638
    1107     109.1183
    1108     107.7968
    1109     103.8654
    1110     103.5771
    1111     107.7288
    1112     105.6223
    1113     107.5184
    1114      96.0308
    1115     100.5313
    1116      98.6610
    1117      94.5399
    1118      94.3341
    1119      96.5940
    1120      98.3699
    1121      94.3482
    1122      96.3920
    1123      97.8679
    1124     103.9768
    1125     100.5207
    1126     105.9687
    1127     108.7723
    1128     112.7781
    1129     117.5130
    1130     122.3300
    1131     129.5972
    1132     127.3061
    1133     131.5385
    1134     129.3480
    1135     119.5667
    1136     113.1432
    1137     112.2594
    1138     115.9946
    1139     107.1410
    1140     118.1779
    1141     125.8428
    1142     122.0438
    1143     121.6902
    1144     123.7623
    1145     124.1765
    1146     121.0408
    1147     121.5681
    1148     118.7951
    1149     113.0464
    1150     113.4749
    1151     115.1866
    1152     119.5656
    1153     106.8305
    1154     112.0732
    1155     112.1778
    1156     113.6626
    1157     111.9287
    1158     113.8009
    1159     112.5815
    1160     109.4984
    1161     108.1693
    1162     114.3489
    1163     113.2578
    1164     114.2703
    1165     122.4219
    1166     127.9789
    1167     119.4221
    1168     116.1131
    1169     112.3615
    1170     119.2923
    1171     121.2026
    1172     125.4909
    1173     119.9694
    1174     122.5921
    1175     118.3018
    1176     117.0614
    1177     119.7304
    1178     119.5170
    1179     118.6169
    1180     114.4325
    1181     117.1727
    1182     117.6903
    1183     112.9179
    1184     107.4481
    1185     110.7542
    1186     114.1405
    1187     117.0342
    1188     119.5825
    1189     127.3271
    1190     135.2205
    1191     138.0607
    1192     140.0635
    1193     136.0467
    1194     140.3008
    1195     136.1621
    1196     141.0855
    1197     140.0030
    1198     139.1102
    1199     137.1737
    1200     144.9036
    1201     141.4050
    1202     139.7743
    1203     136.5265
    1204     139.5684
    1205     142.9879
    1206     142.8915
    1207     150.3217
    1208     151.4778
    1209     150.2024
    1210     145.8166
    1211     147.3220
    1212     142.2370
    1213     143.5486
    1214     142.1656
    1215     143.0084
    1216     143.2571
    1217     143.7442
    1218     147.9928
    1219     143.4188
    1220     148.1963
    1221     149.0192
    1222     144.9703
    1223     142.8228
    1224     139.4661
    1225     135.8664
    1226     130.4414
    1227     137.2077
    1228     131.9077
    1229     132.7764
    1230     126.1454
    1231     134.3183
    1232     141.9965
    1233     138.2480
    1234     141.4066
    1235     135.6991
    1236     140.9815
    1237     141.8224
    1238     137.1247
    1239     134.5878
    1240     140.5809
    1241     135.6760
    1242     131.9437
    1243     124.7023
    1244     132.9275
    1245     132.9742
    1246     133.2850
    1247     131.9289
    1248     126.6023
    1249     123.1266
    1250     115.3312
    1251     114.4214
    1252     111.6544
    1253     113.7631
    1254     111.0064
    1255     110.7528
    1256     108.2641
    1257     104.2519
    1258     103.5783
    1259     106.1666
    1260      96.7318
    1261     104.7129
    1262     106.6954
    1263     112.5875
    1264     115.1609
    1265     118.4736
    1266     113.6883
    1267     112.6008
    1268     111.8637
    1269     108.8869
    1270     110.3961
    1271     111.5562
    1272     104.4154
    1273     108.4128
    1274     104.7908
    1275     102.4074
    1276      95.4319
    1277      98.1926
    1278      97.5779
    1279     110.0239
    1280     107.9858
    1281     109.2290
    1282     105.4871
    1283     104.1132
    1284     107.0536
    1285     111.7774
    1286     108.3709
    1287     108.8828
    1288     114.2350
    1289     110.4919
    1290     117.6984
    1291     117.0854
    1292     120.2737
    1293     114.9935
    1294     116.9720
    1295     123.5735
    1296     114.8910
    1297     116.1344
    1298     117.0583
    1299     119.8142
    1300     123.1882
    1301     119.8163
    1302     119.2362
    1303     119.8651
    1304     122.3467
    1305     120.8941
    1306     120.4109
    1307     117.8939
    1308     118.4769
    1309     118.6369
    1310     122.8341
    1311     124.3124
    1312     122.8709
    1313     131.3290
    1314     129.2166
    1315     131.1251
    1316     129.5192
    1317     133.1348
    1318     133.5901
    1319     136.8199
    1320     139.9527
    1321     133.5892
    1322     134.4307
    1323     136.5083
    1324     133.4074
    1325     128.8864
    1326     134.5774
    1327     129.4560
    1328     134.9219
    1329     133.3872
    1330     131.8245
    1331     130.8887
    1332     130.6936
    1333     132.7499
    1334     135.7346
    1335     126.5226
    1336     131.2300
    1337     131.3000
    1338     127.0667
    1339     129.3952
    1340     131.5069
    1341     128.7886
    1342     130.1216
    1343     125.4486
    1344     127.3322
    1345     123.4433
    1346     116.9849
    1347     129.8795
    1348     134.4797
    1349     127.8753
    1350     125.5971
    1351     127.1342
    1352     123.4793
    1353     125.3293
    1354     126.1809
    1355     125.4395
    1356     127.9046
    1357     126.5352
    1358     127.9980
    1359     134.6666
    1360     134.3968
    1361     130.2207
    1362     127.0944
    1363     125.0689
    1364     127.8962
    1365     135.6016
    1366     140.5854
    1367     130.4383
    1368     134.0271
    1369     138.8351
    1370     137.5812
    1371     139.3898
    1372     142.5797
    1373     141.5025
    1374     139.9176
    1375     136.7392
    1376     138.8447
    1377     141.3086
    1378     135.6649
    1379     137.1043
    1380     135.9636
    1381     138.9592
    1382     136.9388
    1383     135.8346
    1384     132.1485
    1385     133.0789
    1386     127.9941
    1387     132.0178
    1388     131.4174
    1389     131.9145
    1390     130.2690
    1391     132.7402
    1392     131.8370
    1393     128.0415
    1394     129.2425
    1395     133.2077
    1396     138.4276
    1397     140.6247
    1398     141.1189
    1399     138.6828
    1400     137.6521
    1401     139.3047
    1402     134.2176
    1403     135.2207
    1404     135.0665
    1405     132.1667
    1406     136.0986
    1407     147.2735
    1408     141.2519
    1409     132.5523
    1410     133.9530
    1411     128.7613
    1412     132.0061
    1413     128.7655
    1414     128.4796
    1415     129.2965
    1416     127.2129
    1417     124.0888
    1418     126.5759
    1419     126.1100
    1420     130.3966
    1421     122.6623
    1422     126.0395
    1423     127.4650
    1424     131.6703
    1425     119.6651
    1426     123.0368
    1427     122.4148
    1428     123.0373
    1429     128.1874
    1430     119.9667
    1431     125.9696
    1432     132.4358
    1433     133.7287
    1434     136.8185
    1435     133.5616
    1436     132.5064
    1437     137.9732
    1438     136.8449
    1439     135.9881
    1440     138.5032
    1441     129.8109
    1442     133.3086
    1443     138.3505
    1444     137.7900
    1445     136.2048
    1446     134.4183
    1447     137.1977
    1448     132.3238
    1449     131.1175
    1450     125.2946
    1451     126.3501
    1452     130.7213
    1453     125.6001
    1454     130.4707
    1455     129.4424
    1456     128.0848
    1457     122.9351
    1458     123.5634
    1459     129.6908
    1460     129.2253
    1461     133.1999
    1462     127.4324
    1463     133.3633
    1464     126.2806
    1465     123.6393
    1466     125.7542
    1467     129.6775
    1468     130.0213
    1469     132.1889
    1470     129.0782
    1471     128.9624
    1472     124.2538
    1473     119.0360
    1474     123.5013
    1475     119.2326
    1476     125.2207
    1477     123.6917
    1478     119.6030
    1479     123.7984
    1480     129.4119
    1481     120.9422
    1482     110.8366
    1483     110.2947
    1484     109.0665
    1485     100.9926
    1486     104.1592
    1487     110.9391
    1488     112.0936
    1489     115.0130
    1490     124.9874
    1491     119.5969
    1492     115.8340
    1493     113.9422
    1494     105.2853
    1495     107.6830
    1496     109.9986
    1497     118.4749
    1498     114.0969
    1499     118.3589
    1500     119.5112
    1501     116.3606
    1502     124.9032
    1503     123.7732
    1504     124.8010
    1505     125.4472
    1506     128.1400
    1507     128.3426
    1508     125.5931
    1509     124.7850
    1510     117.4655
    1511     112.9672
    1512     105.8309
    1513     112.7390
    1514     116.3259
    1515     117.8431
    1516     120.5529
    1517     121.7884
    1518     118.1534
    1519     122.1153
    1520     131.7170
    1521     128.9736
    1522     124.6221
    1523     122.8206
    1524     119.9772
    1525     119.0340
    1526     117.2834
    1527     118.8063
    1528     117.8945
    1529     122.7638
    1530     118.9705
    1531     114.3960
    1532     117.5539
    1533     127.0213
    1534     128.0430
    1535     131.2958
    1536     133.0406
    1537     133.3735
    1538     134.8307
    1539     133.3934
    1540     136.4619
    1541     131.1396
    1542     137.6752
    1543     137.3327
    1544     127.0041
    1545     130.4260
    1546     136.7678
    1547     127.6985
    1548     127.6187
    1549     131.2711
    1550     130.2019
    1551     130.6933
    1552     133.2353
    1553     133.0849
    1554     134.6530
    1555     134.6758
    1556     134.3431
    1557     132.0911
    1558     131.6943
    1559     130.6375
    1560     130.9635
    1561     133.8662
    1562     132.8095
    1563     131.9376
    1564     129.2512
    1565     124.5753
    1566     130.2820
    1567     130.5751
    1568     131.0244
    1569     128.0824
    1570     127.2605
    1571     126.9530
    1572     119.9232
    1573     121.3042
    1574     123.3760
    1575     130.5496
    1576     137.1734
    1577     128.1372
    1578     130.2835
    1579     132.1877
    1580     130.0222
    1581     130.1564
    1582     131.7737
    1583     136.9765
    1584     133.0379
    1585     131.8394
    1586     129.5390
    1587     126.6879
    1588     125.7719
    1589     124.7180
    1590     129.4719
    1591     130.0290
    1592     136.4560
    1593     136.1369
    1594     134.1691
    1595     134.7504
    1596     124.1529
    1597     122.9683
    1598     124.3719
    1599     121.3640
    1600     122.6917
    1601     127.0987
    1602     127.2023
    1603     128.7943
    1604     130.5337
    1605     127.3500
    1606     132.9050
    1607     132.9029
    1608     132.0863
    1609     134.2939
    1610     135.7702
    1611     132.7959
    1612     124.1716
    1613     130.5945
    1614     124.4383
    1615     128.6348
    1616     132.0198
    1617     134.6383
    1618     132.0554
    1619     123.1656
    1620     127.4492
    1621     134.1429
    1622     133.4920
    1623     135.2961
    1624     129.3314
    1625     132.5522
    1626     125.4167
    1627     121.4922
    1628     121.6187
    1629     118.4959
    1630     120.7088
    1631     121.8664
    1632     122.4100
    1633     125.5673
    1634     131.2539
    1635     130.5262
    1636     127.8856
    1637     129.4115
    1638     126.1655
    1639     117.5410
    1640     117.7170
    1641     122.5335
    1642     132.2111
    1643     127.9903
    1644     130.9279
    1645     132.7116
    1646     127.5469
    1647     130.1437
    1648     130.3909
    1649     138.2550
    1650     141.8650
    1651     139.8300
    1652     137.8652
    1653     143.1652
    1654     144.6978
    1655     143.2236
    1656     141.2230
    1657     155.1914
    1658     144.9170
    1659     148.3222
    1660     147.0505
    1661     139.9971
    1662     137.8900
    1663     130.5174
