#Frame    Angle_00003
     284      82.0855
     285      84.4766
     286      80.7947
     287      87.0596
     288      84.6067
     289      94.7299
     290      95.7431
     291     100.9039
     292      91.8957
     293      86.3747
     294      90.2839
     295      94.8435
     296      94.8909
     297      94.7178
     298      90.2801
     299      86.0090
     300      86.3233
     301      88.3234
     302      88.4021
     303      89.7601
     304      84.6219
     305      85.6335
     306      86.1537
     307      89.9595
     308      89.1153
     309      91.6694
     310      93.2297
     311      91.3082
     312      89.4672
     313      90.8841
     314      95.4773
     315      94.5071
     316      94.1254
     317      94.7051
     318      95.7905
     319      98.2437
     320      97.0481
     321      91.3102
     322      83.6283
     323      81.4126
     324      83.5783
     325      85.2616
     326      80.0136
     327      82.0993
     328      85.4309
     329      85.4404
     330      86.1705
     331      83.5484
     332      84.3331
     333      79.1543
     334      77.1617
     335      75.1602
     336      77.3536
     337      78.4289
     338      81.0004
     339      80.6653
     340      82.8901
     341      84.4281
     342      87.5104
     343      85.1460
     344      90.4037
     345      97.3821
     346      95.1065
     347      94.8977
     348      96.1384
     349      98.8216
     350      95.3017
     351      98.7205
     352     100.7510
     353      92.8609
     354      88.3926
     355      97.2119
     356      94.1418
     357      98.2263
     358      97.2460
     359      93.7848
     360      92.9219
     361      86.7685
     362      88.3270
     363      87.3328
     364      85.7596
     365      88.4473
     366      95.0625
     367      95.5887
     368      88.5035
     369      90.0954
     370      86.1741
     371      88.4007
     372      87.4717
     373      85.9529
     374      88.0646
     375      90.2472
     376      91.4694
     377      93.6217
     378      90.6288
     379      89.2213
     380      93.8051
     381      94.8594
     382      95.3517
     383      98.2910
     384     100.8333
     385     102.9918
     386     103.3178
     387     104.9839
     388     102.0625
     389     106.2444
     390     101.5167
     391      99.8033
     392     103.7114
     393     102.8941
     394     102.0429
     395      97.2111
     396      94.5277
     397     102.1888
     398     102.1433
     399     100.2074
     400     100.1831
     401      99.5700
     402     102.4688
     403     102.1221
     404     100.8260
     405      94.4847
     406      93.2802
     407      93.5487
     408      90.6972
     409      94.4672
     410      95.3778
     411      96.4786
     412      96.4242
     413      96.4747
     414      90.3395
     415      98.8984
     416      93.7486
     417      88.3961
     418      93.1120
     419      92.3185
     420      97.3987
     421     101.4111
     422     102.9948
     423      99.4929
     424      99.7383
     425     103.9261
     426     103.0466
     427     102.4960
     428     102.2958
     429      96.8531
     430     104.7216
     431     103.1906
     432     102.8332
     433     108.7208
     434     110.0620
     435     110.5221
     436     109.1409
     437     114.9392
     438     105.0698
     439     109.3563
     440     110.2632
     441     105.4563
     442     111.1884
     443     114.1327
     444     112.5758
     445     108.8050
     446     112.4205
     447     114.3647
     448     113.5908
     449     118.8623
     450     111.5589
     451     110.7095
     452     110.8199
     453     114.3731
     454     109.4866
     455     105.8507
     456      95.7368
     457     109.7930
     458     105.3998
     459      98.8608
     460      94.9909
     461      91.9724
     462      94.8338
     463      89.6979
     464      93.7432
     465      93.2121
     466      97.6052
     467      95.4791
     468      95.2269
     469      92.7719
     470      93.7754
     471      88.8804
     472      91.3514
     473      98.9560
     474      95.6855
     475      95.3944
     476     100.2338
     477     102.6440
     478     101.1622
     479      93.9408
     480      93.2758
     481      87.6663
     482      88.2895
     483      84.6724
     484      83.9245
     485      86.0075
     486      91.7561
     487      88.1952
     488      89.4749
     489      94.3714
     490      99.9188
     491     101.7870
     492     105.4222
     493     104.0410
     494     107.4449
     495     105.3849
     496     106.5428
     497     104.5276
     498     102.9953
     499      99.8069
     500      96.5935
     501      99.0630
     502      96.1125
     503      97.1391
     504      91.6133
     505      91.9380
     506      92.5558
     507      93.1747
     508      96.6981
     509     107.3012
     510     108.2797
     511     104.2691
     512     102.1086
     513     103.5469
     514     107.7724
     515     104.8562
     516     104.3376
     517     103.3242
     518      97.5610
     519      95.9022
     520      95.9027
     521      94.9013
     522      91.1498
     523      91.5470
     524      88.3683
     525      94.6466
     526      97.3850
     527      93.9263
     528      88.0382
     529      85.6987
     530      88.4973
     531      92.8727
     532      92.7235
     533      86.3899
     534      89.3913
     535      82.3465
     536      83.4726
     537      82.6301
     538      84.3215
     539      82.8655
     540      84.6375
     541      85.0357
     542      87.7796
     543      88.3052
     544      89.6910
     545      88.8667
     546      90.1042
     547      88.5164
     548      86.4298
     549      94.6797
     550      91.9337
     551      93.2814
     552      95.2402
     553      98.4704
     554      97.0918
     555     103.4592
     556      93.5846
     557      99.8767
     558      94.7199
     559     100.7315
     560     103.4887
     561     103.5272
     562     104.8438
     563     111.0051
     564     105.6566
     565     105.5427
     566     112.5622
     567     104.9910
     568     109.9718
     569     107.9568
     570     104.9729
     571     105.1487
     572      98.9051
     573      96.9344
     574      92.6766
     575      96.7724
     576      94.9376
     577      92.3962
     578      94.0265
     579      94.9826
     580      92.5688
     581      90.9529
     582      90.0454
     583      91.7015
     584      88.7591
     585      92.1130
     586      89.2033
     587      91.0767
     588      94.4716
     589      93.7113
     590      96.0857
     591     106.0604
     592      99.8333
     593      94.7796
     594     100.1778
     595      94.0656
     596      96.9576
     597     102.5617
     598      97.3497
     599     101.7479
     600      98.2820
     601      96.3842
     602      98.3604
     603     100.0353
     604     101.8258
     605     101.9364
     606      95.8248
     607      93.6765
     608      92.6771
     609      93.0562
     610      91.7175
     611     101.5335
     612     101.6175
     613      99.2103
     614      99.7839
     615      98.3766
     616     102.4058
     617     103.0179
     618      99.5756
     619      99.3051
     620      97.7355
     621      95.9311
     622      94.4323
     623      88.7077
     624      90.5590
     625      91.2549
     626      89.4865
     627      89.9503
     628      93.4852
     629      99.8202
     630      86.9911
     631      93.3875
     632      93.8948
     633      94.0375
     634      95.6187
     635      99.8755
     636      98.8307
     637      97.2748
     638      91.6765
     639      90.5421
     640      89.2981
     641      90.1108
     642      90.1142
     643      90.9466
     644      89.4912
     645      90.5728
     646      86.7075
     647      92.2610
     648      91.9469
     649     101.9801
     650     106.8085
     651     101.3960
     652      97.9078
     653      93.6325
     654      94.2319
     655      99.7524
     656     102.1241
     657     103.4668
     658     102.3765
     659     105.3581
     660     105.7523
     661     105.1925
     662     103.3659
     663     106.4092
     664     106.0485
     665     102.8966
     666     103.2502
     667      99.8452
     668      90.9034
     669      88.5829
     670      85.1663
     671      87.6788
     672      86.3360
     673      88.6304
     674      95.3455
     675      95.5238
     676     101.3859
     677     102.1448
     678     105.5650
     679     101.4240
     680      90.9712
     681      94.3601
     682      94.4158
     683      88.6690
     684      88.4090
     685      89.6261
     686      90.0915
     687      89.5506
     688      88.4759
     689      84.3863
     690      83.5366
     691      79.8564
     692      82.8484
     693      83.8399
     694      85.3027
     695      85.5627
     696      84.7388
     697      81.2315
     698      79.9892
     699      89.9716
     700      84.7984
     701      88.5193
     702      94.7243
     703      93.8140
     704      95.1329
     705      87.4969
     706      92.4920
     707      90.9301
     708      93.2918
     709      96.1517
     710      95.6367
     711      93.5805
     712     100.5571
     713      99.7678
     714     104.0825
     715      97.1342
     716      97.2342
     717      95.2419
     718      96.3950
     719      95.7299
     720      94.8697
     721      96.6201
     722      96.5556
     723     102.5461
     724      98.7619
     725      96.2373
     726     101.5636
     727      95.4982
     728      97.7453
     729      93.8989
     730      93.6016
     731      94.1401
     732      92.0568
     733      91.8698
     734      95.8875
     735      92.5488
     736      96.0324
     737      92.3407
     738      94.9584
     739     101.7301
     740      94.4058
     741      92.5213
     742      98.5687
     743     102.6540
     744     103.4767
     745     103.4497
     746      97.1461
     747     100.9607
     748     107.6452
     749     103.5025
     750     101.7535
     751     101.8719
     752      99.0896
     753      97.1016
     754      96.7356
     755      97.7163
     756      98.1854
     757     100.8951
     758     104.2580
     759     101.2182
     760     100.9706
     761     102.1062
     762     104.5171
     763     102.6792
     764     105.1781
     765     105.1760
     766     100.4896
     767     101.1743
     768     108.0198
     769     106.1053
     770     101.4144
     771      98.9948
     772     100.1924
     773     101.0267
     774     102.9111
     775     103.1354
     776     104.3369
     777     100.0344
     778     102.4344
     779     104.0133
     780     106.5503
     781     105.8189
     782     113.9927
     783     112.3310
     784     116.7424
     785     117.7829
     786     112.7798
     787     112.1654
     788     114.4523
     789     117.7967
     790     120.2026
     791     112.3385
     792     114.1777
     793     113.6683
     794     109.9499
     795     106.4583
     796     111.3681
     797     113.2423
     798     110.7048
     799     104.2037
     800     105.1441
     801     105.7724
     802     108.7256
     803      97.4675
     804     100.7189
     805     101.3750
     806      99.9178
     807      94.6953
     808      98.7851
     809      99.4124
     810     106.9825
     811     104.7789
     812     106.0858
     813      95.4310
     814      98.8397
     815     102.8562
     816     101.4053
     817     102.0203
     818     100.1268
     819      95.2373
     820     102.0682
     821      94.8089
     822      95.4944
     823      95.0017
     824      95.4053
     825      93.3458
     826      95.5829
     827     106.5004
     828     111.7522
     829     112.9028
     830     107.0693
     831     113.7284
     832     112.4672
     833     108.5037
     834     105.5341
     835     102.6461
     836     104.6554
     837     108.3344
     838     103.8495
     839      97.0450
     840      98.9332
     841     102.0991
     842     101.5743
     843      95.0885
     844     104.7372
     845     107.5963
     846     108.9442
     847     104.7804
     848     109.5654
     849     119.8979
     850     112.4028
     851     112.0576
     852     118.3632
     853     119.9830
     854     115.5745
     855     113.2622
     856     113.8224
     857     108.2261
     858     110.8332
     859     108.0233
     860     107.5627
     861     110.1807
     862     109.7338
     863     111.8825
     864     108.6675
     865     111.9195
     866     105.1581
     867     103.7392
     868      98.9532
     869     105.3999
     870     103.5482
     871     101.7164
     872     106.5744
     873     103.2909
     874     107.4304
     875      93.5223
     876     106.7374
     877      95.9548
     878      96.8106
     879     100.3589
     880      98.8257
     881     100.7177
     882      98.7462
     883      92.5845
     884      92.1757
     885      93.0953
     886      96.8604
     887      96.0626
     888      93.2867
     889      90.7404
     890      92.3198
     891      96.1309
     892     101.5168
     893     101.3910
     894      99.8881
     895     102.7890
     896      97.6395
     897      99.8388
     898     100.1859
     899     106.4161
     900     108.2861
     901     105.4184
     902     104.3609
     903     106.5015
     904      99.2421
     905     106.0497
     906     105.4505
     907     101.6423
     908     101.9656
     909      97.5318
     910      99.8069
     911      97.7118
     912      96.9530
     913      96.6098
     914     100.3452
     915      97.4296
     916      94.5376
     917      92.4285
     918     100.2862
     919     103.3475
     920      96.7279
     921      97.5197
     922      99.5742
     923      96.4379
     924      94.0878
     925      96.8283
     926      95.6437
     927      96.2334
     928     101.1941
     929      97.6549
     930      98.3625
     931     102.2627
     932     102.4286
     933      98.6000
     934      97.9978
     935     102.0128
     936     104.1794
     937      99.4075
     938      93.6194
     939      92.1679
     940      93.5580
     941      96.3802
     942      97.9196
     943      90.3511
     944      92.6519
     945      93.3319
     946      99.8711
     947      96.4291
     948      95.8481
     949     102.3571
     950     102.8631
     951     108.0254
     952     106.8616
     953      97.6927
     954     100.9517
     955     103.8434
     956     103.2401
     957      97.1771
     958      99.9869
     959      86.9731
     960      89.8090
     961      88.9567
     962      90.4119
     963      81.7946
     964      76.7283
     965      88.3028
     966      83.2847
     967      84.0252
     968      81.6026
     969      77.6171
     970      85.4827
     971      82.0843
     972      88.7534
     973      84.2028
     974      83.6179
     975      87.4466
     976      86.6842
     977      86.2944
     978      89.5115
     979      85.6563
     980      86.1294
     981      90.2105
     982      84.9974
     983      86.0093
     984      87.0947
     985      83.9781
     986      84.3737
     987      86.4945
     988      85.9967
     989      86.7571
     990      87.4059
     991      91.6547
     992      96.7601
     993      94.1059
     994      89.2976
     995      88.9771
     996      93.1127
     997      95.5426
     998      98.1444
     999      99.0434
    1000     102.0068
    1001      99.6382
    1002      96.2687
    1003      97.0752
    1004     100.1889
    1005     100.6778
    1006     100.7126
    1007      99.7526
    1008      94.2446
    1009      95.3777
    1010      99.4552
    1011     102.7902
    1012     104.4190
    1013     102.4379
    1014     104.2190
    1015     104.0408
    1016     105.0414
    1017     102.4636
    1018     108.2344
    1019     107.5170
    1020     108.7288
    1021     110.9504
    1022     113.7534
    1023     106.0803
    1024     107.6257
    1025     104.1275
    1026     107.8518
    1027     107.6736
    1028     101.0092
    1029      99.9102
    1030     101.9999
    1031     105.6612
    1032     105.6378
    1033     100.7578
    1034      98.2287
    1035      96.1999
    1036      93.3637
    1037      98.8199
    1038      90.9705
    1039      90.5270
    1040      90.4348
    1041      93.2262
    1042      90.4381
    1043      89.8294
    1044      84.1061
    1045      85.8818
    1046      90.8295
    1047      88.3039
    1048      87.1247
    1049      80.3951
    1050      81.9215
    1051      86.6114
    1052      88.2108
    1053      82.6967
    1054      85.7117
    1055      89.5836
    1056      96.4533
    1057      96.6062
    1058      89.4494
    1059      91.6785
    1060      94.9541
    1061      95.7959
    1062      92.8127
    1063      91.4560
    1064      89.8761
    1065      92.9665
    1066      98.6756
    1067      98.6737
    1068      94.3928
    1069     100.8677
    1070      97.5757
    1071      99.6721
    1072     101.3727
    1073     102.4236
    1074     103.6445
    1075      98.9438
    1076      98.5925
    1077      95.8428
    1078      99.3230
    1079      94.8154
    1080      95.6760
    1081      87.4543
    1082      85.9094
    1083      83.8957
    1084      86.9843
    1085      81.5178
    1086      84.2622
    1087      86.4052
    1088      90.9531
    1089      92.9207
    1090      93.3422
    1091      95.9959
    1092      97.8990
    1093     103.3151
    1094     108.5033
    1095     111.5420
    1096     103.0837
    1097     102.2029
    1098     106.1089
    1099     101.1253
    1100     105.1215
    1101     105.6945
    1102     105.7885
    1103     104.3066
    1104     103.1050
    1105     104.6487
    1106     102.7636
    1107     104.1429
    1108     101.9125
    1109      89.7801
    1110      88.2067
    1111      90.0946
    1112      97.8481
    1113      85.9750
    1114      90.4391
    1115      91.8971
    1116     100.0071
    1117     103.6351
    1118     100.2167
    1119     105.8627
    1120     109.8586
    1121     107.4143
    1122     108.3307
    1123      99.5349
    1124     106.3042
    1125     100.0980
    1126      97.0514
    1127     100.2153
    1128      98.1806
    1129      90.8328
    1130      93.5415
    1131      94.8547
    1132      93.6033
    1133      99.3823
    1134     100.1723
    1135     102.2288
    1136     102.2850
    1137     105.1550
    1138     108.0123
    1139     109.7429
    1140     110.0714
    1141     111.3956
    1142     111.5371
    1143     103.9392
    1144     105.0955
    1145     110.5976
    1146     104.9164
    1147     106.6020
    1148     106.0958
    1149     109.0525
    1150     110.5839
    1151     112.6178
    1152     108.6935
    1153     121.5705
    1154     116.7959
    1155     114.8222
    1156     122.3967
    1157     116.0042
    1158     122.1635
    1159     125.1545
    1160     125.6181
    1161     123.4562
    1162     118.0622
    1163     119.8612
    1164     117.6208
    1165     120.3156
    1166     122.5017
    1167     120.9994
    1168     122.8010
    1169     117.9532
    1170     117.4354
    1171     118.1700
    1172     112.4290
    1173     113.3955
    1174     110.3142
    1175     109.5788
    1176     107.0763
    1177     119.0146
    1178     109.9362
    1179     116.4112
    1180     120.8155
    1181     122.2883
    1182     121.9984
    1183     132.0659
    1184     132.5127
    1185     120.9634
    1186     122.8198
    1187     128.4715
    1188     129.2840
    1189     131.6682
    1190     136.8899
    1191     131.5906
    1192     134.6272
    1193     118.2010
    1194     114.4001
    1195     115.8084
    1196     114.4403
    1197     121.6685
    1198     117.7555
    1199     121.3278
    1200     122.1998
    1201     121.8700
    1202     120.5294
    1203     116.1142
    1204     116.2944
    1205     119.6279
    1206     119.5018
    1207     118.1923
    1208     124.4281
    1209     118.1422
    1210     120.6096
    1211     110.3823
    1212     108.9947
    1213     110.9243
    1214     112.3242
    1215     105.9968
    1216     104.0583
    1217     116.4409
    1218     113.0397
    1219     115.6352
    1220     114.8475
    1221     109.0074
    1222     115.3886
    1223     119.9129
    1224     125.3501
    1225     123.3976
    1226     126.0804
    1227     128.9105
    1228     127.1701
    1229     123.1918
    1230     119.1828
    1231     116.5736
    1232     127.0094
    1233     128.6420
    1234     128.7716
    1235     131.6811
    1236     127.9857
    1237     126.8838
    1238     126.9991
    1239     126.2491
    1240     129.4610
    1241     125.8811
    1242     128.7823
    1243     123.6860
    1244     123.8843
    1245     124.1269
    1246     119.1658
    1247     121.5351
    1248     120.9706
    1249     118.2655
    1250     119.3228
    1251     111.3041
    1252     114.5540
    1253     118.9525
    1254     124.9151
    1255     136.5730
    1256     140.4929
    1257     136.3706
    1258     141.8209
    1259     132.1375
    1260     130.1432
    1261     127.7392
    1262     129.6187
    1263     124.9627
    1264     125.8995
    1265     125.7108
    1266     127.9258
    1267     135.0979
    1268     133.9478
    1269     149.9422
    1270     143.6227
    1271     138.6642
    1272     136.8726
    1273     135.7390
    1274     138.1891
    1275     132.5044
    1276     131.3437
    1277     128.1542
    1278     126.2116
    1279     126.9974
    1280     123.1815
    1281     122.3598
    1282     125.5043
    1283     120.4116
    1284     120.1438
    1285     123.5361
    1286     135.2049
    1287     134.0444
    1288     133.0109
    1289     127.7420
    1290     132.3410
    1291     142.9700
    1292     136.7147
    1293     136.4125
    1294     139.2168
    1295     135.9752
    1296     132.5677
    1297     132.5375
    1298     137.4260
    1299     127.7423
    1300     136.9426
    1301     133.3131
    1302     130.8055
    1303     131.4454
    1304     130.1640
    1305     127.3778
    1306     126.2559
    1307     131.2364
    1308     126.3192
    1309     128.0396
    1310     126.1038
    1311     134.3796
    1312     126.2248
    1313     130.1379
    1314     134.8171
    1315     128.9422
    1316     135.2539
    1317     131.1998
    1318     120.3076
    1319     124.4582
    1320     117.8293
    1321     118.4041
    1322     107.8036
    1323     118.5713
    1324     115.1202
    1325     112.9418
    1326     116.6416
    1327     121.5151
    1328     115.0900
    1329     125.4051
    1330     129.6193
    1331     131.9780
    1332     125.9615
    1333     127.2236
    1334     120.8696
    1335     117.0279
    1336     113.6087
    1337     107.9549
    1338     107.8737
    1339     117.4226
    1340     115.5737
    1341     106.9249
    1342     108.6130
    1343     103.7289
    1344     101.2445
    1345     107.8713
    1346     104.6808
    1347     101.1771
    1348     102.7175
    1349     101.5800
    1350     102.2741
    1351     103.7963
    1352     102.4742
    1353     100.7359
    1354     100.6263
    1355     105.6695
    1356     102.5623
    1357     107.9491
    1358     113.1186
    1359     111.1813
    1360     110.8807
    1361     114.1193
    1362     114.3027
    1363     110.4906
    1364     106.7789
    1365     104.0970
    1366     100.0645
    1367      94.7823
    1368      96.9956
    1369      94.6452
    1370     100.3867
    1371     100.2278
    1372      98.4353
    1373      96.3589
    1374      94.5234
    1375      91.6587
    1376      90.4630
    1377      87.9524
    1378      92.2879
    1379      90.0482
    1380      89.6952
    1381      87.2288
    1382      93.4101
    1383      91.3791
    1384      93.3425
    1385      99.7583
    1386     100.1328
    1387     104.4728
    1388     105.4846
    1389      99.2051
    1390      90.8199
    1391     101.9671
    1392      98.3256
    1393      98.3174
    1394      97.9247
    1395      95.4237
    1396      96.4288
    1397      90.7336
    1398      89.8494
    1399      95.7376
    1400      88.5701
    1401      95.3535
    1402      91.9931
    1403      91.2683
    1404      92.1172
    1405      93.4853
    1406      99.6689
    1407      99.8934
    1408     100.6866
    1409     107.6739
    1410     104.8720
    1411     104.4611
    1412     102.4905
    1413     104.0383
    1414     107.5767
    1415     104.0847
    1416     108.3135
    1417     108.8540
    1418     109.5225
    1419     105.0547
    1420     108.7579
    1421     112.0261
    1422     110.6266
    1423     113.5420
    1424     113.0341
    1425     111.5265
    1426     110.6288
    1427     108.8204
    1428     104.5599
    1429      99.7745
    1430      97.1717
    1431      98.3506
    1432      97.8673
    1433      95.4711
    1434      95.4482
    1435      95.6923
    1436     100.6489
    1437      97.9195
    1438      97.7091
    1439     103.1093
    1440     100.9069
    1441      96.5032
    1442      98.2859
    1443      95.8568
    1444      87.9697
    1445      91.2834
    1446      96.6014
    1447      98.6441
    1448      97.0036
    1449      98.1108
    1450     101.2366
    1451      94.9883
    1452      97.1449
    1453     100.9798
    1454     100.8472
    1455      96.5089
    1456      98.2229
    1457     105.0702
    1458     109.2716
    1459     112.6226
    1460     108.6291
    1461     106.3601
    1462     112.0756
    1463     114.7501
    1464     111.7253
    1465     110.6993
    1466     106.7588
    1467      99.2572
    1468     104.3853
    1469     103.4217
    1470      97.7753
    1471      98.7696
    1472      97.1945
    1473     101.8783
    1474     101.3330
    1475      98.5864
    1476      97.7324
    1477      94.7417
    1478     100.7009
    1479     100.9036
    1480      96.0572
    1481      98.3832
    1482     101.0343
    1483      99.8523
    1484     103.4447
    1485     101.4820
    1486      94.6434
    1487      93.0257
    1488      90.3451
    1489      94.4451
    1490      97.6505
    1491     100.4689
    1492      97.9525
    1493      97.9996
    1494      96.1668
    1495     100.4311
    1496     103.8885
    1497     104.5073
    1498     101.0581
    1499     100.7418
    1500     100.5967
    1501     100.6404
    1502      98.8680
    1503     102.1772
    1504     106.1364
    1505     109.1939
    1506     107.1920
    1507     108.9975
    1508     108.7032
    1509     106.5949
    1510     104.9128
    1511     115.6460
    1512     117.9136
    1513     116.9706
    1514     119.7958
    1515     117.9756
    1516     117.8356
    1517     120.5163
    1518     114.7136
    1519     121.1005
    1520     128.7012
    1521     122.6752
    1522     124.6982
    1523     122.1269
    1524     117.2776
    1525     121.3351
    1526     115.9397
    1527     117.4346
    1528     116.9709
    1529     117.3045
    1530     122.3773
    1531     115.0873
    1532     114.5105
    1533     110.3361
    1534     110.2967
    1535     102.3244
    1536      94.8127
    1537      94.4332
    1538      96.6132
    1539      96.9387
    1540      92.7174
    1541      98.6849
    1542     104.8770
    1543     107.7537
    1544     101.9672
    1545     102.9271
    1546      97.8262
    1547      94.6472
    1548      94.4544
    1549      98.8190
    1550      97.5275
    1551      99.9667
    1552     102.5902
    1553     102.0758
    1554     105.5729
    1555      99.4346
    1556     102.6456
    1557     105.0263
    1558     102.2420
    1559      99.7681
    1560      97.1422
    1561      93.2892
    1562     100.8991
    1563      97.9143
    1564      94.8129
    1565      90.3283
    1566      87.4610
    1567      90.2335
    1568      95.9594
    1569      99.9833
    1570     101.2446
    1571     109.7023
    1572     114.2696
    1573     108.3421
    1574     108.6716
    1575     106.7393
    1576     107.4220
    1577     107.8016
    1578     109.7485
    1579     103.5415
    1580     101.9826
    1581     105.2663
    1582     108.3610
    1583      98.7496
    1584     104.4257
    1585     112.2393
    1586     114.9719
    1587     108.8383
    1588     106.7963
    1589     107.6509
    1590     108.2771
    1591     112.4582
    1592     107.4810
    1593     118.0618
    1594     102.2358
    1595     104.1153
    1596     109.3644
    1597     105.3740
    1598      99.5651
    1599     103.1245
    1600      96.3948
    1601     100.8744
    1602      95.6106
    1603      89.3947
    1604      89.0391
    1605      86.3127
    1606      88.8427
    1607      86.0327
    1608      79.3910
    1609      82.8520
    1610      81.8900
    1611      83.7015
    1612      79.2843
    1613      87.4542
    1614      83.4782
    1615      81.3628
    1616      78.0877
    1617      85.7774
    1618      84.8959
    1619      88.5269
    1620      98.2494
    1621      95.7535
    1622      99.0264
    1623      93.1787
    1624      93.7428
    1625      93.8903
    1626     102.0587
    1627     112.0112
    1628     110.2020
    1629     107.9859
    1630     103.8498
    1631     106.7173
    1632     109.8691
    1633     112.9164
    1634     111.6698
    1635     111.7964
    1636     109.5978
    1637     108.3155
    1638     107.8246
    1639     113.5009
    1640     117.1703
    1641     116.3741
    1642     111.8366
    1643     109.7332
    1644     105.6755
    1645     108.8017
    1646     108.7294
    1647     108.8672
    1648     108.7414
    1649     106.0604
    1650     105.0969
    1651     110.3957
    1652     111.4205
    1653     108.3308
    1654     103.7720
    1655     101.6674
    1656     102.9100
    1657     110.9767
    1658     107.9708
    1659     103.3419
    1660      99.1588
    1661      99.9347
    1662     100.5456
    1663     102.2592
