#Frame    Angle_00003
     399     166.8269
     400     169.8151
     401     166.9565
     402     166.2694
     403     168.3139
     404     158.6003
     405     160.1501
     406     158.2456
     407     145.8424
     408     154.2512
     409     159.5196
     410     155.0883
     411     152.6247
     412     149.9399
     413     149.6306
     414     152.8357
     415     152.7666
     416     157.3237
     417     159.3528
     418     155.7532
     419     155.5912
     420     156.8332
     421     159.2961
     422     159.1978
     423     161.1171
     424     162.4898
     425     166.2274
     426     168.1765
     427     161.6474
     428     161.8106
     429     164.3782
     430     159.6691
     431     169.2300
     432     166.4592
     433     155.6108
     434     154.6678
     435     156.3616
     436     153.9511
     437     151.9803
     438     148.6224
     439     155.1335
     440     150.6939
     441     157.7652
     442     161.1123
     443     151.4831
     444     155.9204
     445     157.7346
     446     151.1727
     447     150.6558
     448     144.9976
     449     146.1321
     450     147.1541
     451     151.9609
     452     149.3074
     453     149.6833
     454     150.3750
     455     146.2623
     456     144.0093
     457     139.8503
     458     146.3912
     459     148.2051
     460     145.6864
     461     152.2137
     462     145.2077
     463     147.3632
     464     139.0823
     465     137.5175
     466     129.9102
     467     138.4955
     468     134.0458
     469     133.6194
     470     137.9321
     471     140.5733
     472     140.9253
     473     141.5155
     474     147.8998
     475     161.4702
     476     146.2226
     477     150.6441
     478     139.7231
     479     135.9561
     480     143.1176
     481     136.0349
     482     127.6097
     483     132.6268
     484     132.3318
     485     130.5383
     486     127.1208
     487     125.7001
     488     126.0421
     489     126.3520
     490     121.5041
     491     125.2519
     492     118.8065
     493     112.0168
     494     111.9205
     495     119.3471
     496     117.8920
     497     120.3411
     498     122.5006
     499     118.2895
     500     120.5003
     501     119.0500
     502     125.5662
     503     122.0335
     504     123.3904
     505     121.5542
     506     118.2530
     507     123.0706
     508     123.8527
     509     127.0095
     510     125.5909
     511     129.4870
     512     128.0966
     513     122.0977
     514     125.6611
     515     120.3426
     516     118.5959
     517     112.8589
     518     113.4008
     519     118.7093
     520     118.9642
     521     118.6090
     522     120.9022
     523     123.5119
     524     123.2104
     525     121.7437
     526     127.5616
     527     121.0100
     528     128.5232
     529     120.8775
     530     125.3604
     531     117.8751
     532     114.3915
     533     121.9779
     534     121.7398
     535     116.4275
     536     117.1253
     537     124.8080
     538     125.4081
     539     128.4692
     540     119.9653
     541     116.7007
     542     118.7245
     543     121.1466
     544     115.4671
     545     113.3712
     546     110.9749
     547     111.2117
     548     116.0635
     549     119.8847
     550     121.0251
     551     114.0486
     552     116.2640
     553     114.3185
     554     110.6173
     555     116.0979
     556     116.4607
     557     115.1768
     558     112.3979
     559     116.5858
     560     117.0682
     561     122.6216
     562     123.1565
     563     116.1867
     564     115.6301
     565     117.8438
     566     117.7141
     567     117.8942
     568     121.0541
     569     114.2068
     570     112.1320
     571     117.3302
     572     121.8240
     573     120.3840
     574     117.0165
     575     114.5986
     576     117.1501
     577     116.8485
     578     118.4934
     579     119.8926
     580     114.7983
     581     114.2522
     582     113.9907
     583     112.7676
     584     116.3847
     585     113.9182
     586     119.3977
     587     115.1167
     588     117.8547
     589     117.3285
     590     119.0314
     591     112.4072
     592     115.4489
     593     113.8435
     594     113.4159
     595     115.5459
     596     118.3389
     597     115.5412
     598     114.9950
     599     113.4324
     600     107.4883
     601     113.0733
     602     109.2415
     603     111.0710
     604     112.5082
     605     113.7351
     606     115.1214
     607     110.4253
     608     111.1192
     609     109.9960
     610     110.8962
     611     118.6559
     612     122.6356
     613     115.1158
     614     116.4223
     615     116.4247
     616     119.8139
     617     112.7889
     618     120.6663
     619     114.7179
     620     123.7061
     621     117.6556
     622     117.9884
     623     115.6414
     624     117.9476
     625     119.0643
     626     119.4483
     627     115.0311
     628     111.8488
     629     109.7942
     630     116.4485
     631     119.6961
     632     126.0887
     633     122.2780
     634     118.8113
     635     125.1964
     636     117.3169
     637     115.7585
     638     119.8983
     639     117.1081
     640     120.4892
     641     114.3650
     642     121.4269
     643     118.7852
     644     113.0107
     645     119.9471
     646     113.9217
     647     114.2967
     648     115.1501
     649     118.5976
     650     119.6316
     651     114.1805
     652     117.6553
     653     118.2006
     654     119.5452
     655     120.8482
     656     115.5396
     657     118.1633
     658     114.6880
     659     112.6879
     660     114.2637
     661     118.1381
     662     116.5970
     663     113.0035
     664     112.7665
     665     112.6962
     666     118.1789
     667     117.2775
     668     114.8912
     669     119.6642
     670     123.6655
     671     116.0488
     672     120.6870
     673     128.4286
     674     127.6323
     675     128.1702
     676     124.2022
     677     127.3392
     678     125.7822
     679     121.1781
     680     116.5381
     681     115.6373
     682     115.8527
     683     116.2642
     684     113.5695
     685     112.5485
     686     110.3536
     687     111.7603
     688     117.0757
     689     112.8757
     690     109.8836
     691     118.0335
     692     118.2149
     693     118.8668
     694     120.5440
     695     125.9611
     696     124.3665
     697     118.0576
     698     122.1932
     699     118.8439
     700     121.8252
     701     115.0284
     702     113.5215
     703     115.2796
     704     120.0623
     705     122.6785
     706     121.4579
     707     117.4223
     708     120.3847
     709     125.0656
     710     117.0946
     711     121.5792
     712     125.5215
     713     117.7481
     714     114.7276
     715     118.2193
     716     114.1505
     717     117.6767
     718     116.0140
     719     119.7174
     720     117.4018
     721     123.1081
     722     129.1202
     723     124.8240
     724     130.5967
     725     125.0465
     726     127.8489
     727     130.5190
     728     131.7568
     729     137.0438
     730     140.3806
     731     136.4359
     732     136.2825
     733     134.1578
     734     134.7986
     735     138.0642
     736     139.5606
     737     141.9562
     738     143.6676
     739     138.7653
     740     138.3483
     741     143.7278
     742     141.8239
     743     137.9066
     744     140.9519
     745     142.5755
     746     145.0366
     747     142.1778
     748     142.9695
     749     142.6008
     750     141.6950
     751     145.7598
     752     141.8643
     753     141.6508
     754     136.8995
     755     146.5080
     756     143.2859
     757     143.9397
     758     149.7498
     759     151.8062
     760     144.8144
     761     144.5474
     762     150.5135
     763     148.7608
     764     141.3842
     765     141.7829
     766     139.5249
     767     142.2946
     768     141.3681
     769     134.0276
     770     141.8849
     771     140.7476
     772     145.9747
     773     144.5150
     774     139.1824
     775     147.3710
     776     149.9479
     777     141.8158
     778     136.1791
     779     134.6987
     780     140.4018
     781     133.6098
     782     135.1529
     783     146.4910
     784     143.0386
     785     143.2760
     786     146.9542
     787     140.0096
     788     137.3556
     789     133.7216
     790     131.7027
     791     134.9775
     792     132.1834
     793     125.0033
     794     124.4253
     795     135.9131
     796     131.3186
     797     135.2658
     798     130.1657
     799     136.9724
     800     133.9444
     801     137.7989
     802     127.6869
     803     127.9325
     804     132.7993
     805     132.5618
     806     131.7195
     807     131.7520
     808     131.6320
     809     126.8537
     810     132.3534
     811     126.7872
     812     123.4932
     813     119.3723
     814     131.0398
     815     132.8770
     816     131.6728
     817     132.2900
     818     132.8675
     819     135.7770
     820     129.5953
     821     135.8235
     822     138.5526
     823     137.6856
     824     145.0462
     825     144.6609
     826     147.1895
     827     148.1440
     828     146.4191
     829     148.4839
     830     150.6638
     831     150.8150
     832     151.0987
     833     148.1530
     834     144.3118
     835     144.6816
     836     141.4519
     837     141.5775
     838     139.9347
     839     145.1965
     840     150.0616
     841     147.2359
     842     139.5608
     843     134.9714
     844     139.9327
     845     140.9894
     846     134.8402
     847     136.5975
     848     134.0055
     849     133.8815
     850     125.0677
     851     122.6171
     852     122.4856
     853     126.8335
     854     126.8814
     855     124.1998
     856     120.9255
     857     121.4562
     858     124.4162
     859     121.6094
     860     124.9549
     861     125.1393
     862     119.7453
     863     123.8462
     864     125.5831
     865     134.0285
     866     134.9405
     867     131.6592
     868     140.3574
     869     138.3246
     870     136.4691
     871     145.9607
     872     145.2439
     873     145.8930
     874     142.1656
     875     144.0459
     876     146.9794
     877     154.9421
     878     163.0166
     879     159.2173
     880     154.1960
     881     160.5169
     882     159.9379
     883     156.2727
     884     151.8167
     885     157.4635
     886     161.4141
     887     152.7492
     888     157.1012
     889     157.8665
     890     149.8359
     891     149.2038
     892     145.0805
     893     143.8187
     894     144.1723
     895     144.8980
     896     148.8642
     897     140.9226
     898     146.3469
     899     145.1655
     900     148.9182
     901     146.3862
     902     144.8634
     903     142.2153
     904     144.6075
     905     138.2528
     906     142.4329
     907     148.3360
     908     153.3196
     909     146.8555
     910     150.6473
     911     151.8180
     912     149.6624
     913     156.2740
     914     154.3635
     915     154.2472
     916     158.0671
     917     160.3437
     918     160.1414
     919     165.5246
     920     157.7650
     921     156.0670
     922     156.4369
     923     155.6988
     924     152.0713
     925     149.4736
     926     154.9844
     927     157.6852
     928     157.2885
     929     154.8883
     930     153.8126
     931     154.3521
     932     148.2982
     933     144.0038
     934     140.9888
     935     135.5306
     936     141.7390
     937     146.6318
     938     142.5339
     939     143.7939
     940     142.0698
     941     143.7292
     942     147.7541
     943     145.9331
     944     144.5844
     945     141.6281
     946     143.5384
     947     138.6204
     948     138.7781
     949     138.7118
     950     141.1502
     951     136.0050
     952     138.3624
     953     134.5058
     954     133.3670
     955     133.7200
     956     135.5319
     957     131.4760
     958     132.3878
     959     132.6780
     960     128.4061
     961     134.1083
     962     131.8049
     963     134.5401
     964     134.2336
     965     124.9394
     966     123.3539
     967     128.9170
     968     133.9322
     969     130.2054
     970     138.7946
     971     140.1232
     972     141.0164
     973     135.9607
     974     135.3554
     975     134.9356
     976     142.2007
     977     138.2035
     978     132.2083
     979     129.9342
     980     127.9791
     981     125.1309
     982     127.2800
     983     127.8073
     984     124.7173
     985     125.9808
     986     119.2430
     987     114.6492
     988     109.5613
     989     113.2777
     990     117.7837
     991     109.1526
     992     107.2175
     993     111.8917
     994     104.2511
     995     106.7016
     996     110.7338
     997     104.5618
     998     109.7127
     999     100.4444
    1000     100.7793
    1001      98.1171
    1002      95.4425
    1003     102.0224
    1004     107.0971
    1005     112.0939
    1006     117.0618
    1007     123.7568
    1008     121.4833
    1009     122.1382
    1010     122.6876
    1011     126.1923
    1012     124.1686
    1013     127.3010
    1014     127.8418
    1015     118.8100
    1016     120.1868
    1017     122.0533
    1018     123.8586
    1019     125.6587
    1020     129.0065
    1021     128.8257
    1022     122.0811
    1023     120.6167
    1024     121.0018
    1025     120.5952
    1026     120.7665
    1027     118.8740
    1028     111.5636
    1029     117.6691
    1030     119.7485
    1031     121.4243
    1032     122.6978
    1033     120.7327
    1034     119.5936
    1035     118.3299
    1036     114.3182
    1037     111.8355
    1038     107.8782
    1039     106.6848
    1040     102.0668
    1041     108.3632
    1042     116.1791
    1043     111.3196
    1044     106.5179
    1045     105.8716
    1046     108.5338
    1047     102.9032
    1048     101.8510
    1049     107.2577
    1050     110.5600
    1051     109.9865
    1052     105.9659
    1053      95.7436
    1054      95.1516
    1055      93.2054
    1056      94.2116
    1057      88.7049
    1058      91.0755
    1059      91.8489
    1060      88.6462
    1061      90.5742
    1062      85.9339
    1063      82.0398
    1064      80.8456
    1065      83.8790
    1066      85.0332
    1067      81.9432
    1068      88.6066
    1069      87.4337
    1070      83.2819
    1071      82.7908
    1072      90.7643
    1073      93.3838
    1074      89.1241
    1075      90.2507
    1076      94.0407
    1077      96.3678
    1078      95.6634
    1079     101.0981
    1080     102.2599
    1081     106.0019
    1082     106.2384
    1083     112.2633
    1084     117.9751
    1085     114.0567
    1086     117.0618
    1087     112.6555
    1088     114.5280
    1089     121.2957
    1090     121.3380
    1091     136.1229
    1092     133.9462
    1093     129.6615
    1094     129.0781
    1095     130.2918
    1096     135.7971
    1097     134.8217
    1098     138.3853
    1099     144.3916
    1100     138.2575
    1101     140.7902
    1102     140.6551
    1103     139.7814
    1104     151.7843
    1105     142.5375
    1106     146.1146
    1107     142.1655
    1108     147.6236
    1109     146.0822
    1110     141.9285
    1111     140.3520
    1112     138.5802
    1113     140.1714
    1114     135.7477
    1115     127.4844
    1116     124.6151
    1117     123.8209
    1118     122.1955
    1119     121.3668
    1120     124.3483
    1121     129.4403
    1122     129.8218
    1123     132.0693
    1124     127.0635
    1125     135.0026
    1126     137.7525
    1127     133.6358
    1128     127.3318
    1129     126.4619
    1130     134.7697
    1131     137.1894
    1132     138.9507
    1133     134.7183
    1134     133.0659
    1135     132.0909
    1136     135.2729
    1137     136.3023
    1138     137.4420
    1139     135.0187
    1140     138.4704
    1141     140.5156
    1142     140.9954
    1143     141.7035
    1144     135.7702
    1145     139.1580
    1146     142.5434
    1147     135.4262
    1148     139.0652
    1149     139.1359
    1150     136.7108
    1151     139.5503
    1152     138.6196
    1153     135.8977
    1154     140.3566
    1155     130.5641
    1156     127.6601
    1157     133.8290
    1158     139.4139
    1159     143.0834
    1160     133.2999
    1161     141.3040
    1162     144.3069
    1163     144.4445
    1164     144.3508
    1165     138.2110
    1166     137.4146
    1167     137.9479
    1168     146.2971
    1169     144.2493
    1170     152.9254
    1171     156.1076
    1172     154.0739
    1173     148.6373
    1174     153.8016
    1175     154.0355
    1176     157.2734
    1177     152.5693
    1178     149.9559
    1179     142.2690
    1180     149.6894
    1181     149.3098
    1182     145.3049
    1183     146.4784
    1184     147.9598
    1185     147.5302
    1186     147.3068
    1187     145.6515
    1188     151.3910
    1189     148.8386
    1190     150.4838
    1191     145.5632
    1192     148.0728
    1193     151.8466
    1194     150.8908
    1195     146.8682
    1196     152.9465
    1197     150.6832
    1198     143.2198
    1199     143.8795
    1200     148.7417
    1201     152.3170
    1202     161.2471
    1203     161.2004
    1204     147.2844
    1205     154.9002
    1206     145.6623
    1207     142.9406
    1208     148.8989
    1209     146.9677
    1210     149.4822
    1211     144.6134
    1212     150.0184
    1213     153.8731
    1214     148.9367
    1215     141.5583
    1216     131.9690
    1217     136.4789
    1218     132.1332
    1219     131.1475
    1220     135.6931
    1221     141.5947
    1222     145.5179
    1223     148.7410
    1224     150.8210
    1225     143.9091
    1226     145.4607
    1227     141.7527
    1228     136.4205
    1229     135.6201
    1230     145.2811
    1231     146.4571
    1232     142.8576
    1233     145.8665
    1234     142.6490
    1235     153.9919
    1236     144.5160
    1237     150.6632
    1238     140.6010
    1239     137.9213
    1240     134.0437
    1241     145.5434
    1242     142.0145
    1243     138.3199
    1244     145.9226
    1245     142.1769
    1246     145.1269
    1247     141.0267
    1248     150.5644
    1249     148.5452
    1250     148.7203
    1251     155.1443
    1252     159.4622
    1253     148.1083
    1254     145.7454
    1255     149.1487
    1256     145.5202
    1257     136.5500
    1258     150.8208
    1259     141.1149
    1260     133.2112
    1261     136.5440
    1262     133.4345
    1263     143.8590
    1264     144.9398
    1265     143.9144
    1266     140.0694
    1267     142.3925
    1268     137.9959
    1269     135.8199
    1270     135.1377
    1271     139.9268
    1272     134.5043
    1273     132.9024
    1274     128.8279
    1275     133.9469
    1276     135.7250
    1277     137.5449
    1278     135.6782
    1279     132.8138
    1280     131.2023
    1281     133.7894
    1282     130.3915
    1283     130.5429
    1284     121.9680
    1285     121.8872
    1286     114.2364
    1287     120.3059
    1288     120.9697
    1289     116.3218
    1290     114.9173
    1291     125.6879
    1292     119.2232
    1293     126.3574
    1294     121.1209
    1295     121.0255
    1296     111.2258
    1297     111.7200
    1298     115.4833
    1299     111.5934
    1300     115.2587
    1301     122.1360
    1302     122.1840
    1303     126.2814
    1304     127.0849
    1305     126.1863
    1306     124.8396
    1307     124.3890
    1308     119.0113
    1309     118.9848
    1310     117.6474
    1311     121.0470
    1312     122.2124
    1313     126.8016
    1314     127.1978
    1315     126.3170
    1316     124.2027
    1317     126.0042
    1318     121.6088
    1319     128.7454
    1320     129.8271
    1321     130.0494
    1322     128.7721
    1323     120.6612
    1324     119.0972
    1325     113.2225
    1326     114.9859
    1327     121.6565
    1328     126.3011
    1329     130.4399
    1330     127.2837
    1331     124.9481
    1332     121.3926
    1333     123.9668
    1334     128.7247
    1335     130.2771
    1336     132.5942
    1337     135.7840
    1338     126.8084
    1339     127.1521
    1340     132.6988
    1341     137.1691
    1342     134.5166
    1343     134.9820
    1344     138.1972
    1345     135.7003
    1346     141.7097
    1347     148.7195
    1348     149.3014
    1349     153.1859
    1350     151.9486
    1351     157.0351
    1352     156.8276
    1353     155.1023
    1354     151.0673
    1355     149.9770
    1356     149.8457
    1357     150.5071
    1358     152.6929
    1359     157.2805
    1360     157.3896
    1361     157.7834
    1362     152.6423
    1363     150.6010
    1364     142.1166
    1365     142.8066
    1366     141.3261
    1367     141.7022
    1368     147.4390
    1369     155.1561
    1370     155.7138
    1371     154.6603
    1372     146.2584
    1373     143.5630
    1374     142.3988
    1375     140.0405
    1376     134.3760
    1377     138.9982
    1378     146.5690
    1379     146.8113
    1380     136.4945
    1381     134.7427
    1382     136.2286
    1383     136.0443
    1384     133.8947
    1385     139.6961
    1386     133.6557
    1387     137.7668
    1388     133.9497
    1389     129.9266
    1390     139.9417
    1391     138.3259
    1392     137.1795
    1393     137.5657
    1394     130.3169
    1395     133.0595
    1396     123.8539
    1397     124.6937
    1398     123.5601
    1399     129.1066
    1400     130.7887
    1401     134.2226
    1402     132.5265
    1403     133.1704
    1404     130.6753
    1405     134.1540
    1406     127.8785
    1407     131.0057
    1408     132.6942
    1409     131.5864
    1410     123.0694
    1411     122.2030
    1412     118.9183
    1413     115.5705
    1414     118.9475
    1415     117.0622
    1416     113.2472
    1417     114.7564
    1418     115.5243
    1419     126.6232
    1420     123.2798
    1421     137.1352
    1422     138.4164
    1423     134.8524
    1424     125.8483
    1425     129.9904
    1426     127.5151
    1427     129.1370
    1428     126.3035
    1429     127.3561
    1430     131.8431
    1431     124.5123
    1432     120.2989
    1433     125.8130
    1434     127.2123
    1435     124.9767
    1436     125.4074
    1437     118.4137
    1438     125.8768
    1439     124.0531
    1440     130.7821
    1441     124.0893
    1442     126.4910
    1443     135.1542
    1444     126.8872
    1445     128.7284
    1446     128.2191
    1447     131.6272
    1448     125.0965
    1449     122.5139
    1450     120.3821
    1451     115.8447
    1452     122.7305
    1453     126.1345
    1454     127.9939
    1455     135.7612
    1456     132.0911
    1457     129.8251
    1458     123.3494
    1459     122.8703
    1460     117.2786
    1461     123.4255
    1462     119.5887
    1463     117.6219
    1464     125.3234
    1465     122.3249
    1466     123.3636
    1467     126.6655
    1468     128.6396
    1469     130.4675
    1470     134.8236
    1471     135.7143
    1472     133.7986
    1473     135.0047
    1474     138.2265
    1475     135.6575
    1476     131.4168
    1477     123.6342
    1478     119.4001
    1479     119.0510
    1480     118.3197
    1481     111.2764
    1482     108.5783
    1483     114.7799
    1484     119.0941
    1485     123.6246
    1486     128.1215
    1487     127.3983
    1488     131.9397
    1489     133.4486
    1490     138.5847
    1491     137.5690
    1492     125.8471
    1493     127.1216
    1494     128.6094
    1495     132.5021
    1496     128.4108
    1497     131.7934
    1498     131.2601
    1499     130.7360
    1500     130.3444
    1501     128.3886
    1502     128.5493
    1503     124.9366
    1504     123.5409
    1505     115.9692
    1506     121.9581
    1507     125.6447
    1508     126.4942
    1509     117.4320
    1510     120.9417
    1511     129.5807
    1512     134.8341
    1513     127.9954
    1514     125.6466
    1515     126.0027
    1516     124.9281
    1517     127.2646
    1518     137.0874
    1519     134.2005
    1520     131.6359
    1521     142.4156
    1522     135.2634
    1523     138.3041
    1524     140.3884
    1525     138.4577
    1526     149.2595
    1527     141.5548
    1528     144.9567
    1529     150.0735
    1530     152.7371
    1531     156.5706
    1532     161.9351
    1533     162.1738
    1534     157.9157
    1535     157.0914
    1536     159.6431
    1537     160.5438
    1538     154.7742
    1539     150.2408
    1540     154.8281
    1541     158.6056
    1542     157.1686
    1543     155.3234
    1544     150.7282
    1545     150.4689
    1546     145.1410
    1547     142.4163
    1548     141.3713
    1549     137.1819
    1550     146.7426
    1551     152.1082
    1552     146.4914
    1553     148.9048
    1554     148.6743
    1555     144.3648
    1556     145.0131
    1557     142.4983
    1558     131.6850
    1559     140.8439
    1560     139.8981
    1561     146.1207
    1562     150.6544
    1563     149.0878
    1564     147.6555
    1565     143.5045
    1566     142.7063
    1567     141.3479
    1568     143.3295
    1569     145.4753
    1570     144.2401
    1571     146.0689
    1572     141.8899
    1573     143.2305
    1574     142.9808
    1575     141.1747
    1576     147.0385
    1577     138.1645
    1578     147.9563
    1579     145.6429
    1580     149.9735
    1581     142.4540
    1582     141.0114
    1583     137.5397
    1584     138.7665
    1585     143.8912
    1586     149.5036
    1587     144.1772
    1588     146.6462
    1589     144.2090
    1590     141.8915
    1591     138.2993
    1592     135.0123
    1593     137.5461
    1594     139.2475
    1595     141.4975
    1596     139.8766
    1597     148.9685
    1598     147.7848
    1599     134.5468
    1600     137.8769
    1601     136.4868
    1602     141.5339
    1603     143.7791
    1604     141.4359
    1605     138.1689
    1606     138.8825
    1607     136.7030
    1608     131.5144
    1609     129.8118
    1610     130.8248
    1611     129.1388
    1612     126.7199
    1613     129.2740
    1614     137.4736
    1615     135.2112
    1616     131.7328
    1617     140.3235
    1618     142.6836
    1619     144.3761
    1620     142.7174
    1621     149.5834
    1622     145.9590
    1623     137.2944
    1624     136.6309
    1625     142.1081
    1626     140.2963
    1627     144.0486
    1628     147.2353
    1629     148.3502
    1630     149.5821
    1631     149.7592
    1632     148.6148
    1633     143.2438
    1634     138.2535
    1635     138.7504
    1636     142.0767
    1637     140.2134
    1638     139.4176
    1639     140.7716
    1640     149.0845
    1641     150.1560
    1642     152.1601
    1643     154.4502
    1644     149.1759
    1645     143.4998
    1646     156.2177
    1647     153.1635
    1648     150.5825
    1649     144.2664
    1650     148.0758
    1651     144.3266
    1652     146.9755
    1653     149.4682
    1654     149.7139
    1655     154.6014
    1656     155.1426
    1657     155.8651
    1658     153.0344
    1659     154.6291
    1660     147.9973
    1661     144.9291
    1662     146.8000
    1663     144.6077
