#Frame    Angle_00003
     481      49.7670
     482      51.6793
     483      46.2473
     484      42.3024
     485      45.3305
     486      48.9695
     487      43.2708
     488      41.7325
     489      45.7719
     490      47.0080
     491      40.3982
     492      37.7269
     493      35.8106
     494      36.8744
     495      38.1721
     496      39.9096
     497      40.0226
     498      40.2493
     499      42.5317
     500      39.0720
     501      38.2415
     502      40.2492
     503      40.7110
     504      36.5673
     505      36.9308
     506      37.1908
     507      35.9639
     508      36.8601
     509      34.2371
     510      41.0702
     511      40.1653
     512      36.6187
     513      38.6691
     514      34.9052
     515      32.7436
     516      34.6491
     517      31.3272
     518      30.9282
     519      33.9110
     520      37.3427
     521      37.8797
     522      33.8436
     523      31.8950
     524      33.8770
     525      29.9697
     526      29.5802
     527      29.7740
     528      31.4982
     529      30.4560
     530      28.4009
     531      29.9602
     532      30.9621
     533      26.6000
     534      25.5564
     535      25.1453
     536      30.4447
     537      32.5903
     538      31.1504
     539      32.3082
     540      31.9869
     541      31.9340
     542      29.7001
     543      33.4829
     544      32.7448
     545      30.0361
     546      33.0063
     547      34.1758
     548      34.5784
     549      33.7399
     550      34.4294
     551      31.1794
     552      37.4567
     553      35.3679
     554      36.7750
     555      34.2325
     556      36.1291
     557      36.7537
     558      36.8818
     559      38.0475
     560      37.5073
     561      39.2858
     562      37.3459
     563      39.6432
     564      38.2235
     565      41.1841
     566      46.5001
     567      42.4246
     568      40.9070
     569      41.4423
     570      43.7591
     571      41.6922
     572      43.6189
     573      44.1996
     574      41.8896
     575      41.0044
     576      43.1852
     577      41.3152
     578      48.5010
     579      49.6525
     580      44.2896
     581      44.5355
     582      40.7085
     583      46.7536
     584      49.3525
     585      49.1267
     586      42.8668
     587      44.4001
     588      50.6306
     589      48.6061
     590      51.6175
     591      51.8650
     592      46.3946
     593      49.4151
     594      51.8954
     595      50.9091
     596      51.8187
     597      49.7614
     598      48.5267
     599      46.9731
     600      48.3872
     601      43.9107
     602      45.9006
     603      44.6551
     604      42.8333
     605      42.9470
     606      42.9965
     607      42.0648
     608      42.9567
     609      42.6049
     610      44.8625
     611      45.8265
     612      48.2726
     613      49.3573
     614      48.2520
     615      50.4696
     616      51.0046
     617      53.4587
     618      53.1292
     619      51.1327
     620      46.0881
     621      51.2209
     622      51.1290
     623      51.5651
     624      46.9067
     625      53.1425
     626      54.2915
     627      52.9317
     628      53.1198
     629      48.2856
     630      44.7367
     631      51.4135
     632      48.8345
     633      55.0272
     634      51.2507
     635      58.1772
     636      60.3722
     637      57.9156
     638      54.7292
     639      54.3396
     640      50.6908
     641      56.3900
     642      52.7392
     643      53.5162
     644      52.5846
     645      49.9563
     646      56.2410
     647      59.2011
     648      53.1283
     649      54.0180
     650      51.7644
     651      53.9815
     652      54.1108
     653      52.3003
     654      57.3012
     655      53.9144
     656      51.9832
     657      54.2034
     658      58.6903
     659      56.9128
     660      56.3384
     661      56.6070
     662      55.5811
     663      54.7650
     664      60.5912
     665      59.9076
     666      58.2532
     667      50.4017
     668      50.4930
     669      56.8544
     670      57.2691
     671      55.7082
     672      56.2321
     673      57.5474
     674      57.4239
     675      54.6618
     676      50.7303
     677      51.4715
     678      57.1632
     679      57.7932
     680      58.0954
     681      60.6583
     682      56.2057
     683      59.7204
     684      63.8574
     685      58.6444
     686      60.5934
     687      61.4280
     688      54.5536
     689      56.1198
     690      57.0122
     691      53.2967
     692      51.3745
     693      50.8046
     694      48.3407
     695      47.1190
     696      44.7981
     697      46.2444
     698      42.0913
     699      43.5672
     700      52.9120
     701      55.6825
     702      53.9072
     703      54.1974
     704      58.3639
     705      58.2762
     706      55.3220
     707      53.3973
     708      56.2997
     709      53.7190
     710      49.7548
     711      51.3895
     712      56.9273
     713      52.2177
     714      56.2275
     715      61.6852
     716      61.3210
     717      60.7661
     718      58.8973
     719      56.3628
     720      59.5341
     721      59.3104
     722      60.6773
     723      59.4435
     724      60.2796
     725      59.1857
     726      62.5677
     727      59.6518
     728      57.4663
     729      52.8040
     730      47.0756
     731      47.3094
     732      39.6327
     733      40.5422
     734      42.8585
     735      37.2845
     736      37.4871
     737      41.7325
     738      46.3058
     739      50.4218
     740      45.6043
     741      42.2792
     742      44.7331
     743      46.4458
     744      53.7726
     745      51.1187
     746      47.2489
     747      53.7193
     748      48.3507
     749      49.1053
     750      51.2552
     751      59.3936
     752      58.9511
     753      62.1793
     754      60.8157
     755      62.3934
     756      59.9217
     757      58.6506
     758      58.6671
     759      57.2962
     760      58.4886
     761      61.7666
     762      57.8858
     763      58.7049
     764      64.4973
     765      64.1876
     766      65.3828
     767      61.2779
     768      66.6156
     769      65.5141
     770      67.8684
     771      70.9613
     772      66.8794
     773      66.4022
     774      68.1975
     775      61.0086
     776      61.0367
     777      64.2170
     778      67.9782
     779      57.7068
     780      54.0388
     781      57.0214
     782      58.9984
     783      59.1320
     784      57.5456
     785      51.9573
     786      51.1085
     787      54.8325
     788      55.8707
     789      59.5344
     790      58.7823
     791      58.4206
     792      60.8859
     793      55.1172
     794      51.2558
     795      51.8732
     796      53.3189
     797      50.8658
     798      49.8885
     799      51.2783
     800      49.8568
     801      47.9031
     802      51.6675
     803      51.5912
     804      49.8206
     805      45.6653
     806      43.1866
     807      47.7655
     808      47.2792
     809      42.2720
     810      42.5111
     811      44.8794
     812      49.6532
     813      44.9722
     814      41.9020
     815      48.2679
     816      46.8346
     817      45.0729
     818      47.5439
     819      46.8437
     820      51.3482
     821      46.1472
     822      50.4597
     823      49.8868
     824      49.7165
     825      46.6273
     826      45.6012
     827      46.4017
     828      46.0007
     829      46.9108
     830      51.4530
     831      48.4286
     832      47.8944
     833      48.8067
     834      49.7061
     835      47.0739
     836      46.2363
     837      43.1395
     838      46.1987
     839      40.5706
     840      40.2390
     841      38.3846
     842      38.6586
     843      39.9679
     844      39.0494
     845      37.7899
     846      35.4710
     847      37.1973
     848      41.0288
     849      40.4983
     850      41.5057
     851      43.3839
     852      40.4829
     853      40.8849
     854      41.0103
     855      40.3395
     856      39.0128
     857      39.8958
     858      37.9445
     859      42.2330
     860      38.0894
     861      35.2456
     862      39.9098
     863      43.5153
     864      44.1831
     865      37.5264
     866      40.4349
     867      47.9483
     868      45.8370
     869      49.3664
     870      45.9122
     871      43.4031
     872      47.9975
     873      45.0419
     874      46.0729
     875      41.3746
     876      45.0264
     877      41.9856
     878      46.1235
     879      43.6259
     880      41.5589
     881      39.0024
     882      42.3621
     883      43.4927
     884      45.9446
     885      44.6690
     886      38.9018
     887      39.5391
     888      39.3413
     889      37.4061
     890      38.8354
     891      39.8991
     892      39.1167
     893      37.8224
     894      38.1983
     895      40.2298
     896      40.0510
     897      45.0927
     898      42.4126
     899      46.0243
     900      54.2200
     901      53.4579
     902      53.1205
     903      52.2978
     904      52.0945
     905      56.5685
     906      57.9710
     907      57.2013
     908      51.8010
     909      51.6291
     910      51.3335
     911      46.5506
     912      47.1249
     913      47.9957
     914      47.0261
     915      49.7838
     916      49.7133
     917      49.6320
     918      46.7666
     919      51.5375
     920      47.4480
     921      47.5233
     922      45.5864
     923      42.3555
     924      43.7627
     925      41.2723
     926      37.4920
     927      35.2824
     928      39.0509
     929      37.2726
     930      40.1123
     931      39.7743
     932      43.2839
     933      40.5349
     934      47.4846
     935      45.5392
     936      42.9207
     937      44.2626
     938      44.1914
     939      43.9690
     940      45.1343
     941      43.5400
     942      42.2710
     943      41.1801
     944      44.1972
     945      49.0941
     946      44.6895
     947      46.2090
     948      43.3182
     949      44.4703
     950      44.1896
     951      45.2264
     952      41.7601
     953      42.2306
     954      44.6415
     955      50.8439
     956      48.8764
     957      43.0740
     958      42.8408
     959      46.1536
     960      48.2567
     961      50.9496
     962      46.3779
     963      51.7959
     964      47.2077
     965      49.2944
     966      58.1009
     967      60.6098
     968      58.0602
     969      55.9749
     970      54.4387
     971      55.1564
     972      54.3691
     973      55.4189
     974      48.5575
     975      45.3455
     976      46.4883
     977      49.8038
     978      46.5440
     979      45.6183
     980      47.7876
     981      50.3504
     982      52.6927
     983      51.5250
     984      56.8761
     985      53.7150
     986      51.4535
     987      56.2966
     988      53.3082
     989      49.9377
     990      50.3294
     991      50.4914
     992      48.2167
     993      47.8021
     994      46.1478
     995      45.4291
     996      49.2760
     997      52.6045
     998      47.3825
     999      48.3401
    1000      49.3698
    1001      51.4669
    1002      50.1922
    1003      49.2498
    1004      55.3950
    1005      55.8991
    1006      59.9508
    1007      60.8453
    1008      69.0569
    1009      67.2660
    1010      68.0958
    1011      67.8355
    1012      69.7186
    1013      63.8716
    1014      62.9350
    1015      70.4297
    1016      63.8068
    1017      59.4899
    1018      64.3355
    1019      63.5983
    1020      57.6321
    1021      60.2552
    1022      65.7359
    1023      62.0212
    1024      62.4382
    1025      64.7581
    1026      73.4797
    1027      78.6875
    1028      84.5401
    1029      87.2481
    1030      88.8880
    1031      88.1888
    1032      85.9268
    1033      84.2128
    1034      80.4440
    1035      75.9044
    1036      70.0612
    1037      72.3961
    1038      70.6568
    1039      79.2178
    1040      74.9984
    1041      71.6543
    1042      66.9355
    1043      71.1508
    1044      69.3013
    1045      75.8238
    1046      74.2247
    1047      72.5497
    1048      68.1530
    1049      71.5224
    1050      62.7351
    1051      63.6697
    1052      67.2677
    1053      64.0603
    1054      66.5378
    1055      62.8853
    1056      61.9524
    1057      67.9588
    1058      65.6194
    1059      70.7787
    1060      72.0267
    1061      77.8274
    1062      83.4346
    1063      83.8410
    1064      84.9306
    1065      89.3515
    1066      83.8818
    1067      89.2095
    1068      96.9046
    1069      93.3460
    1070      92.1306
    1071      91.4500
    1072      89.8253
    1073      96.8594
    1074      94.1278
    1075      85.8577
    1076      86.2753
    1077      89.2849
    1078      86.3812
    1079      91.8077
    1080      92.3693
    1081      92.5749
    1082      88.9204
    1083      89.3046
    1084      90.7882
    1085      95.3214
    1086     102.7728
    1087      96.8259
    1088      92.2681
    1089      94.7598
    1090      93.3460
    1091      87.1421
    1092      92.6741
    1093      89.9141
    1094      95.8236
    1095      95.5337
    1096      94.5670
    1097     100.7859
    1098     101.7406
    1099     105.8302
    1100     107.0977
    1101     107.7506
    1102     122.6967
    1103     112.9501
    1104     115.2176
    1105     110.4361
    1106     111.3311
    1107     117.6462
    1108     118.1842
    1109     116.0494
    1110     110.9613
    1111     112.5687
    1112     117.9539
    1113     113.3701
    1114     111.5976
    1115     122.8129
    1116     120.2220
    1117     119.8191
    1118     116.8418
    1119     114.2156
    1120     114.3668
    1121     116.4352
    1122     121.6666
    1123     120.1186
    1124     126.4576
    1125     123.3202
    1126     117.0359
    1127     126.7828
    1128     120.6753
    1129     127.2440
    1130     128.4027
    1131     122.1508
    1132     124.7172
    1133     123.7568
    1134     131.8706
    1135     127.0130
    1136     124.0203
    1137     129.4239
    1138     125.5318
    1139     128.1640
    1140     130.9833
    1141     127.3303
    1142     126.9505
    1143     136.1091
    1144     139.1303
    1145     143.3397
    1146     147.6451
    1147     140.2344
    1148     144.8298
    1149     142.1926
    1150     151.7565
    1151     152.3948
    1152     140.7029
    1153     146.5131
    1154     146.6050
    1155     149.6353
    1156     140.6557
    1157     142.0319
    1158     148.9603
    1159     147.0311
    1160     150.1343
    1161     145.9205
    1162     144.1316
    1163     140.9272
    1164     136.8704
    1165     139.8423
    1166     135.9168
    1167     135.9472
    1168     137.5768
    1169     140.1161
    1170     138.7085
    1171     141.5652
    1172     141.1881
    1173     140.6044
    1174     137.8332
    1175     136.8349
    1176     138.8372
    1177     140.2784
    1178     136.5400
    1179     131.9191
    1180     139.2492
    1181     140.4066
    1182     138.6065
    1183     136.8328
    1184     140.9765
    1185     142.1026
    1186     140.6093
    1187     137.1753
    1188     137.8989
    1189     138.1216
    1190     138.9325
    1191     143.3170
    1192     140.9112
    1193     146.6305
    1194     150.8324
    1195     148.7118
    1196     146.2294
    1197     149.4584
    1198     145.3870
    1199     151.4931
    1200     154.9696
    1201     152.1656
    1202     149.8270
    1203     153.9046
    1204     142.6735
    1205     134.7867
    1206     137.3670
    1207     139.6301
    1208     137.1485
    1209     138.9396
    1210     131.6135
    1211     141.0696
    1212     136.1632
    1213     127.8598
    1214     126.0905
    1215     126.4831
    1216     114.7471
    1217     114.8680
    1218     113.4088
    1219     118.9915
    1220     119.7298
    1221     125.3931
    1222     122.4261
    1223     122.8393
    1224     124.0884
    1225     131.5154
    1226     128.2768
    1227     127.3059
    1228     123.7317
    1229     120.5953
    1230     117.1797
    1231     119.5727
    1232     114.8839
    1233     112.8390
    1234     116.2169
    1235     112.7665
    1236     109.8931
    1237     109.1266
    1238     100.6088
    1239     108.4846
    1240     111.3859
    1241     107.4726
    1242     109.1050
    1243     107.2622
    1244     116.1037
    1245     110.6108
    1246     101.6896
    1247      99.5393
    1248     100.9098
    1249     107.6015
    1250     111.5717
    1251     111.1349
    1252     121.5155
    1253     119.0405
    1254     115.6576
    1255     118.9988
    1256     119.3512
    1257     125.7542
    1258     130.3454
    1259     123.7808
    1260     124.0905
    1261     120.0695
    1262     130.1047
    1263     130.5981
    1264     125.4162
    1265     124.7750
    1266     130.1929
    1267     134.1650
    1268     131.1948
    1269     134.5099
    1270     133.9102
    1271     135.7417
    1272     132.1920
    1273     133.0051
    1274     128.4504
    1275     119.3378
    1276     114.0537
    1277     117.1909
    1278     116.5667
    1279     112.0866
    1280     118.3584
    1281     120.3896
    1282     127.0109
    1283     123.9779
    1284     119.5717
    1285     126.1959
    1286     124.1083
    1287     121.8423
    1288     121.4903
    1289     120.8364
    1290     126.5630
    1291     119.7649
    1292     126.5728
    1293     133.5527
    1294     135.5535
    1295     136.5921
    1296     129.5006
    1297     131.5009
    1298     130.0105
    1299     125.0597
    1300     124.8247
    1301     126.8407
    1302     127.6187
    1303     128.2143
    1304     124.9592
    1305     130.3057
    1306     130.5579
    1307     135.0068
    1308     139.5935
    1309     141.3657
    1310     141.1426
    1311     138.4821
    1312     139.7759
    1313     132.9007
    1314     130.6932
    1315     138.7490
    1316     134.4701
    1317     125.9776
    1318     136.1049
    1319     136.8973
    1320     132.2107
    1321     131.2485
    1322     125.6401
    1323     129.3962
    1324     135.6802
    1325     139.3163
    1326     134.8906
    1327     129.0937
    1328     126.3788
    1329     131.8827
    1330     142.2366
    1331     132.0825
    1332     125.0081
    1333     125.1596
    1334     129.3721
    1335     133.9004
    1336     134.2186
    1337     133.2967
    1338     133.4806
    1339     134.9600
    1340     136.1347
    1341     133.4787
    1342     132.0156
    1343     132.9230
    1344     135.8748
    1345     136.2657
    1346     132.6717
    1347     134.2538
    1348     141.4899
    1349     142.2901
    1350     134.8174
    1351     130.1827
    1352     130.3259
    1353     127.4368
    1354     122.2669
    1355     122.1037
    1356     122.3921
    1357     122.6642
    1358     120.8800
    1359     122.6135
    1360     128.2595
    1361     126.7300
    1362     127.2521
    1363     136.0359
    1364     139.9822
    1365     135.6231
    1366     138.6390
    1367     140.4844
    1368     141.6959
    1369     147.9858
    1370     152.1432
    1371     150.3356
    1372     153.8992
    1373     156.3754
    1374     161.8605
    1375     157.2215
    1376     149.1027
    1377     146.4903
    1378     149.0186
    1379     144.6377
    1380     147.8896
    1381     148.7040
    1382     148.8413
    1383     148.5982
    1384     150.3331
    1385     142.8072
    1386     146.7658
    1387     149.4167
    1388     152.7061
    1389     156.4272
    1390     151.0793
    1391     148.4737
    1392     147.8130
    1393     149.3492
    1394     139.0850
    1395     138.9970
    1396     139.1979
    1397     133.6719
    1398     137.1564
    1399     136.3242
    1400     139.4166
    1401     133.5139
    1402     138.3878
    1403     132.7828
    1404     136.2176
    1405     137.9660
    1406     140.6254
    1407     145.4747
    1408     144.5892
    1409     141.1153
    1410     139.6224
    1411     144.4860
    1412     141.1138
    1413     142.3087
    1414     140.9958
    1415     131.3038
    1416     132.6394
    1417     130.2593
    1418     125.9998
    1419     133.5831
    1420     132.1299
    1421     132.6454
    1422     135.2298
    1423     140.6911
    1424     145.8089
    1425     144.1055
    1426     140.6337
    1427     147.4028
    1428     152.0582
    1429     151.8304
    1430     149.8316
    1431     147.5350
    1432     145.4047
    1433     143.6543
    1434     140.1445
    1435     139.3887
    1436     137.1164
    1437     133.4564
    1438     130.4497
    1439     132.4925
    1440     130.6929
    1441     134.5828
    1442     140.5054
    1443     144.5909
    1444     142.6188
    1445     135.8987
    1446     137.0390
    1447     142.3354
    1448     139.9492
    1449     144.1445
    1450     133.6480
    1451     140.6380
    1452     145.2000
    1453     145.7756
    1454     145.5043
    1455     148.1551
    1456     149.0359
    1457     141.8014
    1458     141.6389
    1459     139.6397
    1460     138.6292
    1461     143.1509
    1462     145.8006
    1463     140.6197
    1464     137.5933
    1465     135.6848
    1466     135.3356
    1467     135.3833
    1468     139.3366
    1469     136.6993
    1470     140.0700
    1471     143.0034
    1472     138.5352
    1473     136.4199
    1474     137.6404
    1475     144.8973
    1476     147.2837
    1477     147.9395
    1478     145.0740
    1479     144.6308
    1480     144.1208
    1481     138.4292
    1482     137.1236
    1483     137.0274
    1484     146.4222
    1485     148.2233
    1486     146.4411
    1487     146.1990
    1488     146.1539
    1489     143.5713
    1490     145.8743
    1491     143.1982
    1492     142.0177
    1493     141.6962
    1494     146.2860
    1495     140.0833
    1496     145.0787
    1497     145.1824
    1498     144.6373
    1499     149.1125
    1500     150.4262
    1501     151.3908
    1502     146.5148
    1503     147.0379
    1504     143.1251
    1505     142.8963
    1506     144.5713
    1507     145.3627
    1508     142.8346
    1509     141.9692
    1510     144.9165
    1511     148.0383
    1512     145.2334
    1513     146.6987
    1514     154.4086
    1515     159.3492
    1516     157.6502
    1517     155.4885
    1518     157.4055
    1519     153.1216
    1520     149.3850
    1521     155.3916
    1522     146.8786
    1523     141.6667
    1524     142.9546
    1525     141.1464
    1526     142.5802
    1527     141.8084
    1528     147.9371
    1529     144.2651
    1530     143.7426
    1531     144.5666
    1532     142.3003
    1533     142.5963
    1534     137.1929
    1535     136.3938
    1536     133.8531
    1537     130.4873
    1538     132.2680
    1539     134.3074
    1540     131.6691
    1541     132.7008
    1542     144.6750
    1543     137.9716
    1544     143.3582
    1545     145.6670
    1546     144.6385
    1547     134.4370
    1548     130.4217
    1549     127.8326
    1550     132.8257
    1551     133.4411
    1552     134.7054
    1553     134.5194
    1554     134.1430
    1555     138.1951
    1556     137.2187
    1557     144.9085
    1558     139.9836
    1559     138.0691
    1560     145.5475
    1561     145.7104
    1562     135.3925
    1563     130.2572
    1564     137.9259
    1565     140.8151
    1566     140.1615
    1567     139.9537
    1568     145.8371
    1569     150.7018
    1570     143.7543
    1571     142.6741
    1572     139.2564
    1573     134.4377
    1574     131.7957
    1575     127.3273
    1576     129.3603
    1577     131.3152
    1578     131.2343
    1579     131.4562
    1580     133.0611
    1581     138.4288
    1582     138.7271
    1583     140.0283
    1584     138.4598
    1585     136.5979
    1586     138.6553
    1587     144.2114
    1588     142.1030
    1589     143.8577
    1590     146.1814
    1591     134.1369
    1592     143.2780
    1593     136.3017
    1594     136.9490
    1595     130.8892
    1596     140.4174
    1597     133.7279
    1598     130.0699
    1599     120.1574
    1600     127.3522
    1601     131.3844
    1602     135.1909
    1603     135.1675
    1604     139.4617
    1605     137.9052
    1606     129.5990
    1607     135.3945
    1608     144.0929
    1609     138.8012
    1610     132.8847
    1611     139.4382
    1612     138.3627
    1613     144.5833
    1614     140.9220
    1615     142.8818
    1616     142.4719
    1617     137.2289
    1618     137.8333
    1619     138.1318
    1620     137.5994
    1621     136.5494
    1622     141.3561
    1623     141.5270
    1624     135.6550
    1625     133.3194
    1626     139.1878
    1627     138.0848
    1628     138.4715
    1629     136.1148
    1630     133.5457
    1631     139.8550
    1632     130.9788
    1633     127.0278
    1634     122.0322
    1635     124.8910
    1636     123.1549
    1637     124.0063
    1638     132.8357
    1639     132.3490
    1640     135.5643
    1641     134.2355
    1642     126.4305
    1643     131.3656
    1644     132.6247
    1645     122.2502
    1646     124.5022
    1647     124.5682
    1648     129.3028
    1649     118.6810
    1650     124.0703
    1651     130.6999
    1652     123.0737
    1653     126.2231
    1654     124.5388
    1655     125.9732
    1656     120.9179
    1657     128.7723
    1658     126.6956
    1659     128.3164
    1660     128.4600
    1661     127.7717
    1662     131.7607
    1663     128.3266
