#Frame    Angle_00003
     785     117.0282
     786     114.1292
     787     112.7048
     788      97.0148
     789      95.5259
     790      98.9431
     791      96.1144
     792      94.9173
     793     101.2874
     794      96.3876
     795      95.6605
     796      99.8976
     797      99.5950
     798      99.6207
     799     101.1698
     800     102.2647
     801      97.9216
     802      96.3223
     803      98.2203
     804      90.4921
     805      89.0779
     806      88.4915
     807      91.2708
     808      89.6316
     809      92.1567
     810      87.9442
     811      89.7683
     812      93.8923
     813      90.4809
     814      88.3040
     815      85.7705
     816      86.3171
     817      85.6126
     818      91.1284
     819      94.4984
     820      94.8154
     821      93.6034
     822      92.2875
     823      90.8183
     824      89.0563
     825      93.4546
     826      96.9028
     827      93.5452
     828      89.6495
     829      89.8733
     830      92.8362
     831      93.2887
     832      92.1866
     833      88.8875
     834      94.9143
     835      97.2019
     836      93.3135
     837      94.9716
     838      93.1853
     839      88.2020
     840      89.7824
     841      89.8360
     842      89.7252
     843      88.1555
     844      91.2693
     845      84.1556
     846      88.0691
     847      83.9951
     848      81.5041
     849      88.8443
     850      86.9625
     851      88.1866
     852      88.5366
     853      84.3061
     854      85.4462
     855      83.1560
     856      94.1211
     857      93.6348
     858      96.9700
     859      99.2289
     860      95.7839
     861      93.1467
     862      91.3584
     863      86.2750
     864      91.6547
     865      95.0255
     866      90.6761
     867      85.8482
     868      84.6609
     869      93.5381
     870      88.4009
     871      90.5219
     872      88.6709
     873      82.3494
     874      83.0576
     875      87.3672
     876      91.1710
     877      89.8887
     878      89.9631
     879      90.0801
     880      88.1414
     881      88.7943
     882      89.4024
     883      94.1631
     884      96.1852
     885      92.7099
     886      92.6316
     887      88.4780
     888      89.1263
     889      89.1555
     890      89.3581
     891      90.7561
     892      89.0623
     893      86.4742
     894      95.1593
     895      91.1202
     896      92.0469
     897      97.0452
     898      96.4222
     899      99.9771
     900     108.7010
     901     103.5756
     902      96.7897
     903      98.9339
     904      93.6806
     905      92.3038
     906      95.4014
     907      96.1167
     908      95.5009
     909      91.9929
     910      91.6737
     911      91.8849
     912      89.1148
     913      94.3461
     914      93.5350
     915      87.8707
     916      93.3830
     917      91.7686
     918      89.8986
     919      90.9147
     920      91.7457
     921      91.9126
     922      91.3205
     923      95.0203
     924      94.3359
     925     102.1711
     926      96.4560
     927      91.9093
     928      96.9979
     929      87.0558
     930      87.8057
     931      83.7628
     932      94.1808
     933      94.7682
     934      95.1504
     935      99.1076
     936      96.1093
     937      94.4354
     938     101.8280
     939     103.5400
     940     105.2404
     941     104.7348
     942      98.5261
     943      99.8055
     944      96.3834
     945      90.3197
     946      92.1677
     947      93.5628
     948      92.9581
     949      96.4711
     950      91.2289
     951      92.5612
     952      91.1024
     953      99.1959
     954      94.5619
     955      96.2344
     956     102.0951
     957     100.1565
     958      92.5835
     959      91.2960
     960      95.0971
     961      99.2943
     962      96.5439
     963      95.8427
     964      97.4686
     965     102.0576
     966     101.8773
     967     100.5143
     968      99.6802
     969      99.0915
     970     101.8119
     971     102.3045
     972     102.8797
     973     102.9814
     974     110.3033
     975     112.2093
     976     111.6909
     977     109.1510
     978     112.4276
     979     106.9312
     980     110.7999
     981     109.1643
     982     110.2075
     983     108.9707
     984     106.9912
     985     111.2811
     986     112.6065
     987     107.7826
     988     116.3098
     989     117.7742
     990     106.1931
     991     108.8618
     992     107.7183
     993     109.1140
     994     105.6655
     995     112.6649
     996     115.9952
     997     119.9512
     998     117.8356
     999     114.0466
    1000     115.7821
    1001     123.2688
    1002     122.2928
    1003     117.2259
    1004     112.0877
    1005     108.4786
    1006     107.4260
    1007     116.7191
    1008     114.9672
    1009     117.7430
    1010     116.8657
    1011     120.0683
    1012     119.2311
    1013     122.3346
    1014     123.2912
    1015     119.1263
    1016     122.3721
    1017     121.7013
    1018     127.4142
    1019     123.5311
    1020     121.6350
    1021     118.8217
    1022     115.6553
    1023     115.2974
    1024     117.5049
    1025     116.9130
    1026     113.1860
    1027     116.1764
    1028     112.3587
    1029     111.4270
    1030     106.6752
    1031     112.3675
    1032     112.0380
    1033     108.1628
    1034     113.1875
    1035     114.1686
    1036     115.8768
    1037     125.0816
    1038     121.8588
    1039     119.9141
    1040     116.2623
    1041     123.1628
    1042     118.2845
    1043     118.5483
    1044     119.7470
    1045     130.5217
    1046     127.3764
    1047     133.0664
    1048     131.4823
    1049     125.8200
    1050     129.6326
    1051     124.4352
    1052     122.0249
    1053     122.7398
    1054     124.9210
    1055     116.8706
    1056     115.4720
    1057     111.4015
    1058     106.0521
    1059     110.2402
    1060     106.3480
    1061     109.1975
    1062     110.7475
    1063     108.5472
    1064     105.9470
    1065     104.2240
    1066      96.3177
    1067     103.9898
    1068      99.4325
    1069     105.3999
    1070     107.8163
    1071     115.8148
    1072     117.9491
    1073     120.0866
    1074     122.0514
    1075     118.3109
    1076     113.5428
    1077     112.6803
    1078     115.7406
    1079     111.1644
    1080     108.4794
    1081     114.2791
    1082     115.1121
    1083     124.0741
    1084     124.9910
    1085     123.9518
    1086     122.5305
    1087     119.2207
    1088     117.5692
    1089     123.2274
    1090     129.7103
    1091     128.3106
    1092     126.8287
    1093     127.0207
    1094     123.9576
    1095     127.9244
    1096     129.2755
    1097     125.0275
    1098     130.3079
    1099     134.4279
    1100     130.8576
    1101     126.7412
    1102     125.1298
    1103     121.8226
    1104     125.3399
    1105     126.9161
    1106     126.5539
    1107     126.2769
    1108     125.4821
    1109     118.9074
    1110     125.8545
    1111     124.1458
    1112     131.7287
    1113     132.0488
    1114     135.6506
    1115     122.9916
    1116     123.0869
    1117     124.8329
    1118     127.0338
    1119     121.9408
    1120     119.8882
    1121     118.3845
    1122     112.9728
    1123     114.1270
    1124     111.6808
    1125     118.3997
    1126     120.9407
    1127     117.5519
    1128     113.5301
    1129     114.2111
    1130     112.6571
    1131     105.2670
    1132     106.1617
    1133     103.3017
    1134     101.6007
    1135     105.3940
    1136     101.5862
    1137     104.3780
    1138      99.3761
    1139     103.8101
    1140     102.1386
    1141     102.3010
    1142     102.4760
    1143      97.3961
    1144     103.1379
    1145     103.3676
    1146     101.3391
    1147     101.7697
    1148     100.0128
    1149      92.3277
    1150      92.6475
    1151      96.7363
    1152      96.9468
    1153     103.9348
    1154     100.3972
    1155     105.9982
    1156     103.4057
    1157     104.2505
    1158     110.1703
    1159     113.8600
    1160     109.5716
    1161     112.7867
    1162     113.4442
    1163     113.2607
    1164     114.7878
    1165     113.5096
    1166     116.1913
    1167     115.9619
    1168     116.4788
    1169     121.6887
    1170     122.7213
    1171     123.9007
    1172     126.2574
    1173     126.5999
    1174     135.6882
    1175     131.8005
    1176     125.5723
    1177     124.4737
    1178     121.4830
    1179     120.1089
    1180     116.3755
    1181     115.6457
    1182     113.9566
    1183     113.1399
    1184     112.9100
    1185     112.0151
    1186     107.1339
    1187     109.0223
    1188     108.9440
    1189     105.5013
    1190      97.1101
    1191      97.6368
    1192      96.2501
    1193      97.9436
    1194      97.3689
    1195      96.9684
    1196      99.4416
    1197      96.2622
    1198     103.3169
    1199     104.7745
    1200     110.9070
    1201     109.5765
    1202     107.1755
    1203     109.6194
    1204     107.8552
    1205     103.2234
    1206     107.4200
    1207     110.0749
    1208     103.2625
    1209     106.1718
    1210      98.7308
    1211      98.9125
    1212      98.0670
    1213     101.6844
    1214     103.0355
    1215      96.1467
    1216     103.3386
    1217     102.8074
    1218     101.1963
    1219     100.4639
    1220      96.3674
    1221     100.0200
    1222      98.3872
    1223      96.7129
    1224      98.6190
    1225      97.3635
    1226      98.8488
    1227      94.5608
    1228      99.7490
    1229      98.1322
    1230     103.3072
    1231     107.7237
    1232     105.2044
    1233     104.0444
    1234     105.3732
    1235     104.2179
    1236     103.1286
    1237     107.7645
    1238     105.2795
    1239     101.1234
    1240      98.3211
    1241      95.0215
    1242     100.4472
    1243      97.7174
    1244      95.8468
    1245      95.4079
    1246      92.6032
    1247      95.7093
    1248      93.7737
    1249      88.7195
    1250      89.7621
    1251      96.0555
    1252      91.0031
    1253      88.3902
    1254      87.2490
    1255      93.3454
    1256      91.3528
    1257      93.7774
    1258      92.7466
    1259      96.6226
    1260      93.3923
    1261      99.3171
    1262      96.8469
    1263      95.5558
    1264      96.1180
    1265     101.1065
    1266      99.4472
    1267     102.0940
    1268     105.8061
    1269     103.5736
    1270     101.1074
    1271      97.0891
    1272     103.0584
    1273     101.5678
    1274     104.5815
    1275     104.9729
    1276     105.2822
    1277     112.5172
    1278     105.5670
    1279     107.0375
    1280     101.8813
    1281     102.9138
    1282     102.9875
    1283     107.3851
    1284     117.7124
    1285     109.8436
    1286     114.5409
    1287     117.9457
    1288     114.9491
    1289     115.1206
    1290     120.1755
    1291     117.3939
    1292     118.6648
    1293     119.0517
    1294     118.3133
    1295     119.5550
    1296     114.8523
    1297     115.8011
    1298     116.9942
    1299     118.9773
    1300     118.8545
    1301     118.5715
    1302     115.1970
    1303     113.6261
    1304     109.4751
    1305     109.2936
    1306     113.3812
    1307     114.8124
    1308     119.4674
    1309     125.9546
    1310     115.5368
    1311     125.3713
    1312     125.4045
    1313     123.7882
    1314     115.3987
    1315     117.0263
    1316     126.2506
    1317     121.3145
    1318     124.2950
    1319     124.4750
    1320     118.7756
    1321     124.6701
    1322     116.9612
    1323     111.3674
    1324     103.4003
    1325      98.7257
    1326     104.8859
    1327     103.0622
    1328     104.8812
    1329     102.6472
    1330     110.8362
    1331      99.1031
    1332     102.6499
    1333     109.2912
    1334     115.0572
    1335     122.6048
    1336     117.4826
    1337     119.1684
    1338     125.1628
    1339     124.4974
    1340     130.6356
    1341     130.7399
    1342     127.6407
    1343     134.0570
    1344     132.6598
    1345     133.3673
    1346     134.5293
    1347     131.4987
    1348     127.7385
    1349     127.4171
    1350     120.1856
    1351     126.3955
    1352     130.2064
    1353     130.0130
    1354     133.9179
    1355     135.7212
    1356     136.2877
    1357     140.7649
    1358     143.2257
    1359     135.8407
    1360     137.8971
    1361     131.7691
    1362     141.2686
    1363     138.5003
    1364     134.5752
    1365     138.7687
    1366     133.8842
    1367     133.1619
    1368     138.4218
    1369     134.4385
    1370     135.9341
    1371     125.2319
    1372     119.0666
    1373     122.9548
    1374     118.5073
    1375     118.9943
    1376     119.6837
    1377     120.0018
    1378     114.0937
    1379     111.4905
    1380     114.7283
    1381     114.2467
    1382     121.0199
    1383     119.3777
    1384     120.3429
    1385     118.9026
    1386     119.3416
    1387     117.9237
    1388     116.6292
    1389     116.9126
    1390     115.1645
    1391     118.7582
    1392     115.9759
    1393     112.7541
    1394     115.5225
    1395     118.8792
    1396     115.7928
    1397     118.5291
    1398     117.3059
    1399     111.4983
    1400     117.1534
    1401     116.2168
    1402     114.6124
    1403     115.8728
    1404     117.7278
    1405     116.3979
    1406     107.2419
    1407     106.2251
    1408     105.9346
    1409     104.0483
    1410     107.1580
    1411     100.8259
    1412     104.0735
    1413      97.2292
    1414      98.5135
    1415     105.0474
    1416     103.9148
    1417     107.2065
    1418     113.1516
    1419     110.7196
    1420     109.0842
    1421     109.9782
    1422     105.8152
    1423     108.0727
    1424     104.9893
    1425     108.1443
    1426     105.6057
    1427     107.9172
    1428     108.3325
    1429     111.9401
    1430     119.9283
    1431     123.5352
    1432     124.8509
    1433     123.1491
    1434     116.2605
    1435     116.5202
    1436     112.4158
    1437     107.2633
    1438     104.7059
    1439     104.2147
    1440     107.2927
    1441     102.3201
    1442     105.0327
    1443     101.1216
    1444      95.0087
    1445      97.2669
    1446      99.8801
    1447     101.9628
    1448     104.8678
    1449     100.5312
    1450      98.2230
    1451     101.3961
    1452      96.9122
    1453     107.0483
    1454     101.7844
    1455     101.7289
    1456     103.4850
    1457     102.9064
    1458     105.5388
    1459     105.2582
    1460     107.9687
    1461     106.1469
    1462     105.5904
    1463     114.0806
    1464     113.3190
    1465     109.4146
    1466     106.9120
    1467     110.3723
    1468     106.2271
    1469     109.2668
    1470     107.0665
    1471     103.0116
    1472      98.9123
    1473     104.0860
    1474     101.4916
    1475     101.2398
    1476      96.8113
    1477      99.8062
    1478      97.3784
    1479     101.4785
    1480      91.3913
    1481      96.7795
    1482     101.8358
    1483      99.9518
    1484      99.9295
    1485     101.6077
    1486     101.2131
    1487     103.3925
    1488      99.8305
    1489     101.5989
    1490     101.6598
    1491     105.1093
    1492     104.4276
    1493      99.9359
    1494      99.7138
    1495     100.4591
    1496     106.6053
    1497     103.5070
    1498     104.0986
    1499     104.6985
    1500     105.5279
    1501     108.0101
    1502     105.8191
    1503     110.6133
    1504     105.3552
    1505     106.8440
    1506     107.3647
    1507     106.4202
    1508     102.2945
    1509     104.2228
    1510     111.0610
    1511     109.4833
    1512     110.6368
    1513     114.1469
    1514     112.3493
    1515     110.7906
    1516     105.1620
    1517     105.5005
    1518     107.0535
    1519     106.9589
    1520     101.8258
    1521      98.3095
    1522      98.9358
    1523      98.2753
    1524      98.9609
    1525      94.9948
    1526      96.5839
    1527      98.0849
    1528      94.2400
    1529      91.5482
    1530      93.7378
    1531      93.4794
    1532      96.2639
    1533      91.2608
    1534      94.4170
    1535      95.3592
    1536      98.1131
    1537      96.8819
    1538      98.6813
    1539      96.3350
    1540     100.0430
    1541     106.2558
    1542      96.8963
    1543      95.3376
    1544      93.8618
    1545      94.4458
    1546      88.2223
    1547      88.8889
    1548      91.1713
    1549      92.9429
    1550      90.6462
    1551      93.8425
    1552      92.5363
    1553      90.5256
    1554      86.6933
    1555      89.2492
    1556      93.8306
    1557      89.9109
    1558      90.9036
    1559      94.6242
    1560      95.7722
    1561      98.4788
    1562      98.6854
    1563     100.5780
    1564     105.7918
    1565     110.0663
    1566     106.1225
    1567     106.4962
    1568     102.6677
    1569     102.0952
    1570     108.3284
    1571     105.5608
    1572     104.4198
    1573      99.3188
    1574      93.7891
    1575      95.7799
    1576      98.7087
    1577     102.1819
    1578      98.4416
    1579      96.7476
    1580      97.8779
    1581      99.1848
    1582     100.3537
    1583     104.8101
    1584     100.1494
    1585      95.7789
    1586      91.4157
    1587      90.8994
    1588      89.3975
    1589      88.3707
    1590      85.5510
    1591      88.0767
    1592      91.1442
    1593      92.7129
    1594      93.1137
    1595      93.5737
    1596     101.1057
    1597     101.3941
    1598     102.5981
    1599     106.3723
    1600      99.4839
    1601     102.4951
    1602     105.0947
    1603     102.9832
    1604     101.9954
    1605     104.2615
    1606     104.1815
    1607     102.3435
    1608     103.1225
    1609      96.8906
    1610      98.5063
    1611     104.1012
    1612     106.1484
    1613     103.6748
    1614     107.7951
    1615     110.4088
    1616     112.9380
    1617     110.1386
    1618     114.1603
    1619     111.8135
    1620     109.1218
    1621     105.9489
    1622     101.3547
    1623     100.0660
    1624     101.1003
    1625     104.4837
    1626      99.0013
    1627     100.5323
    1628     103.1094
    1629     102.4754
    1630      97.7417
    1631     100.8966
    1632     101.5748
    1633     104.5384
    1634      98.5592
    1635      98.8251
    1636     100.7187
    1637     105.3029
    1638     109.3618
    1639     105.5412
    1640      98.4192
    1641      98.6402
    1642     101.9150
    1643     104.1505
    1644      99.8117
    1645      95.8207
    1646     104.9460
    1647     102.1859
    1648     102.9918
    1649      96.3852
    1650      96.3508
    1651      96.2548
    1652      97.8260
    1653      99.4520
    1654     103.2485
    1655     106.4589
    1656     107.5917
    1657     107.9186
    1658     109.7775
    1659     106.8186
    1660     105.6183
    1661     105.6134
    1662     110.9942
    1663     110.0121
