#Frame    Angle_00003
     210     154.8504
     211     148.5811
     212     151.8660
     213     159.7787
     214     146.2519
     215     150.6539
     216     151.1170
     217     149.0489
     218     146.3658
     219     147.6578
     220     151.9603
     221     150.8603
     222     143.4919
     223     145.0956
     224     146.9966
     225     149.1393
     226     148.6246
     227     145.2919
     228     144.6084
     229     140.5274
     230     147.6924
     231     146.7183
     232     144.7839
     233     146.4189
     234     144.4551
     235     147.3670
     236     151.2145
     237     149.1693
     238     144.5304
     239     142.5978
     240     138.9352
     241     138.6881
     242     141.1438
     243     142.6976
     244     140.7602
     245     143.4557
     246     141.6090
     247     145.7223
     248     143.9174
     249     144.0078
     250     149.0758
     251     150.1436
     252     149.3116
     253     153.3331
     254     154.1710
     255     158.9506
     256     152.4324
     257     152.0854
     258     154.5351
     259     150.9552
     260     155.2299
     261     145.6788
     262     155.7399
     263     154.5394
     264     152.5490
     265     157.8633
     266     156.3682
     267     155.3848
     268     159.9487
     269     158.4918
     270     156.1809
     271     160.1826
     272     153.4625
     273     156.9845
     274     154.8380
     275     155.5741
     276     152.4558
     277     155.0734
     278     157.5705
     279     159.3671
     280     160.8995
     281     161.6066
     282     154.7097
     283     158.0596
     284     154.7226
     285     150.6373
     286     148.6583
     287     155.4894
     288     152.1543
     289     148.3038
     290     150.2577
     291     151.3226
     292     152.1025
     293     151.3951
     294     153.1264
     295     154.9736
     296     149.0603
     297     143.7042
     298     149.8788
     299     154.6750
     300     152.9273
     301     154.8574
     302     153.6600
     303     152.7152
     304     158.0030
     305     157.4668
     306     153.5477
     307     159.7204
     308     152.5768
     309     157.3181
     310     156.1726
     311     156.0304
     312     151.9895
     313     150.8406
     314     148.8255
     315     156.2108
     316     163.4742
     317     164.7076
     318     158.8292
     319     164.9812
     320     164.2439
     321     167.8018
     322     164.8937
     323     162.9591
     324     157.8088
     325     158.5916
     326     158.4535
     327     154.4948
     328     161.1054
     329     156.1253
     330     154.8633
     331     150.7435
     332     155.2688
     333     160.5352
     334     156.0355
     335     161.4955
     336     164.1005
     337     163.1770
     338     160.4338
     339     162.8182
     340     158.9247
     341     156.5314
     342     165.5754
     343     164.1442
     344     169.5078
     345     162.3819
     346     162.3947
     347     160.6903
     348     162.7237
     349     161.3378
     350     157.7898
     351     158.1261
     352     158.7425
     353     160.2005
     354     158.1710
     355     164.5512
     356     156.4699
     357     158.1946
     358     157.4506
     359     160.5191
     360     156.0625
     361     158.3462
     362     157.7529
     363     155.4806
     364     161.2403
     365     156.8831
     366     161.3814
     367     158.4340
     368     151.6362
     369     146.7940
     370     147.6911
     371     147.5025
     372     143.4134
     373     144.3543
     374     149.7111
     375     150.7315
     376     153.8886
     377     155.3205
     378     151.7094
     379     149.9475
     380     152.9688
     381     149.2100
     382     153.0710
     383     153.1446
     384     155.0199
     385     149.7558
     386     147.1385
     387     149.7533
     388     149.8873
     389     153.3214
     390     144.7833
     391     149.2412
     392     150.7689
     393     146.9171
     394     151.5925
     395     142.6001
     396     143.8996
     397     145.9988
     398     147.0307
     399     142.1158
     400     140.1318
     401     145.9309
     402     148.0418
     403     144.6373
     404     144.2290
     405     145.4911
     406     147.0192
     407     147.5095
     408     149.0720
     409     153.5917
     410     153.1505
     411     149.2996
     412     153.8042
     413     152.3804
     414     148.2556
     415     146.8097
     416     138.9842
     417     149.2275
     418     147.3137
     419     155.3567
     420     153.1350
     421     152.1200
     422     156.1406
     423     157.7004
     424     147.4509
     425     147.4877
     426     151.7400
     427     148.5225
     428     153.8479
     429     157.6307
     430     156.1959
     431     161.5276
     432     154.9469
     433     152.8614
     434     154.3836
     435     149.7914
     436     150.1007
     437     155.5564
     438     158.8147
     439     157.3147
     440     153.0131
     441     148.2715
     442     153.9117
     443     153.5220
     444     159.3191
     445     163.2510
     446     158.1674
     447     149.5445
     448     151.8046
     449     151.7055
     450     158.0372
     451     153.4263
     452     146.8762
     453     148.4348
     454     146.2565
     455     152.4947
     456     147.8165
     457     148.5034
     458     146.6014
     459     146.7516
     460     142.5763
     461     139.0611
     462     138.2079
     463     139.5977
     464     140.6514
     465     141.7786
     466     142.9157
     467     147.9140
     468     144.5464
     469     143.5481
     470     151.1599
     471     141.9127
     472     140.7773
     473     150.8140
     474     153.3184
     475     147.3380
     476     152.0562
     477     147.6009
     478     143.9884
     479     143.5746
     480     140.3714
     481     144.6299
     482     134.9500
     483     134.9891
     484     125.7749
     485     129.4856
     486     128.5452
     487     125.4740
     488     127.8428
     489     116.8854
     490     118.7763
     491     116.8737
     492     117.8639
     493     117.0404
     494     119.7298
     495     123.4740
     496     122.2637
     497     130.4387
     498     130.6741
     499     130.6418
     500     126.4813
     501     124.0396
     502     122.8438
     503     123.2317
     504     123.3773
     505     130.2956
     506     125.9534
     507     124.5634
     508     126.4980
     509     126.1014
     510     126.4113
     511     130.4829
     512     127.5893
     513     131.4172
     514     123.9517
     515     121.3212
     516     117.4883
     517     114.3932
     518     112.3280
     519     111.5385
     520     115.8507
     521     124.4190
     522     127.8209
     523     130.9203
     524     121.2957
     525     120.8712
     526     119.7705
     527     119.4697
     528     114.5998
     529     122.4955
     530     119.1437
     531     109.3000
     532     113.8880
     533     113.5504
     534     107.0879
     535     104.7329
     536     110.6839
     537     113.4018
     538     114.2178
     539     114.2275
     540     109.1105
     541     108.3765
     542     108.4210
     543     110.5601
     544     112.8806
     545     117.9327
     546     123.3041
     547     121.1831
     548     121.1230
     549     121.6414
     550     119.0176
     551     117.3285
     552     119.1681
     553     120.9055
     554     116.5198
     555     115.2124
     556     115.6517
     557     113.9259
     558     111.3258
     559     113.3464
     560     125.3579
     561     120.2552
     562     119.9773
     563     116.7699
     564     124.2471
     565     128.5408
     566     129.4092
     567     131.9764
     568     130.9448
     569     130.2821
     570     128.2083
     571     135.1025
     572     129.1073
     573     121.6440
     574     114.6261
     575     117.6888
     576     117.2361
     577     109.2233
     578     113.8448
     579     115.0925
     580     108.3109
     581     111.7155
     582     115.7292
     583     117.3067
     584     114.3602
     585     125.3196
     586     124.7496
     587     125.8348
     588     127.1727
     589     128.2810
     590     128.5362
     591     128.4924
     592     123.9961
     593     123.1294
     594     120.1932
     595     114.4907
     596     111.6309
     597     106.9094
     598      98.7460
     599     100.2853
     600     102.0583
     601     100.8495
     602     104.2993
     603     100.1626
     604     103.2765
     605     109.7331
     606     110.9936
     607     111.1633
     608     112.0748
     609     118.5735
     610     118.1998
     611     116.5779
     612     126.1186
     613     132.0862
     614     132.3840
     615     125.6497
     616     118.8218
     617     115.5723
     618     105.1871
     619     107.6404
     620     108.3768
     621     117.4817
     622     118.2977
     623     124.3370
     624     121.5304
     625     120.5249
     626     127.0311
     627     124.0422
     628     118.8557
     629     117.8592
     630     126.8609
     631     126.2693
     632     126.3564
     633     117.9945
     634     120.2259
     635     121.7865
     636     120.5817
     637     116.7561
     638     106.9973
     639     111.7176
     640     109.0106
     641     117.6700
     642     116.8625
     643     124.3734
     644     116.7004
     645     118.7116
     646     118.7659
     647     117.8080
     648     120.8626
     649     115.6622
     650     118.4434
     651     118.6547
     652     120.7346
     653     125.7056
     654     137.3609
     655     129.1030
     656     130.3225
     657     125.4269
     658     116.5176
     659     125.2184
     660     130.1140
     661     124.0247
     662     131.3429
     663     127.9164
     664     123.4758
     665     120.9363
     666     123.5943
     667     124.0416
     668     114.7434
     669     115.9051
     670     114.9884
     671     113.1118
     672     110.7395
     673     113.5857
     674     110.4385
     675     106.1563
     676     108.8485
     677     108.1526
     678     105.1507
     679     108.5134
     680     108.9631
     681     108.0368
     682     114.2713
     683     119.9423
     684     114.8306
     685     116.7483
     686     120.2632
     687     124.7066
     688     127.1341
     689     128.4129
     690     125.9364
     691     117.8804
     692     123.6111
     693     127.4190
     694     129.7114
     695     133.0334
     696     131.4631
     697     134.7427
     698     133.3364
     699     130.8281
     700     123.7512
     701     125.5074
     702     120.0217
     703     124.2869
     704     129.6190
     705     132.6438
     706     133.7275
     707     136.8846
     708     145.5216
     709     132.1234
     710     131.1041
     711     138.8375
     712     139.4894
     713     133.0339
     714     135.4097
     715     134.9110
     716     140.8079
     717     145.3292
     718     143.4801
     719     148.6629
     720     137.0946
     721     127.4777
     722     119.7542
     723     125.9273
     724     123.2264
     725     124.4908
     726     123.0731
     727     124.4476
     728     126.2389
     729     130.0429
     730     131.4612
     731     124.9983
     732     115.6617
     733     116.2441
     734     114.2887
     735     108.2327
     736     113.2857
     737     119.3540
     738     110.3795
     739     111.3160
     740     114.4174
     741     110.9719
     742     112.3125
     743     117.3594
     744     116.9514
     745     121.1154
     746     116.3933
     747     115.4743
     748     110.3333
     749     107.1738
     750     109.8424
     751     119.3680
     752     119.5064
     753     121.9038
     754     119.1148
     755     121.8213
     756     126.8863
     757     128.2241
     758     131.9788
     759     139.0075
     760     132.5621
     761     130.4234
     762     132.0278
     763     129.8544
     764     135.5380
     765     134.1593
     766     130.3095
     767     133.2638
     768     141.2690
     769     141.0619
     770     135.1081
     771     140.1430
     772     130.0704
     773     140.5824
     774     135.9671
     775     134.8975
     776     135.5120
     777     134.3262
     778     140.0759
     779     136.2930
     780     133.7623
     781     129.6062
     782     130.0913
     783     131.0389
     784     127.0962
     785     120.3395
     786     124.9407
     787     125.0194
     788     126.3698
     789     130.4737
     790     133.1613
     791     121.6305
     792     128.8017
     793     127.4067
     794     131.4108
     795     124.1099
     796     123.3624
     797     124.6908
     798     132.5986
     799     131.0329
     800     128.1002
     801     132.8151
     802     129.5281
     803     126.9708
     804     123.4634
     805     123.0853
     806     127.2667
     807     129.7734
     808     120.4517
     809     123.1899
     810     120.3985
     811     122.4282
     812     115.6953
     813     120.1827
     814     121.7743
     815     120.4418
     816     115.6029
     817     122.8409
     818     123.2040
     819     121.9259
     820     119.9605
     821     123.8000
     822     126.0104
     823     115.4526
     824     121.7837
     825     120.2423
     826     121.8135
     827     119.6525
     828     119.9519
     829     119.2161
     830     121.7569
     831     123.4355
     832     112.1509
     833     113.2780
     834     122.4179
     835     123.9193
     836     118.6777
     837     122.1967
     838     119.7058
     839     116.6986
     840     116.8921
     841     118.9706
     842     124.2905
     843     120.9712
     844     121.7744
     845     123.1055
     846     123.5506
     847     123.2589
     848     124.9422
     849     130.0167
     850     123.3391
     851     126.3481
     852     126.6314
     853     129.9989
     854     130.4483
     855     131.8909
     856     131.7530
     857     131.6746
     858     126.4797
     859     132.7843
     860     134.6037
     861     124.3344
     862     128.3192
     863     127.0299
     864     129.9515
     865     131.2828
     866     133.1879
     867     133.6264
     868     140.4739
     869     146.6560
     870     142.6865
     871     140.7401
     872     130.6182
     873     129.8670
     874     134.4183
     875     120.8196
     876     123.7708
     877     129.9801
     878     123.9829
     879     131.1700
     880     124.6219
     881     122.0690
     882     118.0668
     883     126.5462
     884     125.3846
     885     111.6065
     886     112.8087
     887     114.7096
     888     120.9831
     889     115.6533
     890     122.7185
     891     121.8317
     892     120.3994
     893     123.7269
     894     125.7363
     895     121.7368
     896     120.5423
     897     116.5140
     898     121.8070
     899     119.9003
     900     120.8785
     901     119.3520
     902     117.9016
     903     115.5525
     904     109.6524
     905     103.2968
     906     101.5831
     907     109.9985
     908     109.4679
     909     113.0938
     910     110.4501
     911     108.5596
     912     121.5878
     913     110.9175
     914     112.1993
     915     111.9194
     916     106.3905
     917     109.6981
     918     113.2572
     919     119.3584
     920     125.7736
     921     119.0225
     922     120.3900
     923     115.8305
     924     115.1051
     925     115.4820
     926     112.9846
     927     112.7552
     928     107.8606
     929     108.0425
     930     107.8740
     931     103.9086
     932     104.6512
     933     109.2497
     934     113.2569
     935     115.4264
     936     112.8736
     937     115.0201
     938     115.0331
     939     118.6214
     940     122.6214
     941     115.8359
     942     132.1818
     943     129.7951
     944     122.7233
     945     125.5459
     946     118.9687
     947     118.6161
     948     118.0073
     949     115.1647
     950     108.3558
     951     115.2250
     952     117.0918
     953     122.0008
     954     117.5462
     955     124.9083
     956     125.9669
     957     126.8768
     958     127.0498
     959     127.9268
     960     126.6546
     961     126.9672
     962     129.6027
     963     128.9934
     964     132.1745
     965     132.0198
     966     132.9466
     967     131.2751
     968     130.5487
     969     132.1573
     970     131.8944
     971     128.5374
     972     127.8183
     973     129.7927
     974     121.7217
     975     115.7380
     976     122.8411
     977     123.0243
     978     126.0028
     979     122.0986
     980     114.9732
     981     119.2002
     982     119.3863
     983     122.6983
     984     124.9339
     985     120.0595
     986     118.8179
     987     124.2088
     988     117.8792
     989     122.9423
     990     121.6633
     991     121.8487
     992     124.7344
     993     122.4803
     994     117.9479
     995     113.9137
     996     115.8175
     997     109.8841
     998     103.0049
     999     106.7326
    1000     107.4268
    1001     100.7455
    1002     100.5017
    1003      99.7621
    1004     105.6839
    1005     103.3502
    1006     113.8640
    1007     111.7815
    1008     120.5360
    1009     114.2646
    1010     111.4087
    1011     110.2725
    1012     108.1472
    1013     108.3860
    1014     107.5146
    1015     111.1764
    1016     109.3398
    1017     120.4612
    1018     119.1533
    1019     118.2500
    1020     110.5933
    1021     115.9006
    1022     108.5591
    1023     105.9242
    1024     104.0620
    1025     104.4759
    1026      97.7545
    1027     104.4014
    1028     103.0827
    1029     105.9971
    1030     101.9624
    1031     105.0502
    1032      98.0764
    1033     103.8531
    1034     101.5279
    1035      97.4937
    1036     106.8962
    1037     108.3551
    1038      99.8598
    1039      99.5493
    1040     102.0691
    1041      99.8797
    1042      97.1976
    1043      96.2871
    1044     100.1351
    1045      95.5211
    1046      97.4116
    1047      97.7439
    1048      97.8186
    1049     103.9518
    1050     107.2188
    1051     108.9363
    1052     102.6223
    1053     100.7029
    1054      96.2382
    1055      94.0138
    1056      92.7197
    1057      96.6156
    1058      99.9172
    1059      93.0393
    1060      87.2511
    1061      84.0061
    1062      78.4522
    1063      82.2803
    1064      87.2144
    1065      85.5504
    1066      85.2232
    1067      83.3551
    1068      84.4098
    1069      85.2193
    1070      84.5991
    1071      80.6721
    1072      83.7702
    1073      85.0102
    1074      87.5203
    1075      83.7225
    1076      78.0590
    1077      83.6342
    1078      90.1771
    1079      90.1257
    1080      86.0634
    1081      86.7095
    1082      87.2867
    1083      90.0942
    1084      92.1552
    1085      83.8326
    1086      88.2460
    1087      83.8903
    1088      88.5436
    1089      89.6415
    1090      93.8734
    1091      93.1942
    1092      92.9638
    1093      95.0623
    1094     100.1486
    1095      97.4310
    1096      96.3643
    1097      98.7483
    1098     101.0425
    1099     103.9937
    1100     112.0916
    1101     101.6969
    1102      97.9436
    1103     101.3140
    1104     101.4329
    1105      99.7763
    1106      95.1557
    1107      92.3831
    1108      92.4278
    1109      90.0550
    1110      90.7225
    1111      88.2603
    1112      90.6784
    1113      90.1472
    1114      93.0448
    1115      90.5225
    1116      93.0360
    1117      95.8546
    1118      96.2852
    1119      93.6094
    1120      94.9860
    1121      96.7274
    1122      95.7585
    1123      96.7898
    1124     101.7037
    1125     106.9926
    1126     100.1785
    1127      95.5210
    1128      91.7039
    1129      99.4031
    1130     102.5475
    1131     103.2775
    1132      96.6098
    1133      97.4083
    1134      93.7567
    1135      89.6416
    1136      98.9845
    1137     102.2953
    1138     102.0956
    1139     103.6301
    1140     102.9171
    1141      98.4232
    1142      99.5150
    1143      98.4974
    1144      98.0587
    1145      95.2401
    1146      94.5438
    1147      98.0071
    1148      98.9325
    1149      97.0296
    1150     105.4101
    1151      98.8862
    1152      96.3075
    1153     104.2994
    1154     103.6955
    1155      99.7579
    1156     106.2015
    1157     103.6368
    1158      97.9012
    1159      96.0407
    1160     100.9916
    1161      96.8509
    1162      98.9227
    1163      95.1972
    1164      89.7794
    1165      90.8885
    1166      92.7910
    1167      98.7441
    1168      93.6619
    1169      90.0832
    1170      91.6845
    1171      89.7362
    1172      91.9287
    1173      85.8908
    1174      89.3760
    1175      94.0586
    1176      95.6342
    1177      98.2547
    1178      97.7595
    1179      95.1000
    1180      89.1121
    1181      92.4126
    1182      95.6708
    1183      93.8064
    1184      96.8061
    1185      95.2824
    1186     101.9680
    1187     100.3326
    1188      96.0167
    1189      97.4310
    1190      87.2036
    1191      90.8215
    1192      92.7196
    1193      93.4228
    1194      93.7025
    1195      93.3888
    1196      91.9995
    1197      98.9729
    1198      98.1505
    1199     105.4029
    1200     102.8821
    1201     106.5716
    1202     110.5300
    1203     112.4725
    1204     105.6472
    1205     103.2118
    1206     105.8663
    1207     108.0118
    1208     104.5448
    1209     106.7842
    1210     104.5636
    1211     102.9548
    1212      96.1164
    1213      96.6547
    1214      93.2318
    1215     100.0558
    1216     100.1723
    1217     108.4740
    1218     106.2424
    1219     107.2823
    1220     107.2725
    1221     106.9017
    1222      97.2373
    1223      97.4612
    1224      95.8832
    1225      95.9146
    1226     101.2166
    1227      94.5917
    1228      99.4106
    1229      96.3682
    1230      92.4813
    1231      96.9420
    1232      93.5968
    1233      92.5971
    1234      90.7586
    1235      94.3217
    1236      93.6113
    1237      91.0408
    1238      93.3161
    1239      86.1093
    1240      85.3193
    1241      80.2045
    1242      75.6788
    1243      78.0413
    1244      80.3489
    1245      80.0569
    1246      80.4163
    1247      83.5904
    1248      81.4177
    1249      82.1543
    1250      86.9162
    1251      82.4596
    1252      79.0963
    1253      73.6377
    1254      74.3121
    1255      73.2412
    1256      73.0041
    1257      82.1059
    1258      78.3694
    1259      76.4391
    1260      83.9569
    1261      82.0958
    1262      83.6452
    1263      88.4705
    1264      83.6884
    1265      87.8494
    1266      84.9517
    1267      84.3855
    1268      80.7367
    1269      78.8270
    1270      75.7801
    1271      79.0676
    1272      80.6717
    1273      82.6812
    1274      83.2771
    1275      84.8744
    1276      81.3502
    1277      77.8610
    1278      82.2002
    1279      82.5854
    1280      77.6402
    1281      75.6030
    1282      81.3600
    1283      82.4603
    1284      82.8969
    1285      83.7219
    1286      81.4820
    1287      82.1166
    1288      91.1427
    1289      83.3965
    1290      85.8746
    1291      89.4312
    1292      89.9904
    1293      86.7042
    1294      86.8366
    1295      89.0840
    1296      85.4144
    1297      81.0954
    1298      76.8486
    1299      74.8129
    1300      75.2819
    1301      76.7986
    1302      79.2750
    1303      77.1032
    1304      85.9986
    1305      80.0785
    1306      81.4695
    1307      86.5636
    1308      85.1343
    1309      88.1691
    1310      83.8166
    1311      85.2963
    1312      89.3185
    1313      79.9261
    1314      76.3884
    1315      78.0811
    1316      83.7093
    1317      90.4805
    1318      81.9576
    1319      85.0135
    1320      75.1885
    1321      76.6501
    1322      80.3057
    1323      79.5720
    1324      80.8393
    1325      76.5722
    1326      79.4519
    1327      87.9523
    1328      84.3059
    1329      87.5990
    1330      92.3640
    1331      84.7114
    1332      87.5944
    1333      90.5017
    1334      94.5624
    1335      92.0805
    1336      83.8013
    1337      92.4944
    1338      88.7749
    1339      86.8033
    1340      88.4641
    1341      94.7111
    1342      87.7617
    1343      89.0630
    1344      85.9030
    1345      86.1868
    1346      86.9982
    1347      84.3555
    1348      81.4077
    1349      86.8081
    1350      84.0952
    1351      87.8657
    1352      84.5156
    1353      87.6874
    1354      90.8482
    1355      97.5425
    1356     100.5842
    1357      99.4169
    1358      93.3659
    1359      93.6343
    1360      84.9685
    1361      82.5572
    1362      87.1045
    1363      87.7465
    1364      85.5071
    1365      79.3011
    1366      78.8892
    1367      77.5022
    1368      83.6146
    1369      80.3760
    1370      79.4853
    1371      75.8935
    1372      80.6315
    1373      82.7352
    1374      80.9894
    1375      82.8945
    1376      86.6321
    1377      91.5037
    1378      90.1919
    1379      88.7033
    1380      88.1032
    1381      92.7580
    1382      92.5244
    1383      90.2550
    1384      96.0193
    1385      93.1218
    1386      93.6501
    1387      87.9486
    1388      89.3924
    1389      88.2277
    1390      82.4448
    1391      82.8512
    1392      83.9780
    1393      79.6541
    1394      79.0394
    1395      77.1321
    1396      84.6649
    1397      79.8765
    1398      84.6319
    1399      76.6695
    1400      77.3499
    1401      83.7297
    1402      87.3813
    1403      87.6233
    1404      89.6481
    1405      87.7182
    1406      84.7903
    1407      89.1627
    1408      90.6413
    1409      93.5062
    1410      92.6893
    1411      90.9059
    1412      91.8821
    1413      95.1107
    1414      98.2433
    1415     108.4505
    1416     106.4450
    1417     102.9849
    1418     101.0304
    1419     104.9233
    1420     110.3730
    1421     107.6407
    1422     105.1810
    1423     102.9245
    1424     108.5314
    1425     103.2547
    1426     100.0391
    1427      98.5134
    1428      97.7131
    1429      94.5404
    1430      93.2707
    1431      87.9120
    1432      87.4899
    1433      86.6415
    1434      89.4366
    1435      82.6195
    1436      84.5274
    1437      82.6119
    1438      89.0881
    1439      89.9814
    1440      90.6090
    1441      84.2342
    1442      74.6173
    1443      80.0186
    1444      86.1210
    1445      84.6656
    1446      93.8101
    1447      93.9280
    1448      98.4612
    1449     105.2467
    1450     106.4473
    1451     111.0063
    1452     118.0431
    1453     123.4359
    1454     111.6291
    1455     115.0603
    1456     113.7046
    1457     111.1203
    1458     109.1437
    1459     102.3242
    1460     104.4028
    1461     103.3845
    1462     103.3999
    1463     103.1838
    1464      99.9234
    1465     102.9073
    1466      96.3392
    1467     100.4766
    1468     110.9137
    1469     114.7567
    1470     115.7055
    1471     108.9575
    1472     108.4920
    1473     112.5677
    1474     111.2820
    1475     111.6480
    1476     110.9693
    1477     107.1353
    1478     101.7686
    1479     104.4824
    1480     106.9400
    1481     105.0844
    1482     107.6632
    1483     105.9534
    1484     107.5103
    1485      99.2077
    1486      92.6210
    1487      91.6861
    1488      92.1592
    1489      96.8760
    1490     100.5247
    1491      99.4166
    1492      98.7553
    1493      93.4465
    1494      91.1916
    1495      89.2605
    1496      89.2795
    1497      87.7147
    1498      90.4727
    1499      90.9096
    1500      92.6104
    1501      92.1207
    1502      90.3422
    1503      90.8096
    1504     101.5366
    1505      99.4385
    1506      99.6321
    1507      98.1509
    1508      96.4482
    1509     101.5271
    1510     103.3791
    1511     109.5082
    1512     115.1823
    1513     104.4889
    1514     104.6112
    1515      99.4466
    1516      99.7028
    1517     106.2929
    1518     101.8267
    1519     105.0081
    1520      98.9844
    1521     102.9659
    1522     100.6356
    1523      96.6130
    1524      92.1024
    1525      97.0107
    1526     103.8986
    1527     103.6979
    1528     104.7763
    1529      99.7629
    1530      99.8541
    1531     102.5856
    1532      99.9381
    1533      99.3405
    1534     103.0049
    1535     105.8247
    1536     103.0941
    1537      96.5342
    1538     101.2278
    1539     103.4188
    1540     107.1356
    1541     111.8512
    1542     106.3147
    1543     110.8897
    1544     105.9548
    1545     110.3522
    1546     111.6257
    1547     113.1476
    1548     119.0705
    1549     120.4794
    1550     115.3008
    1551     119.2422
    1552     117.5692
    1553     112.7436
    1554     115.3309
    1555     114.3428
    1556     111.4303
    1557     115.7842
    1558     118.0239
    1559     118.7676
    1560     124.4548
    1561     125.1798
    1562     119.7189
    1563     118.7434
    1564     121.3136
    1565     114.4947
    1566     111.3504
    1567     112.1732
    1568     107.3186
    1569     109.0377
    1570     111.0796
    1571     102.8286
    1572     110.3196
    1573     105.6324
    1574     109.8275
    1575     112.9693
    1576     109.5954
    1577     111.1359
    1578     110.1585
    1579     103.4393
    1580     107.5787
    1581     110.9637
    1582     113.8465
    1583     108.6641
    1584     104.5806
    1585     100.3498
    1586     102.2654
    1587      99.8489
    1588     105.1857
    1589     111.6927
    1590     105.0092
    1591     101.8844
    1592     103.4047
    1593      99.2185
    1594     100.5173
    1595     102.0375
    1596      98.5588
    1597      97.6479
    1598      96.7529
    1599     101.9231
    1600     102.6499
    1601     104.5512
    1602     105.5878
    1603     110.8146
    1604     111.3339
    1605     104.7386
    1606     104.9569
    1607     105.4866
    1608     108.5444
    1609     109.1000
    1610     103.2559
    1611     106.4855
    1612     107.8593
    1613     110.2145
    1614     110.8615
    1615     106.0194
    1616     108.9083
    1617     104.8598
    1618     105.9949
    1619     106.1571
    1620     111.5428
    1621     110.5006
    1622     110.0131
    1623     113.7829
    1624     111.7908
    1625     121.4183
    1626     116.7055
    1627     122.2237
    1628     114.4174
    1629     117.8421
    1630     115.7361
    1631     111.5413
    1632     109.1323
    1633     108.9538
    1634     113.5450
    1635     115.1834
    1636     109.9016
    1637     112.9723
    1638     114.8476
    1639     122.7613
    1640     118.2568
    1641     111.2643
    1642     115.3941
    1643     115.4138
    1644     112.9451
    1645     104.1259
    1646      98.6145
    1647      99.1981
    1648      98.3522
    1649      99.1006
    1650      95.0163
    1651      97.7362
    1652     100.5015
    1653      97.0915
    1654      99.8342
    1655      96.5984
    1656      94.1915
    1657      95.9189
    1658      93.0183
    1659      98.7835
    1660      92.0171
    1661      91.7936
    1662      92.9482
    1663      96.4596
