#Frame    Angle_00003
     133      98.7883
     134      98.4468
     135      95.6572
     136      99.7115
     137      99.2972
     138      95.6769
     139      94.1259
     140      95.4343
     141      93.7378
     142      99.2397
     143      91.0889
     144      93.1568
     145      92.2317
     146      98.9614
     147      91.9893
     148      93.7877
     149      97.9367
     150     103.1706
     151     104.5704
     152     107.6797
     153     108.4386
     154     106.4424
     155     112.6831
     156     106.1549
     157     107.2886
     158     110.6179
     159     108.0762
     160     108.7078
     161      99.6982
     162     101.9322
     163     109.3103
     164     113.9635
     165     110.9968
     166     112.6944
     167     106.7110
     168     107.9502
     169     106.8721
     170     110.6817
     171     108.5397
     172     106.9861
     173     107.2881
     174     100.6511
     175      98.2268
     176     103.8684
     177     105.1997
     178     102.2996
     179     102.1374
     180     111.5738
     181     110.9089
     182     115.2593
     183     112.7598
     184     108.0622
     185     106.3741
     186     104.1826
     187     113.1394
     188     113.1355
     189     104.6447
     190     106.0592
     191     105.3790
     192      98.1901
     193      96.3850
     194      99.0441
     195     102.7159
     196     105.7775
     197     109.7088
     198     112.4003
     199     107.8183
     200     101.9585
     201     106.7486
     202     102.9263
     203     101.3658
     204      95.1288
     205      98.8404
     206      98.7403
     207      96.3063
     208      92.1782
     209      97.0012
     210      98.3745
     211      93.7753
     212      91.3586
     213      87.1324
     214      87.9732
     215      94.2592
     216      95.8305
     217      95.9644
     218      98.9149
     219      98.3802
     220      97.9057
     221      98.8471
     222     100.1421
     223      98.5871
     224     103.3460
     225      99.1488
     226      94.4022
     227      93.6702
     228      97.4051
     229     107.4267
     230     106.1717
     231     102.5562
     232     103.8784
     233     101.1445
     234     105.4422
     235     105.2769
     236     104.5328
     237     102.8963
     238     109.5813
     239     107.0553
     240     109.3172
     241     105.3270
     242     109.1985
     243     105.7017
     244     101.2348
     245     103.4977
     246     102.8875
     247     113.1792
     248     110.1221
     249     111.1111
     250     113.1195
     251     118.3725
     252     117.4455
     253     116.8267
     254     118.7885
     255     105.9630
     256     112.6966
     257     112.4551
     258     117.7570
     259     119.9134
     260     117.0612
     261     113.7513
     262     109.4417
     263     112.3587
     264     111.5307
     265     107.4897
     266     104.2395
     267     100.5083
     268     105.8941
     269     103.7690
     270      94.4922
     271     101.0349
     272      99.3019
     273      97.6755
     274     101.8207
     275     108.7126
     276     111.2957
     277     111.8245
     278     106.9226
     279     106.4719
     280     115.5124
     281     111.8691
     282     111.9355
     283     113.4924
     284     116.8339
     285     114.4409
     286     108.6000
     287     104.2083
     288     101.3350
     289     108.2253
     290     115.2430
     291     115.8691
     292     118.9763
     293     117.8428
     294     120.9449
     295     118.8351
     296     115.3569
     297     113.4157
     298     109.3954
     299     105.9960
     300     112.4309
     301     106.3700
     302     111.6050
     303     118.6852
     304     120.9716
     305     119.7230
     306     127.2950
     307     124.5417
     308     122.7802
     309     119.7573
     310     117.4996
     311     121.1775
     312     121.1368
     313     139.0928
     314     135.7183
     315     142.9483
     316     138.7828
     317     132.6259
     318     134.6788
     319     136.2874
     320     133.7215
     321     130.5957
     322     134.8167
     323     131.9341
     324     132.7929
     325     131.7205
     326     133.1131
     327     138.9148
     328     130.0372
     329     126.5295
     330     128.1985
     331     130.8522
     332     131.8830
     333     135.7041
     334     126.3712
     335     125.4391
     336     126.0779
     337     124.2417
     338     114.9861
     339     108.4393
     340     115.2007
     341     122.3181
     342     114.7166
     343     119.4881
     344     117.9326
     345     113.7509
     346     116.7520
     347     117.5775
     348     114.9539
     349     118.2917
     350     120.8964
     351     125.1815
     352     121.2645
     353     126.4157
     354     121.5949
     355     128.6564
     356     117.1164
     357     123.4813
     358     120.3899
     359     120.9424
     360     124.7010
     361     129.7365
     362     132.9438
     363     134.0788
     364     133.3681
     365     132.7555
     366     132.2363
     367     124.9581
     368     124.2972
     369     123.2291
     370     119.9708
     371     117.1595
     372     115.0264
     373     108.0547
     374     105.0570
     375     110.0068
     376     109.7665
     377     115.9538
     378     112.3961
     379     112.8149
     380     119.4995
     381     112.6070
     382     114.6133
     383     110.2448
     384     123.0783
     385     121.8206
     386     120.1251
     387     119.4388
     388     121.4630
     389     118.2347
     390     110.7035
     391     105.1169
     392     106.1012
     393     110.9772
     394     119.7257
     395     110.3023
     396     114.9744
     397     119.9545
     398     119.1533
     399     121.4881
     400     120.8296
     401     120.7480
     402     123.3872
     403     133.3740
     404     133.0814
     405     135.1945
     406     132.8645
     407     137.3311
     408     129.8358
     409     131.4778
     410     133.7149
     411     122.9660
     412     121.3201
     413     120.3843
     414     115.7807
     415     109.4595
     416     110.7429
     417     113.7358
     418     113.8222
     419     115.5992
     420     108.0139
     421     103.4756
     422     104.7409
     423     110.1755
     424     110.3600
     425     104.2761
     426     102.9728
     427     107.8594
     428     102.3710
     429     103.4965
     430     105.7506
     431     109.9003
     432     112.6775
     433     114.1661
     434     119.3325
     435     125.0443
     436     130.4579
     437     136.2221
     438     133.2046
     439     130.0629
     440     132.5477
     441     139.2348
     442     145.0920
     443     144.8091
     444     141.7523
     445     144.6051
     446     147.1451
     447     149.2386
     448     148.3893
     449     147.4556
     450     139.1718
     451     137.7621
     452     126.3469
     453     126.1050
     454     128.2586
     455     129.4589
     456     137.0347
     457     139.3279
     458     135.6054
     459     131.8565
     460     128.3108
     461     133.0134
     462     131.6801
     463     134.8419
     464     136.2829
     465     135.1457
     466     130.7955
     467     126.1073
     468     131.7495
     469     131.1891
     470     124.3053
     471     122.4435
     472     123.1631
     473     129.5019
     474     128.0496
     475     124.6544
     476     132.2941
     477     136.6528
     478     141.5883
     479     144.7386
     480     144.5384
     481     147.2777
     482     143.9785
     483     145.2593
     484     137.5571
     485     133.0088
     486     138.9106
     487     136.3823
     488     137.2612
     489     141.8370
     490     149.0625
     491     143.0985
     492     147.6262
     493     138.8932
     494     147.8622
     495     150.5930
     496     138.7246
     497     150.6137
     498     143.3380
     499     146.5455
     500     146.3760
     501     143.7928
     502     142.8409
     503     149.9838
     504     148.7319
     505     153.1139
     506     147.7166
     507     153.4494
     508     150.1101
     509     141.6705
     510     145.5587
     511     143.7078
     512     139.2632
     513     138.6847
     514     136.6157
     515     132.1301
     516     134.7692
     517     133.2020
     518     130.0453
     519     131.8591
     520     132.6310
     521     126.0456
     522     130.0524
     523     127.1414
     524     120.8487
     525     120.4745
     526     124.0534
     527     123.2275
     528     123.2087
     529     118.9789
     530     116.1716
     531     117.6552
     532     126.1459
     533     129.4186
     534     134.0569
     535     128.0578
     536     129.4069
     537     133.2102
     538     139.9276
     539     136.8733
     540     134.4604
     541     134.4087
     542     134.5962
     543     130.4158
     544     132.7980
     545     129.8843
     546     134.7133
     547     134.3404
     548     133.7688
     549     134.0130
     550     125.1540
     551     121.7309
     552     130.0496
     553     133.5868
     554     142.1012
     555     139.0504
     556     138.4284
     557     128.9826
     558     125.4013
     559     119.9208
     560     119.5669
     561     113.8418
     562     113.8714
     563     113.9176
     564     113.3014
     565     109.8657
     566     111.7414
     567     111.4249
     568     114.1693
     569     114.4621
     570     116.0824
     571     105.1951
     572     107.9829
     573     111.6582
     574     111.0438
     575     111.5403
     576     109.9317
     577     111.1649
     578     117.6201
     579     117.1427
     580     116.5620
     581     109.7941
     582     119.3272
     583     111.0621
     584     116.3292
     585     118.6685
     586     119.9629
     587     120.1401
     588     105.1989
     589     105.3474
     590     108.1421
     591     111.9339
     592     110.0550
     593     105.6371
     594     103.5888
     595     105.1577
     596     100.8498
     597     105.0050
     598     104.9795
     599      99.0453
     600     100.5573
     601      94.6642
     602      96.8947
     603     102.7431
     604     100.2095
     605      97.5263
     606      96.4332
     607      97.0358
     608      95.4436
     609      96.0874
     610      93.1565
     611      92.1947
     612      92.4308
     613      99.3199
     614     101.0555
     615     102.6673
     616      95.8787
     617      93.6230
     618      93.5907
     619     102.0471
     620     104.4296
     621     107.6521
     622     103.2926
     623      98.2697
     624      93.8003
     625      93.7873
     626      98.3239
     627      94.7487
     628      97.1764
     629      98.0103
     630     100.8058
     631     102.0512
     632      98.8609
     633      97.6714
     634      98.3368
     635      94.0556
     636      96.6193
     637      92.5210
     638      94.7083
     639     100.0175
     640      98.8415
     641     109.5170
     642     105.8258
     643     108.3949
     644     103.8796
     645      99.6059
     646     102.1278
     647     101.3699
     648     101.8745
     649     100.6184
     650      94.9170
     651      90.8066
     652      93.8791
     653      90.9820
     654      89.2558
     655      88.5923
     656      90.1153
     657      85.4680
     658      83.9016
     659      85.6042
     660      87.8261
     661      92.6836
     662      97.4471
     663      99.6048
     664     104.0423
     665     100.1468
     666     103.0826
     667     102.3540
     668     100.5749
     669      98.2421
     670      96.8194
     671      91.0197
     672      98.9802
     673     101.1261
     674     102.5599
     675      98.7747
     676      96.5171
     677      94.2311
     678      99.5912
     679      97.5832
     680      91.9331
     681      95.8498
     682      88.8016
     683      94.5824
     684      90.8133
     685      89.4555
     686      88.8303
     687      84.4588
     688      84.8020
     689      79.7376
     690      72.8536
     691      74.7955
     692      80.8288
     693      87.0757
     694      86.1515
     695      90.6621
     696      85.2329
     697      91.4539
     698      90.2744
     699      92.3866
     700      86.8799
     701      86.3708
     702      86.2169
     703      88.6328
     704      88.0807
     705      83.2970
     706      83.0670
     707      87.4185
     708      81.8242
     709      80.6975
     710      88.8162
     711      86.4825
     712      92.0047
     713      90.0789
     714      94.9341
     715      92.0557
     716      91.1217
     717      92.1483
     718      92.1861
     719      97.5939
     720      86.0403
     721      89.1881
     722      98.6935
     723     100.1822
     724     102.6572
     725      97.7006
     726      93.6895
     727      94.2413
     728      94.1898
     729      96.5338
     730      98.6787
     731     100.3264
     732      96.8328
     733      97.0702
     734     101.0327
     735      98.1248
     736     101.1632
     737      98.7948
     738      92.1034
     739      94.0507
     740      93.1495
     741      87.6358
     742      88.6831
     743      93.3383
     744      87.9696
     745      83.7075
     746      86.2093
     747      90.6758
     748      84.8178
     749      83.5517
     750      84.8573
     751      88.1115
     752      89.0846
     753      88.2529
     754      90.5061
     755      91.1794
     756      90.4234
     757      89.1802
     758      91.8672
     759      92.0978
     760      86.2931
     761      89.0428
     762      89.4914
     763      88.0852
     764      91.2576
     765      87.9179
     766      91.0091
     767      90.2548
     768      89.0448
     769      89.6688
     770      82.1119
     771      87.0290
     772      83.2667
     773      81.5703
     774      81.1487
     775      86.7203
     776      82.8904
     777      79.9372
     778      82.8968
     779      84.7374
     780      81.7167
     781      88.6389
     782      87.8101
     783      95.6762
     784      89.7418
     785      93.8016
     786      94.3272
     787      94.2326
     788      98.0629
     789     102.6028
     790     108.6596
     791     102.3239
     792      97.8480
     793      95.9437
     794     100.1575
     795      98.8755
     796      92.2496
     797      95.1943
     798      97.9294
     799      97.5000
     800      98.8964
     801     102.3471
     802     100.1246
     803     108.5988
     804     108.8916
     805     110.7667
     806     114.1757
     807     109.9197
     808     110.7265
     809     105.8603
     810      98.3360
     811      98.2348
     812      97.2227
     813      90.7592
     814      99.2219
     815     105.7978
     816     107.5115
     817     106.8823
     818     113.5519
     819     109.2686
     820     113.1286
     821     107.2988
     822      99.6995
     823     104.4046
     824     107.8817
     825     102.0633
     826      97.7296
     827      98.2556
     828      99.5006
     829      99.8374
     830      95.5011
     831      97.1005
     832      98.1896
     833      92.4680
     834      98.7055
     835      93.7871
     836      92.2258
     837      89.5072
     838      92.2659
     839      90.5965
     840      94.2808
     841     101.4198
     842      98.1926
     843      93.5055
     844      93.2526
     845      96.1309
     846      99.5869
     847      98.2762
     848     100.7179
     849      98.5973
     850      96.9945
     851      99.2066
     852     101.4057
     853     101.0485
     854      98.5963
     855     108.9478
     856     105.2695
     857     109.9502
     858     113.8555
     859     111.9949
     860     115.3233
     861     115.0687
     862     121.5256
     863     117.2531
     864     117.0975
     865     121.5324
     866     117.7025
     867     114.4691
     868     118.3282
     869     116.5157
     870     109.1591
     871     115.5049
     872     111.1456
     873     115.5005
     874     112.9852
     875     114.6388
     876     118.1197
     877     112.0525
     878     119.3687
     879     119.4211
     880     124.9253
     881     126.1037
     882     129.6573
     883     129.5791
     884     128.1423
     885     135.2548
     886     137.9815
     887     136.9038
     888     140.8668
     889     134.9735
     890     132.6052
     891     137.0727
     892     138.8995
     893     135.8490
     894     138.8447
     895     140.1052
     896     144.7700
     897     144.9013
     898     147.5144
     899     151.1326
     900     154.9010
     901     159.7240
     902     153.9578
     903     156.9469
     904     153.2414
     905     156.1111
     906     149.5400
     907     147.9443
     908     145.3081
     909     149.6499
     910     150.2654
     911     140.9425
     912     144.2174
     913     139.5257
     914     139.8132
     915     140.0688
     916     140.3505
     917     135.9045
     918     123.7575
     919     120.4250
     920     118.6138
     921     120.2083
     922     113.7138
     923     119.1016
     924     121.7651
     925     111.5586
     926     114.1474
     927     116.6784
     928     116.8444
     929     118.8577
     930     123.8881
     931     116.1764
     932     123.3031
     933     119.1514
     934     117.6853
     935     112.8062
     936     114.8650
     937     105.0193
     938     103.8888
     939     105.7934
     940     105.2404
     941     103.0677
     942      97.2144
     943      99.3272
     944      97.8042
     945     101.6563
     946     102.2138
     947      92.6825
     948      86.1831
     949      83.3798
     950      87.0475
     951      88.0672
     952      84.1778
     953      85.8395
     954      82.3776
     955      82.4911
     956      83.2431
     957      81.2526
     958      81.3862
     959      80.8430
     960      83.1970
     961      82.1336
     962      79.8435
     963      80.8850
     964      81.7516
     965      83.9394
     966      78.6536
     967      84.6457
     968      82.4933
     969      84.7610
     970      82.2498
     971      82.2209
     972      84.0341
     973      79.3406
     974      86.3443
     975      82.4160
     976      86.4413
     977      83.8220
     978      84.6746
     979      92.6249
     980      95.1035
     981      91.5857
     982      91.7167
     983      86.9648
     984      82.1088
     985      85.5001
     986      83.7238
     987      74.9858
     988      74.6378
     989      76.1607
     990      75.6597
     991      73.6670
     992      73.6651
     993      80.0176
     994      87.3768
     995      91.3829
     996      87.9937
     997      88.1777
     998      88.3289
     999      93.2234
    1000      89.9389
    1001      87.0702
    1002      83.5405
    1003      89.7536
    1004      83.4405
    1005      82.9779
    1006      86.2919
    1007      85.0381
    1008      87.1247
    1009      82.4419
    1010      84.8324
    1011      86.4294
    1012      81.1207
    1013      74.2003
    1014      77.1076
    1015      80.6497
    1016      83.8125
    1017      83.7572
    1018      82.9692
    1019      86.5888
    1020      87.9227
    1021      87.5130
    1022      84.6343
    1023      82.6906
    1024      88.6927
    1025      84.8168
    1026      84.6997
    1027      89.1013
    1028      86.4746
    1029      83.0512
    1030      80.9269
    1031      84.1708
    1032      83.6903
    1033      81.8485
    1034      79.5749
    1035      77.4261
    1036      75.1580
    1037      73.8477
    1038      81.0590
    1039      72.3488
    1040      79.4765
    1041      77.2406
    1042      74.4784
    1043      77.6771
    1044      75.4783
    1045      78.2124
    1046      74.9438
    1047      80.5088
    1048      83.4049
    1049      76.5864
    1050      78.3170
    1051      84.8688
    1052      82.8473
    1053      78.0073
    1054      78.7918
    1055      76.5399
    1056      81.5540
    1057      84.2607
    1058      80.1667
    1059      82.0640
    1060      78.7431
    1061      80.4082
    1062      83.6909
    1063      91.4352
    1064      89.8047
    1065      88.3225
    1066      89.3633
    1067      91.3845
    1068      86.8303
    1069      90.4160
    1070      88.2669
    1071      81.5697
    1072      83.1906
    1073      81.8281
    1074      81.6790
    1075      76.9576
    1076      77.4331
    1077      83.8694
    1078      90.8911
    1079      93.4250
    1080      94.8953
    1081      90.6980
    1082      91.7212
    1083      90.1255
    1084      87.6005
    1085      92.0300
    1086      89.4428
    1087      93.3665
    1088      95.1072
    1089      81.7850
    1090      85.6539
    1091      85.5758
    1092      77.6566
    1093      75.5487
    1094      78.6200
    1095      75.1261
    1096      75.0047
    1097      78.4086
    1098      78.6000
    1099      79.0837
    1100      78.6861
    1101      81.4449
    1102      89.2204
    1103      81.7659
    1104      87.5658
    1105      90.7693
    1106      84.1736
    1107      78.9589
    1108      79.0946
    1109      81.7236
    1110      75.0337
    1111      79.2719
    1112      77.3136
    1113      78.4593
    1114      81.4824
    1115      80.7391
    1116      75.9900
    1117      70.2768
    1118      71.6866
    1119      69.7063
    1120      69.6508
    1121      70.7941
    1122      75.5977
    1123      74.5806
    1124      76.1686
    1125      73.6517
    1126      69.5816
    1127      69.7052
    1128      75.5655
    1129      78.3673
    1130      75.7325
    1131      78.9954
    1132      78.0623
    1133      79.7258
    1134      78.9179
    1135      80.4958
    1136      86.3363
    1137      89.5325
    1138      92.1099
    1139      83.4790
    1140      88.8942
    1141      91.8572
    1142      90.4437
    1143      92.1426
    1144      89.9487
    1145      82.3804
    1146      83.0612
    1147      87.7475
    1148      85.1182
    1149      83.7917
    1150      79.0419
    1151      81.2735
    1152      86.3075
    1153      77.4215
    1154      75.8970
    1155      74.9515
    1156      73.5607
    1157      70.3870
    1158      73.6400
    1159      74.1242
    1160      75.7010
    1161      73.6172
    1162      72.1043
    1163      71.4757
    1164      69.6487
    1165      69.5931
    1166      75.7776
    1167      74.1592
    1168      70.7812
    1169      72.8531
    1170      72.4132
    1171      75.5398
    1172      77.1500
    1173      77.6800
    1174      75.7007
    1175      79.0928
    1176      78.2394
    1177      79.4011
    1178      80.2631
    1179      76.1894
    1180      78.6623
    1181      81.5239
    1182      80.8357
    1183      81.6656
    1184      76.8251
    1185      76.8618
    1186      77.6224
    1187      79.4936
    1188      86.2081
    1189      90.7742
    1190      86.6444
    1191      90.6378
    1192      83.9478
    1193      86.3006
    1194      84.4751
    1195      83.7390
    1196      79.4702
    1197      81.9694
    1198      82.9260
    1199      74.4022
    1200      77.0697
    1201      78.1999
    1202      76.8022
    1203      77.1797
    1204      67.4168
    1205      71.2399
    1206      76.3990
    1207      73.9400
    1208      74.4411
    1209      77.0406
    1210      85.4072
    1211      88.3684
    1212      88.0389
    1213      85.5205
    1214      87.1872
    1215      86.9489
    1216      89.2374
    1217      90.5458
    1218      92.4673
    1219      92.8626
    1220      87.6701
    1221      85.0672
    1222      86.3814
    1223      90.5616
    1224      84.1331
    1225      87.4001
    1226      88.1366
    1227      84.0700
    1228      82.5095
    1229      82.0440
    1230      84.4222
    1231      84.1293
    1232      87.7435
    1233      89.4854
    1234      90.9275
    1235      88.4654
    1236      86.3825
    1237      84.9073
    1238      89.7272
    1239      86.0366
    1240      83.7924
    1241      84.9006
    1242      89.8881
    1243      88.0126
    1244      96.6257
    1245      96.0991
    1246      93.5002
    1247      93.8279
    1248      94.2753
    1249      85.9629
    1250      90.4182
    1251      89.1820
    1252      85.8912
    1253      88.8767
    1254      91.1659
    1255      92.6534
    1256      98.9793
    1257      95.9544
    1258      92.3173
    1259      93.9907
    1260     102.4565
    1261     102.6549
    1262      97.8261
    1263     101.9963
    1264      97.6610
    1265      97.6409
    1266     107.2325
    1267     109.0090
    1268     103.5712
    1269     102.0235
    1270      95.4560
    1271      98.3499
    1272     100.1363
    1273     101.0076
    1274      99.7267
    1275      97.2137
    1276      96.9732
    1277      93.9289
    1278      96.1989
    1279      99.7475
    1280     102.1490
    1281      99.1707
    1282      99.5086
    1283     102.7642
    1284     105.8488
    1285     104.9375
    1286     111.2604
    1287     108.6504
    1288     108.6434
    1289     110.0434
    1290     112.3089
    1291     112.7813
    1292     114.0305
    1293     105.3660
    1294     104.0830
    1295     107.4935
    1296     109.4535
    1297     104.3347
    1298     100.8598
    1299     104.0484
    1300     107.9514
    1301     104.4751
    1302      99.6230
    1303      98.3416
    1304     102.0134
    1305      98.2901
    1306      98.8097
    1307      93.2502
    1308      95.2741
    1309      92.5231
    1310      96.1820
    1311      94.3038
    1312      94.6589
    1313      86.3378
    1314      88.6185
    1315      87.4588
    1316      85.1166
    1317      85.5912
    1318      83.4316
    1319      82.4563
    1320      89.8865
    1321      90.7236
    1322      86.5326
    1323      90.4200
    1324      89.9628
    1325      83.7272
    1326      86.4426
    1327      88.0857
    1328      85.0345
    1329      76.2122
    1330      71.0111
    1331      70.6283
    1332      74.9497
    1333      75.5222
    1334      72.0756
    1335      78.7387
    1336      80.6353
    1337      77.2577
    1338      75.3595
    1339      76.1440
    1340      76.4296
    1341      78.4138
    1342      73.0312
    1343      69.9826
    1344      73.4676
    1345      74.7572
    1346      76.6664
    1347      75.1187
    1348      82.3276
    1349      85.6841
    1350      85.4797
    1351      83.4045
    1352      83.8955
    1353      86.0817
    1354      80.4750
    1355      77.2741
    1356      81.4649
    1357      79.9579
    1358      85.4935
    1359      84.6783
    1360      80.7279
    1361      82.5215
    1362      78.3553
    1363      81.9638
    1364      84.6553
    1365      83.3171
    1366      88.2579
    1367      84.2645
    1368      82.9848
    1369      89.6663
    1370      92.4974
    1371      95.4973
    1372      96.7829
    1373      93.0121
    1374      85.6505
    1375      86.9241
    1376      90.2785
    1377      87.5486
    1378      91.1960
    1379      86.3862
    1380      80.3372
    1381      80.7163
    1382      73.7254
    1383      75.6116
    1384      77.7834
    1385      74.4986
    1386      75.4726
    1387      79.5273
    1388      85.3662
    1389      79.0653
    1390      72.6164
    1391      75.7717
    1392      75.8892
    1393      73.9446
    1394      76.0188
    1395      78.8029
    1396      74.4619
    1397      72.2611
    1398      70.5408
    1399      68.4606
    1400      71.5808
    1401      68.3753
    1402      63.7944
    1403      68.7250
    1404      74.7779
    1405      75.0505
    1406      81.0594
    1407      76.9565
    1408      80.1579
    1409      82.2432
    1410      81.8519
    1411      80.7375
    1412      81.0351
    1413      70.0587
    1414      67.6393
    1415      77.6001
    1416      79.1597
    1417      78.2261
    1418      74.3901
    1419      75.4674
    1420      73.8914
    1421      77.7424
    1422      77.6870
    1423      76.0946
    1424      81.2846
    1425      74.8172
    1426      81.1736
    1427      81.1360
    1428      82.0307
    1429      83.0494
    1430      84.8398
    1431      81.5984
    1432      76.8396
    1433      77.4685
    1434      82.2756
    1435      85.4404
    1436      85.0285
    1437      83.3323
    1438      90.6363
    1439      87.4462
    1440      80.8499
    1441      84.2605
    1442      84.1833
    1443      87.8181
    1444      88.3825
    1445      95.4056
    1446      91.4186
    1447      96.4924
    1448      91.4832
    1449      92.9222
    1450     100.1375
    1451      98.3195
    1452      92.1513
    1453      93.4480
    1454      90.7661
    1455      89.1326
    1456      90.0144
    1457      92.5224
    1458      90.5230
    1459      91.1087
    1460      88.0232
    1461      91.0665
    1462      89.9287
    1463      94.2931
    1464      92.3414
    1465      91.2178
    1466      85.1407
    1467      92.8302
    1468      92.8123
    1469      92.0588
    1470      96.0314
    1471      91.4974
    1472      95.4948
    1473      86.8580
    1474      91.2622
    1475      94.9216
    1476      94.5633
    1477      95.2301
    1478      95.9731
    1479      92.4667
    1480      90.3740
    1481      91.3454
    1482      94.0914
    1483      93.7936
    1484      87.9598
    1485      86.8384
    1486      89.2070
    1487      87.1256
    1488      81.3666
    1489      79.5330
    1490      79.6097
    1491      80.4985
    1492      87.5086
    1493      94.3549
    1494      94.1956
    1495      91.4743
    1496      84.4889
    1497      92.1952
    1498      90.0924
    1499      90.8029
    1500      88.5178
    1501      87.6470
    1502      85.6065
    1503      96.5783
    1504      92.9183
    1505      92.0140
    1506     100.7937
    1507     104.8472
    1508     107.8639
    1509     101.0343
    1510     104.1939
    1511     100.2015
    1512      99.9935
    1513      94.3328
    1514      93.1072
    1515      97.8159
    1516      93.8281
    1517      93.3234
    1518      96.6501
    1519      98.0955
    1520      96.0213
    1521      99.3269
    1522      95.6542
    1523      98.1482
    1524      94.5932
    1525      93.1984
    1526      85.6179
    1527      92.9625
    1528      87.9264
    1529      93.7142
    1530      92.3345
    1531      92.7941
    1532      91.8263
    1533      95.6797
    1534      92.1980
    1535      88.0206
    1536      87.0640
    1537      88.5936
    1538      87.0116
    1539      89.0540
    1540      86.4950
    1541      86.3770
    1542      84.8465
    1543      83.7903
    1544      87.0963
    1545      83.5642
    1546      86.5281
    1547      91.7932
    1548      80.7147
    1549      79.3664
    1550      80.0630
    1551      81.9184
    1552      81.8692
    1553      81.5210
    1554      80.3018
    1555      87.1786
    1556      87.9281
    1557      93.8992
    1558      93.1837
    1559      94.9715
    1560      93.4084
    1561      84.5766
    1562      81.8799
    1563      89.6689
    1564      92.7652
    1565      90.8351
    1566      84.4788
    1567      84.1791
    1568      83.8407
    1569      84.9687
    1570      87.9083
    1571      78.1049
    1572      84.2803
    1573      86.2198
    1574      91.6251
    1575      89.7583
    1576      87.0281
    1577      82.9426
    1578      82.6714
    1579      81.4241
    1580      78.2160
    1581      80.5623
    1582      83.8132
    1583      82.6058
    1584      87.9972
    1585      87.4282
    1586      88.7755
    1587      87.9813
    1588      91.5615
    1589      96.2811
    1590      91.1662
    1591      95.9168
    1592      95.0984
    1593      95.4225
    1594      92.6933
    1595      87.3308
    1596      87.9310
    1597      95.1674
    1598      96.0040
    1599      96.7184
    1600      96.1505
    1601      94.4531
    1602      93.5245
    1603      89.6797
    1604      90.5810
    1605      94.2904
    1606      91.1486
    1607      92.9916
    1608      89.4810
    1609      91.3165
    1610      89.2282
    1611      90.0977
    1612      83.9721
    1613      85.7186
    1614      87.5524
    1615      95.0347
    1616      90.7557
    1617      88.7111
    1618      85.8681
    1619      91.8902
    1620      85.7780
    1621      81.5669
    1622      87.9169
    1623      82.7991
    1624      86.6661
    1625      85.7600
    1626      91.2459
    1627      93.8104
    1628      87.8670
    1629      82.0089
    1630      78.2040
    1631      82.2987
    1632      86.9833
    1633      92.9879
    1634      96.8662
    1635      97.3238
    1636      91.1617
    1637      96.2151
    1638      94.5010
    1639     100.3458
    1640      97.1185
    1641      94.8747
    1642      93.3723
    1643      93.0008
    1644      83.3718
    1645      84.3576
    1646      82.9564
    1647      81.8101
    1648      83.4050
    1649      92.8798
    1650      93.6165
    1651      93.5678
    1652      90.9559
    1653      89.5989
    1654      96.1767
    1655      95.2143
    1656      94.0711
    1657      95.7535
    1658      98.6311
    1659      96.9283
    1660     104.6357
    1661     100.9034
    1662     101.5503
    1663      91.2218
