#Frame    Angle_00003
     256     126.2473
     257     126.5717
     258     128.4211
     259     133.8327
     260     138.5477
     261     132.9779
     262     135.8883
     263     139.0311
     264     136.0347
     265     129.1281
     266     125.5751
     267     129.3079
     268     128.3016
     269     126.8489
     270     125.7212
     271     124.7622
     272     125.3801
     273     127.2201
     274     131.1088
     275     131.8790
     276     127.6070
     277     129.4897
     278     129.6476
     279     130.1318
     280     132.5645
     281     140.8308
     282     142.9067
     283     150.4676
     284     150.4143
     285     148.9258
     286     142.4586
     287     145.6393
     288     145.8934
     289     142.3194
     290     138.7836
     291     140.2667
     292     135.7965
     293     134.8015
     294     134.8651
     295     126.9745
     296     130.8111
     297     131.5509
     298     133.1744
     299     133.9770
     300     142.3737
     301     146.0267
     302     144.4395
     303     138.9045
     304     133.2788
     305     126.2058
     306     124.3411
     307     119.8811
     308     113.8246
     309     110.5046
     310     114.9464
     311     111.6351
     312     113.0686
     313     112.0835
     314     111.5351
     315     112.7305
     316     111.3405
     317     109.3629
     318     106.0134
     319     113.6226
     320     109.9166
     321     113.8812
     322     113.3159
     323     112.2026
     324     103.6728
     325     102.7077
     326     105.6203
     327     106.4498
     328     104.8430
     329     102.1282
     330     104.4489
     331      99.8411
     332     105.7301
     333     113.7531
     334     113.5960
     335     107.9893
     336     114.4748
     337     121.9330
     338     117.1044
     339     113.1476
     340     120.5512
     341     124.3610
     342     120.4981
     343     121.8257
     344     119.3491
     345     122.4555
     346     120.6243
     347     118.0659
     348     126.4853
     349     124.4128
     350     119.6404
     351     122.9247
     352     121.0492
     353     119.2720
     354     120.8548
     355     125.7054
     356     123.8162
     357     124.3096
     358     120.0815
     359     123.7806
     360     125.2015
     361     122.6116
     362     125.7773
     363     130.0323
     364     129.6969
     365     128.6174
     366     131.2871
     367     132.3886
     368     127.8620
     369     127.3295
     370     124.3645
     371     123.9510
     372     128.8046
     373     130.6220
     374     137.7367
     375     135.8571
     376     142.0367
     377     144.9255
     378     146.5847
     379     152.4257
     380     153.2457
     381     147.0244
     382     140.0062
     383     142.1784
     384     144.9803
     385     145.4110
     386     143.1747
     387     143.5397
     388     138.5512
     389     140.2845
     390     139.3261
     391     138.1685
     392     143.3394
     393     140.7165
     394     139.1510
     395     145.9881
     396     138.8533
     397     147.4029
     398     144.6239
     399     141.8314
     400     146.2021
     401     150.6230
     402     150.9169
     403     154.4318
     404     155.5682
     405     157.3491
     406     150.9690
     407     153.3502
     408     148.8768
     409     147.7051
     410     149.6085
     411     143.3981
     412     140.1756
     413     135.7890
     414     131.1764
     415     141.7861
     416     142.4330
     417     132.3495
     418     134.6888
     419     132.2131
     420     129.8785
     421     125.5332
     422     119.5894
     423     115.0448
     424     119.1290
     425     119.4379
     426     126.4364
     427     121.3199
     428     125.8254
     429     126.0616
     430     128.5612
     431     131.3523
     432     127.3636
     433     121.7443
     434     126.2388
     435     127.2678
     436     130.2633
     437     127.6884
     438     129.4221
     439     131.1790
     440     134.0289
     441     126.5726
     442     129.4437
     443     128.4041
     444     122.8045
     445     128.4181
     446     130.3041
     447     134.4964
     448     134.5651
     449     131.5968
     450     129.3424
     451     134.5802
     452     145.0669
     453     136.1397
     454     138.0211
     455     133.0639
     456     132.7198
     457     132.5534
     458     139.5794
     459     145.4145
     460     131.4443
     461     132.8962
     462     128.0145
     463     123.6173
     464     123.9392
     465     128.8959
     466     133.2766
     467     132.4329
     468     128.5330
     469     123.5040
     470     118.7776
     471     124.0173
     472     119.4771
     473     120.4850
     474     118.2178
     475     124.5975
     476     125.5461
     477     131.7531
     478     133.8810
     479     129.5551
     480     131.3878
     481     135.2900
     482     137.2207
     483     142.4541
     484     134.3014
     485     140.4864
     486     146.7554
     487     144.6641
     488     144.5476
     489     142.7542
     490     146.4729
     491     141.6910
     492     144.3608
     493     143.9096
     494     145.6103
     495     143.6768
     496     144.8845
     497     143.8721
     498     143.1287
     499     144.4039
     500     144.6611
     501     147.1236
     502     149.1229
     503     146.3312
     504     150.6470
     505     148.3461
     506     152.8357
     507     153.9664
     508     159.5726
     509     155.7474
     510     156.2872
     511     151.8143
     512     148.7596
     513     147.0398
     514     146.1279
     515     151.4135
     516     152.9408
     517     148.9925
     518     145.2439
     519     149.7829
     520     147.9527
     521     152.0703
     522     152.8339
     523     150.8915
     524     142.8543
     525     143.9789
     526     148.1452
     527     143.4019
     528     144.8056
     529     139.6728
     530     136.1832
     531     131.4703
     532     138.6321
     533     139.3389
     534     141.6797
     535     141.6738
     536     142.2292
     537     142.1206
     538     140.9980
     539     141.7041
     540     145.9627
     541     149.7822
     542     149.4601
     543     152.2829
     544     150.3751
     545     151.1797
     546     148.3713
     547     149.9243
     548     141.1755
     549     144.1595
     550     141.0707
     551     143.7632
     552     143.8348
     553     141.7506
     554     144.2657
     555     142.0160
     556     144.4911
     557     144.4707
     558     142.0112
     559     138.8768
     560     136.3017
     561     137.6448
     562     145.7168
     563     143.9003
     564     143.2257
     565     140.2279
     566     135.1272
     567     134.4858
     568     136.7459
     569     138.3152
     570     138.5384
     571     140.6790
     572     135.5722
     573     134.3465
     574     131.4445
     575     127.1016
     576     120.2501
     577     125.6789
     578     124.5539
     579     126.2267
     580     123.9280
     581     122.8801
     582     127.6075
     583     124.0894
     584     124.1350
     585     124.0125
     586     116.5784
     587     115.7851
     588     118.9558
     589     120.8511
     590     110.2748
     591     110.6237
     592     118.4096
     593     115.2868
     594     110.2061
     595     116.3819
     596     114.1478
     597     105.7720
     598     109.7013
     599     115.4136
     600     125.7581
     601     123.6511
     602     124.3269
     603     123.0504
     604     120.8601
     605     123.1276
     606     118.5708
     607     124.3975
     608     126.5086
     609     128.0020
     610     126.8521
     611     131.1722
     612     125.9275
     613     119.4988
     614     121.9547
     615     120.8367
     616     129.4408
     617     123.7820
     618     120.8419
     619     118.3263
     620     118.8529
     621     117.9622
     622     125.8331
     623     126.8878
     624     130.3226
     625     134.3134
     626     132.8893
     627     124.2119
     628     129.3858
     629     123.8517
     630     125.6993
     631     123.5291
     632     128.4294
     633     127.6057
     634     127.1202
     635     129.3522
     636     128.2674
     637     135.1064
     638     131.6299
     639     133.5836
     640     134.2727
     641     129.7887
     642     132.5573
     643     132.7184
     644     134.2045
     645     142.5771
     646     142.0743
     647     140.4490
     648     139.0625
     649     141.9605
     650     142.6300
     651     142.2193
     652     141.6982
     653     143.4265
     654     141.3524
     655     138.6772
     656     136.8063
     657     139.1175
     658     132.7175
     659     135.4682
     660     139.2284
     661     143.1130
     662     143.1234
     663     144.1074
     664     145.9427
     665     150.0932
     666     145.4300
     667     144.9687
     668     140.8718
     669     137.5615
     670     139.0438
     671     129.4937
     672     134.3439
     673     131.7453
     674     133.7131
     675     130.4626
     676     131.9184
     677     123.9780
     678     122.2603
     679     128.2595
     680     131.9353
     681     124.6291
     682     129.3902
     683     131.1963
     684     136.5718
     685     133.0826
     686     133.2001
     687     136.3609
     688     132.3881
     689     141.3032
     690     140.6449
     691     135.6702
     692     140.3309
     693     141.1710
     694     137.0378
     695     135.1977
     696     136.2783
     697     141.7515
     698     145.3402
     699     139.7183
     700     141.6218
     701     142.4512
     702     142.5071
     703     142.1979
     704     141.8899
     705     143.1868
     706     146.6950
     707     145.8811
     708     141.8516
     709     140.5564
     710     147.0531
     711     147.6891
     712     137.2683
     713     137.5756
     714     141.0496
     715     139.2554
     716     143.7247
     717     140.4253
     718     142.2997
     719     143.0349
     720     143.0521
     721     151.8972
     722     151.3305
     723     146.7727
     724     147.9062
     725     150.8307
     726     152.2060
     727     152.5955
     728     145.5746
     729     135.5153
     730     139.0162
     731     142.4467
     732     136.2101
     733     133.2599
     734     130.2803
     735     131.5182
     736     133.8132
     737     133.8413
     738     136.7420
     739     139.3510
     740     132.4919
     741     135.1000
     742     128.2021
     743     127.0510
     744     127.0039
     745     126.3077
     746     125.9282
     747     127.7904
     748     128.0235
     749     131.6769
     750     131.9839
     751     136.0390
     752     139.7887
     753     139.3840
     754     141.5365
     755     143.0432
     756     136.7883
     757     133.1193
     758     134.2296
     759     136.2490
     760     137.0402
     761     134.7143
     762     133.2973
     763     137.5553
     764     136.7216
     765     132.7753
     766     134.4503
     767     138.0107
     768     142.9545
     769     144.0304
     770     145.2238
     771     145.1842
     772     146.6935
     773     145.9087
     774     148.7353
     775     150.1963
     776     141.2435
     777     145.6990
     778     151.5049
     779     145.3929
     780     145.2673
     781     145.1055
     782     145.1495
     783     147.7464
     784     149.0412
     785     147.1328
     786     148.1357
     787     149.5768
     788     151.0223
     789     146.1427
     790     151.7555
     791     152.5235
     792     149.8039
     793     162.2077
     794     150.1284
     795     155.9565
     796     164.8195
     797     158.2610
     798     159.6013
     799     156.6514
     800     154.5421
     801     153.6763
     802     155.5443
     803     154.1495
     804     153.6649
     805     162.4033
     806     162.9891
     807     166.4256
     808     157.2364
     809     162.3620
     810     162.8889
     811     170.6832
     812     173.4174
     813     169.1901
     814     160.9342
     815     163.5558
     816     159.8120
     817     163.2953
     818     162.5825
     819     165.9336
     820     164.4787
     821     164.9106
     822     160.8964
     823     154.3891
     824     162.2359
     825     165.9594
     826     151.8301
     827     154.0863
     828     152.9014
     829     156.5568
     830     152.4119
     831     153.6730
     832     157.7678
     833     149.2063
     834     151.1201
     835     151.8284
     836     160.6294
     837     158.6833
     838     161.9174
     839     163.6396
     840     162.9741
     841     160.5845
     842     161.9249
     843     167.8857
     844     159.5186
     845     163.7886
     846     158.1023
     847     149.2008
     848     153.2656
     849     150.7562
     850     147.1198
     851     140.9147
     852     139.7094
     853     143.5538
     854     144.4239
     855     140.2063
     856     133.6647
     857     139.7167
     858     137.8147
     859     140.5642
     860     135.7118
     861     132.1828
     862     134.8956
     863     135.3254
     864     134.4453
     865     133.9235
     866     137.8090
     867     138.2023
     868     139.0438
     869     140.6921
     870     138.2178
     871     132.2192
     872     129.3471
     873     128.2245
     874     132.1597
     875     131.2297
     876     135.7737
     877     128.8867
     878     123.9163
     879     124.2524
     880     122.1272
     881     124.4145
     882     131.0778
     883     128.7261
     884     125.9630
     885     122.9171
     886     122.8660
     887     120.0592
     888     118.8705
     889     106.7131
     890     113.5607
     891     109.6756
     892     116.0334
     893     126.1864
     894     130.1710
     895     128.0544
     896     128.2056
     897     127.7417
     898     129.4528
     899     125.0331
     900     125.0585
     901     123.0057
     902     126.5233
     903     139.1906
     904     142.0749
     905     140.0023
     906     127.5766
     907     134.0910
     908     131.4317
     909     130.7767
     910     129.4102
     911     130.5789
     912     130.6783
     913     129.6449
     914     137.5400
     915     134.9696
     916     131.9133
     917     132.5625
     918     139.5898
     919     132.0926
     920     129.6555
     921     120.4995
     922     129.0361
     923     133.6226
     924     133.7566
     925     132.0059
     926     133.2006
     927     131.3593
     928     133.4435
     929     125.0252
     930     140.8469
     931     142.9669
     932     150.6369
     933     146.5812
     934     145.5361
     935     146.7182
     936     153.1882
     937     152.8120
     938     145.8815
     939     152.5532
     940     156.5113
     941     144.5396
     942     146.9223
     943     153.1995
     944     146.4692
     945     155.5616
     946     157.1097
     947     167.7915
     948     166.1059
     949     167.5437
     950     167.1091
     951     174.3747
     952     174.5442
     953     176.3682
     954     174.2179
     955     168.4093
     956     172.6694
     957     171.5269
     958     173.9595
     959     175.6592
     960     162.3997
     961     164.3696
     962     162.8109
     963     160.8907
     964     149.7805
     965     148.2163
     966     150.4830
     967     151.9060
     968     146.8259
     969     147.7829
     970     152.9504
     971     154.4723
     972     153.8813
     973     148.9307
     974     147.1406
     975     141.9080
     976     144.0571
     977     141.7172
     978     144.3841
     979     139.8808
     980     137.9809
     981     136.3794
     982     136.1261
     983     128.0365
     984     125.4406
     985     120.5561
     986     116.7006
     987     124.5472
     988     127.7237
     989     124.1926
     990     128.8133
     991     123.2148
     992     118.0329
     993     111.1205
     994     110.0102
     995     113.8341
     996     113.4646
     997     121.1737
     998     120.5785
     999     112.2012
    1000     112.8993
    1001     117.8975
    1002     111.9781
    1003     117.4127
    1004     108.0922
    1005     110.7441
    1006     113.5037
    1007     115.8812
    1008     124.2650
    1009     109.0637
    1010     119.3073
    1011     117.8541
    1012     119.9070
    1013     117.9866
    1014     120.1924
    1015     116.5069
    1016     125.8078
    1017     125.9409
    1018     116.0079
    1019     116.4524
    1020     125.9027
    1021     115.2882
    1022     111.6878
    1023     114.0907
    1024     110.4485
    1025     114.2621
    1026     122.0949
    1027     124.6934
    1028     125.7273
    1029     118.6600
    1030     115.1975
    1031     118.8290
    1032     111.7996
    1033     111.5703
    1034     116.1262
    1035     113.8504
    1036     118.2241
    1037     118.8739
    1038     118.2861
    1039     118.0079
    1040     120.3431
    1041     121.8336
    1042     136.2990
    1043     130.2931
    1044     125.0276
    1045     120.9231
    1046     125.2406
    1047     125.7091
    1048     123.8790
    1049     122.7742
    1050     128.5520
    1051     131.1215
    1052     128.1486
    1053     126.5218
    1054     129.2522
    1055     124.9857
    1056     131.2549
    1057     129.5410
    1058     135.7948
    1059     138.4220
    1060     140.5395
    1061     140.4377
    1062     134.8936
    1063     135.9896
    1064     142.7966
    1065     143.5598
    1066     139.4942
    1067     145.6790
    1068     147.5451
    1069     141.5540
    1070     140.8148
    1071     144.2478
    1072     148.0981
    1073     154.7621
    1074     150.1600
    1075     145.4223
    1076     146.2532
    1077     152.4474
    1078     151.3717
    1079     153.1439
    1080     153.3095
    1081     153.4670
    1082     149.9241
    1083     149.6909
    1084     149.4380
    1085     152.6325
    1086     152.7873
    1087     156.0523
    1088     151.4437
    1089     146.3254
    1090     147.0419
    1091     145.6854
    1092     146.7748
    1093     152.5534
    1094     147.2799
    1095     150.2962
    1096     151.4553
    1097     152.6950
    1098     147.9926
    1099     160.0479
    1100     147.6797
    1101     143.4424
    1102     133.2563
    1103     127.7272
    1104     125.3505
    1105     117.0511
    1106     113.2309
    1107     112.8957
    1108     109.0387
    1109     105.1302
    1110     112.6499
    1111     111.0955
    1112     110.6897
    1113     107.5087
    1114     111.0151
    1115     123.4353
    1116     119.3088
    1117     118.9818
    1118     119.6093
    1119     120.5668
    1120     122.2602
    1121     121.1952
    1122     124.0434
    1123     117.3362
    1124     111.4266
    1125     111.1435
    1126     115.1577
    1127     119.6242
    1128     119.9242
    1129     121.5043
    1130     125.8193
    1131     129.0122
    1132     134.3591
    1133     132.9152
    1134     128.5273
    1135     118.0444
    1136     120.9769
    1137     117.8694
    1138     119.3459
    1139     121.4615
    1140     120.7598
    1141     122.6373
    1142     123.6731
    1143     118.8882
    1144     125.9549
    1145     122.1327
    1146     121.3561
    1147     119.7837
    1148     114.5635
    1149     120.1174
    1150     123.6564
    1151     122.4817
    1152     120.7901
    1153     113.6085
    1154     109.6949
    1155     115.8958
    1156     112.7892
    1157     118.4919
    1158     120.6175
    1159     119.7554
    1160     112.2189
    1161     115.6250
    1162     124.2954
    1163     128.8710
    1164     125.2535
    1165     119.7242
    1166     124.1320
    1167     126.3846
    1168     121.2099
    1169     129.3450
    1170     121.9524
    1171     121.1488
    1172     119.1874
    1173     116.7863
    1174     119.4863
    1175     120.7135
    1176     121.4486
    1177     118.4848
    1178     121.5018
    1179     124.8378
    1180     129.7452
    1181     136.6873
    1182     131.8225
    1183     131.6182
    1184     122.7117
    1185     128.4413
    1186     126.2528
    1187     126.3166
    1188     128.9889
    1189     121.4669
    1190     133.4716
    1191     136.6655
    1192     134.6854
    1193     131.1512
    1194     128.8231
    1195     138.5509
    1196     141.5355
    1197     142.9148
    1198     140.7027
    1199     136.3232
    1200     138.8190
    1201     135.3184
    1202     130.4838
    1203     129.1253
    1204     122.4109
    1205     131.0310
    1206     130.4790
    1207     132.2019
    1208     129.8206
    1209     127.7279
    1210     120.9486
    1211     123.2745
    1212     119.6836
    1213     119.3219
    1214     120.9421
    1215     122.0794
    1216     114.3325
    1217     114.5557
    1218     115.8651
    1219     119.6817
    1220     115.5760
    1221     115.2483
    1222     120.8545
    1223     114.5307
    1224     114.1730
    1225     114.9111
    1226     117.8475
    1227     121.2798
    1228     122.3650
    1229     122.4514
    1230     118.1499
    1231     113.8296
    1232     107.0817
    1233     108.4501
    1234     113.7404
    1235     112.0765
    1236     112.3575
    1237     113.3376
    1238     112.0891
    1239     115.0309
    1240     111.9293
    1241     119.6031
    1242     117.2275
    1243     122.9502
    1244     117.6364
    1245     112.1525
    1246     114.9704
    1247     109.9519
    1248     109.0332
    1249     105.6751
    1250     106.6776
    1251     108.1511
    1252     111.9258
    1253     115.9900
    1254     111.2179
    1255     110.5704
    1256     112.6384
    1257     117.5741
    1258     117.9478
    1259     114.3171
    1260     114.6802
    1261     111.5937
    1262     105.7703
    1263     101.1886
    1264      96.3730
    1265      91.5995
    1266      91.0942
    1267      94.7843
    1268      92.5389
    1269      98.8363
    1270     104.7146
    1271     105.6170
    1272     111.6143
    1273     107.2614
    1274     108.4423
    1275     124.3759
    1276     116.6290
    1277     121.4594
    1278     123.8307
    1279     121.7750
    1280     116.2547
    1281     115.6329
    1282     116.3309
    1283     110.5974
    1284     106.3736
    1285     111.2222
    1286     109.9237
    1287     111.8460
    1288     117.1313
    1289     116.7853
    1290     115.4487
    1291     118.4106
    1292     113.3233
    1293     118.1994
    1294     119.5114
    1295     116.3796
    1296     118.0291
    1297     117.2682
    1298     111.2637
    1299     120.4682
    1300     120.1978
    1301     121.4549
    1302     116.3171
    1303     111.1282
    1304     121.1237
    1305     118.7548
    1306     120.7323
    1307     123.1037
    1308     115.8372
    1309     124.9400
    1310     123.2446
    1311     125.1576
    1312     117.4368
    1313     120.9472
    1314     121.1570
    1315     120.8378
    1316     117.2177
    1317     116.0922
    1318     113.1519
    1319     117.6711
    1320     130.1886
    1321     133.1072
    1322     135.4952
    1323     135.6229
    1324     129.4349
    1325     134.8102
    1326     134.5680
    1327     139.8917
    1328     131.7891
    1329     137.7582
    1330     125.4251
    1331     125.9048
    1332     127.9112
    1333     123.2516
    1334     124.3619
    1335     137.0865
    1336     129.4557
    1337     126.2319
    1338     124.4228
    1339     125.7331
    1340     129.1812
    1341     139.4908
    1342     137.7017
    1343     141.9523
    1344     133.5390
    1345     137.7815
    1346     143.6913
    1347     148.3529
    1348     152.6673
    1349     156.9408
    1350     151.1767
    1351     156.2428
    1352     164.5128
    1353     162.8481
    1354     163.8255
    1355     161.2909
    1356     159.8533
    1357     156.8922
    1358     162.9069
    1359     161.8646
    1360     162.9048
    1361     159.4124
    1362     165.1694
    1363     165.3858
    1364     159.3510
    1365     157.2827
    1366     156.7591
    1367     154.2124
    1368     153.3602
    1369     155.5206
    1370     155.4296
    1371     154.9410
    1372     160.7291
    1373     161.6507
    1374     160.5946
    1375     164.2404
    1376     163.1588
    1377     155.4728
    1378     156.0983
    1379     157.9804
    1380     151.6934
    1381     147.3135
    1382     142.3920
    1383     147.7834
    1384     152.9903
    1385     146.9172
    1386     148.7067
    1387     147.3148
    1388     147.7869
    1389     149.7805
    1390     157.1801
    1391     164.5296
    1392     163.6931
    1393     167.7935
    1394     168.2075
    1395     165.9733
    1396     169.2810
    1397     169.7556
    1398     173.3606
    1399     168.4756
    1400     170.7279
    1401     163.4730
    1402     168.3496
    1403     164.8063
    1404     164.7982
    1405     166.3970
    1406     156.3293
    1407     156.2774
    1408     163.6739
    1409     162.0913
    1410     163.6903
    1411     163.5138
    1412     161.4206
    1413     156.9120
    1414     155.4687
    1415     149.3370
    1416     150.8185
    1417     147.4503
    1418     150.4812
    1419     145.1089
    1420     143.4341
    1421     139.6303
    1422     143.1328
    1423     133.5689
    1424     135.7312
    1425     133.0254
    1426     135.8127
    1427     131.5792
    1428     131.8821
    1429     130.4998
    1430     136.1250
    1431     138.1918
    1432     146.1320
    1433     149.3992
    1434     156.3325
    1435     153.6920
    1436     148.4835
    1437     150.2412
    1438     147.8270
    1439     144.7460
    1440     146.8256
    1441     144.5210
    1442     144.7899
    1443     147.0862
    1444     151.5225
    1445     147.4238
    1446     148.8950
    1447     146.6962
    1448     144.2161
    1449     133.2784
    1450     132.3389
    1451     130.5905
    1452     133.9236
    1453     143.0820
    1454     141.0214
    1455     136.5570
    1456     132.3518
    1457     141.1258
    1458     141.1483
    1459     135.2508
    1460     131.0443
    1461     125.5238
    1462     125.7273
    1463     126.8931
    1464     124.0943
    1465     129.4686
    1466     127.8293
    1467     125.3247
    1468     119.8307
    1469     114.3343
    1470     117.3434
    1471     115.2035
    1472     122.2313
    1473     129.3044
    1474     128.9957
    1475     124.6031
    1476     130.2398
    1477     129.8971
    1478     126.0892
    1479     125.4053
    1480     116.9238
    1481     117.1809
    1482     104.9839
    1483     104.2627
    1484      99.9527
    1485     105.6134
    1486     104.3503
    1487     100.2653
    1488     105.0787
    1489     107.3812
    1490     112.6129
    1491     120.9258
    1492     121.7434
    1493     123.2548
    1494     121.3125
    1495     127.0822
    1496     128.3618
    1497     125.4942
    1498     123.4250
    1499     128.6064
    1500     133.6344
    1501     123.6889
    1502     121.6474
    1503     122.8095
    1504     125.9448
    1505     123.9887
    1506     128.0685
    1507     129.0139
    1508     128.5492
    1509     125.8332
    1510     127.2321
    1511     123.6470
    1512     126.0202
    1513     126.2225
    1514     126.9847
    1515     121.0666
    1516     117.8927
    1517     119.3890
    1518     115.6084
    1519     112.0731
    1520     112.6130
    1521     112.0074
    1522     114.7647
    1523     116.8829
    1524     118.0832
    1525     118.6435
    1526     118.0345
    1527     112.3132
    1528     118.1496
    1529     113.4021
    1530     108.9971
    1531     112.4112
    1532     114.3715
    1533     116.6938
    1534     117.8100
    1535     112.3069
    1536     117.2654
    1537     119.8942
    1538     120.3676
    1539     123.6359
    1540     124.2988
    1541     124.8018
    1542     126.2396
    1543     127.6658
    1544     129.5607
    1545     124.0007
    1546     129.5318
    1547     128.4346
    1548     122.6568
    1549     125.4000
    1550     124.6351
    1551     124.3478
    1552     117.9861
    1553     117.9716
    1554     117.4794
    1555     117.0994
    1556     119.5119
    1557     113.6940
    1558     108.4712
    1559     106.0136
    1560     109.5328
    1561     113.3185
    1562     113.6305
    1563     119.3432
    1564     118.7911
    1565     116.9215
    1566     110.9781
    1567     113.0096
    1568     111.5730
    1569     110.4322
    1570     112.0293
    1571     110.8314
    1572     112.2224
    1573     117.7697
    1574     113.4410
    1575     112.3760
    1576     108.8595
    1577     113.2478
    1578     117.5579
    1579     105.0053
    1580     107.1248
    1581     109.7474
    1582     105.5878
    1583     105.3195
    1584     109.7796
    1585     106.7682
    1586     105.1971
    1587     104.5955
    1588     107.8057
    1589     108.1113
    1590     108.0617
    1591     111.6336
    1592     114.2987
    1593     124.0858
    1594     123.4173
    1595     122.3909
    1596     116.4933
    1597     112.6571
    1598     115.4664
    1599     113.4153
    1600     116.0909
    1601     115.8170
    1602     116.3792
    1603     121.8570
    1604     119.9915
    1605     113.9925
    1606     113.5700
    1607     113.7419
    1608     102.2889
    1609     102.6946
    1610      99.6008
    1611      99.8784
    1612      99.4973
    1613      98.6195
    1614     101.1251
    1615     100.7608
    1616     104.3358
    1617     105.3537
    1618     102.4137
    1619     103.3652
    1620      97.6680
    1621     105.9350
    1622     110.5621
    1623     108.6487
    1624     105.7455
    1625     113.1443
    1626     113.1858
    1627     113.2539
    1628     108.5555
    1629     110.1273
    1630     113.1718
    1631     119.0055
    1632     117.6450
    1633     113.5446
    1634     119.3263
    1635     122.2242
    1636     125.4283
    1637     114.1010
    1638     117.0271
    1639     117.5509
    1640     122.6045
    1641     123.8505
    1642     120.7913
    1643     122.6787
    1644     129.3068
    1645     123.6595
    1646     128.0782
    1647     126.4042
    1648     122.2336
    1649     121.0303
    1650     121.8414
    1651     124.0234
    1652     114.4351
    1653     110.3181
    1654     108.6186
    1655     113.2184
    1656     118.8008
    1657     118.3522
    1658     123.8937
    1659     129.3353
    1660     123.3787
    1661     125.3351
    1662     133.5219
    1663     131.6216
