#Frame    Angle_00003
     554     105.1729
     555      99.5336
     556     104.7183
     557      97.6189
     558      93.4960
     559      95.7399
     560      88.3277
     561      94.7179
     562      93.8382
     563      87.7552
     564      91.8161
     565      90.8365
     566      92.7665
     567      92.2331
     568      94.5252
     569      97.4813
     570     104.3018
     571     105.2851
     572     102.1107
     573      98.4729
     574      91.8223
     575      93.6095
     576      93.3798
     577      92.4338
     578      93.9921
     579      92.9589
     580      93.1233
     581      96.4583
     582      98.9139
     583      97.3117
     584      97.4641
     585     103.4626
     586     102.2414
     587      99.0893
     588      97.1500
     589      97.6459
     590      97.8887
     591     102.4827
     592     100.4216
     593     103.9218
     594      99.0226
     595     106.6021
     596     109.7744
     597     105.3671
     598      97.0253
     599      95.7269
     600      92.8902
     601      98.4839
     602     100.5038
     603      99.4110
     604      98.7875
     605      94.2785
     606      97.6299
     607      95.4071
     608     100.4422
     609     100.3276
     610     101.7347
     611     109.3065
     612     110.7789
     613     107.2861
     614     103.6827
     615     104.8177
     616     111.7314
     617     111.3910
     618     108.7187
     619     105.9144
     620      98.1179
     621      99.9282
     622     101.3103
     623     102.3964
     624      98.2472
     625      95.8086
     626     103.2098
     627      95.9864
     628     100.3858
     629     102.0807
     630     103.3329
     631      99.7585
     632     105.2523
     633     111.0751
     634     106.6738
     635     107.4532
     636     106.5309
     637     112.7637
     638     107.3889
     639     111.3734
     640     107.5188
     641     115.7386
     642     111.2169
     643     113.0323
     644     112.1058
     645     116.3373
     646     105.8437
     647     109.1984
     648     109.4834
     649     104.1775
     650     104.2908
     651     105.1517
     652     111.0930
     653     114.6021
     654     109.7020
     655     114.0692
     656     119.2238
     657     117.0941
     658     110.3586
     659     111.9813
     660     112.9342
     661     115.9775
     662     115.2538
     663     114.9811
     664     112.5686
     665     107.1156
     666     108.0028
     667      96.7836
     668     101.9472
     669     103.8439
     670     103.6256
     671     105.8727
     672      97.8319
     673     103.3522
     674      95.4093
     675      97.8681
     676     102.4162
     677     100.1513
     678     102.5198
     679     104.5945
     680     108.5474
     681     100.7321
     682     103.4293
     683      96.4028
     684      96.8375
     685      99.2118
     686     102.4439
     687      98.0794
     688     102.6030
     689     101.9957
     690      98.2310
     691      97.8265
     692      99.2452
     693     105.3236
     694     108.3928
     695     117.4034
     696     120.1984
     697     122.0527
     698     117.1020
     699     116.2684
     700     114.2930
     701     113.5435
     702     104.2547
     703     104.8812
     704     111.7418
     705     118.4172
     706     124.2228
     707     122.5489
     708     118.0182
     709     121.0490
     710     130.6291
     711     122.2642
     712     122.8937
     713     117.5148
     714     113.7475
     715     113.7585
     716     108.4521
     717     108.6206
     718     107.8051
     719     117.1951
     720     112.9466
     721     110.5577
     722     120.1849
     723     120.8196
     724     121.0490
     725     118.7964
     726     113.4532
     727     122.5673
     728     123.0931
     729     122.1729
     730     125.6991
     731     120.1834
     732     120.2567
     733     124.4589
     734     116.3000
     735     120.4290
     736     119.7349
     737     122.6610
     738     121.0490
     739     120.9809
     740     118.1549
     741     119.0952
     742     121.1141
     743     112.7681
     744     114.0627
     745     110.1006
     746     116.2223
     747     108.7806
     748     112.8053
     749     117.1660
     750     122.5136
     751     110.4883
     752     107.4214
     753      99.5297
     754     102.4386
     755     106.5190
     756      98.8821
     757      95.8376
     758      97.9927
     759     101.9230
     760     103.2956
     761     105.8911
     762     108.5186
     763     111.0526
     764     106.1323
     765     110.9565
     766     100.5466
     767     105.9824
     768     104.8039
     769     103.6870
     770     109.7928
     771     113.9009
     772     109.4953
     773     107.1792
     774     108.9015
     775     104.4846
     776     114.1646
     777     112.4222
     778     108.5120
     779     111.4335
     780     109.7844
     781     115.5254
     782     118.5863
     783     118.9923
     784     119.7000
     785     116.3517
     786     115.4134
     787     114.4658
     788     114.5497
     789     119.9156
     790     125.5708
     791     117.3819
     792     115.0521
     793     118.7467
     794     126.1966
     795     121.2883
     796     112.6496
     797     112.7036
     798     117.4053
     799     116.8651
     800     116.8970
     801     111.4865
     802     111.9573
     803     108.8560
     804     103.5313
     805     106.3675
     806     106.0858
     807     104.7143
     808     104.4845
     809     115.2107
     810     114.8145
     811     109.8764
     812     107.5001
     813     115.1315
     814     116.9823
     815     115.2181
     816     119.5799
     817     117.4265
     818     112.1203
     819     108.0836
     820     107.3291
     821      99.8353
     822     106.3560
     823     107.4885
     824     108.2692
     825     109.2761
     826     112.9138
     827     106.4558
     828     104.1484
     829     102.7158
     830     102.7245
     831     106.5935
     832     100.9256
     833     102.8872
     834     107.8140
     835     110.5870
     836     119.3773
     837     119.7140
     838     120.4257
     839     119.9172
     840     121.7389
     841     119.3510
     842     115.9376
     843     119.0033
     844     121.5574
     845     121.4362
     846     112.6208
     847     115.3320
     848     115.3303
     849     117.4547
     850     112.5768
     851     112.0146
     852     108.7097
     853     109.2573
     854     106.7952
     855     106.2060
     856     109.4650
     857     112.6955
     858     115.3732
     859     118.7573
     860     118.6491
     861     115.2736
     862     114.8761
     863     114.8567
     864     114.2767
     865     111.4024
     866     112.4349
     867     111.1421
     868     102.0513
     869     105.1014
     870     106.7059
     871     108.9333
     872     117.4820
     873     118.2138
     874     120.1381
     875     118.7892
     876     119.0074
     877     120.9982
     878     115.9265
     879     121.1331
     880     119.4223
     881     120.0309
     882     119.0491
     883     112.7413
     884     110.6383
     885     112.7035
     886     112.0079
     887     113.5160
     888     119.5103
     889     112.8924
     890     109.9114
     891     112.8925
     892     110.8039
     893     110.7359
     894     107.6112
     895     107.8698
     896     102.4348
     897      99.9464
     898     104.8584
     899      93.5316
     900     100.0939
     901      98.3089
     902     104.4370
     903     104.9306
     904     102.5330
     905     109.4630
     906     109.2466
     907     109.7372
     908     112.7885
     909     113.8500
     910     117.0555
     911     109.5039
     912     108.3611
     913     110.6586
     914     107.4899
     915     103.5585
     916     107.6415
     917     113.2491
     918     113.6266
     919     110.1862
     920     112.7184
     921     111.8599
     922     108.7232
     923     110.6705
     924     105.6059
     925     110.0284
     926     103.8916
     927     100.8461
     928      95.5889
     929      99.2518
     930      96.2663
     931     105.3345
     932     105.4378
     933     107.1340
     934     107.7617
     935     109.8660
     936     113.8348
     937     114.7643
     938     112.2606
     939     109.9410
     940     108.2108
     941     108.0895
     942     112.6534
     943     108.7750
     944     108.3469
     945     107.6359
     946     106.2349
     947     108.7338
     948     112.6597
     949     118.2201
     950     115.8964
     951     116.9481
     952     117.5817
     953     120.6073
     954     117.9090
     955     120.3834
     956     121.8717
     957     122.4812
     958     124.2856
     959     122.1158
     960     117.7899
     961     121.0587
     962     112.5738
     963     110.8351
     964     109.7600
     965     111.2056
     966     119.1613
     967     112.4741
     968     116.3432
     969     116.3876
     970     115.9019
     971     122.1184
     972     118.2155
     973     116.2781
     974     108.6111
     975     119.7137
     976     115.1861
     977     112.7938
     978     110.4985
     979     109.9466
     980     109.3371
     981     110.0623
     982     114.7536
     983     121.5908
     984     124.0678
     985     119.5141
     986     114.5763
     987     121.4853
     988     123.9381
     989     123.8666
     990     124.5345
     991     119.1486
     992     117.9873
     993     121.7257
     994     121.5999
     995     124.6763
     996     122.5975
     997     122.5981
     998     132.6891
     999     130.2259
    1000     128.3802
    1001     123.9157
    1002     127.9677
    1003     127.2808
    1004     123.7626
    1005     125.5242
    1006     127.2435
    1007     128.2935
    1008     126.3742
    1009     126.4442
    1010     132.7335
    1011     132.4072
    1012     136.9806
    1013     131.1276
    1014     134.7071
    1015     130.8234
    1016     126.6721
    1017     125.3971
    1018     119.2542
    1019     125.5516
    1020     121.5223
    1021     119.5908
    1022     120.3036
    1023     121.1770
    1024     125.3523
    1025     130.9870
    1026     123.2599
    1027     129.7021
    1028     124.6070
    1029     135.6530
    1030     134.4201
    1031     125.0495
    1032     125.2374
    1033     125.4945
    1034     120.4955
    1035     115.0586
    1036     110.4083
    1037     112.1826
    1038     116.4487
    1039     116.4468
    1040     120.1530
    1041     123.9450
    1042     115.6983
    1043     123.0130
    1044     117.0921
    1045     116.1221
    1046     115.5573
    1047     114.4016
    1048     118.8002
    1049     125.1229
    1050     129.5414
    1051     132.3599
    1052     125.7411
    1053     121.2895
    1054     124.5615
    1055     121.7287
    1056     117.4849
    1057     115.9443
    1058     116.2150
    1059     118.1469
    1060     126.7224
    1061     127.5122
    1062     120.8225
    1063     111.0549
    1064     111.0874
    1065     107.1659
    1066     113.5773
    1067     113.2920
    1068     112.6345
    1069     108.4419
    1070     110.3570
    1071     110.1237
    1072     113.6081
    1073     110.6023
    1074     109.1489
    1075     102.1441
    1076     104.8027
    1077     106.8644
    1078      99.1301
    1079     101.7417
    1080     100.2787
    1081     107.4448
    1082     102.2953
    1083     109.3529
    1084     111.4075
    1085      99.3443
    1086      99.9539
    1087     100.7694
    1088      98.8669
    1089      90.5115
    1090      99.9530
    1091      94.2443
    1092      94.8336
    1093      97.9402
    1094      92.9987
    1095      96.0097
    1096      84.4704
    1097      92.2264
    1098      89.4018
    1099      92.0636
    1100      90.5267
    1101      91.4366
    1102      91.2606
    1103      84.8415
    1104      81.5821
    1105      85.5338
    1106      91.4299
    1107      99.4268
    1108      94.9907
    1109      97.9385
    1110      95.1154
    1111      99.1975
    1112      98.7855
    1113      99.9734
    1114     101.0443
    1115     106.5567
    1116     110.9400
    1117     103.9037
    1118     101.1315
    1119     104.9564
    1120     104.1362
    1121     102.7044
    1122     100.0381
    1123     102.7748
    1124     100.6115
    1125     102.7465
    1126     101.8268
    1127     104.4295
    1128     103.8790
    1129     104.4443
    1130     100.6756
    1131     112.3162
    1132     107.5802
    1133     103.7807
    1134     110.0609
    1135     107.8412
    1136     104.7256
    1137     102.1818
    1138     102.7885
    1139     105.5096
    1140     107.3324
    1141     104.9134
    1142     108.9576
    1143     107.9601
    1144     104.4461
    1145     107.7837
    1146     113.2260
    1147     104.4512
    1148     101.7701
    1149     103.1998
    1150     105.6345
    1151     100.9729
    1152     101.9063
    1153     106.6363
    1154     113.4483
    1155     111.8768
    1156     109.8387
    1157     112.6823
    1158     112.5988
    1159     110.8412
    1160     109.9125
    1161     111.3881
    1162     109.7747
    1163     108.5606
    1164     113.2371
    1165     109.9025
    1166     108.8280
    1167     108.5406
    1168     111.3563
    1169     115.0913
    1170     111.5917
    1171     103.4852
    1172     107.8556
    1173     111.6357
    1174     108.7077
    1175     108.6180
    1176     103.1634
    1177     102.1019
    1178     101.4704
    1179      95.6750
    1180     102.1638
    1181     102.4322
    1182     106.7935
    1183      99.4713
    1184     105.0138
    1185      98.0049
    1186     106.1720
    1187     117.6897
    1188     113.1106
    1189     115.2501
    1190     112.4210
    1191     111.5566
    1192     109.7077
    1193     108.9258
    1194     106.2882
    1195     106.7040
    1196     100.8593
    1197     100.4199
    1198     101.1557
    1199     101.1582
    1200      99.9294
    1201     101.8284
    1202     105.0418
    1203     103.9766
    1204      98.9577
    1205     101.0678
    1206     108.5111
    1207     104.4956
    1208     100.2340
    1209     103.5888
    1210     101.5564
    1211     101.2495
    1212     105.9820
    1213     111.0124
    1214     100.3475
    1215     110.5270
    1216     115.1698
    1217     115.7747
    1218     125.9497
    1219     128.1551
    1220     126.6977
    1221     131.0061
    1222     127.1370
    1223     126.0105
    1224     125.6776
    1225     124.9418
    1226     123.3206
    1227     121.8958
    1228     120.5868
    1229     118.3722
    1230     120.9296
    1231     122.5981
    1232     123.3796
    1233     119.6827
    1234     122.3526
    1235     117.5986
    1236     118.3847
    1237     124.7518
    1238     128.5458
    1239     126.4659
    1240     131.2830
    1241     134.3493
    1242     126.5965
    1243     126.7015
    1244     124.2592
    1245     120.1881
    1246     131.6298
    1247     127.0944
    1248     128.2831
    1249     131.6504
    1250     132.1492
    1251     132.4485
    1252     133.3976
    1253     130.3228
    1254     127.9176
    1255     135.4906
    1256     132.8281
    1257     129.6052
    1258     125.6753
    1259     130.1967
    1260     126.2877
    1261     126.3122
    1262     125.4890
    1263     127.1629
    1264     126.1056
    1265     131.5598
    1266     126.6391
    1267     127.8727
    1268     126.4873
    1269     125.1903
    1270     123.6930
    1271     126.0794
    1272     128.0922
    1273     129.7865
    1274     136.6644
    1275     132.3861
    1276     132.0079
    1277     138.2854
    1278     138.9685
    1279     141.2408
    1280     142.0921
    1281     140.2447
    1282     145.3672
    1283     135.9914
    1284     142.5824
    1285     147.8900
    1286     143.4593
    1287     144.2215
    1288     144.7996
    1289     141.7004
    1290     145.1314
    1291     142.0514
    1292     134.1988
    1293     131.0609
    1294     127.2266
    1295     123.5531
    1296     122.8953
    1297     120.7446
    1298     119.7769
    1299     122.8570
    1300     119.1693
    1301     122.2816
    1302     121.5315
    1303     123.3465
    1304     128.1090
    1305     127.0828
    1306     121.2587
    1307     119.6920
    1308     123.2290
    1309     119.9413
    1310     123.8063
    1311     123.7440
    1312     117.7710
    1313     116.7966
    1314     123.8755
    1315     122.5188
    1316     122.7827
    1317     127.0162
    1318     126.6730
    1319     127.2929
    1320     125.7373
    1321     121.5782
    1322     119.3281
    1323     110.7199
    1324     116.1953
    1325     116.8275
    1326     119.6322
    1327     117.0405
    1328     111.1268
    1329     112.5061
    1330     109.7644
    1331     110.6969
    1332     122.4818
    1333     121.3771
    1334     115.6902
    1335     119.0243
    1336     108.9461
    1337     115.6918
    1338     114.5756
    1339     122.1891
    1340     118.1908
    1341     112.9240
    1342     113.9046
    1343     113.4957
    1344     109.6297
    1345     108.7580
    1346     109.3580
    1347     107.5043
    1348     108.7703
    1349     112.6777
    1350     114.2872
    1351     110.8024
    1352     107.0058
    1353     105.5615
    1354     106.0566
    1355     111.2700
    1356     113.6073
    1357     115.0001
    1358     112.8876
    1359     112.6052
    1360     114.0109
    1361     117.1222
    1362     116.4265
    1363     112.5207
    1364     114.0060
    1365     116.3292
    1366     119.3817
    1367     120.1504
    1368     117.9064
    1369     115.1470
    1370     117.1540
    1371     114.8994
    1372     120.2861
    1373     126.0067
    1374     126.6165
    1375     128.9372
    1376     129.0408
    1377     126.7519
    1378     128.8165
    1379     122.3274
    1380     118.2823
    1381     120.3075
    1382     114.5368
    1383     116.4599
    1384     117.4865
    1385     118.0683
    1386     120.5526
    1387     119.4527
    1388     123.9817
    1389     125.8379
    1390     120.8095
    1391     117.9511
    1392     120.9823
    1393     127.7149
    1394     126.1318
    1395     123.0970
    1396     124.3645
    1397     125.0615
    1398     131.1307
    1399     132.8068
    1400     125.8853
    1401     128.2182
    1402     132.3580
    1403     132.8509
    1404     137.8324
    1405     132.5859
    1406     133.1712
    1407     123.0496
    1408     125.0462
    1409     126.8486
    1410     127.9618
    1411     130.2189
    1412     129.3785
    1413     130.7383
    1414     130.5474
    1415     124.1772
    1416     123.3728
    1417     126.0626
    1418     131.5237
    1419     124.9397
    1420     123.7295
    1421     126.3062
    1422     126.8205
    1423     124.9930
    1424     126.7521
    1425     122.0591
    1426     129.2952
    1427     124.5649
    1428     121.5493
    1429     118.8149
    1430     110.5144
    1431     109.7077
    1432     113.2372
    1433     110.7435
    1434     113.3278
    1435     114.9214
    1436     119.4565
    1437     116.0618
    1438     115.4031
    1439     111.5153
    1440     117.0078
    1441     115.4371
    1442     113.6894
    1443     112.9447
    1444     103.2064
    1445      96.7581
    1446      94.4041
    1447     102.7999
    1448     103.1562
    1449     104.8735
    1450     109.1563
    1451     101.4973
    1452     101.8804
    1453     105.9197
    1454     105.2760
    1455     109.2576
    1456     107.1173
    1457     102.7958
    1458     105.5748
    1459     107.0465
    1460     104.4218
    1461     109.2586
    1462     103.9441
    1463     110.6298
    1464     105.6839
    1465     104.5745
    1466     102.0174
    1467     100.4181
    1468     102.3769
    1469     103.1737
    1470      93.8032
    1471     101.9358
    1472     101.0607
    1473     102.4835
    1474     105.0768
    1475     108.2506
    1476     110.0666
    1477     111.0064
    1478     106.7287
    1479     105.3879
    1480     104.7226
    1481     104.3766
    1482     105.5271
    1483     105.0713
    1484     108.2398
    1485     110.4560
    1486     112.9517
    1487     115.5498
    1488     112.5174
    1489     107.7578
    1490     104.3122
    1491     103.0545
    1492     105.6442
    1493     104.2361
    1494      99.4547
    1495      97.4477
    1496      98.5921
    1497      99.7271
    1498      92.6416
    1499      87.9504
    1500      88.9191
    1501      90.2635
    1502      84.6083
    1503      78.6102
    1504      78.3784
    1505      81.7289
    1506      82.5375
    1507      81.1609
    1508      76.6679
    1509      77.4044
    1510      80.7772
    1511      82.1626
    1512      82.8389
    1513      87.5949
    1514      86.9005
    1515      88.7329
    1516      89.9819
    1517      89.7479
    1518      88.9777
    1519      83.2052
    1520      77.2490
    1521      83.0888
    1522      85.2459
    1523      81.4272
    1524      76.5670
    1525      73.7423
    1526      73.8782
    1527      74.7138
    1528      73.0809
    1529      74.6196
    1530      78.4069
    1531      78.8566
    1532      79.7004
    1533      85.3976
    1534      85.7492
    1535      88.8785
    1536      84.1798
    1537      76.2078
    1538      80.8028
    1539      78.9979
    1540      70.5307
    1541      71.5785
    1542      70.2587
    1543      74.6863
    1544      63.4518
    1545      66.4310
    1546      70.2926
    1547      72.2631
    1548      76.0114
    1549      74.2672
    1550      71.2837
    1551      67.7088
    1552      76.8441
    1553      75.9178
    1554      79.2462
    1555      74.3931
    1556      76.3969
    1557      79.5375
    1558      73.0491
    1559      72.8801
    1560      67.7787
    1561      67.5425
    1562      63.4563
    1563      65.1864
    1564      71.2212
    1565      71.3368
    1566      72.1663
    1567      76.9792
    1568      79.2995
    1569      79.4349
    1570      75.1822
    1571      78.1614
    1572      81.7811
    1573      88.1429
    1574      91.2143
    1575      86.5111
    1576      87.0280
    1577      91.1266
    1578      83.3645
    1579      83.6515
    1580      80.0108
    1581      78.0204
    1582      82.4136
    1583      84.7517
    1584      89.7986
    1585      92.3845
    1586      88.1385
    1587      81.7755
    1588      78.3522
    1589      78.8595
    1590      86.5176
    1591      86.4040
    1592      92.0317
    1593      90.4557
    1594      85.5816
    1595      86.8859
    1596      84.0986
    1597      81.1815
    1598      72.3482
    1599      74.9889
    1600      72.2775
    1601      74.6790
    1602      71.6202
    1603      70.7327
    1604      70.1297
    1605      76.8522
    1606      73.2565
    1607      68.4903
    1608      69.0310
    1609      69.5155
    1610      71.0966
    1611      69.0011
    1612      72.9699
    1613      74.9195
    1614      76.8678
    1615      75.2538
    1616      71.8805
    1617      67.7492
    1618      67.6888
    1619      69.7688
    1620      64.3343
    1621      65.1982
    1622      62.1899
    1623      60.2974
    1624      61.2205
    1625      64.0251
    1626      69.4810
    1627      72.4197
    1628      64.9392
    1629      68.1176
    1630      65.1518
    1631      65.7738
    1632      66.9212
    1633      66.3321
    1634      62.7645
    1635      63.3158
    1636      57.0545
    1637      56.3628
    1638      49.6474
    1639      54.5599
    1640      56.4818
    1641      51.5057
    1642      59.0282
    1643      58.4125
    1644      58.3691
    1645      54.4611
    1646      53.7476
    1647      52.4748
    1648      55.2023
    1649      48.0151
    1650      42.1116
    1651      47.1082
    1652      50.1929
    1653      45.6242
    1654      47.0539
    1655      48.1496
    1656      49.6249
    1657      47.2531
    1658      48.7207
    1659      44.9545
    1660      39.9911
    1661      40.3026
    1662      44.7231
    1663      43.7421
