#Frame    Angle_00003
     201      93.7113
     202      89.9966
     203      94.8071
     204      89.1377
     205      85.2620
     206      88.3833
     207      83.6813
     208      85.7147
     209      84.0792
     210      80.0524
     211      84.0651
     212      82.9200
     213      84.9014
     214      91.4620
     215     100.2303
     216     101.3672
     217      98.0337
     218     101.9146
     219     114.2544
     220     107.1527
     221     105.7169
     222     106.6597
     223     108.2870
     224     104.6066
     225     107.6379
     226     111.3657
     227     106.0015
     228     111.1950
     229     104.3275
     230     102.9059
     231      98.6483
     232      97.5937
     233      97.5373
     234      97.5745
     235      93.5881
     236      95.9971
     237      91.1399
     238      92.5801
     239      96.6388
     240      93.9966
     241      94.5858
     242      99.1597
     243      98.6040
     244      98.6547
     245      94.5318
     246      86.5070
     247      81.3878
     248      75.7431
     249      76.1876
     250      87.7779
     251      89.5696
     252      92.8420
     253      88.1663
     254      89.8000
     255      91.0947
     256      94.5921
     257      87.2327
     258      86.1356
     259      87.5987
     260      85.7034
     261      89.1069
     262      86.7563
     263      82.3810
     264      80.7290
     265      79.6668
     266      80.3366
     267      85.9293
     268      95.9875
     269      89.7488
     270      88.9198
     271      90.8671
     272      87.4397
     273      89.8092
     274      92.4924
     275      90.9967
     276      85.0906
     277      82.9815
     278      86.5171
     279      84.7442
     280      75.2150
     281      79.4382
     282      81.6646
     283      80.3239
     284      83.1005
     285      90.5241
     286      94.5966
     287      97.4953
     288      98.0011
     289      94.9425
     290      90.8928
     291      89.3656
     292      93.0073
     293      93.5872
     294      94.1548
     295      95.9425
     296      91.8283
     297      93.1155
     298      97.8887
     299      97.2074
     300      97.7055
     301      93.3339
     302      95.8625
     303      94.5042
     304      95.0837
     305      97.6480
     306      99.9863
     307      99.4988
     308      96.0915
     309      96.1907
     310      94.8821
     311      98.2507
     312     102.8538
     313      89.9204
     314      95.1764
     315      95.4959
     316      92.5538
     317      93.7204
     318      96.5116
     319      92.8135
     320      97.0833
     321      93.3714
     322      93.5317
     323      99.1165
     324      98.8419
     325      99.1515
     326      93.6418
     327      94.6070
     328      93.7702
     329      93.8831
     330      92.0722
     331      90.7012
     332      96.9002
     333      88.3755
     334      88.3487
     335      83.9386
     336      84.2471
     337      86.9377
     338      88.4539
     339      83.1197
     340      80.7473
     341      79.3582
     342      82.3805
     343      84.2063
     344      82.0497
     345      80.9708
     346      74.0692
     347      78.8459
     348      84.4519
     349      85.7886
     350      88.4473
     351      82.9551
     352      92.3292
     353      88.1409
     354      88.5128
     355      89.8087
     356      85.4244
     357      89.7908
     358      85.9994
     359      92.7717
     360      83.5329
     361      85.2569
     362      83.0114
     363      87.2183
     364      83.3045
     365      82.6003
     366      79.0248
     367      79.2515
     368      78.7742
     369      72.1623
     370      72.3387
     371      70.4954
     372      76.8800
     373      75.1418
     374      75.2153
     375      76.0489
     376      77.3931
     377      79.5809
     378      81.7978
     379      80.5738
     380      77.8169
     381      78.6096
     382      86.5659
     383      80.5510
     384      81.6192
     385      81.0343
     386      85.5420
     387      81.0602
     388      77.9295
     389      79.5008
     390      84.1660
     391      80.1980
     392      81.9831
     393      81.5774
     394      87.0480
     395      79.8088
     396      85.9491
     397      75.7790
     398      81.2981
     399      84.6876
     400      87.5100
     401      83.1013
     402      81.1613
     403      81.0413
     404      78.7180
     405      83.2206
     406      90.0830
     407      87.7872
     408      92.4933
     409      93.1509
     410      98.2767
     411     101.4260
     412      95.0164
     413     101.2381
     414      92.8703
     415      91.9145
     416      92.6206
     417      90.4350
     418      98.0490
     419      90.9489
     420      96.8511
     421      90.3761
     422      91.6868
     423      85.0834
     424      89.3069
     425      90.6569
     426      87.0096
     427      87.1807
     428      82.7871
     429      84.1757
     430      84.7620
     431      87.8516
     432      86.1600
     433      88.2269
     434      77.0694
     435      72.8727
     436      72.7248
     437      71.6068
     438      71.0332
     439      78.8722
     440      77.3787
     441      80.7606
     442      75.4154
     443      77.8130
     444      81.7027
     445      80.8137
     446      83.5455
     447      84.5435
     448      81.4003
     449      82.6142
     450      81.4830
     451      85.0969
     452      85.4732
     453      86.0302
     454      86.0231
     455      80.7786
     456      81.9884
     457      84.9231
     458      88.3447
     459      85.5916
     460      84.9178
     461      83.3898
     462      89.3181
     463      91.4081
     464      84.7455
     465      84.2224
     466      89.7141
     467      84.9945
     468      80.6487
     469      83.3525
     470      86.5704
     471      85.7077
     472      89.7779
     473      87.5040
     474      82.4229
     475      78.8109
     476      76.7774
     477      71.5191
     478      71.5505
     479      74.5018
     480      74.2935
     481      73.0262
     482      76.3682
     483      78.4533
     484      78.8730
     485      79.2770
     486      79.8680
     487      76.7474
     488      74.0049
     489      76.0557
     490      75.5153
     491      79.3190
     492      78.2007
     493      81.1279
     494      82.4671
     495      80.4394
     496      73.2952
     497      73.6696
     498      75.3645
     499      68.9139
     500      70.1172
     501      72.3234
     502      79.0894
     503      74.6438
     504      73.4927
     505      69.1790
     506      64.0438
     507      62.3631
     508      59.8039
     509      58.3450
     510      62.2296
     511      68.1961
     512      64.6482
     513      66.4037
     514      65.8997
     515      70.0764
     516      64.5364
     517      67.0129
     518      70.4584
     519      68.6010
     520      70.0959
     521      65.4620
     522      68.2013
     523      72.5313
     524      71.5445
     525      72.0752
     526      75.2026
     527      68.4299
     528      71.5988
     529      73.6279
     530      76.4411
     531      78.5406
     532      82.2999
     533      83.4389
     534      80.2253
     535      79.3393
     536      82.0114
     537      80.4976
     538      75.5732
     539      79.1705
     540      75.1817
     541      74.1908
     542      77.4139
     543      78.2151
     544      74.2570
     545      75.4004
     546      78.1049
     547      77.7380
     548      76.9216
     549      82.8040
     550      84.0534
     551      84.2238
     552      77.5566
     553      77.7829
     554      83.3435
     555      82.0381
     556      77.7061
     557      80.2120
     558      74.6285
     559      77.7330
     560      80.6801
     561      77.7467
     562      87.8475
     563      83.4244
     564      81.9127
     565      80.1164
     566      83.6944
     567      80.2727
     568      78.6138
     569      74.3874
     570      76.5591
     571      81.2542
     572      83.9547
     573      85.4597
     574      74.2049
     575      74.2332
     576      73.7145
     577      81.2455
     578      74.0297
     579      80.5399
     580      80.5399
     581      77.2136
     582      78.4608
     583      74.9632
     584      81.2575
     585      78.1379
     586      71.1155
     587      73.9974
     588      69.7980
     589      71.8233
     590      72.5380
     591      71.6373
     592      78.3245
     593      75.7745
     594      80.5918
     595      72.0963
     596      75.5960
     597      68.9453
     598      70.0630
     599      75.6740
     600      73.0896
     601      67.8534
     602      68.7857
     603      63.7713
     604      63.2653
     605      65.2414
     606      67.7686
     607      66.5738
     608      66.2790
     609      64.8525
     610      69.5464
     611      69.7791
     612      73.9846
     613      70.2490
     614      70.4455
     615      64.9848
     616      66.6282
     617      62.5627
     618      60.0695
     619      60.2709
     620      55.1415
     621      54.1155
     622      53.7099
     623      58.6664
     624      59.9623
     625      63.5402
     626      63.7535
     627      66.6212
     628      67.1342
     629      72.9603
     630      77.4459
     631      81.0204
     632      81.3736
     633      85.2259
     634      84.2264
     635      84.4161
     636      80.7527
     637      79.1844
     638      79.0156
     639      73.7387
     640      78.8686
     641      82.4419
     642      84.9287
     643      85.5521
     644      88.9840
     645      85.4616
     646      82.2845
     647      85.7807
     648      89.7578
     649      90.6644
     650      94.4361
     651      87.6525
     652      88.8861
     653      86.6744
     654      86.1386
     655      88.4908
     656      90.3586
     657      92.6171
     658      91.3377
     659      95.6797
     660      94.0076
     661      96.3817
     662      92.7963
     663      94.1161
     664      95.3934
     665      96.1129
     666      98.4253
     667     101.1986
     668      97.2843
     669      99.3766
     670      94.3173
     671      97.5782
     672     102.8898
     673     101.1327
     674     103.6288
     675     106.8015
     676     107.2684
     677      99.1911
     678      96.2166
     679      99.4787
     680      96.0918
     681      91.0448
     682      99.3389
     683     107.9457
     684     103.5415
     685     104.2238
     686     106.3869
     687     105.2310
     688     101.7217
     689     107.1332
     690     109.1678
     691     114.0582
     692     113.3626
     693     108.5959
     694     114.1330
     695     112.0988
     696     117.4976
     697     120.1776
     698     118.9517
     699     121.5918
     700     119.1991
     701     118.5570
     702     116.5341
     703     114.8591
     704     109.3964
     705     109.1059
     706     108.2367
     707     105.6907
     708     101.1322
     709     101.6573
     710     102.7738
     711     102.0459
     712      95.8562
     713      99.0694
     714      99.5352
     715      96.8997
     716      96.4143
     717     101.6128
     718      96.8749
     719      99.8416
     720     103.3551
     721      92.2819
     722      98.4378
     723     101.3002
     724     101.7682
     725     109.6477
     726     112.2974
     727     104.7073
     728      98.5457
     729      96.3201
     730      96.4108
     731      92.0922
     732      95.5650
     733      96.1341
     734      89.8737
     735      89.5028
     736      88.9507
     737      99.6316
     738     102.9303
     739      94.8869
     740      96.6238
     741      95.5125
     742     104.2125
     743      98.8061
     744     100.8636
     745      97.1456
     746      95.1814
     747      90.1997
     748      96.4797
     749      99.2169
     750      95.8988
     751      95.9161
     752      88.9017
     753      92.1670
     754      91.8077
     755      89.7460
     756      98.9795
     757     101.8276
     758      97.5388
     759      95.1861
     760      87.4119
     761      92.9336
     762      95.5609
     763      87.6576
     764      82.2662
     765      86.3353
     766      89.4490
     767      85.7957
     768      87.0191
     769      89.0716
     770      92.3736
     771      85.9885
     772      79.2037
     773      67.8102
     774      76.5560
     775      86.7384
     776      81.4266
     777      79.3224
     778      81.2180
     779      76.2210
     780      75.5456
     781      86.1813
     782      88.8492
     783      90.2949
     784      93.7493
     785      96.6440
     786      95.4848
     787      98.2012
     788     103.4342
     789      98.7984
     790     101.5188
     791     102.3346
     792      99.3987
     793     105.8113
     794      96.7313
     795      99.5870
     796     102.7128
     797      97.3869
     798      94.6593
     799      99.7568
     800     101.3414
     801      98.8170
     802     108.5112
     803     111.9119
     804     110.5947
     805     104.5938
     806     100.9276
     807     100.7046
     808     103.0313
     809     100.9084
     810     101.0342
     811     105.3233
     812     107.4671
     813     105.0128
     814     103.7467
     815     107.7971
     816     106.3140
     817     117.7622
     818     120.5766
     819     122.9866
     820     124.3399
     821     123.6475
     822     116.3342
     823     119.8753
     824     116.9543
     825     120.4999
     826     114.6614
     827     116.1174
     828     121.0754
     829     112.2157
     830     114.8580
     831     114.2462
     832     116.8068
     833     115.6775
     834     116.4037
     835     114.1815
     836     120.2104
     837     126.7867
     838     122.5802
     839     119.0396
     840     124.9435
     841     126.7661
     842     121.8500
     843     119.3803
     844     126.1857
     845     126.6334
     846     130.8721
     847     131.2148
     848     131.5016
     849     124.5801
     850     129.1324
     851     125.8067
     852     122.1569
     853     125.4139
     854     119.3214
     855     108.4966
     856     111.9565
     857     107.4711
     858     114.3750
     859     109.6120
     860     104.6060
     861     110.2608
     862     106.6459
     863     109.3902
     864     108.4679
     865     104.0741
     866     103.6674
     867     105.1071
     868     107.4945
     869      99.9051
     870     101.7706
     871     102.6540
     872      99.7686
     873      98.3398
     874      92.6909
     875      97.4391
     876     101.1035
     877     101.6169
     878     102.4334
     879     100.9611
     880     104.0335
     881      98.8124
     882      92.0905
     883      96.0934
     884     101.6138
     885     100.6374
     886     101.3264
     887      97.1706
     888      97.7259
     889      95.2073
     890      96.8648
     891      90.6451
     892      94.2733
     893      93.1238
     894      95.8047
     895      91.4740
     896      97.8359
     897      99.5773
     898     101.7215
     899     101.6390
     900      98.1343
     901      99.7888
     902     107.7358
     903     106.6342
     904     101.8510
     905     107.9620
     906     109.2320
     907     100.2660
     908     102.4738
     909     101.9413
     910     102.9553
     911     104.3936
     912      97.9261
     913     101.9731
     914     103.8172
     915     100.4426
     916     109.8383
     917     103.9189
     918      95.6128
     919      93.3404
     920      99.8878
     921     104.4324
     922     103.9367
     923     102.2879
     924      97.2059
     925      99.9078
     926     108.6543
     927     108.4714
     928     104.2729
     929     101.4410
     930      94.0624
     931      98.3490
     932      95.7414
     933      92.0980
     934      94.2479
     935      95.2002
     936      98.0240
     937      98.2873
     938      94.7976
     939      94.3148
     940      99.7290
     941      93.7193
     942      95.1795
     943      94.1253
     944      94.3917
     945      94.0043
     946      93.9558
     947      96.2647
     948      95.1213
     949      97.2244
     950      95.4382
     951      98.3954
     952      98.8408
     953      99.2161
     954      98.0512
     955      99.4858
     956     102.1052
     957     103.7051
     958     103.2817
     959     101.3554
     960      95.9715
     961      92.9372
     962      92.3378
     963      92.6532
     964      89.6144
     965      92.8807
     966     101.4449
     967     101.5823
     968     105.3138
     969     105.8192
     970     103.3840
     971     101.5659
     972      98.9070
     973     100.7288
     974      99.3742
     975      93.9186
     976      94.1205
     977      92.7233
     978      94.5932
     979      94.0794
     980      97.4506
     981      94.9474
     982      94.8319
     983      97.9820
     984      96.0399
     985      94.2252
     986      92.1967
     987      87.8029
     988      87.3456
     989      81.7807
     990      88.2296
     991      89.1340
     992      81.8935
     993      88.9663
     994      83.9662
     995      86.4409
     996      83.1424
     997      83.2462
     998      86.4571
     999      88.0993
    1000      82.6345
    1001      79.8508
    1002      80.7759
    1003      79.1309
    1004      79.2476
    1005      78.8264
    1006      82.3055
    1007      85.6505
    1008      90.2552
    1009      94.7426
    1010      94.2521
    1011      90.7333
    1012      95.6361
    1013     105.3506
    1014     102.7865
    1015     105.1349
    1016     104.7862
    1017     103.2577
    1018     102.1768
    1019     100.3925
    1020     102.9497
    1021      96.2186
    1022      94.1736
    1023      95.0702
    1024      95.2745
    1025      91.0361
    1026      91.6295
    1027      97.1927
    1028      96.9778
    1029      93.1161
    1030      94.5864
    1031      97.7766
    1032     100.0645
    1033      96.3926
    1034     104.6708
    1035     103.7179
    1036     108.6578
    1037     109.4738
    1038     105.5579
    1039     100.3392
    1040      92.6745
    1041      91.5376
    1042      84.4569
    1043      88.5862
    1044      93.7606
    1045      90.6142
    1046      88.0764
    1047      86.4010
    1048      94.1769
    1049      92.1784
    1050      95.4476
    1051      94.5750
    1052      92.3464
    1053      97.6131
    1054      93.8197
    1055      92.0179
    1056      96.8129
    1057      96.4644
    1058     102.7735
    1059     102.7073
    1060     104.7393
    1061      98.0988
    1062     101.8218
    1063     105.7643
    1064     108.5468
    1065     103.4547
    1066     111.2426
    1067     108.2069
    1068      97.9249
    1069     101.7852
    1070      98.9612
    1071      94.2678
    1072      83.3868
    1073      86.1719
    1074      85.7205
    1075      86.2212
    1076      87.4105
    1077      89.6267
    1078      92.9299
    1079      91.6404
    1080      94.2988
    1081      94.0786
    1082      86.9092
    1083      87.2508
    1084      90.6923
    1085      81.4131
    1086      77.0096
    1087      78.0873
    1088      76.2479
    1089      76.5987
    1090      79.4642
    1091      77.6817
    1092      79.4623
    1093      79.0315
    1094      79.7915
    1095      76.4219
    1096      76.2273
    1097      79.1795
    1098      76.9676
    1099      72.6434
    1100      79.9414
    1101      75.8044
    1102      79.0268
    1103      77.9368
    1104      74.2531
    1105      69.3046
    1106      79.6001
    1107      80.2766
    1108      80.2966
    1109      76.6082
    1110      75.7156
    1111      78.1425
    1112      79.7813
    1113      80.3237
    1114      80.1086
    1115      79.5759
    1116      82.7811
    1117      77.0474
    1118      83.0210
    1119      82.0424
    1120      77.9910
    1121      80.8971
    1122      80.2500
    1123      79.7667
    1124      80.8372
    1125      79.3818
    1126      78.4720
    1127      80.6869
    1128      82.2365
    1129      80.6521
    1130      80.0429
    1131      87.0028
    1132      84.4800
    1133      85.6345
    1134      86.3222
    1135      83.3105
    1136      79.2245
    1137      79.9228
    1138      85.4139
    1139      89.0879
    1140      94.7098
    1141      91.1320
    1142      94.4110
    1143      87.8381
    1144      84.5540
    1145      79.1717
    1146      76.6899
    1147      79.7956
    1148      78.1230
    1149      77.8969
    1150      74.0291
    1151      74.0116
    1152      72.9139
    1153      69.6104
    1154      68.0520
    1155      75.2788
    1156      76.6034
    1157      84.7370
    1158      86.5746
    1159      79.4265
    1160      80.9520
    1161      77.5344
    1162      73.6161
    1163      80.4456
    1164      78.0285
    1165      78.8087
    1166      80.6247
    1167      80.1550
    1168      82.0366
    1169      81.3062
    1170      80.6864
    1171      87.6356
    1172      89.5410
    1173      88.6492
    1174      85.3428
    1175      88.0725
    1176      84.9699
    1177      93.6587
    1178      91.6511
    1179      94.7062
    1180      85.9390
    1181      88.9059
    1182      87.0396
    1183      89.5860
    1184      91.7368
    1185      90.0097
    1186      89.8009
    1187      90.9414
    1188      97.0412
    1189      95.9425
    1190      95.5287
    1191      96.9691
    1192      95.1284
    1193      93.2100
    1194      97.0346
    1195      83.5523
    1196      90.2678
    1197      92.5949
    1198      89.4955
    1199      83.6226
    1200      86.2409
    1201      80.8654
    1202      84.1308
    1203      77.2737
    1204      80.6151
    1205      87.0197
    1206      87.3007
    1207      89.9867
    1208      93.4963
    1209      91.8717
    1210      92.7282
    1211      90.7509
    1212      94.2063
    1213      91.5655
    1214      96.5423
    1215      87.7093
    1216      85.7650
    1217      85.9108
    1218      83.3183
    1219      84.0872
    1220      76.9317
    1221      80.2609
    1222      85.4595
    1223      81.8604
    1224      80.0116
    1225      83.6882
    1226      83.0379
    1227      83.0973
    1228      94.1396
    1229      92.9641
    1230      88.1516
    1231      82.5327
    1232      84.8486
    1233      82.0433
    1234      90.2465
    1235      90.9855
    1236      83.8090
    1237      86.2969
    1238      89.0305
    1239      84.8696
    1240      84.5381
    1241      80.4831
    1242      88.1216
    1243      90.5880
    1244      86.5495
    1245      82.2955
    1246      84.4118
    1247      87.9339
    1248      93.3746
    1249      92.3576
    1250      91.7726
    1251      98.3395
    1252      92.1421
    1253      94.8033
    1254      89.6616
    1255      93.4887
    1256      87.1915
    1257      89.1329
    1258      83.6347
    1259      86.0585
    1260      85.1251
    1261      82.2032
    1262      88.9150
    1263      85.6202
    1264      89.4057
    1265      84.5482
    1266      81.8391
    1267      82.7628
    1268      86.2052
    1269      83.9721
    1270      86.6233
    1271      87.7798
    1272      87.6762
    1273      87.1667
    1274      86.0634
    1275      91.0358
    1276      92.7933
    1277      87.8238
    1278      85.9970
    1279      85.8839
    1280      87.5016
    1281      84.0245
    1282      87.7983
    1283      94.3904
    1284      92.5040
    1285      96.3085
    1286      96.1323
    1287      95.2395
    1288      96.2715
    1289      96.1311
    1290      91.0362
    1291      87.2342
    1292      84.2475
    1293      85.5264
    1294      85.7597
    1295      85.0162
    1296      89.3899
    1297      88.7672
    1298      87.2688
    1299      88.4834
    1300      88.7056
    1301      84.3089
    1302      84.8095
    1303      86.7532
    1304      88.8668
    1305      82.9268
    1306      87.0286
    1307      81.0942
    1308      81.4246
    1309      80.2273
    1310      78.9187
    1311      80.6188
    1312      84.2026
    1313      78.9725
    1314      81.3511
    1315      77.8271
    1316      77.6468
    1317      77.2164
    1318      77.4632
    1319      82.7352
    1320      82.0073
    1321      75.2122
    1322      77.6710
    1323      78.0901
    1324      76.4512
    1325      77.4452
    1326      77.7745
    1327      76.8670
    1328      77.6052
    1329      79.7649
    1330      81.6745
    1331      80.6684
    1332      82.9310
    1333      75.3211
    1334      80.8262
    1335      82.0240
    1336      79.7947
    1337      82.6423
    1338      80.3289
    1339      80.7209
    1340      82.0849
    1341      79.4440
    1342      82.9077
    1343      77.9055
    1344      77.7277
    1345      80.1312
    1346      79.9895
    1347      78.8221
    1348      81.6781
    1349      83.7463
    1350      81.6532
    1351      81.8279
    1352      81.7205
    1353      84.4607
    1354      83.8774
    1355      79.3868
    1356      81.1018
    1357      86.7602
    1358      81.5609
    1359      85.0855
    1360      82.4953
    1361      84.5962
    1362      79.3652
    1363      83.7647
    1364      79.9330
    1365      82.0119
    1366      79.1311
    1367      81.4773
    1368      83.7385
    1369      80.9460
    1370      81.0118
    1371      80.2596
    1372      81.1937
    1373      81.8759
    1374      86.7187
    1375      86.0337
    1376      90.8874
    1377      85.1150
    1378      88.1384
    1379      85.2487
    1380      83.9386
    1381      80.8031
    1382      85.7063
    1383      86.8705
    1384      82.7961
    1385      88.5349
    1386      81.1829
    1387      76.1886
    1388      76.2965
    1389      79.1180
    1390      83.2647
    1391      84.3665
    1392      83.7498
    1393      84.5451
    1394      85.8013
    1395      82.9801
    1396      76.6696
    1397      77.6738
    1398      80.6283
    1399      80.1775
    1400      81.7630
    1401      79.6176
    1402      81.9061
    1403      84.2815
    1404      86.7757
    1405      87.4211
    1406      86.5987
    1407      81.7847
    1408      83.6538
    1409      80.5706
    1410      76.5524
    1411      80.1837
    1412      83.3949
    1413      84.7639
    1414      83.2546
    1415      81.4199
    1416      82.1437
    1417      82.3332
    1418      84.4007
    1419      79.1480
    1420      78.4891
    1421      81.0436
    1422      78.4423
    1423      81.4312
    1424      78.4594
    1425      78.2722
    1426      76.8442
    1427      77.9898
    1428      80.0777
    1429      75.7419
    1430      76.1612
    1431      76.3948
    1432      73.3734
    1433      74.9384
    1434      71.7035
    1435      74.8518
    1436      82.2591
    1437      75.9586
    1438      76.4119
    1439      77.3282
    1440      78.1075
    1441      82.4438
    1442      78.9866
    1443      77.2471
    1444      78.7683
    1445      74.1957
    1446      76.0014
    1447      71.2159
    1448      74.2261
    1449      75.7633
    1450      75.0342
    1451      80.0627
    1452      78.8865
    1453      83.5024
    1454      81.1960
    1455      76.8020
    1456      81.2526
    1457      84.4244
    1458      84.0269
    1459      81.9267
    1460      80.9512
    1461      82.9277
    1462      86.2090
    1463      84.5434
    1464      84.3314
    1465      81.3177
    1466      83.7454
    1467      85.6915
    1468      87.0466
    1469      88.0209
    1470      94.7074
    1471      92.1915
    1472      88.9342
    1473      95.0982
    1474      92.8116
    1475      98.0310
    1476      99.0107
    1477      96.8654
    1478     103.5493
    1479     104.3895
    1480     100.2037
    1481     101.1600
    1482     100.0873
    1483      94.5551
    1484      95.8651
    1485      99.2501
    1486      98.7885
    1487      90.9112
    1488      93.7512
    1489      96.0482
    1490      94.5853
    1491      94.0535
    1492      87.3900
    1493      82.9791
    1494      86.5837
    1495      81.4502
    1496      80.3872
    1497      83.8055
    1498      81.4369
    1499      79.7076
    1500      79.8086
    1501      81.9598
    1502      86.6120
    1503      80.0424
    1504      74.9962
    1505      78.1452
    1506      71.3412
    1507      72.0865
    1508      71.8241
    1509      77.7366
    1510      80.2823
    1511      83.5699
    1512      83.9394
    1513      87.8038
    1514      88.0830
    1515      91.6075
    1516      89.3475
    1517      90.7138
    1518      87.1987
    1519      83.8380
    1520      80.0426
    1521      83.6237
    1522      88.5281
    1523      88.2140
    1524      88.6400
    1525      87.3118
    1526      89.4114
    1527      91.9760
    1528      95.1500
    1529      95.8667
    1530      94.9418
    1531      96.0987
    1532      98.7611
    1533      95.9647
    1534      96.4399
    1535      91.5577
    1536      92.8957
    1537      94.4248
    1538      91.4322
    1539      94.3420
    1540      95.7406
    1541      90.2063
    1542      93.7917
    1543      94.2238
    1544      93.7725
    1545      96.2007
    1546      95.9790
    1547      92.2679
    1548      93.4534
    1549      91.1248
    1550      94.2426
    1551      94.8702
    1552      91.9534
    1553      91.0010
    1554      96.0870
    1555      97.8223
    1556      94.6613
    1557      99.5996
    1558     101.8064
    1559     102.9402
    1560     102.1542
    1561     107.3971
    1562     105.3303
    1563     100.1886
    1564      99.8500
    1565      95.3437
    1566      91.8595
    1567      94.1171
    1568      88.5104
    1569      85.0265
    1570      88.4426
    1571      82.7453
    1572      84.6213
    1573      86.0370
    1574      85.7682
    1575      85.2080
    1576      84.9932
    1577      85.2626
    1578      84.7966
    1579      87.8542
    1580      88.6261
    1581      86.9077
    1582      87.7433
    1583      86.4866
    1584      87.8235
    1585      92.0940
    1586      91.0691
    1587      89.6100
    1588      90.5042
    1589      93.9997
    1590      88.1170
    1591      89.4165
    1592      91.8225
    1593      90.7995
    1594      91.2462
    1595      91.1619
    1596      89.9077
    1597      91.5729
    1598      95.4473
    1599      96.8119
    1600      96.3017
    1601      91.1424
    1602      94.2614
    1603      91.9205
    1604      94.3977
    1605      93.4152
    1606      90.8985
    1607      88.8937
    1608      91.7196
    1609      93.3084
    1610      96.0839
    1611      93.2414
    1612      96.3590
    1613      89.4695
    1614      85.5983
    1615      86.4051
    1616      83.8772
    1617      88.3653
    1618      89.2044
    1619      90.7465
    1620      87.2180
    1621      86.7599
    1622      87.8741
    1623      89.6248
    1624      87.8803
    1625      90.1229
    1626      91.9480
    1627      96.2947
    1628      93.8217
    1629      96.0682
    1630      98.1505
    1631      93.6482
    1632      92.3609
    1633      90.0370
    1634      94.2553
    1635      96.8822
    1636      92.2968
    1637      90.1473
    1638      94.3194
    1639      91.0748
    1640      90.1762
    1641      84.9777
    1642      87.2321
    1643      86.1178
    1644      91.2865
    1645      91.3067
    1646      87.7215
    1647      87.1299
    1648      89.0941
    1649      84.2495
    1650      84.7166
    1651      81.8397
    1652      82.8575
    1653      83.1662
    1654      86.1598
    1655      84.3207
    1656      84.3112
    1657      84.7029
    1658      84.0898
    1659      86.1252
    1660      80.5922
    1661      80.6483
    1662      80.7638
    1663      84.2247
