#Frame    Angle_00003
     266      72.6208
     267      72.1393
     268      71.4284
     269      72.2382
     270      70.8742
     271      69.1873
     272      67.9792
     273      66.6055
     274      64.1396
     275      69.2708
     276      65.3271
     277      67.2846
     278      64.5918
     279      61.7933
     280      61.3489
     281      64.8794
     282      61.6435
     283      57.0307
     284      62.1434
     285      59.1628
     286      64.4671
     287      66.3316
     288      68.4383
     289      68.3125
     290      65.7532
     291      61.9879
     292      64.0405
     293      65.8169
     294      66.8533
     295      71.3597
     296      68.7768
     297      72.7841
     298      68.6941
     299      64.5955
     300      67.2683
     301      67.8758
     302      63.8489
     303      60.4421
     304      62.2594
     305      61.5250
     306      66.7197
     307      70.9703
     308      67.7120
     309      69.4665
     310      63.2659
     311      65.2506
     312      65.8015
     313      61.8184
     314      59.9204
     315      67.4875
     316      62.6099
     317      64.1766
     318      71.9718
     319      71.3647
     320      84.9709
     321      89.1227
     322      85.8363
     323      81.7812
     324      85.4876
     325      84.6599
     326      83.6244
     327      84.1335
     328      82.6492
     329      89.0290
     330      90.4736
     331      85.5700
     332      80.0201
     333      89.7823
     334      96.6734
     335      93.9811
     336      90.9075
     337      84.8140
     338      84.1477
     339      82.3511
     340      83.5489
     341      79.9475
     342      84.5574
     343      92.7082
     344      89.7298
     345      94.8810
     346      93.2596
     347      97.0358
     348     101.6340
     349     101.2229
     350     101.6762
     351     109.7370
     352     103.7868
     353      97.4391
     354     101.9442
     355      99.0862
     356      97.3328
     357      97.5081
     358      99.2013
     359     100.1420
     360      99.4425
     361     107.2673
     362     100.3766
     363     106.5060
     364     104.0718
     365     109.2930
     366     100.9198
     367     102.1589
     368     102.7295
     369      93.9042
     370      97.8762
     371      93.7131
     372      91.2307
     373     100.1239
     374      95.5381
     375      92.1355
     376      94.8547
     377      98.4280
     378      95.7820
     379      94.2202
     380      97.1808
     381      96.9114
     382     101.5806
     383     101.0610
     384     107.2984
     385     109.3408
     386     100.6782
     387     103.9208
     388      96.4084
     389      94.1069
     390      95.8879
     391      94.7801
     392      96.1672
     393     101.5395
     394      94.3356
     395      98.9115
     396      88.8490
     397      78.2769
     398      74.7546
     399      77.2474
     400      79.3349
     401      83.7934
     402      78.0239
     403      83.8553
     404      80.5368
     405      82.1310
     406      81.7810
     407      79.3991
     408      85.9029
     409      83.6113
     410      83.6568
     411      85.6512
     412      90.2681
     413      82.3478
     414      83.3023
     415      83.1243
     416      85.0460
     417      80.6792
     418      90.6057
     419      89.1998
     420      95.3206
     421      96.7528
     422      93.1135
     423      93.5113
     424      90.9563
     425      96.4820
     426      97.9685
     427      98.6635
     428      91.7273
     429      85.9679
     430      85.6833
     431      88.1833
     432      87.1227
     433      85.2751
     434      80.1560
     435      82.7792
     436      81.9046
     437      80.9561
     438      85.5986
     439      87.9871
     440      89.8084
     441      95.8630
     442      92.3679
     443      90.2069
     444      88.1654
     445      89.7994
     446      85.1876
     447      93.1505
     448      98.2474
     449      91.8856
     450      90.3124
     451      86.9604
     452      88.2125
     453      86.8482
     454      87.2630
     455      87.6307
     456      89.1509
     457      84.9922
     458      82.6834
     459      86.5650
     460      90.2636
     461      85.2347
     462      83.5493
     463      93.0464
     464      92.0789
     465      88.7143
     466      95.5040
     467      89.7768
     468      92.4005
     469      91.0905
     470      91.6328
     471      83.0435
     472      80.9791
     473      80.4433
     474      77.9216
     475      80.4289
     476      84.3061
     477      86.6832
     478      90.7619
     479      92.3176
     480      96.2002
     481      92.5985
     482      94.3074
     483     102.3232
     484      91.9371
     485      90.2790
     486      93.6766
     487      91.0087
     488      91.1043
     489      85.4826
     490      94.6282
     491      92.5848
     492      93.5884
     493      90.2058
     494      89.9812
     495      93.6864
     496      91.6397
     497      98.0858
     498     102.3595
     499     101.9752
     500      94.6244
     501     102.8297
     502     103.4418
     503      95.9108
     504      93.3651
     505      99.7714
     506      99.0174
     507     101.5080
     508     108.1233
     509     111.2850
     510     115.5285
     511     117.9442
     512     116.3403
     513     121.0778
     514     116.2279
     515     106.3081
     516     108.3422
     517     113.9250
     518     114.3269
     519     115.8362
     520     113.7166
     521     115.8731
     522     110.6457
     523     108.9738
     524     107.5891
     525     105.1750
     526     102.2750
     527     101.3777
     528      98.2553
     529      98.7100
     530     100.5191
     531     100.8790
     532      94.0414
     533      99.5819
     534      95.2274
     535      94.9964
     536      88.5830
     537      80.2487
     538      81.4821
     539      80.4259
     540      79.2309
     541      81.3625
     542      89.5715
     543      89.5982
     544      94.0862
     545      91.2576
     546      90.5141
     547      94.3483
     548      89.7289
     549      90.3960
     550      89.1471
     551      90.1579
     552      84.9312
     553      87.1927
     554      97.4124
     555      87.9193
     556      91.7821
     557      96.5976
     558      94.4592
     559      96.1616
     560      97.8456
     561     102.6309
     562     107.1703
     563     107.8468
     564     104.5164
     565     107.0537
     566     105.7127
     567     106.4926
     568     105.7678
     569     104.1538
     570     105.5280
     571     104.5845
     572      98.1067
     573     104.2029
     574     102.9009
     575     102.9066
     576     101.5708
     577     110.9056
     578     105.8666
     579     108.0362
     580     106.0347
     581     107.6911
     582     101.0839
     583      95.9243
     584      99.2090
     585     110.3447
     586     107.6249
     587     107.1854
     588     107.9419
     589     107.0584
     590     107.1401
     591     109.7464
     592     104.3134
     593     103.8580
     594     103.8110
     595     104.7980
     596     103.0261
     597     101.8175
     598     104.1799
     599     103.4977
     600     104.7232
     601     104.1155
     602     102.0483
     603      98.9135
     604     103.2995
     605      95.6460
     606      93.7106
     607      98.4786
     608      88.0763
     609      90.2686
     610      88.3608
     611      91.3208
     612      89.0469
     613      92.8055
     614      92.0247
     615      90.4733
     616      88.8820
     617      91.3605
     618      92.2736
     619      95.4336
     620      94.6486
     621      93.9626
     622      89.1467
     623      93.8718
     624      93.2140
     625      90.3405
     626      85.5319
     627      85.9681
     628      83.0940
     629      87.1633
     630      90.7462
     631      90.7154
     632      86.0509
     633      88.9684
     634      86.4780
     635      83.0590
     636      88.3105
     637      93.5765
     638      96.3925
     639      94.8583
     640      85.3296
     641      85.4805
     642      83.8371
     643      90.3732
     644      85.9303
     645      82.8336
     646      83.4395
     647      85.7071
     648      86.6027
     649      86.7878
     650      92.2567
     651      91.3480
     652      92.8232
     653      93.8714
     654      94.4030
     655      92.2046
     656      88.3034
     657      94.3686
     658      89.5656
     659      88.2340
     660      87.4957
     661      91.9117
     662      93.4416
     663      88.8473
     664      91.9905
     665      94.5264
     666      95.5120
     667     102.3275
     668      99.9621
     669     103.0394
     670     108.4723
     671     106.5401
     672     102.4276
     673      98.5348
     674      97.2641
     675      98.0203
     676      99.0583
     677      96.6190
     678     106.9720
     679     108.9721
     680     103.7066
     681     100.0570
     682     101.6225
     683      99.4902
     684     100.3022
     685      99.2782
     686     100.8200
     687     101.7549
     688      99.3833
     689     100.9263
     690     102.6879
     691     103.9262
     692      99.4544
     693     104.4067
     694     106.4663
     695     106.7054
     696     110.1665
     697     107.1001
     698     106.0405
     699     106.2165
     700     104.3643
     701     101.1715
     702     101.1369
     703      96.4138
     704      94.0553
     705      88.2740
     706      87.6919
     707      86.1635
     708      83.7387
     709      87.1428
     710      89.7455
     711      89.4362
     712      85.8751
     713      86.5803
     714      88.6657
     715      86.5293
     716      86.9271
     717      91.4917
     718      91.6836
     719      87.5313
     720      95.6516
     721      98.5455
     722     101.5448
     723      97.7885
     724      95.8749
     725      93.6878
     726      95.2334
     727      95.5945
     728      97.7395
     729      98.6274
     730     100.8004
     731      93.1982
     732      91.0013
     733      91.4108
     734      96.0551
     735      88.5453
     736      92.5925
     737      89.0336
     738      85.7716
     739      85.5595
     740      83.3791
     741      85.1909
     742      82.6170
     743      80.2392
     744      81.0831
     745      90.6838
     746      93.6337
     747      90.2248
     748      93.6211
     749      95.2599
     750      93.6028
     751      99.4172
     752      91.2947
     753      86.1354
     754      92.9618
     755      88.4599
     756      90.5319
     757      88.3049
     758      85.8130
     759      84.1622
     760      86.4651
     761      84.0074
     762      85.8593
     763      89.9524
     764      89.1580
     765      91.3934
     766      95.1514
     767      94.1593
     768      86.0463
     769      84.7021
     770      82.9069
     771      80.6708
     772      83.4757
     773      80.3094
     774      76.9341
     775      76.4686
     776      68.8527
     777      74.9503
     778      80.6045
     779      78.6121
     780      77.1822
     781      74.6758
     782      74.4325
     783      75.2484
     784      80.9228
     785      79.9250
     786      80.4718
     787      84.8271
     788      86.1615
     789      89.5120
     790      82.8610
     791      80.2555
     792      76.4403
     793      75.6660
     794      75.4975
     795      74.5825
     796      80.8032
     797      77.4435
     798      80.3820
     799      82.5424
     800      78.0496
     801      77.9619
     802      78.8179
     803      78.9725
     804      74.5653
     805      78.9308
     806      78.2299
     807      81.9514
     808      77.3012
     809      83.3597
     810      83.8889
     811      82.3302
     812      84.9550
     813      81.9429
     814      79.0987
     815      86.1425
     816      88.8644
     817      92.9390
     818      92.8128
     819      92.7366
     820      94.7034
     821      98.0793
     822      95.3409
     823      92.8846
     824      91.6933
     825      86.0602
     826      91.7446
     827      94.2635
     828      97.5384
     829      96.6215
     830      96.6103
     831      91.9637
     832      91.5180
     833      94.8738
     834      99.2008
     835     101.2095
     836     102.1411
     837     101.8770
     838     101.0452
     839      96.7432
     840      95.1332
     841     101.5515
     842     101.4452
     843     103.5169
     844     102.9486
     845     105.7161
     846     101.8229
     847     102.4143
     848     103.7500
     849     100.9972
     850      96.7278
     851      98.8441
     852      93.6870
     853      93.6786
     854      92.1873
     855      92.8615
     856      92.5387
     857      86.9523
     858      84.9436
     859      90.4126
     860      88.6123
     861      88.3270
     862      87.1203
     863      90.2247
     864      86.7523
     865      89.3134
     866      84.8234
     867      83.3343
     868      87.5434
     869      83.0944
     870      83.2356
     871      90.4280
     872      92.7128
     873      91.5422
     874      89.6628
     875      93.0387
     876      86.7698
     877      88.9318
     878      88.8011
     879      97.2388
     880      99.3854
     881      91.2195
     882      94.2720
     883      90.1782
     884      90.3835
     885      88.1164
     886      90.2868
     887      82.2611
     888      88.9848
     889      78.8527
     890      81.5660
     891      81.7535
     892      77.8970
     893      86.4138
     894      88.4537
     895      89.2969
     896      93.3648
     897      92.8369
     898      94.4086
     899     100.8651
     900      96.2285
     901      99.0180
     902      96.3073
     903      95.3351
     904      95.7311
     905      97.4181
     906      97.5519
     907      97.7748
     908     102.5407
     909     103.0501
     910     103.1040
     911     105.4210
     912     102.6262
     913     102.0354
     914      97.2558
     915      99.2338
     916      96.7356
     917      95.6053
     918      96.2586
     919      91.8056
     920      88.7553
     921      87.0411
     922      88.9869
     923      95.6530
     924      93.1919
     925      93.1652
     926      99.3630
     927      95.4045
     928      95.6925
     929      93.6767
     930      97.4590
     931      95.2165
     932      97.6212
     933      93.3712
     934      93.6291
     935     100.7810
     936     103.3101
     937      98.0109
     938     100.9453
     939     101.4139
     940     101.2510
     941     105.4186
     942      98.0304
     943      91.3441
     944      87.7570
     945      93.3333
     946      92.5997
     947      92.1836
     948      91.1855
     949      97.1382
     950      94.2664
     951      91.4926
     952      92.7542
     953      90.2732
     954      90.1196
     955      85.1509
     956      81.0350
     957      82.1142
     958      85.1797
     959      83.6802
     960      80.0061
     961      80.6889
     962      77.1028
     963      79.5415
     964      77.5313
     965      78.7797
     966      72.7010
     967      75.0889
     968      73.6168
     969      65.8764
     970      66.8711
     971      69.7465
     972      71.3074
     973      76.9321
     974      78.6066
     975      78.7230
     976      73.3089
     977      75.6475
     978      77.1410
     979      73.3136
     980      79.2284
     981      77.8904
     982      78.7713
     983      82.7900
     984      85.8842
     985      85.7294
     986      89.8136
     987      90.0689
     988      91.3489
     989      86.1136
     990      81.3108
     991      79.8808
     992      82.9331
     993      85.0948
     994      91.1623
     995      92.1910
     996      89.3514
     997      92.1411
     998      87.5971
     999      96.8739
    1000      93.1423
    1001      92.9682
    1002      94.6938
    1003      95.1121
    1004      93.0866
    1005      90.4228
    1006      90.9811
    1007      92.5951
    1008      94.5442
    1009      88.4517
    1010      88.4040
    1011      92.9708
    1012      90.5925
    1013      95.6393
    1014      94.2647
    1015      88.5026
    1016      83.7888
    1017      88.2546
    1018      92.7024
    1019      88.4593
    1020      88.5249
    1021      93.1804
    1022      90.2664
    1023      93.9135
    1024      98.7508
    1025     104.8333
    1026     102.3956
    1027     101.5513
    1028      96.5028
    1029     103.6401
    1030      92.7335
    1031      93.7496
    1032      92.4226
    1033      91.8358
    1034      88.8950
    1035      93.2315
    1036      92.6325
    1037      93.6231
    1038      88.9961
    1039      86.5069
    1040      90.0623
    1041      96.2294
    1042     100.4518
    1043      95.4049
    1044      98.9131
    1045     100.4754
    1046      96.5863
    1047      91.8467
    1048      93.0524
    1049      93.3650
    1050      92.0449
    1051      91.8668
    1052      84.5991
    1053      85.5827
    1054      84.8549
    1055      84.2859
    1056      85.5472
    1057      87.7653
    1058      93.0109
    1059      91.2062
    1060      88.2562
    1061      89.8987
    1062      94.0106
    1063     100.3355
    1064      99.5731
    1065      97.9526
    1066      96.1291
    1067      96.2449
    1068      92.2168
    1069      92.5214
    1070      93.4451
    1071      88.1059
    1072      86.7736
    1073      89.3244
    1074      89.8911
    1075      96.6423
    1076      98.0781
    1077      91.4779
    1078      94.8184
    1079      92.7170
    1080      89.8164
    1081      90.8433
    1082      92.5499
    1083      84.2629
    1084      80.1048
    1085      81.6475
    1086      81.7801
    1087      78.9465
    1088      84.0265
    1089      83.3174
    1090      83.4011
    1091      78.0922
    1092      77.3828
    1093      76.1710
    1094      79.0455
    1095      79.9348
    1096      82.5239
    1097      79.5984
    1098      81.2289
    1099      81.7713
    1100      85.9122
    1101      81.8791
    1102      87.3347
    1103      84.6186
    1104      79.2925
    1105      83.6437
    1106      81.0175
    1107      79.7410
    1108      73.8671
    1109      76.6144
    1110      71.0270
    1111      72.0494
    1112      75.6658
    1113      73.0583
    1114      76.1916
    1115      76.5313
    1116      79.9413
    1117      85.1433
    1118      84.8531
    1119      85.0223
    1120      77.1429
    1121      82.4553
    1122      77.6239
    1123      73.8922
    1124      75.3682
    1125      75.5702
    1126      76.2904
    1127      73.9876
    1128      76.6478
    1129      74.2237
    1130      75.4007
    1131      74.1715
    1132      75.4774
    1133      77.1131
    1134      82.9162
    1135      82.7901
    1136      82.1183
    1137      82.0668
    1138      85.7750
    1139      77.2627
    1140      77.8345
    1141      80.5059
    1142      78.9682
    1143      80.9943
    1144      83.9632
    1145      82.3417
    1146      79.4289
    1147      77.7950
    1148      85.5315
    1149      89.8181
    1150      90.7658
    1151      85.6673
    1152      78.6645
    1153      86.7599
    1154      87.1796
    1155      89.0002
    1156      93.7661
    1157      95.0148
    1158      91.2433
    1159      89.1873
    1160      85.4992
    1161      87.8621
    1162      86.1623
    1163      84.2241
    1164      85.5744
    1165      87.4418
    1166      87.5584
    1167      94.5139
    1168      91.9999
    1169      90.4324
    1170      86.8021
    1171      90.0053
    1172      90.9403
    1173      96.7096
    1174      97.6113
    1175      93.5340
    1176      95.4614
    1177      94.1778
    1178      90.8346
    1179      91.2344
    1180      92.7319
    1181      98.0917
    1182      92.3363
    1183      91.4741
    1184      85.4435
    1185      81.8297
    1186      81.4907
    1187      75.6672
    1188      83.1789
    1189      79.7191
    1190      74.0264
    1191      76.8764
    1192      85.0858
    1193      80.3738
    1194      81.5570
    1195      86.1110
    1196      85.8427
    1197      88.2150
    1198      90.0420
    1199      90.8633
    1200      96.3490
    1201      91.6028
    1202      90.5978
    1203      95.1698
    1204      93.8192
    1205      91.1468
    1206      90.7561
    1207      85.4262
    1208      83.5240
    1209      83.6411
    1210      77.4308
    1211      76.6760
    1212      76.9890
    1213      76.7826
    1214      75.3050
    1215      77.4910
    1216      77.9317
    1217      73.0662
    1218      77.0147
    1219      76.8821
    1220      78.0732
    1221      75.3754
    1222      76.0808
    1223      79.5869
    1224      85.8613
    1225      85.0907
    1226      81.0773
    1227      86.4238
    1228      84.5458
    1229      89.4673
    1230      87.6372
    1231      85.4334
    1232      85.3679
    1233      89.7529
    1234      83.7895
    1235      88.2174
    1236      85.1224
    1237      87.0519
    1238      85.9648
    1239      85.5243
    1240      93.9241
    1241     102.2759
    1242     107.3544
    1243     106.6887
    1244     103.4269
    1245     106.5308
    1246     104.9066
    1247     106.3867
    1248      99.3360
    1249     103.2534
    1250     104.2089
    1251      99.9492
    1252     103.2210
    1253     100.3192
    1254      99.4336
    1255      98.7351
    1256      97.3360
    1257      96.3495
    1258      97.0882
    1259     100.9847
    1260      94.7768
    1261      88.7411
    1262      94.8046
    1263      97.6771
    1264      91.0136
    1265      89.8801
    1266      92.8733
    1267      91.6806
    1268      82.1996
    1269      89.9517
    1270      93.8858
    1271      93.6936
    1272      96.9213
    1273      95.9346
    1274      94.1362
    1275      95.7510
    1276      98.3006
    1277      95.9613
    1278      96.8404
    1279      90.8949
    1280      92.6671
    1281      93.9574
    1282      97.2608
    1283      93.4321
    1284      93.4982
    1285      90.3423
    1286      86.8264
    1287      90.1999
    1288      83.4455
    1289      80.3937
    1290      81.6587
    1291      77.7925
    1292      82.0125
    1293      79.3234
    1294      77.6117
    1295      84.9751
    1296      86.6039
    1297      89.3376
    1298      87.7007
    1299      88.6376
    1300      92.7914
    1301      90.1298
    1302      89.4035
    1303      85.5509
    1304      85.7162
    1305      81.5259
    1306      89.4436
    1307      87.6540
    1308      89.4861
    1309      89.9788
    1310      89.8719
    1311      87.5732
    1312      78.6208
    1313      78.8350
    1314      84.2732
    1315      84.7531
    1316      88.0297
    1317      89.0911
    1318      87.8865
    1319      86.9820
    1320      85.4606
    1321      90.2299
    1322      95.8039
    1323      96.9441
    1324      91.1368
    1325      88.6751
    1326      96.6925
    1327      93.6936
    1328     103.0997
    1329      92.1058
    1330      88.0921
    1331      89.6198
    1332      85.0540
    1333      86.8866
    1334      84.6175
    1335      87.2021
    1336      76.8756
    1337      76.6045
    1338      79.3136
    1339      86.6302
    1340      87.0874
    1341      84.1731
    1342      84.9068
    1343      84.0445
    1344      86.2494
    1345      88.8593
    1346      89.4124
    1347      93.1378
    1348      94.4810
    1349      92.3530
    1350      87.9505
    1351      95.2912
    1352      99.3751
    1353      95.0078
    1354      97.1852
    1355      99.2481
    1356      99.6337
    1357      94.5715
    1358      98.9789
    1359      99.3835
    1360      93.4059
    1361      94.7990
    1362      96.4809
    1363      92.5725
    1364      90.8432
    1365      93.6750
    1366      92.1579
    1367      91.7567
    1368      91.2591
    1369      87.2567
    1370      92.2062
    1371      98.9836
    1372      98.3601
    1373      97.7174
    1374     100.6705
    1375     100.2297
    1376     104.7150
    1377     111.1811
    1378     106.1206
    1379     104.9696
    1380     104.9688
    1381     100.1010
    1382      98.4566
    1383     109.3129
    1384     102.7941
    1385     102.0938
    1386     104.2932
    1387      98.7223
    1388     104.4574
    1389     103.0090
    1390     105.5466
    1391     104.8204
    1392     113.9435
    1393     116.6906
    1394     115.4934
    1395     115.4403
    1396     111.7362
    1397     112.1083
    1398     100.7255
    1399     105.1811
    1400     101.5950
    1401     106.8475
    1402     101.4289
    1403     103.6268
    1404     100.0074
    1405     104.9754
    1406     107.5042
    1407     101.7281
    1408     103.2112
    1409     100.5920
    1410      99.6041
    1411      99.2174
    1412     101.1510
    1413      98.3771
    1414     100.6014
    1415     102.7753
    1416      97.0189
    1417      96.3709
    1418     101.8814
    1419      96.4820
    1420      90.8494
    1421      93.6404
    1422      93.9721
    1423      93.1130
    1424     100.2362
    1425      98.0626
    1426      95.8095
    1427      94.8485
    1428      96.7086
    1429      94.4804
    1430      94.6031
    1431      99.7815
    1432     100.6921
    1433      95.5682
    1434      85.6855
    1435      86.3978
    1436      85.6560
    1437      91.6211
    1438      94.0964
    1439      96.0167
    1440     100.1183
    1441     103.2051
    1442      97.0716
    1443     101.3426
    1444     101.3241
    1445      98.3785
    1446      94.4601
    1447      96.7246
    1448      93.3641
    1449      92.9196
    1450      96.3978
    1451      92.4751
    1452      98.9628
    1453      99.0921
    1454      95.6484
    1455      88.3386
    1456      90.6574
    1457      92.9056
    1458      85.4075
    1459      87.3990
    1460      87.3841
    1461      82.9928
    1462      85.5824
    1463      86.7640
    1464      79.2523
    1465      80.4741
    1466      83.9141
    1467      86.3786
    1468      90.7560
    1469      87.7378
    1470      90.3269
    1471      96.2163
    1472      92.5537
    1473      89.7125
    1474      84.8431
    1475      79.9198
    1476      83.3762
    1477      84.5025
    1478      83.3964
    1479      83.7940
    1480      90.5130
    1481      86.2485
    1482      91.1544
    1483      91.5160
    1484      93.7940
    1485      97.7643
    1486      97.6910
    1487     101.1955
    1488      95.5837
    1489      93.6843
    1490      91.4712
    1491      98.7051
    1492      96.4029
    1493      90.3982
    1494      84.3947
    1495      89.5922
    1496      87.2340
    1497      88.7790
    1498      88.4095
    1499      91.3007
    1500      90.3741
    1501      93.2284
    1502      94.9332
    1503      94.3951
    1504      95.1175
    1505      94.0022
    1506      84.5943
    1507      82.8866
    1508      85.6124
    1509      80.6260
    1510      85.2736
    1511      94.4892
    1512      92.4168
    1513      90.2663
    1514      86.9226
    1515      88.5508
    1516      84.9710
    1517      90.7338
    1518      89.2800
    1519      85.4729
    1520      82.5916
    1521      86.4264
    1522      91.3093
    1523      92.4702
    1524      91.4283
    1525      89.0481
    1526      98.8495
    1527      94.4604
    1528      94.7451
    1529      94.6888
    1530      96.5610
    1531      90.3630
    1532      85.6996
    1533      90.3473
    1534      92.2876
    1535      91.5166
    1536      88.5582
    1537      86.8532
    1538      83.6939
    1539      91.7581
    1540      98.4172
    1541      98.9363
    1542     100.2507
    1543     100.6532
    1544     102.6673
    1545      92.1185
    1546      92.7942
    1547      91.7750
    1548      80.7010
    1549      81.2747
    1550      81.4531
    1551      82.6215
    1552      84.2525
    1553      79.1794
    1554      77.7248
    1555      77.1809
    1556      74.3470
    1557      78.2157
    1558      77.5842
    1559      76.2916
    1560      74.7939
    1561      77.2027
    1562      78.5536
    1563      73.4162
    1564      81.2159
    1565      80.4185
    1566      81.4918
    1567      83.4753
    1568      77.0588
    1569      82.0959
    1570      84.8768
    1571      85.5496
    1572      85.5558
    1573      81.7072
    1574      85.9801
    1575      83.6463
    1576      80.8856
    1577      84.2563
    1578      82.8347
    1579      87.0849
    1580      83.5617
    1581      78.9351
    1582      83.8456
    1583      79.6610
    1584      78.5972
    1585      76.6381
    1586      80.3118
    1587      80.4618
    1588      87.8823
    1589      84.0558
    1590      76.3438
    1591      77.0654
    1592      81.3859
    1593      83.1142
    1594      82.5136
    1595      83.5723
    1596      76.7214
    1597      72.7867
    1598      76.2684
    1599      78.0555
    1600      78.0506
    1601      76.4947
    1602      81.3227
    1603      78.1769
    1604      84.9304
    1605      84.2346
    1606      82.7493
    1607      86.9020
    1608      87.1796
    1609      85.6161
    1610      89.6283
    1611      83.9508
    1612      89.2473
    1613      95.5746
    1614      95.2776
    1615      91.2982
    1616      92.5307
    1617      90.6321
    1618      92.8666
    1619      94.5885
    1620      92.3971
    1621      92.8765
    1622      90.9372
    1623      91.9003
    1624      93.1090
    1625      95.1551
    1626      93.0275
    1627      97.7334
    1628      97.4714
    1629     100.2605
    1630      98.6989
    1631      99.0414
    1632     100.7672
    1633      97.9011
    1634      98.5185
    1635      95.8266
    1636      99.7102
    1637      99.1508
    1638      99.7994
    1639      93.2242
    1640      95.1689
    1641      94.9578
    1642      94.8937
    1643      94.1315
    1644     101.8970
    1645      99.3789
    1646      96.2327
    1647      91.4670
    1648      91.4926
    1649      89.3062
    1650      86.8598
    1651      83.5119
    1652      84.6170
    1653      76.3515
    1654      79.5106
    1655      82.9286
    1656      80.3380
    1657      82.2346
    1658      83.3274
    1659      81.4362
    1660      81.2123
    1661      84.0893
    1662      86.7271
    1663      89.4160
