#Frame    Angle_00003
     193     150.8857
     194     147.6741
     195     155.1456
     196     147.6330
     197     148.5390
     198     150.8455
     199     157.1867
     200     154.8932
     201     157.7048
     202     157.5417
     203     160.1817
     204     162.7731
     205     156.9075
     206     155.7190
     207     145.7996
     208     152.2000
     209     150.2766
     210     152.8582
     211     149.1271
     212     151.4764
     213     153.2294
     214     146.3086
     215     145.8031
     216     149.1628
     217     155.6899
     218     152.0724
     219     149.3239
     220     150.0826
     221     157.0928
     222     154.0722
     223     153.1238
     224     154.6431
     225     158.6063
     226     160.2250
     227     151.9257
     228     145.0672
     229     149.7945
     230     149.8843
     231     144.4494
     232     148.3146
     233     149.3645
     234     149.8035
     235     147.9008
     236     152.1669
     237     148.1019
     238     148.6800
     239     152.6070
     240     153.7532
     241     158.1288
     242     152.6709
     243     157.0350
     244     153.7850
     245     154.7901
     246     156.8482
     247     156.1266
     248     162.5333
     249     158.6359
     250     162.3506
     251     160.5823
     252     163.4485
     253     164.7831
     254     158.1121
     255     151.3760
     256     153.5176
     257     147.6157
     258     161.2734
     259     166.0310
     260     169.5731
     261     167.8717
     262     161.3836
     263     161.5963
     264     167.7110
     265     160.1969
     266     158.8795
     267     161.4946
     268     162.6307
     269     166.1945
     270     158.8838
     271     159.6370
     272     157.1922
     273     163.5536
     274     163.7306
     275     164.0283
     276     170.1152
     277     177.4798
     278     168.0645
     279     165.4290
     280     172.2188
     281     175.2636
     282     176.5405
     283     172.5601
     284     172.8168
     285     164.2597
     286     156.2652
     287     153.7593
     288     162.5984
     289     172.8496
     290     171.4906
     291     172.7470
     292     168.5649
     293     174.1043
     294     170.5688
     295     161.9027
     296     156.2191
     297     163.2520
     298     163.7858
     299     164.1260
     300     159.6338
     301     166.1767
     302     162.7104
     303     159.5717
     304     161.4049
     305     152.7677
     306     143.8191
     307     152.2840
     308     160.2159
     309     170.6055
     310     161.7557
     311     160.9296
     312     157.8846
     313     156.6485
     314     146.3927
     315     145.4308
     316     148.8451
     317     150.7401
     318     155.7147
     319     155.4890
     320     160.0457
     321     161.7301
     322     162.7357
     323     171.7923
     324     165.5437
     325     162.2149
     326     161.3419
     327     161.6184
     328     164.7319
     329     156.4181
     330     155.9106
     331     162.9354
     332     160.4519
     333     163.1764
     334     169.5756
     335     167.3591
     336     164.0056
     337     165.0617
     338     167.8006
     339     161.2278
     340     158.6526
     341     164.5859
     342     165.1790
     343     162.0857
     344     164.1998
     345     168.4890
     346     166.5127
     347     168.8428
     348     173.6586
     349     166.3882
     350     167.7875
     351     157.3464
     352     156.2136
     353     157.6639
     354     162.4991
     355     162.7569
     356     159.4087
     357     155.5665
     358     156.7433
     359     158.1587
     360     162.3042
     361     163.7734
     362     164.5366
     363     158.1842
     364     159.4009
     365     154.1245
     366     159.2755
     367     156.5623
     368     167.0079
     369     162.3174
     370     164.5852
     371     166.6683
     372     166.3179
     373     158.7258
     374     161.6919
     375     164.2299
     376     168.5207
     377     167.5237
     378     170.6047
     379     175.4433
     380     168.7252
     381     169.7630
     382     171.4074
     383     162.2461
     384     153.2144
     385     159.9557
     386     157.4733
     387     160.3416
     388     170.8707
     389     162.7957
     390     159.2517
     391     162.5654
     392     163.7367
     393     166.9742
     394     162.4101
     395     167.4160
     396     162.3099
     397     163.0664
     398     162.3985
     399     166.1588
     400     165.6671
     401     163.4918
     402     159.7848
     403     167.5718
     404     156.9645
     405     171.7250
     406     167.7612
     407     173.2274
     408     168.1356
     409     165.6271
     410     165.2468
     411     165.9176
     412     164.3970
     413     163.3892
     414     163.9429
     415     163.0760
     416     159.9830
     417     157.8801
     418     161.7844
     419     163.9809
     420     157.5749
     421     154.1277
     422     158.0307
     423     154.9288
     424     160.1820
     425     156.6051
     426     154.5963
     427     165.1756
     428     168.5246
     429     167.0711
     430     169.1770
     431     170.6976
     432     177.4899
     433     178.2382
     434     174.6543
     435     167.7447
     436     176.0298
     437     173.4608
     438     173.8756
     439     174.6833
     440     174.4677
     441     172.0691
     442     167.7579
     443     171.0189
     444     169.6483
     445     167.5119
     446     170.7355
     447     170.6716
     448     172.2706
     449     176.3652
     450     176.9060
     451     175.0202
     452     173.3416
     453     174.1102
     454     176.2037
     455     175.8847
     456     173.6692
     457     173.6321
     458     173.5388
     459     176.1261
     460     175.4243
     461     173.7676
     462     170.9267
     463     168.5699
     464     169.3405
     465     172.5629
     466     171.0815
     467     174.2499
     468     173.4744
     469     168.4843
     470     163.9216
     471     164.6197
     472     166.4938
     473     165.5049
     474     167.3524
     475     166.5452
     476     168.2877
     477     174.3415
     478     169.3373
     479     170.8032
     480     169.8065
     481     168.3220
     482     172.1606
     483     174.0745
     484     173.5196
     485     169.5489
     486     167.9839
     487     168.2273
     488     155.2991
     489     163.6412
     490     158.1901
     491     159.0685
     492     160.4279
     493     164.7437
     494     161.0810
     495     166.2066
     496     168.0519
     497     162.0638
     498     167.1742
     499     169.1226
     500     159.8429
     501     155.7552
     502     157.4127
     503     149.2245
     504     144.2278
     505     147.6917
     506     151.3494
     507     152.0396
     508     155.6798
     509     152.5837
     510     152.1363
     511     157.7715
     512     159.6298
     513     155.4866
     514     154.8658
     515     149.8083
     516     147.7798
     517     143.2689
     518     142.7215
     519     152.2432
     520     161.6447
     521     159.5909
     522     160.9214
     523     159.1577
     524     154.9989
     525     147.7465
     526     152.1253
     527     151.0351
     528     152.9628
     529     155.3342
     530     156.5851
     531     157.1217
     532     158.5435
     533     157.8295
     534     149.3213
     535     147.8943
     536     151.7565
     537     151.3631
     538     152.8165
     539     147.6098
     540     140.5644
     541     142.1835
     542     143.7136
     543     144.1853
     544     142.3106
     545     147.8230
     546     148.6454
     547     148.5385
     548     149.5199
     549     152.7304
     550     146.2537
     551     142.4123
     552     145.3683
     553     142.8807
     554     133.7488
     555     137.4727
     556     139.4898
     557     141.6921
     558     151.9359
     559     146.0549
     560     144.2294
     561     145.8782
     562     148.7989
     563     156.0314
     564     159.6276
     565     158.2321
     566     159.3032
     567     152.2538
     568     155.7289
     569     155.5966
     570     157.5100
     571     169.0896
     572     159.7710
     573     159.5752
     574     160.1343
     575     155.9852
     576     151.1759
     577     152.1829
     578     150.5585
     579     154.0845
     580     156.6876
     581     154.3736
     582     150.6616
     583     137.6656
     584     142.0455
     585     151.6133
     586     155.7580
     587     154.7902
     588     157.4888
     589     157.0484
     590     151.9058
     591     158.4015
     592     156.5759
     593     157.6163
     594     158.7136
     595     154.7880
     596     151.3826
     597     163.4045
     598     163.9911
     599     159.9619
     600     159.5041
     601     151.1264
     602     151.9395
     603     152.4660
     604     155.2334
     605     157.9930
     606     153.0511
     607     154.0330
     608     152.3815
     609     154.3188
     610     158.9949
     611     157.4526
     612     158.0178
     613     162.8359
     614     166.7188
     615     156.6227
     616     160.9766
     617     160.3641
     618     159.5792
     619     151.4903
     620     154.5198
     621     150.9989
     622     148.1599
     623     143.4710
     624     144.2561
     625     147.9579
     626     142.2701
     627     140.3410
     628     144.0244
     629     145.8587
     630     141.4110
     631     138.4864
     632     142.5959
     633     143.6630
     634     140.0586
     635     137.9808
     636     138.8722
     637     138.4146
     638     138.1470
     639     135.5542
     640     137.0027
     641     144.8332
     642     146.6202
     643     147.7995
     644     156.1346
     645     157.3569
     646     156.3786
     647     161.0712
     648     171.9367
     649     168.2338
     650     169.1833
     651     175.5558
     652     173.1129
     653     173.8854
     654     172.8091
     655     169.0629
     656     162.6645
     657     160.8248
     658     154.2616
     659     139.0945
     660     147.9102
     661     144.1101
     662     143.4089
     663     146.4023
     664     144.7966
     665     146.0506
     666     153.0225
     667     152.4143
     668     150.7550
     669     149.3396
     670     143.9162
     671     141.3439
     672     142.7664
     673     144.5742
     674     147.9682
     675     146.9191
     676     140.2999
     677     140.0253
     678     138.4608
     679     144.7194
     680     142.6213
     681     146.4258
     682     139.5803
     683     139.9733
     684     139.6431
     685     150.3738
     686     150.5959
     687     155.1446
     688     151.4518
     689     150.8447
     690     150.8631
     691     148.1377
     692     144.1721
     693     151.6306
     694     154.6398
     695     158.4365
     696     157.9315
     697     160.4843
     698     160.3962
     699     154.2430
     700     163.3138
     701     154.2460
     702     155.5128
     703     150.8056
     704     157.0655
     705     160.2168
     706     155.0154
     707     147.4695
     708     144.9461
     709     142.0194
     710     147.4721
     711     146.2233
     712     146.0565
     713     145.6947
     714     140.4753
     715     141.3017
     716     142.5212
     717     141.8199
     718     132.9167
     719     135.0750
     720     140.2939
     721     146.4520
     722     152.0897
     723     145.1013
     724     144.9803
     725     146.8066
     726     147.1070
     727     158.1192
     728     147.4762
     729     149.0119
     730     148.8796
     731     145.1329
     732     141.5776
     733     131.8260
     734     134.0942
     735     134.3102
     736     132.6547
     737     139.2389
     738     139.3467
     739     131.2628
     740     140.4673
     741     141.4077
     742     149.2067
     743     143.8787
     744     151.7968
     745     152.4128
     746     156.7034
     747     157.2481
     748     156.1155
     749     161.0767
     750     166.6031
     751     156.2753
     752     161.2537
     753     150.7747
     754     156.6467
     755     154.2534
     756     154.4044
     757     149.2045
     758     145.5764
     759     140.6300
     760     137.3252
     761     136.1215
     762     148.7385
     763     151.0987
     764     158.3833
     765     160.2970
     766     152.5274
     767     155.7561
     768     153.0471
     769     149.9247
     770     158.5211
     771     160.2671
     772     167.6008
     773     161.0246
     774     153.6991
     775     156.8954
     776     146.6018
     777     148.2962
     778     151.4427
     779     144.5651
     780     144.2869
     781     144.6134
     782     143.1648
     783     151.4311
     784     161.6684
     785     155.6297
     786     155.9013
     787     158.0448
     788     152.7483
     789     154.8357
     790     160.5794
     791     156.0908
     792     159.5411
     793     159.3994
     794     158.7520
     795     160.5571
     796     154.7176
     797     151.3892
     798     157.2971
     799     161.8341
     800     167.7262
     801     169.7929
     802     174.2220
     803     172.8165
     804     174.2262
     805     164.7839
     806     164.0428
     807     157.3273
     808     149.3527
     809     158.0579
     810     156.9113
     811     165.5382
     812     168.9033
     813     167.1968
     814     165.0186
     815     162.4353
     816     169.8715
     817     166.9314
     818     164.8113
     819     164.1532
     820     160.0486
     821     169.1093
     822     165.7289
     823     165.7122
     824     163.8363
     825     167.7289
     826     171.7495
     827     170.3920
     828     169.5816
     829     167.8573
     830     174.1099
     831     172.1958
     832     171.9100
     833     163.0613
     834     156.5048
     835     158.7448
     836     159.7223
     837     156.7016
     838     153.8239
     839     156.8377
     840     154.1415
     841     151.8604
     842     151.5772
     843     157.3212
     844     150.4960
     845     142.8724
     846     147.3253
     847     146.6061
     848     141.0103
     849     148.1901
     850     140.3247
     851     148.4182
     852     144.9057
     853     143.5131
     854     143.5247
     855     139.6122
     856     147.0903
     857     153.1328
     858     150.6643
     859     152.5288
     860     158.7708
     861     154.1789
     862     157.9853
     863     160.0585
     864     152.5872
     865     150.7843
     866     151.5950
     867     152.6017
     868     153.5896
     869     146.3612
     870     150.5207
     871     138.9329
     872     127.5839
     873     138.3781
     874     145.0671
     875     149.7885
     876     144.7929
     877     153.7940
     878     150.9182
     879     147.9202
     880     145.6558
     881     152.7196
     882     151.3890
     883     148.4254
     884     148.3825
     885     149.0824
     886     151.3229
     887     158.1885
     888     155.3418
     889     153.1997
     890     149.9709
     891     139.8767
     892     145.5660
     893     144.4554
     894     136.8737
     895     137.4910
     896     133.6992
     897     129.3315
     898     137.9652
     899     137.6240
     900     131.6174
     901     140.3714
     902     141.7869
     903     143.0039
     904     143.3324
     905     146.0965
     906     136.7077
     907     148.0532
     908     155.2421
     909     154.9589
     910     157.8369
     911     158.4114
     912     158.2325
     913     162.2527
     914     161.1361
     915     159.5569
     916     153.4794
     917     151.2629
     918     150.9620
     919     151.4623
     920     147.7097
     921     151.0438
     922     149.7210
     923     154.7561
     924     149.8928
     925     156.6339
     926     158.4622
     927     159.7636
     928     160.6923
     929     161.7588
     930     158.2123
     931     163.7893
     932     162.2507
     933     157.9359
     934     157.2678
     935     153.3505
     936     158.0161
     937     164.7204
     938     166.8743
     939     164.6969
     940     163.3841
     941     166.3111
     942     156.9329
     943     152.6050
     944     146.5119
     945     147.4148
     946     144.7018
     947     139.5745
     948     142.8229
     949     134.7177
     950     143.6836
     951     140.7602
     952     136.5234
     953     142.1191
     954     134.3057
     955     136.2828
     956     129.1456
     957     124.2037
     958     124.0460
     959     121.6680
     960     124.4374
     961     125.3488
     962     128.7111
     963     125.5455
     964     129.8046
     965     132.9165
     966     128.4096
     967     121.7929
     968     125.4125
     969     133.1486
     970     139.1737
     971     134.7672
     972     132.0539
     973     138.8993
     974     135.2297
     975     136.9551
     976     136.9274
     977     143.1195
     978     146.6904
     979     148.3282
     980     149.3022
     981     148.8291
     982     143.3064
     983     145.4529
     984     139.5836
     985     139.4436
     986     134.3673
     987     134.7271
     988     130.6196
     989     126.8636
     990     126.5197
     991     125.0313
     992     125.9347
     993     124.7457
     994     128.2628
     995     131.6246
     996     136.8342
     997     130.0941
     998     135.9589
     999     135.5099
    1000     135.4897
    1001     128.9753
    1002     141.1547
    1003     144.0332
    1004     142.4436
    1005     137.1180
    1006     132.3931
    1007     136.5921
    1008     143.1463
    1009     156.7549
    1010     155.0277
    1011     147.4960
    1012     146.9828
    1013     145.2569
    1014     145.6666
    1015     141.2010
    1016     137.1755
    1017     141.0746
    1018     141.0544
    1019     147.7575
    1020     150.2659
    1021     153.1502
    1022     146.6068
    1023     148.0481
    1024     146.4501
    1025     139.7526
    1026     141.5364
    1027     141.2195
    1028     140.5731
    1029     144.6142
    1030     140.5134
    1031     144.5618
    1032     140.3359
    1033     147.1003
    1034     143.8136
    1035     144.9827
    1036     147.4583
    1037     152.4507
    1038     148.8569
    1039     143.1365
    1040     141.1145
    1041     144.7077
    1042     136.4458
    1043     138.8201
    1044     139.4872
    1045     137.5617
    1046     148.3895
    1047     153.3931
    1048     148.2697
    1049     153.4736
    1050     147.3982
    1051     142.0878
    1052     144.3500
    1053     148.2555
    1054     147.9788
    1055     147.9576
    1056     148.0564
    1057     141.0407
    1058     138.1855
    1059     140.6402
    1060     135.3168
    1061     141.3259
    1062     146.4630
    1063     151.0635
    1064     149.2673
    1065     159.5683
    1066     159.3469
    1067     160.4900
    1068     165.4210
    1069     169.7638
    1070     162.4534
    1071     160.5155
    1072     156.1855
    1073     160.3431
    1074     154.5933
    1075     158.1999
    1076     158.3700
    1077     158.4697
    1078     165.4490
    1079     157.5435
    1080     162.2861
    1081     165.4620
    1082     161.2110
    1083     161.2211
    1084     156.0807
    1085     158.4646
    1086     155.3497
    1087     157.0722
    1088     155.1936
    1089     143.7276
    1090     145.5395
    1091     147.0278
    1092     140.0173
    1093     144.9018
    1094     144.7927
    1095     137.4809
    1096     137.6796
    1097     142.8314
    1098     141.5320
    1099     144.1224
    1100     146.3740
    1101     144.7084
    1102     145.4075
    1103     135.2318
    1104     133.4385
    1105     130.1018
    1106     127.7218
    1107     122.6104
    1108     122.7198
    1109     128.1466
    1110     127.8599
    1111     122.4610
    1112     120.1414
    1113     122.7757
    1114     127.6551
    1115     125.6936
    1116     120.8157
    1117     116.3025
    1118     114.4731
    1119     111.6028
    1120     112.3715
    1121     112.3109
    1122     104.8304
    1123     104.9796
    1124     103.4959
    1125      96.5369
    1126      96.4418
    1127     102.5512
    1128     107.6965
    1129     106.1534
    1130     103.8252
    1131     102.9230
    1132     106.3067
    1133     105.3052
    1134     101.7077
    1135     104.0084
    1136      99.5217
    1137     102.9803
    1138     100.1554
    1139      95.6023
    1140      99.2115
    1141      92.6440
    1142      98.3352
    1143     100.8744
    1144      97.0520
    1145      97.2723
    1146      93.7856
    1147      92.6304
    1148      94.5236
    1149      93.1714
    1150      94.6221
    1151      92.7939
    1152      89.1650
    1153      90.2379
    1154      90.1949
    1155      93.7545
    1156      91.0199
    1157      88.6858
    1158      84.2637
    1159      90.0309
    1160      94.5269
    1161     101.1017
    1162     104.2330
    1163     105.6481
    1164     105.6006
    1165     102.9696
    1166     100.0245
    1167      97.7611
    1168      98.9373
    1169      99.6735
    1170     102.3741
    1171     105.4040
    1172     106.3776
    1173     106.9822
    1174     109.9078
    1175     109.0529
    1176     107.5690
    1177     109.8564
    1178     107.5958
    1179     106.3755
    1180     107.9119
    1181     102.2551
    1182     103.9949
    1183     103.3775
    1184     101.5589
    1185     100.7719
    1186      94.0880
    1187      99.4253
    1188     104.8362
    1189     101.1030
    1190      99.7408
    1191     100.2302
    1192      95.8545
    1193      96.1906
    1194      96.6706
    1195     105.3149
    1196     103.9222
    1197     104.0121
    1198     103.5979
    1199      99.9892
    1200      96.3238
    1201      96.5958
    1202      92.9791
    1203      92.2268
    1204      92.1301
    1205      97.5375
    1206      94.6617
    1207      96.8656
    1208      97.4769
    1209     101.3154
    1210      98.2819
    1211     103.2061
    1212     106.4148
    1213     103.5753
    1214     104.3830
    1215     105.4092
    1216     108.2958
    1217     118.8353
    1218     117.5396
    1219     112.2991
    1220     114.2497
    1221     106.9544
    1222     108.5533
    1223     113.1814
    1224     111.6736
    1225     107.6513
    1226     108.0584
    1227     107.8588
    1228     106.4299
    1229     109.5456
    1230     109.6114
    1231     109.0375
    1232     102.7958
    1233     105.4380
    1234     106.4427
    1235      99.4575
    1236     100.3606
    1237      97.0397
    1238      95.4770
    1239      99.5177
    1240     106.2420
    1241     102.1851
    1242     103.3328
    1243      93.6037
    1244      95.8213
    1245      92.3410
    1246      90.8085
    1247      99.7134
    1248      99.0852
    1249      93.2340
    1250      95.5181
    1251      96.8954
    1252      99.2290
    1253      90.9536
    1254      94.1075
    1255      92.5840
    1256      94.2652
    1257      97.6500
    1258      97.2655
    1259      98.7087
    1260      98.9926
    1261      97.4540
    1262      99.7965
    1263      95.2710
    1264      90.9382
    1265      94.9660
    1266      95.7455
    1267      91.1359
    1268      96.7794
    1269     102.1216
    1270      98.7366
    1271      99.4543
    1272      98.3176
    1273      99.4510
    1274      96.5894
    1275      93.5892
    1276      91.0646
    1277      88.5985
    1278      89.3149
    1279      83.2923
    1280      82.4055
    1281      81.0298
    1282      89.3122
    1283      87.6828
    1284      91.9470
    1285      78.6649
    1286      84.2433
    1287      77.2260
    1288      78.3565
    1289      79.3119
    1290      78.8543
    1291      79.1071
    1292      81.1472
    1293      79.4874
    1294      80.2387
    1295      81.1871
    1296      84.4783
    1297      80.7315
    1298      79.8170
    1299      84.8531
    1300      88.7635
    1301      84.7069
    1302      85.3597
    1303      86.3514
    1304      88.9261
    1305      91.7665
    1306      86.4357
    1307      82.4423
    1308      82.5388
    1309      78.0763
    1310      78.2899
    1311      80.5001
    1312      85.6061
    1313      81.8580
    1314      83.8112
    1315      86.0360
    1316      86.7016
    1317      84.3271
    1318      84.1818
    1319      84.2986
    1320      87.2978
    1321      92.0949
    1322      91.2496
    1323      93.0237
    1324      95.4612
    1325      93.0627
    1326      92.2019
    1327      92.5514
    1328     100.5849
    1329      92.8845
    1330      96.4121
    1331      96.0292
    1332      94.1786
    1333      95.4634
    1334      94.1134
    1335      95.3182
    1336      94.5709
    1337      97.9622
    1338     107.7726
    1339     104.8744
    1340     104.0736
    1341     105.1967
    1342      99.5723
    1343     104.1887
    1344     106.8148
    1345     107.2367
    1346     105.9234
    1347     106.0925
    1348     100.2410
    1349     104.0688
    1350      99.9335
    1351     106.6742
    1352     102.3148
    1353      95.5875
    1354     104.0736
    1355     100.4318
    1356     103.0773
    1357      99.6210
    1358      99.4575
    1359      94.4605
    1360     102.4828
    1361     102.1887
    1362     100.0497
    1363      99.2806
    1364     100.7717
    1365      99.7681
    1366     107.9066
    1367     101.4167
    1368     100.6605
    1369      98.4184
    1370     103.7775
    1371     100.3742
    1372     102.5245
    1373     104.5797
    1374      98.2191
    1375     102.2603
    1376      99.2062
    1377     107.2248
    1378     115.8457
    1379     112.1924
    1380     118.6241
    1381     110.2466
    1382     113.7004
    1383     114.6730
    1384     114.0058
    1385     116.6778
    1386     114.5420
    1387     113.0943
    1388     110.7055
    1389     121.6594
    1390     118.8529
    1391     120.4358
    1392     119.6775
    1393     118.6713
    1394     118.1095
    1395     114.9772
    1396     117.8303
    1397     115.9970
    1398     112.6016
    1399     107.0052
    1400     104.5790
    1401     109.3593
    1402     109.4777
    1403     118.1736
    1404     122.1191
    1405     122.2624
    1406     115.8650
    1407     120.6694
    1408     125.2566
    1409     128.2402
    1410     123.1545
    1411     120.9688
    1412     121.2467
    1413     130.4715
    1414     121.6557
    1415     125.2980
    1416     122.5429
    1417     127.2678
    1418     128.7047
    1419     137.2604
    1420     135.1335
    1421     135.0107
    1422     133.4647
    1423     126.0228
    1424     125.3293
    1425     133.1173
    1426     138.2768
    1427     139.1739
    1428     136.8151
    1429     141.1483
    1430     144.1712
    1431     148.4714
    1432     144.2385
    1433     151.4052
    1434     146.0729
    1435     147.3804
    1436     148.4492
    1437     151.0177
    1438     154.8413
    1439     155.3630
    1440     149.8810
    1441     147.0816
    1442     137.1417
    1443     141.0087
    1444     136.4579
    1445     132.7261
    1446     134.0157
    1447     140.5308
    1448     136.9714
    1449     133.8389
    1450     130.5126
    1451     131.4586
    1452     128.9800
    1453     132.5951
    1454     132.9591
    1455     130.6951
    1456     133.8991
    1457     130.8760
    1458     136.8604
    1459     144.2488
    1460     145.9312
    1461     138.6884
    1462     136.4529
    1463     135.2166
    1464     135.9301
    1465     142.8369
    1466     139.9294
    1467     144.8825
    1468     141.1782
    1469     136.0655
    1470     137.4959
    1471     141.9022
    1472     147.9276
    1473     145.7158
    1474     151.4660
    1475     150.0607
    1476     151.3826
    1477     157.3086
    1478     155.1944
    1479     153.6845
    1480     156.1268
    1481     155.1540
    1482     152.2500
    1483     146.6256
    1484     153.9848
    1485     153.4113
    1486     158.4082
    1487     158.2622
    1488     149.2424
    1489     137.0693
    1490     140.7183
    1491     135.0198
    1492     136.4851
    1493     135.0159
    1494     136.2065
    1495     138.4495
    1496     145.5827
    1497     140.3885
    1498     138.2715
    1499     140.5576
    1500     129.5542
    1501     138.1021
    1502     143.6216
    1503     142.0628
    1504     145.4159
    1505     143.5950
    1506     141.2873
    1507     142.5974
    1508     147.2960
    1509     141.0412
    1510     142.8794
    1511     144.3281
    1512     146.0512
    1513     139.5769
    1514     137.9923
    1515     137.4305
    1516     137.5950
    1517     133.7145
    1518     127.8188
    1519     128.0932
    1520     128.7837
    1521     127.2639
    1522     127.2878
    1523     125.9677
    1524     128.5183
    1525     130.5639
    1526     135.6645
    1527     137.6075
    1528     134.8115
    1529     133.6010
    1530     136.6061
    1531     135.9017
    1532     137.2410
    1533     138.6776
    1534     137.0880
    1535     138.6039
    1536     146.0655
    1537     147.8464
    1538     156.3700
    1539     160.5450
    1540     157.5892
    1541     163.6778
    1542     168.0157
    1543     158.2130
    1544     162.0564
    1545     166.9037
    1546     160.9191
    1547     157.4110
    1548     153.8667
    1549     156.1305
    1550     151.0136
    1551     161.7496
    1552     158.1799
    1553     154.4639
    1554     155.0593
    1555     157.3850
    1556     146.6370
    1557     138.7814
    1558     138.5731
    1559     133.3921
    1560     130.4928
    1561     139.3502
    1562     138.9418
    1563     141.7788
    1564     141.6387
    1565     143.9290
    1566     147.1689
    1567     145.0775
    1568     146.0689
    1569     144.2084
    1570     146.7502
    1571     140.7966
    1572     143.7028
    1573     145.3258
    1574     136.5520
    1575     145.0182
    1576     144.9122
    1577     138.0550
    1578     142.2088
    1579     142.4691
    1580     133.3934
    1581     135.3236
    1582     141.4869
    1583     143.1975
    1584     135.7786
    1585     137.9477
    1586     135.8505
    1587     138.6571
    1588     140.2625
    1589     142.1048
    1590     135.0222
    1591     133.3055
    1592     136.5359
    1593     138.7317
    1594     142.8947
    1595     143.0517
    1596     136.9963
    1597     134.8908
    1598     138.4808
    1599     141.0667
    1600     135.8804
    1601     140.8715
    1602     137.7430
    1603     136.9644
    1604     136.1085
    1605     128.4002
    1606     138.0215
    1607     139.0548
    1608     138.7467
    1609     147.2793
    1610     147.9364
    1611     146.2976
    1612     145.9032
    1613     144.5092
    1614     144.6553
    1615     145.0194
    1616     142.9146
    1617     141.7916
    1618     142.2553
    1619     145.7646
    1620     137.4768
    1621     137.9156
    1622     139.3662
    1623     140.0621
    1624     141.9001
    1625     138.6960
    1626     129.5972
    1627     135.0851
    1628     137.6601
    1629     135.6903
    1630     134.8446
    1631     135.0222
    1632     138.1889
    1633     134.9308
    1634     136.0745
    1635     133.0202
    1636     136.2859
    1637     133.9917
    1638     131.6274
    1639     125.3349
    1640     135.7795
    1641     129.9103
    1642     129.3797
    1643     132.3579
    1644     136.6773
    1645     135.6743
    1646     132.0249
    1647     123.1742
    1648     121.9360
    1649     115.1766
    1650     117.7481
    1651     123.8499
    1652     130.1723
    1653     133.4051
    1654     135.7769
    1655     134.9871
    1656     138.4448
    1657     136.5794
    1658     136.3440
    1659     135.3181
    1660     135.8859
    1661     135.5809
    1662     140.2370
    1663     146.1772
