#Frame    Angle_00003
     181     110.4808
     182     112.1107
     183     108.4275
     184     109.2779
     185     107.3184
     186     110.2782
     187     108.3732
     188     107.9856
     189     115.7584
     190     115.5248
     191     114.5433
     192     116.9453
     193     112.1212
     194     111.6818
     195     104.6797
     196     106.8759
     197     104.4465
     198     108.5763
     199     105.8195
     200     104.4109
     201     109.1813
     202     109.7680
     203     109.5271
     204     109.9763
     205     109.2131
     206     118.2082
     207     115.8099
     208     113.2448
     209     114.4255
     210     109.8686
     211     106.6543
     212     107.9914
     213     106.6528
     214     110.4997
     215     106.8684
     216     107.5328
     217     109.4523
     218     105.4008
     219     103.6006
     220     106.3032
     221     104.5766
     222     106.4083
     223     100.9625
     224     102.0554
     225      97.6113
     226      99.0674
     227      90.8215
     228      98.2487
     229     102.0582
     230     101.9562
     231      97.9697
     232     100.5971
     233     100.0313
     234     101.9260
     235     100.0293
     236      99.3598
     237      96.6761
     238     100.8806
     239      98.1347
     240      99.8905
     241      94.9549
     242      91.8765
     243     100.2833
     244     103.1977
     245     107.8006
     246     103.6098
     247     101.2955
     248      99.7149
     249      99.6100
     250     103.9587
     251     107.9650
     252     111.3690
     253     101.2987
     254     103.4147
     255     108.9156
     256     103.4291
     257     103.4554
     258     101.7819
     259     106.0743
     260     102.6803
     261     105.8874
     262     108.9986
     263     114.4937
     264     112.8837
     265     119.2714
     266     125.7001
     267     120.7891
     268     122.8836
     269     121.4583
     270     110.5933
     271     112.8226
     272     115.5719
     273     112.3423
     274     109.5475
     275     107.5253
     276     116.2570
     277     113.6338
     278     117.4586
     279     116.5316
     280     115.8434
     281     115.9533
     282     115.1572
     283     110.9856
     284     115.4508
     285     113.1701
     286     109.9174
     287     108.9738
     288     103.3137
     289     109.1432
     290     110.4228
     291     112.9128
     292     104.6979
     293     114.2191
     294     115.0287
     295     111.0470
     296     106.5671
     297     107.3990
     298     108.3173
     299     110.6012
     300     109.6429
     301     114.2076
     302     113.8854
     303     120.2990
     304     119.9157
     305     120.4593
     306     116.3555
     307     111.2247
     308     113.9813
     309     115.1384
     310     116.6790
     311     119.6800
     312     114.6050
     313     119.1824
     314     109.2597
     315     106.5060
     316     111.1512
     317     112.4371
     318     115.8072
     319     119.0133
     320     114.7725
     321     113.8294
     322     112.8583
     323     118.3099
     324     113.7441
     325     107.0137
     326     106.3607
     327     111.5977
     328     107.4286
     329     112.6873
     330     112.1581
     331     114.5609
     332     115.3299
     333     117.9516
     334     110.4658
     335     101.4283
     336      99.1753
     337     107.3329
     338     111.0897
     339     107.1800
     340     106.9303
     341     115.0677
     342     112.3046
     343     113.8026
     344     114.5279
     345     110.6132
     346     104.0291
     347     108.4351
     348     111.9410
     349     117.2410
     350     115.9562
     351     124.2829
     352     124.5884
     353     121.7557
     354     118.3048
     355     123.0971
     356     112.8471
     357     115.0537
     358     126.0958
     359     119.2862
     360     120.6149
     361     119.8168
     362     116.0897
     363     117.3296
     364     111.4841
     365     115.6160
     366     115.2845
     367     116.5932
     368     109.8254
     369     107.9932
     370     110.4627
     371     106.5776
     372     112.0030
     373     111.6424
     374     113.5816
     375     115.8304
     376     112.1887
     377     105.1575
     378     104.9545
     379     106.5814
     380     100.6789
     381     102.9465
     382      99.2317
     383     101.1034
     384     103.3776
     385      98.0520
     386      93.2600
     387      93.0101
     388      98.6369
     389     103.8198
     390      98.3647
     391      97.7689
     392      91.9444
     393      95.6528
     394      95.1132
     395     104.3293
     396     103.4539
     397     103.6227
     398     104.3933
     399     105.3772
     400     110.8806
     401     105.4956
     402     111.6976
     403     109.1368
     404     115.8434
     405     109.7180
     406     102.8591
     407     104.6827
     408     103.6344
     409      99.5869
     410     103.4843
     411     111.0482
     412     111.2284
     413     102.6814
     414     106.6956
     415     116.6357
     416     103.8943
     417     108.0482
     418     106.1501
     419     102.3267
     420     100.0422
     421     105.7493
     422     105.9643
     423     102.3235
     424     107.1493
     425      98.5314
     426      98.6130
     427      92.6254
     428      93.2890
     429      93.5025
     430      87.6909
     431      85.2043
     432      78.6186
     433      80.6609
     434      79.3818
     435      83.5894
     436      89.9526
     437      96.0672
     438      96.4366
     439      98.4096
     440      97.1068
     441      86.6819
     442      82.1593
     443      89.5568
     444      91.6400
     445      86.6177
     446      85.3435
     447      89.6872
     448      89.6999
     449      91.6503
     450      94.1474
     451      99.9884
     452      98.2605
     453     100.7323
     454      95.9098
     455      99.4465
     456      93.5544
     457      93.0178
     458      90.1966
     459      90.4874
     460      93.0572
     461      92.7517
     462      91.3649
     463      93.3120
     464      96.9771
     465      98.2033
     466      97.4203
     467      95.9865
     468      99.4042
     469      92.2281
     470      92.6813
     471      87.6045
     472      85.8134
     473      90.2545
     474      96.0348
     475      99.0407
     476      97.4282
     477      95.1071
     478      95.0197
     479      99.1866
     480     100.2191
     481      92.9956
     482      96.2707
     483      89.8549
     484      85.1548
     485      81.4955
     486      89.1944
     487      85.9254
     488      86.5923
     489      88.7680
     490      97.9492
     491      91.8571
     492     100.1121
     493     104.0649
     494     100.6636
     495     103.3763
     496      99.6742
     497      95.2360
     498     101.5803
     499     102.9251
     500     105.7886
     501     101.2844
     502     103.0436
     503      96.7021
     504     100.5910
     505      94.5952
     506     103.9102
     507     105.1628
     508     100.0388
     509     102.8990
     510      98.5864
     511      89.7503
     512      88.6668
     513      94.2251
     514      95.4924
     515      94.1789
     516      93.1778
     517      96.9766
     518      92.4180
     519      93.6282
     520     103.0692
     521     109.1969
     522     114.9935
     523     114.0442
     524     119.4185
     525     116.3721
     526     111.4576
     527     107.0876
     528     105.4422
     529     105.5437
     530     106.1637
     531     104.0298
     532      99.2589
     533      98.5867
     534     101.2001
     535     106.0019
     536     110.6110
     537     113.5816
     538     107.9768
     539     107.4539
     540     109.9518
     541     112.9719
     542     109.9221
     543     117.8051
     544     117.2085
     545     113.5860
     546     116.7394
     547     119.6248
     548     119.5182
     549     112.4718
     550     111.3041
     551     113.8000
     552     114.1868
     553     109.1517
     554     108.1569
     555     109.9056
     556     115.9594
     557     111.8303
     558     111.2213
     559     124.1051
     560     112.7651
     561     119.0132
     562     125.5180
     563     130.1247
     564     127.0180
     565     115.0440
     566     114.9454
     567     115.8401
     568     117.1929
     569     116.6632
     570     114.9042
     571     111.6873
     572     112.7189
     573     107.4027
     574     108.8510
     575     111.9621
     576     111.2428
     577     116.5769
     578     119.1601
     579     117.8512
     580     116.8185
     581     118.1739
     582     117.8616
     583     123.3660
     584     123.9479
     585     121.1843
     586     128.0728
     587     125.0204
     588     128.3866
     589     126.0499
     590     120.5420
     591     118.5804
     592     121.8421
     593     119.8327
     594     115.6561
     595     114.8359
     596     118.6537
     597     116.9600
     598     117.1294
     599     118.4997
     600     116.1120
     601     108.6134
     602     112.3348
     603     112.1244
     604     106.9671
     605     105.5645
     606     116.2040
     607     110.7444
     608     110.4426
     609     106.1261
     610     110.2888
     611     110.7345
     612     114.9420
     613     108.9928
     614     110.5911
     615     116.8350
     616     118.1835
     617     108.0894
     618     111.8363
     619     114.5608
     620     116.4414
     621     112.1005
     622     111.7869
     623     113.0311
     624     117.8194
     625     112.4773
     626     122.2883
     627     120.5415
     628     117.9703
     629     113.5583
     630     109.7252
     631     106.6105
     632     113.4472
     633     115.3693
     634     115.2018
     635     116.1889
     636     115.0211
     637     117.4965
     638     120.3667
     639     121.0774
     640     119.3607
     641     116.9630
     642     116.6918
     643     120.0738
     644     117.1021
     645     121.2864
     646     127.5676
     647     128.6987
     648     137.1808
     649     138.7013
     650     134.6878
     651     137.7844
     652     134.7709
     653     131.7701
     654     130.3063
     655     130.0566
     656     128.7382
     657     128.4763
     658     136.1352
     659     132.2203
     660     129.5940
     661     133.4277
     662     130.5147
     663     128.9640
     664     118.8303
     665     116.9259
     666     116.4994
     667     118.2954
     668     117.6112
     669     112.0271
     670     117.5205
     671     114.7752
     672     110.0400
     673     103.5925
     674     105.0636
     675     111.0168
     676     111.6732
     677     109.4840
     678     112.6070
     679     113.8858
     680     113.6162
     681     114.1934
     682     117.7060
     683     113.9585
     684     121.6301
     685     123.2039
     686     118.4497
     687     119.2518
     688     119.6182
     689     116.6148
     690     117.2368
     691     120.8343
     692     116.3049
     693     121.4025
     694     114.0896
     695     119.5568
     696     118.1106
     697     108.6693
     698     111.5899
     699     117.2804
     700     113.7882
     701     117.8955
     702     115.7589
     703     116.3618
     704     114.3887
     705     119.1912
     706     114.2479
     707     120.3784
     708     119.8818
     709     112.9123
     710     109.1181
     711     112.3503
     712     108.3113
     713     110.7698
     714     112.7390
     715     107.1712
     716     110.5311
     717     110.6299
     718     105.5668
     719     103.2428
     720     107.0527
     721     110.6810
     722     108.3896
     723     113.8434
     724     113.3745
     725     113.3427
     726     117.5916
     727     116.1979
     728     114.5878
     729     113.7605
     730     118.0528
     731     119.7792
     732     117.8068
     733     118.6965
     734     118.6562
     735     115.9790
     736     117.8890
     737     108.6082
     738     104.9444
     739     100.0923
     740     111.9058
     741     113.9406
     742     112.5339
     743     112.6987
     744     117.6260
     745     124.9101
     746     127.9788
     747     129.9056
     748     124.9402
     749     126.0421
     750     121.8117
     751     127.6901
     752     123.7226
     753     123.2580
     754     124.5882
     755     120.5808
     756     114.0337
     757     119.1618
     758     131.5012
     759     122.6292
     760     112.8370
     761     114.6971
     762     114.5649
     763     109.4734
     764     107.4052
     765     109.0301
     766     109.0920
     767     105.5588
     768     105.4144
     769     104.0671
     770     101.3910
     771     106.1755
     772     111.2532
     773     107.1564
     774     112.4660
     775     109.3280
     776     109.5671
     777     110.1014
     778     107.9531
     779     108.3765
     780     109.5100
     781     108.8562
     782     113.0662
     783     111.1446
     784     111.3151
     785     111.7410
     786     112.3354
     787     105.8104
     788     103.3491
     789     101.3045
     790      96.0930
     791      86.4077
     792      89.4350
     793      92.1569
     794      90.0407
     795      89.7332
     796      87.5765
     797      85.1757
     798      81.5237
     799      77.4924
     800      77.5551
     801      79.5241
     802      79.5476
     803      86.2609
     804      87.2428
     805      81.9758
     806      82.6124
     807      74.7051
     808      76.7351
     809      79.8676
     810      81.3101
     811      77.6217
     812      77.7727
     813      78.2729
     814      71.2615
     815      70.0196
     816      69.8681
     817      72.8104
     818      74.4775
     819      74.8769
     820      74.3736
     821      86.5790
     822      84.6067
     823      87.2284
     824      85.3015
     825      82.8883
     826      82.5980
     827      84.2781
     828      83.7918
     829      80.0936
     830      86.2902
     831      88.4125
     832      87.8199
     833      93.3314
     834      92.9326
     835      88.8753
     836      90.5213
     837      88.9835
     838      86.4804
     839      88.5886
     840      89.5607
     841      91.5717
     842      95.3354
     843      95.1599
     844      92.9659
     845      91.3551
     846      90.9256
     847      95.0843
     848      95.0080
     849      87.6608
     850      91.0851
     851      89.3620
     852      94.0354
     853      89.9902
     854      92.9055
     855      96.1120
     856      93.1035
     857      95.7515
     858      96.3865
     859      99.4966
     860      98.2223
     861      96.9923
     862      95.4888
     863      98.4276
     864      97.3064
     865      98.2692
     866      96.4225
     867      95.1915
     868      98.6997
     869      97.4009
     870      99.6493
     871     100.6255
     872     101.7499
     873     102.4030
     874     100.7400
     875     105.4079
     876     100.1971
     877     102.4490
     878      98.5105
     879     101.3160
     880      93.3481
     881      95.9066
     882      96.4249
     883      92.1143
     884      98.5231
     885      94.4003
     886      91.7223
     887      89.7243
     888      95.0541
     889     100.0831
     890     106.9222
     891     105.3506
     892     106.6274
     893     106.4734
     894     111.5712
     895     111.5512
     896     106.2291
     897     105.9783
     898     103.7430
     899     104.2132
     900     102.5120
     901      98.2791
     902     103.0429
     903      99.7157
     904     100.2355
     905     101.5356
     906     104.5237
     907     104.3194
     908     105.4053
     909     104.8563
     910     104.1216
     911     105.7463
     912     107.7436
     913     107.2102
     914     108.5697
     915     115.3404
     916     112.3573
     917     108.9038
     918     105.7194
     919     106.8437
     920     101.5649
     921     103.8188
     922     100.8307
     923      97.6777
     924     103.8924
     925      97.8064
     926      98.2550
     927      98.6068
     928     103.5075
     929      98.2002
     930     100.4560
     931     100.2925
     932     100.9515
     933     103.4648
     934     105.9777
     935     110.5709
     936      98.1910
     937     100.6256
     938     105.0906
     939     101.5412
     940     102.8555
     941     107.9547
     942     105.7705
     943     106.2662
     944     110.2159
     945     114.7146
     946     111.9537
     947     104.9327
     948     101.6188
     949      98.5195
     950      96.7295
     951      96.8677
     952      94.6043
     953      99.4473
     954      98.7713
     955      95.4626
     956     101.3111
     957      95.5836
     958     100.5137
     959     102.8397
     960      99.1186
     961      99.0676
     962     101.3980
     963      94.3800
     964      99.0786
     965      98.9945
     966      96.2986
     967      98.7794
     968     105.2416
     969      98.3110
     970      97.7164
     971      93.0108
     972      97.2889
     973      95.8185
     974      94.1891
     975     100.4379
     976     100.1349
     977     103.2600
     978      98.9340
     979     101.5275
     980     103.6243
     981     108.8933
     982     104.2614
     983     101.6552
     984     103.0655
     985     106.0988
     986     102.6948
     987     100.6977
     988     102.4066
     989     108.6230
     990     106.7206
     991     101.3420
     992     100.2657
     993      98.1133
     994     101.8346
     995     105.0800
     996     106.1909
     997     101.0617
     998     101.6462
     999     102.2843
    1000      98.2999
    1001      92.8077
    1002      94.1537
    1003      96.7964
    1004     102.3805
    1005      98.8772
    1006     101.7901
    1007      99.2365
    1008      99.1653
    1009      98.2337
    1010      97.8399
    1011      99.5165
    1012      97.2892
    1013      98.1021
    1014      97.1378
    1015      98.5091
    1016      98.5317
    1017      95.5468
    1018      94.9216
    1019     103.0741
    1020     100.0627
    1021     104.9415
    1022     105.7153
    1023     106.9267
    1024     106.9332
    1025     111.1362
    1026     110.1829
    1027     107.5628
    1028     105.5238
    1029     102.9859
    1030      99.6151
    1031      92.9932
    1032      91.2490
    1033      88.7048
    1034      92.4977
    1035      89.6972
    1036      87.8216
    1037      88.2386
    1038      84.8960
    1039      84.7689
    1040      91.5031
    1041      93.9811
    1042      94.3088
    1043      98.0588
    1044     102.4211
    1045     108.9886
    1046     110.2686
    1047     111.2720
    1048     109.4482
    1049     117.3929
    1050     115.7251
    1051     112.3073
    1052     111.0068
    1053     112.4390
    1054     113.3319
    1055     106.9591
    1056     100.7573
    1057     104.0473
    1058     104.6933
    1059     104.3503
    1060     107.8486
    1061     101.5369
    1062      98.7076
    1063     103.1412
    1064     109.6255
    1065     115.7575
    1066     118.0004
    1067     125.9881
    1068     120.8266
    1069     125.3106
    1070     121.5369
    1071     126.6033
    1072     126.4054
    1073     118.5450
    1074     121.3407
    1075     120.6822
    1076     119.4273
    1077     121.5170
    1078     124.1048
    1079     123.1241
    1080     126.8217
    1081     130.1371
    1082     129.9187
    1083     135.3056
    1084     132.5739
    1085     134.8947
    1086     133.1181
    1087     121.9870
    1088     116.3921
    1089     114.3580
    1090     114.4851
    1091     111.5871
    1092     114.8730
    1093     110.7479
    1094     109.1872
    1095     107.1685
    1096     112.1235
    1097     113.0769
    1098     113.4198
    1099     121.6968
    1100     123.6899
    1101     122.5442
    1102     115.7881
    1103     107.7841
    1104     105.4522
    1105     100.7499
    1106     103.9933
    1107     105.1711
    1108     107.4075
    1109     114.0068
    1110     112.2468
    1111     114.3611
    1112     115.2865
    1113     114.8567
    1114     107.9119
    1115     114.0827
    1116     114.0371
    1117     115.5856
    1118     118.1045
    1119     116.5048
    1120     112.4553
    1121     120.8225
    1122     129.0085
    1123     128.5906
    1124     129.2316
    1125     127.1402
    1126     135.1804
    1127     134.3036
    1128     129.6730
    1129     126.3536
    1130     126.8498
    1131     126.3972
    1132     119.9294
    1133     123.0694
    1134     130.9781
    1135     136.2054
    1136     129.2061
    1137     132.9929
    1138     138.2321
    1139     137.0974
    1140     136.2918
    1141     133.1475
    1142     127.3380
    1143     124.1659
    1144     118.5280
    1145     114.9032
    1146     121.7753
    1147     128.6686
    1148     122.9128
    1149     122.4114
    1150     121.4961
    1151     124.0262
    1152     125.3960
    1153     129.6693
    1154     126.1596
    1155     122.4597
    1156     120.1068
    1157     119.7143
    1158     122.1944
    1159     119.5128
    1160     113.8888
    1161     111.1827
    1162     118.0796
    1163     115.8468
    1164     115.5376
    1165     112.3219
    1166     117.2246
    1167     114.7793
    1168     113.1306
    1169     118.1765
    1170     118.5643
    1171     122.3691
    1172     120.5732
    1173     125.5017
    1174     122.9526
    1175     122.5656
    1176     120.6663
    1177     121.3934
    1178     119.1950
    1179     121.2778
    1180     119.5449
    1181     123.9103
    1182     129.3868
    1183     131.2510
    1184     127.8687
    1185     124.8372
    1186     127.9353
    1187     123.1019
    1188     122.5142
    1189     122.8092
    1190     121.1631
    1191     115.4897
    1192     116.4649
    1193     120.7494
    1194     116.9017
    1195     121.1784
    1196     119.6007
    1197     126.1645
    1198     123.4587
    1199     114.9037
    1200     122.6460
    1201     123.1267
    1202     116.6915
    1203     111.3501
    1204     106.3970
    1205     107.0388
    1206     109.3266
    1207     112.8072
    1208     112.0811
    1209     110.3197
    1210     107.5280
    1211     103.3641
    1212     109.6533
    1213     102.3306
    1214     105.8541
    1215     108.0991
    1216      99.0801
    1217     108.6052
    1218      98.3287
    1219     101.1707
    1220     101.9142
    1221     101.3746
    1222      99.9852
    1223     104.0287
    1224     104.4724
    1225     102.4319
    1226      96.2684
    1227     101.0806
    1228     103.5019
    1229     100.9785
    1230      97.8468
    1231      96.3003
    1232     102.8093
    1233      99.8973
    1234      97.8084
    1235     100.3776
    1236     101.5358
    1237     102.1458
    1238      94.4657
    1239     101.6787
    1240     101.4769
    1241      93.6208
    1242      86.9200
    1243      86.5736
    1244      83.5732
    1245      79.4769
    1246      80.7464
    1247      75.6431
    1248      76.6923
    1249      83.2740
    1250      83.2441
    1251      80.4337
    1252      82.7661
    1253      80.7630
    1254      81.7048
    1255      85.1869
    1256      85.0405
    1257      84.8425
    1258      83.0277
    1259      70.7389
    1260      71.6483
    1261      75.1647
    1262      74.2189
    1263      69.8960
    1264      76.6930
    1265      70.3760
    1266      71.6783
    1267      67.5836
    1268      70.6801
    1269      66.9938
    1270      74.6315
    1271      78.6981
    1272      75.2436
    1273      72.0197
    1274      65.0737
    1275      71.2249
    1276      76.0527
    1277      75.4511
    1278      77.2507
    1279      78.7918
    1280      74.8602
    1281      79.4541
    1282      82.5805
    1283      79.0692
    1284      77.7188
    1285      82.3427
    1286      80.7893
    1287      82.4738
    1288      80.5201
    1289      83.1541
    1290      84.6637
    1291      93.5614
    1292      97.0440
    1293      94.6632
    1294      96.8435
    1295     102.6968
    1296     101.3583
    1297     104.9166
    1298     100.5798
    1299     104.4044
    1300     102.8592
    1301      98.6977
    1302      95.7269
    1303      99.8323
    1304      99.3008
    1305     101.3024
    1306      97.7334
    1307     100.4522
    1308      90.7282
    1309      95.6872
    1310      94.3889
    1311      93.8489
    1312      96.2469
    1313     100.9822
    1314     100.6929
    1315     103.0690
    1316     107.1638
    1317     104.0790
    1318     102.3943
    1319     101.4711
    1320     109.0231
    1321     110.9389
    1322     108.2630
    1323     100.4949
    1324     105.2250
    1325     103.4078
    1326     103.1310
    1327     107.9668
    1328     110.9466
    1329     110.6361
    1330     112.0315
    1331     107.4924
    1332     107.7140
    1333     108.1668
    1334     109.9622
    1335      99.3325
    1336     102.8325
    1337      97.2306
    1338      96.5334
    1339     103.1820
    1340      99.3628
    1341      99.1398
    1342     107.8097
    1343      99.1727
    1344      97.9360
    1345      96.0232
    1346      99.2370
    1347      94.8902
    1348      96.7378
    1349      95.5191
    1350      94.5247
    1351      97.4445
    1352      93.5877
    1353      96.9654
    1354     100.1716
    1355      94.9791
    1356      89.4125
    1357      84.0337
    1358      85.1156
    1359      83.7494
    1360      81.1912
    1361      83.8226
    1362      80.0350
    1363      78.7733
    1364      72.7637
    1365      75.4505
    1366      72.8590
    1367      74.0670
    1368      68.6814
    1369      75.8798
    1370      77.5189
    1371      79.0530
    1372      80.4280
    1373      79.7540
    1374      84.6721
    1375      82.4998
    1376      88.9193
    1377      87.0245
    1378      90.5744
    1379      87.4432
    1380      91.0446
    1381      93.4940
    1382      96.9555
    1383      96.3334
    1384      96.1800
    1385      94.9911
    1386      97.5644
    1387      90.8127
    1388      92.1775
    1389      89.7079
    1390      84.8435
    1391      84.9959
    1392      85.3516
    1393      85.2676
    1394      92.9911
    1395      93.1628
    1396      89.4580
    1397      86.2803
    1398      91.8745
    1399      88.6370
    1400      90.8288
    1401      90.4275
    1402      92.7793
    1403      84.5839
    1404      86.7097
    1405      88.1676
    1406      88.7867
    1407      88.5949
    1408      95.0892
    1409      93.9117
    1410      91.1823
    1411      81.3512
    1412      87.4266
    1413      81.9833
    1414      78.5607
    1415      82.8024
    1416      82.3604
    1417      79.4406
    1418      66.3114
    1419      66.5689
    1420      71.1946
    1421      63.8895
    1422      70.3751
    1423      73.7084
    1424      70.2517
    1425      76.0406
    1426      70.4729
    1427      71.7963
    1428      69.7677
    1429      69.2290
    1430      72.2046
    1431      69.8535
    1432      72.4128
    1433      74.4557
    1434      75.2378
    1435      77.3020
    1436      78.0627
    1437      78.1738
    1438      75.9511
    1439      76.9206
    1440      73.6095
    1441      76.7005
    1442      80.1764
    1443      74.7245
    1444      75.4502
    1445      75.7843
    1446      73.1716
    1447      69.7897
    1448      76.1506
    1449      76.4217
    1450      76.0564
    1451      76.4775
    1452      76.0355
    1453      77.6454
    1454      76.3564
    1455      78.1227
    1456      81.5244
    1457      79.2382
    1458      81.2454
    1459      84.3104
    1460      84.2444
    1461      85.4755
    1462      84.7466
    1463      86.9851
    1464      91.5845
    1465      86.7879
    1466      88.7107
    1467      87.9522
    1468      95.3661
    1469      95.4568
    1470     101.1712
    1471      98.4129
    1472      97.7268
    1473      92.6459
    1474      94.5732
    1475      87.6872
    1476      89.0405
    1477      86.4605
    1478      91.0876
    1479      95.0766
    1480      91.5910
    1481      97.1321
    1482      99.8452
    1483      98.4780
    1484      95.1557
    1485      96.2967
    1486      93.9902
    1487      91.2907
    1488      92.4750
    1489      96.6645
    1490      94.4319
    1491     103.7442
    1492     102.5804
    1493     104.8536
    1494     105.5439
    1495     106.5139
    1496     105.3205
    1497     105.2832
    1498     107.7250
    1499     108.7129
    1500     108.8053
    1501     103.8845
    1502     103.0876
    1503     105.5555
    1504     107.2847
    1505     104.5331
    1506     103.0109
    1507     100.9405
    1508     102.9047
    1509      98.3524
    1510      99.6427
    1511      97.2171
    1512      93.6544
    1513      83.2677
    1514      89.8188
    1515      83.9139
    1516      75.0261
    1517      79.4958
    1518      77.4160
    1519      78.3588
    1520      76.7659
    1521      77.6643
    1522      80.9426
    1523      77.4749
    1524      68.8159
    1525      68.6743
    1526      68.6032
    1527      69.3807
    1528      66.2991
    1529      72.0438
    1530      71.3975
    1531      66.3905
    1532      70.4206
    1533      72.9801
    1534      69.7475
    1535      73.9313
    1536      72.9923
    1537      74.9395
    1538      75.9653
    1539      82.6685
    1540      83.1158
    1541      85.1082
    1542      83.2252
    1543      86.4895
    1544      84.4995
    1545      79.6765
    1546      74.1444
    1547      78.7903
    1548      74.4206
    1549      71.7304
    1550      76.6860
    1551      78.1533
    1552      78.0316
    1553      79.4346
    1554      86.2538
    1555      87.3665
    1556      87.4727
    1557      87.4118
    1558      87.5456
    1559      87.5910
    1560      86.5400
    1561      88.5972
    1562      96.7126
    1563      94.9954
    1564      95.5777
    1565      87.1644
    1566      82.9383
    1567      80.3701
    1568      81.0052
    1569      80.8655
    1570      77.9266
    1571      79.4119
    1572      74.0660
    1573      78.4377
    1574      79.0210
    1575      80.7736
    1576      79.6787
    1577      77.9331
    1578      76.2407
    1579      82.2473
    1580      77.3126
    1581      74.4630
    1582      78.9542
    1583      78.6583
    1584      78.0731
    1585      84.0995
    1586      86.0513
    1587      80.9503
    1588      87.4295
    1589      85.2969
    1590      86.4752
    1591      88.2558
    1592      91.2132
    1593      83.9775
    1594      87.6122
    1595      90.9778
    1596      90.2618
    1597      86.2509
    1598      87.4209
    1599      83.5056
    1600      83.1077
    1601      81.7257
    1602      79.8682
    1603      79.6881
    1604      79.0444
    1605      81.8553
    1606      77.3508
    1607      75.3977
    1608      77.1784
    1609      91.3947
    1610      91.7064
    1611      90.0509
    1612      89.5460
    1613      83.4797
    1614      77.2985
    1615      82.3336
    1616      79.4768
    1617      84.7664
    1618      91.4452
    1619      91.1765
    1620      92.8561
    1621      92.8395
    1622      94.5108
    1623      97.0654
    1624      96.0196
    1625      98.3223
    1626     102.2117
    1627     102.7716
    1628     107.0589
    1629     106.0822
    1630     107.2160
    1631     105.1837
    1632     102.9974
    1633     100.5544
    1634      94.1975
    1635      91.8870
    1636      88.7855
    1637      90.1012
    1638      88.9257
    1639      92.6573
    1640      90.4536
    1641     100.2128
    1642     102.2415
    1643     101.4207
    1644      99.8470
    1645      99.8313
    1646      98.8211
    1647      92.0927
    1648      94.0324
    1649      95.6478
    1650      95.6601
    1651     100.4655
    1652      99.5271
    1653      95.3769
    1654      92.8099
    1655      93.3681
    1656      91.6377
    1657      93.0161
    1658      91.9497
    1659      88.6434
    1660      90.8168
    1661      91.5328
    1662     101.7787
    1663     102.0602
