#Frame           run1
     248    3891.4394
     249    4036.3179
     250    3948.7362
     251    3812.0059
     252    3918.2528
     253    3966.3489
     254    3926.5301
     255    3910.4854
     256    3874.6603
     257    3977.5574
     258    3918.0479
     259    3983.0559
     260    3962.9430
     261    4046.2001
     262    3954.4036
     263    3951.8231
     264    4034.3680
     265    4095.8823
     266    4055.8453
     267    4014.1707
     268    3963.0996
     269    3803.0307
     270    3910.9138
     271    3840.1222
     272    3874.0114
     273    3819.0359
     274    3878.0429
     275    3915.4184
     276    3850.7741
     277    3905.0118
     278    3832.4437
     279    3881.1491
     280    3995.7067
     281    4001.8688
     282    3961.5314
     283    3915.8860
     284    3908.6490
     285    4010.0559
     286    3977.9009
     287    4044.6698
     288    3992.3754
     289    3838.5388
     290    3928.5997
     291    3937.5607
     292    3987.2461
     293    3895.9346
     294    4047.8076
     295    4037.3451
     296    4016.8674
     297    4014.9057
     298    4021.8474
     299    3891.6896
     300    4033.6514
     301    3908.3772
     302    3852.9228
     303    4048.2936
     304    4140.2444
     305    4010.2510
     306    3970.6402
     307    3955.7242
     308    4147.1359
     309    3950.1855
     310    4003.2507
     311    3978.6744
     312    3960.4265
     313    3897.1636
     314    3868.7710
     315    3989.6322
     316    4021.3591
     317    3861.5828
     318    3981.9635
     319    4064.0125
     320    3938.4658
     321    3835.5023
     322    3720.5894
     323    3711.7472
     324    3715.3963
     325    3671.3709
     326    3578.9192
     327    3591.3057
     328    3778.2306
     329    3761.8702
     330    3732.6214
     331    3880.4036
     332    3797.4824
     333    3860.9059
     334    3762.9988
     335    3831.9853
     336    3909.2125
     337    3853.4249
     338    3891.6172
     339    3856.5353
     340    3889.9544
     341    3765.7303
     342    3660.3588
     343    3636.4753
     344    3781.1945
     345    3797.6222
     346    3890.6210
     347    3855.9457
     348    3792.7236
     349    3849.7341
     350    3817.2349
     351    3729.6471
     352    3731.6965
     353    3800.2680
     354    3740.4196
     355    3712.1637
     356    3684.8873
     357    3608.8003
     358    3533.8877
     359    3481.2964
     360    3368.7861
     361    3495.5609
     362    3619.9677
     363    3695.6219
     364    3808.4675
     365    3753.4080
     366    3689.0713
     367    3750.4283
     368    3654.7597
     369    3726.6891
     370    3757.9546
     371    3839.3557
     372    3816.9988
     373    3686.5112
     374    3686.0405
     375    3627.6591
     376    3671.1092
     377    3605.0860
     378    3687.9741
     379    3849.1212
     380    3788.3259
     381    3803.8614
     382    3839.3270
     383    3750.7093
     384    3768.3715
     385    3908.2899
     386    3825.6742
     387    3858.4897
     388    3794.5839
     389    3970.2326
     390    3894.5492
     391    3912.5884
     392    3905.5250
     393    3820.5689
     394    3885.2443
     395    3720.1171
     396    3860.8142
     397    3911.1587
     398    4024.2001
     399    4048.8332
     400    3946.7760
     401    4006.5946
     402    3942.8708
     403    3970.6454
     404    3860.5527
     405    3859.4767
     406    3784.7388
     407    3864.6771
     408    3720.2779
     409    3811.2746
     410    3849.0320
     411    3853.7219
     412    3814.2962
     413    3753.7775
     414    3785.6153
     415    3883.6240
     416    3936.5768
     417    3862.3212
     418    3881.7994
     419    3825.3069
     420    3886.0384
     421    3852.6366
     422    3935.9052
     423    3925.0467
     424    3913.8421
     425    3980.3791
     426    3902.1069
     427    3975.5713
     428    3885.7231
     429    3865.8015
     430    3881.6873
     431    3863.6278
     432    3857.2818
     433    3870.7724
     434    3767.5289
     435    3883.8209
     436    3900.4966
     437    3643.6099
     438    3741.1991
     439    3727.5285
     440    3748.1650
     441    3652.7882
     442    3683.3253
     443    3484.6111
     444    3411.1133
     445    3577.2972
     446    3474.5502
     447    3449.5862
     448    3631.6528
     449    3571.4475
     450    3645.6257
     451    3607.4920
     452    3706.9443
     453    3543.1123
     454    3585.9528
     455    3553.2170
     456    3548.5479
     457    3535.0713
     458    3497.3898
     459    3577.0827
     460    3491.2551
     461    3618.7426
     462    3686.6160
     463    3773.1234
     464    3802.2396
     465    3869.4006
     466    3937.0421
     467    3745.2639
     468    3772.4875
     469    3678.3675
     470    3692.8947
     471    3790.1371
     472    3787.1305
     473    3726.9353
     474    3629.4721
     475    3725.2803
     476    3528.9420
     477    3636.5379
     478    3715.6225
     479    3652.1867
     480    3784.0351
     481    3801.7062
     482    3729.4589
     483    3702.5369
     484    3532.6924
     485    3590.1809
     486    3528.1660
     487    3665.5643
     488    3776.5517
     489    3822.3929
     490    3903.2501
     491    3913.5536
     492    3922.5105
     493    3906.8319
     494    3809.6827
     495    3818.0715
     496    3691.9389
     497    3818.4589
     498    3805.2608
     499    3797.8302
     500    3743.5828
     501    3679.8227
     502    3600.7730
     503    3608.2776
     504    3609.6669
     505    3582.4326
     506    3481.2515
     507    3353.9384
     508    3449.8545
     509    3432.0594
     510    3431.4262
     511    3390.5192
     512    3343.8908
     513    3545.7108
     514    3427.6366
     515    3469.6715
     516    3564.0902
     517    3540.9968
     518    3525.4720
     519    3463.8100
     520    3422.5286
     521    3304.2981
     522    3482.3859
     523    3473.0857
     524    3485.6106
     525    3574.5311
     526    3530.8781
     527    3563.2676
     528    3568.9758
     529    3502.8052
     530    3555.2549
     531    3564.3163
     532    3446.5744
     533    3516.2718
     534    3411.7825
     535    3501.2744
     536    3697.4588
     537    3634.5800
     538    3714.8925
     539    3574.0774
     540    3699.8871
     541    3729.3796
     542    3701.5008
     543    3674.6060
     544    3645.2334
     545    3690.6611
     546    3660.4563
     547    3607.7757
     548    3667.0746
     549    3605.6750
     550    3651.5967
     551    3655.6691
     552    3727.8736
     553    3638.3543
     554    3559.9615
     555    3474.7679
     556    3427.0478
     557    3574.9110
     558    3528.3975
     559    3484.5050
     560    3482.0824
     561    3550.2517
     562    3559.4125
     563    3622.7355
     564    3518.4704
     565    3647.7011
     566    3575.9431
     567    3650.9643
     568    3502.2235
     569    3590.7272
     570    3692.3549
     571    3615.3414
     572    3573.9160
     573    3529.5087
     574    3485.1647
     575    3608.8797
     576    3619.9774
     577    3700.2139
     578    3708.3236
     579    3627.9908
     580    3561.4870
     581    3506.9947
     582    3590.1426
     583    3573.0847
     584    3479.4818
     585    3597.8324
     586    3572.4808
     587    3617.7140
     588    3634.3553
     589    3500.9322
     590    3537.1330
     591    3512.9932
     592    3572.0469
     593    3543.0499
     594    3627.1605
     595    3772.0704
     596    3774.1327
     597    3789.2439
     598    3625.1770
     599    3761.4312
     600    3624.1859
     601    3542.5626
     602    3520.6060
     603    3526.7924
     604    3481.5456
     605    3451.4474
     606    3530.0549
     607    3483.5753
     608    3579.9460
     609    3437.4236
     610    3492.5302
     611    3551.7411
     612    3557.5392
     613    3548.4018
     614    3544.0553
     615    3426.1252
     616    3495.6332
     617    3571.3605
     618    3430.3033
     619    3269.8912
     620    3252.3159
     621    3279.6213
     622    3241.3928
     623    3233.5219
     624    3406.9144
     625    3378.4969
     626    3494.1533
     627    3389.1983
     628    3411.9532
     629    3418.0482
     630    3474.1974
     631    3460.2602
     632    3321.1026
     633    3421.7849
     634    3374.9904
     635    3293.9882
     636    3431.0687
     637    3263.3394
     638    3296.9909
     639    3262.3650
     640    3300.6416
     641    3302.3471
     642    3319.7832
     643    3210.3104
     644    3369.2874
     645    3343.0888
     646    3542.8578
     647    3495.6087
     648    3546.2782
     649    3464.4027
     650    3346.2457
     651    3356.4402
     652    3331.4373
     653    3411.3923
     654    3463.5948
     655    3507.5246
     656    3420.0883
     657    3401.1090
     658    3461.8094
     659    3416.8625
     660    3354.4307
     661    3481.9662
     662    3505.3424
     663    3412.1490
     664    3533.5950
     665    3552.9698
     666    3555.5159
     667    3577.9654
     668    3622.6307
     669    3632.2601
     670    3511.9629
     671    3495.7990
     672    3404.2818
     673    3548.8842
     674    3496.2081
     675    3599.0472
     676    3490.5231
     677    3433.8405
     678    3416.0185
     679    3428.3340
     680    3564.5897
     681    3427.4607
     682    3504.5323
     683    3530.9562
     684    3408.6097
     685    3353.3071
     686    3370.8969
     687    3473.2682
     688    3386.5272
     689    3487.5107
     690    3433.9345
     691    3404.8570
     692    3319.7952
     693    3419.5889
     694    3345.4017
     695    3323.1153
     696    3349.0652
     697    3345.5756
     698    3273.8617
     699    3321.4038
     700    3331.8276
     701    3343.2722
     702    3276.4523
     703    3377.6541
     704    3325.6847
     705    3376.7602
     706    3270.0410
     707    3244.8817
     708    3138.1393
     709    3176.0171
     710    3250.9643
     711    3264.6644
     712    3250.4944
     713    3266.8426
     714    3154.7096
     715    3198.9919
     716    3228.8333
     717    3362.8741
     718    3239.7444
     719    3320.1953
     720    3290.7417
     721    3313.4012
     722    3319.0769
     723    3079.7014
     724    3132.7584
     725    3199.6902
     726    3125.4115
     727    3160.7014
     728    3235.5784
     729    3260.5312
     730    3305.0887
     731    3250.5315
     732    3354.7421
     733    3332.0217
     734    3411.3516
     735    3328.1773
     736    3368.2767
     737    3427.2672
     738    3305.4502
     739    3426.8769
     740    3370.6119
     741    3467.9306
     742    3255.8565
     743    3275.5497
     744    3418.0631
     745    3304.2093
     746    3269.8476
     747    3342.4733
     748    3422.7097
     749    3262.4233
     750    3505.8366
     751    3453.7153
     752    3351.7516
     753    3415.4739
     754    3349.0877
     755    3344.8544
     756    3435.5500
     757    3347.6135
     758    3314.1553
     759    3412.4533
     760    3313.0256
     761    3230.1424
     762    3247.1862
     763    3279.1640
     764    3355.3585
     765    3227.8196
     766    3303.1149
     767    3281.9662
     768    3220.8498
     769    3367.0809
     770    3399.1853
     771    3395.2964
     772    3212.4763
     773    3241.7658
     774    3247.2148
     775    3318.1939
     776    3376.0309
     777    3274.4085
     778    3328.7125
     779    3345.4106
     780    3353.8266
     781    3207.5576
     782    3351.7642
     783    3504.7747
     784    3546.6743
     785    3371.4580
     786    3229.4323
     787    3336.7602
     788    3307.6790
     789    3166.5924
     790    3152.2665
     791    3281.1589
     792    3176.5491
     793    3206.6328
     794    3306.6917
     795    3341.7944
     796    3189.6567
     797    3306.6610
     798    3379.9311
     799    3318.4305
     800    3250.2689
     801    3221.7120
     802    3313.0875
     803    3260.8292
     804    3310.7403
     805    3188.2779
     806    3239.1826
     807    3230.8677
     808    3281.7579
     809    3305.9070
     810    3318.1897
     811    3418.1586
     812    3370.9336
     813    3341.0812
     814    3369.8688
     815    3341.3178
     816    3262.3338
     817    3282.1781
     818    3353.1947
     819    3344.3647
     820    3398.6599
     821    3487.5278
     822    3526.2955
     823    3512.0123
     824    3463.5158
     825    3454.4605
     826    3419.5913
     827    3413.3730
     828    3284.3484
     829    3310.1702
     830    3240.9618
     831    3381.1657
     832    3352.5731
     833    3316.3383
     834    3347.9016
     835    3229.7607
     836    3263.3699
     837    3399.4957
     838    3387.4052
     839    3399.0497
     840    3462.2878
     841    3392.9640
     842    3406.0106
     843    3477.0006
     844    3481.8702
     845    3350.6017
     846    3569.2139
     847    3435.8081
     848    3553.4478
     849    3531.9908
     850    3350.7727
     851    3482.8360
     852    3461.6527
     853    3659.9737
     854    3563.9499
     855    3587.0323
     856    3510.4469
     857    3510.6209
     858    3443.5498
     859    3363.0841
     860    3484.5162
     861    3467.7597
     862    3538.7211
     863    3533.6646
     864    3587.1630
     865    3392.7015
     866    3565.6627
     867    3514.0752
     868    3536.4893
     869    3656.6018
     870    3553.9899
     871    3550.3790
     872    3521.3621
     873    3489.8180
     874    3401.0114
     875    3462.4685
     876    3581.4242
     877    3618.0399
     878    3731.3191
     879    3692.3550
     880    3745.5641
     881    3593.2877
     882    3505.2508
     883    3532.1318
     884    3560.5936
     885    3680.1621
     886    3750.2385
     887    3712.6034
     888    3730.7984
     889    3791.1706
     890    3875.7721
     891    3826.9378
     892    3749.4641
     893    3844.9215
     894    3717.7515
     895    3737.4058
     896    3747.8479
     897    3485.9711
     898    3363.2125
     899    3621.3884
     900    3522.6535
     901    3432.3427
     902    3577.3387
     903    3438.4426
     904    3404.9778
     905    3525.9983
     906    3387.4247
     907    3374.8320
     908    3204.1866
     909    3086.6068
     910    3070.2089
     911    3106.1413
     912    3209.7812
     913    3198.6354
     914    3205.4365
     915    3199.5731
     916    3301.5406
     917    3343.7876
     918    3382.2074
     919    3268.7661
     920    3275.4501
     921    3249.1655
     922    3498.6627
     923    3496.1204
     924    3510.7029
     925    3556.2440
     926    3606.1312
     927    3599.0492
     928    3721.0785
     929    3717.6410
     930    3649.7902
     931    3666.1421
     932    3688.3763
     933    3645.9121
     934    3502.1729
     935    3600.5662
     936    3643.6143
     937    3623.8075
     938    3468.7755
     939    3453.2013
     940    3623.1360
     941    3509.1755
     942    3560.7778
     943    3567.9046
     944    3475.7317
     945    3487.8731
     946    3377.7030
     947    3383.0985
     948    3528.7232
     949    3401.2626
     950    3348.6005
     951    3452.5220
     952    3558.0411
     953    3572.7183
     954    3598.7736
     955    3596.6769
     956    3462.1794
     957    3593.5478
     958    3427.7097
     959    3484.0292
     960    3482.6130
     961    3524.6119
     962    3482.5960
     963    3419.8358
     964    3406.5973
     965    3480.6495
     966    3670.4537
     967    3587.8671
     968    3484.4038
     969    3493.3738
     970    3437.6810
     971    3554.1655
     972    3381.9793
     973    3484.3523
     974    3459.1082
     975    3508.9208
     976    3603.6016
     977    3731.6627
     978    3693.5206
     979    3682.2829
     980    3497.9592
     981    3564.4090
     982    3528.3726
     983    3584.2497
     984    3531.1165
     985    3555.4956
     986    3579.3360
     987    3605.8335
     988    3633.3950
     989    3636.6668
     990    3690.6430
     991    3705.3285
     992    3552.5041
     993    3667.9809
     994    3560.2235
     995    3637.2928
     996    3596.1374
     997    3530.2948
     998    3637.2500
     999    3597.9632
    1000    3599.0827
    1001    3609.6728
    1002    3730.6111
    1003    3654.6031
    1004    3754.2529
    1005    3676.8000
    1006    3794.0287
    1007    3770.0241
    1008    3700.9927
    1009    3677.8742
    1010    3560.2194
    1011    3485.0040
    1012    3458.3281
    1013    3570.4350
    1014    3524.4453
    1015    3442.8404
    1016    3454.6365
    1017    3393.3010
    1018    3348.1221
    1019    3510.3423
    1020    3662.1474
    1021    3558.9305
    1022    3660.3554
    1023    3735.8633
    1024    3597.0806
    1025    3514.8638
    1026    3526.0527
    1027    3627.5963
    1028    3695.4542
    1029    3667.7752
    1030    3632.4073
    1031    3617.9942
    1032    3749.1576
    1033    3666.2279
    1034    3711.0791
    1035    3646.5583
    1036    3633.8907
    1037    3634.7796
    1038    3487.3647
    1039    3577.3369
    1040    3569.0728
    1041    3475.9496
    1042    3607.2767
    1043    3430.9349
    1044    3407.1396
    1045    3622.7286
    1046    3701.5028
    1047    3577.3249
    1048    3576.9029
    1049    3575.4135
    1050    3545.1305
    1051    3575.9231
    1052    3569.7995
    1053    3668.5255
    1054    3589.2965
    1055    3630.5062
    1056    3728.9250
    1057    3650.7396
    1058    3618.8143
    1059    3610.8059
    1060    3555.1744
    1061    3585.8675
    1062    3639.2073
    1063    3614.6919
    1064    3595.2422
    1065    3527.8153
    1066    3568.6322
    1067    3573.3353
    1068    3488.9508
    1069    3580.5631
    1070    3574.1137
    1071    3526.5504
    1072    3482.3160
    1073    3440.1922
    1074    3413.4588
    1075    3450.3810
    1076    3507.1597
    1077    3458.0874
    1078    3436.1756
    1079    3398.2255
    1080    3332.5816
    1081    3346.1100
    1082    3513.5692
    1083    3476.9846
    1084    3388.7324
    1085    3370.8369
    1086    3370.3495
    1087    3437.1433
    1088    3413.2645
    1089    3334.3360
    1090    3238.7104
    1091    3359.6549
    1092    3171.1803
    1093    3141.5437
    1094    3094.8888
    1095    3129.4228
    1096    3211.2752
    1097    3076.9570
    1098    3194.1323
    1099    3290.2636
    1100    3146.5907
    1101    3096.0164
    1102    3156.2612
    1103    3076.4926
    1104    3126.5291
    1105    3066.7844
    1106    3212.3715
    1107    3254.7548
    1108    3284.0822
    1109    3176.5790
    1110    3116.0884
    1111    3322.4308
    1112    3271.7088
    1113    3282.0929
    1114    3301.4862
    1115    3246.6284
    1116    3257.3113
    1117    3325.8850
    1118    3415.4519
    1119    3393.4422
    1120    3132.4602
    1121    3248.3856
    1122    3189.8788
    1123    3218.3508
    1124    3275.3057
    1125    3241.9436
    1126    3240.9783
    1127    3077.9141
    1128    3161.7026
    1129    3237.2245
    1130    3106.5386
    1131    3171.6651
    1132    3242.8436
    1133    3278.1152
    1134    3240.4469
    1135    3190.5318
    1136    3284.1985
    1137    3365.2124
    1138    3177.3970
    1139    3310.5093
    1140    3255.2783
    1141    3115.8505
    1142    3353.6199
    1143    3324.5503
    1144    3291.0669
    1145    3385.4913
    1146    3315.3721
    1147    3340.4840
    1148    3275.6689
    1149    3362.3579
    1150    3382.4580
    1151    3422.9623
    1152    3382.2948
    1153    3483.2184
    1154    3341.7830
    1155    3408.8816
    1156    3335.1747
    1157    3392.0132
    1158    3397.6817
    1159    3537.1919
    1160    3473.3071
    1161    3612.9756
    1162    3540.5355
    1163    3656.8578
    1164    3498.3413
    1165    3432.1736
    1166    3270.0103
    1167    3393.2870
    1168    3504.3505
    1169    3519.1486
    1170    3573.4553
    1171    3567.6060
    1172    3567.5042
    1173    3638.3706
    1174    3561.4370
    1175    3588.8803
    1176    3640.5491
    1177    3720.5249
    1178    3576.4647
    1179    3613.5189
    1180    3702.7710
    1181    3534.1595
    1182    3614.4137
    1183    3605.8711
    1184    3644.4909
    1185    3586.0496
    1186    3592.9317
    1187    3581.0358
    1188    3541.8444
    1189    3370.5278
    1190    3536.4087
    1191    3274.2976
    1192    3305.4506
    1193    3444.7862
    1194    3319.9495
    1195    3333.4135
    1196    3352.6295
    1197    3507.8750
    1198    3420.2324
    1199    3325.7383
    1200    3359.3937
    1201    3481.2782
    1202    3378.3164
    1203    3238.6176
    1204    3383.7477
    1205    3239.5253
    1206    3298.5955
    1207    3203.3416
    1208    3232.1855
    1209    3169.2612
    1210    3076.3027
    1211    3059.6673
    1212    3132.5866
    1213    3071.8518
    1214    3060.4447
    1215    3054.9969
    1216    3126.9796
    1217    3098.1112
    1218    3165.9769
    1219    3025.5384
    1220    3058.1248
    1221    3085.3002
    1222    3126.2176
    1223    3070.3500
    1224    3311.0982
    1225    3247.7129
    1226    3271.9681
    1227    3155.3302
    1228    3031.3810
    1229    3172.3788
    1230    3072.8425
    1231    3095.9492
    1232    3098.7445
    1233    3090.9262
    1234    3067.0663
    1235    3099.7928
    1236    2995.5843
    1237    3145.9590
    1238    3150.2574
    1239    3092.8051
    1240    3040.1080
    1241    3007.0436
    1242    2984.6301
    1243    3029.7742
    1244    2981.3285
    1245    2923.3579
    1246    2710.1377
    1247    2804.1178
    1248    2841.8585
    1249    2715.6358
    1250    2878.9127
    1251    2830.2001
    1252    2892.8033
    1253    2904.6087
    1254    2901.6082
    1255    3053.3875
    1256    2919.0591
    1257    2905.5135
    1258    2915.4626
    1259    2771.1081
    1260    2857.6439
    1261    2898.3682
    1262    2815.7188
    1263    2782.6508
    1264    2847.3615
    1265    2878.8051
    1266    2864.4764
    1267    2735.5835
    1268    2641.1497
    1269    2724.2315
    1270    2738.9079
    1271    2724.5933
    1272    2747.0005
    1273    2811.1289
    1274    2854.8444
    1275    2848.4322
    1276    2855.3198
    1277    2869.9707
    1278    2797.8947
    1279    2816.3520
    1280    2895.1668
    1281    2865.5751
    1282    2792.5979
    1283    3035.3755
    1284    2855.3305
    1285    3055.0787
    1286    3144.0102
    1287    3267.6003
    1288    3172.1785
    1289    3223.3941
    1290    3258.1559
    1291    3357.5979
    1292    3418.7111
    1293    3440.7904
    1294    3425.5173
    1295    3322.6401
    1296    3237.0910
    1297    3323.3427
    1298    3361.7875
    1299    3317.3870
    1300    3371.9898
    1301    3354.9397
    1302    3285.0240
    1303    3489.0224
    1304    3522.6606
    1305    3544.0571
    1306    3512.2847
    1307    3429.5428
    1308    3400.6704
    1309    3415.2720
    1310    3503.7430
    1311    3445.4243
    1312    3529.0269
    1313    3613.9100
    1314    3586.7195
    1315    3522.2276
    1316    3603.5699
    1317    3525.0050
    1318    3513.7348
    1319    3492.3741
    1320    3522.1811
    1321    3669.2275
    1322    3667.8940
    1323    3637.6012
    1324    3614.4645
    1325    3655.1574
    1326    3799.8398
    1327    3790.4965
    1328    3816.1362
    1329    3813.3804
    1330    3767.3070
    1331    3827.1590
    1332    3771.2410
    1333    3718.1536
    1334    3609.2443
    1335    3719.3291
    1336    3779.5257
    1337    3788.6035
    1338    3720.8317
    1339    3744.1144
    1340    3710.3795
    1341    3803.4053
    1342    3633.3177
    1343    3617.1886
    1344    3711.9462
    1345    3717.2689
    1346    3590.7560
    1347    3554.7345
    1348    3578.1627
    1349    3556.5328
    1350    3562.6558
    1351    3602.5267
    1352    3400.5745
    1353    3419.1128
    1354    3441.3728
    1355    3352.5259
    1356    3377.5771
    1357    3343.3804
    1358    3373.9760
    1359    3316.9851
    1360    3460.2427
    1361    3364.9737
    1362    3406.8073
    1363    3429.9859
    1364    3497.6937
    1365    3565.9382
    1366    3430.8723
    1367    3430.9444
    1368    3399.0791
    1369    3402.8177
    1370    3373.7793
    1371    3359.8958
    1372    3534.3925
    1373    3470.1758
    1374    3469.9531
    1375    3520.1271
    1376    3541.2800
    1377    3598.0431
    1378    3579.2036
    1379    3602.0073
    1380    3521.5148
    1381    3464.2446
    1382    3440.7614
    1383    3489.6484
    1384    3341.3551
    1385    3481.9216
    1386    3506.8224
    1387    3611.6744
    1388    3700.1671
    1389    3554.4245
    1390    3609.5388
    1391    3617.8267
    1392    3498.3023
    1393    3511.0732
    1394    3541.5224
    1395    3430.7636
    1396    3435.4486
    1397    3404.9509
    1398    3343.1051
    1399    3380.0712
    1400    3443.3675
    1401    3324.2128
    1402    3234.8523
    1403    3333.1036
    1404    3336.9028
    1405    3229.4338
    1406    3274.6086
    1407    3360.2483
    1408    3238.1118
    1409    3308.7278
    1410    3327.6608
    1411    3210.5654
    1412    3326.1525
    1413    3264.5618
    1414    3309.4987
    1415    3319.3908
    1416    3234.7681
    1417    3143.0805
    1418    3280.3958
    1419    3328.9732
    1420    3276.2625
    1421    3293.1297
    1422    3214.7493
    1423    3331.5057
    1424    3280.6266
    1425    3320.1560
    1426    3286.7796
    1427    3332.0066
    1428    3277.1518
    1429    3396.6825
    1430    3402.9296
    1431    3349.3324
    1432    3374.8097
    1433    3214.8822
    1434    3332.2146
    1435    3163.6952
    1436    3168.1228
    1437    3206.7503
    1438    3290.4925
    1439    3187.5432
    1440    3225.5214
    1441    3110.8509
    1442    3174.5346
    1443    3128.7435
    1444    3196.4609
    1445    3126.3530
    1446    3232.1780
    1447    3211.9405
    1448    3100.6005
    1449    3205.1582
    1450    3254.5184
    1451    3190.7366
    1452    3228.7049
    1453    3232.2420
    1454    3263.0698
    1455    3301.7116
    1456    3304.7815
    1457    3353.4753
    1458    3312.3171
    1459    3393.3740
    1460    3368.0392
    1461    3480.9958
    1462    3488.3530
    1463    3443.2257
    1464    3490.0237
    1465    3371.1343
    1466    3416.4839
    1467    3530.5389
    1468    3377.0704
    1469    3449.2942
    1470    3421.1546
    1471    3450.8241
    1472    3453.7651
    1473    3510.3356
    1474    3513.0757
    1475    3326.6434
    1476    3409.5803
    1477    3355.0170
    1478    3266.4634
    1479    3235.7655
    1480    3193.4165
    1481    3259.4688
    1482    3361.7747
    1483    3293.4194
    1484    3307.8148
    1485    3329.2986
    1486    3403.2483
    1487    3273.3533
    1488    3220.3961
    1489    3084.0801
    1490    3164.3890
    1491    3143.5655
    1492    3130.5172
    1493    3089.8500
    1494    3078.8338
    1495    3198.2923
    1496    2989.1536
    1497    2982.5527
    1498    2931.3664
