#Frame           run1
     360    3616.5984
     361    3641.8613
     362    3727.4777
     363    3675.8699
     364    3727.9933
     365    3808.4401
     366    3902.0940
     367    3789.0396
     368    3739.9547
     369    3769.3154
     370    3728.2705
     371    3748.4703
     372    3742.8921
     373    3736.4147
     374    3706.1468
     375    3768.8236
     376    3693.9920
     377    3897.0358
     378    3785.9623
     379    3805.0820
     380    3824.2538
     381    3777.1392
     382    3813.2726
     383    3804.5114
     384    3745.2432
     385    3806.1835
     386    3866.2697
     387    3873.6602
     388    3880.7253
     389    3859.3527
     390    3852.0815
     391    3883.7531
     392    3816.6800
     393    3862.5537
     394    3859.9793
     395    3851.7633
     396    3889.4204
     397    3896.1216
     398    3705.1585
     399    3842.4733
     400    3866.8714
     401    3904.8019
     402    3918.7225
     403    3698.2810
     404    3771.3380
     405    3786.2441
     406    3777.3278
     407    3888.2337
     408    3871.0690
     409    3759.7687
     410    3803.6088
     411    3725.7103
     412    3748.7576
     413    3687.8611
     414    3637.8719
     415    3653.0491
     416    3591.4886
     417    3656.9959
     418    3625.9781
     419    3688.3321
     420    3643.5416
     421    3692.6588
     422    3912.9698
     423    3844.8274
     424    3765.5790
     425    3636.4026
     426    3697.2153
     427    3720.3107
     428    3754.7557
     429    3742.9027
     430    3808.2149
     431    3726.7491
     432    3753.6999
     433    3752.0486
     434    3774.8078
     435    3684.3804
     436    3632.7245
     437    3851.6536
     438    3720.8836
     439    3625.7738
     440    3523.8902
     441    3618.1404
     442    3566.1047
     443    3662.9796
     444    3698.9281
     445    3641.9160
     446    3671.6752
     447    3721.7074
     448    3729.3242
     449    3768.3706
     450    3762.6315
     451    3736.1854
     452    3757.1003
     453    3762.8547
     454    3749.3691
     455    3760.0366
     456    3706.8310
     457    3706.5495
     458    3766.3537
     459    3816.8412
     460    3847.9971
     461    3882.1200
     462    3797.6953
     463    3824.5027
     464    3827.2624
     465    3880.8743
     466    3858.5428
     467    3763.5899
     468    3699.3899
     469    3762.3683
     470    3716.7472
     471    3742.0589
     472    3692.5572
     473    3654.3257
     474    3622.8435
     475    3561.7634
     476    3584.1057
     477    3635.0446
     478    3787.1300
     479    3614.5653
     480    3609.5174
     481    3672.2777
     482    3573.9597
     483    3655.5005
     484    3646.0138
     485    3745.7604
     486    3587.5219
     487    3644.7568
     488    3599.5762
     489    3719.9272
     490    3620.2795
     491    3628.8695
     492    3647.2752
     493    3673.9000
     494    3724.2097
     495    3754.8133
     496    3684.3362
     497    3660.1328
     498    3718.4836
     499    3769.3804
     500    3766.5080
     501    3604.1858
     502    3642.6012
     503    3741.7144
     504    3618.4353
     505    3608.6231
     506    3623.4667
     507    3594.1805
     508    3611.4935
     509    3493.7181
     510    3635.1780
     511    3480.3897
     512    3570.5036
     513    3553.7623
     514    3425.0638
     515    3462.8311
     516    3542.5920
     517    3473.3654
     518    3758.5184
     519    3694.6843
     520    3730.7881
     521    3610.4562
     522    3630.3057
     523    3539.6962
     524    3557.7175
     525    3528.2073
     526    3485.6441
     527    3562.3453
     528    3566.5789
     529    3513.3147
     530    3440.5218
     531    3580.4226
     532    3501.0695
     533    3536.8930
     534    3390.8451
     535    3408.7911
     536    3475.9310
     537    3438.0133
     538    3489.4609
     539    3486.3961
     540    3505.5689
     541    3570.1977
     542    3526.9329
     543    3516.4545
     544    3530.3260
     545    3524.0882
     546    3547.0414
     547    3561.7278
     548    3563.5650
     549    3575.2907
     550    3577.5343
     551    3589.2189
     552    3623.5806
     553    3521.2176
     554    3697.1502
     555    3707.3824
     556    3714.8210
     557    3641.8951
     558    3667.9860
     559    3519.0323
     560    3568.8138
     561    3513.7877
     562    3437.8504
     563    3468.7555
     564    3553.0666
     565    3552.8386
     566    3537.7535
     567    3529.0929
     568    3627.2365
     569    3626.6732
     570    3565.2584
     571    3665.0286
     572    3628.9237
     573    3753.7914
     574    3574.4720
     575    3482.9348
     576    3520.2481
     577    3504.9809
     578    3585.5792
     579    3584.2500
     580    3619.0597
     581    3440.9631
     582    3600.3064
     583    3450.4768
     584    3552.5449
     585    3548.8858
     586    3554.6181
     587    3528.5765
     588    3604.7013
     589    3619.6809
     590    3542.4108
     591    3736.8478
     592    3620.7841
     593    3628.9646
     594    3542.5520
     595    3437.9240
     596    3300.7350
     597    3302.2952
     598    3285.6858
     599    3325.3573
     600    3312.4999
     601    3282.7222
     602    3285.3241
     603    3347.5280
     604    3313.0616
     605    3314.7519
     606    3210.1802
     607    3163.1837
     608    3339.6762
     609    3330.1730
     610    3244.4611
     611    3336.3984
     612    3216.2847
     613    3390.3192
     614    3307.6382
     615    3240.1456
     616    3280.1186
     617    3175.6454
     618    3335.4328
     619    3225.0038
     620    3286.7173
     621    3251.7285
     622    3245.6594
     623    3279.8311
     624    3289.4239
     625    3257.2430
     626    3376.3668
     627    3236.8532
     628    3325.3351
     629    3306.6047
     630    3132.6549
     631    3116.6988
     632    3166.2339
     633    3152.4859
     634    3288.4127
     635    3151.4420
     636    3150.3955
     637    3277.1968
     638    3031.0938
     639    3150.0904
     640    3161.5296
     641    3213.0224
     642    3225.1079
     643    3223.6905
     644    3239.7999
     645    3300.6012
     646    3370.2924
     647    3302.9532
     648    3281.7489
     649    3218.2568
     650    3307.8069
     651    3176.3867
     652    3155.5832
     653    3276.5598
     654    3130.0454
     655    3242.9479
     656    3225.9623
     657    3253.9154
     658    3269.2714
     659    3209.7707
     660    3313.4132
     661    3332.9229
     662    3284.6083
     663    3315.6284
     664    3203.5885
     665    3071.8554
     666    3203.8683
     667    3198.9403
     668    3187.4719
     669    3276.8330
     670    3273.5024
     671    3244.5184
     672    3329.0160
     673    3211.2830
     674    3301.5939
     675    3225.5688
     676    3223.0941
     677    3250.1164
     678    3226.1080
     679    3262.8284
     680    3405.2838
     681    3239.8244
     682    3336.6099
     683    3349.3601
     684    3350.7996
     685    3433.1946
     686    3306.8852
     687    3401.9404
     688    3365.1505
     689    3412.9307
     690    3330.3472
     691    3373.3612
     692    3519.1053
     693    3471.9702
     694    3373.1738
     695    3361.0228
     696    3425.1190
     697    3382.0721
     698    3430.8468
     699    3392.8362
     700    3477.9480
     701    3582.5901
     702    3544.7130
     703    3497.3240
     704    3362.8534
     705    3398.0243
     706    3392.2575
     707    3394.6413
     708    3465.0298
     709    3584.2388
     710    3547.6541
     711    3527.1118
     712    3543.7700
     713    3496.3376
     714    3486.7273
     715    3401.7144
     716    3478.4017
     717    3456.6239
     718    3362.7731
     719    3345.9000
     720    3279.9314
     721    3305.7944
     722    3304.3873
     723    3363.1564
     724    3446.4146
     725    3334.5139
     726    3340.4902
     727    3416.4528
     728    3331.3933
     729    3366.4039
     730    3416.2527
     731    3480.2174
     732    3371.7717
     733    3339.8401
     734    3329.7199
     735    3489.0277
     736    3448.0830
     737    3394.8386
     738    3400.2697
     739    3455.0058
     740    3441.9460
     741    3385.8392
     742    3453.8793
     743    3441.4357
     744    3332.7203
     745    3461.6305
     746    3415.3926
     747    3384.8268
     748    3452.2248
     749    3547.6747
     750    3519.7432
     751    3429.5386
     752    3427.6535
     753    3389.6018
     754    3396.7817
     755    3422.1901
     756    3503.0384
     757    3371.1325
     758    3420.7856
     759    3405.4683
     760    3450.2191
     761    3419.3691
     762    3436.4905
     763    3390.4824
     764    3412.7864
     765    3365.2312
     766    3271.4639
     767    3297.4626
     768    3308.6009
     769    3208.9934
     770    3337.0061
     771    3387.9331
     772    3448.2824
     773    3384.4461
     774    3404.7583
     775    3400.9653
     776    3323.3092
     777    3352.1548
     778    3267.0434
     779    3260.0685
     780    3373.3775
     781    3336.1210
     782    3459.2487
     783    3297.0516
     784    3310.6308
     785    3428.0451
     786    3344.2496
     787    3384.3198
     788    3462.1750
     789    3292.3264
     790    3229.2874
     791    3454.4134
     792    3398.2045
     793    3441.6575
     794    3426.8175
     795    3390.4007
     796    3258.5328
     797    3314.0700
     798    3374.7230
     799    3396.0967
     800    3471.8791
     801    3357.7827
     802    3386.6906
     803    3331.7303
     804    3236.6547
     805    3311.6957
     806    3466.0674
     807    3493.8545
     808    3351.6467
     809    3274.2689
     810    3412.3485
     811    3413.5769
     812    3351.0370
     813    3408.9639
     814    3411.3436
     815    3246.9877
     816    3349.0923
     817    3397.2078
     818    3450.2236
     819    3387.2147
     820    3296.0072
     821    3424.9230
     822    3332.1538
     823    3305.3123
     824    3274.9264
     825    3312.8589
     826    3389.6863
     827    3560.5755
     828    3479.1347
     829    3337.8140
     830    3482.6687
     831    3478.3864
     832    3418.0937
     833    3563.6599
     834    3595.5435
     835    3446.2613
     836    3474.8783
     837    3467.4204
     838    3531.9879
     839    3552.2579
     840    3562.2475
     841    3561.4090
     842    3509.9361
     843    3548.9992
     844    3563.6725
     845    3460.5377
     846    3415.0165
     847    3234.6994
     848    3261.3797
     849    3148.6962
     850    3175.7764
     851    3286.8634
     852    3300.4809
     853    3219.2801
     854    3173.4943
     855    3250.5840
     856    3195.4590
     857    3195.7314
     858    3231.1467
     859    3239.3713
     860    3287.6926
     861    3279.6306
     862    3359.8432
     863    3358.8661
     864    3272.9250
     865    3266.3308
     866    3317.6723
     867    3254.6722
     868    3187.6350
     869    3336.0075
     870    3214.4632
     871    3174.0083
     872    3063.9274
     873    3244.7747
     874    3152.6390
     875    3152.5341
     876    3111.1064
     877    3165.5035
     878    3191.1573
     879    3209.0805
     880    3061.2553
     881    3048.7398
     882    3057.6821
     883    3119.3299
     884    3259.7330
     885    3243.3364
     886    3337.7284
     887    3278.8754
     888    3311.1013
     889    3247.5597
     890    3216.1735
     891    3205.6923
     892    3185.7021
     893    3187.4020
     894    3282.5317
     895    3235.4124
     896    3165.8748
     897    3185.2938
     898    3224.5747
     899    3119.1385
     900    3162.2002
     901    3156.9139
     902    3137.7867
     903    3008.1784
     904    3083.7136
     905    3160.6858
     906    3303.8800
     907    3373.9107
     908    3452.1944
     909    3354.9260
     910    3255.0373
     911    3158.3743
     912    3140.1632
     913    3203.4664
     914    3132.0022
     915    3078.7953
     916    3218.3100
     917    3176.4097
     918    3179.7959
     919    3080.6368
     920    3054.8832
     921    3004.1717
     922    3152.6417
     923    3151.7991
     924    3158.2312
     925    3239.0350
     926    3157.5370
     927    3195.4966
     928    3151.5331
     929    3050.1759
     930    2993.4529
     931    2992.7831
     932    2969.3306
     933    3007.4318
     934    3076.3303
     935    3001.8941
     936    3048.0237
     937    3098.1636
     938    3066.5207
     939    2967.9530
     940    3057.4340
     941    2956.4899
     942    2964.4685
     943    2937.8423
     944    3017.4933
     945    3003.3085
     946    3059.5604
     947    3108.0311
     948    3057.4788
     949    3002.6843
     950    3060.6869
     951    3082.8671
     952    3093.0070
     953    3097.9392
     954    3215.8567
     955    3231.9479
     956    3138.7309
     957    3125.3103
     958    3062.0602
     959    3085.4757
     960    3038.8697
     961    3014.9243
     962    3098.9840
     963    3083.7317
     964    3104.3712
     965    3009.1199
     966    3104.9605
     967    3062.3213
     968    3066.0138
     969    3127.7305
     970    3245.2965
     971    3169.8262
     972    3122.7606
     973    2993.6385
     974    3115.7298
     975    3139.0349
     976    3162.8266
     977    3215.7213
     978    3213.3522
     979    3143.9248
     980    3115.2368
     981    3088.1427
     982    3030.5107
     983    3078.1747
     984    3081.0346
     985    3047.6875
     986    3137.8448
     987    3035.7357
     988    3005.6235
     989    3190.4964
     990    3072.2539
     991    3002.5731
     992    2961.5950
     993    3053.8793
     994    3112.1346
     995    3185.5991
     996    3110.0788
     997    3172.8518
     998    3185.2094
     999    3206.1026
    1000    3172.3815
    1001    3252.4250
    1002    3358.8300
    1003    3357.6779
    1004    3328.6456
    1005    3390.9865
    1006    3330.3536
    1007    3320.4033
    1008    3303.9502
    1009    3290.9653
    1010    3197.6542
    1011    3158.0574
    1012    3198.8074
    1013    3191.2981
    1014    3182.6798
    1015    3143.6955
    1016    3255.5321
    1017    3069.9074
    1018    3100.7922
    1019    3079.5666
    1020    3233.0667
    1021    3264.9231
    1022    3218.0794
    1023    3247.4718
    1024    3284.1474
    1025    3240.9526
    1026    3244.9108
    1027    3107.0039
    1028    3201.6038
    1029    3295.2464
    1030    3194.1371
    1031    3185.7272
    1032    2990.2873
    1033    3011.3971
    1034    3054.9782
    1035    3101.1098
    1036    3075.0606
    1037    3113.3902
    1038    3089.7238
    1039    3101.8379
    1040    3035.9898
    1041    3003.2762
    1042    3074.9142
    1043    3051.6635
    1044    3066.2322
    1045    3109.9598
    1046    2923.7530
    1047    3206.0687
    1048    3048.2472
    1049    3142.5704
    1050    3204.1997
    1051    3238.6421
    1052    3310.2142
    1053    3257.9401
    1054    3301.8933
    1055    3188.0338
    1056    3123.5667
    1057    3109.0996
    1058    3029.5754
    1059    3025.6199
    1060    3063.4850
    1061    3090.7777
    1062    3117.9923
    1063    3064.3872
    1064    3102.4222
    1065    3078.6485
    1066    3047.8956
    1067    3119.0988
    1068    3151.3680
    1069    3077.1560
    1070    3152.2766
    1071    3165.9491
    1072    3101.5485
    1073    3103.5439
    1074    3085.7818
    1075    3172.8080
    1076    3057.5279
    1077    3044.2595
    1078    3007.2405
    1079    3047.4744
    1080    3005.0861
    1081    3098.1664
    1082    3070.6079
    1083    3061.8141
    1084    3136.2798
    1085    3052.5537
    1086    3097.4643
    1087    3176.6352
    1088    3074.2287
    1089    2975.4656
    1090    3086.6605
    1091    3042.9700
    1092    2898.6794
    1093    2965.3455
    1094    3018.1050
    1095    3038.1890
    1096    3109.8137
    1097    3061.1692
    1098    3018.7191
    1099    3068.9652
    1100    3132.4006
    1101    3056.8055
    1102    3011.4677
    1103    2984.1297
    1104    3050.6637
    1105    3084.7376
    1106    3065.3181
    1107    2999.9361
    1108    3125.1855
    1109    3140.4655
    1110    3048.4261
    1111    2975.7816
    1112    2941.0195
    1113    3016.6172
    1114    2915.7085
    1115    2798.0227
    1116    2918.1102
    1117    3025.8151
    1118    2994.0716
    1119    2941.9585
    1120    2899.4694
    1121    3029.7183
    1122    2988.3056
    1123    2894.6853
    1124    2890.3390
    1125    2915.2730
    1126    2949.2676
    1127    2914.5540
    1128    2903.1575
    1129    2966.2967
    1130    2956.4514
    1131    2913.3692
    1132    2969.4117
    1133    3017.8420
    1134    2926.0105
    1135    2940.3887
    1136    2860.7217
    1137    2802.2982
    1138    2811.8677
    1139    2755.4476
    1140    2756.7825
    1141    2696.3693
    1142    2800.2072
    1143    2888.4782
    1144    2797.3018
    1145    2933.9597
    1146    2921.4127
    1147    2859.8111
    1148    2838.6900
    1149    2916.6255
    1150    2920.9682
    1151    2784.9129
    1152    2957.9247
    1153    2918.2519
    1154    2968.9882
    1155    3055.2543
    1156    2877.1609
    1157    2876.2552
    1158    2886.7030
    1159    2873.7531
    1160    2939.8507
    1161    2889.5606
    1162    2857.5162
    1163    2869.3702
    1164    3032.2924
    1165    3020.8405
    1166    3038.9267
    1167    3046.5336
    1168    3088.2793
    1169    3060.8089
    1170    3109.1568
    1171    3151.1830
    1172    3232.3414
    1173    3083.7182
    1174    3157.9338
    1175    3162.1198
    1176    3210.8470
    1177    3141.0680
    1178    3119.4895
    1179    3187.9020
    1180    3013.2221
    1181    3166.4997
    1182    3138.2478
    1183    3077.7146
    1184    3131.0827
    1185    3098.0622
    1186    3134.6984
    1187    3063.8259
    1188    3115.6547
    1189    3059.7601
    1190    3093.0244
    1191    3156.7188
    1192    3248.9052
    1193    3230.1818
    1194    3211.2764
    1195    3102.4935
    1196    3091.8058
    1197    3194.6167
    1198    3209.2358
    1199    3084.3097
    1200    3228.8871
    1201    3128.8504
    1202    3080.9973
    1203    2895.8782
    1204    2864.5605
    1205    2990.4438
    1206    3052.4106
    1207    3077.0434
    1208    2960.4361
    1209    3055.1409
    1210    2889.0122
    1211    2953.4182
    1212    3021.6307
    1213    2982.6541
    1214    3078.1382
    1215    3083.0853
    1216    3147.2363
    1217    3147.9506
    1218    3212.5304
    1219    3093.3272
    1220    3026.3277
    1221    2956.5877
    1222    2984.4378
    1223    3053.7026
    1224    3100.3102
    1225    3127.4971
    1226    3113.9657
    1227    3127.2477
    1228    3092.6046
    1229    3182.9899
    1230    2923.2602
    1231    3049.3548
    1232    3057.4109
    1233    2982.6705
    1234    3100.6164
    1235    3077.7977
    1236    3051.6402
    1237    3014.8089
    1238    3078.5420
    1239    2935.5991
    1240    3068.6539
    1241    3077.3422
    1242    3198.9232
    1243    3252.9018
    1244    3112.0428
    1245    3013.3592
    1246    3055.3189
    1247    3129.1906
    1248    3217.5138
    1249    3065.3334
    1250    3013.0897
    1251    2967.2836
    1252    2971.3974
    1253    3091.3026
    1254    3020.0627
    1255    3126.1333
    1256    3101.6280
    1257    2987.1364
    1258    3032.1813
    1259    2989.1390
    1260    3031.4222
    1261    3104.1744
    1262    2975.3230
    1263    2991.5249
    1264    3061.6950
    1265    3111.7372
    1266    3058.3616
    1267    3077.1905
    1268    3153.6947
    1269    3014.1806
    1270    3196.0060
    1271    3251.1526
    1272    3065.9808
    1273    3194.7252
    1274    3229.9124
    1275    3240.7963
    1276    3203.0277
    1277    3314.5370
    1278    3375.8605
    1279    3284.0536
    1280    3227.8197
    1281    3215.7718
    1282    3186.9141
    1283    3096.2334
    1284    3180.6934
    1285    3176.5551
    1286    3261.2862
    1287    3093.4343
    1288    3052.8907
    1289    2995.6955
    1290    2925.4921
    1291    3038.9892
    1292    3046.6424
    1293    2945.7680
    1294    3063.2358
    1295    3011.0611
    1296    2993.9961
    1297    3220.2388
    1298    3166.9715
    1299    3156.2745
    1300    3238.6517
    1301    3190.5508
    1302    3350.1167
    1303    3223.2614
    1304    3154.6158
    1305    3172.9454
    1306    3097.7329
    1307    3054.9177
    1308    3078.6781
    1309    3178.1380
    1310    3059.4752
    1311    3107.3387
    1312    3210.1700
    1313    3238.7503
    1314    3197.5643
    1315    3136.1308
    1316    3150.7586
    1317    3230.1865
    1318    3183.3350
    1319    3182.3293
    1320    3231.6481
    1321    3303.0340
    1322    3284.4038
    1323    3269.1794
    1324    3204.6282
    1325    3246.0712
    1326    3196.3677
    1327    3122.7663
    1328    3310.8911
    1329    3347.9673
    1330    3169.7268
    1331    3195.7119
    1332    3335.9838
    1333    3307.2129
    1334    3304.7699
    1335    3204.9188
    1336    3107.9833
    1337    3175.0467
    1338    3204.1327
    1339    3156.6487
    1340    3182.6721
    1341    3159.1531
    1342    3160.0154
    1343    3117.7073
    1344    3190.8323
    1345    3167.5980
    1346    3005.9236
    1347    3014.1880
    1348    3124.1885
    1349    3077.0831
    1350    3099.9403
    1351    3127.9461
    1352    3224.1748
    1353    3317.1347
    1354    3291.3200
    1355    3223.3424
    1356    3199.2013
    1357    3240.5065
    1358    3131.9277
    1359    3101.6891
    1360    3234.2588
    1361    3338.9246
    1362    3347.4248
    1363    3213.8496
    1364    3174.5673
    1365    3350.8288
    1366    3259.0237
    1367    3263.9763
    1368    3297.9035
    1369    3246.8252
    1370    3304.3827
    1371    3217.9153
    1372    3312.5681
    1373    3213.7131
    1374    3256.8492
    1375    3178.5573
    1376    3350.3652
    1377    3186.3697
    1378    3422.8925
    1379    3327.5102
    1380    3408.0587
    1381    3165.6173
    1382    3151.2649
    1383    3252.1927
    1384    3267.0172
    1385    3224.4842
    1386    3289.6217
    1387    3236.2561
    1388    3309.2800
    1389    3394.4947
    1390    3365.3697
    1391    3262.8476
    1392    3307.1313
    1393    3396.1152
    1394    3408.5923
    1395    3456.9067
    1396    3407.1826
    1397    3383.0045
    1398    3370.3265
    1399    3353.7323
    1400    3416.4654
    1401    3378.9522
    1402    3369.6469
    1403    3318.5280
    1404    3410.8024
    1405    3393.3337
    1406    3343.5396
    1407    3294.3113
    1408    3358.1930
    1409    3390.0416
    1410    3420.0525
    1411    3372.0272
    1412    3455.7231
    1413    3522.8292
    1414    3515.5973
    1415    3336.6041
    1416    3257.7034
    1417    3293.4479
    1418    3269.6067
    1419    3197.3988
    1420    3253.4890
    1421    3288.1727
    1422    3392.9378
    1423    3340.2647
    1424    3423.7871
    1425    3427.7154
    1426    3383.6919
    1427    3359.0286
    1428    3289.4350
    1429    3308.4905
    1430    3349.5283
    1431    3344.2069
    1432    3418.4799
    1433    3425.5590
    1434    3370.7126
    1435    3365.4223
    1436    3264.9808
    1437    3219.9077
    1438    3249.3455
    1439    3331.6554
    1440    3264.2442
    1441    3332.8195
    1442    3272.2546
    1443    3181.6181
    1444    3320.1442
    1445    3118.6016
    1446    3119.5922
    1447    3148.2609
    1448    3295.4423
    1449    3237.1331
    1450    3225.0985
    1451    3180.1259
    1452    3125.8763
    1453    3197.8728
    1454    3215.2608
    1455    3383.1880
    1456    3071.9889
    1457    3151.1124
    1458    3217.6017
    1459    3097.8507
    1460    3164.7515
    1461    2962.1934
    1462    3072.6748
    1463    3031.0802
    1464    2995.5047
    1465    3048.3936
    1466    2970.0531
    1467    3113.0103
    1468    3079.5852
    1469    3240.0513
    1470    3108.8506
    1471    3248.1653
    1472    3152.2780
    1473    3102.2230
    1474    3142.1863
    1475    3182.6678
    1476    3126.6605
    1477    3050.0563
    1478    3160.2861
    1479    3044.5946
    1480    2956.9753
    1481    3149.7696
    1482    3084.6101
    1483    3082.2333
    1484    3156.8912
    1485    3191.2601
    1486    3135.1374
    1487    3133.0918
    1488    3154.7358
    1489    3137.2531
    1490    3119.3506
    1491    3227.0365
    1492    3211.5503
    1493    3321.7229
    1494    3244.8827
    1495    3193.4633
    1496    3239.2848
    1497    3345.8703
    1498    3304.4199
