#Frame           run1
     282    3610.6916
     283    3551.6089
     284    3569.5057
     285    3598.8549
     286    3582.6742
     287    3626.8822
     288    3461.4072
     289    3453.4025
     290    3561.4618
     291    3678.3306
     292    3571.8050
     293    3695.3733
     294    3722.4123
     295    3655.6590
     296    3549.4328
     297    3640.0486
     298    3666.6192
     299    3609.8656
     300    3599.5468
     301    3696.1866
     302    3729.9922
     303    3611.4973
     304    3459.9704
     305    3526.8541
     306    3482.3738
     307    3544.7295
     308    3512.0103
     309    3536.2915
     310    3558.0739
     311    3467.6771
     312    3584.8884
     313    3513.9671
     314    3504.1047
     315    3634.6430
     316    3553.9025
     317    3548.1828
     318    3660.3099
     319    3665.1134
     320    3787.0183
     321    3757.5640
     322    3631.5185
     323    3549.8403
     324    3643.5713
     325    3709.0594
     326    3569.3993
     327    3457.8793
     328    3571.5291
     329    3510.1586
     330    3417.2590
     331    3489.1736
     332    3443.5686
     333    3443.5617
     334    3553.8361
     335    3453.2043
     336    3523.8669
     337    3374.4076
     338    3591.5590
     339    3749.3035
     340    3544.6940
     341    3648.3043
     342    3561.1304
     343    3497.5781
     344    3756.2569
     345    3730.7110
     346    3603.4322
     347    3396.9874
     348    3672.5066
     349    3526.3964
     350    3494.9507
     351    3551.8531
     352    3498.2826
     353    3569.7478
     354    3547.3175
     355    3462.5760
     356    3645.6944
     357    3564.9270
     358    3602.3778
     359    3467.9526
     360    3566.7586
     361    3438.5669
     362    3640.2381
     363    3570.4703
     364    3529.6145
     365    3484.5036
     366    3521.3089
     367    3527.1369
     368    3519.2566
     369    3582.9847
     370    3550.5070
     371    3555.3459
     372    3585.8524
     373    3597.0110
     374    3656.2506
     375    3701.5384
     376    3728.3122
     377    3750.1155
     378    3742.2532
     379    3823.4969
     380    3666.2704
     381    3693.8319
     382    3668.8122
     383    3628.7825
     384    3511.2785
     385    3477.5580
     386    3552.6406
     387    3598.9758
     388    3608.6178
     389    3573.7534
     390    3714.8570
     391    3668.7211
     392    3770.0816
     393    3676.6086
     394    3646.5013
     395    3586.6225
     396    3615.4933
     397    3691.7953
     398    3735.1381
     399    3657.1159
     400    3556.9510
     401    3595.8025
     402    3689.2249
     403    3643.9665
     404    3772.8020
     405    3767.1220
     406    3621.6540
     407    3621.8996
     408    3599.9966
     409    3473.6715
     410    3504.7067
     411    3577.0040
     412    3447.3824
     413    3564.9129
     414    3526.3956
     415    3502.2108
     416    3586.7608
     417    3513.4759
     418    3579.8994
     419    3541.0380
     420    3607.6675
     421    3671.2139
     422    3742.4937
     423    3791.2206
     424    3673.1938
     425    3707.5977
     426    3684.5602
     427    3744.9523
     428    3672.2391
     429    3631.7426
     430    3774.9170
     431    3693.1810
     432    3865.1620
     433    3827.2107
     434    3779.1208
     435    3865.0272
     436    3780.7903
     437    3821.9992
     438    3825.4717
     439    3834.0711
     440    3847.6137
     441    3965.9018
     442    3914.3937
     443    3856.6034
     444    3865.4434
     445    3888.1615
     446    3820.8287
     447    3817.6406
     448    3809.4753
     449    3807.7530
     450    3775.3124
     451    3860.1602
     452    3881.2086
     453    3812.4916
     454    3940.6854
     455    3963.7383
     456    4008.2581
     457    4015.5272
     458    3959.8121
     459    3873.1018
     460    3923.6902
     461    3977.6489
     462    3919.3278
     463    3905.6184
     464    3879.3845
     465    3762.5428
     466    3655.1299
     467    3801.5923
     468    3668.6286
     469    3658.4620
     470    3809.6060
     471    3756.5153
     472    3709.9556
     473    3694.7477
     474    3748.2253
     475    3731.1901
     476    3795.5575
     477    3799.0180
     478    3789.8195
     479    3864.2005
     480    3710.1083
     481    3804.5094
     482    3643.8536
     483    3578.8284
     484    3549.8078
     485    3686.1798
     486    3753.3383
     487    3690.1607
     488    3717.0798
     489    3687.2167
     490    3737.2319
     491    3793.2151
     492    3810.5292
     493    3740.4963
     494    3776.3164
     495    3830.8363
     496    3869.3224
     497    3889.0066
     498    3837.4983
     499    3800.4066
     500    3801.2364
     501    3770.7361
     502    3640.1652
     503    3790.3801
     504    3790.4162
     505    3816.0782
     506    3898.9351
     507    3875.6634
     508    3880.7533
     509    3811.2524
     510    3854.1549
     511    3921.8452
     512    3952.9663
     513    3807.7653
     514    3803.5242
     515    3759.8823
     516    3739.5895
     517    3682.1021
     518    3749.6504
     519    3705.2193
     520    3850.5903
     521    3715.2386
     522    3703.5561
     523    3775.2003
     524    3895.5466
     525    3875.2773
     526    3821.2577
     527    3722.6269
     528    3815.1457
     529    3659.5918
     530    3544.8868
     531    3944.0625
     532    3874.2970
     533    4022.1286
     534    4007.6931
     535    3970.7363
     536    3842.6802
     537    3940.9825
     538    3943.5032
     539    3866.3056
     540    3952.0779
     541    4043.8534
     542    4027.4839
     543    4015.0776
     544    4003.1168
     545    3954.3092
     546    3980.3912
     547    4077.0195
     548    4050.8511
     549    4029.9119
     550    3970.2431
     551    3848.2188
     552    3891.4544
     553    3900.7192
     554    3810.1296
     555    3856.6082
     556    3888.0668
     557    3814.6884
     558    3835.5286
     559    3657.5240
     560    3798.3275
     561    3733.5171
     562    3702.2545
     563    3771.1365
     564    3826.6696
     565    3592.8404
     566    3884.6510
     567    3828.1615
     568    3960.4916
     569    3969.6716
     570    3916.5260
     571    3962.5453
     572    3872.0030
     573    3875.2394
     574    3916.6779
     575    3937.5054
     576    3991.0592
     577    3934.4288
     578    3903.7038
     579    3877.7364
     580    3892.5036
     581    3862.8819
     582    3864.3088
     583    3947.2662
     584    3992.0244
     585    3823.7300
     586    3976.5126
     587    3972.4991
     588    3952.2460
     589    3972.3756
     590    3824.6237
     591    3927.6802
     592    3991.5267
     593    4021.6584
     594    3961.5491
     595    3791.2675
     596    3912.2101
     597    3874.1084
     598    3777.4373
     599    3772.0899
     600    3891.8738
     601    3833.3021
     602    3740.6871
     603    3769.2960
     604    3692.2256
     605    3833.1044
     606    3755.8751
     607    3664.2927
     608    3565.2403
     609    3617.1731
     610    3560.7512
     611    3603.1765
     612    3816.3478
     613    3686.9137
     614    3701.3900
     615    3751.0689
     616    3760.7895
     617    3718.3555
     618    3697.3937
     619    3654.4259
     620    3622.7644
     621    3705.6695
     622    3674.1085
     623    3695.0686
     624    3762.6681
     625    3676.2079
     626    3652.6253
     627    3559.4486
     628    3666.4461
     629    3861.5886
     630    3769.8252
     631    3678.2629
     632    3673.9432
     633    3685.0219
     634    3580.2832
     635    3541.9559
     636    3542.3266
     637    3624.2268
     638    3481.3177
     639    3603.6710
     640    3498.5714
     641    3554.6134
     642    3588.9089
     643    3716.7095
     644    3535.9595
     645    3687.9907
     646    3654.4751
     647    3675.0502
     648    3644.9514
     649    3730.7728
     650    3686.7807
     651    3645.5145
     652    3685.6635
     653    3660.9327
     654    3652.1146
     655    3648.8886
     656    3712.0678
     657    3721.3704
     658    3866.4902
     659    3859.3809
     660    3769.2143
     661    3824.2630
     662    3798.9792
     663    3750.5748
     664    3738.1286
     665    3927.9805
     666    3928.4729
     667    3847.3931
     668    3803.6516
     669    3720.9215
     670    3761.2639
     671    3733.0550
     672    3649.9519
     673    3584.3719
     674    3754.0698
     675    3726.4714
     676    3460.8287
     677    3638.7864
     678    3683.0441
     679    3786.7778
     680    3790.0865
     681    3726.8920
     682    3751.2548
     683    3434.6611
     684    3584.8166
     685    3666.3249
     686    3604.3863
     687    3460.2126
     688    3336.6086
     689    3416.4155
     690    3634.0821
     691    3556.1132
     692    3710.8865
     693    3572.3476
     694    3657.4177
     695    3632.7539
     696    3579.3886
     697    3600.1033
     698    3700.6512
     699    3620.0169
     700    3690.1090
     701    3682.7439
     702    3559.0922
     703    3571.0987
     704    3590.2495
     705    3536.7300
     706    3471.7099
     707    3747.8631
     708    3527.8791
     709    3564.3903
     710    3603.9408
     711    3675.0971
     712    3610.2490
     713    3598.9557
     714    3484.7903
     715    3539.4580
     716    3384.9218
     717    3411.9872
     718    3387.2356
     719    3606.8528
     720    3481.2480
     721    3461.7634
     722    3593.8565
     723    3518.6882
     724    3551.3162
     725    3545.5165
     726    3420.5389
     727    3524.1906
     728    3522.8044
     729    3384.5384
     730    3324.2979
     731    3276.5394
     732    3402.9193
     733    3332.0269
     734    3226.7733
     735    3161.2513
     736    3232.8950
     737    3254.0630
     738    3289.2290
     739    3158.5835
     740    3025.5934
     741    3133.4250
     742    3141.4768
     743    3199.0611
     744    3178.9268
     745    3186.9772
     746    3219.3063
     747    3199.1365
     748    3092.0468
     749    3149.8728
     750    3034.2812
     751    3047.3523
     752    3129.8715
     753    3201.7555
     754    3175.0724
     755    3121.7413
     756    3056.9215
     757    3124.2672
     758    3184.7452
     759    3051.5893
     760    3214.7672
     761    3140.0418
     762    3169.2887
     763    3122.1195
     764    3135.5186
     765    3045.0417
     766    3050.3142
     767    3049.2688
     768    3020.3325
     769    2973.0181
     770    2929.6728
     771    2939.1872
     772    2945.1672
     773    2871.1645
     774    2904.9786
     775    2981.5214
     776    3055.5850
     777    3058.4182
     778    3167.5430
     779    3229.2900
     780    3166.4906
     781    3226.5027
     782    3186.6033
     783    3201.9370
     784    3262.8387
     785    3282.4071
     786    3194.4359
     787    3169.7512
     788    3187.8719
     789    3194.4072
     790    3162.5613
     791    3220.9855
     792    3220.8933
     793    3226.0843
     794    3094.9946
     795    3186.1122
     796    3181.5626
     797    3117.5623
     798    3144.2644
     799    3085.5868
     800    3139.6603
     801    3071.5488
     802    3151.3870
     803    3040.2196
     804    3207.6135
     805    2927.4558
     806    2973.3568
     807    3027.6488
     808    3083.6757
     809    3039.6775
     810    3166.6125
     811    3114.2179
     812    2970.2032
     813    3040.1917
     814    2921.3347
     815    2882.8104
     816    2951.1070
     817    2868.1335
     818    2948.2109
     819    2984.3286
     820    2972.0472
     821    2994.3384
     822    2853.6577
     823    2863.5492
     824    2771.9132
     825    2887.6777
     826    2970.3773
     827    2869.6183
     828    2823.2205
     829    2784.2405
     830    2890.4416
     831    3009.1101
     832    2932.1910
     833    2936.7566
     834    2961.9515
     835    2934.6871
     836    2916.3912
     837    2940.8540
     838    2889.0531
     839    2980.2206
     840    2919.9343
     841    2657.0366
     842    2724.8674
     843    2728.3333
     844    2842.1205
     845    2835.5128
     846    2894.0451
     847    2891.9088
     848    2892.1511
     849    2911.5511
     850    2996.5737
     851    3021.4800
     852    2963.7319
     853    3054.3933
     854    3055.2477
     855    3006.0236
     856    3113.7545
     857    3152.8293
     858    3195.9419
     859    3065.9935
     860    3183.1145
     861    3179.9644
     862    2997.0229
     863    3070.9782
     864    3086.9859
     865    3089.8014
     866    3051.5731
     867    3008.7222
     868    3066.5728
     869    3027.7184
     870    2827.3440
     871    2901.3671
     872    2890.8770
     873    2820.9929
     874    2960.0614
     875    2968.3913
     876    2955.0152
     877    2932.2555
     878    3016.7434
     879    2954.7291
     880    3069.9393
     881    3012.8863
     882    3014.3860
     883    2934.9575
     884    3013.9417
     885    2913.7437
     886    2934.1374
     887    2906.0348
     888    3006.6291
     889    2882.5080
     890    2920.8503
     891    2918.1548
     892    3033.9841
     893    2937.0689
     894    2965.7468
     895    2922.1243
     896    2960.6498
     897    2970.0929
     898    3167.7881
     899    3111.1216
     900    3143.1966
     901    3202.0323
     902    3208.7463
     903    3081.1251
     904    3092.0628
     905    3358.0786
     906    3300.2032
     907    3157.9750
     908    3008.0488
     909    3040.9914
     910    2947.2733
     911    2997.4714
     912    3114.5292
     913    2990.4889
     914    3015.8495
     915    3066.2405
     916    3020.3139
     917    3074.0868
     918    3207.1168
     919    3210.8940
     920    3165.4809
     921    3087.6800
     922    3277.3725
     923    3246.0220
     924    3169.7811
     925    3052.9587
     926    3017.3383
     927    2977.6068
     928    3060.7558
     929    3002.7122
     930    3036.8676
     931    3092.7477
     932    3006.8853
     933    2984.8414
     934    3043.6838
     935    2997.6896
     936    3209.2300
     937    3129.3098
     938    3113.2788
     939    2923.4914
     940    3035.4670
     941    3019.5293
     942    3030.6305
     943    2868.1150
     944    2965.1838
     945    2983.2501
     946    3120.4952
     947    3025.6911
     948    3008.7976
     949    2903.5168
     950    2954.8016
     951    2998.6894
     952    3168.7706
     953    3170.9716
     954    2971.2126
     955    3087.9479
     956    3036.0178
     957    2924.2964
     958    2979.2836
     959    2909.4989
     960    2962.3998
     961    3154.0312
     962    3158.0597
     963    3169.4266
     964    3156.8608
     965    3155.5131
     966    3014.8676
     967    3020.2951
     968    3006.5858
     969    2998.1681
     970    2998.2381
     971    3052.1124
     972    2844.1353
     973    2839.1119
     974    2913.7023
     975    2809.2923
     976    2967.7329
     977    2930.9231
     978    2850.5710
     979    2897.2350
     980    2893.1609
     981    2953.4395
     982    3002.3444
     983    2876.5917
     984    2897.5288
     985    2778.6065
     986    2807.1486
     987    2803.4240
     988    2970.3968
     989    2812.9038
     990    2899.0905
     991    2868.5410
     992    2739.6789
     993    2908.2593
     994    2824.7963
     995    2900.1112
     996    2946.9373
     997    2805.6613
     998    2773.8218
     999    2841.5832
    1000    2851.7807
    1001    2781.5288
    1002    2862.3270
    1003    2879.4520
    1004    2871.5013
    1005    2926.7541
    1006    2979.0778
    1007    2772.9052
    1008    2790.7709
    1009    2800.2968
    1010    2832.4812
    1011    2814.3455
    1012    2847.8353
    1013    3124.5825
    1014    2992.0181
    1015    2978.1215
    1016    2962.9725
    1017    2941.7917
    1018    3160.1621
    1019    3193.7472
    1020    3096.8607
    1021    3214.0502
    1022    3160.0222
    1023    3125.7167
    1024    2972.1071
    1025    2979.5677
    1026    3010.0202
    1027    3055.3170
    1028    3088.4313
    1029    3122.5159
    1030    3107.4775
    1031    3020.9915
    1032    3032.7291
    1033    3116.6612
    1034    3057.9265
    1035    3006.3504
    1036    2809.4376
    1037    3044.9795
    1038    3035.2340
    1039    2971.0727
    1040    3057.1371
    1041    2756.2651
    1042    2869.5585
    1043    2935.7344
    1044    3004.0792
    1045    2874.9468
    1046    2866.8600
    1047    2836.3945
    1048    2940.6396
    1049    2884.5125
    1050    2960.3520
    1051    2982.2425
    1052    2895.6437
    1053    2960.4022
    1054    2987.1265
    1055    2934.5616
    1056    2987.4210
    1057    2822.2357
    1058    2902.4781
    1059    2935.4873
    1060    2854.7688
    1061    2829.9143
    1062    2835.0410
    1063    2882.5634
    1064    2870.4842
    1065    2866.8449
    1066    2720.4941
    1067    2789.6541
    1068    2969.6414
    1069    2842.9263
    1070    2911.1362
    1071    2964.1936
    1072    2800.8308
    1073    2844.0097
    1074    2794.5833
    1075    2924.0438
    1076    2993.7908
    1077    2809.4012
    1078    2864.5408
    1079    2896.2041
    1080    2893.6189
    1081    2860.7240
    1082    2941.3705
    1083    2824.3795
    1084    2834.6217
    1085    2890.1330
    1086    2827.6072
    1087    2891.7637
    1088    2839.9648
    1089    2915.2864
    1090    3040.7624
    1091    2995.1745
    1092    2981.2029
    1093    2932.1614
    1094    2875.6016
    1095    3119.4673
    1096    3136.7636
    1097    3178.5715
    1098    3083.6856
    1099    3176.0272
    1100    3119.3327
    1101    3181.5609
    1102    3177.7013
    1103    3005.2694
    1104    3040.8198
    1105    3142.7413
    1106    3010.0589
    1107    3042.5005
    1108    3035.0153
    1109    3020.7147
    1110    2962.2108
    1111    3122.9160
    1112    3262.6910
    1113    3215.0941
    1114    3037.7667
    1115    3078.4663
    1116    2972.0145
    1117    2959.3427
    1118    3052.5453
    1119    3030.0703
    1120    3075.2589
    1121    3168.8151
    1122    3146.7413
    1123    3087.0322
    1124    3002.0838
    1125    2973.0574
    1126    3014.6588
    1127    3032.5997
    1128    3031.5307
    1129    3018.1119
    1130    2974.8464
    1131    2977.4219
    1132    2959.4496
    1133    3000.6014
    1134    3048.2326
    1135    3018.0431
    1136    2948.1252
    1137    2907.4914
    1138    3059.8977
    1139    2873.6180
    1140    3012.0456
    1141    2986.7932
    1142    3127.2720
    1143    3201.7479
    1144    3133.8724
    1145    3023.4082
    1146    3115.4591
    1147    2923.3272
    1148    2834.4307
    1149    2991.0512
    1150    2767.4160
    1151    2769.1421
    1152    2915.7016
    1153    2809.7017
    1154    2918.3749
    1155    2918.3510
    1156    2757.5189
    1157    2788.2003
    1158    2802.1597
    1159    2782.6938
    1160    2877.9179
    1161    2791.4541
    1162    2658.4457
    1163    2704.5993
    1164    2603.3099
    1165    2817.8451
    1166    2729.5758
    1167    2871.6817
    1168    2759.9551
    1169    2985.4195
    1170    2832.5972
    1171    2859.2112
    1172    3002.6428
    1173    3009.3987
    1174    2943.1729
    1175    2997.3704
    1176    2958.7628
    1177    3060.1667
    1178    3066.8656
    1179    3002.3502
    1180    3075.2235
    1181    3150.3450
    1182    3143.5496
    1183    3096.9062
    1184    3085.1556
    1185    3094.0332
    1186    3093.9701
    1187    3139.6020
    1188    3231.6764
    1189    3254.1911
    1190    3130.4672
    1191    3001.7671
    1192    3032.1601
    1193    3005.7136
    1194    3071.4348
    1195    3104.8377
    1196    2999.2667
    1197    2862.1192
    1198    2786.5620
    1199    2708.3410
    1200    2714.0810
    1201    2653.3734
    1202    2770.4992
    1203    2860.8155
    1204    2694.3279
    1205    2763.0713
    1206    2786.8120
    1207    2861.7491
    1208    2748.4448
    1209    2695.3149
    1210    2827.6251
    1211    2834.8028
    1212    2754.3683
    1213    2796.6547
    1214    2918.1230
    1215    2890.7214
    1216    2901.1633
    1217    2841.5644
    1218    2821.4397
    1219    2872.5776
    1220    2888.5608
    1221    2928.1588
    1222    2918.2672
    1223    2827.1703
    1224    2840.0348
    1225    2825.0022
    1226    2795.2283
    1227    2972.0163
    1228    2875.5300
    1229    3077.1642
    1230    3079.9918
    1231    2981.0305
    1232    2902.4407
    1233    2898.7506
    1234    2880.5866
    1235    2994.0559
    1236    3067.7017
    1237    3060.0627
    1238    2908.4012
    1239    2912.1145
    1240    2932.8328
    1241    2994.6697
    1242    2818.5679
    1243    2989.4225
    1244    2995.8038
    1245    3090.5752
    1246    3148.4402
    1247    3121.9704
    1248    3051.0549
    1249    3192.9657
    1250    3242.1533
    1251    3187.2550
    1252    3154.6938
    1253    3114.8609
    1254    3138.8425
    1255    3092.8039
    1256    2974.3563
    1257    2834.8120
    1258    2928.8872
    1259    2967.1247
    1260    2938.5887
    1261    2851.8151
    1262    3071.3692
    1263    2898.0608
    1264    2888.4668
    1265    2813.8949
    1266    2968.8271
    1267    2914.1931
    1268    2904.0846
    1269    2904.9031
    1270    2874.4039
    1271    2776.3038
    1272    2704.4759
    1273    2702.3173
    1274    2784.1808
    1275    2747.4758
    1276    2656.4115
    1277    2778.2680
    1278    2934.1712
    1279    2815.2629
    1280    2867.8935
    1281    2700.4194
    1282    2749.0948
    1283    2813.0609
    1284    2762.0318
    1285    2819.7081
    1286    2740.3595
    1287    2782.6859
    1288    2894.5541
    1289    2866.0389
    1290    2835.4197
    1291    2883.8384
    1292    2989.4579
    1293    2935.7939
    1294    2864.6395
    1295    2982.1782
    1296    2935.3009
    1297    2863.0596
    1298    2932.8635
    1299    2934.6581
    1300    2950.5634
    1301    2915.5541
    1302    2973.4585
    1303    2944.3051
    1304    2844.8452
    1305    3034.2148
    1306    2969.4947
    1307    2902.2146
    1308    3059.9344
    1309    3154.2273
    1310    3089.6238
    1311    3030.0809
    1312    2961.9434
    1313    3054.6093
    1314    2981.0387
    1315    3110.4160
    1316    3095.5895
    1317    3138.3245
    1318    2904.3371
    1319    2915.4659
    1320    2850.9689
    1321    3090.4037
    1322    3011.9862
    1323    2890.7474
    1324    2996.1662
    1325    3184.6108
    1326    3044.2199
    1327    2950.9068
    1328    2884.9770
    1329    3120.5519
    1330    3115.9379
    1331    3220.6040
    1332    3135.2282
    1333    3135.6067
    1334    2975.2726
    1335    2970.0172
    1336    2901.6692
    1337    2946.6814
    1338    3018.3909
    1339    3166.6156
    1340    3227.1793
    1341    3360.3528
    1342    3238.9338
    1343    3095.2493
    1344    3311.7743
    1345    3212.3315
    1346    3257.2696
    1347    3249.9483
    1348    3202.4773
    1349    3205.0348
    1350    3213.4875
    1351    3212.1215
    1352    3272.9092
    1353    3269.4199
    1354    3211.8867
    1355    3246.9967
    1356    3267.5593
    1357    3199.9324
    1358    3250.0164
    1359    3182.6532
    1360    3147.3661
    1361    3121.3999
    1362    3064.7759
    1363    3160.3126
    1364    3067.8395
    1365    3308.7954
    1366    3213.2878
    1367    3287.8689
    1368    3115.3950
    1369    3289.7651
    1370    3179.0983
    1371    3364.7788
    1372    3305.5392
    1373    3418.2909
    1374    3503.8753
    1375    3421.4769
    1376    3415.8040
    1377    3430.7790
    1378    3494.7706
    1379    3393.5282
    1380    3499.3598
    1381    3397.1181
    1382    3319.6880
    1383    3195.1909
    1384    3394.0458
    1385    3385.3824
    1386    3415.4428
    1387    3433.4130
    1388    3448.7202
    1389    3302.7655
    1390    3326.7657
    1391    3275.5520
    1392    3182.2366
    1393    3069.1244
    1394    3154.4088
    1395    3072.2338
    1396    2938.4496
    1397    2859.2582
    1398    2842.1651
    1399    3039.5765
    1400    3171.9476
    1401    3273.2363
    1402    3226.0715
    1403    3272.9560
    1404    3244.4800
    1405    3242.2177
    1406    3080.5693
    1407    3224.0018
    1408    3162.3242
    1409    3048.7035
    1410    3083.2486
    1411    3027.8996
    1412    3114.7111
    1413    3217.5425
    1414    3127.0535
    1415    3053.2438
    1416    3004.2968
    1417    2980.9316
    1418    3017.7121
    1419    3095.5007
    1420    3213.1277
    1421    3201.4503
    1422    3211.6953
    1423    3232.2099
    1424    3160.0321
    1425    3092.1740
    1426    3155.8783
    1427    3040.5249
    1428    2976.1730
    1429    3107.2102
    1430    3088.7279
    1431    3195.0555
    1432    3184.4626
    1433    3100.5743
    1434    3016.0111
    1435    3072.8371
    1436    3154.3880
    1437    3072.9925
    1438    3190.0725
    1439    3174.4477
    1440    3159.1169
    1441    3092.8162
    1442    2983.6569
    1443    2982.7398
    1444    3096.2044
    1445    2969.2249
    1446    2879.0460
    1447    3027.4620
    1448    3055.5476
    1449    3012.1368
    1450    2907.8976
    1451    3068.9352
    1452    2946.0434
    1453    2915.4276
    1454    2842.7110
    1455    2887.0067
    1456    2979.4065
    1457    2985.2542
    1458    2872.6833
    1459    2832.5423
    1460    2960.4607
    1461    2874.8948
    1462    2973.8259
    1463    2883.1196
    1464    2918.1656
    1465    3007.9114
    1466    2909.2737
    1467    2845.3357
    1468    2827.8874
    1469    2886.9744
    1470    2980.0944
    1471    2958.6943
    1472    2888.4353
    1473    2949.7581
    1474    2962.7626
    1475    2849.3727
    1476    2879.2047
    1477    3051.6565
    1478    3024.8454
    1479    2951.5449
    1480    3032.6020
    1481    3034.4381
    1482    2939.2358
    1483    2854.4401
    1484    2916.1868
    1485    2851.8412
    1486    3001.6863
    1487    3004.6033
    1488    3103.2183
    1489    3125.2048
    1490    2975.2699
    1491    3138.4135
    1492    3188.0909
    1493    3166.0236
    1494    3044.6134
    1495    3203.7012
    1496    3145.7876
    1497    3223.8573
    1498    3292.7968
