#Frame           run1
     389    3517.9354
     390    3419.3264
     391    3335.0599
     392    3382.7154
     393    3569.4837
     394    3516.1313
     395    3541.9240
     396    3319.1625
     397    3502.0761
     398    3413.3633
     399    3429.9756
     400    3392.5876
     401    3394.8483
     402    3358.3172
     403    3421.3469
     404    3345.9396
     405    3477.3887
     406    3448.9659
     407    3321.0454
     408    3440.4057
     409    3348.2606
     410    3296.6570
     411    3352.5648
     412    3311.9481
     413    3405.2793
     414    3524.9189
     415    3532.3692
     416    3524.5720
     417    3612.0337
     418    3677.1628
     419    3523.6659
     420    3438.9138
     421    3376.2377
     422    3178.5612
     423    3262.2899
     424    3199.1126
     425    3357.8522
     426    3377.2316
     427    3288.9778
     428    3267.3674
     429    3410.6836
     430    3422.6127
     431    3482.8941
     432    3343.7858
     433    3250.5806
     434    3222.0000
     435    3251.2315
     436    3136.0804
     437    3382.0453
     438    3268.0279
     439    3263.1314
     440    3187.4552
     441    3234.9048
     442    3161.6117
     443    3321.9410
     444    3222.4969
     445    3368.9955
     446    3452.9538
     447    3445.8750
     448    3469.7956
     449    3262.8524
     450    3424.8922
     451    3379.7057
     452    3548.6485
     453    3485.5406
     454    3593.7309
     455    3563.6189
     456    3597.6322
     457    3505.7285
     458    3376.1373
     459    3397.7980
     460    3519.6183
     461    3591.1424
     462    3501.2268
     463    3456.4264
     464    3518.3870
     465    3488.1255
     466    3376.5284
     467    3362.6223
     468    3476.8135
     469    3413.8052
     470    3464.2977
     471    3451.2942
     472    3491.6689
     473    3513.2879
     474    3589.3035
     475    3557.6714
     476    3644.0647
     477    3601.3083
     478    3527.7289
     479    3601.1317
     480    3500.8545
     481    3669.2640
     482    3538.4324
     483    3709.1678
     484    3606.3827
     485    3583.7312
     486    3656.5244
     487    3606.5087
     488    3652.1007
     489    3623.6725
     490    3544.9867
     491    3651.8356
     492    3554.2385
     493    3537.9795
     494    3377.6492
     495    3398.3483
     496    3448.1472
     497    3602.0782
     498    3505.9669
     499    3496.2461
     500    3430.4408
     501    3451.8511
     502    3502.6011
     503    3620.4250
     504    3657.4464
     505    3474.8083
     506    3497.5390
     507    3548.8161
     508    3506.6060
     509    3440.2754
     510    3506.7963
     511    3580.1493
     512    3524.1025
     513    3439.9878
     514    3478.8721
     515    3497.8605
     516    3599.1657
     517    3560.0568
     518    3549.3855
     519    3551.7384
     520    3545.3056
     521    3468.7490
     522    3449.5674
     523    3456.9253
     524    3497.7204
     525    3345.7118
     526    3478.3547
     527    3420.0313
     528    3483.1240
     529    3591.1402
     530    3387.3726
     531    3558.3143
     532    3593.9066
     533    3641.7578
     534    3612.5836
     535    3637.0851
     536    3462.2719
     537    3470.7242
     538    3616.9104
     539    3502.9259
     540    3537.3677
     541    3580.4147
     542    3595.6787
     543    3564.4580
     544    3572.3201
     545    3649.8420
     546    3567.4502
     547    3626.1040
     548    3573.0746
     549    3638.9960
     550    3603.6672
     551    3449.8496
     552    3499.5885
     553    3486.5308
     554    3658.1047
     555    3417.9802
     556    3584.8144
     557    3624.2571
     558    3581.6338
     559    3594.7483
     560    3586.2376
     561    3579.1602
     562    3526.9198
     563    3590.7404
     564    3616.5018
     565    3711.6722
     566    3611.6105
     567    3508.1263
     568    3573.6690
     569    3467.6607
     570    3598.0734
     571    3614.2886
     572    3655.2499
     573    3496.8391
     574    3530.6524
     575    3571.5704
     576    3572.7301
     577    3614.4406
     578    3472.6607
     579    3435.8738
     580    3467.2186
     581    3430.2969
     582    3429.7454
     583    3431.3591
     584    3484.8489
     585    3369.4633
     586    3256.0012
     587    3439.2060
     588    3405.1784
     589    3582.4254
     590    3594.4164
     591    3667.1467
     592    3776.0882
     593    3633.0136
     594    3665.6275
     595    3618.1771
     596    3634.9300
     597    3642.6189
     598    3642.8874
     599    3635.8895
     600    3529.4204
     601    3578.8113
     602    3664.9696
     603    3664.9760
     604    3587.8833
     605    3509.6533
     606    3512.1692
     607    3604.0242
     608    3551.4485
     609    3524.9299
     610    3492.3002
     611    3545.5085
     612    3422.9953
     613    3329.6675
     614    3365.1769
     615    3510.6077
     616    3455.0574
     617    3473.4238
     618    3446.1131
     619    3535.8309
     620    3570.9355
     621    3546.3663
     622    3570.6249
     623    3588.7957
     624    3598.3746
     625    3654.4398
     626    3380.0493
     627    3587.2778
     628    3523.1701
     629    3518.2706
     630    3627.6286
     631    3626.6212
     632    3643.1795
     633    3585.0745
     634    3635.6546
     635    3614.0863
     636    3549.4502
     637    3644.0127
     638    3584.4684
     639    3500.1100
     640    3556.9903
     641    3604.1190
     642    3728.6325
     643    3593.9373
     644    3469.4429
     645    3544.3487
     646    3453.9806
     647    3436.9389
     648    3529.9076
     649    3531.7806
     650    3483.5205
     651    3554.4967
     652    3612.4143
     653    3604.7851
     654    3595.5691
     655    3462.6008
     656    3526.1215
     657    3419.6061
     658    3510.9955
     659    3466.4019
     660    3496.9502
     661    3514.9997
     662    3584.5672
     663    3509.8239
     664    3568.1630
     665    3633.1378
     666    3477.4248
     667    3439.5279
     668    3527.2986
     669    3518.3306
     670    3549.3930
     671    3462.6881
     672    3578.7225
     673    3477.9282
     674    3521.2226
     675    3466.1196
     676    3488.9768
     677    3559.6112
     678    3487.1377
     679    3538.0482
     680    3589.4865
     681    3570.2007
     682    3503.4381
     683    3522.0514
     684    3430.3522
     685    3488.6729
     686    3343.1228
     687    3488.0760
     688    3549.4365
     689    3555.2871
     690    3472.1447
     691    3546.3487
     692    3611.7498
     693    3649.5268
     694    3556.6938
     695    3597.4782
     696    3586.8190
     697    3571.7742
     698    3712.8879
     699    3534.3488
     700    3485.5114
     701    3575.3342
     702    3492.6642
     703    3412.8076
     704    3523.3277
     705    3531.8153
     706    3537.8698
     707    3536.9336
     708    3547.5703
     709    3487.8871
     710    3506.6024
     711    3615.3828
     712    3612.9021
     713    3655.0321
     714    3582.9395
     715    3607.6792
     716    3591.4452
     717    3644.2797
     718    3606.6150
     719    3579.2982
     720    3680.7099
     721    3632.9402
     722    3667.1460
     723    3486.7679
     724    3504.3674
     725    3535.2152
     726    3481.9346
     727    3519.0588
     728    3488.0041
     729    3426.2212
     730    3453.2736
     731    3432.2130
     732    3429.7834
     733    3425.6663
     734    3501.1305
     735    3467.6886
     736    3367.1204
     737    3499.9875
     738    3471.2292
     739    3386.9575
     740    3344.1907
     741    3453.1716
     742    3528.3060
     743    3555.3018
     744    3730.2332
     745    3533.5820
     746    3461.9084
     747    3416.1550
     748    3451.4224
     749    3590.2714
     750    3583.8019
     751    3637.6761
     752    3338.3166
     753    3388.5039
     754    3304.5183
     755    3170.8087
     756    3130.2799
     757    3129.2225
     758    3228.4987
     759    3280.9486
     760    3184.2966
     761    3135.2245
     762    3215.6282
     763    3229.3680
     764    3254.9537
     765    3293.4736
     766    3245.3346
     767    3300.1992
     768    3347.4261
     769    3187.7343
     770    3213.2401
     771    3257.0741
     772    3209.0421
     773    3221.1789
     774    3183.2633
     775    3125.9011
     776    2854.3657
     777    2938.7446
     778    3034.0386
     779    3015.7319
     780    3119.0244
     781    3072.7364
     782    3130.9952
     783    3130.4487
     784    3103.9292
     785    3126.6308
     786    3148.2722
     787    3148.2113
     788    3308.2887
     789    3257.3161
     790    3197.1949
     791    3267.7402
     792    3222.9179
     793    3185.2081
     794    3201.4397
     795    3109.2026
     796    3078.1396
     797    2972.6991
     798    3130.1803
     799    3121.9694
     800    2971.2756
     801    3069.7396
     802    3015.6455
     803    3079.5275
     804    2900.0493
     805    3060.3043
     806    3148.6187
     807    3153.0881
     808    3250.0006
     809    3193.3151
     810    3243.9159
     811    3132.4795
     812    3160.0660
     813    3047.0896
     814    3018.7741
     815    3162.6630
     816    3217.8270
     817    3285.8370
     818    3338.5541
     819    3228.1711
     820    3336.7712
     821    3291.8251
     822    3356.1401
     823    3246.8462
     824    3364.6590
     825    3423.5144
     826    3431.4815
     827    3549.0718
     828    3357.5022
     829    3452.4279
     830    3406.1709
     831    3441.3228
     832    3465.5974
     833    3430.2832
     834    3410.1369
     835    3469.0155
     836    3457.1559
     837    3468.3232
     838    3508.3079
     839    3415.1360
     840    3442.7540
     841    3447.0106
     842    3436.8637
     843    3512.9052
     844    3462.9185
     845    3512.4969
     846    3576.3537
     847    3390.5010
     848    3451.1394
     849    3592.3180
     850    3466.9369
     851    3500.1959
     852    3389.8257
     853    3418.1335
     854    3536.6645
     855    3559.2957
     856    3482.1810
     857    3576.8327
     858    3429.8114
     859    3422.7463
     860    3480.7806
     861    3325.9559
     862    3483.9023
     863    3539.5592
     864    3451.1196
     865    3582.8655
     866    3396.4361
     867    3431.8674
     868    3408.1417
     869    3522.8310
     870    3571.9635
     871    3475.5897
     872    3461.4691
     873    3425.6346
     874    3421.8608
     875    3537.0292
     876    3413.1220
     877    3424.7306
     878    3510.8339
     879    3435.5232
     880    3336.5718
     881    3383.6499
     882    3445.8248
     883    3395.8489
     884    3422.6354
     885    3375.6470
     886    3381.2018
     887    3498.4579
     888    3401.7570
     889    3551.2762
     890    3492.1128
     891    3459.1221
     892    3525.9812
     893    3614.8295
     894    3557.0857
     895    3560.8766
     896    3475.8601
     897    3459.7186
     898    3514.7742
     899    3386.5975
     900    3414.2052
     901    3497.6345
     902    3341.5583
     903    3408.1935
     904    3484.6304
     905    3477.8894
     906    3485.9642
     907    3532.6411
     908    3492.0850
     909    3372.8032
     910    3476.7819
     911    3436.4829
     912    3391.4094
     913    3439.5518
     914    3402.6864
     915    3488.8735
     916    3534.3493
     917    3524.8112
     918    3558.0503
     919    3576.8553
     920    3606.2500
     921    3560.4826
     922    3543.3205
     923    3509.0732
     924    3620.1035
     925    3576.8856
     926    3616.6330
     927    3577.4637
     928    3446.2224
     929    3477.3431
     930    3492.7465
     931    3410.5552
     932    3518.9449
     933    3435.0848
     934    3488.2281
     935    3426.8941
     936    3504.8957
     937    3477.7685
     938    3472.1646
     939    3447.4987
     940    3476.1339
     941    3536.0603
     942    3554.4834
     943    3545.2645
     944    3511.6483
     945    3476.0298
     946    3436.1996
     947    3522.8601
     948    3412.0395
     949    3433.2975
     950    3514.8207
     951    3477.2795
     952    3463.3850
     953    3548.8855
     954    3513.8253
     955    3591.7464
     956    3684.6172
     957    3724.0915
     958    3563.2106
     959    3661.5342
     960    3574.7330
     961    3656.8090
     962    3597.9276
     963    3680.1831
     964    3648.1882
     965    3648.1547
     966    3606.7448
     967    3537.7308
     968    3473.6807
     969    3451.6932
     970    3554.0299
     971    3587.7861
     972    3644.2096
     973    3558.6251
     974    3643.5651
     975    3565.9157
     976    3553.3048
     977    3579.3757
     978    3577.1953
     979    3664.2276
     980    3576.4283
     981    3678.0809
     982    3641.8897
     983    3556.9275
     984    3614.6596
     985    3584.4809
     986    3555.1031
     987    3540.0824
     988    3665.7462
     989    3783.2928
     990    3740.1912
     991    3843.1908
     992    3891.4511
     993    3926.5574
     994    3900.5285
     995    3924.7517
     996    3852.6368
     997    3826.3198
     998    3864.3092
     999    3847.5228
    1000    3889.2905
    1001    3798.1682
    1002    3800.6453
    1003    3733.2212
    1004    3809.7428
    1005    3841.5874
    1006    3741.0185
    1007    3769.5786
    1008    3794.3156
    1009    3681.6299
    1010    3616.1289
    1011    3758.8050
    1012    3780.2070
    1013    3788.3819
    1014    3734.0515
    1015    3774.2318
    1016    3769.7370
    1017    3711.0760
    1018    3699.2812
    1019    3670.5973
    1020    3755.9384
    1021    3684.7380
    1022    3655.4075
    1023    3838.9957
    1024    3753.9881
    1025    3708.5673
    1026    3757.8841
    1027    3718.4182
    1028    3714.8972
    1029    3636.5381
    1030    3666.2332
    1031    3524.9069
    1032    3484.7917
    1033    3515.8895
    1034    3374.3593
    1035    3419.4277
    1036    3503.9405
    1037    3433.0436
    1038    3485.3259
    1039    3552.3582
    1040    3538.5688
    1041    3501.1661
    1042    3519.6235
    1043    3471.9375
    1044    3492.2713
    1045    3626.6328
    1046    3602.1837
    1047    3470.4492
    1048    3408.1700
    1049    3475.1577
    1050    3476.3232
    1051    3440.1251
    1052    3335.7227
    1053    3337.2695
    1054    3506.6571
    1055    3508.8893
    1056    3396.7206
    1057    3303.0981
    1058    3492.0658
    1059    3458.1008
    1060    3481.9330
    1061    3423.7741
    1062    3384.4075
    1063    3298.2557
    1064    3387.0615
    1065    3329.2467
    1066    3434.1091
    1067    3376.8811
    1068    3444.7117
    1069    3407.2119
    1070    3423.7003
    1071    3366.5332
    1072    3487.6855
    1073    3490.5370
    1074    3544.0811
    1075    3487.7469
    1076    3511.8834
    1077    3456.9559
    1078    3505.3350
    1079    3470.5930
    1080    3465.5581
    1081    3446.7513
    1082    3522.0940
    1083    3461.6567
    1084    3417.3869
    1085    3384.9979
    1086    3439.1439
    1087    3520.3959
    1088    3604.8522
    1089    3524.5317
    1090    3566.8629
    1091    3578.7808
    1092    3490.4477
    1093    3422.6029
    1094    3443.2863
    1095    3475.2605
    1096    3426.8680
    1097    3452.2078
    1098    3430.8042
    1099    3477.3119
    1100    3432.2297
    1101    3398.4885
    1102    3443.0412
    1103    3474.5078
    1104    3415.0995
    1105    3458.9841
    1106    3512.2309
    1107    3576.0343
    1108    3498.7489
    1109    3486.0265
    1110    3444.9427
    1111    3540.7559
    1112    3462.1930
    1113    3396.5980
    1114    3458.4663
    1115    3498.5281
    1116    3472.9678
    1117    3455.6827
    1118    3361.3678
    1119    3406.4654
    1120    3429.8588
    1121    3459.1670
    1122    3511.8569
    1123    3540.1496
    1124    3439.1090
    1125    3573.1417
    1126    3405.0201
    1127    3340.5141
    1128    3480.3606
    1129    3488.5370
    1130    3321.0105
    1131    3389.9077
    1132    3467.3696
    1133    3355.9709
    1134    3406.8812
    1135    3316.0132
    1136    3270.6992
    1137    3336.2104
    1138    3224.9882
    1139    3451.9130
    1140    3418.6232
    1141    3396.4142
    1142    3323.9572
    1143    3353.8280
    1144    3295.8586
    1145    3358.5491
    1146    3255.7768
    1147    3362.4243
    1148    3342.3693
    1149    3358.4187
    1150    3325.6314
    1151    3343.6373
    1152    3285.9881
    1153    3450.5277
    1154    3317.8302
    1155    3420.3026
    1156    3241.4443
    1157    3238.1838
    1158    3246.9461
    1159    3213.5116
    1160    3310.9245
    1161    3342.7976
    1162    3398.3910
    1163    3341.1700
    1164    3430.3696
    1165    3272.8038
    1166    3292.1220
    1167    3391.3067
    1168    3354.0266
    1169    3332.5000
    1170    3408.9742
    1171    3350.4850
    1172    3382.3032
    1173    3371.9538
    1174    3242.3574
    1175    3186.8727
    1176    3252.5536
    1177    3250.9311
    1178    3142.5147
    1179    3216.7670
    1180    3204.7720
    1181    3166.8320
    1182    3295.3072
    1183    3129.1240
    1184    3256.0172
    1185    3217.4776
    1186    3244.8830
    1187    3163.9736
    1188    3231.0062
    1189    3149.9401
    1190    3219.5040
    1191    3146.3189
    1192    3191.3377
    1193    3132.8936
    1194    3259.4891
    1195    3223.7346
    1196    3310.7084
    1197    3270.6561
    1198    3317.9016
    1199    3342.1681
    1200    3179.4889
    1201    3176.9588
    1202    3131.9079
    1203    3266.2309
    1204    3329.7616
    1205    3268.4376
    1206    3293.7900
    1207    3249.7381
    1208    3194.5374
    1209    3246.9221
    1210    3174.9170
    1211    3424.1028
    1212    3236.9272
    1213    3308.4865
    1214    3125.6983
    1215    3164.2762
    1216    3233.5468
    1217    3068.0652
    1218    3019.6062
    1219    3040.3515
    1220    3117.1721
    1221    3168.8588
    1222    3078.2368
    1223    3110.1452
    1224    3139.3658
    1225    3185.6210
    1226    3168.7066
    1227    3033.3572
    1228    3085.0508
    1229    3144.1735
    1230    3135.0777
    1231    3114.1456
    1232    3141.8412
    1233    3061.4485
    1234    3028.3633
    1235    3043.6952
    1236    2988.3894
    1237    3036.4226
    1238    3033.8102
    1239    2963.2378
    1240    2869.5335
    1241    2920.6769
    1242    3004.8306
    1243    3180.0883
    1244    3015.1238
    1245    2988.6070
    1246    3121.0221
    1247    3078.3515
    1248    3079.6160
    1249    3054.4400
    1250    2923.5300
    1251    2936.5279
    1252    2893.1713
    1253    2900.5063
    1254    2968.8628
    1255    2856.8902
    1256    2925.4418
    1257    2928.1968
    1258    2992.6604
    1259    2992.8667
    1260    2977.7212
    1261    3030.9934
    1262    3075.4778
    1263    2959.2566
    1264    3061.0857
    1265    2998.4194
    1266    2916.6451
    1267    2957.0060
    1268    2965.1917
    1269    3042.1894
    1270    3065.6721
    1271    2886.3873
    1272    2917.8380
    1273    2936.6427
    1274    2847.5992
    1275    3036.7471
    1276    2966.3771
    1277    2984.8925
    1278    3011.6893
    1279    3091.4588
    1280    3042.8411
    1281    2883.1421
    1282    3109.4414
    1283    3083.0416
    1284    3171.3035
    1285    3167.8266
    1286    3127.2134
    1287    3168.9237
    1288    3058.5346
    1289    3073.9129
    1290    3123.3643
    1291    3176.3855
    1292    3123.8752
    1293    3139.4298
    1294    3078.1573
    1295    2998.2439
    1296    3127.7013
    1297    3072.6247
    1298    3039.4596
    1299    3020.4889
    1300    3178.5381
    1301    3120.8865
    1302    2947.6312
    1303    3176.6136
    1304    3158.0672
    1305    3136.8673
    1306    3226.3663
    1307    3360.3256
    1308    3327.8777
    1309    3370.5447
    1310    3326.2868
    1311    3292.6702
    1312    3369.6766
    1313    3458.2286
    1314    3422.0275
    1315    3373.3688
    1316    3369.6990
    1317    3391.7616
    1318    3504.1304
    1319    3424.9989
    1320    3285.1259
    1321    3241.9965
    1322    3147.7396
    1323    3046.3203
    1324    3088.5630
    1325    2973.6434
    1326    2974.4180
    1327    3059.6503
    1328    3103.7295
    1329    3057.1172
    1330    3031.0027
    1331    2938.2852
    1332    3141.5901
    1333    3088.0835
    1334    3211.3749
    1335    3046.6385
    1336    2995.6747
    1337    3121.3111
    1338    3221.9657
    1339    3188.1179
    1340    3162.9527
    1341    3217.7207
    1342    3237.8171
    1343    3296.9162
    1344    3193.1607
    1345    3228.0612
    1346    3251.2750
    1347    3159.0305
    1348    3041.7999
    1349    3016.5580
    1350    3149.6796
    1351    3037.1307
    1352    3083.8238
    1353    3091.4544
    1354    3029.4228
    1355    3161.8541
    1356    3104.3365
    1357    3111.5824
    1358    3089.4408
    1359    3025.3613
    1360    3139.4700
    1361    3092.1068
    1362    3151.6633
    1363    3013.5204
    1364    3014.8228
    1365    2993.1586
    1366    3170.2343
    1367    3025.1862
    1368    3056.4018
    1369    2919.4975
    1370    2954.5542
    1371    2928.6840
    1372    2969.6709
    1373    2964.8211
    1374    2885.9682
    1375    2893.4610
    1376    2771.3415
    1377    2939.9230
    1378    2862.1480
    1379    2898.5514
    1380    2906.9309
    1381    3018.4493
    1382    2941.2084
    1383    3023.0500
    1384    2955.3794
    1385    2923.7731
    1386    2899.3603
    1387    2815.2012
    1388    2892.7023
    1389    2901.6566
    1390    2745.8891
    1391    2629.1552
    1392    2786.9121
    1393    2795.5921
    1394    2812.4350
    1395    2831.5278
    1396    2801.5851
    1397    2882.5398
    1398    2872.1506
    1399    2982.9680
    1400    2978.5604
    1401    3031.3482
    1402    3013.0429
    1403    2988.0661
    1404    2880.3188
    1405    2876.6381
    1406    2921.9644
    1407    3121.5879
    1408    2943.4702
    1409    2997.8449
    1410    2954.1112
    1411    3071.4543
    1412    3030.9330
    1413    3118.0026
    1414    3136.9416
    1415    3016.5002
    1416    3164.7444
    1417    3173.8367
    1418    3171.8436
    1419    3246.6512
    1420    3327.3646
    1421    3395.6918
    1422    3433.9501
    1423    3495.0397
    1424    3505.1628
    1425    3538.6584
    1426    3505.1015
    1427    3286.6081
    1428    3239.9206
    1429    3244.7978
    1430    3317.2690
    1431    3137.3484
    1432    3066.4554
    1433    3081.5813
    1434    3169.8729
    1435    3050.2977
    1436    2980.9391
    1437    3157.5221
    1438    3107.9694
    1439    3182.5628
    1440    3208.2053
    1441    3097.8366
    1442    3109.0872
    1443    3064.1680
    1444    3125.4954
    1445    3122.8210
    1446    3143.3249
    1447    3139.5817
    1448    3098.7159
    1449    3105.2423
    1450    3096.6028
    1451    3139.2818
    1452    3105.3716
    1453    3079.1922
    1454    3022.3184
    1455    3045.8495
    1456    3090.6662
    1457    3080.9555
    1458    3255.4798
    1459    3206.3109
    1460    3090.1019
    1461    3097.4714
    1462    3000.1558
    1463    3136.4331
    1464    3069.5501
    1465    3137.4216
    1466    3154.5566
    1467    3036.0796
    1468    3191.6347
    1469    3202.9175
    1470    3077.1374
    1471    3098.2696
    1472    3047.6290
    1473    3032.4607
    1474    3118.3204
    1475    3237.1998
    1476    3212.9796
    1477    3225.2705
    1478    3277.6849
    1479    3187.7840
    1480    3136.2505
    1481    3172.0919
    1482    3115.8091
    1483    3133.4839
    1484    3116.5615
    1485    3205.9743
    1486    3214.2646
    1487    3234.5590
    1488    3246.9886
    1489    3133.4205
    1490    3290.2876
    1491    3170.5594
    1492    3113.3772
    1493    3154.2819
    1494    3110.8562
    1495    3224.5854
    1496    3163.1985
    1497    3132.8719
    1498    3213.2732
